# Touchan - Igni inguel - CDAT - ITRDB DZA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza019.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Igni inguel - CDAT - ITRDB DZA019
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Igni inguel
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.0
#   Westernmost_Longitude: 4.0
#   Elevation_m: 1443
#--------------------
# Data_Collection
#   Collection_Name: DZA019
#   First_Year: 1621
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IGI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IGI01A_raw	IGI01B_raw	IGI02A_raw	IGI02B_raw	IGI03A_raw	IGI03B_raw	IGI04A_raw	IGI04B_raw	IGI05A1_raw	IGI05A2_raw	IGI05B_raw	IGI06A_raw	IGI06B_raw	IGI07A_raw	IGI07B_raw	IGI08B_raw	IGI09A_raw	IGI09B_raw	IGI10A_raw	IGI11A_raw	IGI11B_raw	IGI12A_raw	IGI12B_raw	IGI13A_raw	IGI13B_raw	IGI14A_raw	IGI14B_raw	IGI14C_raw	IGI15A_raw	IGI15B_raw	IGI16A_raw	IGI16B_raw	IGI17A_raw	IGI17B_raw	IGI18A_raw	IGI18B_raw	IGI19A_raw	IGI19B_raw	IGI20A_raw	IGI20B_raw
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	1.18	0.77	NA	NA	NA	NA	1.25	0.8	NA	NA	NA	0	NA	NA	1.51	0.86	NA	NA	NA	3.08	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	1.46	0.54	NA	NA	NA	NA	1.21	0.93	NA	NA	NA	0.1	NA	NA	1.86	0.16	NA	NA	NA	2.65	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.95	0.74	NA	NA	NA	NA	0.89	0.66	NA	NA	NA	0.14	NA	NA	1.29	0.16	NA	NA	NA	2.05	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.23	1.12	NA	NA	NA	NA	0.72	0.46	NA	NA	NA	0.24	NA	NA	1.64	0.09	NA	NA	NA	2.73	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	1.06	1.25	NA	NA	NA	NA	0.58	0.42	NA	NA	NA	0.22	NA	NA	1.11	0.04	NA	NA	NA	2.24	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	1.17	2.23	NA	NA	NA	NA	0.63	0.55	NA	NA	NA	0.6	NA	NA	1.06	0.05	NA	NA	NA	2.64	NA	NA	2.88	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.11	1.82	NA	NA	NA	NA	0.65	0.62	NA	NA	NA	1.71	NA	NA	0.84	0.06	NA	NA	NA	1.87	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	1.26	1.9	NA	NA	NA	NA	0.6	0.61	NA	NA	NA	2.08	NA	NA	0.99	0.14	NA	NA	NA	1.93	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	1.33	1.74	NA	NA	NA	NA	0.66	0.77	NA	NA	NA	1.69	NA	NA	0.96	0.31	NA	NA	NA	1.26	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	0.43	NA	2.48	NA	1.1	1.42	1.12	NA	NA	NA	0.53	0.71	NA	NA	NA	1.65	NA	NA	0.82	0.53	NA	NA	NA	1.16	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	3.91	NA	NA	0.58	NA	2.5	NA	1.16	1.66	1.56	NA	NA	NA	0.6	0.92	NA	NA	NA	2.31	NA	NA	1.18	0.7	NA	NA	NA	0.93	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	3.92	NA	NA	0.54	NA	3.28	NA	1.4	1.44	1.49	NA	NA	NA	0.87	1.1	NA	NA	NA	2.06	NA	NA	1.17	0.66	NA	NA	NA	0.59	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	2.92	NA	NA	0.27	NA	2.87	NA	1.24	1.07	1.02	NA	NA	NA	0.8	0.93	NA	NA	NA	1.95	NA	NA	1.04	0.58	NA	NA	NA	0.13	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	2.74	NA	NA	0.05	NA	2.57	NA	1.07	1.02	0.76	NA	NA	NA	0.67	0.76	NA	NA	NA	1.46	NA	NA	0.96	0.67	NA	NA	NA	0.14	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	3.77	NA	NA	0.15	NA	3.28	NA	1.16	1.48	1.68	NA	NA	NA	0.9	1.18	NA	NA	NA	1.63	NA	NA	1.69	1.23	NA	NA	NA	0.36	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	3.04	NA	NA	0.38	NA	2.45	NA	0.8	0.86	1.01	NA	NA	NA	0.68	0.87	NA	NA	NA	1.42	NA	NA	1.22	1.07	NA	NA	NA	0.37	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	3.05	NA	NA	0.23	NA	3.52	NA	0.83	1	0.85	NA	NA	NA	0.72	0.88	NA	NA	NA	1.5	NA	NA	1.21	1.25	NA	NA	NA	0.52	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	2.7	NA	NA	0.25	NA	4.01	NA	0.52	0.83	1.47	NA	NA	NA	0.92	1.12	NA	NA	NA	1.38	NA	NA	1.18	1.23	NA	NA	NA	1.04	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	2.64	NA	NA	0.11	NA	3.67	NA	0.57	0.59	1.08	NA	NA	NA	0.86	1	NA	NA	NA	1.73	NA	NA	1.45	1.24	NA	NA	NA	1.21	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	2.28	NA	NA	0.21	NA	2.8	NA	0.73	0.57	1.13	NA	NA	NA	0.78	0.94	NA	NA	NA	1.71	NA	NA	1.58	1.22	NA	NA	NA	1.45	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	2.61	NA	NA	0.13	NA	3.72	NA	0.89	0.77	2.08	NA	NA	NA	0.93	1.17	NA	NA	NA	1.38	NA	NA	1.98	1.28	NA	NA	NA	1.99	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	1.5	1.75	NA	NA	0.09	NA	2.64	NA	0.71	0.61	1.38	NA	NA	NA	0.93	0.99	NA	NA	NA	0.91	NA	NA	1.37	1.07	NA	NA	NA	1.49	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	1.35	1.66	NA	NA	0.19	NA	2.33	NA	0.78	0.52	1.76	NA	NA	NA	0.79	0.84	NA	NA	NA	0.99	NA	NA	1.47	1.06	NA	NA	NA	1.49	NA	NA	0.83	1.68	NA	NA	NA	NA	NA	NA
1752	NA	NA	1.33	2.05	NA	NA	0.11	NA	3.04	NA	0.9	0.56	2.18	NA	NA	NA	0.96	0.83	NA	NA	NA	1.32	NA	NA	1.58	0.86	NA	NA	NA	1.56	NA	NA	0.79	2.31	NA	NA	NA	NA	NA	NA
1753	NA	NA	1.92	2.64	NA	NA	0.2	NA	3.18	NA	1.02	0.75	2.5	NA	NA	NA	1.28	1.43	NA	NA	NA	1.38	NA	NA	2.02	0.98	NA	NA	NA	1.76	NA	NA	1.12	1.85	NA	NA	NA	NA	NA	NA
1754	NA	NA	1.6	2.16	NA	NA	0.11	NA	2.54	NA	0.73	0.44	1.49	NA	NA	NA	0.93	1.09	NA	NA	NA	1.18	NA	NA	1.32	0.79	NA	NA	NA	1.38	NA	NA	0.89	1.64	NA	NA	NA	NA	NA	NA
1755	NA	NA	1.78	2.15	NA	NA	0.17	NA	2.76	NA	1.01	0.41	1.39	NA	NA	NA	0.93	0.86	NA	NA	NA	0.42	NA	NA	1.32	0.59	NA	NA	NA	0.94	NA	NA	1.25	2.21	NA	NA	NA	NA	NA	NA
1756	NA	NA	1.36	1.71	NA	NA	0.11	NA	2.18	NA	0.67	0.3	1.28	NA	NA	NA	0.68	0.81	NA	NA	NA	0.13	NA	NA	0.57	0.48	NA	NA	NA	0.73	NA	NA	0.67	1.4	NA	NA	NA	NA	NA	NA
1757	NA	NA	2.34	3.26	NA	NA	0.23	NA	2.9	NA	1.25	0.67	2.11	NA	NA	NA	1.01	1.47	NA	NA	NA	0.35	NA	NA	1.37	0.86	NA	NA	NA	1.69	NA	NA	1.26	1.97	NA	NA	NA	NA	NA	NA
1758	NA	NA	2.56	3.67	NA	NA	0.22	NA	1.82	NA	0.96	0.73	1.8	NA	NA	NA	0.98	1.42	NA	NA	NA	0.5	NA	NA	1.53	0.86	NA	NA	NA	2.23	NA	NA	1.54	2.24	NA	NA	NA	NA	NA	NA
1759	NA	NA	2.98	3.83	NA	NA	0.22	NA	2.08	NA	1.24	0.76	1.78	NA	NA	NA	0.8	1.4	NA	NA	NA	0.49	NA	NA	1.66	0.96	NA	NA	NA	2.07	NA	NA	1.62	2.08	NA	NA	NA	NA	NA	NA
1760	NA	NA	2.74	3.65	NA	NA	0.13	NA	2.15	NA	1.14	0.7	1.95	NA	NA	NA	0.79	1.58	NA	NA	NA	0.46	NA	NA	1.64	0.92	NA	NA	NA	2.69	NA	NA	1.67	2.04	NA	NA	NA	NA	NA	NA
1761	NA	NA	2.67	3.8	NA	NA	0.15	NA	2.02	NA	1.01	0.55	1.65	NA	NA	NA	0.72	1.68	NA	NA	NA	0.46	NA	NA	1.51	0.74	NA	NA	NA	2.35	NA	NA	1.23	1.93	NA	NA	NA	NA	NA	NA
1762	NA	NA	3.03	3.38	NA	NA	0.2	NA	1.54	NA	0.95	0.5	1.46	NA	NA	NA	1.72	1.78	NA	NA	NA	0.65	NA	NA	1.75	1.03	NA	NA	NA	2.77	NA	NA	1.67	2.48	NA	NA	NA	NA	NA	NA
1763	NA	NA	2.28	2.63	NA	NA	0.14	NA	1.43	NA	0.85	0.4	1.06	NA	NA	NA	1.68	1.43	NA	NA	NA	0.59	NA	NA	1.11	0.68	NA	NA	NA	1.71	NA	NA	1.23	1.8	NA	NA	NA	NA	NA	NA
1764	NA	NA	2.67	3.2	NA	NA	0.2	NA	1.95	NA	1.31	0.47	1.46	NA	NA	NA	2.7	1.7	NA	NA	NA	0.71	NA	NA	1.3	0.78	NA	NA	NA	2.6	NA	NA	1.34	1.82	NA	NA	NA	NA	NA	NA
1765	NA	NA	2.88	3.43	NA	NA	0.18	NA	1.45	NA	1.13	0.31	1.31	NA	NA	NA	1.07	0.47	NA	NA	NA	0.08	NA	NA	1.23	0.17	NA	NA	NA	1.39	NA	NA	1.11	1.79	2.45	NA	NA	NA	NA	NA
1766	NA	NA	2.18	2.18	NA	NA	0.05	NA	1.21	NA	0.68	0.36	1.16	NA	NA	NA	1.19	0.41	NA	NA	NA	0.14	NA	NA	0.75	0.17	NA	NA	NA	0.83	NA	NA	1.15	1.37	1.58	NA	NA	NA	NA	NA
1767	NA	NA	1.66	2.23	NA	NA	0.18	NA	1.34	NA	0.86	0.49	1.37	NA	NA	NA	0.95	0.73	NA	NA	NA	0.18	NA	NA	0.92	0.36	NA	NA	NA	0.87	NA	NA	0.99	1.06	1.66	NA	NA	NA	NA	NA
1768	NA	NA	1.89	2.4	NA	NA	0.29	NA	1.42	NA	0.8	0.51	1.39	NA	NA	NA	1.1	0.93	NA	NA	NA	0.3	NA	NA	1.13	0.48	NA	NA	NA	1.11	NA	NA	1.11	1.01	2.2	NA	NA	NA	NA	NA
1769	NA	NA	2.42	3.01	NA	NA	0.28	NA	1.22	NA	0.8	0.49	1.59	NA	NA	NA	1.56	1.21	NA	NA	NA	0.27	NA	NA	1.29	0.41	NA	NA	NA	1.06	NA	NA	1.15	1.07	3.04	NA	NA	NA	NA	NA
1770	NA	NA	1.99	2.56	NA	NA	0.3	NA	1.18	NA	0.79	0.35	1.26	NA	NA	NA	1.3	0.96	NA	NA	NA	0.19	NA	NA	1.12	0.33	NA	NA	NA	1.46	NA	NA	0.89	0.84	2.35	NA	NA	NA	NA	NA
1771	NA	NA	2.44	2.83	NA	NA	0.38	NA	1.36	NA	0.77	0.39	1.59	NA	NA	NA	1.62	1.4	NA	NA	NA	0.3	NA	NA	1.39	0.37	NA	NA	NA	2.24	NA	NA	1.1	0.96	2.72	NA	NA	NA	NA	NA
1772	NA	NA	2.11	2.45	NA	NA	0.39	NA	1.26	NA	0.57	0.44	1.83	NA	NA	NA	1.86	1.42	NA	NA	NA	0.37	NA	NA	1.33	0.31	NA	NA	NA	1.72	NA	NA	1.15	0.9	3.68	NA	NA	NA	NA	NA
1773	NA	NA	2.66	2.81	NA	NA	0.45	NA	1.22	NA	0.51	0.43	1.59	NA	NA	NA	2.07	1.46	NA	NA	NA	0.61	NA	0.97	1.51	0.37	NA	NA	NA	2.73	NA	NA	1.23	0.94	4.19	NA	NA	2.62	NA	NA
1774	NA	NA	2.38	2.4	NA	NA	0.39	NA	1.01	NA	0.66	0.5	1.67	NA	NA	NA	2.73	1.45	NA	NA	NA	0.59	NA	1.04	1.47	0.36	NA	NA	NA	2.58	NA	NA	1.3	0.87	3.55	NA	NA	2.15	NA	NA
1775	NA	NA	2.57	2.36	NA	NA	0.47	NA	0.98	NA	0.77	0.5	1.37	NA	NA	NA	3.24	1.67	NA	NA	NA	0.81	NA	0.99	1.51	0.44	NA	NA	NA	1.88	NA	NA	1.27	0.97	4.21	NA	NA	2.39	NA	NA
1776	NA	NA	2.43	1.87	NA	NA	0.46	NA	0.84	NA	0.92	0.65	1.63	NA	NA	NA	4.14	2	NA	NA	NA	0.92	NA	1.21	1.61	0.44	NA	NA	NA	2.96	1.75	NA	1.14	1.12	6.21	NA	NA	2.66	NA	NA
1777	NA	NA	2.32	1.74	NA	NA	0.38	NA	1.07	NA	1.33	0.53	1.69	NA	NA	NA	4.88	2.91	NA	NA	NA	0.81	NA	0.94	1.08	0.3	NA	NA	NA	2.81	1.87	NA	1.27	1.4	5.92	NA	NA	2.45	NA	NA
1778	NA	NA	2.17	1.7	NA	NA	0.2	NA	0.54	NA	1.13	0.85	1.54	NA	NA	NA	4.92	3.41	NA	NA	NA	0.85	NA	0.72	0.95	0.24	NA	NA	NA	3.3	1.37	NA	0.89	1.44	4.39	NA	NA	2.77	NA	NA
1779	NA	NA	2.39	1.87	NA	NA	0.24	NA	0.62	NA	1.33	0.73	1.7	NA	NA	NA	2.85	2.82	NA	NA	NA	0.68	NA	1.02	1.14	0.07	NA	NA	NA	2.77	1.3	NA	1.01	1.22	2.84	NA	NA	2.06	NA	NA
1780	NA	NA	2.04	1.72	NA	NA	0.22	NA	0.6	NA	1.18	0.71	1.6	NA	NA	NA	2.12	3	NA	NA	NA	0.76	NA	0.97	0.95	0.11	NA	NA	3.36	2.21	1.43	NA	0.98	1.24	2.31	NA	NA	1.64	NA	NA
1781	NA	NA	3.2	2.85	NA	NA	0.3	NA	1.03	NA	1.48	1.06	2.5	NA	NA	NA	2.62	4.41	NA	NA	NA	1.16	NA	2.23	1.48	0.22	NA	NA	4.36	3.05	2.47	NA	1.23	1.33	2.88	NA	NA	2.13	NA	NA
1782	NA	NA	2.09	1.8	NA	NA	0.28	NA	0.59	NA	1.01	0.77	1.12	NA	NA	NA	1.56	1.84	NA	NA	NA	1	NA	1.18	0.93	0.2	NA	NA	1.83	1.7	1.76	NA	0.94	0.86	2.08	NA	NA	1.53	NA	NA
1783	NA	NA	2.35	1.92	NA	NA	0.25	NA	0.26	NA	1.26	1.6	1.32	NA	NA	NA	1.89	1.98	NA	NA	NA	1.22	NA	1.58	0.83	0.2	NA	NA	3.7	2.88	1.91	NA	0.83	1.5	2.96	NA	NA	2.08	NA	NA
1784	NA	NA	2.57	0.9	NA	NA	0.21	NA	0.38	NA	1.34	1.01	1.02	NA	NA	NA	1.41	1.88	NA	NA	NA	1.15	NA	1.42	0.77	0.21	NA	NA	2.8	3.08	1.57	NA	1.04	1.57	2.63	NA	NA	1.69	NA	NA
1785	NA	NA	3.08	1.43	NA	NA	0.14	NA	0.42	NA	1.24	0.93	0.91	NA	NA	NA	1.21	1.64	NA	NA	NA	1.02	NA	1.27	0.74	0.13	NA	NA	2.63	3.03	1.49	NA	0.92	1.26	2.23	NA	NA	1.3	NA	NA
1786	NA	NA	3.25	3.01	NA	NA	0.21	NA	0.47	NA	1.39	0.94	1	NA	NA	NA	1.32	1.79	NA	NA	NA	1.16	NA	1.95	0.89	0.22	NA	NA	3.06	2.85	1.7	NA	0.84	1.14	2.82	NA	NA	1.33	NA	NA
1787	NA	NA	3.46	3.88	NA	NA	0.21	NA	0.6	NA	1.26	0.73	0.94	NA	1.39	NA	1.08	1.34	NA	NA	NA	1.01	NA	1.68	0.89	0.23	NA	NA	2.48	2.39	1.73	NA	0.9	0.97	2.79	NA	2.77	1.09	NA	NA
1788	NA	NA	3.33	3.73	NA	NA	0.41	NA	0.72	NA	1.44	0.77	1.35	NA	1.78	NA	1.51	1.55	NA	NA	NA	1.42	NA	2.67	1.06	0.41	NA	NA	3.05	2.73	2.49	NA	0.8	1.14	3.33	NA	3.03	1.69	NA	NA
