# Touchan - Kerrach - CDAT - ITRDB DZA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39255
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39255.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza020-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza020.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Kerrach - CDAT - ITRDB DZA020
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kerrach
#   Location: Algeria
#   Northernmost_Latitude: 36.42
#   Southernmost_Latitude: 36.42
#   Easternmost_Longitude: 2.88
#   Westernmost_Longitude: 2.88
#   Elevation_m: 1398
#--------------------
# Data_Collection
#   Collection_Name: DZA020
#   First_Year: 1849
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KER01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KER01A_raw	KER01B_raw	KER02A_raw	KER02B_raw	KER03A_raw	KER03B_raw	KER04A_raw	KER04B_raw	KER05A_raw	KER05B_raw	KER06A_raw	KER06B_raw	KER07A_raw	KER07B_raw	KER08A_raw	KER08B_raw	KER09A_raw	KER09B_raw	KER10A_raw	KER10B_raw	KER11A_raw	KER11B_raw	KER12A_raw	KER12B_raw	KER12C_raw	KER13A_raw	KER13B_raw	KER14A_raw	KER14B_raw	KER15A_raw	KER15B_raw	KER16A_raw	KER16B_raw	KER17A_raw	KER17B_raw	KER18A_raw	KER18B_raw	KER19A_raw	KER19B_raw	KER20A_raw	KER20B_raw	KER21A_raw	KER21B_raw
1943	3.52	2.22	1.6	1.66	0.52	0.6	0.26	0.29	0.97	1.05	0.95	1.09	1.77	2.16	1.84	1.69	1.81	1.68	1.28	1.97	2.33	2.8	0.74	0.91	0.95	1.36	2.58	2.27	2.06	2.54	1.82	2.9	2.27	1.96	2.14	2.78	2.67	NA	NA	1.99	2.35	2.6	3.03
1944	3.64	2.09	1.52	1.63	0.38	0.39	0.33	0.42	0.87	1.3	0.88	1.17	1.88	2.37	1.49	1.4	2.14	1.77	1.07	2.04	2.66	2.94	0.58	0.6	0.89	1.53	2.25	2.54	2.2	2.82	2.03	2.16	1.5	1.97	1.44	2.62	2.91	2	NA	1.7	1.96	1.99	2.53
1945	2.57	1.59	1.49	1.22	0.28	0.28	0.29	0.43	0.62	0.98	0.76	1.13	1.23	1.71	1.63	1.22	1.77	1.56	0.81	2.15	2.18	2.62	0.52	0.52	0.7	1.27	1.82	1.94	1.44	1.43	1.24	2.04	1.42	1.58	1.3	2.09	2.65	0.58	NA	1.52	2.01	2.1	2.69
1946	2.92	2.05	1.61	1.67	0.54	0.57	0.38	0.47	1.06	1.43	1.18	1.84	2.05	2.43	1.95	1.27	2.4	2.41	1.2	2.25	2.74	3.01	0.79	1.01	0.88	1.42	2.12	2.49	2.02	2.5	2.14	2.87	1.88	1.8	1.63	2.5	2.88	1.32	NA	1.99	2.3	2.27	3.23
1947	1.71	1.41	1.37	1.16	0.3	0.4	0.33	0.33	0.62	0.8	0.81	1.13	1.27	1.25	0.83	0.78	1.96	1.39	0.74	1.62	1.92	2.17	0.49	0.61	0.77	1.15	1.59	1.96	1.36	2.56	1.79	2.07	1.3	1.72	1.24	2.01	2.06	1.31	NA	1.11	1.07	1.32	2.03
1948	2.53	1.93	2.11	2.14	0.51	0.85	0.5	0.47	1.14	1.48	1.44	2.58	2.58	2.26	1.58	1.1	3.38	3.04	1.29	2.78	3.03	3.58	0.98	1.21	1.16	1.91	2.15	2.81	2.47	3.31	2.61	3.79	2.59	2.14	2.3	3.35	3.79	2.07	NA	2.32	2.3	2.32	3.28
1949	2.81	1.55	1.55	1.69	0.41	0.59	0.49	0.34	1.24	1.25	1.11	1.75	1.76	1.23	1.23	0.94	2.58	2.12	1.2	2.41	2.39	2.65	0.82	0.85	0.72	1.57	1.94	2.25	1.95	2.57	2.22	2.26	1.58	1.83	1.7	2.53	2.82	1.77	NA	2.18	1.74	1.56	1.98
1950	2.08	1.64	1.07	1.23	0.34	0.63	0.42	0.28	1.17	1.06	1.06	1.9	1.52	1.14	1.21	1.05	2.28	1.68	0.95	1.84	2.05	2.59	0.75	0.74	0.65	1.54	1.79	1.79	1.8	2.36	2.18	2.44	1.79	1.67	1.72	2.32	2.47	2.11	2	1.88	1.21	1.54	2.08
1951	1.81	1.93	1.04	1.35	0.34	0.61	0.41	0.29	1.17	0.98	1.01	1.63	1.34	1.2	1.09	1.23	2.19	1.61	1.01	1.98	2.2	2.98	0.89	0.84	0.76	1.45	1.63	1.93	2.13	2.51	2.39	2.13	1.55	1.79	1.51	2.06	2.07	2.08	1.52	1.38	1.09	1.37	2.02
1952	2.16	2.29	1.45	1.82	0.39	0.68	0.43	0.35	1.21	1.22	1.23	1.73	1.69	1.62	1.48	1.5	2.59	2.2	1.06	2.25	2.81	3.42	0.99	0.97	0.76	1.99	2.06	2.11	2.4	2.77	2.67	2.79	2.15	1.78	1.68	2.39	2.63	2.36	1.9	1.88	1.15	1.67	2.61
1953	2.13	2.74	1.63	2.37	0.45	0.56	0.52	0.37	1.46	1.33	1.01	1.35	1.5	1.38	1.41	1.65	2.28	2.18	1.14	2.51	3.01	3.28	1.19	1.03	0.85	2.37	1.81	2.36	2.71	2.96	2.41	2.99	2.36	1.95	1.62	2.65	2.96	2.6	2.65	1.26	1.05	1.42	2.16
1954	2.3	2.97	1.5	2.63	0.45	0.48	0.55	0.36	1.37	1.46	1.24	1.44	1.81	1.6	1.49	2.22	2.09	2.3	1.2	2.52	2.82	3.28	1.11	1	0.72	2.39	1.83	2.34	2.72	2.42	1.91	2.2	1.87	1.96	1.76	2.2	2.44	2.79	2.63	1.99	1.38	1.41	2.29
1955	2.03	2.67	1.46	2.36	0.34	0.5	0.44	0.29	1.39	1.36	1.12	1.23	1.47	1.16	1.12	1.74	1.56	1.93	1.37	2.23	2.65	3.04	1.07	1.06	0.66	2.17	1.64	2.08	2.31	2.02	1.58	2.43	1.83	1.78	1.57	2.02	2.17	2.89	2.49	2	1.4	1.43	1.8
1956	2.17	2.93	1.56	2.37	0.4	0.53	0.58	0.52	1.55	1.2	1.01	1.27	1.5	1.26	1.23	2.02	1.59	2.22	1.55	2.11	2.8	3.11	1.12	1.12	0.68	2.15	2.23	2.1	2.14	2.03	1.77	2.45	2.52	1.87	1.73	2.06	2.23	2.6	2.5	2.11	1.56	1.93	2.11
1957	2.02	2.81	1.47	1.86	0.37	0.67	0.5	0.35	1.55	1.08	0.98	1.09	1.55	1.24	1.07	1.91	1.59	2.08	1.66	1.93	2.63	2.66	1.13	1.18	0.88	2.21	2.33	2.2	2.1	2.3	1.68	2.25	2.09	1.63	1.57	2.14	2.08	2.65	2.63	1.86	1.5	1.8	2.15
1958	1.78	3.05	1.34	1.6	0.42	0.5	0.37	0.35	1.44	0.96	0.91	0.84	1.39	1.1	0.92	1.76	1.29	1.67	1.71	2	1.7	2.43	0.94	0.99	0.78	1.9	2.38	2.03	1.78	2.13	1.28	2.25	1.9	1.52	1.43	2.06	1.84	2.55	2.35	1.76	2.28	1.71	2.06
1959	1.99	3.79	1.7	2.47	0.6	0.74	0.38	0.28	1.19	1.13	1.34	1.24	2.1	1.76	1.36	2.14	1.73	2.36	2.4	2.86	2.48	3.2	1.13	1.23	0.81	2.41	2.94	2.87	2.13	3.29	1.49	3.12	2.67	2.04	2.19	2.78	2.36	3.23	2.77	2.56	2.35	1.92	2.53
1960	1.73	2.73	1.16	1.46	0.5	0.59	0.54	0.29	1.26	0.9	1.06	0.82	1.31	1.06	1.22	1.4	1.22	1.7	1.97	2.31	1.58	2.52	0.9	0.98	0.81	1.75	2.41	2.48	2.17	2.65	1.5	2	1.65	1.61	1.8	1.84	1.65	2.48	2.27	1.85	1.41	1.23	1.81
1961	1.3	2.05	1.08	1.25	0.51	0.51	0.46	0.21	1.06	0.74	0.69	0.64	1.17	1.08	1.03	1.35	1.08	1.41	1.7	1.89	1.29	1.64	0.59	0.87	0.75	1.62	2.24	2.29	1.87	2.39	1.53	2.01	1.54	1.55	1.7	1.71	1.53	1.99	1.91	1.81	1.22	1.34	1.61
1962	1.64	2.59	1.2	1.5	0.79	0.74	0.61	0.3	0.97	0.96	1.06	0.95	1.63	1.48	1.5	1.92	1.41	1.98	2.22	1.88	1.59	2.27	0.44	0.97	0.83	1.66	2.96	2.5	1.95	2.54	2.16	2.03	1.97	1.67	2.2	1.91	1.78	2.66	2.79	2.03	1.6	1.61	2.05
1963	1.42	2.24	0.95	1.26	0.65	0.73	0.53	0.21	1.06	0.72	0.82	0.94	1.45	1.49	1.41	1.47	1.34	1.52	1.85	1.59	1.22	1.78	0.67	0.94	0.83	1.66	2.68	2.06	1.44	2.45	2.1	1.79	1.81	1.44	1.62	1.9	1.75	2.57	2.52	1.82	1.35	1.45	2.02
1964	0.84	1.21	0.67	0.68	0.21	0.32	0.47	0.21	0.77	0.59	0.49	0.66	0.75	0.82	0.88	1.06	0.94	1.04	1.48	1.2	0.75	1.19	0.58	0.69	0.6	0.79	1.17	1.32	0.96	1.51	1.31	1.13	1.04	1	1.39	1.21	1.22	1.75	1.56	0.92	0.58	0.89	1.4
1965	0.57	1	0.59	0.66	0.45	0.47	0.38	0.13	0.79	0.5	0.4	0.72	0.87	0.62	0.78	0.91	1.03	1.15	1.34	1.07	0.66	1.15	0.72	0.55	0.59	0.72	0.67	0.93	0.58	1.36	0.91	1	0.91	0.88	1.09	0.97	0.79	1.56	1.45	1.03	0.67	0.89	1.19
1966	0.89	1.14	0.7	0.67	0.48	0.61	0.57	0.26	0.65	0.75	0.51	0.85	1.23	1.09	0.89	1.06	0.91	1.07	1.5	1.21	0.9	1.55	0.85	0.79	0.75	0.94	1	1.08	1.14	1.7	1.23	1.11	1.02	0.99	1.26	1.02	1.18	2.15	2.05	1.24	0.89	1.02	1.54
1967	1.3	1.29	0.59	0.65	0.47	0.6	0.62	0.26	0.71	0.72	0.49	0.72	1.02	1.07	1.19	0.95	0.94	1.27	1.33	1.12	0.83	1.41	0.74	0.6	0.68	0.84	0.81	1.23	1.33	1.72	1.22	1.11	1.18	0.89	1.72	1.02	1.12	2.14	1.88	1.06	0.73	1.27	1.59
1968	1.73	1.59	0.81	1.04	0.55	0.77	0.65	0.21	0.68	0.77	0.67	0.94	1.25	1.33	1.38	1.18	1.07	1.56	1.15	1.16	1.22	1.54	0.94	0.7	0.67	0.98	0.84	1.26	1.27	1.96	1.41	1.21	1.33	0.86	1.26	1.22	1.54	2.38	2.16	1.32	0.87	1.13	1.5
1969	2.09	1.64	0.85	1.16	0.57	0.51	0.47	0.16	0.74	0.73	0.57	0.91	1.26	1.43	1.29	1.22	0.93	1.48	1.39	1.37	1.03	1.71	0.85	0.75	0.65	0.95	1.17	1.59	1.7	2.04	1.44	1.34	1.3	0.7	1.25	1.25	1.86	2.66	2.28	1.2	0.79	1.27	1.58
1970	2.26	1.46	0.73	1.15	0.7	0.42	0.65	0.14	0.71	0.78	0.62	0.8	1.32	1.56	1.57	1.05	1.02	1.79	1.5	1.27	1.29	1.67	0.69	0.59	0.63	0.66	1.04	1.62	1.22	2.03	1.64	1.13	1.19	0.62	1.55	1.27	1.85	2.47	2.17	1.46	0.94	1	1.17
1971	2.4	1.47	0.72	1.58	0.82	0.54	0.48	0.13	0.9	0.69	0.56	0.77	1.22	1.35	1.38	0.91	1.04	1.45	1.12	1.2	1.18	1.44	0.64	0.53	0.59	0.59	1.14	1.36	1.24	1.81	1.77	1.15	1.09	0.63	1.4	1.23	1.56	2.26	1.96	1.85	0.97	1	1.35
1972	3.05	1.47	0.7	1.8	0.53	0.45	0.58	0.15	0.73	0.88	0.61	0.79	1.28	1.64	1.19	0.93	1.11	1.43	1.23	1.22	1.06	1.45	0.67	0.62	0.79	0.65	1.06	1.35	1.37	1.71	1.87	1.08	0.93	0.6	1.28	1.34	1.4	2.18	1.61	1.39	0.92	1.03	1.39
1973	3.06	1.31	0.67	1.93	0.53	0.45	0.39	0.15	0.86	0.91	0.68	0.78	1.42	1.85	1.38	1.08	1.13	1.55	1.34	1.3	1.02	1.47	0.64	0.58	0.91	0.64	1.27	1.66	1.77	1.73	1.73	1.17	1.05	0.7	1.3	1.38	1.6	2.05	2.16	1.83	1.31	1.03	1.37
1974	2.62	1.24	0.68	1.77	0.45	0.4	0.29	0.17	0.94	0.91	0.67	0.77	1.26	1.82	1.25	1.01	1.05	1.48	1.31	1.4	0.8	1.51	0.67	0.54	0.79	0.55	1.09	1.2	1.47	1.45	1.38	1.12	1.08	0.69	1.31	1.26	1.59	1.94	2.03	1.55	1.34	1.02	1.37
1975	2.98	1.53	0.92	2.06	0.59	0.63	0.53	0.24	0.76	1.06	0.86	0.9	1.54	1.94	1.6	1.27	1.37	1.92	1.56	1.51	1.39	1.61	0.79	0.66	0.95	0.83	1.16	1.78	1.87	1.99	2.13	1.44	1.38	0.82	1.65	1.72	1.9	2.34	2.7	1.65	1.47	1.15	1.56
1976	2.95	1.49	0.82	1.95	0.47	0.4	0.43	0.23	0.91	1.16	0.86	0.71	1.37	2.23	1.58	1	1.36	1.56	1.58	1.39	1.16	1.07	0.58	0.52	0.73	0.87	0.88	1.83	1.86	2.18	2.33	1.6	1.34	0.63	1.06	1.51	1.78	2.19	2.33	1.82	1.19	1.03	1.37
1977	2.56	1.4	0.51	1.35	0.32	0.21	0.14	0	0.8	0.91	0.62	0.54	1.32	2.01	1.3	0.98	1.54	1.64	1.31	1.16	1.21	1.24	0.57	0.43	0.49	0.61	0.68	1.32	1.87	2.43	2.47	1.63	1.51	0.44	1.02	1.28	1.67	2.07	2.07	1.29	0.98	0.89	1.49
1978	2.05	1.28	0.51	1.09	0.29	0.32	0.26	0.24	0.63	0.87	0.53	0.44	1.14	1.36	0.91	0.61	1.08	1.25	1.12	1.09	1.1	1.25	0.55	0.39	0.51	0.42	0.44	0.84	1.32	1.59	1.88	1.1	1.06	0.45	1.05	1.06	1.38	1.74	1.57	0.95	0.72	0.66	1.15
1979	1.63	1.27	0.51	1.06	0.59	0.76	0.33	0.35	0.61	1.07	0.52	0.5	1.14	1.24	0.78	0.64	0.94	0.99	0.96	0.94	0.78	1.13	0.61	0.44	0.74	0.43	0.45	0.95	1.33	1.16	1.64	0.9	0.94	0.51	1.23	0.97	1.25	1.44	1.98	1.07	0.82	0.86	1.54
1980	1.73	1.57	0.7	1.45	0.63	1.03	0.44	0.53	0.88	1.28	0.74	0.74	1.89	1.45	1.15	0.74	1.14	1.33	1.13	1.12	1.18	1.35	0.78	0.54	0.94	0.67	0.55	1.14	1.54	1.32	2.1	1.21	1.24	0.68	1.54	1.37	1.63	1.92	2.18	1.08	1.38	0.98	2.17
1981	1.14	1.36	0.54	0.97	0.46	0.63	0.33	0.45	0.61	0.87	0.52	0.59	1.51	1.07	0.8	0.61	0.85	1.02	0.92	0.94	0.96	0.99	0.58	0.35	0.67	0.44	0.34	0.78	0.88	0.84	1.45	0.94	1.01	0.46	1	0.89	1.28	1.63	1.5	0.79	1.03	0.78	1.91
1982	1.24	1.3	0.74	0.92	0.56	0.65	0.26	0.39	0.65	0.88	0.6	0.71	1.36	1.27	0.93	0.62	0.88	0.98	0.89	0.85	0.92	1.06	0.69	0.41	0.72	0.47	0.49	0.65	0.77	0.91	2.02	0.86	0.91	0.5	1.01	1.02	1.35	2.06	1.82	1.03	1.29	0.74	1.83
1983	1.03	1.29	0.77	0.79	0.29	0.41	0.17	0.4	0.46	0.57	0.5	0.5	1.11	1	0.78	0.47	0.78	0.74	0.8	0.76	0.81	1.11	0.75	0.41	0.73	0.33	0.55	0.62	0.66	0.82	1.48	0.72	0.59	0.39	0.78	0.82	1.05	1.77	1.2	0.94	1.01	0.67	1.48
1984	1.24	1.38	1.05	0.79	0.41	0.58	0.23	0.46	0.69	0.7	0.7	0.84	1.6	1.36	0.78	0.67	0.89	0.69	0.94	0.9	0.98	1.34	0.67	0.48	0.74	0.42	0.72	0.64	0.78	0.91	1.96	0.64	0.65	0.52	1.01	0.95	1.11	2.49	1.71	1	1.1	0.73	1.83
1985	1.19	1.33	0.93	0.72	0.37	0.53	0.15	0.5	0.56	0.55	0.67	0.63	1.05	1.1	0.67	0.57	0.97	1.09	0.89	0.95	0.8	1.48	0.72	0.46	0.76	0.33	0.8	0.63	0.71	0.96	2.12	0.56	0.62	0.47	0.91	0.97	1.12	2.34	1.56	0.86	1	0.63	1.45
1986	1.16	0.98	0.96	0.58	0.32	0.33	0.1	0.35	0.54	0.41	0.6	0.56	1	1.14	0.59	0.5	0.65	0.63	1	0.87	0.67	1.16	0.73	0.45	0.53	0.29	0.72	0.79	0.82	0.94	1.6	0.63	0.63	0.47	0.95	0.92	0.91	2.19	1.24	1	0.94	0.73	1.51
1987	1.09	1.06	0.91	0.42	0.34	0.38	0.1	0.34	0.55	0.43	0.7	0.61	1.01	1.16	0.69	0.5	0.74	0.64	1.09	1.01	0.76	0.92	0.87	0.46	0.64	0.32	0.73	0.67	0.87	0.93	1.81	0.7	0.68	0.47	0.87	0.98	1.09	2.06	1.46	0.87	0.88	0.65	1.33
1988	1.36	1.1	1.23	0.52	0.61	0.71	0.1	0.34	0.7	0.71	0.88	0.79	1.38	1.31	0.74	0.7	1.24	1.11	1.77	1.56	1.2	1.27	1.13	0.61	1.01	0.59	0.82	1.11	1.39	1.13	2.03	0.93	0.82	0.67	1.21	1.65	1.72	2.73	2.05	1.22	1.21	0.89	2
1989	1.16	0.87	1.37	0.63	0.4	0.7	0.05	0.43	0.53	0.62	0.87	0.67	1.01	1.16	0.61	0.75	1.2	1.12	1.59	1.34	0.98	1.16	0.97	0.63	0.77	0.58	0.65	0.93	1.11	0.97	1.67	0.96	0.84	0.58	0.98	1.1	1.25	2.3	1.88	1.04	1.04	0.77	1.73
