# Wils - Debrebirkan Selassie - JUPC - ITRDB ETH001
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication,  NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using these data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36033
#   Landing_Page_Description: NOAA Landing Page of study
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36033.json
#   Study_Level_JSON_Description: Raw Measurements - NOAA Template File
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 
#
# Science_Keywords: 
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth001-noaa.rwl
#   Data_Download_Description: Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth001.rwl
#   Data_Download_Description: Raw Measurements - Tucson Decadal File
#-------------------
# Contribution_Date
#   Date: 2022-02-28
#-------------------
# File_Last_Modified_Date
#   Date: 2022-04-04
#-------------------
# Title
#   Study_Name: Wils - Debrebirkan Selassie - JUPC - ITRDB ETH001
#-------------------
# Investigators: Wils, T.H.G.; Robertson, I.
#-------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#-------------------
# Publication
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montoia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: 
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring
#  data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#-------------------
# Publication
#   Authors: Wils, Tommy H.G.; Iain Robertson; Zewdu Eshetu; Marcin Koprowski; Ute G.W. Sass-Klaassen; Ramzi Touchan; Neil J. Loader
#   Journal_Name: The Holocene
#   Published_Title: Towards a reconstruction of Blue Nile baseflow from Ethiopian tree rings
#   Published_Date_or_Year: 2010
#   Volume: 20
#   Pages: 8
#   Report_Number: 
#   DOI: 10.1177/0959683610365940
#   Full_Citation: 
#   Abstract: 
#-------------------
# Site Information
#   Site_Name:  Debrebirkan Selassie
#   Location: Ethiopia
#   Northernmost_Latitude: 12.616667
#   Southernmost_Latitude: 12.616667
#   Easternmost_Longitude: 37.466667
#   Westernmost_Longitude: 37.466667
#   Elevation_m: 2750
#-------------------
# Data Collection
#   Collection_Name:  ETH001
#   Earliest_Year: 1717
#    Most_Recent_Year: 2006
#   Time_Unit: CE
#   Parameter_Keywords: width
#   Core_Length_m:
#   Notes: 
#-------------------
# Species
#
# Tree_Species_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/templates/tree-species-code.csv
#   Tree_Species_Download_Description:  List of accepted tree species names and codes.
#
#   Species_Name: Juniperus procera Hochst. ex Endl.
#   Common_Name: African pencil cedar
#    Tree_Species_Code: JUPC
#-------------------
# Chronology_Information 
#   Chronology: 
#---------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE	age,,,,,tree ring,,,N,units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B30A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30A; 
## B30B_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30B; 
## B30C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30C; 
## B31A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B31A; 
## B31C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B31C; 
## B32A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B32A; 
## B32C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B32C; 
## K03A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K03A; 
## K03C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K03C; 
## K04A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K04A; 
## K04C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K04C; 
## K05B_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K05B; 
## K05C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K05C; 
## K06A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K06A; 
## K07A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K07A; 
#---------------------
# Data:
# Missing_Values: NaN
age_CE	B30A_raw	B30B_raw	B30C_raw	B31A_raw	B31C_raw	B32A_raw	B32C_raw	K03A_raw	K03C_raw	K04A_raw	K04C_raw	K05B_raw	K05C_raw	K06A_raw	K07A_raw	
1966	NaN	12100	5800	31400	7100	14600	22000	10100	26800	5200	6000	12300	8700	42700	13200	
1967	NaN	12300	3700	43400	4800	19700	15000	7900	11000	8900	6000	9500	5600	39900	10200	
1968	NaN	3800	1500	23700	3400	15100	12000	7800	17900	8000	3200	9100	3100	10000	9300	
1969	NaN	7400	0	24400	3300	11300	9700	6700	15100	8300	4000	5900	3900	4800	7900	
1970	NaN	6200	0	17200	NaN	13800	14500	5800	4900	5300	3600	7700	900	6800	6400	
1971	NaN	7500	0	12900	NaN	23000	19900	6900	3100	2700	4100	7400	0	4200	3000	
1972	NaN	5300	3600	7900	NaN	15700	14700	15500	23800	7500	8200	13800	3700	4800	2600	
1973	NaN	4300	2300	2200	NaN	8400	10100	13300	28900	7000	5100	11100	2500	17600	1400	
1974	NaN	6000	2700	3200	NaN	11400	13700	11800	34200	9200	4400	7000	2800	21700	1300	
1975	NaN	6900	2500	2900	NaN	17500	16500	7800	32700	11000	5000	9400	2700	27900	6700	
1976	NaN	3000	2400	1300	NaN	12600	16700	5200	28700	9700	4400	7400	1900	28100	7100	
1977	NaN	10700	2600	16800	NaN	32300	23700	18600	40200	16000	12300	16300	5500	36700	13700	
1978	NaN	12200	4200	14400	NaN	21400	26000	15800	31600	14100	6200	11000	5700	20800	22200	
1979	NaN	6400	3000	5700	NaN	19300	15000	6000	26000	5500	3100	5700	2200	15400	20200	
1980	NaN	3600	1100	5100	NaN	5800	12500	6400	14400	7300	2900	4000	1400	24300	17100	
1981	NaN	25700	2200	7300	NaN	12600	22100	8600	11000	5500	4500	7800	2300	16900	26300	
1982	NaN	36300	2900	7600	NaN	14500	15500	11100	45500	10000	5900	18900	3500	34200	32300	
1983	NaN	22900	1900	2600	NaN	5500	10200	6500	25400	10100	3900	8600	3700	19900	16900	
1984	NaN	13100	2200	3000	NaN	3300	15000	4600	20700	6100	2300	7200	3400	21800	9000	
1985	NaN	10300	1400	1600	NaN	3300	8100	4900	8000	8100	2400	6700	3500	30200	8000	
1986	NaN	8300	0	2100	NaN	0	5100	3500	8900	4300	1800	4500	0	27400	7300	
1987	NaN	12500	0	3000	NaN	6400	7600	1700	13300	3600	1600	7100	2800	32500	15000	
1988	NaN	20100	2500	800	NaN	6800	13100	2700	22400	4600	2300	6600	3800	35700	14100	
1989	NaN	38400	3800	4500	NaN	9300	10900	1600	43300	6500	2500	14900	4200	37900	16400	
1990	NaN	15400	900	800	NaN	9300	16700	7800	44800	5000	3000	7700	2200	28600	39800	
1991	NaN	13300	700	0	NaN	5900	16200	2200	21900	5300	3000	4000	1300	15000	24000	
1992	NaN	14100	1600	2100	NaN	8700	16000	3300	21700	4400	4200	4600	1500	9800	22500	
1993	NaN	29000	4400	2000	NaN	8600	21700	3500	22500	11600	8500	8400	3100	37100	30400	
1994	NaN	17600	1100	3600	NaN	6900	18200	2100	28400	5600	5700	7600	1800	38200	13100	
1995	NaN	21900	1800	4700	NaN	5100	16900	3600	46400	8200	6800	8600	1700	40000	17400	
1996	NaN	20700	3300	6500	NaN	7700	12900	6800	63000	12700	13200	17400	3000	54500	27000	
1997	NaN	37500	1700	8800	NaN	12200	11300	7300	58200	18400	13500	9200	1800	62100	28800	
1998	NaN	27500	2500	9300	NaN	21000	17700	4500	53800	10800	12800	8700	1900	3600	33000	
1999	NaN	33400	6000	12600	NaN	22800	15800	8000	68700	12300	14100	8300	1300	11100	45000	
2000	NaN	17100	4500	18700	NaN	19800	14400	12800	70900	12800	20100	16600	800	37700	50600	
2001	NaN	17400	2600	12800	NaN	14000	20600	8800	67800	11100	24200	8600	1100	43700	59200	
2002	NaN	8600	1100	6700	NaN	13800	15200	4400	22500	7900	16200	6900	600	35200	45600	
2003	NaN	4900	1400	3500	NaN	5500	3700	3100	15100	3200	8100	4100	500	8600	31200	
2004	NaN	5100	1300	4100	NaN	6600	1200	2100	12800	4400	5300	5600	200	7600	37000	
2005	NaN	9800	NaN	2900	NaN	6400	NaN	1700	18400	4800	9100	5900	0	19400	35000	
2006	NaN	9700	NaN	5100	NaN	14000	NaN	3200	59100	7100	13600	4400	0	19500	19200	
