# Touchan - Jbel Dahdouh - CDAT - ITRDB MAR036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39294
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39294.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar036-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar036.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Jbel Dahdouh - CDAT - ITRDB MAR036
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Jbel Dahdouh
#   Location: Morocco
#   Northernmost_Latitude: 34.91
#   Southernmost_Latitude: 34.91
#   Easternmost_Longitude: -4.6
#   Westernmost_Longitude: -4.6
#   Elevation_m: 1792
#--------------------
# Data_Collection
#   Collection_Name: MAR036
#   First_Year: 1857
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JBD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JBD01A_raw	JBD01B_raw	JBD02A_raw	JBD02B_raw	JBD03A_raw	JBD03B_raw	JBD04A_raw	JBD04B_raw	JBD05A_raw	JBD05B_raw	JBD06A_raw	JBD06B_raw	JBD07A_raw	JBD07B_raw	JBD08A_raw	JBD08B_raw	JBD09A_raw	JBD09B_raw	JBD10A_raw	JBD10B_raw	JBD11A_raw	JBD11B_raw	JBD12A_raw	JBD12B_raw	JBD13A_raw	JBD13B_raw	JBD14A_raw	JBD14B_raw	JBD15A_raw	JBD15B_raw	JBD16A_raw	JBD16B_raw	JBD17A_raw	JBD17B_raw	JBD18A_raw	JBD18B_raw	JBD19A_raw	JBD19B_raw	JBD19C_raw	JBD20A_raw	JBD20B_raw
1949	0.75	1.17	1.23	1.12	1.31	1.32	1.53	2.29	1.45	1.33	1.9	1.8	1.56	1.26	1.67	1.93	2.58	2.78	1.47	2.03	2.34	2.95	2.31	2.41	1.41	2.04	1.36	1.44	0.84	1.14	1.86	1.37	1.66	1.15	1.36	0.73	1.37	2.58	1.36	0.89	0.87
1950	0.64	0.95	1.05	0.99	1.29	1.34	1.43	1.97	1.51	1.18	1.67	1.69	1.38	1.26	1.63	1.71	2.23	2.15	1.35	2.01	2.03	2.68	2.45	2.06	1.43	1.93	1.23	1.43	0.74	1.11	2.18	1.52	1.33	0.86	1.23	0.64	1.17	1.91	1.2	0.7	0.71
1951	0.64	0.89	1.1	1.16	1.25	1.38	1.33	1.78	1.53	1.38	1.8	1.79	1.47	1.48	1.72	1.88	2.01	2.39	1.13	1.91	2.58	3.05	2.87	2.02	1.72	2.2	1.19	1.21	0.82	1.38	2.3	1.78	1.06	1.05	1.36	0.64	1.37	2.18	1.05	0.76	0.87
1952	0.86	1.02	1.08	1.45	1.37	1.76	1.38	2.17	1.9	1.44	2.61	2.78	1.76	1.52	1.7	2.11	2.06	3.02	1.42	2.27	2.38	2.71	3.88	2.53	1.69	2.9	1.48	1.48	0.92	1.83	2.47	2.26	1.27	1.25	1.58	0.75	1.5	2.79	1.35	0.83	1.11
1953	0.9	1.06	1.04	1.78	1.31	1.66	1.25	2.18	2.02	2.2	2.3	2.56	1.4	1.33	1.59	2.08	1.65	2.56	1.32	2.31	4.59	3.46	3.26	2.26	1.99	2.42	1.51	1.42	1.22	2.01	2.51	2.17	0.89	1.17	1.53	0.79	1.47	2.28	1.32	0.79	1.22
1954	0.95	1	0.91	2.02	1.08	1.43	1.12	1.84	1.47	1.65	1.68	2.26	1.48	1.21	1.55	1.91	1.4	1.98	1.35	2.15	3.78	3.02	2.66	2.33	1.77	2.29	1.33	1.26	1.28	1.92	2.18	2.18	0.91	1.28	1.4	0.92	1.35	1.44	1.21	0.93	1.23
1955	1.24	1.26	1.15	2.36	1.24	1.82	1.38	2.21	1.75	1.89	1.96	2.53	1.57	1.32	1.99	2.27	1.66	2.45	1.56	2.27	4.03	3.51	2.89	2.7	2.21	2.75	1.26	1.33	1.64	2.33	2.1	2.43	1.12	1.59	1.74	1.1	1.59	1.98	1.28	0.93	1.46
1956	0.86	0.79	0.94	1.61	0.88	1.46	1.01	1.81	1.31	1.52	1.29	1.82	1.23	1.02	1.58	1.81	0.93	1.6	1	1.67	3.21	2.95	2.07	2.08	1.81	2.02	0.91	0.94	1.28	1.91	1.42	1.92	0.69	1.42	1.62	0.94	1.19	2.09	1.05	0.76	1.15
1957	0.79	1.05	1.2	1.33	0.85	1.45	1.03	1.97	1.37	1.78	1.17	1.78	1.16	0.95	1.5	1.37	1.12	1.61	0.94	1.38	2.76	2.76	2.03	1.92	1.68	2.01	1.14	1.22	1.17	1.73	1.56	2.13	0.59	1.53	1.26	1.01	1.23	2.1	1.12	0.57	1.15
1958	0.79	1	1.74	1.35	0.86	1.64	1.23	1.98	1.5	1.78	1.09	2.16	1.32	1.02	1.73	1.69	1.01	1.97	0.96	1.52	2.82	2.51	2.02	1.87	1.79	2.13	1.3	1.33	1.48	1.8	1.37	2.12	0.7	2.27	1.38	1.13	1.29	2.77	1.28	0.75	1.73
1959	0.67	0.8	1.84	0.98	0.8	1.39	1.15	1.96	1.9	1.66	1.1	1.76	1.15	0.96	1.49	1.62	0.92	1.81	0.78	1.37	2.67	2.22	1.81	1.82	1.84	2.18	1.39	1.22	1.32	1.63	1.17	1.89	0.61	1.84	1.07	1.05	1.33	2.88	1.15	0.74	1.53
1960	1.24	NA	2.97	1.22	0.82	1.66	1.28	2.54	2.33	1.91	1.4	2.24	1.34	1.05	1.81	1.98	1.31	2.03	0.8	1.53	2.92	2.4	2.05	2.23	2.28	2.74	1.46	1.36	1.38	1.79	1.26	1.89	0.81	2.08	1.27	1.31	1.5	3.1	1.24	0.89	2.01
1961	1.75	NA	3.74	1.47	0.82	1.39	1.38	2.78	2.26	1.77	1.81	2.52	1.51	1.01	1.74	2.04	1.26	2.43	0.96	1.34	3.5	2.8	2.03	2.08	2.14	2.96	1.66	1.3	1.73	2.06	1.17	1.7	0.73	2.28	1.1	1.49	1.6	2.7	1.25	1.06	1.84
1962	2.03	NA	3.89	1.91	0.68	1.6	1.53	2.71	1.86	1.51	2.08	2.61	1.57	1.04	1.8	1.68	0.99	1.92	1.21	0.86	3.15	2.64	1.94	1.94	1.78	2.6	1.38	1.2	1.41	1.81	1	1.52	0.81	2.09	0.97	1.5	1.59	2.58	1.18	1.2	1.66
1963	2.02	NA	3.18	1.88	0.65	1.89	1.42	2.27	1.78	1.07	1.98	2.59	1.37	1.16	1.66	1.49	0.96	1.86	0.94	0.61	2.86	2.47	1.97	1.58	1.52	2.46	1.29	1.15	1.14	1.67	0.69	1.46	1.24	2.08	0.89	1.27	1.47	2.76	0.96	1.21	1.83
1964	1.59	NA	2.07	2.2	0.84	1.9	1.2	2.17	1.57	1.17	2.04	2.47	1.49	1.28	1.74	1.44	1.08	2.02	1.48	0.97	2.53	2.43	1.86	1.83	1.53	2.96	1.53	1.21	1.34	1.7	0.82	1.33	1.82	2.27	0.99	1.21	1.38	2.58	1.01	1.22	1.87
1965	1.27	NA	1.52	2.54	0.83	1.66	1.06	1.62	1.16	1.25	1.38	2.07	1.25	1.01	1.45	1.11	1.17	1.7	1.26	1	1.8	1.94	1.59	1.69	1.35	2.44	1.36	0.93	1.12	1.39	0.7	1.29	1.53	1.83	0.69	0.85	1.1	1.9	0.84	1.08	1.56
1966	1.11	NA	1.57	3.35	0.87	1.87	1.11	1.75	1.38	1.5	1.42	2.41	1.71	1.26	1.71	1.24	1.34	2	1.45	1.24	2.49	2.33	2.02	1.87	1.63	3.01	1.98	1.28	1.32	1.59	0.8	1.58	1.6	2.19	0.94	1.12	1.09	2.34	1.3	1.61	2.21
1967	1.06	NA	1.37	2.79	0.8	1.7	1.03	1.64	1.35	1.26	1.16	2.46	1.79	1.44	1.74	1.4	1.37	1.91	1.35	1.46	2.65	2.55	2.15	1.85	1.63	2.78	2.33	1.43	1.34	1.61	1.06	1.57	1.69	1.96	0.91	1.02	1.06	2.26	1.59	1.72	2.11
1968	0.87	NA	1.03	2.25	0.67	1.45	0.9	1.42	1.21	0.97	0.93	2	1.66	1.54	1.55	1.24	1.3	1.39	1.09	1.25	2.5	2.47	1.92	1.66	1.45	2.47	2	1.21	1.33	1.51	1.77	1.73	1.63	1.69	0.85	1.09	1.09	2.5	1.77	1.77	1.71
1969	0.94	NA	0.93	2.23	0.7	1.59	1.02	1.39	1.58	1.7	1.43	2.46	1.94	1.66	1.75	1.42	1.69	1.36	1.19	1.53	3.23	2.83	2.47	2.14	1.87	2.72	1.83	1.21	1.61	2.04	2.51	2.62	1.93	1.68	0.77	1.05	1.18	2.91	1.95	2.51	1.7
1970	1.03	NA	0.65	1.98	0.67	1.57	0.99	1.28	1.4	1.34	1.32	1.64	1.69	1.32	1.5	1.08	1.42	1.25	0.91	1.17	2.77	2.87	2.07	1.57	1.53	2.45	1.46	0.96	1.41	1.11	2.41	2.55	1.71	1.28	0.67	1.06	1.16	2.67	1.82	2.15	1.37
1971	1.18	NA	0.51	1.35	0.62	1.82	1.05	1.23	1.37	1.63	1.19	1.83	1.62	1.26	1.63	0.83	1.5	1.17	0.99	1.32	2.94	2.72	2.65	1.69	1.36	2.74	1.1	0.92	1.44	1.49	2.55	2.57	1.94	1.24	0.71	1.04	1.06	3.36	1.84	2.37	1.4
1972	1.8	NA	0.53	1.32	0.5	1.45	0.99	1.36	1.28	1.48	1.1	1.41	1.33	1.27	1.77	0.75	1.36	1.09	1.09	1.29	2.5	2.49	2.39	1.55	1.22	2.44	1.36	0.89	1.65	1.93	1.92	1.9	1.69	1.05	0.73	1.14	0.99	2.98	1.52	2.09	1.32
1973	2.26	NA	1.11	1.87	0.58	1.32	1.22	1.79	1.58	1.63	1.29	1.54	1.41	1.4	1.69	0.93	1.53	1.17	1.79	1.59	3.11	2.64	2.74	2.03	1.32	2.41	2.06	1.35	1.98	2.21	2.11	1.93	2.31	1.21	0.88	1.21	1.17	2.8	2.05	2.28	1.56
1974	2.14	NA	1.31	1.45	0.54	0.95	1.12	1.67	1.57	1.9	1.66	1.59	1.4	1.19	1.69	1.13	1.27	1.08	1.63	1.48	2.89	2.47	2.56	2.07	1.41	2.16	2.56	1.52	1.81	2.06	1.74	1.5	2.55	1.2	0.96	1.41	1.18	2.42	2.12	2.3	1.56
1975	1.69	NA	1.22	1.27	0.45	0.77	1.02	2.14	1.56	1.71	1.36	1.24	1.05	0.98	1.49	1.06	1.22	1.11	1.36	1.37	2.46	2.06	2.19	1.85	1.34	2.32	2.42	1.25	1.63	1.75	1.76	1.37	2.11	1.31	0.87	1.05	1.01	2.2	1.99	1.99	1.5
1976	1.54	NA	1.5	1.49	0.53	0.97	1.49	2.4	1.96	1.97	1.7	1.48	1.31	1.25	1.81	1.22	1.44	1.32	1.4	1.46	3.03	2.23	3.08	2.02	1.58	2.93	2.86	1.69	2.18	1.91	1.92	1.75	2.2	1.57	1.26	1.32	1.16	2.92	2.1	2.01	1.67
1977	1.17	NA	1.34	1.64	0.44	1.06	1.25	1.79	1.59	1.62	1.27	1.12	0.83	0.71	1.35	1.16	1.27	1.34	1.23	1.24	2.56	1.94	2.33	1.57	1.14	2.22	1.82	1.27	1.85	1.51	1.81	1.76	1.25	0.83	1.15	1.32	1.06	2.42	2.02	1.72	1.91
1978	1.55	NA	1.62	2.15	0.92	1.94	1.81	1.94	1.75	2.49	1.99	1.37	1.28	1.09	1.55	2.07	1.44	1.41	1.48	1.48	2.65	2.04	2.61	1.86	1.54	2.73	2.35	1.87	1.98	1.83	2.11	3.06	1.79	1.41	1.62	1.56	1.46	3.38	3.11	2.14	3.12
1979	1.02	NA	1.02	2.47	0.79	1.51	1.29	1.54	1.51	1.94	1.92	1.37	0.91	0.79	1.47	1.74	1.41	1	1.07	1	2.21	1.57	2.15	1.2	1.3	1.81	1.61	1.6	1.71	1.52	1.84	2.57	1.24	0.86	1.36	1.44	1.17	3.52	2.43	1.62	2.24
1980	1.15	NA	1.06	3.61	1.24	1.46	1.4	1.49	1.52	1.84	2.06	1.56	0.95	1.04	1.63	2.05	1.66	1.04	1.26	1.06	3.16	2.01	2.8	1.52	1.74	2.62	1.69	1.95	2.33	1.91	1.82	2.67	1.16	0.81	1.16	1.45	1.12	3.4	2.71	1.55	2.32
1981	1.21	NA	1.04	3.56	2.03	1.51	1.3	1.76	1.51	1.85	1.77	1.41	0.99	1.16	1.8	2.26	1.6	1.1	1.74	1.41	3.6	2.11	2.47	1.61	1.69	2.53	1.6	1.95	2.5	1.79	2.28	2.68	1.07	0.88	1.17	1.39	1.19	4.29	2.79	1.81	2.36
1982	1.32	NA	1.12	3.06	2.11	1.53	1.23	1.56	1.6	2.01	1.54	1.52	1.11	1.2	1.95	2.64	1.41	1.71	1.64	1.31	3.11	1.74	2.09	1.62	1.58	2.2	1.52	1.78	2.32	1.67	2.89	2.49	1.01	0.76	1.2	1.55	1.21	5.09	3	1.66	1.97
1983	1.24	NA	1.31	2.53	2.22	2.49	1.18	1.62	1.45	1.75	1.56	1.67	1.19	1.16	1.85	2.79	1.18	1.8	1.29	1.34	3.4	1.29	2	1.69	1.54	1.11	1.45	1.39	2.4	1.7	3.47	2.28	0.88	0.53	1.18	1.49	1.14	4.87	2.57	1.57	2.01
1984	1.33	NA	1.35	1.99	2.13	2.35	1.13	1.58	1.31	1.56	1.34	1.35	1.23	1.2	1.9	2.78	1.11	1.89	1.28	1.57	2.91	1.02	1.75	1.59	1.52	1.56	1.55	1.36	2.58	1.69	2.92	2.01	0.75	0.68	1.06	1.37	1.19	4.12	2.66	1.46	2.27
1985	1.55	NA	1.62	1.76	1.99	2.55	1.36	1.74	1.03	1.29	1.29	1.44	1.24	1.26	1.82	2.95	1.09	1.76	1.24	1.39	2.88	1.14	1.69	1.51	1.59	1.97	1.81	1.56	2.73	1.59	2.75	2	0.75	0.65	1.25	1.46	1.22	3.53	2.72	1.56	2.27
1986	1.04	NA	1.6	1.19	1.76	2.26	1.38	1.45	0.68	1.26	1.58	0.99	1.09	1.09	1.4	2.55	0.93	1.95	1.12	1.23	2.18	0.77	1.32	1.28	1.64	2.25	1.64	1.24	2.51	1.57	1.8	1.57	0.57	0.82	0.98	1.08	0.87	2.68	1.88	1.1	1.47
1987	1.21	NA	2.13	1.25	1.47	2.04	1.23	1.22	0.77	1.86	1.42	1.07	1	1.05	1.95	2.95	0.99	1.9	0.8	1.06	2.47	0.89	1.26	1.08	1.48	2.23	1.47	1.25	2.56	1.48	2.03	2.3	0.42	0.9	1.28	1.36	0.86	2.92	1.7	1.03	1.41
1988	1.35	NA	2.29	1.56	1.49	1.7	1.12	1.06	0.47	1.85	1.02	1.13	1.04	1.08	1.94	2.42	0.9	2.11	0.82	0.92	2.16	0.75	1.23	1.05	1.36	2	1.82	1.37	2.44	1.46	1.74	2.46	0.4	1.03	1.61	1.12	0.75	2.69	1.37	0.96	1.46
1989	1.27	NA	2.66	1.81	1.29	1.5	1.07	1.04	0.63	2	1.11	0.99	1.16	1.02	2.43	2.21	1.21	2.45	1.05	1.13	2.09	1.15	1.65	1.31	1.31	2.03	1.88	1.45	2.35	1.84	2.01	2.27	0.56	1.3	1.89	1.35	0.96	3.91	1.33	0.77	1.56
1990	1.16	NA	2.31	1.84	1.34	1.83	0.87	0.99	1.03	2.44	1.19	1.14	1.12	0.96	2.04	2.27	1.15	2.39	1.11	1.07	2.11	1.13	1.66	1.12	0.98	2.18	1.58	1.2	2.18	2.06	1.6	1.77	0.49	1	1.92	1.28	1.28	4.24	1.37	0.87	1.39
1991	0.84	NA	1.35	1.21	0.98	1.5	0.74	0.97	0.89	1.71	0.96	1.08	0.9	0.95	1.56	1.47	1.13	2.11	1.05	0.95	1.59	0.9	1.23	0.88	0.79	1.69	1.21	1	1.73	1.74	1.29	1.27	0.39	0.85	1.85	1.07	1.17	3.41	1.11	0.73	1.15
1992	1.1	NA	1.81	1.68	1.38	1.8	0.92	1.17	1.1	1.77	1.31	1.28	1.18	1.19	2.23	1.84	1.39	1.94	1.14	1.26	1.92	1.33	1.7	1.12	1.06	2.56	1.56	1.58	2.1	2.16	1.44	1.7	0.48	1.08	2.29	1.17	1.41	3.16	1.27	0.9	1.4
1993	1.08	NA	1.6	1.69	1.2	2.08	0.66	1.07	1.03	1.53	0.94	1.15	0.92	1.25	2.01	1.37	1.18	1.79	1.09	1.25	1.54	1.09	1.56	1.02	0.82	2.37	1.6	1.66	1.91	2.14	1.19	1.37	0.43	1.02	2.29	1.02	1.03	3.77	1.08	0.85	1.45
1994	0.92	NA	1.26	1.8	0.98	1.93	0.62	0.88	0.78	1.37	0.86	1.06	0.86	1.25	1.71	1.42	0.89	1.47	0.89	1.03	1.26	1	1.12	0.98	0.69	2.12	1.34	1.49	1.93	2.08	1.17	1.41	0.4	0.96	0.96	0.99	0.87	3.37	0.86	0.93	1.41
1995	0.29	NA	0.44	0.78	0.4	0.7	0.09	0.13	0.37	0.76	0.48	0.46	0.31	0.49	0.95	0.73	0.29	0.44	0.25	0.42	0.53	0.38	0.44	0.52	0.25	0.79	0.55	0.44	1.39	1.47	0.34	0.32	0.07	0.17	0.92	0.54	0.38	1.06	0.42	0.33	0.54
1996	0.77	NA	1.11	1.52	0.74	1.19	0.51	0.53	0.66	1.37	1.52	1.07	0.74	1.34	1.67	1.53	1.04	1.29	0.76	1.02	1.28	1	1	1.06	0.78	1.78	1.16	1.26	2.55	2.22	1.03	1.06	0.54	0.84	1.81	1.15	0.81	3.28	0.93	0.96	1.3
1997	0.8	NA	1.11	1.97	0.81	0.94	0.52	0.97	0.71	1.8	1.47	1.09	0.74	1.62	1.33	1.69	1.54	1.67	1.02	1.25	1.29	1.17	0.37	0.64	0.57	3.18	1.03	1.01	2.55	2.25	1.17	1.32	0.44	0.74	1.93	1.24	1	4.16	1.12	1.21	1.67
1998	0.92	NA	1.26	2.14	1.13	1.56	0.66	1.44	0.63	2.04	1.39	1.15	0.93	2.05	1.37	1.84	1.73	2.19	1.27	1.5	1.57	1.33	0.27	0.54	0.61	3.06	0.83	0.83	2.73	2.69	1.46	1.61	0.81	1.07	1.92	1.6	1.02	3.56	1.42	1.4	2.05
