# Touchan - Oued Zen - QUCA - ITRDB TUN006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39310
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39310.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oued Zen - QUCA - ITRDB TUN006
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oued Zen
#   Location: Tunisia
#   Northernmost_Latitude: 36.78
#   Southernmost_Latitude: 36.78
#   Easternmost_Longitude: 8.78
#   Westernmost_Longitude: 8.78
#   Elevation_m: 556
#--------------------
# Data_Collection
#   Collection_Name: TUN006
#   First_Year: 1688
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus canariensis Willd.
#   Common_Name: Mirbeck's oak
#   Tree_Species_Code: QUCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUZ05A_raw	OUZ05B_raw	OUZ06A_raw	OUZ06B_raw	OUZ07A_raw	OUZ07B_raw	OUZ08A_raw	OUZ08B_raw	OUZ09A_raw	OUZ09B_raw	OUZ10A_raw	OUZ10B_raw	OUZ11A_raw	OUZ11B_raw	OUZ14A_raw	OUZ14B_raw	OUZ15A_raw	OUZ15B_raw	OUZ16A_raw	OUZ16B_raw	OUZ17_raw	OUZ18_raw	OUZ19_raw	OUZ20_raw	OUZ21_raw	OUZ22_raw	OUZ23_raw	OUZ24_raw	OUZ25_raw	OUZ26_raw	OUZ27_raw	OUZ28_raw	OUZ30_raw
1822	NA	NA	1.21	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.73	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	1.09	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	0.84	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	0.86	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	0.81	0.67	0.85	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	0.53	0.57	0.73	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	1.15	1.12	0.61	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	0.78	0.67	0.57	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	0.89	1.1	0.83	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	0.87	0.88	1.12	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	0.82	1.09	0.24	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	0.63	0.81	0.56	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	0.81	0.8	1.09	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	0.58	0.71	0.43	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	0.81	0.86	0.57	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.21	1.05	1.59	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	0.82	0.67	1.05	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.66	0.68	0.67	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	0.8	0.86	0.64	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	0.56	0.67	0.31	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	0.76	0.71	0.62	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	0.4	0.41	0.89	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	0.5	0.51	0.99	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	0.45	0.52	0.71	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	0.72	0.66	0.35	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	0.5	0.64	0.48	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	0.9	0.81	1.44	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	1.41	1.4	1.98	2.02	NA	NA	NA	NA	NA	NA	0.68	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	1.06	0.89	2.31	2.29	NA	NA	NA	NA	NA	NA	0.79	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	0.7	0.5	1.4	1.39	NA	NA	NA	NA	NA	NA	0.56	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	0.72	0.72	1.76	1.77	NA	NA	NA	NA	NA	NA	0.57	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	1.32	1.3	0.18	0.12	NA	NA	NA	NA	NA	NA	0.73	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	1.18	1.22	0.25	0.24	NA	NA	NA	NA	NA	NA	2.8	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	0.79	0.72	0.47	0.6	NA	NA	NA	NA	NA	NA	1.45	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	1.44	1.11	0.65	0.88	NA	NA	NA	NA	NA	NA	1.34	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	0.62	0.65	0.89	1	NA	NA	NA	NA	NA	NA	0.75	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	0.65	0.57	1.66	1.64	NA	NA	NA	NA	NA	NA	0.84	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	0.59	0.5	1.01	1.21	NA	NA	NA	NA	NA	NA	0.63	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	0.58	0.65	1.75	1.77	NA	NA	NA	NA	NA	NA	0.43	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	0.99	1.05	1.26	1.22	NA	NA	NA	NA	NA	NA	0.38	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	0.69	0.66	0.48	0.42	NA	NA	NA	NA	NA	NA	0.68	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	0.89	0.93	0.59	0.59	NA	NA	NA	NA	NA	NA	0.73	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	0.66	0.61	1.63	1.67	NA	NA	NA	NA	NA	NA	0.44	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	0.93	0.91	1.92	1.9	NA	NA	NA	NA	NA	NA	0.73	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	0.56	0.58	1.21	1.22	NA	NA	NA	NA	NA	NA	0.52	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	1.12	0.58	1.79	1.73	NA	NA	NA	NA	NA	NA	0.85	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	0.56	0.39	1.36	1.38	NA	NA	NA	NA	NA	NA	0.55	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	0.79	0.5	1.51	1.7	NA	NA	NA	NA	NA	NA	0.82	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	0.48	0.35	0.32	0.37	NA	NA	NA	NA	NA	NA	0.73	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	0.95	0.75	2.26	2.62	NA	NA	NA	NA	NA	NA	1.06	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	0.79	0.8	3.05	3.89	NA	NA	NA	NA	NA	NA	0.63	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	0.41	0.42	2.55	2.81	NA	NA	NA	NA	NA	NA	0.34	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	0.89	0.58	3.75	3.69	NA	NA	NA	NA	NA	NA	0.56	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	1.3	0.9	2.35	2.5	NA	NA	NA	NA	NA	NA	0.71	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	0.65	0.43	1.28	1.63	NA	NA	NA	NA	NA	NA	0.45	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	0.66	0.67	1.77	2.35	3.72	3.87	NA	NA	NA	NA	0.44	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	0.75	0.63	4.52	4.75	2.65	2.71	NA	NA	NA	NA	0.48	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	0.74	0.66	4.49	4.43	3.92	3.97	NA	NA	NA	NA	0.55	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	0.67	0.44	4.85	4.78	2.8	2.69	NA	NA	NA	NA	0.6	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	0.45	0.37	2.85	2.95	0.96	0.95	NA	NA	NA	NA	0.52	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	0.85	0.65	2.88	2.99	3.48	3.28	NA	NA	NA	NA	0.52	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	0.55	0.53	7.18	7.42	7.26	6.5	NA	NA	NA	NA	0.53	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	0.97	0.62	3.9	4.09	1.74	3.25	NA	NA	NA	NA	0.4	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	1.21	0.79	5.53	5.32	2.05	3.16	NA	NA	NA	NA	0.76	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	0.72	0.42	2.79	2.68	3.31	3.03	NA	NA	NA	NA	0.71	0.67	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	0.42	0.3	3.86	4.05	3.17	3.57	NA	NA	NA	NA	0.7	0.66	NA	NA	NA	NA	NA	NA	1.01	NA	1.55	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA
1889	NA	NA	0.5	0.37	3.22	3.26	2.71	2.92	NA	NA	NA	NA	0.65	0.66	NA	NA	NA	NA	NA	NA	1.45	NA	1.19	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA
1890	NA	NA	0.61	0.39	4	4.06	2.78	3.03	NA	NA	NA	NA	0.76	0.94	NA	NA	NA	NA	NA	NA	1.17	NA	1.17	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA
1891	NA	NA	0.79	0.44	2.93	2.74	2.32	2.41	NA	NA	NA	NA	1.06	1.15	NA	NA	NA	NA	NA	NA	1.95	NA	1.31	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA
1892	NA	NA	0.87	0.52	1.7	1.8	1.65	1.96	NA	NA	NA	NA	1.14	1.15	NA	NA	NA	NA	NA	NA	0.65	0.96	0.99	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA
1893	NA	NA	1.36	0.49	2.5	2.74	2.34	2.4	NA	NA	NA	NA	1.71	1.46	NA	NA	NA	NA	NA	NA	0.86	1.68	0.94	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA
1894	NA	NA	1.72	0.75	3.23	2.99	3.25	2.96	NA	NA	NA	NA	1.61	1.57	NA	NA	NA	NA	NA	NA	1.37	2.47	1.58	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA
1895	NA	NA	2.39	0.77	3.44	3.33	2.5	2.94	NA	NA	NA	NA	2	2.11	NA	NA	NA	NA	NA	NA	1.46	2.71	1.5	3.63	NA	NA	NA	NA	NA	1.81	NA	NA	NA
1896	NA	NA	1.46	0.8	2.27	2.23	2	2.12	3.63	3.53	NA	NA	1.27	1.25	NA	NA	NA	NA	NA	NA	1.92	2.88	1.01	2.52	NA	NA	NA	NA	NA	1.45	NA	NA	NA
1897	NA	NA	2.18	1.58	2.88	2.9	3.29	3.24	2.54	2.61	NA	NA	2.14	2.12	NA	NA	NA	NA	NA	NA	1.31	3.1	1.11	2.39	NA	NA	NA	NA	NA	1.53	NA	NA	NA
1898	NA	NA	1.49	1.55	3.53	3.59	2.79	2.66	1.72	1.67	NA	NA	1.67	1.74	NA	NA	NA	NA	NA	NA	1.42	4.67	1.05	2.13	NA	NA	NA	NA	NA	1.8	NA	NA	NA
1899	NA	NA	0.78	0.99	6.26	6.18	2.17	1.89	1.74	1.85	NA	NA	1.28	1.34	NA	NA	NA	NA	NA	1.34	0.7	3.06	1.21	2.11	NA	NA	NA	1.2	NA	1.56	NA	NA	NA
1900	NA	NA	1.22	1.42	7.46	7.72	4.11	3.33	2.8	2.93	NA	NA	2.11	1.81	NA	NA	NA	NA	NA	1.79	1.1	4.33	0.88	2.32	NA	NA	NA	2.26	NA	2.13	NA	NA	NA
1901	NA	NA	0.7	0.65	8.36	7.22	3.35	2.78	4.29	4.04	NA	NA	1.39	1.29	NA	NA	NA	NA	NA	2.22	1.77	3.04	1.27	1.57	NA	NA	NA	2.87	NA	2.05	NA	NA	NA
1902	NA	NA	0.84	0.87	5.24	5.56	2.9	2.7	3.03	2.99	NA	NA	0.71	0.61	NA	NA	NA	NA	NA	1.88	1.91	2.98	0.91	1.51	NA	NA	NA	3.12	NA	2.67	NA	NA	NA
1903	NA	NA	1.01	0.99	5.14	5.28	2.32	2.43	2.21	2.17	NA	NA	1.2	1.19	NA	NA	NA	NA	NA	1.85	1.5	4.13	0.91	1.19	NA	NA	NA	2.62	0.7	2.49	NA	NA	NA
