# Smith - Bridge Glacier - ABLA - ITRDB CANA482
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19621
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19621.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana482-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana482.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-03
#--------------------
# Title
#   Study_Name: Smith - Bridge Glacier - ABLA - ITRDB CANA482
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Allen, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bridge Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 50.78
#   Southernmost_Latitude: 50.78
#   Easternmost_Longitude: -123.48
#   Westernmost_Longitude: -123.48
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA482
#   First_Year: 1682
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03BG401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03BG401a_raw	03BG401b_raw	03BG402a_raw	03BG402b_raw	03BG403a_raw	03BG403b_raw	03BG404a_raw	03BG404b_raw	03BG405a_raw	03BG405b_raw	03BG406a_raw	03BG406b_raw	03BG408a_raw	03BG408b_raw	03BG409a_raw	03BG409b_raw	03BG410a_raw	03BG410B_raw	03BG411a_raw	03BG411b_raw	03BG412a_raw	03BG412b_raw	03BG413a_raw	03BG413b_raw	03BG414a_raw	03BG414b_raw	03BG415a_raw	03BG415b_raw	03BG416a_raw	03BG416b_raw	03BG417a_raw	03BG417b_raw	03BG418a_raw	03BG418b_raw	03BG420a_raw	03BG420b_raw
1800	NA	0.47	NA	NA	NA	NA	NA	0.99	1.78	NA	NA	NA	1.01	0.88	NA	NA	0.6	0.58	NA	NA	1.87	NA	0.85	0.79	0.89	1.5	NA	NA	0.72	0.84	1.22	1.64	NA	NA	1.17	1.01
1801	NA	0.4	NA	NA	NA	NA	NA	1.1	1.52	NA	NA	0.73	1.69	0.86	NA	NA	0.65	0.61	NA	NA	1.84	NA	0.93	1.2	0.97	1.4	NA	NA	0.62	0.76	1.26	1.44	NA	NA	1.25	1.2
1802	NA	0.27	NA	NA	NA	NA	NA	0.83	1.27	NA	NA	0.51	1.43	0.75	NA	NA	0.56	0.39	NA	NA	1.47	NA	0.85	0.77	0.85	1.12	NA	NA	0.72	0.87	0.86	0.95	NA	NA	0.98	0.95
1803	NA	0.2	NA	NA	NA	NA	NA	0.7	1.09	NA	NA	0.54	1.22	0.67	NA	NA	0.65	0.59	NA	NA	1.62	NA	1.03	0.96	1.12	1.3	NA	NA	0.48	0.76	1.3	1.34	NA	NA	1.22	0.95
1804	NA	0.33	NA	NA	NA	NA	NA	0.96	1.75	NA	NA	0.6	1.43	0.68	NA	NA	0.98	0.76	NA	NA	1.74	NA	1.24	1.34	1.12	1.55	NA	NA	0.79	0.98	1.55	1.39	NA	0.78	1.37	1.12
1805	NA	0.17	NA	NA	NA	NA	NA	0.83	1.73	NA	NA	0.42	1.21	0.79	NA	NA	0.84	0.71	NA	NA	1.54	NA	1.06	0.67	1.02	1.46	NA	NA	0.76	0.87	1.19	1.19	NA	0.62	1.16	0.99
1806	NA	0.17	NA	NA	NA	NA	NA	0.96	1.51	NA	NA	0.48	1.58	0.9	NA	NA	0.92	0.89	NA	NA	1.81	NA	0.98	1.05	0.95	1.38	NA	NA	0.6	0.76	1.41	1.4	NA	0.65	0.81	0.72
1807	NA	0.31	NA	NA	NA	NA	NA	0.78	1.03	NA	NA	0.26	1.79	0.79	NA	NA	0.7	0.57	NA	NA	1.6	NA	0.88	0.99	0.98	1.28	NA	0.89	0.7	0.76	1.12	1	NA	0.72	0.92	0.81
1808	NA	0.13	NA	NA	NA	NA	NA	0.76	1.27	NA	NA	0.33	1.48	0.87	NA	NA	0.77	0.71	NA	NA	1.34	NA	1.42	1.13	1.16	1.62	NA	0.73	0.85	0.87	0.83	0.49	NA	1.01	1.1	1.06
1809	NA	0.53	NA	NA	NA	NA	NA	0.8	1.16	NA	NA	0.39	1.39	0.88	NA	NA	0.76	0.9	NA	NA	1.8	NA	0.96	0.92	1.04	1.56	NA	0.91	0.81	0.85	1.16	1.06	NA	0.44	0.92	0.88
1810	NA	0.88	NA	NA	NA	1.28	NA	0.83	1.07	NA	NA	0.25	1.16	0.81	NA	NA	0.6	0.86	1.63	NA	1.75	NA	0.85	0.9	0.97	1.44	NA	0.69	0.64	0.89	1.09	1.09	NA	0.52	1.07	0.92
1811	NA	0.58	NA	NA	1.31	1.3	NA	0.72	0.91	NA	NA	0.28	0.76	0.63	NA	NA	0.66	0.76	1.12	NA	1.31	NA	0.67	0.83	0.97	1.12	NA	0.48	0.51	0.72	1.12	0.86	0.8	0.47	0.82	0.69
1812	NA	0.47	NA	NA	1.29	1.41	NA	0.65	0.82	NA	NA	0.43	1	0.74	NA	NA	1.09	0.83	1.41	NA	1.4	NA	0.74	0.86	0.98	1.25	NA	0.52	0.68	0.72	1.16	1.03	0.93	0.71	0.64	0.54
1813	NA	0.29	NA	NA	1.48	1.72	NA	0.67	0.91	NA	NA	0.3	1.15	0.83	NA	NA	0.88	0.72	1.19	NA	1.41	NA	0.77	0.79	1.01	1.25	0.86	0.34	0.37	0.76	1.4	1.36	0.96	0.65	0.89	0.79
1814	NA	0.36	NA	NA	1.66	1.96	NA	0.67	1.05	NA	NA	0.28	1.11	0.91	NA	NA	0.88	0.83	1.38	NA	1.75	NA	0.98	1.06	0.88	1.26	0.71	0.26	0.58	0.72	1.43	1.43	0.85	0.56	0.97	0.69
1815	NA	0.13	NA	NA	1.55	1.84	NA	0.68	0.98	NA	NA	0.22	1.11	0.89	NA	NA	0.72	0.92	1.34	NA	1.62	NA	0.8	0.99	0.85	1.4	0.56	0.26	0.71	0.76	1.18	1.12	0.56	0.6	0.92	0.79
1816	NA	0.16	NA	NA	1.58	1.97	0.92	0.75	1.2	NA	NA	0.28	0.9	0.83	NA	NA	0.65	0.88	1.27	NA	1.42	NA	0.69	0.92	0.79	1.33	0.63	0.2	0.44	0.54	1	1.17	0.52	0.56	0.81	0.72
1817	NA	0.29	NA	NA	1.79	2.15	1.13	0.96	1.5	NA	NA	0.38	1.2	1.14	NA	NA	0.86	1.12	1.59	NA	1.5	NA	0.94	1	0.94	1.37	0.74	0.38	0.51	0.58	1.18	1.47	0.66	0.8	0.85	0.68
1818	NA	0.41	NA	NA	2.06	2.31	1.2	0.91	1.61	NA	NA	0.27	1.23	1.02	NA	NA	0.76	1.01	1.63	NA	1.62	NA	0.84	1.11	0.94	1.28	0.76	0.32	0.54	0.65	1.22	1.57	0.8	1.01	1.08	0.72
1819	NA	0.35	NA	NA	1.77	1.95	1.16	0.95	1.87	NA	NA	0.27	1.11	1.09	NA	NA	0.72	0.91	1.48	NA	1.57	NA	0.78	1.08	0.87	1.08	0.82	0.32	0.47	0.62	1.32	1.51	0.87	0.96	1.03	0.79
1820	NA	0.12	NA	NA	1.16	1.3	0.88	0.68	1.3	NA	NA	0.2	0.83	0.72	NA	NA	0.43	0.76	1.05	NA	1.1	NA	0.68	0.69	0.72	1.19	0.49	0.35	0.44	0.58	0.64	0.91	0.76	0.82	0.9	0.69
1821	NA	0.25	NA	NA	1.6	1.81	1.05	0.85	1.42	NA	NA	0.25	1.16	0.87	NA	NA	0.75	1.09	1.11	NA	1.36	NA	0.83	0.97	0.92	1.08	0.81	0.46	0.5	0.55	0.93	1.04	0.72	0.83	1.27	0.94
1822	NA	0.25	NA	NA	1.3	1.33	0.87	0.75	1.42	NA	NA	0.21	1.18	0.58	NA	NA	0.47	0.83	1.08	NA	1.15	NA	0.94	0.76	0.67	1	0.7	0.39	0.45	0.47	0.89	1.02	0.58	0.67	0.94	0.76
1823	NA	0.17	NA	NA	1.81	1.88	1.12	1	1.32	NA	NA	0.24	1.29	0.8	NA	NA	0.64	0.94	1.31	NA	1.67	NA	0.94	1.11	0.9	1.16	0.92	0.55	0.58	0.61	0.97	1.16	1.01	0.8	1.12	0.86
1824	NA	0.39	NA	NA	1.67	1.84	1.02	0.93	1.19	NA	NA	0.26	1.12	0.76	NA	NA	0.59	0.72	1.32	NA	1.42	NA	0.79	1.14	0.72	1.09	0.91	0.51	0.6	0.72	1.29	1.34	1.12	1.34	1.12	0.83
1825	NA	0.35	NA	NA	1.56	1.66	1.02	0.93	1.11	NA	NA	0.24	1.13	0.87	NA	NA	0.52	0.65	1.41	NA	1.37	NA	0.83	0.89	0.69	1.06	0.82	0.46	0.57	0.65	1.15	1.24	1.13	1.42	0.65	0.43
1826	NA	0.52	NA	0.74	1.95	2.3	1.06	1.06	1.5	NA	NA	0.34	1.2	1.05	NA	NA	0.76	0.83	1.46	NA	1.77	NA	1.15	1.34	0.72	1.09	1.04	0.61	0.8	0.76	1.01	1.51	1.2	1.46	1.01	0.94
1827	NA	0.56	NA	0.51	1.34	1.59	0.85	0.87	1.24	NA	NA	0.32	0.99	0.87	NA	NA	0.45	0.51	1.03	NA	1.46	NA	0.97	0.85	0.62	0.97	0.88	0.61	0.57	0.54	0.8	1.12	0.85	1.13	0.82	0.83
1828	NA	0.56	NA	0.67	1.3	1.53	0.67	0.79	1.19	NA	NA	0.24	0.85	0.83	NA	NA	0.31	0.58	0.9	NA	1.25	NA	0.86	0.51	0.58	0.84	0.75	0.63	0.53	0.62	0.72	1.03	0.85	0.97	0.9	0.87
1829	0.61	0.72	NA	0.7	1.44	1.54	0.64	0.98	1.49	NA	NA	0.35	1.06	0.94	NA	NA	0.49	0.8	1.12	NA	1.53	NA	1.16	0.89	0.69	0.93	1.16	0.63	0.57	0.72	0.87	1.24	1.29	1.31	1.15	1.3
1830	0.28	0.48	NA	0.95	1.51	1.67	0.95	0.95	1.41	NA	NA	0.44	1.13	1.14	NA	NA	0.69	0.69	1.14	NA	1.42	NA	0.83	0.79	0.76	0.83	1.04	0.56	0.47	0.69	1.05	1.28	0.97	1	1.12	1.05
1831	0.61	0.58	NA	1.03	1.52	1.8	1.16	1.15	1.51	NA	NA	0.42	1.06	1.18	NA	NA	0.67	1.01	1.14	NA	1.7	NA	0.9	0.73	0.83	0.96	0.95	0.53	0.57	0.69	1.08	1.18	0.93	1.12	1.18	1.23
1832	0.58	0.67	NA	0.97	1.85	2.08	0.95	1.05	1.37	NA	NA	0.42	0.95	1.21	NA	NA	0.84	0.62	1.27	NA	1.63	NA	0.79	0.73	0.94	1.23	0.82	0.68	0.64	0.69	0.87	1.02	0.93	1.25	1.45	1.27
1833	0.47	0.61	NA	0.84	1.45	1.75	0.88	0.97	1.43	NA	NA	0.4	0.89	1.04	NA	NA	0.74	0.8	1.2	NA	1.46	NA	0.69	0.75	0.87	1.13	1.02	0.65	0.54	0.73	0.9	0.95	0.86	1.19	1	0.87
1834	0.44	0.5	NA	0.7	1.59	1.79	0.95	0.98	1.64	NA	NA	0.37	1.14	1.3	NA	NA	0.56	0.8	1.25	NA	1.75	NA	0.75	0.91	0.94	1.29	1.14	0.72	0.64	0.83	0.79	1.35	0.93	1.19	1.19	0.94
1835	0.59	0.79	NA	1.24	1.81	1.93	0.95	1.12	1.91	NA	NA	0.46	1.3	1.41	NA	NA	0.73	1.16	1.29	NA	1.98	NA	1.04	0.98	0.98	1.32	1.2	0.88	0.75	0.91	1.25	1.69	1.18	1.19	1.2	0.91
1836	0.63	0.8	NA	1.05	1.34	1.73	1.02	0.87	1.69	NA	NA	0.44	1.07	1.27	NA	NA	0.61	0.83	1.32	NA	1.66	NA	1.1	1.18	0.9	1.15	1.11	0.86	0.61	0.83	1.18	1.37	1	1.02	1.07	1.05
1837	0.8	0.77	NA	0.83	1.27	1.45	0.67	0.83	1.28	NA	NA	0.36	0.9	1.16	NA	NA	0.47	0.65	1.22	NA	1	NA	0.81	0.71	0.67	0.96	0.84	0.71	0.41	0.58	1.23	1.34	1.07	1	0.92	0.83
1838	0.86	0.9	NA	0.92	1.41	1.66	0.84	0.83	1.8	NA	NA	0.36	0.86	0.8	NA	NA	0.78	0.8	1.31	NA	1.49	NA	0.5	1	0.78	1.02	0.84	0.82	0.58	0.73	1.23	1.23	0.83	1.24	1.07	1.05
1839	0.91	0.76	NA	0.73	1.01	1.28	0.77	0.98	1.44	NA	NA	0.33	0.9	0.25	NA	NA	0.54	0.67	1.34	NA	1.13	NA	0.72	0.86	0.76	1.09	0.74	0.57	0.48	0.62	0.83	0.92	0.97	1.08	0.75	0.76
1840	0.95	0.85	NA	0.96	1.74	2.05	0.98	1.19	1.78	NA	NA	0.47	1.19	0.94	NA	NA	0.78	0.85	1.64	NA	1.35	NA	1.29	1.14	0.94	1.26	0.84	0.92	0.65	0.73	1.41	1.2	1.23	1.33	1.14	1.23
1841	0.68	0.48	NA	0.61	1.41	1.76	0.87	0.9	1.44	NA	NA	0.35	0.9	0.83	NA	NA	0.41	0.43	1.18	NA	1.35	NA	0.97	0.89	0.69	1.03	0.9	0.76	0.44	0.4	1.05	0.95	1.01	1.15	0.82	0.76
1842	1	1	NA	0.44	1.16	1.4	0.66	0.8	1.17	NA	NA	0.31	0.83	0.83	NA	NA	0.49	0.54	1.08	NA	1.41	NA	0.79	0.73	0.58	0.93	0.77	0.66	0.47	0.4	0.91	0.81	1.23	1.38	0.71	0.65
1843	0.4	0.69	NA	0.59	1.12	1.23	0.78	0.85	0.96	NA	NA	0.4	0.9	0.77	NA	NA	0.57	0.54	1.01	NA	1.31	NA	0.86	0.8	0.61	0.96	0.87	0.71	0.53	0.4	1.12	1.02	0.98	1.35	0.71	0.72
1844	1.19	1.11	NA	0.81	1.27	1.45	0.81	0.91	1.63	NA	NA	0.4	1.05	0.9	NA	NA	0.55	0.61	1.3	NA	1.51	NA	1.08	0.95	0.76	1.17	1.06	0.87	0.5	0.51	1.12	1.02	1.19	1.49	0.93	0.8
1845	1.3	1.23	NA	0.78	1.16	1.27	0.88	0.99	1.54	NA	NA	0.29	0.97	0.87	NA	NA	0.39	0.58	1.12	NA	1.44	NA	0.65	0.59	0.61	0.83	0.94	0.65	0.45	0.5	0.91	0.88	1.12	1.41	0.78	0.61
1846	0.58	0.32	NA	0.4	1.01	1.12	0.6	0.72	1.13	NA	NA	0.45	0.9	0.8	NA	NA	0.39	0.4	0.98	NA	0.97	NA	0.61	0.67	0.61	0.93	0.82	0.5	0.35	0.48	0.8	0.7	0.8	1.04	0.75	0.61
1847	0.69	0.62	NA	0.86	1.3	1.38	0.71	0.91	1.3	NA	NA	0.55	0.93	0.96	NA	NA	0.58	0.65	1.32	1.34	1.3	NA	0.87	0.88	0.76	1.17	0.89	0.62	0.49	0.58	0.98	1.19	1.12	1.4	0.75	0.69
1848	1.22	1.36	NA	0.73	1.05	1.09	0.82	0.9	0.87	NA	NA	0.67	0.79	0.89	NA	NA	0.42	0.65	1.21	1.27	1.05	NA	0.69	0.46	0.61	0.93	0.52	0.37	0.38	0.43	0.73	0.95	1.16	0.99	0.53	0.58
1849	1.23	1.07	NA	0.91	1.41	1.52	0.89	1.09	1.21	NA	NA	0.64	0.86	1.05	NA	NA	0.64	0.72	1.23	1.34	1.52	NA	1.01	0.8	0.65	1.05	1.04	0.75	0.52	0.58	1.31	1.34	1.3	1.19	0.9	0.68
1850	1.47	1.03	NA	0.86	1.23	0.98	0.86	0.97	1.14	NA	NA	0.56	0.75	0.87	0.47	0.54	0.41	0.43	1.23	1.23	1.16	NA	0.83	0.49	0.54	0.81	0.83	0.63	0.42	0.54	1.12	1.17	1.52	1.03	0.68	0.5
1851	1.56	1.21	NA	0.75	1.27	0.94	0.73	0.97	0.99	NA	NA	0.46	0.57	0.85	0.37	0.41	0.44	0.4	1.18	1.19	1.19	NA	0.8	0.63	0.54	0.81	0.87	0.73	0.45	0.43	1.12	0.92	1.48	1.13	0.72	0.58
1852	1.71	1.42	NA	1.06	1.48	1.02	0.9	1.11	1.17	NA	NA	0.55	0.86	0.96	0.33	0.27	0.4	0.5	1.47	1.5	1.37	NA	0.87	0.84	0.54	0.98	0.77	0.75	0.49	0.54	1.34	1.16	1.7	1.3	0.79	0.54
1853	1.76	1.39	NA	1.24	1.38	1.05	0.92	1.05	1.11	NA	NA	0.53	0.83	1.1	0.6	0.48	0.62	0.5	1.23	1.36	1.3	1.12	0.83	0.88	0.79	1.02	0.99	0.85	0.45	0.51	1.16	1.3	1.67	1.1	0.78	0.61
1854	1.4	1.22	NA	1.02	1.27	0.94	0.78	0.99	0.83	NA	NA	0.43	0.76	1	0.6	0.52	0.45	0.43	1.16	1.39	1.25	0.83	0.69	0.69	0.65	1.03	0.86	0.77	0.38	0.47	1.1	1.22	1.7	0.9	0.78	0.5
1855	1.34	0.98	NA	0.73	1.05	0.98	0.6	0.84	0.54	NA	NA	0.4	0.68	1.04	0.56	0.42	0.45	0.47	1.09	1.33	1.09	0.73	0.65	0.49	0.68	0.82	0.83	0.79	0.45	0.51	0.99	1.01	1.16	0.86	0.6	0.5
1856	1.48	1.19	NA	1.08	1.38	1.31	0.89	0.93	0.83	NA	NA	0.55	0.93	1.16	0.53	0.53	0.56	0.61	1.2	1.64	1.38	0.91	0.94	0.75	0.83	1	1.08	1.11	0.45	0.62	1.08	1.29	1.85	1.28	0.88	0.74
1857	1.3	1.21	NA	1.24	1.16	0.91	0.86	0.95	0.74	NA	NA	0.59	1	1.23	0.67	0.59	0.59	0.65	1.2	1.4	1.34	0.87	0.76	0.57	0.69	0.83	0.9	1.02	0.55	0.62	1.19	1.11	1.87	1.03	0.81	0.6
1858	1.51	1.21	NA	1.43	1.2	0.87	1	0.81	1.05	NA	NA	0.62	0.93	1.36	0.58	0.5	0.69	0.65	1.36	1.69	1.41	0.73	0.8	0.55	0.61	0.89	0.94	1	0.52	0.49	1.34	1.35	1.87	1.03	0.88	0.52
1859	1.4	1.17	NA	1.06	1.09	0.91	0.86	0.82	0.94	NA	NA	0.65	0.86	1.25	0.71	0.7	0.64	0.55	1.22	1.38	1.05	0.8	0.58	0.48	0.65	0.79	1.12	1	0.49	0.67	1.22	1.18	1.67	0.81	0.81	0.52
1860	1.47	1.2	NA	1.17	1.12	1.2	0.89	0.89	0.9	NA	NA	0.57	1	1.37	0.54	0.49	0.73	0.61	1.41	1.38	1.38	0.98	0.69	0.46	0.58	1.03	1.23	1.15	0.55	0.54	1.22	1.29	2.03	1.09	0.92	0.69
1861	0.92	1.23	NA	0.83	1.09	1.05	0.75	0.9	0.99	NA	NA	0.4	0.93	1.12	0.68	0.57	0.58	0.54	1.16	1.14	1.12	0.83	0.58	0.39	0.54	0.97	1.01	0.89	0.48	0.4	1.09	1.08	1.31	0.6	0.68	0.59
1862	1.45	1.26	NA	1.04	0.83	1.09	0.86	1.03	1.11	NA	NA	0.5	0.89	1.05	0.39	0.25	0.6	0.51	1.07	1.13	1.16	0.91	0.76	0.58	0.58	0.9	0.91	0.82	0.52	0.54	1.16	1.12	1.34	0.95	0.71	0.66
