# Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28860
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28860.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana602b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana602b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Berdoe
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.0333
#   Southernmost_Latitude: 62.0333
#   Easternmost_Longitude: -136.2333
#   Westernmost_Longitude: -136.2333
#   Elevation_m: 1170
#--------------------
# Data_Collection
#   Collection_Name: CANA602
#   First_Year: 1676
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB201W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB207W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB207W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB212E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB212E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB214EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB214EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB226E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB226E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB227N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB227N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB228EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB228EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB248N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB248N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB251E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB251E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB252E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB252E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB253N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB253N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB254E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB254E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB255E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB255E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB256E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB256E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB273  W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB273  W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB276E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB276E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB278W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB278W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB279N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB279N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB282E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB282E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB283E1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB283E1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB284E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB284E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB286E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB286E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB201S_raw	YB201W_raw	YB207W_raw	YB212E_raw	YB214EW_raw	YB224N_raw	YB224S_raw	YB226E_raw	YB227N_raw	YB228EW_raw	YB229N_raw	YB248N_raw	YB249E_raw	YB249N_raw	YB251E_raw	YB252E_raw	YB253N_raw	YB254E_raw	YB255E_raw	YB256E_raw	YB266E_raw	YB266N_raw	YB273  W_raw	YB274E_raw	YB274E2_raw	YB276E_raw	YB278W_raw	YB279N_raw	YB280E_raw	YB280W_raw	YB282E_raw	YB283E1_raw	YB284E_raw	YB286E_raw
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.282	1.486	1.421	1.505	1.442	1.413	NA	1.519	1.544	NA	NA	1.517	NA	NA	1.434	1.453	1.405	NA	NA	1.544	1.427	NA	1.434
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	1.514	1.528	1.515	1.349	1.361	NA	1.533	1.585	NA	NA	1.577	NA	NA	1.485	1.453	1.404	NA	NA	1.607	1.469	NA	1.402
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.368	1.504	1.562	1.516	1.486	1.396	NA	1.526	1.508	NA	NA	1.551	NA	NA	1.506	1.445	1.404	NA	NA	1.538	1.46	NA	1.447
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.392	1.482	1.523	1.49	1.335	1.308	NA	1.544	1.784	NA	NA	1.533	NA	NA	1.603	1.457	1.381	NA	NA	1.565	1.439	NA	1.413
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	1.49	1.467	1.538	1.483	1.399	NA	1.6	1.592	NA	NA	1.537	NA	NA	1.549	1.435	1.426	NA	NA	1.589	1.457	NA	1.435
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	1.45	1.522	1.501	1.439	1.328	NA	1.59	1.625	NA	NA	1.415	NA	NA	1.421	1.388	1.354	NA	NA	1.471	1.387	NA	1.323
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402	1.391	1.516	1.542	1.573	1.395	NA	1.662	1.689	NA	NA	1.467	NA	NA	1.534	1.435	1.409	NA	NA	1.563	1.543	NA	1.375
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.438	1.554	1.487	1.395	1.322	NA	1.61	1.717	NA	NA	1.447	NA	NA	1.558	1.447	1.46	NA	NA	1.555	1.426	NA	1.397
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	1.424	1.545	1.562	1.409	1.333	NA	1.639	1.74	NA	NA	1.483	NA	NA	1.454	1.474	1.538	NA	NA	1.497	1.427	NA	1.365
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.41	1.411	1.572	1.42	1.355	NA	1.631	1.57	NA	NA	1.513	NA	NA	1.495	1.448	1.512	NA	NA	1.565	1.451	NA	1.395
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.433	1.374	1.534	1.399	1.302	NA	1.639	1.545	NA	NA	1.436	NA	NA	1.449	1.455	1.472	NA	NA	1.479	1.502	NA	1.396
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.389	1.426	1.522	1.508	1.42	1.317	NA	1.542	1.509	NA	NA	1.459	NA	NA	1.703	1.395	1.504	NA	NA	1.461	1.41	NA	1.383
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.451	1.432	1.499	1.627	1.351	1.34	NA	1.586	1.476	NA	NA	1.386	NA	NA	1.452	1.445	1.601	NA	NA	1.48	1.487	NA	1.379
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.384	1.379	1.399	1.676	1.41	1.336	NA	1.577	1.53	NA	NA	1.373	NA	NA	1.335	1.448	1.532	NA	NA	1.429	1.474	NA	1.278
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.396	1.474	1.54	1.641	1.427	1.45	NA	1.586	1.478	NA	NA	1.507	NA	NA	1.417	1.434	1.468	NA	NA	1.532	1.509	NA	1.339
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	1.497	1.533	1.649	1.409	1.333	NA	1.576	1.405	NA	NA	1.403	NA	NA	1.393	1.387	1.323	NA	NA	1.432	1.504	NA	1.314
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	1.57	1.505	1.625	1.549	1.394	NA	1.645	1.506	NA	NA	1.466	NA	NA	1.423	1.382	1.339	NA	NA	1.444	1.608	NA	1.3
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	1.562	1.504	1.633	1.44	1.357	NA	1.607	1.43	NA	NA	1.482	NA	NA	1.432	1.448	1.382	NA	NA	1.409	1.522	NA	1.333
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.389	1.629	1.539	1.73	1.355	1.393	NA	1.575	1.483	NA	NA	1.551	NA	NA	1.503	1.616	1.401	NA	NA	1.522	1.523	NA	1.344
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.389	1.619	1.575	1.668	1.316	1.418	NA	1.562	1.443	NA	NA	1.582	NA	NA	1.483	1.602	1.422	NA	NA	1.466	1.522	NA	1.314
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.298	1.554	1.531	1.626	1.369	1.372	NA	1.522	1.469	NA	NA	1.56	NA	NA	1.515	1.541	1.394	NA	NA	1.426	1.5	NA	1.358
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.266	1.501	1.483	1.761	1.475	1.434	NA	1.565	1.505	NA	NA	1.496	NA	NA	1.562	1.639	1.407	NA	NA	1.413	1.447	NA	1.37
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.349	1.583	1.464	1.728	1.443	1.447	NA	1.563	1.587	NA	NA	1.516	NA	NA	1.577	1.51	1.386	NA	NA	1.336	1.482	NA	1.354
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	1.559	1.434	1.594	1.533	1.37	NA	1.544	1.599	NA	NA	1.57	NA	NA	1.618	1.548	1.396	NA	NA	1.348	1.486	NA	1.427
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	1.6	1.46	1.678	1.443	1.466	NA	1.588	1.547	NA	NA	1.573	NA	NA	1.625	1.555	1.527	NA	NA	1.429	1.475	NA	1.401
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	1.563	1.458	1.567	1.43	1.462	NA	1.538	1.526	NA	NA	1.484	NA	NA	1.557	1.53	1.496	NA	NA	1.376	1.471	NA	1.336
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.446	1.557	1.511	1.544	1.413	1.465	NA	1.581	1.6	NA	NA	1.513	NA	NA	1.545	1.566	1.495	NA	NA	1.352	1.453	NA	1.324
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.453	1.495	1.485	1.521	1.482	1.449	NA	1.619	1.627	NA	NA	1.489	NA	NA	1.712	1.531	1.659	NA	NA	1.36	1.463	NA	1.294
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.461	1.544	1.482	1.537	1.387	1.422	NA	1.581	1.632	NA	NA	1.416	NA	NA	1.555	1.459	1.711	NA	NA	1.349	1.481	NA	1.265
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	1.468	1.421	1.525	1.324	1.411	NA	1.548	1.623	NA	NA	1.34	NA	NA	1.523	1.482	1.679	NA	NA	1.332	1.455	NA	1.217
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	1.502	1.366	1.725	1.382	1.435	NA	1.565	1.745	NA	NA	1.339	NA	NA	1.563	1.531	1.62	NA	NA	1.403	1.446	NA	1.264
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.541	1.439	1.643	1.41	1.395	NA	1.588	1.824	NA	NA	1.392	NA	NA	1.548	1.489	1.529	NA	NA	1.46	1.484	NA	1.26
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427	1.481	1.437	1.548	1.353	1.416	NA	1.492	2.152	NA	NA	1.421	NA	NA	1.517	1.407	1.468	NA	NA	1.455	1.41	NA	1.282
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	1.489	1.468	1.583	1.436	1.427	NA	1.567	2.201	NA	NA	1.474	NA	NA	1.598	1.505	1.501	NA	NA	1.436	1.473	NA	1.195
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	1.531	1.457	1.534	1.474	1.428	NA	1.573	1.68	NA	NA	1.501	NA	NA	1.658	1.48	1.482	NA	NA	1.459	1.497	NA	1.366
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402	1.543	1.484	1.517	1.467	1.376	NA	1.546	1.614	NA	NA	1.446	NA	NA	1.559	1.53	1.548	NA	NA	1.453	1.463	1.549	1.274
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	1.58	1.484	1.606	1.493	1.403	NA	1.584	1.664	NA	NA	1.52	NA	NA	1.58	1.651	1.616	NA	NA	1.493	1.474	1.605	1.286
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.488	1.601	1.513	1.535	1.607	1.491	NA	1.57	1.636	NA	NA	1.563	NA	NA	1.598	1.633	1.624	NA	NA	1.434	1.479	1.593	1.314
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.476	1.585	1.52	1.509	1.557	1.443	NA	1.627	1.659	NA	NA	1.574	NA	NA	1.599	1.568	1.618	NA	NA	1.476	1.453	1.629	1.37
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	1.55	1.474	1.492	1.567	1.51	NA	1.572	1.662	NA	NA	1.491	NA	NA	1.6	1.563	1.542	NA	NA	1.45	1.409	1.574	1.361
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	1.499	1.415	1.534	1.569	1.457	NA	1.52	1.595	NA	NA	1.463	NA	NA	1.511	1.558	1.487	NA	NA	1.449	1.461	1.565	1.387
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.522	1.499	1.516	1.584	1.504	NA	1.555	1.604	NA	NA	1.537	NA	NA	1.571	1.503	1.482	NA	NA	1.467	1.537	1.547	1.402
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.565	1.599	1.512	1.49	1.593	NA	1.56	1.662	NA	NA	1.498	NA	NA	1.579	1.539	1.538	NA	NA	1.483	1.523	1.708	1.319
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.423	1.562	1.467	1.539	1.39	1.349	NA	1.468	1.605	NA	NA	1.491	NA	NA	1.498	1.508	1.498	NA	NA	1.531	1.5	1.568	1.348
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.486	1.552	1.517	1.562	1.437	1.452	NA	1.513	1.622	NA	NA	1.587	NA	NA	1.495	1.501	1.587	NA	NA	1.529	1.516	1.615	1.365
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.511	1.525	1.446	1.757	1.404	1.437	NA	1.469	1.689	NA	NA	1.549	NA	NA	1.523	1.512	1.635	NA	NA	1.549	1.52	1.599	1.364
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.423	1.538	1.452	1.61	1.498	1.416	NA	1.5	1.605	NA	NA	1.438	NA	NA	1.567	1.562	1.626	NA	NA	1.589	1.524	1.557	1.418
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	1.459	1.391	1.553	1.43	1.392	NA	1.459	1.511	NA	NA	1.308	NA	NA	1.516	1.544	1.619	NA	NA	1.542	1.518	1.589	1.358
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	1.55	1.51	1.638	1.422	1.492	NA	1.527	1.668	NA	NA	1.572	NA	NA	1.536	1.516	1.619	NA	NA	1.554	1.59	1.718	1.419
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	1.611	1.423	1.625	1.382	1.453	NA	1.544	1.621	NA	1.526	1.49	1.552	NA	1.56	1.594	1.586	NA	NA	1.503	1.599	1.753	1.443
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	1.509	1.418	1.601	1.41	1.53	NA	1.518	1.597	NA	1.565	1.459	1.517	NA	1.576	1.599	1.671	NA	NA	1.543	1.6	1.595	1.462
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	1.582	1.463	1.638	1.4	1.522	NA	1.593	1.738	NA	1.606	1.539	1.538	NA	1.558	1.594	1.68	NA	NA	1.513	1.579	1.609	1.395
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.422	1.533	1.465	1.638	1.461	1.548	NA	1.526	1.544	NA	1.505	1.385	1.487	NA	1.55	1.563	1.545	NA	NA	1.532	1.533	1.575	1.359
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	1.58	1.417	1.647	1.576	1.539	NA	1.516	1.568	NA	1.493	1.427	1.466	NA	1.528	1.522	1.555	NA	NA	1.519	1.548	1.62	1.381
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.397	1.546	1.458	1.581	1.302	1.493	NA	1.458	1.527	NA	1.524	1.467	1.437	NA	1.496	1.478	1.511	NA	NA	1.51	1.554	1.684	1.396
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.388	1.52	1.346	1.647	1.413	1.424	NA	1.483	1.532	1.493	1.454	1.461	1.452	NA	1.479	1.524	1.518	NA	NA	1.498	1.545	1.675	1.393
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.436	1.588	1.44	1.65	1.368	1.493	NA	1.577	1.594	1.4	1.55	1.496	1.43	NA	1.554	1.531	1.563	NA	NA	1.528	1.552	1.617	1.44
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.518	1.387	1.645	1.62	1.414	NA	1.505	1.476	1.473	1.519	1.482	1.397	NA	1.461	1.484	1.495	NA	NA	1.464	1.461	1.555	1.373
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.511	1.612	1.509	1.73	1.541	1.4	NA	1.628	1.63	1.489	1.514	1.59	1.591	NA	1.649	1.598	1.626	NA	NA	1.522	1.485	1.646	1.453
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	1.62	1.447	1.613	1.439	1.456	NA	1.43	1.527	1.469	1.503	1.529	1.48	NA	1.56	1.562	1.587	NA	NA	1.587	1.463	1.669	1.332
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	1.558	1.406	1.628	1.557	1.5	NA	1.488	1.593	1.441	1.562	1.529	1.451	1.52	1.473	1.568	1.541	NA	NA	1.534	1.449	1.701	1.434
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	1.566	1.395	1.755	1.496	1.503	NA	1.52	1.615	1.42	1.538	1.557	1.504	1.628	1.488	1.568	1.551	NA	NA	1.525	1.507	1.707	1.463
1864	NA	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	1.444	1.306	1.616	1.404	1.45	1.577	1.39	1.508	1.427	1.515	1.467	1.412	1.546	1.383	1.519	1.441	NA	NA	1.471	1.464	1.662	1.438
1865	NA	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.395	1.509	1.357	1.631	1.43	1.546	1.726	1.443	1.533	1.459	1.523	1.492	1.438	1.609	1.487	1.523	1.447	NA	NA	1.457	1.415	1.715	1.442
1866	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.405	1.485	1.346	1.625	1.364	1.568	1.804	1.427	1.556	1.522	1.548	1.471	1.446	1.638	1.521	1.504	1.467	NA	NA	1.493	1.443	1.714	1.5
1867	NA	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.403	1.513	1.36	1.611	1.412	1.508	1.602	1.443	1.523	1.445	1.407	1.446	1.402	1.544	1.465	1.497	1.428	NA	NA	1.446	1.329	1.586	1.518
1868	NA	1.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	1.452	1.448	1.584	1.334	1.661	1.61	1.374	1.543	1.499	1.479	1.463	1.348	1.595	1.427	1.458	1.483	NA	NA	1.434	1.412	1.658	1.483
1869	1.454	1.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.373	1.445	1.521	1.572	1.305	1.477	1.717	1.367	1.475	1.547	1.494	1.593	1.42	1.605	1.436	1.414	1.548	NA	NA	1.429	1.408	1.638	1.408
