# Wilson - Silverstar - PCEN - ITRDB CANA232
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5528
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5528.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana232-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana232.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Silverstar - PCEN - ITRDB CANA232
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silverstar
#   Location: British Columbia
#   Northernmost_Latitude: 50.37
#   Southernmost_Latitude: 50.37
#   Easternmost_Longitude: -119.07
#   Westernmost_Longitude: -119.07
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: CANA232
#   First_Year: 1822
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q9801N_raw	Q9801NW_raw	Q9801SW_raw	Q9803N_raw	Q9803S_raw	Q9805N_raw	Q9805NW_raw	Q9805E_raw	Q9806NW_raw	Q9806S_raw	Q9807N_raw	Q9807NW_raw	Q9808NE_raw	Q9808S_raw	Q9809N_raw	Q9809NW_raw	Q9810S_raw	Q9810W_raw	Q9811NW_raw	Q9811W_raw	Q9812N_raw	Q9812W_raw	Q9813E_raw	Q9813W_raw	Q9814N_raw	Q9814NW_raw	Q9815NE_raw	Q9815NW_raw	Q9815E_raw	Q9816N_raw	Q9816W_raw	Q9817S_raw	Q9817SE_raw	Q9818N_raw	Q9818S_raw	Q9818W_raw	Q9819N_raw	Q9820NW_raw	Q9820W_raw
1920	1.97	1.616	1.406	3.405	1.994	3.272	3.125	3.317	3.799	3.596	2.864	3.037	3.899	2.66	2.641	2.149	1.678	2.27	1.968	1.683	1.478	1.565	2.767	2.309	2.434	3.039	3.031	1.826	2.759	1.707	1.689	3.689	4.59	1.939	2.751	1.98	3.534	2.772	2.631
1921	1.432	1.702	1.194	2.632	1.812	2.783	2.884	2.863	2.743	3.016	2.45	2.339	2.865	0.599	2.317	1.981	1.496	1.847	1.46	1.35	1.159	1.396	2.112	2.212	2.016	2.595	2.08	1.488	2.024	1.101	1.575	2.472	4.286	1.942	2.825	2.259	2.98	2.615	2.194
1922	1.427	1.533	1.205	2.873	1.744	3.296	2.869	3.525	3.241	2.932	2.731	2.729	3.66	1.423	2.313	2.164	1.585	2.307	1.766	1.602	1.309	1.347	2.395	2.693	2.653	3.436	2.412	1.708	2.436	1.634	1.681	2.914	3.66	2.48	3.598	2.969	3.413	2.707	2.036
1923	0.955	1.011	0.899	2.998	1.544	3.195	3.669	4.135	3.236	3.061	1.505	2.002	1.651	1.681	2.012	1.735	1.311	1.784	1.125	1.247	0.949	1.469	1.672	2.235	2.176	2.944	2.167	1.255	2.067	1.633	1.535	2.479	3.695	2.209	3.511	2.906	3.081	1.647	1.711
1924	0.888	0.962	0.936	2.686	1.695	2.832	3.083	3.736	3.184	2.974	1.937	1.969	2.298	1.517	2.29	1.858	1.671	1.889	1.307	1.36	0.947	1.223	2.149	2.188	1.863	2.677	1.907	1.006	1.854	1.397	1.378	2.064	3.198	1.464	2.324	1.627	2.908	1.669	1.619
1925	1.014	1.085	1.011	2.844	2.114	3.424	3.515	3.895	3.548	3.768	2.549	1.639	2.582	1.901	2.481	2.236	2.029	2.412	1.341	1.432	1.024	1.408	2.717	2.319	1.945	2.876	2.229	1.184	2.071	1.378	1.285	2.426	3.562	1.498	2.061	1.549	3.306	2.265	2.132
1926	0.682	0.796	0.648	2.229	1.657	2.72	2.628	2.792	3.164	3.425	1.931	1.838	2.537	1.94	2.243	2.076	1.462	1.718	1.038	1.061	0.777	0.987	1.546	1.328	1.463	1.991	1.532	0.649	1.582	1.22	1.276	2.024	3.306	1.488	1.699	1.443	2.805	1.622	1.317
1927	0.731	1.062	0.821	2.079	1.614	3.256	2.98	3.304	3.044	3.384	2.287	2.227	2.283	1.647	1.934	1.777	1.472	1.679	0.834	1.108	1.263	1.416	1.776	1.6	1.719	2.151	1.664	0.917	1.562	1.21	1.083	2.097	3.57	1.452	1.877	1.842	2.9	1.762	1.453
1928	0.703	0.847	0.707	2.322	1.781	3.611	3.533	3.774	2.996	3.419	1.988	1.884	2.067	1.826	2.074	1.914	1.617	1.816	0.638	0.802	1.177	1.582	1.959	1.815	1.757	2.36	1.789	0.981	2.189	1.09	1.164	2.088	3.8	1.506	2.24	2.313	3.156	1.616	1.383
1929	0.596	0.78	0.651	2.162	1.714	3.337	3.453	3.317	2.781	3.547	1.566	1.485	2.202	1.726	2.218	2.014	1.656	1.793	0.547	0.639	1.029	1.014	1.861	1.928	1.701	1.814	1.483	0.816	1.777	0.928	0.979	1.861	3.636	1.026	1.712	2.229	2.636	1.589	1.343
1930	0.638	0.761	0.647	2.666	2.035	2.992	3.498	3.337	2.68	3.439	1.944	1.552	2.531	2.001	2.003	1.932	1.89	1.841	0.532	0.588	1.144	1.132	1.766	1.873	1.673	2.293	1.573	0.903	1.813	1.128	1.113	1.666	3.479	1.106	1.626	2.452	2.899	1.631	1.365
1931	0.776	0.86	0.654	2.647	2.075	3.222	3.139	2.901	3.729	3.512	1.949	1.762	2.684	2.259	2.468	1.934	1.798	1.859	0.555	0.722	1.646	1.315	1.527	1.985	1.609	2.143	1.435	0.934	1.82	1.163	1.149	1.921	3.416	1.296	1.511	2.013	2.888	1.861	1.635
1932	0.77	0.783	0.837	2.391	1.958	3.281	3.16	3.216	3.554	3.427	1.885	1.871	3.125	1.958	2.121	1.891	1.773	1.861	0.755	0.665	1.597	1.171	1.725	2.031	1.511	2.538	1.464	0.904	1.696	1.343	1.027	2.753	3.555	1.402	1.833	1.635	2.927	2.048	1.95
1933	0.984	0.953	0.976	1.805	2.252	3.32	3.218	3.771	3.272	3.438	2.416	2.09	2.691	2.274	2.139	1.904	1.535	1.765	0.776	0.765	1.312	1.073	1.954	2.33	1.497	2.457	1.494	1.054	1.57	1.637	1.171	2.552	3.264	1.247	1.642	1.326	3.123	1.975	1.648
1934	0.767	0.649	0.763	2.235	2.145	2.817	3.19	3.468	3.369	3.453	2.071	1.878	2.875	2.216	2.377	1.864	1.645	1.789	0.749	0.853	1.423	1.307	1.757	2.225	1.574	2.373	0.682	0.746	1.233	1.325	1.19	2.628	3.608	1.209	1.816	1.417	2.796	1.721	1.545
1935	0.8	0.824	0.822	2.092	2.043	2.774	2.977	3.304	3.68	3.726	2.268	2.152	3.242	2.453	2.283	1.969	1.423	1.731	0.727	0.803	1.184	1.18	1.684	2.226	1.625	2.055	1.371	0.766	1.389	1.39	1.095	1.764	2.77	1.188	1.72	1.564	2.731	1.687	1.399
1936	1.195	1.105	1.258	1.804	2.215	3.537	3.485	4.091	3.994	4.384	2.401	2.259	3.802	2.561	1.962	1.718	1.408	1.789	0.809	0.992	1.623	1.662	2.658	2.475	2.24	2.529	1.734	1.051	1.807	1.332	1.025	1.886	3.358	1.643	2.082	2.337	3.131	1.98	1.825
1937	0.945	1.021	1.243	2.208	2.27	2.88	3.046	3.389	3.555	3.859	2.033	2.003	2.383	2.069	1.958	1.563	1.172	1.264	0.819	0.837	1.505	1.444	2.127	2.196	2.083	2.429	1.61	0.954	1.789	1.437	1.123	1.457	3.001	1.488	1.809	1.886	2.804	2.188	1.883
1938	0.786	0.821	1.206	2.369	2.492	2.886	3.106	3.177	3.287	3.785	2.05	2.235	2.414	1.974	1.9	1.998	1.424	1.513	0.867	0.947	1.361	1.52	2.105	2.331	2.119	2.811	1.787	1.098	1.784	1.332	1.093	1.945	3.19	1.534	2.093	1.817	2.972	2.192	1.855
1939	0.537	0.763	0.942	1.8	2.091	2.633	2.86	2.884	3.417	3.927	1.749	1.46	2.195	1.389	1.625	1.687	1.136	1.275	0.625	0.671	1.088	1.388	1.767	2.218	1.296	1.69	1.608	0.819	1.349	1.064	0.942	1.514	2.751	1.255	1.727	1.426	2.432	1.866	1.535
1940	0.72	0.852	0.985	2.063	2.764	3.108	2.987	3.135	3.29	3.873	2.349	2.022	2.619	1.617	2.016	2.066	1.388	1.696	0.944	0.93	1.36	1.542	1.95	2.988	1.989	2.467	0.789	0.813	1.015	1.333	0.925	2.031	3.353	1.562	1.86	1.616	2.403	1.923	1.83
1941	0.477	0.667	0.762	1.794	2.714	2.874	3.009	2.712	3.651	4.212	1.973	1.572	2.597	1.561	1.747	1.913	1.318	1.553	0.551	0.803	1.074	1.516	1.753	2.337	1.492	1.984	1.335	0.742	1.188	1.357	0.944	1.697	3.454	1.318	1.781	1.31	2.166	1.83	1.538
1942	0.41	0.552	0.674	1.571	1.832	2.375	2.386	1.914	3.005	3.141	1.548	1.502	1.93	1.246	1.405	1.543	1	1.203	0.451	0.661	0.914	1.168	1.523	1.933	1.376	1.781	0.873	0.717	1.066	1.173	0.763	1.252	2.904	1.236	1.581	1.217	1.719	1.617	1.375
1943	0.53	0.692	0.843	1.884	2.399	2.165	2.549	2.404	3.445	3.589	1.641	1.679	2.304	1.591	1.742	1.639	1.098	1.429	0.596	0.837	0.984	1.304	1.985	2.014	1.376	1.869	1.224	0.869	1.343	1.232	0.906	1.509	2.432	1.204	1.696	1.065	2.151	1.765	1.502
1944	0.538	0.872	1.109	2.07	2.899	2.96	3.22	3.158	3.808	4.414	1.78	1.707	2.696	1.553	1.472	1.712	1.227	1.455	0.845	1.005	0.937	1.555	2.219	2.296	1.675	2.68	1.376	0.827	1.304	1.648	1.266	1.563	2.802	1.243	2.147	1.327	2.485	2.058	1.686
1945	0.722	0.916	1.039	1.784	2.636	2.921	2.648	2.617	3.474	4.027	1.7	1.326	2.209	1.58	1.276	1.473	1.225	1.115	0.751	0.899	0.896	1.38	2.149	1.708	1.504	2.121	1.248	0.684	1.352	1.428	1.154	1.342	2.055	1.18	1.927	1.208	2.676	1.804	1.553
1946	0.537	0.628	0.84	1.396	1.517	2.705	2.375	2.696	2.832	2.977	1.419	1.162	1.473	0.888	1.091	1.222	1.035	0.936	0.488	0.46	0.906	1.395	1.496	1.375	1.309	1.815	0.73	0.3	0.768	1.084	0.871	1.136	1.334	0.87	1.66	0.922	2.107	1.064	0.928
1947	0.641	0.739	0.925	1.444	1.775	2.673	2.395	2.743	2.757	3.212	1.356	1.187	1.815	1.352	1.214	1.333	1.35	1.028	0.537	0.777	0.852	1.289	1.637	1.533	1.311	1.776	0.977	0.437	0.847	1.234	1.015	1.487	1.708	1.169	1.921	1.267	2.543	0.959	0.996
1948	0.6	0.755	0.91	1.576	1.983	2.811	2.513	2.763	2.603	3.083	1.647	1.399	1.957	1.448	1.238	1.451	1.255	1.018	0.52	0.821	0.817	1.391	1.666	1.617	1.341	1.824	1.061	0.3	0.902	1.302	1.07	1.531	1.755	1.178	1.639	1.213	2.422	1.096	0.903
1949	0.638	0.738	1.009	1.47	1.745	2.628	2.143	2.555	2.587	3.016	1.675	1.309	2.176	1.328	1.457	1.464	1.248	1.067	0.533	0.8	1.029	1.488	1.644	2.332	1.294	1.651	0.852	0.345	0.785	1.177	0.962	1.376	1.742	1.09	1.417	1.173	2.463	0.93	1.019
1950	0.909	0.871	1.328	1.503	1.877	2.682	2.195	2.567	2.562	3.272	1.544	1.497	2.422	1.802	1.262	1.35	1.164	1.272	0.738	0.867	0.977	1.371	1.81	3.151	1.524	1.675	1.029	0.573	0.977	1.132	0.917	1.567	1.751	1.225	1.38	1.354	2.429	1.399	1.363
1951	0.634	0.63	0.828	1.474	1.688	2.326	1.916	2.342	2.579	3.216	0.968	1.056	1.494	1.384	1.205	1.143	0.705	0.925	0.494	0.564	0.946	1.158	3.16	2.313	1.347	1.223	0.912	0.737	0.958	0.733	0.651	1	1.367	1.343	1.547	1.172	2.152	1.027	1.17
1952	0.692	0.69	0.985	1.805	2.089	2.468	2.084	2.696	2.83	3.412	1.087	0.96	1.609	1.684	1.348	1.403	1.007	0.994	0.644	0.968	1.096	1.488	1.791	2.397	1.426	1.455	0.857	0.68	0.819	0.974	0.882	1.106	1.975	1.803	1.902	2.123	2.108	1.173	1.31
1953	0.581	0.705	0.925	1.783	2.202	2.079	1.846	2.407	3.069	3.603	1.128	0.947	1.44	1.607	1.23	1.296	1.167	1.156	0.57	0.94	0.835	1.304	1.866	1.985	1.22	1.369	0.961	0.565	0.845	0.83	0.871	1.272	2.378	1.508	1.589	1.819	1.87	1.201	1.324
1954	0.668	0.835	0.968	1.44	1.78	1.934	1.73	2.115	2.87	3.188	1.069	1.152	1.474	1.41	1.191	1.074	1.072	1.115	0.539	0.777	0.764	1.259	1.728	1.93	1.288	1.249	0.826	0.567	0.673	0.846	0.779	1.276	1.88	1.317	1.679	1.716	1.661	1.194	1.047
1955	0.891	0.905	1.151	1.335	1.553	2.319	2.13	2.348	2.802	3.248	1.281	1.397	1.569	1.76	1.21	1.331	1.01	1.281	0.705	0.891	0.933	1.208	1.631	1.983	1.441	1.401	0.937	0.676	0.774	1.076	0.537	1.236	1.593	1.337	1.66	1.681	1.985	1.131	1.03
1956	0.869	1.022	1.128	1.231	1.435	2.016	2.052	2.44	2.343	2.947	1.221	1.526	1.824	1.666	0.991	1.167	0.901	1.106	0.424	0.693	1.042	1.614	1.721	1.744	1.282	1.259	0.779	0.608	0.712	1.02	0.415	1.247	1.427	1.382	1.409	1.348	2.05	1.145	1.098
1957	0.671	0.852	0.832	1.081	1.473	2.036	1.91	1.898	2.533	2.738	0.939	1.279	1.346	1.635	1.266	1.315	0.728	0.958	0.337	0.608	0.841	1.389	1.672	1.378	1.107	1.417	0.565	0.507	0.514	0.994	0.515	1.177	1.722	2.279	1.991	1.369	1.875	0.927	0.898
1958	0.83	1.051	0.983	1.208	1.595	2.235	2.451	2.341	3.302	3.285	1.636	1.718	1.683	2.025	1.36	1.628	0.82	1.106	0.675	0.845	0.925	1.339	1.832	1.94	1.421	1.686	0.821	0.738	0.8	1.183	0.736	1.312	1.89	2.052	2.087	1.304	2.19	1.56	1.299
1959	0.586	0.785	0.845	1.022	1.445	2.58	1.996	1.967	2.745	2.693	1.061	1.188	1.778	1.559	1.17	1.367	0.725	0.958	0.52	0.727	0.813	1.224	1.582	1.548	1.182	1.373	0.695	0.473	0.613	0.67	0.459	1.082	1.628	1.078	1.311	0.919	2.026	1.443	1.119
1960	0.783	1.042	1.134	1.102	1.462	2.888	2.373	2.242	3.003	3.116	1.277	1.304	1.798	1.928	1.199	1.249	0.783	1.139	0.833	1.235	0.71	1.101	1.804	1.71	1.553	1.677	0.93	0.678	0.625	0.939	0.848	1.12	1.6	1.561	1.958	1.912	2.537	1.578	1.2
1961	0.647	0.891	0.916	1.047	1.464	2.42	2.484	2.019	2.799	2.895	1.078	1.018	1.514	1.409	0.956	0.994	0.66	1.055	0.753	1.017	0.828	1.118	1.215	1.311	1.22	1.209	0.751	0.553	0.475	1.044	0.964	1.065	1.634	1.566	1.97	1.822	2.236	1.246	0.992
1962	0.526	0.727	0.682	0.939	1.458	1.988	1.71	1.974	2.192	2.509	0.839	0.815	1.45	1.147	1.305	1.083	0.684	0.906	0.496	0.695	0.828	1.087	1.168	1.3	0.962	1.058	0.617	0.621	0.535	0.916	0.671	0.933	1.554	1.213	1.75	1.345	1.913	0.89	0.777
1963	0.623	0.874	0.896	1.218	1.444	2.268	2.203	1.723	2.188	2.552	1.162	0.981	1.26	1.461	1.508	1.229	0.917	1.151	0.654	0.898	0.998	1.552	1.456	1.583	1.547	1.662	0.755	0.649	0.638	1.222	0.843	1.199	2.05	1.617	2.041	1.71	2.171	0.902	0.867
1964	0.666	0.92	0.875	1.268	1.449	1.809	1.707	1.473	2.093	2.446	1.078	0.951	1.369	1.109	1.539	1.262	0.744	0.893	0.49	0.761	0.863	1.132	1.25	1.32	1.046	1.358	0.793	0.641	0.63	1.081	0.718	1.095	1.63	1.181	1.397	1.094	1.755	0.885	0.806
1965	1.21	1.49	1.908	1.494	1.426	2.061	2.533	1.903	2.248	3.335	1.114	1.02	2.342	1.77	1.356	1.202	0.688	0.99	0.875	1.522	1.095	1.412	2.397	1.813	1.46	1.789	0.7	0.654	0.572	1.117	0.576	1.078	1.544	1.893	1.574	1.858	2.393	0.912	1.009
1966	1.367	1.355	0.983	1.203	1.037	1.917	2.05	1.454	2.466	2.71	1.434	1.046	2.626	1.727	0.973	1.012	0.515	0.71	0.567	1.477	0.906	1.001	2.02	1.424	1.311	1.681	0.795	0.498	0.632	1.171	0.6	1.098	1.46	3.016	1.876	2.562	2.59	0.746	0.84
1967	1.702	1.644	1.156	1.574	1.27	2.266	2.351	1.603	2.279	3.007	1.675	1.259	2.367	1.527	1.201	1.194	0.568	0.759	0.604	0.537	1.036	1.253	1.848	1.379	1.229	1.654	0.781	0.641	0.618	0.947	0.686	1.055	1.227	2.783	1.778	2.661	2.671	0.881	0.912
1968	1.053	1.052	0.815	1.038	0.848	1.727	1.562	1.354	1.496	2.069	0.957	0.738	1.1	0.956	0.899	1.072	0.315	0.6	0.417	0.291	0.541	0.777	0.9	0.782	0.773	1.107	0.453	0.402	0.475	0.393	0.364	0.606	0.983	1.052	0.708	1.074	1.512	0.555	0.597
1969	1.085	1.272	1.075	1.007	0.897	1.498	1.416	1.334	1.381	1.763	0.798	0.834	0.907	0.83	0.817	0.822	0.484	0.733	0.524	0.632	0.728	0.929	0	0.451	0.477	0.515	0.496	0.315	0.492	0.467	0.319	0.6	0.885	1.028	1.039	1.392	1.974	0.807	0.875
1970	1.091	1.395	1.323	0.927	0.813	1.804	1.86	1.488	1.947	2.406	1.253	1.027	1.058	1.194	0.866	0.918	0.43	0.708	0.625	1.016	0.529	0.925	0.821	0.984	0.251	0.253	0.697	0.46	0.605	0.545	0.576	0.645	1.115	0.715	1.024	1.05	1.628	0.631	0.743
1971	1.162	1.497	1.488	0.857	0.845	1.762	1.54	1.429	1.644	1.969	1.236	0.988	1.019	0.986	0.85	0.882	0.41	0.6	0.608	1.027	0.691	1.121	1.422	1.19	0.324	0.427	0.542	0.413	0.54	0.526	0.533	0.638	0.91	0.737	1.113	1.072	1.807	0.783	0.929
1972	1.121	1.531	1.798	0.763	0.676	1.538	1.386	1.579	1.794	1.941	0.947	0.878	0.99	0.84	1.216	1.333	0.444	0.656	0.695	1.177	0.654	0.969	1.43	1.267	0.298	0.356	0.451	0.302	0.382	0.458	0.491	0.763	1.009	0.871	1.428	1.438	1.766	0.817	0.893
