# Luckman - Summit Lake - PCEN - ITRDB CANA452
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana452-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana452.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Summit Lake - PCEN - ITRDB CANA452
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.0
#   Southernmost_Latitude: 49.0
#   Easternmost_Longitude: -114.0333
#   Westernmost_Longitude: -114.0333
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA452
#   First_Year: 1615
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W9201E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9202w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9202w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9205n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9205n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9205W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9205W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9214N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9214N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W9201E_raw	W9201S_raw	w9202w_raw	W9202e_raw	W9202s_raw	W9204n_raw	W9204E_raw	W9204s_raw	w9205n_raw	W9205W_raw	W9206S_raw	W9206W_raw	W9207N_raw	W9207S_raw	W9208w_raw	W9208S_raw	W9209n_raw	W9209e_raw	W9214N_raw	W9222s_raw	W9222e_raw	W9223S_raw	W9223E_raw	W9229e_raw	W9229N_raw	W9230E_raw	W9230W_raw	S9202A_raw	S9206A_raw
1752	NA	NA	0.5	NA	0.8	0.43	0.6	0.45	NA	0.74	1.93	NA	NA	NA	1.05	0.98	0.63	NA	NA	0.87	0.6	0.44	0.3	NA	0.41	NA	NA	0.48	0.53
1753	NA	NA	0.47	NA	0.91	0.51	0.58	0.45	NA	1.17	1.8	NA	NA	NA	1.2	1.24	0.9	NA	NA	0.7	0.75	0.59	0.44	NA	0.33	NA	NA	0.48	0.46
1754	NA	NA	0.53	NA	0.7	0.5	0.62	0.49	NA	0.85	2.48	NA	NA	NA	1.13	1.34	0.69	NA	NA	0.5	0.57	0.52	0.43	NA	0.41	NA	NA	0.61	0.71
1755	NA	NA	0.5	NA	0.72	0.5	0.73	0.51	NA	0.92	0.5	NA	NA	NA	1.2	1.46	0.65	NA	NA	0.59	0.45	0.37	0.49	NA	0.35	NA	NA	0.51	0.66
1756	NA	NA	0.58	NA	0.93	0.78	0.94	0.59	NA	1.46	1.23	NA	NA	NA	1.45	1.81	0.84	NA	NA	0.62	0.79	0.72	0.8	NA	0.44	NA	NA	0.67	0.78
1757	NA	NA	0.84	NA	1.01	0.94	1.2	0.76	NA	1.69	1.05	NA	NA	NA	1.45	1.95	0.88	NA	NA	0.91	0.97	0.93	0.88	NA	0.34	NA	NA	0.88	1.04
1758	NA	NA	0.73	NA	0.97	0.76	0.98	0.65	NA	1.59	1.23	0.71	NA	NA	1.34	1.65	0.61	NA	NA	0.78	0.78	0.57	0.7	NA	0.25	NA	NA	0.67	0.75
1759	NA	NA	0.76	NA	0.89	0.8	0.79	0.72	NA	1.62	1.58	1.57	NA	NA	1.38	1.74	0.56	NA	NA	0.76	0.81	0.82	0.74	NA	0.21	NA	NA	0.71	0.79
1760	NA	NA	0.67	NA	0.82	0.72	0.78	0.64	NA	1.22	1.17	0.95	NA	NA	1.32	1.76	0.66	NA	NA	0.91	0.98	0.76	0.73	NA	0.14	NA	NA	0.65	0.85
1761	NA	NA	0.71	NA	0.86	0.6	0.8	0.61	NA	1.22	0.97	0.88	NA	NA	1.4	1.67	0.57	NA	NA	0.92	0.83	0.55	0.51	NA	0.04	NA	NA	0.59	0.84
1762	NA	NA	0.55	NA	1.03	0.9	0.78	0.52	NA	1.26	1.59	1.14	NA	1.55	1.53	1.91	0.59	NA	NA	0.92	1.03	0.63	0.67	NA	0.07	NA	NA	0.54	1
1763	NA	NA	0.68	NA	0.99	1.16	0.93	0.59	NA	1.54	2.04	1.63	NA	0.82	1.69	2.13	0.68	NA	NA	1.34	1.58	0.84	0.97	NA	0.07	NA	NA	0.62	0.85
1764	NA	NA	0.67	NA	0.96	0.84	0.85	0.6	NA	1.37	1.9	2.01	NA	1.61	1.66	1.71	0.76	NA	NA	1.1	1.69	0.6	0.83	NA	0.16	NA	NA	0.49	0.91
1765	NA	NA	0.59	NA	0.78	0.86	0.85	0.51	NA	1.4	1.67	1.6	NA	2.05	1.61	1.54	0.63	NA	NA	1.23	1.61	0.6	0.91	NA	0.21	NA	NA	0.43	0.84
1766	NA	NA	0.48	NA	0.8	0.47	0.65	0.54	NA	1.22	1.63	1.28	NA	2.37	1.38	1.25	0.46	NA	NA	0.92	1.24	0.38	0.64	NA	0.24	NA	NA	0.23	0.79
1767	NA	NA	0.62	NA	0.74	0.93	0.94	0.66	NA	1.28	1.54	0.86	NA	2.24	1.45	1.45	0.51	NA	NA	1.12	1.54	0.65	0.91	NA	0.34	NA	NA	0.4	0.87
1768	NA	NA	0.92	NA	0.92	0.71	0.81	0.73	NA	1.21	1.61	1.26	NA	2.43	1.18	1.67	0.64	NA	NA	1.35	2.18	0.58	0.98	NA	0.34	NA	NA	0.41	0.74
1769	NA	NA	0.51	NA	0.62	0.71	0.71	0.68	NA	1.34	1.34	1.28	NA	2.23	0.99	1.4	0.55	NA	NA	1	1.79	0.46	0.56	NA	0.18	NA	NA	0.42	0.77
1770	NA	NA	0.75	NA	0.89	0.71	0.72	0.59	NA	1.33	1.15	0.92	NA	1.93	1.21	1.62	0.6	NA	NA	1.29	2.35	0.57	0.76	NA	0.21	NA	NA	0.66	0.69
1771	NA	NA	0.87	NA	1.23	0.7	0.81	0.64	NA	1.63	1.19	1.09	NA	1.35	1.47	2.01	0.74	NA	NA	1.43	2.34	0.67	0.94	NA	0.37	NA	NA	0.64	0.71
1772	NA	NA	0.78	NA	1.13	0.52	0.64	0.57	NA	1.35	0.76	0.69	NA	1.94	1.38	1.4	0.64	NA	NA	1.41	1.91	0.49	0.64	NA	0.27	NA	NA	0.46	0.77
1773	NA	NA	1.04	NA	1.6	0.67	0.89	0.8	NA	1.37	1.28	1.21	NA	1.25	1.74	1.75	0.68	NA	NA	1.59	2.33	0.87	0.93	NA	0.24	NA	NA	0.68	1
1774	NA	NA	1.02	NA	1.22	0.74	0.9	0.65	NA	1.22	1.13	0.93	NA	1.52	1.4	1.67	0.66	NA	NA	1.34	1.72	0.67	0.73	NA	0.31	NA	NA	0.57	0.81
1775	NA	NA	0.8	NA	1.16	0.66	0.64	0.73	0.41	1	1.13	0.79	NA	1.1	1.2	1.48	0.52	NA	NA	1.03	1.43	0.53	0.47	NA	0.19	0.29	NA	0.65	0.58
1776	NA	NA	0.78	NA	1.15	0.84	1.04	0.89	0.8	1.47	1.2	0.97	NA	2.52	1.49	1.79	0.71	NA	NA	1.41	1.98	0.64	0.78	NA	0.22	0.33	NA	0.88	0.9
1777	NA	NA	0.72	NA	0.99	0.69	0.8	0.75	0.77	1.43	1.15	0.81	NA	2.73	0.96	1.45	0.65	NA	NA	1.52	1.8	0.82	0.71	NA	0.37	0.44	NA	0.71	0.98
1778	NA	NA	0.63	NA	0.97	0.46	0.61	0.62	0.61	1.3	1.06	0.99	NA	2.37	1.06	1.53	0.54	0.8	NA	1.6	1.82	0.76	0.86	NA	0.38	0.49	NA	0.77	0.78
1779	NA	NA	0.51	NA	1.02	0.43	0.54	0.49	0.42	1.07	0.78	0.75	NA	1.02	1.07	1.26	0.43	0.67	NA	1.1	1.01	0.62	0.63	NA	0.21	0.45	NA	0.57	0.68
1780	NA	NA	0.65	NA	1.06	0.56	0.66	0.57	0.61	1.23	0.97	1.07	NA	1.77	1.12	1.19	0.69	0.84	NA	1.18	1.42	0.59	0.62	NA	0.36	0.45	NA	0.76	0.87
1781	NA	NA	0.81	NA	1.22	0.7	0.87	0.78	0.67	1.43	1.34	1.27	NA	1.03	0.96	1.33	0.78	0.83	NA	1.18	1.31	0.87	0.83	NA	0.25	0.4	NA	0.91	0.78
1782	NA	NA	0.77	NA	1.18	0.8	1.12	1.06	0.64	1.26	1.19	0.97	NA	1.24	1.01	1.66	0.64	0.76	NA	1.08	1.68	0.82	0.8	NA	0.2	0.39	NA	0.93	0.67
1783	NA	NA	0.85	NA	1.25	0.72	1.02	0.78	0.57	1.33	0.9	0.99	NA	1.37	1.27	1.58	0.76	1.06	NA	1.11	2.03	0.98	1.12	NA	0.3	0.32	NA	0.93	0.63
1784	NA	NA	0.62	NA	0.87	0.53	0.66	0.57	0.49	0.97	1.1	1.1	NA	1.81	1	1.32	0.54	0.78	NA	0.61	1.27	0.75	1.06	NA	0.34	0.36	NA	0.67	0.59
1785	NA	NA	0.6	NA	0.96	0.63	0.82	0.84	0.49	1.33	1.17	1.1	NA	1.7	1.02	1.49	0.64	0.85	NA	0.99	1.36	0.67	0.94	NA	0.35	0.35	NA	0.84	0.75
1786	1.01	NA	0.61	NA	0.87	0.54	0.79	0.78	0.74	1.12	1.59	1.33	NA	1.07	1.14	1.51	0.51	0.7	NA	0.94	1.03	0.91	1.16	NA	0.14	0.24	NA	1.11	1.08
1787	1.25	NA	0.68	NA	1.07	0.66	0.71	0.77	0.33	0.94	1.75	1.43	NA	0.99	1.17	1.3	0.53	0.69	NA	0.91	1	0.82	1.03	NA	0.07	0.36	NA	0.74	0.94
1788	1.12	NA	0.74	NA	1.16	0.68	0.82	0.69	0.47	1.03	1.94	1.68	NA	1.42	1.15	1.38	0.65	1	NA	0.94	1.06	1	1.02	NA	0.23	0.44	NA	0.89	0.96
1789	1.18	NA	0.53	NA	0.82	0.47	0.6	0.51	0.37	0.83	1.25	1.07	NA	0.66	0.88	1	0.41	0.79	NA	0.83	0.91	0.66	0.71	NA	0.07	0.3	NA	0.59	0.82
1790	1.56	NA	0.79	NA	0.98	0.53	0.69	0.6	0.49	0.97	1.8	1.56	NA	1.34	1.16	1.26	0.49	1.04	NA	0.95	1.2	0.84	0.91	NA	0.16	0.37	NA	0.87	0.9
1791	1.16	2.1	0.6	NA	0.95	0.54	0.67	0.6	0.38	0.76	1.95	1.28	NA	1.49	1.15	1.26	0.52	1.06	NA	1.22	1.42	0.6	0.73	NA	0.24	0.31	NA	0.7	0.83
1792	1.18	1.77	0.7	NA	0.86	0.44	0.68	0.67	0.43	1.01	1.81	1.2	2.03	1.26	1.05	1.29	0.44	0.88	NA	1.31	1.36	0.46	0.63	NA	0.23	0.39	NA	0.73	0.83
1793	1.19	1.81	0.64	NA	0.78	0.57	0.69	0.63	0.52	1.07	1.1	0.81	1.62	1.28	0.85	1.23	0.4	0.82	NA	1.18	1.08	0.45	0.56	NA	0.25	0.38	NA	0.82	0.88
1794	1	1.22	0.81	NA	1.27	0.66	0.79	0.61	0.77	1.11	1.57	1.41	1.5	1.67	1.27	1.59	0.52	0.82	NA	1.16	1.1	0.62	0.72	2.83	0.41	0.46	NA	1	0.98
1795	1	1.03	0.7	NA	0.9	0.74	1.04	0.68	0.56	0.89	1.2	1.13	1.38	1.44	1.03	1.37	0.54	0.87	NA	1.21	1.08	0.56	0.64	2.03	0.34	0.51	NA	0.93	0.77
1796	1.4	1.68	0.79	NA	1.03	0.84	1.03	0.84	0.65	1.21	1.69	1.48	1.38	1.22	1.49	1.94	0.64	1.03	NA	1.25	1.33	0.5	0.69	1.48	0.42	0.48	NA	0.77	0.85
1797	1.15	1.26	0.83	NA	1.08	0.72	0.89	0.67	0.53	0.9	1.3	1.26	1.2	1.21	1.19	1.43	0.55	0.91	NA	0.96	1.01	0.5	0.79	1.32	0.39	0.39	NA	0.75	0.72
1798	1.35	1.55	0.9	NA	0.94	0.91	0.82	0.79	0.55	0.87	1.19	1.24	1.58	2.03	1.43	1.65	0.65	0.88	NA	1.32	1.54	0.61	0.83	2.05	0.4	0.32	NA	1.07	1
1799	1.33	1.52	0.63	NA	0.86	0.55	0.74	0.59	0.41	0.65	1.08	1.06	1.31	1.65	1.08	1.66	0.45	0.69	NA	0.98	1.32	0.4	0.54	1.39	0.28	0.47	NA	0.71	0.74
1800	1.34	1.45	0.57	NA	0.7	0.42	0.65	0.49	0.43	0.59	1.1	1.19	1.56	1.71	0.85	1.15	0.42	0.88	NA	1	1.42	0.47	0.42	1.48	0.4	0.43	0.73	0.71	0.77
1801	0.82	1.1	0.96	NA	1.04	0.71	0.98	0.62	0.69	0.74	1.32	1.41	2.13	1.48	1.06	1.49	0.52	1.07	NA	1.42	1.61	0.74	0.62	2.15	0.51	0.54	0.75	1.08	1.01
1802	0.9	1.37	1.19	NA	1.09	0.7	1.04	0.66	0.57	0.57	1.44	1.41	1.71	1.6	1.04	1.88	0.46	1.02	NA	1.55	1.52	0.73	0.69	2.28	0.49	0.55	0.93	1.05	0.82
1803	1.21	1.27	0.76	NA	0.89	0.56	0.91	0.62	0.67	0.61	1.25	1.22	1.45	1.37	0.92	1.71	0.41	0.8	NA	1.12	1.27	0.45	0.55	1.69	0.49	0.49	0.9	0.78	0.65
1804	1.31	1.51	0.56	NA	0.8	0.85	0.92	0.63	0.82	0.62	1.31	1.22	1.63	1.31	0.94	1.54	0.42	0.85	NA	1.22	1.42	0.53	0.63	1.5	0.63	0.48	0.98	0.89	0.97
1805	1.58	1.77	0.35	NA	0.51	0.94	1.11	0.75	0.8	0.66	1.56	1.68	1.93	1.61	1.12	1.58	0.42	1.06	NA	1.11	1.32	0.35	0.53	2.07	0.66	0.54	0.96	0.77	0.98
1806	0.7	0.82	0.36	NA	0.57	0.65	1.01	0.56	0.43	0.43	1	0.73	1.16	0.73	0.77	0.95	0.29	0.7	NA	1.05	1.05	0.25	0.31	1.22	0.2	0.37	0.88	0.89	0.9
1807	1.2	1.54	0.45	NA	0.82	1.1	0.8	0.8	0.93	0.87	1.84	1.7	1.94	1.48	1.2	1.35	0.58	1.15	NA	1.37	1.28	0.57	0.61	2.03	0.56	0.75	1.44	0.96	1.05
1808	1.09	1.56	0.54	NA	0.73	1.14	1.08	0.84	0.99	0.77	2.11	1.61	1.51	1.2	1.15	1.38	0.67	1.21	NA	1.39	1.54	0.77	0.76	1.82	0.45	0.85	1.42	0.81	1
1809	0.96	1.31	0.51	NA	0.63	1.16	1.07	0.65	0.64	0.63	1.91	1.42	1.53	1.19	1.04	1.18	0.44	0.91	NA	1.16	1.33	0.54	0.6	1.38	0.39	0.66	1.19	0.64	1.1
1810	0.45	0.43	0.47	NA	0.66	0.57	0.88	0.65	0.56	0.58	1.27	1.21	1.27	1.12	0.81	1.05	0.35	0.78	NA	1.2	0.96	0.54	0.48	1.14	0.28	0.78	1.08	1.13	1.2
1811	0.71	0.81	0.72	NA	0.85	1.06	0.75	0.85	0.82	0.93	1.66	1.66	2.08	1.62	1.11	1.11	0.56	1.14	NA	1.7	1.16	0.88	0.88	1.19	0.38	0.85	1.48	1.29	1.1
1812	0.55	0.5	0.57	NA	0.88	0.98	0.96	0.84	0.65	0.72	1.51	1.57	1.9	1.49	1.04	1.03	0.42	1.1	NA	1.98	1.68	0.65	0.64	0.69	0.18	0.73	1.23	1.21	1.01
1813	0.77	1.01	0.5	NA	0.71	1.08	0.92	0.84	0.67	0.64	1.43	1.34	1.99	1.34	1.07	1.03	0.46	1.09	NA	1.89	1.71	0.6	0.6	0.78	0.23	0.71	1.15	1.04	1.13
1814	1.29	1.01	0.44	NA	0.72	0.99	0.84	0.98	0.82	0.85	1.26	1.3	1.8	1.35	0.96	1.05	0.48	1.14	NA	1.69	1.66	0.58	0.74	1.21	0.29	0.86	1.18	1.12	1.14
1815	1.4	1.17	0.4	NA	0.82	1.06	1.09	0.89	0.82	0.93	1.49	1.44	1.61	1.3	0.98	1.08	0.52	1.02	NA	1.54	1.32	0.86	0.64	0.87	0.3	0.79	1.13	0.98	1.23
1816	1.51	0.91	0.56	NA	0.85	0.97	0.83	1.02	1.07	0.98	1.39	1.39	1.54	1.34	1.33	1.45	0.49	1.28	NA	1.56	1.38	0.76	0.85	1.67	0.32	1.09	1.28	1.18	1.37
1817	1.34	1.04	0.79	NA	0.9	1.13	0.97	1.07	1.03	0.9	1.29	1.23	1.35	1.25	1.22	1.73	0.62	1.41	NA	1.46	1.53	0.82	0.81	1.29	0.38	1.02	1.18	0.95	1.2
1818	1.52	1.35	0.47	NA	0.7	0.93	0.96	1.02	1.01	0.98	0.83	0.89	1.43	0.9	1.1	1.64	0.62	1.22	NA	1.18	1.33	0.81	0.81	0.85	0.34	1.03	1.23	0.78	1.03
1819	0.94	1	0.68	NA	1.01	1.09	1.12	0.92	0.89	0.94	1.22	1.1	1.61	1.31	1.43	1.87	0.64	1.14	NA	1.53	1.25	0.89	0.76	0.89	0.33	1.29	1.31	0.93	1.27
1820	0.51	0.65	0.52	NA	0.72	0.39	1.01	0.62	0.48	0.6	0.65	0.8	0.65	0.78	1.14	1.26	0.26	0.67	NA	0.93	0.5	0.63	0.35	0.57	0.15	0.95	0.71	0.94	1.27
1821	0.92	1.11	0.83	NA	0.91	0.91	1.41	0.85	0.8	0.75	0.95	0.96	1.24	1.41	1.62	1.81	0.6	1.18	NA	1.1	1.3	0.64	0.7	0.76	0.25	1.31	1.12	0.91	1.21
1822	0.77	1.05	0.85	NA	1.33	0.88	0.76	0.85	0.62	0.75	1.17	1.2	1.32	1.44	1.41	1.7	0.46	1.03	NA	1.18	1.31	0.71	0.74	0.87	0.34	1.5	1.11	1	1.08
1823	0.74	0.7	0.84	NA	1.19	0.98	0.89	0.81	0.7	0.73	1.03	1.06	0.81	1.02	1.34	1.53	0.43	1.19	NA	1.08	1.38	0.56	0.8	0.55	0.34	1.76	0.92	0.82	0.92
1824	0.73	0.73	0.56	NA	0.75	0.75	0.7	0.73	0.49	0.5	0.74	0.74	0.58	0.64	0.83	0.98	0.27	0.75	NA	0.55	0.87	0.34	0.47	0.38	0.18	1.41	0.65	0.63	0.52
1825	0.97	0.84	0.57	NA	0.84	0.59	0.57	0.48	0.67	0.61	0.88	0.89	0.74	0.82	0.89	0.9	0.41	0.95	NA	0.66	0.81	0.44	0.57	0.52	0.32	1.14	0.84	0.65	0.83
1826	0.81	0.83	0.57	NA	0.77	0.58	0.62	0.61	0.63	0.73	0.83	0.75	0.72	0.84	0.82	1.02	0.17	0.55	NA	0.72	0.86	0.54	0.56	0.51	0.16	0.72	0.63	0.75	0.96
1827	0.96	0.99	0.63	NA	0.84	0.73	0.53	0.53	0.76	0.73	0.7	0.85	0.95	1.1	0.94	1.17	0.26	0.61	NA	0.75	1.07	0.55	0.67	0.69	0.28	0.73	0.8	0.76	0.97
1828	1.56	1.6	0.57	NA	0.95	0.56	0.62	0.55	0.75	0.72	0.66	0.52	0.89	0.85	1.07	1.33	0.29	0.71	NA	0.68	1.06	0.41	0.64	0.62	0.21	0.51	0.62	0.7	0.96
1829	1.14	1.28	0.58	NA	0.78	0.62	0.68	0.43	0.69	0.73	0.61	0.61	0.88	0.9	1.07	1.16	0.25	0.82	NA	0.73	0.98	0.66	0.63	0.43	0.28	0.51	0.62	0.75	0.89
1830	0.67	0.94	0.56	NA	0.85	0.71	0.72	0.57	0.52	0.7	0.51	0.52	0.76	0.7	1.13	0.88	0.26	0.96	1.24	0.84	1.23	0.59	0.57	1.02	0.11	0.51	0.56	1.08	1.27
1831	0.77	0.87	0.53	NA	0.87	0.81	0.87	0.71	0.74	0.72	0.66	0.7	1.07	1.11	1.49	1.38	0.47	1.24	1.45	0.98	0.95	0.85	0.82	1.1	0.15	0.45	0.69	0.66	1.05
1832	0.94	0.86	0.35	NA	0.57	0.37	0.56	0.6	0.38	0.43	0.41	0.36	0.77	0.92	0.94	0.95	0.18	0.71	1.35	0.42	0.58	0.37	0.37	0.76	0.09	0.46	0.61	0.3	0.76
1833	0.91	0.97	0.51	NA	0.89	0.79	0.89	0.73	0.59	0.66	0.66	0.52	1.25	1.59	1.38	1.36	0.36	1.02	1.28	0.78	0.86	0.91	0.75	1.09	0.24	0.58	0.83	0.74	1.24
1834	1.52	1.26	0.58	NA	0.85	0.72	0.84	0.87	0.71	0.87	0.72	0.73	1.33	2.33	1.49	1.62	0.35	1.19	1.7	0.73	0.86	0.79	0.69	1.12	0.35	0.51	0.76	0.89	1.24
1835	1.09	0.95	0.66	NA	0.98	0.66	0.82	0.63	0.49	0.59	0.83	0.72	1.25	1.3	1.01	1.2	0.27	1	1.27	0.7	0.87	0.86	0.65	0.63	0.29	0.49	0.7	0.82	1.05
1836	1.19	1.1	0.5	NA	0.78	0.63	0.61	0.58	0.71	0.6	0.75	0.68	1.1	1.29	1.13	1.02	0.4	0.98	1.18	0.53	0.96	0.75	0.68	0.61	0.28	0.67	0.83	0.9	1
