# Luckman - Surprise Valley - PCEN - ITRDB CANA453
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16612
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16612.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana453-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana453.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Surprise Valley - PCEN - ITRDB CANA453
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Surprise Valley
#   Location: Alberta
#   Northernmost_Latitude: 52.8042
#   Southernmost_Latitude: 52.8042
#   Easternmost_Longitude: -117.65
#   Westernmost_Longitude: -117.65
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CANA453
#   First_Year: 1600
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V9101N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9101S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9118E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9118E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9127Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9127Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9134S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9134S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9136E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9136E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V9101N_raw	V9101S_raw	V9102N_raw	V9102W_raw	V9103_raw	V9104S_raw	V9104W_raw	V9105N_raw	V9105W_raw	V9106S_raw	V9106E_raw	V9107S_raw	V9107W_raw	V9108S_raw	V9108W_raw	V9109S_raw	V9109W_raw	V9110S_raw	V9110W_raw	V9115S_raw	V9115W_raw	V9116S_raw	V9116W_raw	V9117S_raw	V9117E_raw	V9118E_raw	V9124N_raw	V9124E_raw	V9127Z_raw	V9134S_raw	V9136E_raw
1723	0.42	0.24	0.57	0.78	0.21	1.13	1.13	0.72	1.17	0.76	0.72	0.9	1.15	0.8	0.73	0.99	0.95	1.02	0.8	1.27	1.27	1.04	1.32	NA	1.72	1.08	0.33	0.49	0.51	0.24	0.36
1724	0.51	0.26	0.76	0.96	0.24	1.16	1.2	0.79	0.83	0.78	0.66	0.89	1.01	0.93	0.89	1.16	0.93	1.16	0.9	1.3	1.35	1.16	1.45	NA	2.19	0.94	0.53	0.74	0.62	0.27	0.54
1725	0.5	0.28	0.71	0.67	0.27	1.17	1.22	0.74	0.92	0.71	0.72	0.83	0.99	0.85	0.99	1.26	0.94	1.3	0.89	1.45	1.39	1.02	1.45	1.73	1.81	1.09	0.54	0.76	0.6	0.22	0.7
1726	0.71	0.49	0.65	0.76	0.36	1.42	1.47	0.77	0.98	0.8	1.13	0.93	1.19	1.03	1.15	1.35	1.13	1.32	1.11	1.41	1.35	1.42	1.37	1.35	2.14	1.21	0.63	0.94	0.68	0.26	0.58
1727	0.54	0.37	0.56	0.7	0.37	1.47	1.37	0.98	1.01	0.93	1.26	0.92	1.08	0.98	1.13	1.43	1.2	1.34	1.05	1.8	1.8	1.39	1.57	1.71	2.62	1.31	0.87	1.21	0.6	0.32	0.49
1728	0.5	0.4	0.58	0.63	0.28	1.13	1.06	0.89	1.13	0.68	1	0.96	1.17	0.86	0.95	1.19	0.72	0.96	1.09	1.6	1.56	1.17	1.48	1.43	2.07	1.38	0.7	1.14	0.6	0.22	0.5
1729	0.5	0.38	0.57	0.6	0.23	1.18	1.27	0.98	1.13	0.82	1.1	0.8	1.15	1.04	1.21	1.54	1.04	1.3	1.29	1.57	1.66	1.36	1.56	1.51	1.87	1.28	0.56	1.17	0.65	0.28	0.53
1730	0.5	0.38	0.55	0.58	0.22	1.42	1.13	0.88	1.24	0.89	0.94	1.03	1.13	1.21	1.25	1.5	1.22	1.27	1.38	1.52	1.7	1.5	1.39	1.37	2.33	1.51	0.72	1.08	0.68	0.3	0.66
1731	0.44	0.34	0.43	0.45	0.16	1.29	1.01	0.74	1.04	0.58	0.54	0.97	1.15	0.77	0.93	1.24	0.85	0.97	1.15	1.42	1.27	1.15	1.3	0.97	1.95	1.29	0.56	0.94	0.64	0.21	0.59
1732	0.46	0.35	0.57	0.54	0.19	1.51	1.31	0.84	0.88	0.66	0.7	1.07	1.13	0.95	0.96	1.17	0.91	0.99	1.08	1.49	1.33	1.15	1.28	1.14	1.83	1.42	0.7	0.91	0.51	0.34	0.54
1733	0.63	0.37	0.65	0.7	0.21	1.21	1.29	1.04	0.93	0.83	0.81	0.9	1.32	0.92	0.98	1.16	0.99	1.1	1.04	1.5	1.2	1.08	1.41	1.13	1.77	1.4	0.67	0.97	0.48	0.29	0.72
1734	0.66	0.54	0.73	0.88	0.22	1.67	1.39	1.26	1.09	0.69	1.35	0.92	1.31	1.15	1.05	1.16	1.21	1.48	1.23	1.69	1.13	1.11	1.48	1.12	1.78	2.35	0.69	0.95	0.59	0.36	0.87
1735	0.46	0.31	0.41	0.65	0.16	1.22	1.01	0.83	1.26	0.58	1.16	0.82	1.14	0.71	0.8	0.85	0.92	1.1	0.83	1.35	1.05	0.93	1.34	0.97	1.97	1.49	0.55	0.84	0.43	0.3	0.68
1736	0.51	0.38	0.39	0.58	0.19	1.53	0.99	0.83	0.84	0.59	1.05	0.77	1.3	0.72	0.77	0.89	0.91	1.16	0.85	1.5	1.17	0.91	1.41	1.11	2.08	1.78	0.44	0.87	0.55	0.29	0.7
1737	0.47	0.41	0.47	0.52	0.17	1.17	0.75	0.72	0.85	0.5	0.77	0.59	1	0.58	0.65	0.64	0.77	0.93	0.63	1.11	1.28	0.93	1.14	1.07	1.63	1.36	0.48	0.84	0.43	0.28	0.53
1738	0.54	0.55	0.46	0.59	0.19	1.22	0.81	0.84	0.77	0.6	0.98	0.82	1.29	0.73	0.8	0.86	0.89	1	0.8	1.2	1.16	1.07	1.28	1.22	1.88	1.5	0.57	1.19	0.55	0.31	0.58
1739	0.6	0.62	0.49	0.68	0.22	1.26	0.91	0.95	0.98	0.63	0.99	0.81	1.15	0.84	0.91	1.04	0.78	0.94	1.02	1.25	1.28	1.17	1.21	1.26	2.72	1.48	0.6	0.91	0.58	0.33	0.56
1740	0.55	0.59	0.36	0.49	0.22	1.17	1.01	0.81	1.07	0.63	1.26	0.85	1.19	0.87	0.94	1.06	0.94	1.13	1.13	1.27	1.21	1.19	1.24	1.07	1.8	1.66	0.6	0.97	0.58	0.34	0.72
1741	0.53	0.53	0.45	0.62	0.23	1.14	0.92	1.1	0.99	0.78	1.62	0.92	1.32	0.87	0.94	1.18	0.89	1.05	1.12	1.38	1.38	1.19	1.24	1.59	2.13	1.67	0.72	0.99	0.6	0.33	0.69
1742	0.49	0.48	0.39	0.46	0.18	1.1	0.97	0.98	1.02	0.66	1.06	0.85	1.15	0.66	0.8	0.94	0.91	0.99	0.86	1.24	1.43	1.22	1.04	1.2	1.55	1.52	0.63	0.85	0.54	0.4	0.68
1743	0.6	0.49	0.49	0.57	0.21	1.14	0.94	0.93	0.96	0.6	0.95	0.94	1.44	0.72	0.99	1.07	0.77	1.02	0.79	1.3	1.19	1.1	0.83	1.07	1.27	1.43	0.52	0.66	0.62	0.43	0.55
1744	0.44	0.36	0.44	0.61	0.15	1.02	0.8	0.76	0.79	0.44	0.62	0.88	1.33	0.69	1.01	0.96	0.72	0.98	0.73	1.57	1.12	0.95	1.24	1.3	2.2	1.49	0.69	0.82	0.57	0.54	0.64
1745	0.43	0.35	0.44	0.6	0.19	0.87	0.75	0.78	0.81	0.43	0.71	0.78	1.28	0.66	0.95	0.85	0.67	1.04	0.78	1.33	1.33	1.13	1.11	1.01	1.79	1.27	0.57	0.71	0.65	0.55	0.69
1746	0.42	0.38	0.33	0.49	0.21	0.78	0.63	0.52	0.3	0.36	0.56	0.69	0.98	0.36	0.47	0.53	0.58	0.79	0.52	1	0.94	0.72	0.87	0.81	1.13	1.12	0.36	0.6	0.41	0.33	0.51
1747	0.69	0.49	0.62	0.86	0.27	0.99	0.86	0.99	0.83	0.67	1.02	0.7	1.29	0.69	1	1.22	0.85	1.23	1.01	1.42	1.36	1.18	1.41	1.23	1.55	1.69	0.88	1.02	0.62	0.5	0.64
1748	0.51	0.45	0.45	0.67	0.2	0.86	0.88	1.22	0.82	0.56	0.87	0.65	1.38	0.65	0.68	0.82	0.7	0.96	0.84	1.38	1.26	1.02	1.18	1.29	1.71	1.42	0.78	0.93	0.54	0.48	0.52
1749	0.6	0.52	0.46	0.7	0.25	0.96	0.85	1.11	0.97	0.67	0.85	0.9	1.49	0.69	0.89	0.98	0.72	0.87	0.74	1.34	1.36	1.02	1.39	1.11	2.09	1.38	0.75	0.84	0.48	0.43	0.58
1750	0.69	0.54	0.58	0.8	0.31	1.01	1.13	1.26	1.36	0.82	0.8	0.92	1.53	0.92	0.78	0.99	0.49	1.02	1.07	1.43	1.46	1.19	1.3	1.04	1.76	1.75	0.87	0.95	0.46	0.36	0.74
1751	0.62	0.49	0.5	0.59	0.24	0.77	0.94	0.96	1.02	0.56	0.56	0.82	1.49	0.63	0.94	1.17	0.62	0.83	0.89	1.31	1.11	0.86	1.25	1.03	1.54	1.34	0.76	1	0.58	0.32	0.68
1752	0.69	0.55	0.61	0.85	0.28	0.89	0.8	0.89	0.92	0.58	0.76	0.87	1.39	0.84	0.8	1.1	0.73	0.86	0.94	1.39	1.22	0.91	1.27	1.03	1.93	2.07	0.69	0.92	0.61	0.24	0.79
1753	0.64	0.51	0.72	0.77	0.25	0.96	0.96	0.91	1.01	0.74	0.86	0.64	1.2	0.96	0.93	1.39	0.74	0.88	0.93	1.27	1.21	0.99	1.17	0.73	1.46	1.42	0.56	0.85	0.61	0.28	0.65
1754	0.61	0.43	0.51	0.53	0.26	1.11	1.08	0.78	0.92	0.92	0.93	0.97	1.33	0.7	0.71	1.06	0.65	0.96	0.79	1.36	1.23	1.02	1.1	0.81	1.69	1.83	0.8	1	0.67	0.4	0.74
1755	0.53	0.41	0.38	0.44	0.27	0.95	1.01	0.65	0.67	0.74	0.66	0.71	1.08	0.51	0.66	0.62	0.53	0.72	0.51	1.21	1.24	1.21	1.1	1.01	1.24	1.35	0.56	0.91	0.53	0.27	0.67
1756	0.81	0.57	0.62	0.9	0.47	1.11	1.12	0.86	0.92	1.1	1.28	0.98	1.62	0.88	0.94	0.96	0.65	0.93	0.99	1.28	1.28	1.13	1.29	1.18	1.67	1.76	0.82	1	0.75	0.36	0.75
1757	0.95	0.54	0.56	0.82	0.44	1.16	1.13	0.79	0.86	1.28	1.38	0.67	1.25	0.85	0.78	0.9	0.73	0.98	0.98	1.4	1.15	0.91	1.21	1.41	1.67	1.68	0.78	1.04	0.67	0.41	0.6
1758	1.22	0.67	0.51	0.75	0.43	1.33	1.4	0.89	0.98	0.99	1.29	0.84	1.39	0.99	0.83	0.98	0.72	1.13	0.99	1.45	1.38	1	1.48	1.58	1.91	1.62	0.67	0.8	0.7	0.46	0.67
1759	0.88	0.43	0.49	0.66	0.4	1.04	1.02	0.7	0.89	0.66	0.91	0.81	1.1	0.75	0.7	0.82	0.6	0.92	0.77	1.16	1.26	0.95	1.16	0.91	1.58	1.46	0.57	0.74	0.62	0.36	0.69
1760	0.88	0.46	0.51	0.81	0.34	1.22	1.04	0.9	0.92	0.84	0.92	0.83	0.99	0.74	0.86	1.06	0.72	0.85	0.85	1.04	1.2	1.1	1.16	1.15	1.72	1.5	0.51	0.6	0.67	0.39	0.68
1761	0.81	0.53	0.53	0.68	0.41	1.19	1.19	1.13	0.82	0.73	0.92	0.75	1.34	0.84	0.84	0.98	0.74	0.9	0.95	1.01	1.32	1.29	1.06	1.23	1.79	1.56	0.56	0.68	0.81	0.55	0.72
1762	0.65	0.45	0.42	0.5	0.36	0.85	0.88	0.92	0.89	0.56	0.87	0.61	1.2	0.53	0.68	0.74	0.44	0.56	0.62	0.79	1.01	0.96	0.8	1.03	1.21	0.95	0.41	0.59	0.56	0.27	0.49
1763	0.8	0.55	0.62	0.67	0.37	0.96	0.97	1.05	0.99	0.69	0.83	0.69	1.41	0.72	0.82	0.93	0.58	0.73	0.85	0.9	1.28	0.97	0.95	1.3	1.62	1.34	0.46	0.64	0.63	0.38	0.56
1764	0.8	0.43	0.54	0.54	0.3	0.93	0.96	0.95	0.91	0.62	0.58	0.8	1.23	0.67	0.66	0.87	0.51	0.6	0.78	0.81	1.16	0.97	0.96	1.06	1.64	1.23	0.38	0.64	0.46	0.28	0.52
1765	0.79	0.41	0.52	0.52	0.31	0.89	0.92	1.08	0.89	0.5	0.68	0.75	1.26	0.76	0.62	0.85	0.45	0.6	0.73	0.88	1.15	0.94	0.95	0.85	1.16	1.15	0.31	0.75	0.53	0.33	0.58
1766	0.71	0.59	0.53	0.6	0.38	0.91	0.91	1.44	1.14	0.57	0.73	0.71	1.32	0.67	0.64	1.01	0.56	0.63	0.69	0.85	1.2	0.9	0.85	1.11	1.62	1.2	0.37	0.73	0.52	0.39	0.52
1767	0.78	0.53	0.5	0.75	0.39	0.96	0.92	1.6	1.39	0.65	0.83	0.9	1.12	0.76	0.64	0.98	0.53	0.8	0.7	0.91	1.55	1.11	1.01	1.27	1.72	1.36	0.4	0.71	0.53	0.39	0.55
1768	0.83	0.7	0.65	0.86	0.44	0.91	0.93	1.4	1.25	0.74	0.99	0.88	1.02	0.81	0.65	0.97	0.72	0.94	0.76	0.86	1.57	1.09	1.08	1.28	1.93	1.52	0.45	0.88	0.68	0.43	0.67
1769	0.86	0.55	0.6	0.7	0.37	0.81	0.81	1.17	1.03	0.52	0.84	1	1.09	0.66	0.61	0.86	0.57	0.83	0.69	0.94	1.23	0.94	1.05	1.34	1.6	1.4	0.44	0.74	0.71	0.38	0.59
1770	0.87	0.58	0.72	0.86	0.4	0.92	0.89	1.64	1.2	0.54	1.11	1.15	1.18	0.82	0.81	1.04	0.7	0.9	0.92	0.95	1.43	0.99	1.05	1.38	1.43	1.45	0.5	0.8	0.83	0.49	0.7
1771	0.92	0.5	0.66	0.83	0.34	1.01	0.96	1.73	1.24	0.42	0.95	1.14	1.34	0.71	0.89	1.1	0.54	0.85	0.63	0.89	1.33	1.06	0.99	1.28	1.3	1.52	0.43	0.89	0.58	0.45	0.82
1772	0.72	0.5	0.75	0.88	0.34	0.83	0.91	1.3	0.97	0.54	0.71	0.82	1.24	0.46	0.7	0.91	0.42	0.49	0.49	0.73	1.35	1.08	0.8	1.19	1.02	1.29	0.34	0.71	0.45	0.37	0.76
1773	0.98	0.52	0.64	0.86	0.38	1.02	1.14	1.47	1.11	0.53	0.92	0.96	1.24	0.63	0.82	1.17	0.45	0.7	0.69	0.9	1.56	1.2	0.93	1.42	1.73	1.24	0.45	0.86	0.58	0.38	1.04
1774	0.82	0.49	0.48	0.71	0.3	1.34	1.01	1.29	0.92	0.56	0.73	0.96	0.92	0.67	0.75	1.01	0.57	0.72	0.67	0.89	1.35	0.93	1.07	1.33	1.98	1.38	0.44	0.85	0.55	0.36	0.61
1775	0.79	0.44	0.41	0.73	0.28	1.22	1.26	1.16	0.83	0.48	0.59	0.88	1.02	0.47	0.65	0.83	0.51	0.71	0.45	0.83	1.33	0.91	0.97	1.14	1.67	1.36	0.34	0.79	0.5	0.29	0.69
1776	1.03	0.61	0.53	0.88	0.33	1.25	1.31	1.33	0.94	0.67	0.75	1.12	1.23	0.51	0.72	0.75	0.5	0.69	0.54	0.95	1.33	0.98	1	1.34	1.59	1.56	0.48	0.93	0.56	0.36	0.68
1777	1.07	0.59	0.45	0.65	0.33	1.23	1.21	1.41	0.93	0.62	0.74	1.11	1.35	0.58	0.63	0.83	0.65	0.75	0.66	1.02	1.34	0.99	1.21	1.01	1.35	1.41	0.43	0.88	0.45	0.37	0.57
1778	1.03	0.54	0.39	0.6	0.33	0.92	1.1	1.46	0.83	0.51	0.52	1.02	1.35	0.69	0.74	0.81	0.54	0.61	0.66	0.79	1.15	0.81	1.03	1.08	1.13	1.08	0.33	0.72	0.45	0.33	0.53
1779	0.71	0.3	0.4	0.48	0.18	0.88	0.92	1.08	0.64	0.35	0.29	0.64	0.99	0.56	0.76	0.86	0.33	0.49	0.55	0.7	0.84	0.61	0.82	1.18	1.01	0.61	0.18	0.39	0.34	0.21	0.36
1780	0.95	0.51	0.46	0.53	0.18	0.78	0.95	0.92	0.58	0.32	0.36	0.65	0.87	0.64	0.69	0.82	0.38	0.66	0.6	0.79	0.84	0.7	0.91	1.25	1.03	0.92	0.31	0.64	0.42	0.36	0.43
1781	0.75	0.56	0.52	0.75	0.22	0.76	0.84	0.96	0.74	0.44	0.44	0.76	0.91	0.61	0.88	1	0.41	0.55	0.78	0.79	0.8	0.71	0.85	1.08	0.93	1.18	0.42	0.58	0.43	0.33	0.51
1782	0.79	0.47	0.43	0.6	0.19	0.79	0.8	1.06	0.74	0.35	0.4	0.57	0.92	0.48	0.63	0.64	0.43	0.62	0.59	0.53	1.08	0.81	0.63	1.12	1	0.99	0.36	0.64	0.34	0.25	0.47
1783	1.04	0.56	0.58	0.66	0.26	0.89	0.85	1.22	0.77	0.34	0.37	0.79	1.15	0.6	0.81	0.87	0.39	0.51	0.67	0.56	1.17	0.85	0.74	1.15	0.85	0.94	0.42	0.78	0.41	0.33	0.33
1784	0.76	0.44	0.53	0.58	0.19	0.75	0.72	1.11	0.67	0.35	0.39	0.72	1.13	0.68	0.78	0.66	0.29	0.41	0.73	0.55	0.77	0.64	0.67	1.04	0.73	0.7	0.36	0.68	0.32	0.24	0.33
1785	0.66	0.35	0.4	0.49	0.17	0.65	0.66	0.99	0.69	0.29	0.36	0.81	1.14	0.55	0.79	0.7	0.22	0.41	0.51	0.54	0.86	0.72	0.71	0.99	0.75	0.73	0.24	0.53	0.36	0.25	0.33
1786	0.7	0.39	0.49	0.55	0.19	0.76	0.76	1.11	0.88	0.41	0.37	0.75	1.18	0.62	0.99	0.84	0.16	0.46	0.63	0.65	1.08	0.83	0.79	1.14	0.93	0.8	0.3	0.66	0.4	0.41	0.36
1787	0.66	0.35	0.49	0.56	0.24	0.73	0.71	1.11	0.68	0.43	0.46	0.71	1.09	0.46	0.71	0.61	0.24	0.45	0.53	0.49	0.83	0.64	0.84	1.12	0.98	0.75	0.35	0.69	0.37	0.31	0.34
1788	0.76	0.49	0.62	0.67	0.29	0.91	0.89	1.38	0.79	0.57	0.57	0.79	1.17	0.61	0.81	0.75	0.44	0.53	0.82	0.74	0.97	0.71	0.84	1.2	0.93	1.06	0.5	0.89	0.45	0.47	0.44
1789	0.82	0.41	0.69	0.77	0.24	0.98	0.79	1.23	0.75	0.6	0.64	0.8	1.09	0.57	0.69	0.69	0.38	0.5	0.74	0.66	0.91	0.6	0.95	1.15	0.86	0.87	0.39	0.76	0.41	0.36	0.37
1790	0.74	0.48	0.55	0.65	0.19	0.98	0.88	1.34	0.77	0.61	0.6	0.66	0.98	0.5	0.7	0.81	0.44	0.51	0.69	0.72	1.15	0.86	0.79	0.99	0.78	0.93	0.43	0.64	0.39	0.4	0.41
