# Wilson - Park Mountain - PCEN - ITRDB CANA231
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5524
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5524.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana231b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana231b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Park Mountain - PCEN - ITRDB CANA231
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Park Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.57
#   Southernmost_Latitude: 50.57
#   Easternmost_Longitude: -118.57
#   Westernmost_Longitude: -118.57
#   Elevation_m: 1830
#--------------------
# Data_Collection
#   Collection_Name: CANA231
#   First_Year: 1477
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Pb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9816E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9816E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9820SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9820SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Pb9804E_raw	Pb9805E_raw	Pb9805N_raw	Pb9805W_raw	Pb9806SE_raw	Pb9806W_raw	Pb9808E_raw	Pb9808W_raw	Pb9809NW_raw	Pb9809W_raw	Pb9811E_raw	Pb9811SW_raw	Pb9813E_raw	Pb9813SE_raw	Pb9814E_raw	Pb9814SE_raw	Pb9816E_raw	Pb9817NW_raw	Pb9818E_raw	Pb9818S_raw	Pb9819S_raw	Pb9819SW_raw	Pb9820SE_raw	Pb9822NW_raw	Pb9822W_raw
1678	1.063	1.061	1.192	0.904	1.081	NA	0.836	0.992	NA	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	0.988	1	1.096	0.842	0.875	NA	0.73	0.907	0.84	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	1.011	1.058	1.201	0.872	0.893	NA	0.729	0.959	0.886	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	1.056	0.969	1.142	0.86	1.081	NA	0.827	0.979	0.922	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	1.008	1.008	1.151	0.961	0.958	NA	0.796	0.929	0.908	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	1.018	0.998	1.134	0.965	0.954	NA	0.846	0.988	0.944	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	1.005	0.643	1.151	0.895	0.981	NA	0.809	0.951	0.944	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	1.363	1.097	1.323	1.085	1.222	NA	0.938	1.066	1.05	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	1.076	1.085	1.182	0.996	1.017	NA	0.856	1.023	1.052	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	1.015	1.032	1.148	0.945	1.012	NA	0.775	0.997	0.982	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	1.134	1.084	1.177	0.947	1.086	NA	0.848	1.01	1.034	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	1.011	1.017	1.121	0.985	0.9	NA	0.82	0.977	0.948	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	1.204	1.024	1.129	0.98	1.155	NA	0.968	1.015	1.026	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	1.023	1.001	1.102	0.926	0.985	NA	0.922	0.92	1.014	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	1.069	1.044	1.191	0.979	1.025	NA	0.959	0.955	1.035	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	1.129	1.038	1.199	1.08	1.044	NA	0.91	1.003	1.051	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	1.016	0.987	1.189	1.041	0.835	NA	0.899	0.945	1.068	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	1.158	0.969	1.066	1.009	1.067	NA	0.953	1.045	1.113	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	1.219	1.022	1.048	1.06	1.054	NA	1.195	1.027	1.051	0.924	NA	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	1.184	0.946	1.056	0.969	1.087	NA	1.164	1.003	1.157	0.987	NA	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	1.024	0.893	1.04	0.867	0.935	NA	1.059	0.957	1	0.931	NA	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	1.267	0.953	1.173	0.955	1.127	NA	1.225	1.014	1.066	0.98	NA	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	1.189	0.971	1.094	0.901	1.102	NA	1.219	1.098	1.117	1	NA	1.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	1.137	0.976	1.066	0.877	1.016	NA	1.11	1.071	1.077	0.992	NA	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	1.141	0.961	1.048	0.887	1.082	NA	1.105	0.972	1.112	0.871	NA	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	1.12	1.07	1.086	0.854	1.024	NA	1.088	1.021	1.14	0.887	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	1.032	1.045	1.03	0.869	0.988	NA	1.065	0.984	1.122	0.973	NA	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	1.076	0.951	1.044	0.839	1.107	NA	1.048	0.985	1.108	0.912	NA	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	1.048	0.97	1.129	0.831	1.016	NA	1.01	0.983	1.092	0.983	NA	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	1.165	1.028	1.117	0.938	1.183	NA	1.058	1.116	1.165	1.012	NA	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	1.113	1.035	1.147	0.924	1.077	NA	1.071	1.031	1.117	1.018	NA	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	1.058	1.116	1.19	1	1.039	NA	1.095	1.068	1.232	1.058	NA	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	1.154	0.92	1.059	0.925	1.046	NA	1.11	1.13	1.159	1.082	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	1.053	0.955	1.041	0.965	1.029	0.972	0.98	1.012	1.122	0.988	NA	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	1.041	0.955	1.123	0.854	1.062	0.97	1.024	0.988	1.092	1.002	NA	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	1.004	0.991	1.089	0.87	1.008	0.869	0.992	0.972	1.101	0.945	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	1.074	0.903	1.066	0.909	1.124	0.912	1.051	0.985	1.088	1.003	NA	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	1.123	0.985	1.112	0.971	0.996	0.862	1.042	1.013	1.156	1.027	NA	1.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.993	0.897	1.059	0.945	0.969	0.896	1.082	0.974	1.087	0.976	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	1.064	0.955	1.014	0.942	1.038	0.952	1.12	0.993	1.135	0.947	NA	1.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	1.049	0.967	1.024	0.889	0.929	0.864	1.121	0.979	1.087	0.981	NA	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	1.074	0.951	1.034	0.862	1.015	0.988	1.103	0.98	1.175	1.044	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	1.046	0.958	1.056	0.885	0.927	0.92	1.074	0.963	1.176	1.08	NA	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	1.098	0.968	1.083	0.941	1.001	1.007	1.08	0.967	1.122	1.015	NA	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	1.024	0.949	1.032	0.978	0.791	0.894	1.08	0.952	1.134	1.038	NA	1.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	0.974	0.935	1.013	0.915	0.919	0.966	1.077	0.957	1.083	1.054	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	1.068	0.943	1.046	0.963	0.944	0.894	1.113	1.017	1.098	0.977	NA	1.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	0.998	0.898	0.965	0.926	0.894	0.896	1.074	0.94	1.071	1.044	NA	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	1.119	0.951	1.03	0.968	1.067	0.896	1.097	1.065	1.197	1.043	NA	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	1.07	1.009	1.047	1.017	0.973	0.989	1.135	1.051	1.151	1.03	NA	1.132	NA	NA	NA	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	1.096	0.982	0.941	0.983	0.937	0.961	1.102	1.022	1.097	1.045	NA	1.127	NA	NA	NA	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	1.124	1.001	0.963	0.987	0.967	0.987	1.108	1.027	1.137	1.046	NA	1.156	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	1.038	0.986	0.931	0.98	0.954	0.957	1.118	0.995	1.141	1.024	NA	1.17	NA	1.185	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	1.248	0.96	0.952	0.985	1.11	1.088	1.145	1.092	1.259	1.099	NA	1.268	NA	1.013	NA	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	1.086	0.978	1.015	0.852	0.98	0.954	1.099	1.07	1.186	1.047	NA	1.222	NA	0.92	NA	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	0.921	0.91	0.964	0.841	0.893	0.839	1.02	0.986	1.09	1.054	NA	1.167	NA	0.893	NA	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.893	0.942	1	0.866	0.847	0.845	1.009	0.972	1.094	1.052	NA	1.156	NA	0.937	NA	0.965	NA	NA	NA	NA	NA	NA	NA	0.959	NA
1735	0.898	1.024	0.986	0.872	0.906	0.868	1.027	1.027	1.132	1.107	NA	1.152	NA	0.962	NA	0.937	NA	NA	NA	NA	0.861	NA	NA	1.035	NA
1736	0.982	0.997	0.94	0.817	0.917	0.866	1.091	0.965	1.094	1.044	NA	1.171	NA	1.112	NA	0.957	NA	NA	NA	NA	0.905	NA	NA	1.005	NA
1737	1.078	1.026	0.946	0.818	0.922	0.846	1.077	0.976	1.129	1.054	NA	1.181	NA	0.953	NA	0.946	NA	NA	NA	NA	0.896	NA	NA	1.043	NA
1738	1.208	1.049	0.996	1.003	1.169	1.029	1.206	1.158	1.271	1.172	NA	1.334	NA	1.153	NA	1.225	NA	NA	NA	NA	1.107	NA	NA	1.151	NA
1739	1.047	0.981	0.796	0.827	0.907	0.871	1.064	1.06	1.076	1.035	NA	1.228	NA	0.989	NA	1.031	NA	NA	NA	NA	0.977	NA	NA	1.102	NA
1740	1.009	1.021	0.9	0.867	0.879	0.943	1.074	1.033	1.08	0.998	NA	1.196	NA	0.958	NA	1.007	NA	NA	NA	NA	1.048	NA	NA	0.945	NA
1741	0.986	1.018	0.885	0.91	0.937	0.892	1.058	1.039	1.065	1.007	NA	1.189	NA	0.989	NA	0.989	0.986	NA	NA	NA	0.998	NA	NA	0.944	NA
1742	0.98	1.029	0.974	0.943	1.135	1.019	1.096	1.087	1.18	1.109	NA	1.213	NA	1.014	NA	1.118	0.964	NA	NA	NA	1.158	NA	NA	1.126	NA
1743	1.024	1.04	0.905	0.873	0.9	0.907	1.028	1.035	1.131	1.062	NA	1.232	NA	0.998	NA	0.987	1.031	NA	NA	NA	1.047	NA	NA	0.992	NA
1744	1.119	1.154	0.969	1.058	1.075	0.991	1.105	1.167	1.311	1.15	NA	1.403	NA	1.095	NA	1.128	0.898	NA	NA	NA	1.297	NA	NA	1.151	NA
1745	1.215	1.037	0.957	0.859	1.138	1.041	1.119	1.08	1.278	1.126	NA	1.268	NA	1.223	NA	1.126	0.954	NA	NA	NA	1.191	NA	NA	1.229	NA
1746	0.947	1.031	0.975	0.848	0.992	0.905	1.045	1.03	1.214	1.162	NA	1.211	NA	0.922	0.922	1.037	1.219	NA	NA	NA	0.988	NA	NA	0.998	NA
1747	0.987	1.049	0.89	0.907	0.945	0.926	1.056	0.988	1.205	1.056	NA	1.246	NA	0.959	0.858	1.012	0.935	NA	NA	NA	1.091	NA	NA	1.009	NA
1748	0.911	0.886	0.858	0.836	0.927	0.939	1.059	1.071	1.174	1.012	NA	1.259	NA	0.954	0.815	1.007	0.931	NA	NA	NA	1.038	NA	NA	0.941	NA
1749	1.17	0.918	0.958	0.953	1.178	1.153	1.2	1.151	1.314	1.134	NA	1.37	NA	1.197	1.052	1.202	0.877	NA	NA	NA	1.387	NA	NA	1.198	NA
1750	1.027	0.979	0.947	0.859	0.971	0.936	1.065	1	1.197	1.028	NA	1.223	NA	0.986	0.859	1.03	0.959	NA	NA	NA	0.975	NA	NA	0.986	NA
1751	1.034	1.005	0.963	0.923	1.011	1.02	1.121	1.035	1.212	1.085	NA	1.262	NA	1.042	0.952	1.079	0.876	NA	NA	NA	1.188	NA	NA	1.045	1.297
1752	1.073	1.059	0.951	0.965	1.039	0.946	1.149	1.076	1.167	1.093	NA	1.211	NA	1.105	0.927	1.054	0.903	NA	NA	NA	1.107	NA	NA	1.031	1.303
1753	0.986	0.952	0.922	0.889	0.998	0.955	1.142	1.041	1.118	1.06	NA	1.202	NA	1.008	0.936	1.07	1.059	NA	NA	NA	1.057	NA	NA	0.994	1.176
1754	1.042	1.021	1.004	1.01	0.959	0.964	1.15	1.082	1.201	1.131	NA	1.328	NA	1.022	0.943	1.013	0.972	NA	NA	NA	1.03	NA	NA	1.003	1.205
1755	0.961	0.981	1.053	0.932	0.866	0.909	1.092	1.003	1.171	1.043	NA	1.174	NA	0.987	0.931	1.028	0.995	NA	NA	NA	1.08	NA	1.021	0.951	1.252
1756	1.029	0.823	0.974	0.843	0.993	0.953	1.13	1.043	1.186	1.038	NA	1.187	NA	1.059	0.981	1.078	1.009	NA	NA	NA	1.186	NA	0.973	0.962	1.339
1757	0.942	0.877	0.936	0.881	0.936	0.824	1.124	1.028	1.178	1.066	NA	1.198	NA	0.946	0.924	1.048	0.845	NA	NA	NA	1.079	NA	0.974	0.874	1.127
1758	1.028	0.876	0.909	0.906	0.88	0.814	1.116	1.009	1.151	1.059	NA	1.173	NA	0.89	0.872	0.993	0.939	NA	NA	NA	1.072	NA	0.984	0.964	1.077
1759	0.989	0.952	0.923	0.97	0.944	0.84	1.082	1.034	1.144	1.106	NA	1.132	NA	0.957	0.878	1.037	0.97	NA	NA	0.91	1.091	NA	0.956	0.974	1.232
1760	1.048	1.077	0.961	1.004	1.075	0.899	1.1	1.051	1.188	1.084	NA	1.22	NA	0.991	0.918	1.117	1.027	NA	NA	0.989	1.168	NA	1.048	1.079	1.237
1761	0.961	1.038	0.951	1.021	0.963	0.855	1.075	0.952	1.169	1.082	NA	1.18	NA	1.008	0.85	1.011	1.005	NA	NA	0.951	1.111	NA	0.986	0.982	1.165
1762	1.195	1.082	1.062	1.131	1.217	0.69	1.06	1.036	1.317	1.211	NA	1.32	NA	1.24	1.023	1.209	1.034	NA	NA	0.973	1.429	NA	0.947	1.269	1.417
1763	1.008	1.033	0.932	1.047	0.957	0.988	1.103	1.003	1.154	1.108	NA	1.23	NA	1.02	0.955	1.027	1.089	NA	NA	1.001	1.186	NA	1.028	0.969	0.991
1764	1.026	0.945	0.938	0.943	1.011	0.918	1.05	0.913	1.089	0.99	NA	1.22	NA	0.984	0.91	0.937	1.074	NA	NA	0.991	1.077	NA	1.027	0.95	1.235
1765	1.033	1.015	1.025	1.018	1.035	0.973	1.095	1	1.255	1.152	NA	1.261	NA	1.073	0.982	1.019	1.003	1.007	NA	1.046	1.188	NA	1.003	0.997	1.236
1766	1.09	1.019	0.97	0.987	1.113	1.024	1.092	1.035	1.192	1.041	NA	1.243	NA	1.088	0.953	1.08	0.978	0.996	NA	0.977	1.215	NA	0.954	1.003	1.111
1767	1.123	1.019	0.998	0.928	1.089	0.96	1.064	0.946	1.193	1.106	NA	1.254	NA	1.047	0.929	1.048	0.955	1.055	NA	1.023	1.203	NA	0.988	0.982	1.196
1768	1.01	0.838	0.959	0.802	0.99	0.79	1.036	0.804	1.079	1.045	NA	1.111	NA	1.048	0.881	0.9	1.05	1.031	NA	0.991	1.078	NA	0.989	0.967	1.244
1769	1.105	0.914	1.026	0.892	1.044	0.964	1.023	0.962	1.093	1.064	NA	1.177	NA	1.043	0.991	0.992	0.965	1.03	0.805	0.996	1.168	NA	1.07	0.883	1.152
1770	1.114	1.003	1.034	0.981	1.094	0.972	1.046	0.983	1.156	1.121	NA	1.232	NA	1.092	1.011	1.009	0.969	1.049	0.847	0.993	1.195	NA	1.092	0.957	1.183
1771	1.066	1.051	1.012	0.978	1.097	0.904	1.064	1.064	1.143	1.056	NA	1.171	NA	1.098	0.962	0.967	0.996	0.998	0.889	0.983	1.245	NA	1.107	0.967	1.175
1772	1.051	1.048	1.169	0.939	1.106	0.916	1.042	0.984	1.168	1.122	NA	1.184	NA	1.026	0.961	1.036	1.112	1.057	0.961	1.036	1.202	NA	1.018	0.95	1.196
1773	1.038	0.988	1.116	0.913	1.066	0.925	0.979	0.891	1.115	0.988	NA	1.097	NA	0.963	0.96	0.901	1.009	1.059	0.869	0.987	1.109	NA	1.076	1.014	0.953
1774	0.992	1.06	1.126	0.85	1.116	0.931	0.977	0.914	1.174	1.08	NA	1.167	NA	1.013	0.875	0.923	0.953	0.998	0.934	1.029	1.159	NA	1.097	1.025	1.127
1775	0.995	0.953	1.113	0.826	1.08	0.907	1	0.978	1.148	1.07	NA	1.085	NA	1.002	0.87	0.934	0.948	0.988	0.869	0.986	1.135	NA	1.096	0.954	1.15
