# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812N_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9815S_raw	B9816NE_raw	B9817NW_raw	B9817SW_raw	B9818S_raw	B9818W_raw	B9819E_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823SW_raw	B9823W_raw	B9825S_raw	B9825W_raw	B9825W2_raw
1656	NA	NA	NA	NA	NA	0.98	0.83	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.86	0.95
1657	NA	NA	NA	NA	NA	0.8	0.82	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.8	0.91
1658	NA	NA	NA	NA	NA	0.83	0.78	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.77	0.82
1659	NA	NA	NA	NA	NA	0.85	0.79	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.83	0.93
1660	NA	NA	NA	NA	NA	0.91	0.79	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.79	0.92
1661	NA	NA	NA	NA	NA	0.92	0.81	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.79	0.89
1662	NA	NA	NA	NA	NA	0.91	0.86	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.86	0.99
1663	NA	NA	NA	NA	NA	0.92	0.83	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.76	0.94
1664	NA	NA	NA	NA	NA	0.84	0.85	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.7	0.87
1665	NA	NA	NA	NA	NA	0.79	0.87	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.65	0.81
1666	NA	NA	NA	NA	NA	0.85	0.97	0.73	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.77	0.93
1667	NA	NA	NA	NA	NA	0.9	0.96	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.79	0.88
1668	NA	NA	NA	NA	NA	0.54	0.9	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.7	0.87
1669	NA	NA	NA	NA	NA	0.78	0.86	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.72	0.84
1670	NA	NA	NA	NA	NA	0.83	0	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.7	0.86
1671	NA	NA	NA	NA	NA	0.88	1.1	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.67	0.78
1672	NA	NA	NA	NA	NA	0.81	0.93	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.75	0.94
1673	NA	NA	NA	NA	NA	0.82	0.96	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.75	0.86
1674	NA	NA	NA	NA	NA	0.62	0.85	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.69	0.75
1675	NA	NA	NA	NA	NA	0.84	0.91	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.78	0.82
1676	NA	NA	NA	NA	NA	0.76	0.88	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.71	0.75
1677	NA	NA	NA	NA	NA	0.84	0.89	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.78	0.87
1678	NA	NA	NA	NA	NA	0.76	0.81	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.77	0.83
1679	NA	NA	NA	NA	NA	0.84	0.93	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.79	0.9
1680	NA	NA	NA	NA	NA	0.79	0.85	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.79	0.84
1681	NA	NA	NA	NA	NA	0.88	0.9	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.76	0.83
1682	NA	NA	NA	NA	NA	0.81	0.83	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.7	0.88
1683	NA	NA	NA	NA	NA	0.85	0.84	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.81	0.88
1684	NA	NA	NA	NA	NA	0.9	0.89	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.83	0.96
1685	NA	NA	NA	NA	NA	0.72	0.85	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.77	0.88
1686	NA	NA	NA	NA	NA	0.89	0.86	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.84	0.8
1687	NA	NA	NA	NA	NA	0.92	0.88	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.78	0.87
1688	NA	NA	NA	NA	NA	0.7	0.86	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.77	0.85
1689	NA	NA	NA	NA	NA	0.87	0.88	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.88	0.95
1690	NA	NA	NA	NA	NA	0.8	0.89	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.83	0.9
1691	NA	NA	NA	NA	NA	0.81	0.91	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.8	0.91
1692	NA	NA	NA	NA	NA	0.81	0.9	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.77	0.88
1693	NA	NA	NA	NA	NA	0.78	0.85	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.78	0.89
1694	NA	NA	NA	NA	NA	0.89	0.97	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.92	NA	NA	NA	NA	0.94	NA	NA	NA	NA	0.38	0.81	0.92
1695	NA	NA	NA	NA	NA	0.85	0.97	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.73	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.43	0.87	0.98
1696	NA	NA	NA	NA	NA	0.76	0.92	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.72	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.33	0.74	0.85
1697	NA	NA	NA	NA	NA	0.7	0.89	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.67	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.42	0.77	0.9
1698	NA	NA	NA	NA	NA	0.78	0.89	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.79	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.38	0.78	0.84
1699	NA	NA	NA	NA	NA	0.65	0.79	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.66	NA	NA	NA	NA	0.7	NA	NA	NA	NA	0.24	0.73	0.81
1700	NA	NA	NA	NA	NA	0.66	0.75	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.58	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.31	0.71	0.81
1701	NA	NA	NA	NA	NA	0.79	0.76	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.83	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.4	0.8	0.89
1702	NA	NA	NA	NA	NA	0.76	0.78	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.87	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.47	0.84	0.99
1703	NA	NA	NA	NA	NA	0.91	0.81	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.87	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.35	0.76	0.9
1704	NA	NA	NA	NA	NA	0.85	0.82	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.02	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.39	0.76	0.87
1705	NA	NA	NA	NA	NA	0.96	0.89	0.92	NA	NA	NA	NA	NA	NA	NA	NA	1	1.01	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.45	0.83	0.95
1706	NA	NA	NA	NA	NA	0.93	0.86	0.85	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.01	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.46	0.83	0.95
1707	NA	NA	NA	NA	NA	0.84	0.82	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.84	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.41	0.81	0.93
1708	NA	NA	NA	NA	NA	0.86	0.83	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.93	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.51	0.83	0.91
1709	NA	NA	NA	NA	NA	0.85	0.75	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.81	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.45	0.75	0.79
1710	NA	NA	NA	NA	NA	0.82	0.71	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.81	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.37	0.83	0.91
1711	NA	NA	NA	NA	NA	0.87	0.79	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.88	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.4	0.92	0.92
1712	NA	NA	NA	NA	NA	0.9	0.76	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.96	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.46	0.9	0.9
1713	NA	NA	NA	NA	NA	0.99	0.87	0.93	NA	NA	NA	0.95	NA	NA	NA	0.52	0.89	0.95	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.38	0.85	0.94
1714	NA	NA	NA	NA	NA	0.91	0.78	0.78	NA	NA	NA	0.81	NA	NA	NA	0.53	0.86	0.96	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.44	0.87	0.89
1715	NA	NA	NA	NA	NA	0.85	0.77	0.77	NA	NA	NA	0.69	NA	NA	NA	0.58	0.79	0.83	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.33	0.87	0.89
1716	NA	NA	NA	NA	NA	0.91	0.83	0.89	NA	NA	NA	0.93	NA	NA	0.55	0.68	0.9	0.92	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.4	0.83	0.87
1717	NA	NA	NA	NA	NA	0.85	0.78	0.83	NA	NA	NA	0.75	NA	NA	0.55	0.77	0.77	0.92	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.35	0.8	0.95
1718	NA	NA	NA	NA	NA	0.92	0.87	0.94	NA	NA	NA	0.89	NA	NA	0.67	0.65	0.94	1.04	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.4	0.9	0.93
1719	NA	NA	NA	NA	NA	0.87	0.77	0.86	NA	NA	NA	0.74	NA	NA	0.56	0.59	0.79	0.85	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.37	0.9	0.97
1720	NA	NA	NA	NA	NA	0.96	0.9	0.9	NA	NA	NA	0.88	NA	NA	0.67	0.7	1.07	1.05	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.36	0.87	0.95
1721	NA	NA	NA	NA	NA	0.88	0.77	0.84	NA	NA	NA	0.91	1.34	NA	0.67	0.53	0.84	0.98	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.41	0.87	0.95
1722	NA	NA	NA	NA	NA	0.95	0.78	0.9	NA	NA	NA	0.84	1.26	NA	0.57	0.64	0.89	1.01	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.48	0.89	1.03
1723	NA	NA	NA	NA	NA	0.89	0.8	0.87	NA	NA	NA	0.91	1.34	NA	0.56	0.54	1.01	1.04	NA	NA	NA	NA	0.63	NA	NA	NA	NA	0.44	0.87	0.94
1724	NA	NA	NA	NA	NA	0.86	0.76	0.86	NA	NA	NA	0.79	1.3	NA	0.66	0.6	0.83	0.96	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.46	0.86	1.01
1725	NA	NA	NA	NA	NA	0.87	0.76	0.76	NA	NA	NA	0.78	1.28	NA	0.54	0.6	0.88	0.95	NA	NA	NA	NA	0.58	NA	NA	NA	NA	0.27	0.76	0.91
1726	NA	NA	NA	NA	NA	0.81	0.69	0.78	NA	NA	NA	0.62	1.1	NA	0.52	0.59	0.8	0.79	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.42	0.88	0.93
1727	NA	NA	NA	NA	NA	0.76	0.68	0.73	NA	NA	NA	0.8	1.34	NA	0.51	0.46	0.77	0.77	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.43	0.87	1.01
1728	NA	NA	NA	NA	NA	0.89	0.77	0.84	NA	NA	NA	0.76	1.29	NA	0.53	0.6	0.93	0.97	NA	0.99	NA	NA	0.83	NA	NA	NA	NA	0.36	0.83	0.89
1729	NA	NA	NA	NA	NA	0.88	0.72	0.82	NA	NA	NA	0.74	1.23	NA	0.52	0.56	0.95	0.84	NA	1.05	NA	NA	0.71	NA	NA	NA	NA	0.39	0.72	0.86
1730	NA	NA	NA	NA	NA	0.83	0.75	0.85	NA	NA	NA	0.77	1.26	NA	0.53	0.59	0.94	0.88	NA	1.04	NA	NA	0.76	NA	NA	NA	NA	0.41	0.72	0.83
1731	NA	NA	NA	NA	NA	0.77	0.61	0.72	NA	NA	NA	0.56	1.02	NA	0.47	0.45	0.63	0.74	NA	0.88	NA	NA	0.55	NA	NA	NA	NA	0.3	0.74	0.85
1732	NA	NA	NA	NA	NA	0.83	0.67	0.83	NA	NA	NA	0.57	1.08	NA	0.52	0.58	0.84	0.89	NA	0.97	NA	NA	0.74	NA	NA	NA	NA	0.33	0.8	0.94
1733	NA	NA	NA	NA	NA	0.96	0.77	0.99	NA	NA	NA	0.81	1.33	NA	0.58	0.69	0.97	1.04	NA	1.1	NA	NA	0.82	NA	NA	NA	NA	0.46	0.84	0.84
1734	NA	NA	NA	NA	NA	0.94	0.7	0.94	NA	NA	NA	0.87	1.35	1.33	0.56	0.58	0.98	0.96	NA	0.86	NA	NA	0.78	NA	NA	NA	NA	0.44	0.88	0.87
1735	NA	NA	NA	NA	NA	0.93	0.68	0.95	NA	NA	NA	0.79	1.21	1.23	0.5	0.54	1.01	1	NA	1.07	NA	NA	0.75	NA	NA	NA	0.6	0.39	0.84	0.79
1736	NA	NA	NA	NA	NA	0.9	0.73	0.98	NA	NA	NA	0.78	1.24	1.25	0.58	0.69	0.97	1.01	NA	1.04	NA	NA	0.77	NA	NA	0.84	0.72	0.49	0.9	0.82
1737	NA	NA	NA	NA	NA	0.91	0.73	1.03	NA	NA	NA	0.84	1.23	1.27	0.57	0.72	0.95	0.89	NA	1.06	NA	NA	0.69	NA	NA	0.85	0.63	0.32	0.84	0.89
1738	NA	NA	NA	NA	NA	0.81	0.55	0.69	NA	NA	NA	0.68	1.11	1.13	0.41	0.6	0.64	0.74	NA	0.91	NA	NA	0.44	NA	NA	0.75	0.53	0.23	0.69	0.79
1739	NA	NA	NA	NA	NA	0.85	0.71	0.91	NA	NA	NA	0.85	1.13	1.23	0.54	0.72	0.85	0.86	NA	1.05	NA	NA	0.67	NA	NA	0.84	0.65	0.32	0.7	0.84
