# St. George - Eva Lake - PIST - ITRDB CANA248
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6153
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6153.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana248-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana248-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana248.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana248.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Eva Lake - PIST - ITRDB CANA248
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eva Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.72
#   Southernmost_Latitude: 48.72
#   Easternmost_Longitude: -91.17
#   Westernmost_Longitude: -91.17
#   Elevation_m: 424
#--------------------
# Data_Collection
#   Collection_Name: CANA248
#   First_Year: 1796
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## a0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	a0401a_raw	a0401b_raw	a0402a_raw	a0402b_raw	a0403a_raw	a0403b_raw	a0404a_raw	a0404b_raw	a0405a_raw	a0406a_raw	a0406b_raw	a0407a_raw	a0407b_raw	a0408a_raw	a0408b_raw	a0409a_raw	a0409b_raw	a0410a_raw	a0410b_raw	a0412a_raw	a0412b_raw	a0413a_raw	a0416a_raw	a0416b_raw	a0417a_raw	a0417b_raw	a0418a_raw	a0418b_raw	a0419a_raw
1935	2.74	3.238	4.86	2.738	1.627	1.609	NA	NA	2.187	3.095	2.574	2.854	1.627	1.332	1.442	1.458	1.188	NA	NA	2.15	2.25	1.399	1.172	0.864	1.956	1.703	1.308	1.071	0.508
1936	2.242	2.614	3.8	2.288	1.38	1.982	NA	NA	1.524	2.314	2.043	2.965	1.299	0.96	1.052	1.447	0.875	NA	NA	1.216	1.817	1.108	0.737	0.731	1.268	1.167	0.908	0.688	0.472
1937	2.939	2.467	4.193	2.363	2.661	1.34	NA	NA	1.962	2.33	1.94	2.127	1.309	1.274	1.237	1.528	1.138	2.24	2.336	1.141	1.57	1.396	0.784	0.653	1.631	1.475	1.01	1.008	0.639
1938	3.209	2.97	4.498	2.614	2.156	1.183	NA	NA	2.251	2.455	2.101	2.198	1.342	1.001	0.935	1.56	1.159	3.014	3.426	1.26	1.81	1.396	0.997	0.994	1.511	1.421	1.074	0.906	1.137
1939	3.607	2.49	5.072	2.828	2.028	1.587	NA	NA	2.529	2.894	2.371	3.132	1.629	1.32	1.409	1.814	1.449	2.93	2.566	1.551	2.713	1.32	1.111	0.767	1.851	0.977	1.14	1.677	1.223
1940	2.263	1.355	3.165	2.179	1.805	1.366	NA	NA	1.696	2.374	1.962	2.731	1.571	1.014	1.184	1.433	1.077	1.62	1.432	1.436	2.391	1.268	0.937	0.606	1.309	0.506	0.778	1.339	0.809
1941	2.709	1.436	4.349	2.258	1.908	1.599	NA	NA	1.896	2.558	1.924	2.525	1.793	1.18	1.376	1.518	1.242	2.579	1.914	1.43	3.206	1.356	1.162	0.74	1.658	1.165	0.846	1.052	1.385
1942	3.414	1.554	4.279	2.285	1.961	2.049	NA	NA	1.866	2.819	2.316	3.142	1.609	1.151	1.304	1.381	1.211	2.932	1.74	1.861	3.929	1.421	1.143	1.087	1.796	1.437	1.161	1.465	1.278
1943	3.442	1.411	3.07	1.981	2.655	2.378	2.902	2.882	1.591	2.763	1.873	2.361	0.908	0.904	1.234	1.454	1.228	2.875	1.936	1.776	3.809	1.037	1.045	1.158	1.518	1.017	1.192	1.04	1.178
1944	3.838	2.098	3.551	2.419	4.041	3.251	4.128	4.218	2.618	3.491	1.986	3.205	1.502	1.24	1.578	1.827	1.044	2.642	2.716	2	3.945	1.521	1.196	2.162	1.194	0.98	1.424	1.633	1.525
1945	3.123	1.647	2.724	2.257	2.817	2.727	2.331	2.43	1.842	2.996	1.862	2.437	1.419	0.981	1.596	1.443	1.056	1.826	2.717	1.934	3.264	0.81	1.366	2.036	1.291	1.043	1.516	1.659	1.102
1946	2.469	1.161	1.733	1.637	1.963	2.228	2.852	2.174	1.807	2.175	1.606	1.502	1.087	0.851	1.209	1.102	0.982	2.274	2.114	1.466	2.806	1.115	1.23	1.151	1.083	1.201	1.234	1.562	1.237
1947	2.522	1.086	2.403	2.011	1.561	2.249	2.488	2.013	1.283	2.155	1.655	2.209	1.486	1.01	1.427	1.384	1.194	2.362	1.702	1.543	3.02	1.158	1.209	0.928	1.316	1.065	1.628	1.829	0.846
1948	1.904	0.841	1.449	1.133	2.421	2.372	3.951	2.096	1.109	1.326	1.148	1.316	0.765	0.577	0.664	1.344	0.753	2.757	1.472	1.107	2.392	1.255	0.991	0.961	1.119	0.714	1.695	1.541	0.898
1949	3.427	1.591	2.491	1.77	3.626	3.001	4.636	3.141	1.322	1.769	1.222	2.064	1.177	0.833	1.384	2.101	1.097	3.19	2.021	1.136	2.501	1.268	1.017	1.434	1.453	1.206	2.089	1.746	0.978
1950	3.737	2.071	2.964	2.013	3.802	2.937	4.695	3.66	1.577	1.855	1.406	2.229	1.117	1.1	1.451	1.806	1.328	3.393	1.548	1.074	2.09	1.321	1.094	1.06	1.505	1.654	1.707	0.97	1.539
1951	3.176	2.012	2.728	1.878	2.551	2.172	3.498	2.398	1.282	1.988	1.413	2.556	1.147	0.963	1.378	1.624	1.131	2.613	1.126	1.159	2.334	1.037	1.333	1.214	1.285	1.724	1.307	0.899	1.404
1952	2.555	2.405	2.355	1.915	3.45	2.632	5.386	3.906	1.47	2.392	1.773	2.465	1.17	1.024	1.141	1.601	1.265	3.351	1.957	1.059	1.906	1.047	1.374	1.721	1.452	2.43	2.246	1.035	2.047
1953	3.008	2.311	2.557	1.962	3.2	2.726	4.787	2.257	1.283	2.079	1.595	1.603	0.879	1.32	1.267	1.62	1.486	2.36	1.642	1.089	2.214	0.736	1.444	1.765	1.369	1.667	1.232	0.814	1.512
1954	2.08	1.685	1.982	1.697	2.653	1.605	3.823	1.768	1.031	1.921	1.575	1.383	0.802	0.953	0.923	1.219	1.169	2.103	1.795	0.877	1.34	0.718	0.75	1.303	1.124	1.505	1.07	0.788	1.016
1955	2.244	1.84	2.771	1.509	2.952	1.599	4.304	1.52	1.261	2.254	1.714	2.757	1.442	1.124	1.238	1.362	1.621	2.488	1.885	1.167	2.239	0.918	1.214	1.331	1.445	2.648	1.556	0.872	1.321
1956	2.495	1.894	2.571	1.482	3.359	1.986	4.525	1.769	1.17	1.723	1.331	2.161	1.074	1.14	0.847	1.285	1.435	2.683	1.626	1.001	1.824	0.981	1.175	1.815	1.217	2.013	1.495	0.613	1.337
1957	2.221	1.377	2.899	1.407	4.203	2.21	4.918	2.264	1.013	2.077	1.493	2.052	1.17	1.136	1.055	1.16	1.167	2.699	1.321	1.149	2.25	1.054	1.163	1.773	1.354	2.519	1.298	0.525	0.951
1958	2.051	1.473	3.09	1.698	3.966	2.133	5.34	2.362	1.394	2.01	1.453	2.664	1.385	1.152	1.262	1.226	1.274	2.56	1.459	1.287	2.116	1.202	0.966	1.651	1.403	2.669	1.574	0.986	0.922
1959	2.079	1.254	3.096	1.699	4.711	2.37	5.363	2.431	1.233	1.736	1.37	2.223	1.406	1.088	1.236	1.219	1.152	2.704	1.861	1.133	1.926	0.975	1.267	1.992	1.612	3.922	1.58	0.791	1.024
1960	2.638	1.806	3.231	2.221	4.779	3.428	4.082	2.108	1.264	1.844	1.433	2.207	1.568	0.996	1.272	1.188	1.29	2.728	1.904	1.359	2.137	1.044	1.32	1.722	1.888	3.921	1.903	1.236	0.975
1961	2.962	2.022	2.863	1.78	4.408	3.338	3.774	1.988	1.588	2.004	1.423	2.876	1.8	1.164	1.504	1.117	1.155	2.714	2.018	1.513	2.382	0.98	1.328	1.205	1.743	3.424	2.17	1.517	1.148
1962	2.511	1.75	2.845	2.037	4.148	2.663	3.599	2.228	1.317	1.769	1.258	3.425	2.224	1.283	1.828	1.607	1.377	3.411	2.199	1.483	2.38	1.235	1.391	1.591	1.405	3.996	1.924	1.504	1.438
1963	2.573	1.558	2.913	2.293	3.525	1.848	3.105	2.104	0.915	1.585	1.321	2.847	1.82	0.93	1.058	1.237	0.942	3.094	1.789	1.292	2.087	0.917	1.347	1.191	1.452	3.556	1.689	1.415	1.051
1964	2.603	1.589	3.115	2.26	3.264	2.068	2.784	2.272	1.079	1.5	1.237	2.603	1.543	1.235	1.376	1.885	1.277	2.951	1.812	1.056	1.708	0.988	0.884	1.088	1.906	3.2	1.682	1.222	1.172
1965	2.566	1.36	2.844	2.44	4.611	2.249	3.197	2.196	1.113	1.733	1.183	2.7	1.848	1.109	1.226	2.106	1.165	2.861	1.96	1.148	1.831	0.873	0.963	0.998	1.687	2.785	1.6	1.37	1.307
1966	1.883	0.982	1.888	1.802	3.801	2.504	3.006	2.877	0.973	1.333	0.853	2.292	1.454	0.821	0.942	1.25	0.761	2.886	1.767	1.138	1.301	0.594	1.169	0.689	1.006	1.648	1.445	1.16	0.799
1967	2.012	1.21	2.254	1.609	3.693	3.118	3.371	2.981	1.013	1.249	0.853	1.717	1.104	0.997	1.269	1.468	0.983	2.663	1.745	1.133	1.373	0.565	1.061	0.55	1.015	1.434	1.689	1.354	0.966
1968	2.265	1.551	2.753	1.997	3.527	4.244	4.113	3.558	1.224	1.882	1.098	1.855	1.218	1.036	1.459	1.913	1.103	3.641	2.286	1.335	1.427	0.529	0.988	0.616	1.093	1.716	2.033	1.512	1.271
1969	3.388	2.092	3.284	2.174	4.478	4.764	4.904	3.716	1.549	2.814	1.242	1.845	1.224	1.107	1.466	2.073	1.12	3.758	2.787	1.208	1.458	0.559	1.397	0.8	2.134	2.09	1.379	1.294	1.367
1970	2.613	1.733	2.204	1.808	3.501	3.842	3.815	2.178	1.183	1.882	1.135	1.233	0.75	0.967	1.058	1.438	0.867	2.297	2.14	1.326	1.387	0.457	0.913	0.493	1.283	1.102	1.477	1.451	0.828
1971	2.45	1.583	2.56	1.942	4.526	2.861	4.29	2.154	1.464	1.882	1.352	2.013	1.123	1.01	1.432	1.521	1.034	2.114	2.668	1.499	1.42	0.657	0.674	0.41	1.743	1.399	1.401	1.709	0.924
1972	2.374	1.669	2.345	1.949	4.064	2.574	3.437	2	1.462	1.518	1.185	2.424	1.307	1.082	1.431	1.876	1.175	2.632	2.774	1.284	1.643	0.708	1.081	0.776	1.948	1.513	2.111	1.792	1.144
1973	1.705	0.977	1.922	1.18	2.731	2.187	3.265	1.573	1.239	1.802	1.268	1.79	0.946	0.864	0.785	1.673	1.034	2.137	2.642	1.158	1.315	0.501	0.943	0.654	1.707	1.3	1.479	1.339	1.214
1974	1.789	1.361	2.295	1.451	3.37	2.318	3.069	1.739	1.275	1.653	1.23	1.776	1.251	0.819	0.914	1.246	0.981	1.721	2.172	1.032	1.106	0.576	0.635	0.587	1.856	1.067	1.299	1.338	1.144
1975	2.04	1.83	3.261	1.547	3.615	3.18	3.134	2.607	1.584	2.521	1.947	1.788	1.037	0.936	1.183	1.38	0.991	2.251	2.866	1.467	1.338	0.539	0.756	0.681	2.709	1.275	1.569	1.708	1.438
1976	2.36	1.865	2.73	1.477	3.257	2.228	2.719	2.514	1.218	1.772	1.429	1.548	1.171	0.973	1.308	1.118	0.837	2.435	2.473	1.315	1.001	0.66	0.49	0.545	1.81	1.078	1.428	1.455	0.792
1977	1.575	1.585	1.897	1.296	3.302	2.136	2.379	2.063	1.143	1.84	1.678	1.082	0.778	1.017	1.201	1.023	0.766	1.968	2.44	1.227	0.886	0.474	0.55	0.428	1.008	0.873	1.121	0.864	0.956
1978	1.875	1.759	2.011	1.214	2.496	1.499	2.273	2.431	0.966	1.453	0.98	1.385	0.99	0.775	0.847	0.938	0.705	2.84	2.595	1.336	1.109	0.383	0.668	0.84	1.393	1.371	1.488	1.193	1.045
1979	2.394	2.007	2.799	1.249	2.989	1.398	2.628	2.937	1.06	1.496	1.068	1.29	1.022	0.872	1.066	0.942	0.831	2.652	2.656	1.278	1.19	0.422	0.602	0.634	1.194	1.276	1.124	1.073	1.023
1980	2.524	2.556	2.705	1.233	4.064	2.228	2.562	3.038	1.217	1.846	1.286	1.537	1.18	0.951	1.187	1.024	0.73	2.642	2.444	1.63	1.585	0.327	0.533	0.386	1.019	1.263	0.993	0.895	0.789
1981	1.914	2.025	1.986	1.08	3.076	2.182	2.995	2.953	1.627	1.895	1.352	1.977	1.144	1.142	1.367	1.269	0.793	2.648	2.83	1.652	1.56	0.334	0.48	0.559	1.344	1.415	1.242	0.854	0.96
1982	1.812	2.085	2.118	1.268	3.203	1.696	2.902	2.857	1.379	1.797	1.521	2.072	1.371	1.276	1.44	1.28	0.881	2.262	2.404	1.417	1.538	0.388	0.559	0.633	1.534	1.684	1.203	1.233	1.253
1983	1.425	2.058	2.776	1.424	3.914	2.355	3.058	3.326	1.572	1.904	1.445	1.941	1.104	1.126	1.41	1.382	0.759	3.345	2.788	1.536	2.091	0.412	0.586	0.568	1.612	1.954	1.361	1.334	1.522
1984	2.06	2.278	2.451	1.24	3.949	1.53	3.22	2.519	1.771	1.8	1.587	1.969	0.915	0.997	1.45	1.601	0.839	3.732	3.18	1.485	2.076	0.552	0.617	0.649	1.898	2.336	0.98	1.112	1.368
1985	1.912	1.693	1.765	1.028	3.095	1.268	2.655	1.979	1.595	1.2	1.124	1.948	0.886	0.823	1.263	1.21	0.632	3.323	2.661	1.436	1.819	0.481	0.629	0.805	1.32	1.401	1.274	0.908	1.335
1986	1.542	1.008	1.259	0.981	2.906	1.466	2.532	1.712	1.15	0.969	0.975	1.294	0.727	0.73	1.08	0.723	0.555	2.571	2.199	1.176	1.485	0.309	0.541	0.696	0.98	0.805	1.04	0.714	1.018
1987	1.204	0.9	1.114	1.009	3.131	1.772	3.01	1.927	0.746	0.796	1.011	1.529	0.777	0.893	1.218	0.84	0.658	2.154	2	1.232	1.503	0.465	0.372	0.675	0.675	0.718	0.628	0.437	0.81
1988	2.389	1.702	2.29	1.368	4.199	2.431	4.23	2.595	1.546	1.116	1.288	2.81	1.165	1.04	1.855	1.305	1.019	3.695	3.18	2.449	2.669	0.419	0.629	0.784	1.253	1.956	1.329	1.173	1.381
1989	2.353	1.334	1.908	1.427	3.412	1.853	2.901	1.49	1.392	1.205	1.348	2.66	1.016	1.043	1.445	1.415	0.792	4.009	3.359	2.632	3.558	0.445	0.585	1.078	1.248	1.719	0.951	0.869	1.705
1990	2.505	1.271	1.972	1.158	2.75	1.671	2.448	1.411	1.387	1.182	1.192	2.098	0.915	0.967	1.458	1.417	0.991	3.863	3.286	1.92	3.378	0.435	0.584	1.172	1.16	2.6	0.847	0.749	1.609
1991	2.42	1.136	1.827	1.114	2.963	1.593	3.09	1.633	1.251	1.095	1.192	2.268	0.947	1.2	1.43	1.331	0.981	3.335	3.752	1.529	2.503	0.415	0.493	0.976	1.167	2.267	1.08	1.111	1.021
1992	1.501	0.822	1.157	0.984	2.168	1.31	2.151	1.011	1.135	1.083	1.074	1.933	0.68	1.146	1.598	1.376	0.881	3.235	3.216	1.288	1.452	0.419	0.564	1.031	0.982	1.927	0.819	0.781	1.122
1993	1.895	1.074	1.362	1.211	2.186	2.087	2.423	1.338	1.106	1.214	1.612	2.215	0.874	1.135	1.456	1.27	0.733	3.069	4.034	1.953	1.839	0.392	0.714	1.302	1.107	2.293	1.25	1.177	1.087
1994	1.706	0.889	1.037	1.23	1.743	2.244	1.861	1.005	1.206	1.053	1.467	1.998	0.808	0.842	0.913	1.042	0.812	2.656	2.725	1.962	2.01	0.332	0.732	1.24	1.012	1.912	1.338	1.474	1.164
1995	1.879	0.92	1.322	0.971	1.787	1.722	1.909	0.851	0.854	0.979	1.445	1.446	0.606	0.966	1.08	0.964	0.763	1.982	1.998	2.122	1.992	0.214	0.777	1.153	0.902	1.976	1.049	1.167	0.808
1996	1.884	0.898	1.534	1.076	2.42	1.627	1.817	0.654	1.009	1.158	1.44	1.274	0.565	0.755	0.873	0.939	0.794	2.917	2.265	2.094	2.034	0.313	0.839	1.085	0.805	1.442	0.822	1.009	0.913
1997	1.689	0.881	1.265	1.073	1.832	1.381	1.35	0.497	0.871	1.063	1.043	1.412	0.606	0.985	0.863	0.841	0.745	2.314	1.889	2.025	2.389	0.295	0.703	0.762	1.152	1.577	0.936	1.31	0.836
1998	1.543	0.752	1.082	0.886	2.582	2.126	2.029	0.375	0.702	1.327	1.231	1.311	0.644	0.804	0.779	0.827	0.76	1.854	1.382	1.449	1.712	0.263	0.38	0.629	0.526	0.66	0.676	0.762	0.53
1999	1.634	0.862	1.432	0.969	2.153	0.816	2.034	0.246	1.427	1.424	1.171	1.495	0.703	1.027	0.983	1.192	0.704	2.879	2.197	1.795	1.858	0.443	0.5	1.304	0.736	1.43	0.985	0.865	1.275
2000	1.437	0.703	1.537	0.953	1.552	0.609	2.861	0.556	1.789	2.067	1.497	1.283	0.52	1.002	1.166	1.317	0.711	2.694	2.191	2.184	2.279	0.452	0.911	1.532	0.833	1.401	1.387	0.764	1.268
2001	1.295	0.815	1.505	0.981	1.931	0.85	2.296	0.577	1.321	1.913	1.629	1.738	0.791	1.139	1.067	1.021	0.713	3.074	2.856	2.472	2.354	0.552	0.907	1.74	0.956	1.778	1.365	1.018	1.436
2002	1.29	0.784	1.695	1.064	1.624	1.091	2.241	0.677	1.384	2.039	1.682	1.175	0.545	1.32	1.014	1.184	0.759	2.345	2.401	3.053	2.664	0.567	0.727	1.403	1.13	1.455	1.105	1.085	1.925
2003	1.692	1.043	1.952	1.253	2.183	1.361	1.797	0.378	1.383	2.234	1.77	0.933	0.364	1.308	1.263	0.965	0.966	3.234	2.813	2.519	2.532	0.527	0.684	0.74	1.336	1.727	1.041	0.942	1.872
