# Wilson - Lone Man - PCEN - ITRDB CANA242
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5519
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5519.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana242-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana242-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana242.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana242.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Lone Man - PCEN - ITRDB CANA242
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lone Man
#   Location: British Columbia
#   Northernmost_Latitude: 49.1
#   Southernmost_Latitude: 49.1
#   Easternmost_Longitude: -120.75
#   Westernmost_Longitude: -120.75
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: CANA242
#   First_Year: 1809
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9818NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9818NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9818SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9818SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9823N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9823N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9823NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9823NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9824S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9824S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9824E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9824E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9826N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9826E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9826E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9827E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9827E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L9805N_raw	L9806E_raw	L9806N_raw	L9808N_raw	L9809N_raw	L9810E_raw	L9810W_raw	L9812N_raw	L9812NE_raw	L9812SW_raw	L9814N_raw	L9815W_raw	L9815E_raw	L9816N_raw	L9816W_raw	L9817E_raw	L9817W_raw	L9818NW_raw	L9818SW_raw	L9822E_raw	L9822W_raw	L9823N_raw	L9823NE_raw	L9824S_raw	L9824E_raw	L9825S_raw	L9825N_raw	L9826N_raw	L9826E_raw	L9827E_raw
1929	2.239	1.061	1.368	2.334	2.464	1.436	1.27	1.141	2.138	1.467	1.743	1.171	0.91	0.775	0.707	1.515	1.444	1.27	0.969	1.14	1.473	0.952	1.302	0.95	1.013	0.986	1.007	1.485	1.683	1.84
1930	1.983	0.926	1.384	2.665	2.523	1.777	1.466	1.343	2.015	1.756	1.96	1.275	0.967	0.872	0.757	1.544	1.5	1.375	1.127	0.895	1.394	1.181	1.334	0.955	1.133	1.045	0.91	1.316	1.731	1.791
1931	2.605	1.381	1.972	2.59	2.112	1.726	1.29	1.43	1.884	1.744	1.763	1.267	1.046	0.905	0.811	1.972	1.756	1.541	1.226	1.191	1.66	1.277	1.364	1.101	1.327	1.111	1.114	1.467	1.771	2.175
1932	2.155	1.021	1.738	2.665	2.093	1.365	1.19	1.078	2.2	1.829	1.749	1.186	1.246	0.762	0.731	1.959	1.736	1.232	0.961	1.132	1.528	0.95	1.286	0.686	1.045	0.915	1.071	1.375	1.144	1.85
1933	2.56	1.331	2.302	3.074	2.558	1.833	1.534	1.735	2.851	2.415	2.345	1.642	1.636	0.902	0.878	2.565	1.909	1.496	1.165	1.695	1.862	1.26	1.524	1.023	1.32	1.11	1.235	1.686	1.542	1.972
1934	2.048	1.348	2.105	2.964	2.225	1.578	1.355	1.525	1.992	2.118	2.027	1.54	1.25	0.815	0.792	2.659	2.331	1.445	1.036	1.453	1.496	1.306	1.318	1.035	1.247	1.018	1.073	1.422	1.659	1.808
1935	1.987	1.361	2.2	2.696	2.384	1.736	1.207	1.462	2.18	1.949	1.848	1.495	1.063	0.777	0.86	2.342	2.013	1.296	1.06	1.374	1.587	1.125	1.411	1.09	1.409	1.083	1.007	1.527	1.824	1.873
1936	2.875	1.88	2.875	3.137	3.009	2.125	2.098	1.506	3.193	2.529	2.622	2.023	1.346	0.934	0.99	3.261	2.298	1.49	1.16	2.037	1.843	1.479	1.632	1.159	1.435	1.345	1.051	1.819	2.368	2.61
1937	2.321	1.673	2.382	2.954	1.86	1.722	1.593	1.263	2.64	2.017	2.15	1.437	1.184	0.944	0.992	2.416	1.284	1.306	0.98	1.707	1.41	1.313	1.407	0.955	1.137	1.111	0.959	1.375	1.61	2.306
1938	2.554	2.31	3.244	2.801	2.439	2.117	2.393	1.512	3.131	2.267	2.509	1.675	1.343	0.94	1.009	2.797	2.084	1.512	1.178	1.821	1.709	1.433	1.451	1.047	1.236	1.139	1.132	1.931	2.123	2.638
1939	2.406	1.513	2.534	2.611	2.347	1.726	2.097	1.132	2.449	1.718	1.916	1.136	1.091	0.703	0.773	2.286	1.676	1.297	0.847	1.297	1.358	0.949	1.289	0.751	1.051	0.981	0.962	1.444	1.747	2.029
1940	2.848	1.899	3.632	2.739	3.189	1.93	2.326	1.039	3.486	2.177	2.346	1.342	1.17	0.776	1.144	2.395	1.949	1.361	0.928	0.966	1.611	1.092	1.395	0.817	1.188	1.402	1.168	1.787	1.955	2.27
1941	2.255	1.839	3.6	2.934	2.391	1.822	1.833	1.246	2.764	1.826	2.56	1.45	1.196	0.909	1.047	2.622	2.22	1.465	0.942	0.963	1.263	1.086	1.471	0.891	1.198	1.38	1.216	1.58	1.61	2.147
1942	1.833	1.34	2.295	2.417	2.217	1.783	1.812	0.909	1.934	1.534	2.312	1.252	0.983	0.822	0.97	2.324	1.995	1.305	0.913	0.874	1.229	0.881	1.31	0.713	0.966	1.143	0.956	1.229	1.621	1.903
1943	1.533	1.097	2.309	2.285	2.253	1.479	1.598	1.05	1.513	1.557	2.231	1.113	0.956	0.7	0.848	1.881	1.745	1.215	0.833	0.854	1.222	0.949	1.271	0.719	0.972	1.102	0.939	1.243	1.355	1.868
1944	1.978	1.645	2.475	3.03	2.394	1.956	2.186	1.339	1.785	1.839	2.811	1.465	1.296	1	1.244	2.252	2.425	1.77	1.234	1.189	1.377	1.208	1.648	0.973	1.14	1.566	1.292	1.657	1.634	2.139
1945	2.006	1.597	2.939	3.019	2.089	1.845	1.624	1.087	1.459	1.548	2.247	1.013	1.125	0.832	0.974	1.863	1.793	1.527	1.279	1.049	1.226	1.266	1.563	0.996	1.182	1.319	1.226	1.649	1.792	1.972
1946	1.726	0.839	1.825	2.439	1.572	1.192	1.489	1.082	1.138	1.103	1.857	1.177	0.925	0.647	0.763	1.669	1.54	1.129	1.023	1.123	1.166	0.929	1.166	0.708	0.867	1.028	0.858	1.29	1.444	1.444
1947	1.643	1.01	1.779	2.204	1.811	1.366	1.64	1.16	1.316	1.197	1.829	1.344	1.051	0.722	0.818	1.814	1.79	1.293	0.994	1.237	1.013	0.98	1.245	0.758	0.872	1.064	0.832	1.298	1.444	1.481
1948	1.864	1.437	2.42	2.239	2.186	1.463	1.768	1.304	1.291	1.166	1.964	1.459	1.229	0.833	0.867	2.032	1.776	1.298	0.986	1.352	1.295	1.075	1.406	0.871	1.203	1.276	0.863	1.493	1.681	1.638
1949	1.68	1.211	1.877	1.772	1.936	1.424	1.486	1.343	1.267	1.235	1.65	1.547	1.192	0.875	0.929	1.781	1.71	1.213	1.074	1.27	0.995	0.987	1.153	0.856	0.959	0.984	0.736	1.463	1.589	1.558
1950	1.767	1.891	2.509	1.723	1.915	1.489	1.567	1.399	1.472	1.316	1.842	1.655	1.375	0.936	1.097	1.802	1.771	1.25	0.997	1.416	1.179	1.124	1.3	0.89	1.01	1.14	0.848	1.37	1.407	1.826
1951	1.772	1.641	2.942	1.835	1.452	1.565	1.496	1.25	1.618	1.371	1.954	0.989	1.104	1.106	1.22	1.69	1.828	1.243	1.163	1.335	1.156	1.166	1.189	0.945	0.945	0.955	0.64	1.347	1.349	1.822
1952	1.596	1.737	2.358	1.915	1.369	1.565	1.33	1.117	1.496	1.384	1.746	0.762	0.934	0.863	0.992	1.437	1.463	1.138	0.982	1.095	1.193	1.188	1.244	0.806	0.923	0.735	0.638	1.317	1.236	2.029
1953	1.481	1.638	1.781	1.505	1.436	1.152	1.513	0.897	1.1	1.228	1.658	0.888	0.85	0.973	0.96	1.329	1.314	0.937	0.805	1.078	1.313	1.114	1.369	0.942	0.986	1.033	0.749	1.183	1.021	1.59
1954	1.209	1.584	1.376	1.422	1.202	1.117	1.289	0.94	0.959	0.96	1.529	0.998	0.76	0.875	0.835	1.298	1.126	0.841	0.625	0.932	1.066	0.92	1.129	0.805	0.662	1.028	0.685	1.114	0.889	1.365
1955	1.263	1.871	1.49	1.769	1.184	1.392	1.359	1.018	1.029	0.835	1.833	1.162	0.865	0.777	0.917	1.334	1.162	1.252	0.791	0.848	1.111	1.007	1.097	0.903	0.805	1.044	0.674	1.263	1.071	1.427
1956	1.236	0.707	0.452	1.831	0.639	1.315	1.126	1.106	0.5	0.345	2.237	0.891	0.886	0.69	0.997	1	1.12	1.153	0.909	0.589	0.779	0.842	0.958	0.641	0.567	0.599	0.192	0.848	0.605	1.362
1957	1.375	0.61	0.442	1.765	1.158	1.126	1.375	1.169	1.18	0.831	2.086	1.166	0.918	0.803	1.19	1.184	1.45	0.986	0.819	0.739	0.889	0.971	0.956	0.75	0.668	0.847	0.535	0.986	0.54	1.579
1958	1.644	1.411	1.059	1.766	1.369	1.66	2.068	0.919	1.722	1.151	2.293	1.245	1.076	0.954	1.136	1.567	1.605	1.14	1.076	1.171	1.236	1.101	1.245	0.953	1.06	1.366	0.74	1.33	1.02	1.701
1959	1.396	1.041	0.847	1.353	1.154	1.104	1.55	0.918	1.296	0.7	1.392	0.72	0.811	0.91	0.791	1.196	1.344	0.831	0.754	0.873	1.118	1.083	1.181	0.701	0.848	1.025	0.56	1.024	0.89	1.418
1960	1.824	1.405	1.256	1.637	1.537	1.582	1.967	1.263	1.893	1.083	1.885	0.956	1.049	0.897	0.856	1.623	1.536	1.095	1.007	1.028	1.236	1.174	1.174	0.77	0.923	0.985	0.639	1.623	1.604	1.417
1961	1.174	1.079	1.006	1.777	1.231	1.238	1.508	1.169	1.697	0.883	1.638	0.75	0.731	0.76	0.714	1.055	0.968	1.062	0.916	0.896	1.047	0.929	0.998	0.703	0.944	0.938	0.787	1.359	1.155	1.313
1962	0.768	0.325	0.524	1.804	1.152	0.89	0.944	0.837	1.252	0.49	1.15	0.521	0.555	0.666	0.643	0.944	0.779	0.918	0.875	0.607	0.706	0.77	0.824	0.526	0.677	0.538	0.661	1.205	1.006	0.916
1963	0.917	0.636	0.7	1.784	1.501	1.008	1.487	1.111	1.349	0.616	1.583	0.844	0.734	0.758	0.71	1.159	1.2	0.965	0.868	0.673	0.872	0.656	0.817	0.633	0.682	0.971	0.812	1.308	1.222	0.973
1964	1.01	0.9	1.355	1.361	1.274	0.808	1.265	0.863	1.227	0.67	1.553	0.629	0.536	0.596	0.802	0.788	1.236	0.984	0.816	0.604	0.896	0.653	0.715	0.479	0.541	0.894	0.813	1.25	0.9	0.984
1965	1.334	1.311	2.694	1.735	1.464	1.332	1.985	1.421	1.773	0.747	1.996	0.894	0.872	0.785	0.488	1.192	1.587	1.091	1.063	0.926	1.198	0.831	0.833	0.69	0.744	1.066	0.945	1.501	1.472	1.242
1966	1.034	1.02	2.083	1.666	1.171	1.096	1.599	1.074	1.522	0.854	1.545	0.699	0.8	0.673	0.778	1.212	1.288	0.9	1.001	0.812	1.07	0.72	0.733	0.692	0.712	0.99	0.93	1.283	1.035	1.176
1967	1.098	1.517	2.35	1.671	1.166	1.366	1.842	1.213	1.322	1.18	1.963	0.678	0.853	0.76	0.901	1.39	1.259	1.077	1.013	0.891	1.339	1.041	0.83	0.85	0.763	1.163	0.993	1.361	1.082	1.052
1968	0.794	0.969	1.112	1.15	0.841	0.994	1.236	0.8	0.879	0.723	1.298	0.507	0.548	0.63	0.758	1.201	0.862	0.708	0.624	0.562	0.902	0.928	0.757	0.576	0.66	0.769	0.714	0.666	0.492	0.706
1969	0.912	1.216	1.037	0.982	0.749	0.748	0.985	1.007	0.917	0.581	1.294	0.667	0.555	0.555	0.675	1.458	1.019	0.699	0.666	0.598	0.759	0.75	0.542	0.643	0.629	0.671	0.649	0.69	0.526	0.819
1970	1.247	1.564	2.263	1.098	1.076	1.153	1.265	1.148	1.185	0.923	1.139	0.601	0.509	0.643	0.873	1.671	0.957	0.877	0.692	0.842	0.93	1.085	0.795	0.784	0.805	0.935	0.867	0.884	0.671	0.978
1971	1.21	1.191	2.039	0.923	0.919	1.141	1.237	0.973	1.077	0.983	1.174	0.519	0.51	0.713	0.859	1.132	0.89	0.819	0.732	0.58	0.648	0.919	0.758	0.606	0.762	0.833	0.598	0.847	0.469	0.763
1972	1.195	0.781	1	0.789	0.88	0.845	1.023	1.05	0.906	0.939	1.209	0.494	0.485	0.724	0.75	1.061	0.868	0.84	0.876	0.576	0.738	0.666	0.593	0.469	0.647	0.735	0.621	0.809	0.416	0.722
1973	1.369	0.829	1.003	0.921	1.218	1.411	1.405	1.19	1.662	1.431	1.788	0.918	1.152	0.958	1.037	1.777	1.169	0.991	1.016	0.763	0.914	0.649	0.743	0.716	0.815	0.853	0.727	1.293	0.912	0.969
1974	1.033	0.598	0.796	0.751	NA	0.857	1.069	0.84	1.185	1.045	1.536	0.664	0.907	0.752	0.86	1.297	0.974	0.722	0.755	0.728	0.622	0.615	0.58	0.462	0.589	0.694	0.594	0.775	0.591	0.946
1975	1.116	0.747	1.036	0.912	NA	1.238	1.079	0.812	1.141	1.03	1.604	0.644	0.906	0.702	0.867	1.498	1.182	0.82	0.873	0.995	0.865	0.758	0.656	0.666	0.679	0.774	0.673	0.845	0.658	1.013
1976	0.993	0.613	0.848	0.739	NA	1.048	0.914	0.696	0.927	0.808	1.442	0.695	0.792	0.554	0.725	1.055	1.042	0.902	0.838	0.635	0.761	0.659	0.55	0.637	0.537	0.666	0.527	0.774	0.589	0.862
1977	1.205	0.745	1.011	1.005	NA	1.53	1.014	0.852	1.397	1.04	1.904	0.778	0.863	0.709	0.888	0.888	0.966	1.452	1.266	0.55	0.908	0.861	0.79	0.668	0.638	1.106	0.777	0.835	0.598	0.926
1978	1.174	0.688	0.715	0.916	NA	1.343	0.988	0.769	1.111	0.722	1.332	0.916	0.705	0.595	0.674	0.529	0.628	0.904	0.99	0.744	0.837	0.714	0.625	0.664	0.634	0.908	0.675	0.75	0.718	0.93
1979	1.105	0.487	0.499	0.943	NA	0.925	0.639	0.863	1.067	0.469	1.453	0.975	0.703	0.599	0.861	0.479	0.704	0.942	0.904	0.668	0.831	0.669	0.65	0.63	0.62	0.94	0.703	0.86	0.755	1.091
1980	0.912	0.396	0.619	0.894	NA	1.028	0.498	0.675	1.019	0.997	1.138	0.838	0.6	0.44	0.565	0.383	0.649	0.928	0.875	0.602	0.602	0.661	0.59	0.574	0.542	0.896	0.623	0.847	0.605	0.844
1981	1.025	0.531	0.842	0.912	NA	1.3	0.731	0.787	1.273	1.097	1.238	0.973	0.686	0.557	0.76	0.433	0.72	1.257	0.942	0.673	0.6	0.784	0.697	0.597	0.608	1.146	0.791	0.945	0.73	0.924
1982	1.024	0.584	0.633	0.958	NA	1.222	0.821	0.885	1.142	0.76	1.315	0.887	0.592	0.632	0.86	0.383	0.705	1.212	1.109	0.817	0.83	0.674	0.679	0.638	0.626	1.06	0.848	0.93	0.742	0.908
1983	0.964	0.396	0.667	0.941	NA	1.248	0.755	0.959	1.302	0.726	1.061	1.001	0.722	0.652	0.928	0.345	0.604	1.13	1.156	0.635	0.606	0.565	0.496	0.526	0.505	0.975	0.684	0.657	0.662	0.981
1984	1.197	0.777	1.257	0.938	NA	1.589	1.181	0.917	1.18	0.815	1.313	0.936	0.835	0.68	0.924	0.527	0.802	1.188	1.025	0.74	0.664	0.708	0.662	0.57	0.574	0.932	0.764	0.773	0.938	1.004
1985	1.464	0.871	1.24	1.076	NA	1.47	1.317	1.026	1.057	0.723	1.505	1.044	0.715	0.662	0.858	0.587	0.947	0.976	0.898	0.746	0.821	0.713	0.8	0.569	0.638	0.951	0.94	0.873	0.936	0.817
1986	1.536	0.635	0.969	0.851	NA	1.748	1.475	0.938	1.149	0.836	1.149	0.839	0.706	0.746	0.889	0.4	0.955	0.777	0.843	0.476	0.68	0.679	0.684	0.514	0.746	0.949	1.078	0.761	0.701	0.777
1987	1.606	0.827	1.505	1.013	NA	1.586	1.68	0.971	1.487	1.088	1.5	0.732	0.711	0.782	1.032	0.591	1.199	0.895	0.973	0.68	0.833	0.771	0.815	0.606	0.764	1.093	1.224	0.896	0.972	1.093
1988	1.268	0.652	1.378	1.143	NA	1.27	1.645	0.93	1.205	0.84	1.325	0.745	0.68	0.666	0.827	0.529	0.929	0.887	1.017	0.584	0.633	0.757	0.848	0.541	0.882	1.069	1.026	0.839	0.807	0.805
1989	1.339	0.472	0.921	1.333	NA	1.559	1.72	0.97	1.244	1.01	1.235	1.268	0.743	0.798	0.832	0.595	0.99	0.91	0.885	0.665	0.736	0.806	0.804	0.613	0.697	1.109	1.095	0.899	1.115	1.056
1990	1.33	0.676	1.117	1.111	NA	1.882	1.986	0.914	1.546	1.307	1.371	1.136	0.694	0.891	0.966	0.561	1.009	1.046	0.972	0.733	0.736	0.805	0.89	0.725	0.816	1.354	1.113	0.895	1.007	1.007
1991	0.794	0.147	0.2	0.785	NA	1.13	1.617	0.66	0.83	0.629	1.139	0.632	0.402	0.492	0.47	0.375	0.707	0.851	0.731	0.274	0.273	0.418	0.5	0.336	0.533	0.895	0.524	0.513	0.681	0.66
1992	1.035	0.657	0.833	0.989	NA	1.777	2.216	1.089	1.57	1.594	1.757	0.964	0.611	0.791	0.925	0.649	1.149	1.083	1.048	0.699	0.655	0.684	0.718	0.881	0.94	1.277	1.104	0.683	0.947	0.976
1993	0.82	0.398	0.456	0.688	NA	0.963	1.25	0.73	1.056	0.859	1.042	0.698	0.394	0.425	0.639	0.392	0.606	0.648	0.61	0.412	0.413	0.451	0.498	0.577	0.688	0.639	0.729	0.376	0.595	0.668
1994	1.19	0.528	0.66	0.889	NA	1.764	1.971	1.082	1.526	1.31	1.883	1.089	0.638	0.791	0.801	0.511	0.988	0.995	1.016	0.597	0.537	0.69	0.949	0.735	0.857	1.199	1.043	0.74	0.944	0.893
1995	0.887	0.526	0.779	0.826	NA	1.427	1.68	1.095	1.132	1.008	1.472	0.781	0.528	0.736	0.761	0.399	0.798	0.769	0.746	0.697	0.776	0.662	0.805	0.702	0.901	1.063	1.074	0.697	0.736	0.817
1996	0.989	0.595	0.733	0.826	NA	1.679	1.907	1.38	1.307	1.014	1.277	0.902	0.591	0.819	0.842	0.472	0.841	0.857	0.893	0.65	0.78	0.749	0.897	0.804	0.805	0.993	1.009	0.686	0.696	0.874
1997	0.779	0.366	0.553	0.785	NA	1.773	1.9	1.276	1.224	0.982	1.139	0.807	0.486	0.791	0.813	0.405	0.861	0.707	0.785	0.629	0.517	0.652	0.753	0.722	0.768	0.981	0.811	0.638	0.687	0.809
