# Wilson - Rose River - PCGL - ITRDB CANA605
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28863
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28863.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana605b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana605b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Rose River - PCGL - ITRDB CANA605
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Rose River
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6189
#   Southernmost_Latitude: 61.6189
#   Easternmost_Longitude: -133.0622
#   Westernmost_Longitude: -133.0622
#   Elevation_m: 1085
#--------------------
# Data_Collection
#   Collection_Name: CANA605
#   First_Year: 1595
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROSB01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB04J_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB04J; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB28E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB28E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROSB01N_raw	ROSB01W_raw	ROSB04J_raw	ROSB05A_raw	ROSB11E_raw	ROSB12N_raw	ROSB13E_raw	ROSB13S_raw	ROSB14S_raw	ROSB14W_raw	ROSB15E_raw	ROSB17E_raw	ROSB18N_raw	ROSB21E_raw	ROSB21N_raw	ROSB22E_raw	ROSB23N_raw	ROSB23S_raw	ROSB24E_raw	ROSB25N_raw	ROSB26N_raw	ROSB28E_raw	ROSB29E_raw	ROSB29N_raw	ROSB35N_raw	ROSB44N_raw	ROSB52W_raw
1754	NA	NA	NA	NA	NA	1.676	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.251	1.397	1.552	NA	1.494	NA
1755	NA	NA	NA	NA	NA	1.669	NA	NA	1.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.294	1.364	1.539	NA	1.482	NA
1756	NA	NA	NA	NA	NA	1.664	NA	NA	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.358	1.431	1.59	NA	1.495	NA
1757	NA	NA	NA	NA	NA	1.592	NA	NA	2.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.189	1.311	1.437	NA	1.392	NA
1758	NA	NA	NA	NA	NA	1.662	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.315	1.331	1.464	NA	1.438	NA
1759	NA	NA	NA	NA	NA	1.626	NA	NA	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	1.273	1.451	NA	1.418	NA
1760	NA	NA	NA	NA	NA	1.658	NA	NA	1.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.337	1.304	1.481	NA	1.502	NA
1761	NA	NA	NA	NA	NA	1.696	NA	NA	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.368	1.544	NA	1.45	NA
1762	NA	NA	NA	NA	NA	1.677	NA	NA	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.396	1.383	1.546	NA	1.461	NA
1763	NA	NA	NA	NA	NA	1.646	NA	NA	1.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	1.378	1.541	NA	1.487	NA
1764	NA	NA	NA	NA	NA	1.627	NA	NA	1.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.393	1.388	1.499	NA	1.5	NA
1765	NA	NA	NA	NA	NA	1.644	NA	NA	1.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.439	1.452	1.539	NA	1.475	NA
1766	NA	NA	NA	NA	NA	1.644	NA	NA	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.363	1.465	1.58	NA	1.482	NA
1767	NA	NA	NA	NA	NA	1.583	NA	NA	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.413	1.432	1.545	NA	1.511	NA
1768	NA	NA	NA	NA	NA	1.514	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.375	1.506	NA	1.506	NA
1769	NA	NA	NA	NA	NA	1.589	NA	NA	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	1.494	1.51	NA	1.503	NA
1770	NA	NA	NA	NA	NA	1.581	NA	NA	1.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.337	1.392	1.492	NA	1.425	NA
1771	NA	NA	NA	NA	NA	1.6	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.332	1.553	1.571	NA	1.478	NA
1772	NA	NA	NA	NA	NA	1.63	NA	NA	1.54	NA	NA	NA	NA	NA	1.563	NA	NA	NA	NA	NA	NA	1.335	1.475	1.548	NA	1.439	NA
1773	NA	NA	NA	NA	NA	1.576	NA	NA	1.548	NA	NA	NA	NA	NA	1.589	NA	NA	NA	NA	NA	NA	1.333	1.468	1.502	NA	1.484	NA
1774	NA	NA	NA	NA	NA	1.619	NA	NA	1.559	1.664	NA	NA	NA	NA	1.629	NA	NA	NA	NA	NA	NA	1.337	1.522	1.511	NA	1.455	NA
1775	NA	NA	NA	NA	NA	1.533	NA	NA	1.507	1.586	NA	NA	NA	NA	1.618	NA	NA	NA	NA	NA	NA	1.475	1.486	1.528	1.552	1.501	NA
1776	NA	NA	NA	NA	NA	1.512	NA	NA	1.624	1.664	NA	NA	NA	NA	1.705	NA	NA	NA	NA	NA	NA	1.387	1.519	1.519	1.637	1.538	NA
1777	NA	NA	NA	NA	NA	1.552	NA	NA	1.618	1.593	NA	NA	1.436	NA	1.534	NA	NA	NA	NA	NA	NA	1.382	1.523	1.584	1.624	1.522	NA
1778	NA	NA	NA	NA	NA	1.577	NA	NA	1.634	1.649	NA	NA	1.436	NA	1.527	NA	NA	NA	NA	NA	NA	1.337	1.474	1.573	1.59	1.454	NA
1779	NA	NA	NA	NA	NA	1.66	NA	NA	1.642	1.555	NA	NA	1.485	NA	1.523	NA	NA	NA	NA	NA	NA	1.351	1.601	1.601	1.628	1.51	NA
1780	NA	NA	NA	NA	NA	1.658	NA	NA	1.604	1.523	NA	NA	1.387	NA	1.494	NA	NA	NA	NA	NA	NA	1.348	1.486	1.59	1.596	1.502	NA
1781	NA	NA	NA	NA	NA	1.543	NA	NA	1.573	1.526	NA	NA	1.368	NA	1.441	NA	NA	NA	NA	NA	NA	1.414	1.391	1.562	1.578	1.487	NA
1782	NA	NA	NA	NA	NA	1.639	NA	NA	1.651	1.584	NA	NA	1.399	NA	1.52	NA	NA	NA	NA	NA	NA	1.314	1.481	1.577	1.578	1.527	NA
1783	NA	NA	NA	NA	NA	1.614	NA	NA	1.603	1.527	NA	NA	1.509	NA	1.463	NA	NA	NA	NA	NA	NA	1.282	1.424	1.566	1.549	1.517	NA
1784	NA	NA	NA	NA	NA	1.622	NA	NA	1.585	1.49	NA	NA	1.488	NA	1.497	NA	NA	NA	NA	NA	NA	1.279	1.468	1.547	1.491	1.496	NA
1785	NA	NA	NA	NA	NA	1.556	NA	NA	1.653	1.568	NA	NA	1.508	NA	1.546	NA	NA	NA	NA	NA	NA	1.285	1.477	1.588	1.534	1.521	NA
1786	NA	NA	NA	NA	NA	1.535	NA	NA	1.682	1.581	NA	NA	1.416	NA	1.53	NA	NA	NA	NA	NA	NA	1.435	1.464	1.616	1.524	1.521	NA
1787	NA	NA	NA	NA	NA	1.64	NA	NA	1.654	1.531	NA	NA	1.365	NA	1.512	NA	NA	NA	NA	NA	NA	1.357	1.501	1.63	1.534	1.468	NA
1788	NA	NA	NA	NA	NA	1.534	NA	NA	1.617	1.5	NA	NA	1.455	NA	1.449	NA	NA	NA	NA	NA	NA	1.384	1.481	1.566	1.493	1.398	NA
1789	NA	NA	NA	NA	NA	1.589	NA	NA	1.648	1.606	NA	NA	1.446	NA	1.512	NA	NA	NA	NA	NA	NA	1.34	1.486	1.536	1.485	1.453	NA
1790	NA	NA	NA	NA	NA	1.537	NA	NA	1.628	1.578	NA	NA	1.38	NA	1.466	NA	NA	NA	NA	NA	NA	1.376	1.406	1.478	1.513	1.371	NA
1791	NA	NA	NA	NA	NA	1.498	NA	NA	1.603	1.448	NA	NA	1.386	NA	1.488	NA	NA	NA	NA	NA	NA	1.37	1.358	1.458	1.465	1.374	NA
1792	NA	NA	NA	NA	NA	1.565	NA	NA	1.634	1.546	NA	NA	1.429	NA	1.549	NA	NA	NA	NA	NA	NA	1.464	1.519	1.537	1.509	1.437	NA
1793	NA	NA	NA	NA	NA	1.577	NA	NA	1.599	1.529	NA	NA	1.38	NA	1.527	NA	NA	NA	NA	NA	NA	1.534	1.499	1.585	1.522	1.413	NA
1794	NA	NA	NA	NA	NA	1.485	NA	NA	1.576	1.464	NA	NA	1.482	NA	1.542	NA	NA	NA	NA	NA	NA	1.522	1.399	1.522	1.463	1.434	NA
1795	NA	NA	NA	NA	NA	1.453	NA	NA	1.574	1.442	NA	NA	1.465	NA	1.557	NA	NA	NA	NA	NA	NA	1.532	1.378	1.519	1.369	1.428	NA
1796	NA	NA	NA	NA	NA	1.565	NA	NA	1.729	1.652	NA	NA	1.519	NA	1.634	NA	NA	NA	NA	NA	NA	1.555	1.531	1.492	1.463	1.529	NA
1797	NA	NA	NA	NA	NA	1.546	NA	NA	1.654	1.588	NA	NA	1.533	NA	1.619	NA	NA	NA	NA	NA	NA	1.494	1.467	1.508	1.362	1.456	NA
1798	NA	NA	NA	NA	NA	1.546	NA	NA	1.59	1.416	NA	NA	1.588	NA	1.657	NA	NA	NA	NA	NA	NA	1.46	1.479	1.516	1.351	1.469	NA
1799	NA	NA	NA	NA	NA	1.513	NA	NA	1.668	1.472	NA	NA	1.538	NA	1.523	NA	NA	NA	NA	NA	NA	1.501	1.513	1.529	1.438	1.501	NA
1800	NA	NA	NA	NA	NA	1.521	NA	NA	1.649	1.501	NA	NA	1.534	NA	1.667	NA	NA	NA	NA	NA	NA	1.474	1.442	1.488	1.426	1.477	NA
1801	NA	NA	NA	NA	1.504	1.538	NA	NA	1.651	1.601	NA	NA	1.537	NA	1.715	NA	NA	NA	NA	NA	NA	1.411	1.533	1.54	1.417	1.516	NA
1802	NA	NA	NA	NA	1.874	1.496	NA	NA	1.556	1.529	NA	NA	1.47	NA	1.733	NA	NA	NA	NA	NA	NA	1.683	1.507	1.533	1.314	1.457	NA
1803	NA	NA	NA	NA	1.571	1.519	NA	NA	1.596	1.467	NA	NA	1.495	NA	1.774	NA	NA	NA	NA	NA	NA	1.587	1.505	1.527	1.389	1.551	NA
1804	NA	NA	NA	NA	1.535	1.511	NA	NA	1.577	1.448	NA	NA	1.515	NA	1.789	NA	NA	NA	NA	NA	NA	1.624	1.596	1.574	1.443	1.501	NA
1805	NA	NA	NA	NA	1.597	1.501	NA	NA	1.568	1.454	NA	NA	1.483	NA	1.724	NA	NA	NA	NA	NA	NA	1.61	1.529	1.555	1.392	1.494	NA
1806	NA	NA	NA	NA	1.627	1.528	NA	NA	1.632	1.472	NA	NA	1.467	NA	1.69	NA	NA	NA	NA	NA	NA	1.646	1.58	1.537	1.448	1.528	NA
1807	NA	NA	NA	NA	1.562	1.471	NA	NA	1.614	1.604	NA	NA	1.404	NA	1.649	NA	NA	NA	NA	NA	NA	1.642	1.469	1.491	1.348	1.446	NA
1808	NA	NA	NA	NA	1.493	1.371	NA	NA	1.594	1.51	NA	NA	1.399	NA	1.667	NA	NA	NA	NA	NA	NA	1.672	1.499	1.488	1.322	1.417	NA
1809	NA	NA	NA	NA	1.499	1.436	NA	NA	1.623	1.455	NA	NA	1.424	NA	1.659	NA	NA	NA	NA	NA	NA	1.576	1.554	1.521	1.355	1.478	NA
1810	NA	NA	NA	NA	1.541	1.363	NA	NA	1.474	1.37	NA	NA	1.415	NA	1.644	NA	NA	NA	NA	NA	NA	1.481	1.437	1.482	1.291	1.414	NA
1811	NA	NA	NA	NA	1.579	1.472	NA	NA	1.608	1.456	NA	NA	1.423	NA	1.731	NA	NA	NA	NA	NA	NA	1.522	1.527	1.528	1.432	1.526	NA
1812	NA	NA	NA	NA	1.572	1.34	NA	NA	1.494	1.323	NA	NA	1.34	NA	1.609	NA	NA	NA	NA	NA	NA	1.523	1.473	1.461	1.324	1.45	NA
1813	NA	NA	NA	NA	1.514	1.397	NA	NA	1.51	1.406	NA	NA	1.393	NA	1.654	NA	NA	NA	NA	NA	NA	1.613	1.521	1.479	1.49	1.469	NA
1814	NA	NA	NA	NA	1.571	1.367	NA	NA	1.527	1.417	NA	NA	1.388	NA	1.621	NA	NA	NA	NA	NA	NA	1.537	1.422	1.416	1.412	1.506	NA
1815	NA	NA	NA	NA	1.568	1.268	NA	NA	1.443	1.372	NA	NA	1.345	NA	1.588	NA	NA	NA	NA	NA	NA	1.452	1.419	1.424	1.357	1.459	NA
1816	NA	NA	NA	NA	1.594	1.442	NA	NA	1.539	1.47	NA	NA	1.421	NA	1.683	NA	NA	NA	NA	NA	NA	1.471	1.558	1.58	1.512	1.571	NA
1817	NA	NA	NA	NA	1.679	1.372	NA	NA	1.505	1.422	NA	NA	1.339	NA	1.568	NA	NA	NA	NA	NA	NA	1.445	1.484	1.495	1.427	1.477	NA
1818	NA	NA	NA	NA	1.646	1.381	NA	NA	1.503	1.457	NA	NA	1.441	NA	1.617	NA	NA	NA	NA	NA	NA	1.449	1.475	1.525	1.468	1.484	NA
1819	NA	NA	NA	NA	1.677	1.273	NA	NA	1.489	1.386	NA	NA	1.268	NA	1.578	NA	NA	NA	NA	NA	NA	1.419	1.455	1.487	1.598	1.444	NA
1820	NA	NA	NA	NA	1.701	1.414	NA	NA	1.5	1.409	NA	NA	1.488	NA	1.677	NA	NA	NA	NA	NA	NA	1.465	1.516	1.587	1.497	1.559	NA
1821	NA	NA	NA	NA	1.715	1.462	NA	NA	1.555	1.429	NA	NA	1.431	NA	1.667	NA	NA	NA	NA	NA	NA	1.475	1.547	1.601	1.557	1.492	NA
1822	NA	NA	NA	NA	1.717	1.418	NA	NA	1.508	1.477	NA	NA	1.369	NA	1.63	NA	NA	NA	NA	NA	NA	1.473	1.515	1.54	1.551	1.55	NA
1823	NA	NA	NA	NA	1.646	1.371	NA	NA	1.439	1.305	NA	NA	1.343	NA	1.578	NA	NA	NA	NA	NA	NA	1.465	1.474	1.493	1.478	1.541	NA
1824	NA	NA	NA	NA	1.653	1.392	NA	NA	1.483	1.382	NA	NA	1.372	NA	1.632	NA	NA	NA	NA	NA	NA	1.491	1.512	1.533	1.548	1.569	NA
1825	NA	NA	NA	NA	1.686	1.429	NA	NA	1.546	1.373	NA	NA	1.41	NA	1.612	NA	NA	NA	NA	NA	NA	1.507	1.52	1.582	1.506	1.679	NA
1826	NA	NA	NA	NA	1.681	1.438	NA	NA	1.465	1.377	NA	NA	1.447	NA	1.659	NA	NA	NA	NA	NA	NA	1.422	1.552	1.579	1.626	1.565	NA
1827	NA	NA	NA	NA	1.685	1.428	NA	NA	1.482	1.376	NA	NA	1.447	NA	1.638	NA	NA	NA	NA	NA	NA	1.44	1.493	1.499	1.596	1.532	NA
1828	NA	NA	NA	NA	1.696	1.41	NA	NA	1.514	1.425	NA	NA	1.456	NA	1.702	NA	NA	NA	NA	NA	NA	1.452	1.567	1.582	1.615	1.607	NA
1829	NA	NA	1.415	NA	1.634	1.429	NA	NA	1.517	1.44	NA	NA	1.402	NA	1.645	NA	NA	NA	NA	NA	NA	1.416	1.567	1.572	1.562	1.548	NA
1830	NA	NA	1.393	NA	1.628	1.4	NA	NA	1.469	1.337	NA	NA	1.433	NA	1.645	NA	NA	NA	NA	NA	NA	1.452	1.56	1.532	1.597	1.528	NA
1831	NA	NA	1.397	NA	1.551	1.326	NA	NA	1.41	1.252	NA	NA	1.249	NA	1.536	NA	NA	NA	NA	NA	NA	1.47	1.458	1.515	1.503	1.445	NA
1832	NA	NA	1.444	NA	1.535	1.404	NA	NA	1.562	1.427	NA	NA	1.4	NA	1.609	NA	NA	NA	NA	NA	NA	1.511	1.532	1.551	1.604	1.58	NA
1833	NA	NA	1.461	NA	1.541	1.43	NA	NA	1.467	1.414	NA	NA	1.402	NA	1.643	NA	NA	NA	NA	NA	NA	1.411	1.483	1.502	1.574	1.555	NA
1834	NA	NA	1.451	NA	1.383	1.348	NA	NA	1.424	1.373	NA	NA	1.36	NA	1.587	NA	NA	NA	NA	NA	NA	1.418	1.514	1.557	1.573	1.496	NA
1835	NA	NA	1.456	NA	1.399	1.396	NA	NA	1.399	1.368	NA	NA	1.319	NA	1.562	NA	NA	NA	NA	NA	NA	1.403	1.456	1.489	1.57	1.554	NA
1836	NA	NA	1.426	1.403	1.387	1.483	NA	NA	1.521	1.377	NA	NA	1.422	NA	1.691	NA	NA	NA	NA	NA	NA	1.4	1.574	1.571	1.65	1.669	NA
1837	NA	NA	1.463	1.394	1.411	1.399	NA	NA	1.477	1.369	NA	NA	1.411	NA	1.621	NA	NA	NA	NA	NA	NA	1.425	1.496	1.542	1.648	1.616	NA
1838	NA	NA	1.484	1.512	1.513	1.42	NA	NA	1.554	1.397	NA	NA	1.423	NA	1.632	NA	NA	NA	NA	NA	NA	1.437	1.618	1.562	1.638	1.679	NA
1839	NA	NA	1.501	1.514	1.522	1.379	NA	NA	1.47	1.393	NA	NA	1.415	NA	1.603	NA	NA	NA	NA	NA	NA	1.467	1.532	1.529	1.595	1.653	NA
1840	NA	NA	1.514	1.59	1.457	1.441	NA	NA	1.494	1.412	NA	NA	1.499	NA	1.646	NA	NA	NA	NA	NA	NA	1.425	1.612	1.564	1.683	1.707	NA
1841	NA	NA	1.483	1.538	1.525	1.529	NA	NA	1.472	1.487	NA	NA	1.412	NA	1.619	NA	NA	NA	NA	NA	NA	1.415	1.56	1.584	1.658	1.676	NA
1842	NA	NA	1.523	1.549	1.409	1.312	NA	NA	1.309	1.307	NA	NA	1.352	NA	1.492	NA	NA	NA	NA	NA	NA	1.476	1.495	1.516	1.517	1.607	NA
1843	NA	NA	1.56	1.527	1.558	1.393	NA	NA	1.442	1.449	NA	NA	1.404	NA	1.526	NA	NA	NA	NA	NA	NA	1.45	1.497	1.553	1.656	1.64	NA
1844	NA	NA	1.521	1.605	1.522	1.465	1.514	NA	1.594	1.502	NA	NA	1.478	NA	1.707	NA	NA	NA	NA	NA	NA	1.522	1.621	1.639	1.62	1.597	NA
1845	NA	NA	1.49	1.58	1.519	1.396	1.505	NA	1.506	1.372	NA	NA	1.416	NA	1.604	NA	NA	NA	NA	NA	NA	1.545	1.523	1.571	1.6	1.562	NA
1846	NA	NA	1.517	1.599	1.544	1.415	1.515	NA	1.467	1.376	NA	NA	1.446	NA	1.684	NA	NA	NA	NA	NA	NA	1.492	1.563	1.588	1.713	1.585	NA
