# Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana238x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana238x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cornwall Hills
#   Location: British Columbia
#   Northernmost_Latitude: 50.7
#   Southernmost_Latitude: 50.7
#   Easternmost_Longitude: -121.45
#   Westernmost_Longitude: -121.45
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA238
#   First_Year: 1554
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9804SE2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9804SE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9805SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9805SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9822NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9822NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9827N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9827N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9827W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9827W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9829S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9829S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9830S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9830S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9830W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9830W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9831SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9831SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9831W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9831W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9832W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9832W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C9804NE_raw	C9804SE2_raw	C9805N_raw	C9805SW_raw	C9808W_raw	C9811W_raw	C9813N_raw	C9814E_raw	C9814N_raw	C9817S_raw	C9817E_raw	C9818E_raw	C9822NE_raw	C9822NW_raw	C9825N_raw	C9825S_raw	C9827N_raw	C9827W_raw	C9829S_raw	C9830S_raw	C9830W_raw	C9831SE_raw	C9831W_raw	C9832W_raw
1847	NA	NA	0.87	1.21	0.98	0.72	0.63	0.89	0.89	0.91	0.81	1.11	0.87	0.58	0.95	0.83	0.91	1.33	1.23	0.76	0.58	0.92	1.1	0.69
1848	NA	NA	0.78	1.13	0.91	0.6	0.51	0.67	0.78	0.79	0.77	0.92	0.85	0.52	0.85	0.77	0.91	1.15	1.1	0.62	0.53	0.71	1.1	0.68
1849	NA	NA	0.78	1.16	1	0.69	0.52	0.68	0.81	0.79	0.79	0.97	0.96	0.67	0.84	0.85	0.9	1.2	1.16	0.6	0.59	0.72	1	0.69
1850	NA	NA	0.78	1.07	1.02	0.7	0.58	0.89	0.89	0.8	0.83	1.2	1.06	0.75	0.88	0.95	0.91	1.26	1.26	0.84	0.66	0.79	1.04	0.71
1851	NA	NA	0.78	1.14	0.96	0.71	0.56	0.6	0.86	0.83	0.88	0.97	0.83	0.51	0.91	0.85	0.92	1.1	1.1	0.77	0.67	0.91	1.05	0.74
1852	NA	NA	0.84	1.2	0.87	0.73	0.66	0.74	0.89	0.8	0.91	1.15	1	0.73	0.95	0.87	0.91	1.3	1.23	0.75	0.63	0.94	1.04	0.67
1853	NA	NA	0.79	1.2	0.95	0.73	0.56	0.57	0.84	0.92	0.94	1.05	0.95	0.65	0.96	1.01	0.95	1.22	1.1	0.74	0.54	0.76	1.04	0.72
1854	NA	NA	0.74	1.07	0.88	0.72	0.59	0.65	0.81	0.87	0.9	0.96	0.9	0.61	0.91	1.16	0.86	1.13	1.07	0.74	0.57	0.62	0.97	0.75
1855	NA	NA	0.66	0.96	0.82	0.61	0.5	0.68	0.78	0.81	0.74	0.9	0.84	0.55	0.86	1.16	0.83	1.18	1.06	0.67	0.51	0.6	1	0.6
1856	NA	NA	0.76	1.07	0.81	0.71	0.65	0.78	0.9	0.92	0.89	1.08	1.01	0.73	0.98	0.96	0.92	1.31	1.12	0.77	0.55	0.93	1	0.68
1857	NA	NA	0.81	1.18	1	0.66	0.6	0.59	0.86	0.87	0.83	0.95	0.99	0.7	0.89	0.85	0.96	1.21	1.09	0.85	0.61	0.81	0.89	0.68
1858	NA	NA	0.8	1.14	0.94	0.77	0.65	0.81	0.9	0.95	0.9	1.04	0.97	0.69	0.91	0.83	0.93	1.23	1.15	0.79	0.66	0.86	1	0.74
1859	NA	NA	0.71	1.16	1.01	0.77	0.55	0.87	0.83	1.02	1.01	1.08	1.02	0.69	0.9	0.83	0.95	1.19	1.08	0.8	0.67	0.72	0.99	0.73
1860	NA	NA	0.76	1.04	0.75	0.75	0.52	0.53	0.84	0.92	0.8	0.95	0.91	0.59	0.95	0.86	0.83	1.11	0.94	0.65	0.58	0.67	0.95	0.6
1861	NA	NA	0.63	1.04	0.92	0.59	0.52	0.68	0.83	0.93	0.82	0.93	0.9	0.65	0.86	0.8	0.87	1.15	1.17	0.67	0.56	0.53	0.94	0.63
1862	NA	NA	0.72	1.18	0.92	0.64	0.56	0.42	0.83	0.99	0.93	1.1	1.01	0.73	0.95	0.82	0.97	1.21	1.06	0.84	0.64	0.7	0.98	0.67
1863	NA	NA	0.68	1.13	0.98	0.64	0.54	0.82	0.82	0.93	0.82	1.01	0.96	0.67	0.91	0.79	0.96	1.14	1.11	0.83	0.66	0.68	0.98	0.68
1864	NA	0.76	0.77	1.17	0.97	0.73	0.64	0.75	0.84	0.99	0.9	1.09	0.95	0.68	0.99	0.84	0.92	1.13	1.06	0.75	0.7	0.68	1.09	0.82
1865	NA	0.6	0.64	1	0.75	0.51	0.52	0.44	0.6	0.8	0.7	0.71	0.74	0.49	0.77	0.76	0.74	0.94	0.88	0.62	0.56	0.65	0.93	0.6
1866	NA	0.82	0.72	1.13	0.89	0.77	0.65	0.79	0.82	1	0.91	1.05	0.99	0.68	0.93	0.9	0.88	1.1	1.15	0.82	0.66	1	1.08	0.79
1867	NA	0.57	0.75	1.15	0.77	0.77	0.6	0.75	0.77	0.95	0.86	0.93	0.86	0.6	0.86	0.91	0.85	1.09	1.04	0.74	0.67	0.97	1.03	0.74
1868	NA	0.82	0.79	1.16	0.88	0.9	0.59	0.89	0.86	1.02	0.98	1.16	1.03	0.77	0.97	0.89	0.94	1.25	1.1	0.8	0.75	0.93	1.1	0.87
1869	NA	0.76	0.73	1.12	0.89	0.85	0.65	0.89	0.75	0.88	0.91	1.05	1.08	0.82	0.93	0.8	0.98	1.22	1.05	0.82	0.86	0.72	1.05	0.84
1870	NA	0.83	0.78	1.09	0.86	0.78	0.59	0.9	0.8	0.95	0.88	1.12	1.01	0.66	0.91	0.81	0.97	1.18	1.07	0.77	0.76	0.82	1.08	0.79
1871	NA	0.83	0.74	1.05	0.87	0.73	0.55	0.76	0.72	0.93	0.82	0.96	0.87	0.63	0.86	0.79	0.88	1.06	1.06	0.67	0.68	0.71	1	0.75
1872	NA	0.68	0.66	1.04	0.88	0.69	0.47	0.65	0.75	0.94	0.85	1.02	0.82	0.68	0.78	0.73	0.99	1.07	1.14	0.58	0.7	0.77	0.99	0.72
1873	NA	0.71	0.68	1.06	0.89	0.75	0.57	0.82	0.85	0.93	0.88	1.05	0.96	0.65	0.85	0.77	0.93	1.14	1.13	0.77	0.75	0.77	0.98	0.81
1874	NA	0.65	0.68	1.08	0.83	0.83	0.57	0.72	0.75	0.83	0.82	0.93	0.87	0.57	0.85	0.85	0.9	1.02	1.03	0.7	0.65	0.83	1.01	0.73
1875	NA	0.74	0.73	1.03	0.84	0.71	0.64	0.62	0.69	0.86	0.78	0.89	0.94	0.61	0.97	0.84	0.89	1	0.98	0.7	0.7	0.8	1.03	0.77
1876	NA	0.49	0.74	0.99	0.76	0.44	0.39	0.55	0.64	0.66	0.63	0.83	0.74	0.48	0.69	0.67	0.75	0.85	0.94	0.59	0.64	0.52	0.85	0.62
1877	NA	0.87	0.82	1.05	0.79	0.69	0.62	0.81	0.86	0.93	0.81	1.12	0.93	0.66	0.89	0.79	0.85	1.1	1.11	0.7	0.71	0.75	0.99	0.79
1878	NA	0.88	0.79	1.08	0.92	0.75	0.64	0.93	0.88	0.96	0.93	1.18	1.04	0.74	0.98	0.88	0.94	1.12	1.1	0.74	0.71	0.91	1.06	0.88
1879	NA	0.74	0.73	1.04	0.79	0.59	0.52	0.61	0.68	0.8	0.76	0.86	0.81	0.55	0.83	0.77	0.85	0.96	1.04	0.55	0.61	0.69	0.86	0.73
1880	NA	0.61	0.69	0.95	0.76	0.53	0.43	0.4	0.56	0.69	0.58	0.83	0.74	0.47	0.74	0.65	0.72	0.96	0.89	0.48	0.54	0.73	0.93	0.62
1881	NA	0.65	0.57	0.98	0.68	0.42	0.39	0.33	0.54	0.77	0.58	0.75	0.76	0.45	0.72	0.58	0.72	0.86	0.89	0.48	0.49	0.66	0.81	0.56
1882	NA	0.8	0.71	1.12	0.86	0.65	0.52	0.69	0.68	0.86	0.8	1.1	0.93	0.64	0.83	0.72	0.88	1.01	1.03	0.58	0.64	0.92	1.03	0.79
1883	NA	0.9	0.81	1.15	1.01	0.74	0.68	0.8	0.73	0.93	0.74	1.19	1.01	0.67	0.98	0.75	1.01	1.17	1.04	0.79	0.72	0.98	1.1	0.78
1884	NA	0.76	0.82	1.13	0.94	0.77	0.7	0.85	0.75	0.84	0.79	1.06	0.99	0.68	0.98	0.77	0.97	1.16	1.15	0.76	0.74	1.1	1.03	0.83
1885	1.23	0.84	0.78	1.11	1.06	0.73	0.63	0.81	0.73	0.9	0.78	1.1	1.01	0.71	0.93	0.81	0.99	1.08	1.13	0.66	0.73	0.98	0.95	0.92
1886	1.22	0.73	0.84	1.03	0.93	0.69	0.59	0.86	0.81	0.95	0.75	1	1.03	0.75	0.99	0.81	1	1.04	1.11	0.74	0.71	0.99	0.93	0.83
1887	1.17	0.8	0.77	1.01	0.91	0.67	0.62	0.85	0.83	0.93	0.8	0.99	1.04	0.7	0.96	0.8	0.94	1.03	1.03	0.69	0.82	0.97	1.08	0.77
1888	1.19	0.84	0.75	1.1	0.9	0.72	0.63	0.71	0.79	0.96	0.85	1.09	1.08	0.71	1.03	0.81	1.01	1	1.06	0.69	0.67	1.03	1.05	0.88
1889	1.24	0.81	0.86	1.14	1.04	0.7	0.66	0.83	0.86	1.02	0.92	1.11	1	0.81	0.98	0.82	1.02	1.01	1.01	0.72	0.81	0.95	1.05	0.81
1890	1.1	0.73	0.79	1.11	1.05	0.73	0.63	0.79	0.74	0.9	0.76	0.88	0.88	0.66	0.91	0.79	0.92	0.88	0.9	0.67	0.77	0.96	1.01	0.78
1891	1.22	0.79	0.83	1.15	0.98	0.69	0.73	0.84	0.78	0.95	0.84	1.07	1.04	0.73	1.03	0.8	1.03	0.98	1.04	0.72	0.79	0.89	0.95	0.88
1892	1.05	0.72	0.75	1.03	0.96	0.66	0.71	0.65	0.7	0.99	0.8	0.87	0.85	0.61	0.9	0.74	0.95	0.86	1.01	0.66	0.81	0.82	0.95	0.8
1893	1.05	0.64	0.73	1.09	0.89	0.41	0.73	0.67	0.67	0.89	0.76	0.9	0.87	0.67	0.8	0.81	0.85	0.81	0.88	0.65	0.74	0.9	0.98	0.72
1894	1.19	0.8	0.78	1.08	0.94	0.7	0.75	0.82	0.78	0.99	0.82	1.07	1.01	0.71	1.01	0.79	1.06	1.03	1.06	0.72	0.77	0.91	1	0.93
1895	0.95	0.68	0.7	0.94	0.85	0.5	0.63	0.68	0.7	0.82	0.62	0.93	0.9	0.57	0.84	0.74	0.85	0.78	0.91	0.65	0.71	0.91	0.92	0.74
1896	1.19	0.82	0.73	1.14	0.94	0.54	0.69	0.8	0.81	0.93	0.83	1.01	1.05	0.69	0.98	0.83	0.99	1.01	1.07	0.71	0.73	0.89	0.97	0.81
1897	1.16	0.86	0.75	1.06	0.91	0.7	0.59	0.7	0.87	0.79	0.78	1.08	0.96	0.58	0.94	0.77	0.97	1	1.08	0.77	0.75	0.83	0.95	0.8
1898	1.23	0.85	0.79	1.11	0.9	0.75	0.62	0.87	0.83	0.98	0.92	1	1.02	0.64	1.07	0.73	1.06	0.98	1.07	0.85	0.85	0.9	1.01	0.94
1899	1.03	0.75	0.58	0.83	0.88	0.4	0.42	0.55	0.51	0.6	0.52	0.73	0.77	0.43	0.7	0.7	0.88	0.88	0.91	0.48	0.56	0.57	0.74	0.48
1900	1.04	0.62	0.73	1.08	0.89	0.45	0.63	0.69	0.6	0.83	0.73	0.79	0.73	0.43	0.85	0.79	0.8	0.8	0.88	0.64	0.71	0.83	0.94	0.6
1901	1.11	0.72	0.72	1.12	0.95	0.63	0.68	0.82	0.8	0.88	0.74	0.92	0.85	0.57	0.89	0.92	0.88	0.81	0.93	0.73	0.69	1.07	1.18	0.91
1902	1.08	0.72	0.66	1.05	0.82	0.67	0.54	0.79	0.73	0.88	0.72	0.93	0.8	0.51	0.85	0.79	0.91	0.86	0.99	0.6	0.62	0.93	0.95	0.76
1903	1.1	0.62	0.58	1	0.77	0.62	0.53	0.7	0.71	0.76	0.6	0.89	0.75	0.46	0.82	0.78	0.79	0.81	0.88	0.56	0.6	0.89	0.9	0.66
1904	1.34	0.92	0.7	1.13	0.9	0.78	0.64	0.9	0.83	1	0.84	1.18	0.98	0.67	0.98	0.98	1	1.02	1.14	0.79	0.74	0.99	1.03	0.89
1905	1.18	0.73	0.71	1.07	0.87	0.68	0.61	0.85	0.75	0.83	0.76	0.89	0.88	0.55	0.86	0.79	0.97	0.94	0.97	0.6	0.68	0.89	0.92	0.81
1906	1.25	0.83	0.7	1.11	0.88	0.71	0.67	0.95	0.82	0.96	0.82	1.07	1.06	0.67	0.9	0.92	1.04	0.99	1	0.7	0.69	1.02	0.99	0.96
1907	1.15	0.66	0.64	1.05	0.83	0.56	0.5	0.66	0.65	0.89	0.65	0.74	0.9	0.52	0.72	0.78	0.88	0.79	0.86	0.6	0.64	0.94	0.89	0.82
1908	1.24	0.75	0.59	1.05	0.81	0.6	0.66	0.74	0.75	0.88	0.74	0.95	0.94	0.64	0.85	0.86	0.93	0.92	0.9	0.67	0.69	0.92	0.89	0.85
1909	1.33	0.82	0.57	0.99	0.89	0.67	0.53	0.93	0.77	0.94	0.76	1.01	1.05	0.69	0.89	0.88	0.95	0.94	1	0.62	0.66	0.96	0.87	0.88
1910	1.23	0.65	0.73	1.08	0.93	0.49	0.65	0.74	0.82	0.91	0.76	0.9	0.98	0.65	0.83	0.84	0.88	0.85	0.95	0.68	0.8	0.88	0.92	0.86
1911	1.23	0.73	0.72	1.02	1	0.63	0.57	0.81	0.83	0.85	0.75	0.92	0.88	0.6	0.85	0.89	0.94	0.94	0.98	0.66	0.72	0.84	0.9	0.76
1912	1.24	0.75	0.7	1.05	0.93	0.56	0.61	0.8	0.91	0.9	0.72	0.97	0.95	0.64	0.86	0.9	0.92	0.94	1.02	0.58	0.7	0.81	0.89	0.86
1913	1.15	0.65	0.64	1.09	0.92	0.48	0.57	0.64	0.8	0.81	0.67	0.81	0.91	0.59	0.76	0.85	0.9	0.82	0.96	0.53	0.66	0.91	0.86	0.8
1914	1.37	0.84	0.66	1.1	1.03	0.56	0.63	0.76	0.95	1	0.88	1.06	1.03	0.72	0.92	0.94	0.98	0.96	1.07	0.6	0.68	0.98	0.97	0.84
1915	1.41	0.77	0.67	1.07	0.95	0.56	0.63	0.86	0.91	0.92	0.84	1.11	1.07	0.72	0.97	0.95	1.01	1.02	1.09	0.69	0.67	1.02	0.98	0.9
1916	1.21	0.73	0.7	1.06	0.83	0.66	0.52	0.71	0.79	0.88	0.78	0.87	0.89	0.56	0.77	0.83	0.89	0.87	0.96	0.71	0.68	0.84	0.96	0.8
1917	1.34	0.73	0.79	1.13	0.94	0.66	0.65	0.78	0.94	0.94	0.79	1.06	1.01	0.66	0.84	0.9	0.99	0.92	1.01	0.65	0.72	0.8	0.91	0.9
1918	1.29	0.69	0.75	1.04	0.97	0.59	0.53	0.76	0.88	0.84	0.78	1	0.96	0.68	0.81	0.84	0.95	0.9	1.04	0.7	0.71	0.83	0.82	0.85
1919	1.21	0.68	0.75	1.03	0.89	0.61	0.61	0.73	0.89	0.96	0.75	0.93	1.03	0.67	0.8	0.84	0.99	0.86	1.04	0.74	0.69	0.96	0.85	0.84
1920	1.24	0.73	0.75	0.98	0.9	0.6	0.6	0.74	0.86	0.93	0.79	0.93	1.04	0.64	0.85	0.87	0.95	0.85	0.99	0.75	0.7	0.97	1.05	0.87
1921	1.32	0.69	0.68	1.03	0.84	0.67	0.62	0.78	0.88	0.88	0.71	0.87	0.94	0.6	0.75	0.8	0.83	0.82	0.99	0.59	0.66	0.83	0.94	0.81
1922	1.41	0.79	0.78	1.06	0.95	0.78	0.62	0.88	0.99	0.9	0.8	1.16	1.07	0.76	0.87	0.89	0.95	1.03	1.12	0.66	0.72	0.99	0.96	0.82
1923	1.36	0.79	0.76	1.12	0.9	0.74	0.57	0.94	0.92	0.83	0.78	0.96	1.06	0.72	0.91	0.95	0.94	0.93	1.02	0.65	0.68	0.92	0.94	0.84
1924	1.3	0.75	0.72	1.02	0.85	0.68	0.59	0.79	0.92	0.91	0.73	0.94	1.03	0.67	0.81	0.79	0.99	0.92	1.01	0.59	0.57	0.93	0.93	0.85
1925	1.41	0.86	0.84	1.15	0.86	0.89	0.64	0.98	1.09	0.93	0.9	1.1	1.12	0.76	0.95	0.95	0.93	0.99	1.1	0.61	0.79	1.05	0.99	0.89
1926	1.33	0.75	0.76	1.06	0.89	0.67	0.64	0.94	1.02	0.88	0.76	0.98	1.09	0.73	0.92	0.92	0.94	0.9	1.07	0.68	0.62	0.99	0.88	0.82
1927	1.26	0.66	0.7	0.93	0.87	0.72	0.7	0.75	0.92	0.84	0.67	0.79	1.01	0.69	0.76	0.87	0.91	0.88	0.92	0.63	0.61	0.88	0.93	0.82
1928	1.35	0.83	0.77	1.03	0.88	0.7	0.87	0.9	0.98	0.98	0.78	1.03	1.04	0.64	0.9	0.89	1.05	0.95	0.98	0.63	0.65	0.99	0.95	0.84
1929	1.33	0.73	0.74	1.06	0.9	0.69	0.64	0.88	1.02	0.98	0.83	0.96	1.07	0.74	0.92	0.93	1.02	1.01	1.02	0.76	0.67	0.91	0.92	0.87
1930	1.43	0.89	0.84	1.05	0.91	0.76	0.65	0.93	1.04	0.96	0.83	1.12	1.05	0.71	0.93	0.93	1.09	1.07	1.07	0.81	0.72	1.01	0.95	0.95
1931	1.33	0.81	0.8	1.11	0.95	0.71	0.59	0.82	0.94	0.97	0.8	1	1.04	0.69	0.85	0.91	1.05	0.93	0.99	0.73	0.78	1.01	0.98	0.99
1932	1.35	0.8	0.63	0.93	0.93	0.77	0.49	0.92	1	0.93	0.81	0.94	1.03	0.7	0.9	0.88	1.04	0.99	0.99	0.65	0.68	0.97	0.98	0.92
1933	1.25	0.71	0.93	1.04	0.81	0.67	0.64	0.77	0.89	0.82	0.66	0.71	0.98	0.65	0.71	0.79	0.96	0.81	0.89	0.67	0.57	0.86	0.95	0.74
1934	1.24	0.8	0.68	1.01	0.82	0.71	0.45	0.77	0.87	0.83	0.73	0.95	1	0.6	0.77	0.81	1.06	1	0.97	0.64	0.64	0.86	0.9	0.78
1935	1.29	0.8	0.8	1.06	0.84	0.68	0.57	0.83	0.9	0.99	0.71	0.9	1.07	0.57	0.83	0.87	1.01	0.87	0.95	0.71	0.63	1.01	1.06	0.85
1936	1.33	0.89	0.85	1.15	1.09	0.69	0.69	1.03	0.98	1.04	0.87	1.12	1.19	0.76	0.89	0.94	1.17	1.08	1.03	0.97	0.84	1.1	1.14	0.93
1937	1.35	0.77	0.64	0.98	0.83	0.64	0.47	0.78	0.87	0.9	0.61	0.85	0.95	0.63	0.8	0.91	0.98	0.94	0.87	0.74	0.65	0.89	0.88	0.73
1938	1.27	0.85	0.77	1.08	1.09	0.67	0.58	0.97	0.96	1.01	0.75	0.93	1.07	0.65	0.89	0.94	1.06	0.98	1.01	0.73	0.65	1.07	0.91	0.93
1939	1.22	0.77	0.73	1.09	0.92	0.73	0.53	0.98	0.92	0.95	0.72	0.89	1	0.68	0.9	0.9	0.95	0.88	0.94	0.8	0.75	1.1	0.91	0.84
1940	1.25	0.82	0.59	1.04	1.03	0.75	0.5	0.97	0.99	0.97	0.82	0.94	1.13	0.79	0.82	0.91	1	0.93	1.05	0.51	0.64	1.09	0.86	0.89
