# Wilson - Idaho Lookout - PCEN - ITRDB CANA227
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5516
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5516.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana227-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana227-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana227.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana227.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Idaho Lookout - PCEN - ITRDB CANA227
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Idaho Lookout
#   Location: British Columbia
#   Northernmost_Latitude: 49.97
#   Southernmost_Latitude: 49.97
#   Easternmost_Longitude: -117.3
#   Westernmost_Longitude: -117.3
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA227
#   First_Year: 1731
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## I9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9803S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9803S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9806SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9806SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9807W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9807W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9809W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9809W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9812W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9812W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	I9802N_raw	I9802NE_raw	I9803S_raw	I9803W_raw	I9806S_raw	I9806SW_raw	I9806W_raw	I9807W_raw	I9808W_raw	I9809N_raw	I9809W_raw	I9810E_raw	I9810W_raw	I9811E_raw	I9812E_raw	I9812W_raw	I9812SW_raw	I9814N_raw	I9816S_raw	I9816W_raw	I9818S_raw	I9818E_raw
1911	2.747	3.141	2.282	1.371	0.596	0.998	0.815	1.031	0.645	0.811	1.866	2.388	0.998	1.955	0.594	0.52	0.85	1.282	1.464	1.933	1.828	1.944
1912	2.704	2.947	2.296	1.354	0.403	1.015	1.078	2.104	0.809	0.887	1.963	2.415	0.782	1.458	0.61	0.59	1.049	1.859	1.17	1.687	1.75	1.88
1913	3.214	3.528	2.35	1.638	0.626	0.922	1.14	1.726	0.96	1.347	2.702	2.373	1.201	1.779	0.757	0.557	1.032	1.965	1.314	1.644	2.237	2.144
1914	3.124	4.101	2.567	1.623	0.714	0.924	1.161	1.363	0.782	1.104	2.922	1.777	1.079	1.981	0.708	0.627	1.038	1.387	1.548	2.126	2.132	2.182
1915	2.829	3.856	2.418	1.29	0.36	0.133	0.569	2.659	0.334	0.974	2.603	1.276	1.465	1.168	0.373	0.431	0.751	1.527	0.935	1.517	1.76	1.748
1916	2.778	3.88	2.277	1.281	0.501	0.417	0.853	1.51	0.427	1.057	2.993	1.173	1.326	1.359	0.768	0.647	0.926	1.429	1.187	1.812	2.017	1.792
1917	2.482	3.452	2.571	1.577	0.695	0.52	1.179	2.813	0.54	1.319	3.343	1.167	1.85	1.825	0.76	0.746	1.06	1.826	1.732	2.466	1.757	1.63
1918	3.19	4.502	2.681	1.707	0.725	0.613	1.399	2.782	0.696	1.734	4.285	1.128	2.225	2.609	0.881	1.072	1.527	1.729	1.992	3.36	2.447	2.152
1919	2.69	4.247	2.781	1.63	0.565	0.533	1.313	2.409	0.652	1.908	4.281	1.213	2.156	2.515	0.753	0.972	1.438	1.589	2.06	3.189	2.726	2.208
1920	2.788	4.031	2.291	1.373	0.62	0.559	1.227	2.189	0.836	1.526	3.398	0.952	2.272	2.506	0.699	0.936	1.305	1.8	1.806	2.724	2.299	1.839
1921	2.164	3.189	2.127	1.317	0.607	0.45	1.236	2.799	0.605	1.656	2.881	0.747	1.943	2.019	0.673	0.751	1.163	2.076	1.111	2.225	2.003	1.607
1922	1.833	2.647	2.243	1.481	0.83	0.628	1.671	2.614	0.96	1.913	3.187	0.986	2.028	2.051	0.918	1	1.618	2.17	1.099	2.249	1.924	1.652
1923	1.292	1.787	1.891	1.407	0.645	0.681	1.356	2.055	0.382	1.458	2.88	1.034	1.444	1.727	0.734	0.881	1.285	1.904	1.056	1.932	1.939	1.627
1924	1.179	1.539	2.055	1.461	0.57	0.523	1.05	2.332	0.424	1.671	2.434	1.057	1.703	1.6	0.753	0.859	1.32	2.025	1.187	1.779	1.454	1.245
1925	1.183	1.647	2.38	1.624	0.673	0.463	1.177	3.08	0.553	2.35	3.477	1.18	2.719	2.436	1.016	1.145	1.543	2.696	1.858	2.597	1.618	1.481
1926	0.96	1.262	2.196	1.211	0.794	0.511	1.235	2.208	0.514	1.775	2.658	1.198	2.412	1.798	0.862	0.916	1.231	2.132	1.759	2.606	1.413	1.504
1927	1.026	1.212	2.13	1.241	0.698	0.407	1.048	2.632	0.535	1.868	2.53	1.12	1.866	1.694	0.958	0.882	1.277	1.82	1.616	2.141	1.456	1.598
1928	1.124	1.269	2.195	1.205	0.757	0.539	1.357	2.628	0.486	2.157	2.978	1.477	2.041	1.828	0.873	0.858	1.253	2.324	2.006	2.327	2.069	1.91
1929	1.247	1.483	2.031	1.182	0.876	0.634	1.278	2.604	0.77	1.958	2.693	1.438	2.016	1.569	0.871	1.004	1.221	2.404	1.599	2.024	1.429	1.429
1930	1.355	1.465	1.874	1.196	0.712	0.562	1.125	2.368	0.948	1.661	3.144	1.224	2.087	1.421	0.843	1.045	1.204	2.079	1.469	2.022	1.583	1.616
1931	1.34	1.513	2.162	1.419	0.979	0.819	1.371	2.74	0.935	2.152	3.129	1.46	2.714	1.271	0.925	0.824	1.416	2.215	1.597	2.467	2.016	2.025
1932	1.343	1.262	1.979	1.532	0.949	0.718	1.271	2.361	0.757	2.194	3.129	1.652	2.729	1.136	1.156	0.97	1.709	2.054	1.666	2.544	2.001	1.836
1933	1.325	1.404	2.08	1.469	0.729	0.91	1.474	2.027	0.906	2.08	3.202	1.606	2.824	1.518	1.222	1.138	1.611	1.948	1.913	3.361	2.097	1.956
1934	1.031	1.416	2.531	1.747	1.07	0.647	1.485	2.303	0.885	2.086	2.276	1.518	3.11	1.24	1.314	0.907	1.669	2.555	1.336	3.412	2.102	1.888
1935	0.622	0.855	2.361	1.981	0.942	0.652	1.389	2.035	1.003	2.222	3.011	1.537	2.465	1.393	1.537	1.302	1.584	1.994	1.437	2.418	2.015	1.655
1936	0.584	0.958	2.978	2.137	1.214	0.929	1.572	2.307	1.332	2.441	3.62	1.668	3.123	1.82	2.057	1.456	2.406	2.76	1.99	3.983	2.947	2.791
1937	0.465	0.763	2.45	1.461	1.069	0.992	1.601	2.05	1.128	1.707	2.468	1.419	2.468	1.572	1.884	1.284	2.162	2.564	1.484	2.433	2.269	2.365
1938	0.589	0.754	2.611	1.576	1.135	1.225	1.627	2.242	1.555	2.162	2.975	1.902	3.066	1.886	1.987	1.54	2.694	3.111	1.801	3.178	2.502	2.713
1939	0.497	0.517	2.208	1.302	0.817	0.847	1.154	1.763	1.215	1.831	2.487	1.755	2.535	1.302	1.568	1.338	2.201	2.413	1.324	2.626	1.838	2.018
1940	0.561	0.66	2.629	1.579	0.952	1.029	1.458	2.004	1.463	2.312	2.847	2.392	3.584	1.826	2.243	1.88	2.576	2.755	1.851	3.379	1.972	2.636
1941	0.799	0.637	2.384	1.258	0.856	0.871	1.32	1.887	1.155	1.939	2.099	2.783	3.778	1.69	2.298	1.759	2.972	2.743	1.209	2.175	2.026	2.759
1942	0.555	0.662	2.187	1.167	0.565	0.717	1.119	1.555	1.014	1.771	1.78	2.455	2.638	1.128	1.486	1.334	1.666	2.392	0.965	1.76	1.698	2.677
1943	0.879	0.843	2.251	1.205	0.757	0.692	1.356	1.892	1.04	1.82	2.239	2.589	2.733	1.544	2.163	1.799	2.273	2.825	1.437	2.396	1.889	2.498
1944	0.888	1.012	2.735	1.285	1.014	0.888	1.703	1.939	1.424	2.079	2.315	3.035	2.85	1.865	2.341	1.984	2.705	2.081	1.654	2.926	2.161	2.813
1945	0.915	0.882	2.444	1.205	0.923	0.972	1.539	1.846	1.819	1.699	2.529	3.019	3.05	1.966	2.383	2.057	2.724	1.935	1.804	2.597	2.244	2.524
1946	0.749	0.814	2.012	1.202	0.662	0.64	1.143	1.282	1.394	1.253	1.582	1.694	2.258	1.24	1.46	1.073	1.378	1.609	1.035	1.419	1.845	1.94
1947	0.63	0.792	2.292	1.411	0.707	0.636	1.364	1.477	1.443	1.626	2.005	1.647	2.027	1.475	1.665	1.333	1.749	2.069	1.229	2.25	1.993	2.386
1948	0.742	0.753	2.361	1.603	0.664	0.691	1.222	1.501	1.437	1.793	1.999	2.132	2.428	1.651	1.913	1.777	2.031	2.553	1.381	2.246	2.087	2.736
1949	0.994	1.027	2.384	1.796	0.71	0.654	1.243	1.507	1.564	1.667	1.671	2.051	2.465	1.507	1.771	1.527	1.789	2.684	1.297	1.79	1.945	2.7
1950	1.151	1.123	2.313	1.913	0.628	0.66	1.333	1.092	1.725	1.952	1.983	2.626	3.129	2.223	2.001	2.178	2.158	2.695	1.877	2.006	2.063	2.699
1951	0.9	0.983	1.814	1.588	0.544	0.519	1.255	1.041	1.396	1.035	1.667	2.497	1.89	1.903	1.39	1.223	2.061	2.5	1.349	1.606	1.891	2.293
1952	1.01	1.175	2.113	1.655	0.552	0.622	1.417	1.145	1.496	1.366	1.89	1.512	1.189	1.761	1.408	1.051	1.839	2.506	1.398	1.213	2.201	2.904
1953	0.838	1.36	2.154	1.682	0.666	0.95	1.58	0.958	1.413	1.735	1.93	1.21	0.806	1.841	1.608	1.426	1.957	2.809	1.756	1.995	1.998	2.857
1954	0.686	1.114	1.781	1.486	0.503	0.72	1.245	0.915	1.166	1.772	2.031	1.472	0.792	1.734	1.666	1.201	1.479	2.291	1.778	2.174	1.843	2.394
1955	0.885	1.024	1.614	1.388	0.602	0.72	1.171	1.003	1.519	1.595	1.826	1.795	1.001	1.641	1.706	1.378	1.291	2.219	1.533	1.871	1.87	2.388
1956	1.055	1.299	1.375	1.27	0.308	0.468	1.179	1.013	1.815	1.4	1.388	1.28	0.576	1.708	1.416	0.734	0.94	1.94	1.364	1.584	1.94	2.292
1957	1.097	1.593	1.777	1.426	0.498	0.615	1.735	1.016	1.887	1.74	2.339	1.263	0.917	1.476	1.209	0.924	0.933	2.418	1.369	1.666	2.054	2.41
1958	1.27	1.965	2.514	1.408	0.644	0.846	2.395	1.597	2.631	2.384	2.746	2.07	1.087	1.88	1.233	1.623	1.363	2.858	1.804	2.686	2.542	3.042
1959	1.33	1.93	1.589	1.83	0.353	0.472	1.434	1.322	1.318	1.653	1.367	1.555	0.763	1.649	0.868	1.452	1.86	2.228	1.622	2.996	1.177	1.561
1960	1.325	2.224	1.833	2.246	0.628	0.604	1.912	1.615	1.331	1.795	1.765	2.439	1.025	1.92	0.671	1.415	1.757	1.921	1.687	2.926	1.304	1.96
1961	1.405	2.098	2.022	2.552	0.688	0.828	1.715	1.771	2.491	2.029	2.266	2.119	1.281	2.1	1.925	1.677	2.636	2.763	2.092	3.586	1.742	2.399
1962	1.457	2.123	1.765	2.037	0.667	0.462	1.096	1.432	1.275	1.81	1.95	1.64	0.959	1.503	1.356	1.241	1.809	2.369	1.256	2.537	1.625	2.016
1963	1.476	2.274	2.356	2.479	0.759	0.645	1.229	1.462	2.083	1.968	2.223	2.169	1.186	1.708	1.476	1.216	1.777	2.437	1.83	2.658	1.695	2.445
1964	1.277	1.942	1.794	1.835	0.63	0.695	1.198	1.256	1.684	1.651	2.27	2	0.74	1.456	1.098	1.083	1.213	1.977	1.459	2.391	1.399	2.061
1965	1.353	2.446	2.145	2.092	0.914	0.779	1.669	1.254	1.855	1.937	2.404	2.424	1.286	1.603	1.102	1.102	1.38	1.923	1.528	3.152	1.563	2.617
1966	1.181	2.302	2.026	1.852	0.727	0.696	1.32	1.012	2.105	1.639	2.634	1.762	0.976	1.553	1.097	1.203	1.281	1.735	1.593	2.851	1.481	2.093
1967	1.373	1.828	1.93	2.208	0.736	0.824	1.419	1.285	2.575	1.714	2.88	1.875	1.067	1.567	1.36	1.724	1.466	1.96	1.638	2.98	1.503	2.024
1968	0.992	1.285	1.744	1.494	0.43	0.444	0.814	0.867	1.142	1.428	2.069	1.576	0.813	1.092	1.143	1.234	1.283	1.42	1.049	1.949	0.782	1.363
1969	1.006	1.223	1.455	1.208	0.561	0.421	0.763	0.876	1.097	1.098	1.339	1.652	0.914	0.876	1.304	1.298	1.634	1.421	0.882	1.464	0.878	1.119
1970	1.418	1.685	2.085	1.608	0.835	0.746	1.378	0.86	2.236	1.28	1.501	2.222	1.009	1.43	1.412	1.782	1.52	1.755	1.455	2.031	1.328	1.818
1971	1.174	1.505	1.833	1.354	0.656	0.372	0.569	0.819	2.194	1.092	0.927	1.373	0.688	1.066	1.14	0.957	1.156	1.453	1.11	1.196	0.985	1.25
1972	0.847	1.261	2.107	1.721	0.282	0.153	0.444	0.383	1.93	0.968	0.878	0.982	0.457	0.68	1.13	0.72	0.83	0.958	0.681	0.82	0.6	0.755
1973	1.319	1.731	2.709	1.529	0.521	0.421	0.661	0.865	2.142	1.655	1.807	1.881	0.988	1.06	1.247	1.567	1.151	1.576	0.847	1.649	0.84	1.144
1974	1.344	1.475	1.831	1.455	0.257	0.29	0.84	0.604	1.822	1.385	1.458	2.542	0.8	0.975	1.524	1.759	1.371	1.396	0.954	1.905	0.666	0.859
1975	1.113	1.251	2.519	1.893	0.415	0.783	1.064	0.875	2.06	1.634	1.792	2.77	0.496	1.213	1.884	1.42	1.541	1.519	1.005	1.784	0.837	1.322
1976	1.126	1.526	2.118	1.334	0.25	0.55	0.82	0.537	1.731	1.354	1.404	2.625	0.357	1.039	1.32	0.924	1.204	1.399	0.688	1.745	0.78	1.305
1977	1.611	2.312	2.892	1.837	0.432	0.838	1.239	0.707	2.531	1.918	1.856	2.695	0.547	0.923	1.463	1.646	1.711	1.666	0.689	2.01	0.673	1.55
1978	1.789	2.297	2.367	1.576	0.468	0.598	1.186	0.787	2.284	1.698	1.722	2.085	0.475	0.91	1.515	1.658	1.921	1.782	0.763	1.876	0.764	1.438
1979	1.815	2.332	2.546	1.561	0.498	0.355	1.091	1.041	2.499	1.75	1.878	1.75	0.548	0.933	1.214	NA	1.559	1.538	0.654	1.457	0.781	1.55
1980	2.055	2.936	2.36	1.358	0.336	0.171	0.786	0.942	1.68	1.496	1.797	1.402	0.391	0.768	1.194	NA	1.55	1.229	0.755	1.043	0.623	1.328
1981	1.882	2.751	2.512	1.375	0.381	0.229	0.886	0.997	2.09	1.565	1.746	1.302	0.441	0.742	0.957	NA	1.289	1.063	1.066	1.454	0.612	1.686
1982	1.86	2.035	1.621	1.13	0.546	0.301	0.858	1.101	1.81	1.94	1.662	1.15	0.377	0.682	1.078	NA	1.154	1.356	0.843	1.17	0.6	1.382
1983	1.947	2.729	2.386	1.367	0.432	0.255	0.727	1.042	2.291	1.7	1.817	0.873	0.407	0.627	1.048	NA	1.185	1.093	0.623	0.973	0.685	1.397
1984	2.069	3.061	2.118	1.313	0.557	0.309	0.886	0.97	2.183	1.669	1.663	1.109	0.527	1.001	1.654	NA	1.617	1.34	1.265	1.801	0.722	1.28
1985	2.022	2.835	2.19	1.356	0.623	0.317	1.233	0.86	1.718	2.227	2.207	1.111	0.527	0.876	1.805	NA	1.994	1.5	0.791	1.197	0.713	0.916
1986	1.738	2.458	1.807	0.936	0.479	0.501	0.91	0.805	1.375	1.583	1.593	0.899	0.302	0.571	1.524	NA	1.481	1.206	0.604	0.908	0.496	0.596
1987	2.12	2.985	2.322	1.3	0.505	0.753	0.972	0.917	2.22	1.749	1.701	1.389	0.341	0.786	1.664	NA	1.839	1.632	0.798	0.749	0.746	0.851
1988	2.226	3.254	2.348	1.472	0.516	0.773	0.879	0.938	2.161	1.884	2.048	1.239	0.229	0.828	1.745	NA	1.604	1.603	1.195	0.998	0.858	0.966
1989	2.126	3.115	2.113	1.475	0.661	0.881	1.001	1.214	2.166	1.623	1.768	1.169	0.328	0.87	1.347	NA	1.376	1.613	1.052	0.85	0.535	0.735
1990	1.677	2.306	2.013	1.259	0.582	0.746	0.998	1.255	2.416	1.69	1.827	1.167	0.389	0.8	1.331	NA	1.411	1.496	1.057	1.037	0.708	0.996
1991	1.667	2.225	1.516	0.88	0.292	0.408	0.654	0.658	1.306	1.199	1.233	0.828	0.324	0.451	0.947	NA	0.794	1.347	0.743	0.695	0.716	0.86
1992	1.861	2.913	2.044	1.21	0.552	0.615	0.706	1.061	2.413	1.615	1.759	1.143	0.555	0.779	1.361	NA	1.246	1.682	1.019	1.166	0.789	0.957
1993	1.621	2.505	1.175	0.673	0.264	0.282	0.336	0.59	1.568	1.125	1.104	1.073	0.353	0.329	0.766	NA	0.837	1.147	0.415	0.516	0.512	0.645
1994	2.33	2.888	2.259	1.166	0.554	0.684	1.173	1.052	3.093	1.555	2.539	2.158	0.619	0.852	1.369	NA	1.513	2.012	1.018	0.792	1.001	1.111
1995	2.002	2.098	1.886	0.819	0.46	0.604	0.934	0.629	2.067	1.158	1.696	1.326	0.372	0.672	1.289	NA	1.482	1.477	0.932	0.819	0.91	0.813
1996	1.423	1.651	1.425	0.779	0.336	0.334	0.667	0.66	1.921	1.037	1.322	1.528	0.633	0.574	1.389	NA	1.498	1.205	0.508	0.723	0.906	0.863
1997	1.727	2.057	1.098	0.641	0.326	0.376	0.755	0.339	2.116	0.807	1.07	1.229	0.529	0.303	1.216	NA	1.246	1.164	0.424	0.417	0.699	0.69
