# Filion - Lac Juin - LALA - ITRDB CAN702
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can702.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Juin - LALA - ITRDB CAN702
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Juin
#   Location: Canada
#   Northernmost_Latitude: 54.8833
#   Southernmost_Latitude: 54.8833
#   Easternmost_Longitude: -66.9667
#   Westernmost_Longitude: -66.9667
#   Elevation_m: 539
#--------------------
# Data_Collection
#   Collection_Name: CAN702
#   First_Year: 1684
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI231_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI231 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI232_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI232 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI241_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI241 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI242_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI242 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUI101 1_raw	JUI102 1_raw	JUI121 1_raw	JUI122 1_raw	JUI141 1_raw	JUI142 1_raw	JUI151 1_raw	JUI152 1_raw	JUI161 1_raw	JUI162 1_raw	JUI171 1_raw	JUI172 1_raw	JUI181 1_raw	JUI182 1_raw	JUI191 1_raw	JUI192 1_raw	JUI11  1_raw	JUI12  1_raw	JUI201 1_raw	JUI202 1_raw	JUI221 1_raw	JUI222 1_raw	JUI231 1_raw	JUI232 1_raw	JUI241 1_raw	JUI242 1_raw	JUI21  1_raw	JUI22  1_raw	JUI31  1_raw	JUI32  1_raw	JUI41  1_raw	JUI42  1_raw	JUI51  1_raw	JUI52  1_raw	JUI61  1_raw	JUI62  1_raw	JUI71  1_raw	JUI72  1_raw
799	NA	NA	NA	NA	NA	NA	0.31	0.32	NA	NA	0.56	0.4	NA	NA	1.69	0.69	0.57	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
800	NA	NA	NA	NA	NA	NA	0.25	0.26	NA	NA	0.43	0.43	NA	NA	0.8	0.46	0.43	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
801	NA	NA	NA	NA	NA	NA	0.18	0.18	NA	NA	0.46	0.6	NA	NA	0.81	0.44	0.63	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
802	NA	NA	NA	NA	NA	NA	0.44	0.36	NA	NA	0.61	0.89	NA	NA	1.08	1.03	0.54	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
803	NA	NA	NA	NA	NA	NA	0.58	0.4	0.44	0.72	0.92	1.01	NA	NA	1.54	1.23	0.62	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
804	NA	NA	NA	NA	NA	NA	0.51	0.44	0.5	0.45	1.19	1.15	1.16	0.77	1.18	0.99	0.8	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
805	NA	NA	NA	NA	NA	NA	0.48	0.34	0.94	0.57	1.21	1.13	0.48	0.73	1.03	0.81	0.92	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
806	NA	NA	NA	NA	NA	NA	0.6	0.48	0.95	0.56	1.47	1.2	0.41	0.46	1.23	0.71	0.73	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
807	NA	NA	NA	NA	NA	NA	0.29	0.32	0.96	0.64	1.29	0.94	0.38	0.62	1.02	0.36	0.54	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
808	NA	NA	NA	NA	NA	NA	0.74	0.4	1.03	0.75	1.38	1.28	0.79	0.64	1.55	1.03	0.68	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
809	NA	NA	NA	NA	NA	NA	0.48	0.28	0.46	0.29	0.77	0.68	0.32	0.46	0.89	0.5	0.62	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
810	NA	NA	NA	NA	NA	NA	0.75	0.31	0.59	0.63	1.15	0.96	0.73	0.56	1.12	0.84	0.77	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
811	NA	NA	NA	NA	NA	NA	0.86	0.49	0.59	0.33	1.04	1.63	0.92	1.44	1.22	0.85	0.55	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
812	NA	NA	NA	NA	NA	NA	0.64	0.43	0.48	0.43	1.73	1.42	0.87	0.94	1.49	0.88	0.59	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
813	NA	NA	NA	NA	NA	NA	0.37	0.33	0.59	0.51	1.7	1.31	0.94	1.04	1.02	0.64	0.64	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
814	NA	NA	NA	NA	0.75	NA	0.29	0.34	0.88	0.95	1.3	1.2	1.18	1.05	1.18	0.86	0.6	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
815	NA	NA	NA	NA	0.81	NA	0.2	0.23	0.37	0.34	0.88	1.06	0.57	0.68	0.79	0.54	0.46	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
816	NA	NA	NA	NA	0.65	NA	0.19	0.21	0.5	0.45	0.78	0.67	0.4	0.53	0.62	0.55	0.33	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
817	NA	NA	NA	NA	0.39	NA	0.12	0.1	0.14	0.11	0.62	0.62	0.18	0.31	0.25	0.15	0.15	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
818	NA	NA	NA	NA	0.81	NA	0.27	0.25	0.29	0.35	1.01	1.02	0.62	0.94	0.6	0.54	0.1	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
819	NA	NA	NA	NA	0.89	NA	0.33	0.2	0.3	0.57	0.93	0.99	0.38	0.31	1.04	0.77	0.05	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
820	NA	NA	NA	NA	0.47	NA	0.29	0.11	0.62	0.65	0.91	0.94	0.46	0.51	1.15	0.66	0.17	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
821	NA	NA	NA	NA	0.16	NA	0.09	0.05	0.39	0.43	0.77	0.7	0.4	0.38	1.03	0.68	0.09	0	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
822	NA	NA	NA	NA	0.46	NA	0.34	0.3	1.12	0.86	1.35	1.23	0.78	0.93	1.53	0.95	0.05	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
823	NA	NA	NA	NA	0.65	NA	0.39	0.24	0.45	0.64	0.94	0.92	0.47	0.68	0.88	0.53	0.05	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
824	NA	NA	NA	NA	0.62	NA	0.34	0.23	0.55	0.36	0.87	0.84	0.52	0.76	0.6	0.31	0.15	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
825	NA	NA	NA	NA	0.68	0.87	0.32	0.24	0.84	0.57	0.98	0.87	0.61	0.77	0.98	0.63	0.03	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
826	0.57	NA	NA	NA	0.78	1.12	0.94	0.5	1.63	1.72	1.61	1.41	1.11	1.27	1.61	1.28	0.24	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
827	0.64	NA	NA	NA	0.21	0.45	0.79	0.11	0.78	0.8	0.49	0.54	0.96	1.4	0.66	0.43	0.27	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.25	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA
828	0.69	NA	NA	NA	0.18	0.4	0.25	0.08	0.72	0.94	0.83	0.8	1.02	1.58	0.97	0.88	0.3	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.42	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA
829	0.57	NA	NA	NA	0.27	0.64	0.23	0.22	1.17	1.4	0.98	0.93	1.05	1.2	0.95	0.84	0.37	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.52	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA
830	0.75	NA	NA	NA	0.44	0.89	0.49	0.35	0.97	1.17	1.28	1.05	1.19	1.12	1.22	1.23	0.63	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.51	0.7	NA	NA	NA	NA	NA	NA	0.98	NA	NA
831	0.73	NA	NA	NA	0.49	1.1	0.32	0.26	0.68	1.03	0.95	0.89	0.95	1.17	0.9	0.77	0.85	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.42	0.82	NA	NA	NA	NA	NA	NA	0.79	NA	NA
832	0.58	NA	NA	NA	0.47	1.03	0.33	0.26	0.66	0.65	0.93	0.85	0.74	0.97	0.79	0.61	0.6	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.48	0.47	NA	0.22	0.17	NA	NA	NA	0.79	NA	NA
833	0.72	NA	NA	NA	0.45	1.08	0.38	0.31	0.89	1.01	1.11	1.08	0.93	1.2	1.12	0.85	0.86	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.79	0.47	NA	0.23	0.3	NA	NA	NA	1.12	NA	NA
834	0.77	NA	NA	NA	0.54	1.02	0.41	0.29	0.83	0.93	0.94	0.95	1.27	1.38	1.09	1.06	1.03	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.56	0.21	NA	0.57	0.67	NA	NA	NA	0.85	NA	NA
835	0.55	NA	NA	NA	0.24	0.25	0.4	0.26	0.66	0.92	0.88	0.84	0.8	1.05	0.83	0.74	0.8	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.64	0.15	NA	0.41	0.39	NA	NA	NA	0.41	NA	NA
836	0.52	NA	NA	NA	0.13	0.11	0.48	0.27	0.37	0.64	0.77	0.73	0.78	0.83	0.77	0.68	0.84	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.52	0.12	NA	0.22	0.29	NA	NA	NA	0.22	NA	NA
837	0.28	NA	NA	NA	0.04	0.05	0.44	0.13	0.09	0.16	0.72	0.74	0.35	0.45	0.49	0.31	0.25	0.07	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.14	0.15	NA	0.12	0.29	NA	NA	NA	0.08	NA	NA
838	0.48	NA	NA	NA	0.17	0.26	0.68	0.37	0.68	0.79	1.17	1.09	0.96	1.15	0.67	0.75	0.81	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.54	0.6	NA	0.37	0.58	NA	NA	NA	0.79	NA	NA
839	0.62	NA	NA	NA	0.25	0.33	0.38	0.3	0.48	0.63	1.01	0.74	0.7	1.09	0.62	0.63	0.83	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.29	0.57	NA	0.53	0.61	NA	NA	NA	0.68	NA	NA
840	0.11	NA	NA	NA	0.11	0.08	0.08	0.02	0.13	0.17	0.23	0.21	0.3	0.66	0.11	0.1	0.54	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.18	0.26	0.2	0.44	0.52	0	NA	0.51	0.18	NA	NA
841	0.17	NA	NA	NA	0.14	0.23	0.19	0.09	0.37	0.42	0.23	0.32	0.53	0.87	0.26	0.48	0.84	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.38	0.37	0.42	0.51	0.63	0.13	NA	0.48	0.51	NA	NA
842	0.22	0.22	NA	NA	0.18	0.25	0.12	0.07	0.41	0.35	0.4	0.35	0.57	0.83	0.35	0.53	0.8	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.35	0.58	0.27	0.66	0.75	0.1	NA	0.58	0.75	NA	NA
843	0.23	0.26	NA	NA	0.14	0.26	0.11	0.07	0.31	0.33	0.48	0.38	0.45	0.61	0.38	0.4	0.61	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.28	0.51	0.28	0.58	0.57	0.09	NA	0.75	0.58	NA	NA
844	0.2	0.2	NA	NA	0.23	0.33	0.09	0.07	0.49	0.55	0.5	0.41	0.43	0.56	0.44	0.48	0.55	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.25	0.43	0.22	0.53	0.47	0.07	NA	0.61	0.39	1.02	NA
845	0.26	0.22	NA	NA	0.33	0.53	0.14	0.12	0.64	0.66	0.81	0.61	0.54	0.8	0.59	0.62	0.62	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.32	0.36	0.25	0.4	0.56	0.08	NA	0.45	0.39	0.96	NA
846	0.38	0.29	NA	NA	0.34	0.48	0.3	0.17	0.74	1	0.98	0.76	0.68	0.84	1.07	1.43	0.92	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.36	0.37	0.26	0.12	0.13	0.13	NA	1	0.62	1.44	NA
847	0.47	0.29	NA	NA	0.12	0.24	0.46	0.2	0.69	0.71	0.58	0.88	0.52	0.6	0.66	0.37	0.79	1.19	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.41	0.44	0.27	0.09	0.11	0.14	NA	0.83	0.7	1.2	NA
848	0.47	0.41	NA	NA	0.07	0.15	0.52	0.25	0.47	0.49	0.41	0.55	0.42	0.71	0.5	0.23	0.89	1.33	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.37	0.63	0.39	0.09	0.17	0.06	NA	0.95	0.76	1.02	NA
849	0.61	0.4	NA	NA	0.33	0.24	0.54	0.18	0.3	0.55	0.45	0.55	0.69	0.94	0.46	0.41	0.84	1	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.49	0.74	0.43	0.71	0.68	0.23	NA	0.71	0.9	0.81	NA
850	0.66	0.42	0.3	0.17	0.35	0.39	0.44	0.1	0.66	0.63	0.65	0.56	0.78	1.02	0.71	0.57	0.61	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.68	0.91	0.61	0.6	0.54	0.12	NA	0.4	0.61	0.75	NA
851	0.74	0.57	0.29	0.34	0.8	0.85	0.51	0.27	1.19	1.1	0.59	0.6	0.99	1.08	1.09	1.01	1.09	1.61	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.95	0.97	0.7	0.9	0.74	0.19	NA	0.86	0.81	0.99	NA
852	0.66	0.49	0.19	0.14	0.61	0.78	0.45	0.17	0.62	0.82	0.58	0.59	0.7	0.85	1.09	0.98	0.61	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.5	0.66	0.53	1.23	0.5	0.3	NA	1.02	0.85	0.88	NA
853	0.71	0.77	0.18	0.1	1.64	0.57	0.92	0.2	0.65	0.65	0.54	0.7	0.9	0.91	0.97	1.24	0.76	1.33	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.75	0.77	0.39	0.95	0.36	0.38	NA	1.01	0.82	1.04	NA
854	0.76	0.66	0.11	0.09	0.91	0.24	0.69	0.21	0.18	0.4	0.41	0.65	0.8	0.74	0.88	0.92	0.74	1.46	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.67	0.54	0.32	0.54	0.31	0.34	NA	0.9	0.75	1.16	NA
855	0.53	0.45	0.07	0.08	0.4	0.26	0.26	0.11	0.13	0.28	0.32	0.51	0.33	0.4	0.54	0.57	0.42	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.49	0.27	0.24	0.43	0.29	0.28	NA	0.4	0.36	0.54	NA
856	0.53	0.5	0.06	0.06	0.5	0.25	0.31	0.14	0.23	0.43	0.4	0.56	0.46	0.55	0.72	0.67	0.45	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.53	0.4	0.44	0.11	0.21	0.32	NA	0.39	0.58	1.16	NA
857	0.6	0.65	0.06	0.16	0.77	0.45	0.39	0.15	0.23	0.57	0.51	0.65	0.55	0.59	0.85	0.71	0.38	0.84	NA	NA	1.34	0.32	NA	NA	NA	NA	0.18	0.52	0.52	0.58	0.48	0.44	0.35	NA	0.42	0.54	1.14	NA
858	0.18	0.36	0.09	0.12	0.23	0.11	0.15	0.05	0.06	0.36	0.24	0.29	0.69	0.4	0.24	0.22	0.1	0.24	NA	NA	0.56	0.13	NA	NA	NA	NA	0.17	0.13	0.44	0.2	0.48	0.3	0.06	NA	0.14	0.24	0.58	NA
859	0.24	0.26	0.23	0.21	0.28	0.28	0.12	0.11	0.18	0.33	0.35	0.27	0.62	0.43	0.38	0.43	0.24	0.43	NA	NA	1.5	0.1	NA	NA	NA	NA	0.18	0.28	0.26	0.46	0.51	0.46	0.06	NA	0.17	0.24	0.37	NA
860	0.3	0.47	0.22	0.21	0.46	0.31	0.19	0.1	0.25	0.45	0.31	0.28	0.73	0.59	0.44	0.46	0.28	0.57	NA	NA	0.95	0.58	NA	NA	NA	NA	0.16	0.36	0.28	0.29	1.27	0.68	0.07	NA	0.45	0.71	0.4	NA
