# Filion - Wabush - LALA - ITRDB CAN716
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38912
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38912.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can716.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Wabush - LALA - ITRDB CAN716
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Wabush
#   Location: Canada
#   Northernmost_Latitude: 53.7167
#   Southernmost_Latitude: 53.7167
#   Easternmost_Longitude: -66.6333
#   Westernmost_Longitude: -66.6333
#   Elevation_m: 638
#--------------------
# Data_Collection
#   Collection_Name: CAN716
#   First_Year: 1828
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WAB101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WAB101 1_raw	WAB102 1_raw	WAB111 1_raw	WAB112 1_raw	WAB121 1_raw	WAB122 1_raw	WAB131 1_raw	WAB132 1_raw	WAB141 1_raw	WAB142 1_raw	WAB151 1_raw	WAB152 1_raw	WAB11  1_raw	WAB12  1_raw	WAB21  1_raw	WAB22  1_raw	WAB31  1_raw	WAB32  1_raw	WAB41  1_raw	WAB42  1_raw	WAB51  1_raw	WAB52  1_raw	WAB61  1_raw	WAB62  1_raw	WAB71  1_raw	WAB72  1_raw	WAB81  1_raw	WAB82  1_raw	WAB91  1_raw	WAB92  1_raw
950	2.16	1.27	1.72	1.23	1.08	1.05	0.75	1.53	0.93	1.06	2.53	0.86	0.88	0.34	0.86	0.57	0.33	0.51	2.03	1.61	0.8	0.47	1.19	0.84	1.57	0.72	1.72	0.65	0.83	1.65
951	2.52	2.37	1.59	0.86	1.39	1.55	1.46	1.65	0.97	0.97	2.1	0.96	0.72	0.39	0.68	0.83	0.33	0.41	2.07	2.28	0.92	0.39	0.99	0.78	1.98	1.08	1.27	0.68	1.01	1.77
952	3.61	3.83	1.95	1.11	1.7	1.95	1.45	2.43	0.99	1.08	3.86	1.16	0.87	0.45	0.76	0.78	0.21	0.3	2.51	3.03	0.9	0.31	1.54	0.9	2.09	1.13	1.5	1	1.26	1.39
953	1.99	2.31	1.42	1.19	1.58	1.72	1.22	1.79	1.16	1.29	3.12	1.67	0.91	0.51	0.71	1.11	0.3	0.72	3.34	2.13	1.03	0.49	1.55	1.05	2.58	1.17	1.12	1.34	1.39	1.59
954	1.67	2.08	1.15	1.35	1.2	1.77	1.13	1.8	0.96	1.05	2.33	1.98	0.61	0.52	0.63	0.83	0.15	0.43	3.64	2.03	1.24	0.83	1.31	1.02	1.99	1.41	1.01	1.13	1.16	1.5
955	1.12	1.74	1.02	0.97	0.77	1.17	0.84	1.33	0.7	0.58	1.87	1.55	0.64	0.42	0.37	0.55	0.2	0.48	2.12	2.11	0.88	0.64	0.9	0.76	1.5	1.14	0.49	0.49	1.38	1.47
956	0.63	1.59	1.12	1	0.7	0.83	0.99	1.5	0.6	0.63	1.83	1.68	0.65	0.46	0.28	0.53	0.18	0.41	1.52	1.98	0.79	0.61	1.08	0.71	1.1	1.18	0.53	0.53	1.16	1.16
957	0.84	1.75	1.26	1.09	1	1.42	1.25	1.72	0.96	0.89	2.3	1.56	0.8	0.54	0.59	0.34	0.23	0.59	1.56	2.37	0.71	0.59	1.07	0.65	1.32	1.34	0.71	0.72	0.97	1.18
958	0.43	0.78	1.28	0.97	0.64	0.98	1.1	1.24	0.8	0.94	1.32	1.15	0.83	0.56	0.57	0.41	0.19	0.52	1.25	1.83	0.84	0.75	0.88	0.7	1.12	1.27	0.63	0.67	0.87	1.08
959	1.13	1.81	1.76	1.43	1.29	1.31	1.52	1.93	1.22	1.41	1.97	2.01	1.04	0.86	1.08	1.07	0.32	0.87	1.85	3	1.19	1.18	1.29	1.17	1.77	1.65	1.17	1.39	1.41	1.1
960	1.19	1.55	1.76	1.85	1.75	2.27	1.21	1.76	0.93	1.24	1.81	1.41	0.97	0.82	1.42	1.12	0.28	0.95	2.34	3.65	1.01	1.08	1.45	1.21	1.38	1.13	1.19	1.74	1.68	1.75
961	0.54	0.81	1.38	1.47	1.23	2.05	1.08	1.57	0.76	0.94	1.72	1.22	0.86	0.75	1.06	0.79	0.31	0.87	2.18	2.35	0.85	0.89	1.16	0.77	0.85	0.94	1.01	1.9	1.4	1.5
962	1.16	1.71	1.78	1.87	1.48	2.14	1.59	2.67	1.04	1.53	1.75	1.71	1.16	1.05	1.28	1.38	0.4	0.96	2.41	1.82	0.92	0.9	1.66	1.25	1.19	1.54	1.02	1.94	1.68	1.34
963	1.27	1.77	2.07	1.59	1.48	1.49	1.62	2.53	1.11	1.73	2.34	2.27	0.56	1.23	1.47	1.32	0.42	1.15	2.95	1.92	1.18	1	1.53	1.28	1.19	1.66	1.42	2.04	1.71	1.52
964	1.02	1.18	1.67	1.36	0.95	1.16	1.06	1.33	0.71	1.19	1.54	1.3	0.78	1.2	0.89	0.71	0.39	0.83	1.78	1.28	0.72	0.64	0.87	0.79	0.92	1.15	0.83	1.11	1.04	0.77
965	1.05	0.87	1.34	1.35	0.8	1.05	1.02	1.17	0.73	1.25	1.7	1.14	0.7	1.09	0.81	0.59	0.29	0.78	1.16	1.39	0.56	0.47	0.71	0.68	0.79	1.19	0.8	0.91	0.79	0.58
966	1.11	0.8	1.3	1.05	0.44	1.05	1.09	1.31	0.65	1.27	1.32	0.82	0.82	1.18	0.76	0.6	0.32	0.65	1.25	1.1	0.72	0.57	0.76	0.58	0.95	1.33	0.7	0.71	0.63	0.27
967	2.17	1.76	2.1	1.7	1.41	1.81	1.4	1.91	1.36	1.86	1.56	1.42	2.1	1.96	1.25	0.96	0.54	1.11	2.13	1.51	1.01	0.71	1.27	1.04	1.6	1.7	1.58	1.25	1.89	0.84
968	1.58	1.3	1.81	1.72	0.92	1.41	0.93	1	0.89	1.13	0.75	0.74	0.92	1.42	1.07	0.98	0.32	0.86	2.22	1.36	0.57	0.64	1.04	0.93	1.13	0.93	1.14	1.03	1.66	1.07
969	1.89	1.72	1.8	1.7	1.36	1.55	1.24	1.23	0.99	1.22	0.78	1.19	1.09	1.59	0.79	0.96	0.27	0.59	2.51	1.14	0.57	0.54	1.64	1.34	1.06	1.13	2.31	1.63	1.25	1.18
970	1.36	1.17	1.58	1.36	0.94	1.44	0.96	1.04	1.03	1.31	1.04	0.99	0.69	1.41	0.72	0.81	0.32	0.5	1.96	1	0.64	0.55	0.93	1.31	0.93	0.87	1.47	1	0.88	0.81
971	1.17	1.42	1.67	1.7	0.87	1.39	0.94	1.29	1.38	1.56	1.19	1.24	0.82	1.63	0.47	0.99	0.42	0.66	1.71	0.98	0.62	0.56	1.11	1.54	1.18	1.05	1.59	0.71	1.37	1.19
972	1.46	1.53	1.57	1.52	0.86	1.62	1.04	1.7	1.33	1.85	1.54	1.67	0.99	1.45	0.68	1.23	0.49	1	2.06	1.04	0.62	0.62	1.2	1.29	1.17	1.13	1.81	1.06	1.32	0.86
973	0.88	1.15	1.1	1.12	0.8	2.65	0.87	1.56	1.06	2.77	0.85	1.18	0.8	1.31	0.82	1.52	0.56	0.84	3.15	1.27	0.36	0.43	1.41	1.24	0.87	1.06	2	1.19	1.46	1
974	1.64	1.28	1.39	1.69	1.13	3.83	1.26	2.19	1.16	3.19	1.31	1.64	1.39	2.25	1.1	2.25	0.77	1.42	3.24	1.21	0.61	0.69	2.04	1.89	1.59	1.32	2.41	1.78	1.61	1
975	1.62	1.08	1.51	1.55	1.25	4.19	1.43	1.77	1.08	3.16	1.78	1.81	1.41	1.76	1.3	2.03	0.97	1.87	3.08	1.78	0.7	0.79	1.8	1.47	1.63	1.56	1.56	1.64	1.85	1.13
976	1.4	0.8	1.17	1.02	1.09	2.59	1.05	1.28	0.88	2.6	0.97	1.18	1.2	1.49	1.22	1.73	0.69	1.2	2.13	0.94	0.49	0.74	2.15	1.38	0.93	1.01	1.24	1.42	0.61	0.85
977	1.57	0.71	1.33	0.86	0.87	2.04	1.21	1.27	0.8	1.87	1.28	1.27	1.16	1.63	1.11	1.77	0.64	1.07	2.86	1.13	0.52	0.78	1.93	1.26	1.01	0.83	1.2	1.57	0.74	0.68
978	1.72	1.01	1.17	0.65	1.03	2.17	0.96	1.03	0.76	2.96	1.4	1.51	0.94	1.14	0.78	1.2	0.35	0.7	3.06	1.08	0.41	0.68	1.58	0.73	0.81	0.82	0.91	1.07	0.75	0.55
979	1.17	0.82	0.94	0.43	0.94	1.81	0.73	1.48	0.56	2.11	1.6	1.56	0.8	1.03	0.32	0.42	0.34	0.62	2.86	0.99	0.56	0.68	1.32	0.57	0.68	0.59	0.69	0.84	0.97	0.54
980	2.18	1.36	1.1	0.6	1.26	1.91	1	2.27	0.81	2.72	2.05	2.43	1.07	1.59	1.03	1.08	0.51	0.97	2.11	1.09	0.65	0.7	1.62	0.94	1.52	1.65	1	1.67	1.74	0.72
981	0.95	0.44	0.95	0.54	1.15	0.97	0.95	2.33	0.55	1.78	1.35	1.56	0.41	0.8	0.47	0.69	0.23	0.44	1.27	0.81	0.41	0.29	1.09	0.46	0.81	1.29	0.43	0.43	0.79	0.33
982	0.27	0.16	0.45	0.17	0.36	0.13	0.64	1.05	0.22	0.6	0.17	0	0	0	0.16	0.17	0	0.08	1.03	0.51	0.17	0.16	0	0.1	0.23	0.09	0.09	0.07	0.24	0
983	0.09	0	0.24	0.11	0.31	0.13	0.29	0.18	0.32	0.49	0.04	0	0	0	0	0	0	0.04	0.3	0.25	0.11	0.11	0	0	0.17	0.29	0	0	0.06	0
984	0.11	0	0.22	0.11	0.29	0	0.45	0.6	0.33	0.68	0.24	0.21	0.14	0.13	0.07	0.07	0	0.06	0.48	0.39	0.19	0.15	0.18	0.22	0.23	0.36	0.17	0.26	0.28	0.09
985	0.18	0.19	0.45	0.48	0.51	0.38	0.7	0.59	0.43	0.9	0.54	0.11	0.22	0.15	0.05	0.08	0	0.05	0.48	0.69	0.45	0.33	0.28	0.36	0.15	0.43	0.39	0.21	0.24	0.11
986	0.11	0.07	0.34	0.31	0.12	0.15	0.18	0.89	0.21	0.57	0.35	0.07	0.37	0.4	0	0.09	0.07	0.06	0.53	0.57	0.2	0.14	0.12	0.23	0.51	1.15	0.21	0.25	0.35	0.22
987	0.36	0.2	0.54	0.38	0.4	0.1	0.64	1.56	0.45	1.04	0.47	0.23	0.52	0.51	0.2	0.22	0.11	0.15	0.89	0.9	0.47	0.36	0.37	0.55	0.96	2.02	0.52	0.69	0.74	0.42
988	0.64	0.44	0.71	0.8	0.57	0.39	0.64	2.08	0.61	1.67	0.44	0.57	0.84	0.65	0.17	0.19	0.13	0.12	1.24	1.48	0.49	0.45	0.43	0.6	0.93	1.96	0.76	0.84	1.08	0.51
989	1.03	0.63	0.96	1.12	0.67	0.65	0.79	2.26	0.46	1.67	0.36	1.1	0.83	0.73	0.16	0.41	0.15	0.14	1.55	1.96	0.6	0.43	0.56	0.6	0.38	0.86	0.85	1.59	1.02	0.3
990	0.95	0.76	0.62	0.95	0.79	1.3	0.68	1.49	0.6	2.34	0.04	0.85	0.67	0.33	0.36	0.77	0.17	0.18	1.15	1.61	0.28	0.23	0.7	0.88	0.17	0.07	0.7	1.6	0.73	0.25
991	0.15	0.15	0.23	0.19	0.44	0.78	0.51	0.59	0.22	1.02	0.05	0.47	0.16	0	0.19	0.34	0.1	0	0.37	0.47	0.1	0.16	0.3	0.3	0	0.09	0.14	0.24	0.43	0
992	0	0	0.08	0.07	0.1	0.57	0.2	0.16	0.08	0.25	0.03	0.03	0.16	0	0	0.02	0	0	0.1	0.17	0.06	0	0.16	0.18	0	0.07	0	0	0.34	0
993	0.15	0.11	0.23	0.16	0.4	0.24	0.43	0.52	0.11	0.5	0.05	0.16	0.13	0.11	0.17	0.34	0	0.08	0.15	0.35	0.2	0.1	0.35	0.33	0	0.05	0.09	0.16	NA	0.13
