# Schweingruber - Athabasca Glacier - PCEN - ITRDB CANA171
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4319
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4319.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana171t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana171t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana171t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana171t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Athabasca Glacier - PCEN - ITRDB CANA171
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca Glacier
#   Location: Alberta
#   Northernmost_Latitude: 52.25
#   Southernmost_Latitude: 52.25
#   Easternmost_Longitude: -117.25
#   Westernmost_Longitude: -117.25
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA171
#   First_Year: 1665
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 059001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	059001_raw	059002_raw	059003_raw	059004_raw	059005_raw	059006_raw	059007_raw	059008_raw	059009_raw	059010_raw	059011_raw	059012_raw	059013_raw	059014_raw	059015_raw	059016_raw	059017_raw	059018_raw	059019_raw	059020_raw	059021_raw	059022_raw	059023_raw	059024_raw	059025_raw	059026_raw	059027_raw	059028_raw	059029_raw
1892	5.98	6.38	7.31	6.48	5.47	5.84	6.69	7.32	5.4	5.79	5.21	4.91	4.52	5.55	5.51	4.28	4.69	6.14	5.96	6.37	7.48	5.99	6.26	5.42	6.01	5.42	5.05	5.44	5.15
1893	5.99	6.69	7.69	6.45	6.28	6.64	7.04	7.29	5.34	6.37	5.4	5.44	4.86	5.86	5.79	4.82	5.45	6.35	6.56	6.61	7.46	6.63	7.22	5.35	6.06	5.18	5.37	6.03	5.62
1894	5.89	6.81	7.23	6.47	6.28	6.6	6.93	6.95	6.03	7.13	5.48	5.38	5.14	6.08	6.19	5.34	5.43	6.41	6.84	6.65	7.6	6.18	6.59	6.05	6.5	6.09	5.84	5.98	6.17
1895	5.63	6.47	6.83	5.5	5.32	5.86	6.78	6.51	5.63	6.28	5.28	4.79	4.55	5.28	5.32	4.49	4.84	6.19	6.19	6.32	7.3	5.94	5.37	5.43	5.95	5.01	4.47	5.8	5.83
1896	5.98	6.78	6.75	6.45	5.76	6.08	6.91	6.6	6.71	6.08	5.67	4.89	4.89	5.26	5.46	5.38	5.37	6.62	5.36	6.11	7.77	6.24	6.48	5.65	6.49	5.16	5.23	5.96	5.49
1897	5.16	6.89	7.21	5.94	5.92	6.37	6.97	6.71	6.07	6.77	5.31	4.91	5.27	5.5	5.72	5.24	5.24	6.46	5.61	6.56	7.19	5.92	6.54	5.54	6.58	4.97	5.05	6.02	5.04
1898	5.73	6.24	7.15	6.27	6.4	6.65	6.38	6.56	7.02	7.05	5.86	5.37	5.19	5.54	5.77	5.29	5.26	6.43	6.17	6.76	7.63	6.07	7.04	6.24	7.22	5.64	5.51	6.23	5.72
1899	4.86	5.13	5.55	4.62	4.52	4.4	4.98	5.47	6.76	5.86	4.47	3.55	3.93	4.4	4.96	4.35	5.45	6.15	4.37	4.96	7.1	4.78	4.67	5.46	5.55	3.89	3.39	5.53	4.38
1900	5.84	6.25	6.55	5.8	6.13	5.95	6.19	6.4	6.71	6.44	5.25	4.64	5.11	5.04	5.66	5.17	5.78	6.36	6.04	6.59	7.72	6.05	5.92	5.78	6.63	5.16	4.69	5.83	5.21
1901	5.5	7	7.22	6.36	6.63	6.45	6.39	6.67	6.51	6.87	5.59	5.74	5.54	5.21	5.49	5.14	5.16	6.46	6.13	6.88	7.37	6.59	6.45	5.52	7.36	5.89	5.72	5.96	5.51
1902	5.53	6.71	7.16	5.86	6.29	6.47	6.69	6.56	6.51	6.34	5.69	4.81	4.65	5.26	5.35	5.25	5.37	6.33	6.41	6.72	7.56	6.27	5.67	5.38	6.97	5.32	4.77	6.28	5.16
1903	5.76	6.84	7.23	6.11	5.7	5.85	6.65	6.46	7.21	6.6	5.81	4.98	4.64	5.5	5.19	5.51	5.15	6.1	6.11	6.6	7.38	6.29	5.97	5.65	6.72	4.79	4.12	5.95	4.44
1904	6.12	6.83	7.2	6.75	7.2	6.47	6.78	6.63	6.84	7.25	5.74	5.08	5.29	5.3	5.34	5.67	6.11	6.98	6.17	6.56	7.57	6.26	6.49	6.29	6.66	5.76	5.02	6.48	6.05
1905	5.47	6.69	7	6.26	6.49	6.49	6.27	6.65	6.63	6.71	5.87	5.14	5.09	5.45	5.55	5.77	5.3	7.04	6.02	6.18	6.8	5.86	6.37	5.69	7.32	5.5	4.72	5.71	6.01
1906	5.96	6.92	7.22	6.82	6.88	6.71	6.77	6.92	7.01	7.21	5.97	5.11	5.09	6.13	5.47	5.76	6.03	7.31	6.75	6.85	7.07	6.26	6.96	6.13	7.4	5.71	4.94	6.12	5.58
1907	5.51	5.98	6.6	6.11	5.67	5.63	6.16	6.71	5.94	5.35	5.16	4.12	4.11	4.83	5.16	5.63	5.28	6.72	5.86	6.1	6.74	5.58	4.33	5.43	6.24	4.3	3.48	5.47	5.05
1908	5.61	6.91	6.82	6.73	6.45	6.5	6.46	7.16	6.81	6.82	6.02	5.11	4.6	5.26	5.59	6.11	5.85	7.23	6.42	6.57	7.2	5.7	5.61	5.19	7.08	5.52	5.03	6	5.5
1909	5.58	6.7	6.31	6.04	5.98	6.03	6.2	6.53	6.74	6.77	6.57	4.87	4.43	5.31	5.61	6.03	5.8	7.13	6.14	5.8	7.39	5.46	5.56	5.66	6.38	5	4.12	6.03	5.91
1910	5.36	6.74	6.46	5.71	6.39	6.05	6.41	6.79	6.3	6.37	6.25	4.57	4.52	5.09	5.51	6.05	6.08	6.84	6.54	6.34	7.11	5.51	5.39	5.12	6.63	4.7	4.36	6.27	6.01
1911	5.77	6.49	6.52	5.95	6.47	6.06	6.9	6.78	6.31	5.86	5.64	4.79	4.1	4.88	4.86	4.93	4.91	6.56	6	5.91	7.05	5.68	6.05	4.84	6.16	4.68	4.16	5.76	5.52
1912	5.46	6.37	6.85	5.64	6	6.15	6.98	6.41	6.65	6.17	5.59	4.72	3.93	4.92	5.2	5.67	5.39	6.64	6.17	5.64	7.28	5.44	5.98	4.88	5.57	4.84	5.02	5.88	5.59
1913	5.78	6.09	5.85	5.51	5.65	5.95	5.99	5.82	6.81	6.16	6.36	4.73	4.48	5.26	5.65	5.58	5.81	7.56	5.01	5.98	6.88	5.83	6.4	5.12	6.54	4.04	3.99	6.44	5.9
1914	6.28	6.29	6.42	6.21	6.06	5.8	6.47	6.58	6.66	6.75	6.07	4.84	4.45	5.58	5.06	5.45	5.48	7.38	5.23	5.88	7.35	5.24	6.34	5.41	6.68	4.95	4.64	6.08	5.83
1915	5.61	6.64	6.33	5.94	5.87	5.91	6.73	6.13	6.09	6.21	6.18	4.85	5.01	5.18	5.19	5.28	5.36	7.24	5.26	5.62	6.99	5.4	6.66	5.14	6.85	5.42	4.99	5.66	5.74
1916	6.16	6.96	6.65	6.12	6.18	6.81	6.96	6.6	5.23	5.82	5.63	4.4	4.11	5.49	5.24	5.2	5.86	6.94	5.23	5.91	7.02	5.46	6.7	4.64	5.63	5.8	5.29	6.21	0
1917	5.04	6.22	5.88	6.16	6.18	6.26	6.47	6.27	6.75	6.66	5.94	3.89	4.58	5.33	5.68	5.65	6.28	7.18	5.98	6.43	7.28	5.33	5.66	5.69	6.45	4.94	4.94	6.35	6.26
1918	5.61	6.41	6.01	5.68	5.51	5.91	6.9	5.96	6.65	6.58	5.82	3.63	5.26	4.65	5.25	5.04	5.84	6.53	4.99	5.19	7.03	5.33	5.88	4.99	6.75	4.67	4.81	6.09	5.46
1919	5.82	6.89	6.1	6.03	6.05	6.36	6.93	6.41	7.29	6.6	5.7	4.03	5.11	4.76	5.88	5.05	5.75	7.21	5.47	5.98	7.03	5.17	5.91	4.97	6.63	5.36	4.83	6.13	6.01
1920	5.92	6.64	6.33	6.61	6.4	6.45	6.95	6.62	7.29	6.76	5.7	3.68	5.09	4.71	5.97	5.05	5.94	6.7	5.76	6.4	7.42	5.62	5.97	5.07	6.37	5.18	4.71	5.93	6.59
1921	5.96	7.31	6.82	6.19	5.86	6.26	7.26	6.78	7	6.57	5.91	4.51	4.99	5.29	6.11	4.77	5.38	7.46	6.28	6.53	6.91	6.35	6.33	5.11	6.59	5.48	4.97	5.83	6.13
1922	5.87	6.79	6.03	6.4	5.79	6.35	6.53	6.41	7.04	6.58	5.79	4.17	5.41	4.76	5.56	4.92	5.8	6.85	6.06	6.64	6.58	5.84	6.37	5.05	5.99	5.43	4.73	5.76	6.34
1923	5.92	6.93	7.05	6.53	6.09	6.12	7.26	6.94	6.31	5.83	5.51	4.26	5.4	5.57	5.49	4.33	5.29	6.19	6.43	6.54	6.99	5.42	6.32	4.93	5.98	5.1	4.87	5.16	6.33
1924	5.67	6.84	6.6	5.63	6.18	6.34	6.71	6.06	6.91	6.64	6.01	4.22	5.13	4.86	5.66	4.95	5.34	6.35	6.06	6.8	6.93	5.14	5.95	4.84	6.16	5.29	4.46	5.22	6.28
1925	5.84	7.63	7.14	6.84	6.72	6.99	7.71	7.03	7.58	7.56	6.27	5.04	5.73	5.45	5.97	5.95	6.3	6.84	6.75	6.81	7.32	5.73	6.61	5.46	7.29	5.7	5.53	6.27	6.46
1926	5.69	7.35	6.3	5.81	6.69	6.85	7.21	6.44	7.28	6.61	6.01	3.89	4.89	5.51	5.16	5.78	5.43	6.7	6.61	6.62	7.31	5.27	6.45	4.93	6.78	5.02	4.49	5.57	5.76
1927	5.73	7.25	6.58	6.09	6.5	6.68	7.26	6.31	6.2	7.48	5.84	4.03	5.4	5.9	5.2	4.69	5.34	6.27	5.84	6.62	6.6	5.75	6.41	5.19	6.93	5.67	5.11	5.57	5.9
1928	6.05	6.6	6.56	5.88	5.83	6.69	7	6.09	6.52	6.85	5.46	4.43	5.7	5.65	5.02	4.64	5.31	6.32	5.99	6.32	6.88	5.47	6.37	5.38	6.48	5.54	5.11	5.46	5.8
1929	5.77	6.91	6.46	5.76	6.27	6.88	7.21	5.87	6.09	7.12	5.75	4.74	5.35	5.8	5.52	4.81	5.42	6.73	5.94	6.54	7.07	5.04	6.21	5.01	6.78	5.42	4.86	5.66	5.5
1930	5.8	7.01	6.83	5.87	6.47	7.16	7.18	6	7.04	6.91	6.05	5.08	5.62	5.58	5.43	5.08	5.79	6.69	6.27	6.43	7.11	5.16	6	NA	7.27	5.47	5.36	6.1	6.51
1931	6.49	7	6.74	6.14	6.53	6.99	7.35	5.8	6.32	5.94	6.19	4.83	5.47	5.73	5.26	4.73	5.32	6.52	5.9	6.01	6.93	5.05	6.63	NA	6.75	5.38	4.97	5.97	5.27
1932	6.58	7.15	7.15	6.47	6.11	6.62	7.36	6.21	6.56	5.76	5.6	5.04	4.95	5.66	4.95	4.19	5.8	6.28	5.82	5.82	7	5.59	6.91	NA	6.56	5	5.22	6.14	5.95
1933	5.64	7.04	6.8	5.4	5.87	6.76	6.88	6.24	6.31	6.61	5.83	4.97	5.48	5.71	5.48	5.11	6	6.58	6.38	6.18	6.64	4.88	5.69	NA	6.95	4.99	4.78	6.16	5.83
1934	5.22	6.61	6.59	5.77	5.63	6.66	6.65	5.65	5.68	6.42	5.68	4.38	5.3	4.99	5	4.22	5.47	6.26	6.17	5.84	6.89	5.6	6.45	NA	6.31	4.7	4.51	5.84	5.8
1935	5.59	6.12	5.77	5.89	6.28	6.87	6.34	5.76	5.41	5.85	5.5	4.23	5.41	4.75	5.02	4.42	5.65	6.36	5.8	6.04	6.29	4.65	5.79	NA	6.09	4.43	4.26	5.69	6.23
1936	6.19	7.5	6.85	6.57	7.04	7.23	7.4	6.83	6.19	6.43	5.38	4.97	5.49	5	5.66	5.18	5.94	6.79	6.19	6.24	6.3	5.05	6.34	NA	7.33	5.92	5.62	6.64	5.96
1937	4.93	6.42	5.93	5.03	5.55	6.1	6.22	5.08	5.9	5.89	5.7	4.36	4.94	5.24	5.18	4.19	5.3	6.79	5.95	5.6	6.1	5.1	5.59	NA	6.85	4.33	4	5.83	6.01
1938	5.12	6.4	6.17	6.03	5.98	6.54	6.47	5.49	6.86	6.59	5.01	4.97	5.11	5.3	5.75	4.11	5.88	7.12	5.87	6.56	6.08	4.95	5.86	NA	6.85	4.56	4.36	5.91	5.86
1939	4.83	6.8	6.54	6.79	6.74	7.44	6.93	6.02	6.51	6.31	5.67	4.85	5.9	5.31	5.79	4.05	5.23	6.63	5.91	6.57	6.61	5.15	6.47	NA	6.82	5.64	5.59	6.09	5.78
1940	4.62	7.03	6.53	7.09	6.84	7.08	6.34	6.17	6.31	6.69	5.65	3.83	5.34	5.9	6.2	4.42	5.92	6.89	6.27	6.87	6.24	5.17	6.37	NA	7.46	5.31	5	6.32	5.75
1941	4.14	6.94	6.27	7.25	6.95	6.71	5.94	5.91	6.26	5.91	6.16	3.92	4.4	5.82	5.4	4.94	5.27	6.48	6.07	6.92	6.49	5.96	6.3	NA	6.31	5.47	5.18	6.27	5.56
1942	4.51	6.29	6.97	6.07	6.67	6.38	6.31	6.07	6.12	7.7	5.51	4.08	4.78	5.95	5.59	5.01	5.7	6.89	6.33	6.05	6.38	6.48	6.36	NA	6.91	4.97	5.34	6.19	5.98
1943	4.51	5.98	6.22	5.98	6.5	6.42	5.94	5.86	5.6	6.83	5.59	4.23	4.56	5.69	5.53	5.37	5.13	6.78	5.85	6.43	5.66	5.92	5.67	NA	6.13	4.52	4.82	5.86	6.12
1944	4.78	5.45	6.03	5.78	6.03	6.25	5.48	5.57	6.15	6.88	5.02	4.22	4.89	5.44	5.37	5.32	5	6.86	5.62	5.68	6.01	6.29	5.49	NA	5.78	4.18	4.37	5.83	5.92
1945	4.81	5.53	6.03	6.33	6.43	6.67	5.68	5.8	6.19	6.72	5.44	5.1	4.72	5.46	5.53	5.7	5	6.87	5.45	6.18	6.21	6.19	5.59	NA	5.77	4.64	5.03	6.19	6.4
1946	4.84	6.11	6.55	6.43	6.42	6.67	6.25	6.1	5.9	6.88	5.84	5.07	5.22	5.49	5.27	5.67	5.18	7.21	5.82	6	5.75	6.43	6.02	NA	5.84	4.63	5.09	5.64	6.13
1947	5.34	6.17	6.55	5.44	6.18	6.44	6.12	5.88	6.28	6.59	5.44	4.7	5.32	5.45	5.62	5.47	5.13	6.95	6.12	6.04	5.85	6	5.44	NA	6.47	4.45	4.44	6.41	5.81
1948	5.9	6.09	6.37	5.35	5.79	5.9	6.06	5.59	6.42	6.4	5.53	4.96	4.67	5.37	5.43	5.5	5.35	6.8	6.07	5.78	5.57	5.81	5.42	NA	6.21	4.39	4.52	5.71	5.92
1949	5.95	6.18	5.9	5.35	5.91	5.99	5.76	5.91	5.86	6.31	5.17	5.16	5.06	5.76	5.85	5.57	5.49	7.3	5.84	5.77	5.71	5.81	5.5	NA	6.52	4.87	4.75	6.19	6.44
1950	5.76	6.06	6.14	5.76	6.54	6.11	5.87	5.85	6.05	6.69	5.19	4.63	5.17	5.16	5.37	5.27	5.32	7.67	6.32	6.06	5.68	5.68	5.83	NA	6.03	5.28	4.98	5.61	6.32
1951	6.11	6.16	6.03	5.48	6.08	6.03	5.7	5.46	6.43	6.25	5.2	4.48	4.99	5.23	4.92	4.7	4.82	7.26	6.27	6.06	5.9	5.89	5.24	NA	6.74	4.43	4.86	5.63	5.98
1952	5.61	6.29	5.96	5.35	6.03	5.75	5.82	5.53	6.59	6.89	5.86	4.66	4.59	5.28	5.18	4.96	5.01	7.52	6.38	6.22	5.69	5.97	5.75	NA	6.76	5.59	4.94	5.88	5.92
1953	5.04	6.01	5.65	5.32	5.83	6.27	5.65	5.41	6.1	6.86	5.39	3.85	4.82	4.83	4.38	4.38	5.16	6.93	6.36	5.95	5.62	5.77	5.35	NA	6.34	4.82	4.64	5.4	4.76
1954	5.31	5.62	5.89	5.22	5.36	5.7	5.45	5.18	5.72	6	5.34	4.08	5.21	4.48	4.41	4.65	5.11	5.89	5.7	5.44	5.22	5.16	4.7	NA	5.91	4.22	4.02	5.39	5.3
1955	5.91	6.36	6.06	5.76	6.09	6.19	5.56	5.02	6.45	7.18	5.61	4.29	4.81	5.51	5.2	4.82	5.76	7.59	5.99	6.2	6.29	5.68	5.92	NA	6.84	4.54	4.7	5.69	5.8
1956	5.58	7.23	6.57	6.71	6.06	6.41	6.49	5.89	6.18	7.06	5.66	5.01	5.76	5.64	5.07	4.63	5.13	7.66	6.58	6.25	6.17	6.25	6.4	NA	6.68	5.43	5.63	6.26	5.8
1957	4.71	6.23	5.84	5.37	5.61	5.79	5.8	5.18	6.24	5.45	4.73	3.84	4.64	5.13	4.53	4.04	4.61	6.9	5.69	5.2	5.49	5.43	4.86	NA	5.82	4.72	4.62	5.69	5.23
1958	5.11	6.85	5.85	6.11	6.09	6.74	6.04	4.96	6.28	6.68	5.64	4.64	5.06	5.36	4.44	4.23	5.2	6.84	5.73	5.29	5.66	5.26	5.85	NA	5.08	5.07	5.31	6.49	5.67
1959	4.98	5.06	4.94	4.45	5.21	4.78	4.77	4.73	6.14	6.49	5.04	4.57	4.08	4.91	4.46	3.86	5.53	6.58	5.6	5.78	5.16	4.58	4.27	NA	5.73	3.49	3.7	5.17	5.4
1960	4.92	6.32	5.82	5.9	6.01	6.59	6.07	6.17	6.37	7.02	5.4	5.53	5.8	5.78	4.95	4.62	4.99	7.58	6.06	6.09	6.35	5.66	5.54	NA	6	5.17	5.15	6.06	6.17
1961	4.82	6.39	5.33	6.23	6.41	6.64	5.39	5.88	5.4	6.14	4.85	4.31	4.95	5.56	5.39	4.12	5.26	6.62	5.04	4.92	5.47	5.42	6	NA	5.82	5.27	5.12	5.72	5.31
1962	5.31	6.59	5.05	5.29	6.13	6.08	5.94	5.91	5.49	5.55	4.48	4.78	4.79	5.07	4.83	4.04	4.79	6.66	5.14	5.41	5.88	5.74	5.8	NA	4.72	5.06	4.94	5.63	4.66
1963	5.69	6.77	5.53	5.17	6.06	6.52	6.17	6.17	5.8	6.36	4.96	4.28	4.45	5.39	4.75	3.9	5.08	6.74	5.89	5.6	5.61	5.46	5.7	NA	6.51	5.23	5.17	5.82	5.18
1964	5.49	5.93	5.19	4.53	5.64	5.91	5.82	5.69	5.44	NA	4.4	3.86	4.27	5.34	4.59	4.17	4.97	5.95	5.57	5.2	4.76	4.7	5.03	NA	6.46	4.6	4.4	5.75	5.11
1965	4.84	6.85	5.83	5.1	6.5	6.68	6.6	6.26	5.54	NA	4.78	4.34	4.71	5.47	5.1	4.37	5.42	6.98	5.76	5.74	6.1	5.84	6.86	NA	7.04	5.95	5.57	6.12	5.25
1966	5.25	5.84	4.79	5.24	5.23	5.61	5.64	5.08	4.99	NA	4.46	4.12	4.43	5.26	4.3	3.85	5.12	6.95	5.58	5.45	5.66	5.76	6.28	NA	6.78	4.81	4.06	5.41	4.89
1967	5.13	6.61	5.56	5.09	6.35	6.96	6.55	6.15	5.85	NA	4.45	4.87	5.37	5.33	5.3	3.83	5.03	7.12	6.07	6.8	5.82	6.18	6	NA	7.21	5.38	5.1	6.21	5.33
1968	4.76	5.75	4.97	4.65	5.58	5.95	5.88	5.23	5.63	NA	3.84	4.53	4.06	4.87	4.3	3.92	4.43	6.61	5.01	5.24	4.91	5.11	5.14	NA	6.25	4.04	3.71	4.85	5.03
1969	5.19	6.56	5.61	5.6	6.35	6.7	6.56	5.87	5.88	NA	3.96	4.68	4.87	5.15	4.76	4.11	4.92	6.96	5.72	5.87	6	6.16	6	NA	6.69	4.81	4.56	5.41	5.51
1970	4.75	5.91	NA	5.77	6.47	6.44	6.37	5.7	5.69	NA	4.29	4.88	4.77	5.56	5.32	4.1	4.4	7.12	5.5	6.09	6.11	5.99	6.29	NA	7.52	5.11	4.94	6.07	5.93
1971	4.32	6.43	NA	5.86	6.47	6.96	6.1	5.43	5.84	NA	4.1	4.62	5.13	5.63	4.37	4.05	4.43	6.99	5.31	5.19	6.32	6.18	6.54	NA	6.05	5.92	5.51	5.28	4.32
1972	4.79	6.55	NA	5.68	6.03	6.45	6.45	5.28	5.46	NA	4.38	4.75	5.29	5.41	4.56	4.35	4.33	7.2	5.75	5.59	6.29	6.06	5.96	NA	6.66	5.48	5.5	5.52	5.01
1973	4.76	6.63	NA	5.26	5.99	6.54	6.72	5.66	6.27	NA	4.54	4.78	4.23	5.54	5.16	4.51	4.54	6.83	6.1	5.66	6.26	5.98	5.85	NA	6	5.26	4.68	5.5	4.78
