# Wilson - Mt. Mcintyre - PCGL - ITRDB CANA603
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28861
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28861.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana603b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana603b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana603b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana603b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Mcintyre - PCGL - ITRDB CANA603
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Mcintyre
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.6478
#   Southernmost_Latitude: 60.6478
#   Easternmost_Longitude: -135.1669
#   Westernmost_Longitude: -135.1669
#   Elevation_m: 1232
#--------------------
# Data_Collection
#   Collection_Name: CANA603
#   First_Year: 1651
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YM412E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM412E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM401N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM401N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM401S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM401S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM404E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM404E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM404N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM404N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM410N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM410N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM411W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM411W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM413E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM413E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM415W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM415W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM416N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM416N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM422N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM422N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM425N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM425N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM426E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM426E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM427N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM427N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM428E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM428E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM433N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM433N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM441E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM441E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM442N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM442N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM460N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM460N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM471E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM471E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YM412E_raw	YM401N_raw	YM401S_raw	YM404E_raw	YM404N_raw	YM410N_raw	YM411W_raw	YM413E_raw	YM415W_raw	YM416N_raw	YM422N_raw	YM425N_raw	YM426E_raw	YM427N_raw	YM428E_raw	YM433N_raw	YM441E_raw	YM442N_raw	YM460N_raw	YM471E_raw
1852	NA	1.501	1.36	1.446	1.456	1.598	NA	1.546	1.469	1.404	1.679	1.429	1.519	NA	NA	1.558	1.562	NA	NA	1.479
1853	NA	1.493	1.368	1.475	1.489	1.622	NA	1.665	1.428	1.446	1.68	1.514	1.515	NA	NA	1.563	1.55	NA	NA	1.53
1854	NA	1.516	1.354	1.466	1.395	1.598	NA	1.627	1.492	1.441	1.689	1.521	1.465	NA	NA	1.57	1.466	NA	NA	1.501
1855	NA	1.763	1.338	1.493	1.421	1.614	NA	1.611	1.469	1.412	1.667	1.493	1.606	NA	NA	1.565	1.472	NA	NA	1.52
1856	NA	1.428	1.329	1.506	1.487	1.612	NA	1.564	1.463	1.467	1.652	1.488	1.44	NA	NA	1.513	1.615	NA	1.583	1.55
1857	NA	1.454	1.348	1.47	1.455	1.526	NA	1.535	1.431	1.457	1.71	1.496	1.439	NA	NA	1.493	1.492	NA	1.507	1.552
1858	NA	1.533	1.582	1.558	1.507	1.614	NA	1.497	1.482	1.487	1.769	1.536	1.581	NA	NA	1.641	1.572	NA	1.678	1.583
1859	NA	1.498	1.374	1.528	1.459	1.619	NA	NA	1.43	1.459	1.687	1.512	1.437	NA	NA	1.596	1.563	NA	1.579	1.529
1860	NA	1.573	1.502	1.586	1.529	1.718	NA	NA	1.443	1.483	1.731	1.49	1.535	NA	NA	1.715	1.541	NA	1.695	1.564
1861	NA	1.553	1.41	1.481	1.453	1.713	NA	NA	1.626	1.432	1.653	1.433	1.425	NA	NA	1.488	1.49	NA	1.61	1.47
1862	NA	1.519	1.46	1.506	1.478	1.644	NA	NA	1.36	1.463	1.738	1.444	1.387	NA	NA	1.575	1.456	NA	1.628	1.462
1863	NA	1.57	1.499	1.498	1.46	1.629	1.263	NA	1.401	1.441	1.688	1.433	1.445	NA	NA	1.515	1.448	NA	1.599	1.487
1864	NA	1.526	1.471	1.422	1.403	1.565	1.275	NA	1.401	1.41	1.685	1.41	1.455	NA	NA	1.492	1.539	NA	1.592	1.484
1865	NA	1.624	1.535	1.42	1.482	1.53	1.315	NA	1.427	1.472	1.729	1.412	1.503	1.452	NA	1.537	1.456	NA	1.636	1.533
1866	NA	1.532	1.503	NA	1.503	1.546	1.363	NA	1.461	1.47	1.659	1.425	1.531	1.417	NA	1.481	1.546	NA	1.721	1.503
1867	NA	1.571	1.476	NA	1.472	1.527	1.347	NA	1.392	1.427	1.641	1.4	1.542	1.445	NA	1.514	1.517	NA	1.566	1.489
1868	NA	1.583	1.408	NA	1.472	1.502	1.358	NA	1.383	1.406	1.654	1.395	1.549	1.386	NA	1.573	1.564	NA	1.61	1.446
1869	NA	1.48	1.468	NA	1.475	1.56	1.567	NA	1.418	1.412	1.662	1.404	1.595	1.546	NA	1.523	1.484	NA	1.617	1.532
1870	NA	1.554	1.499	NA	1.525	1.552	1.355	NA	1.433	1.436	1.679	1.437	1.541	1.491	NA	1.585	1.46	NA	1.638	1.556
1871	NA	1.557	1.532	NA	1.525	1.53	1.313	NA	1.442	1.459	1.72	1.478	1.595	1.464	NA	1.607	1.401	NA	1.648	1.574
1872	NA	1.601	1.53	NA	1.571	1.552	1.335	NA	1.498	1.467	1.765	1.478	1.672	1.579	NA	1.554	1.452	NA	1.666	1.589
1873	NA	1.612	1.498	NA	1.506	1.517	1.294	NA	1.443	1.372	1.69	1.449	1.611	1.476	NA	1.599	1.445	NA	1.591	NA
1874	NA	1.552	1.543	NA	1.576	1.549	1.334	NA	1.437	1.44	1.672	1.426	1.607	1.502	NA	1.518	1.418	NA	1.661	NA
1875	NA	1.581	1.551	NA	1.57	1.63	1.29	NA	1.411	1.432	1.655	1.404	1.54	1.492	NA	1.529	1.503	NA	1.646	NA
1876	NA	1.605	1.492	NA	1.496	1.454	1.514	NA	1.373	1.395	1.632	1.493	1.476	1.555	NA	1.498	1.396	NA	1.621	NA
1877	NA	1.604	1.323	NA	1.549	1.528	1.348	NA	1.332	1.452	1.643	1.505	1.537	1.583	NA	1.516	1.579	NA	1.674	NA
1878	NA	1.413	1.334	NA	1.527	1.503	1.33	NA	1.353	1.428	1.661	1.495	1.55	1.551	NA	1.544	1.612	NA	1.622	NA
1879	NA	1.461	1.312	NA	1.553	1.544	1.325	NA	1.342	1.398	1.682	1.585	1.603	1.659	NA	1.496	1.623	NA	1.639	NA
1880	NA	1.427	1.293	NA	1.521	1.925	1.463	NA	1.4	1.392	1.673	1.454	1.571	1.607	NA	1.472	1.543	NA	1.558	NA
1881	NA	1.391	1.361	NA	1.5	1.534	1.328	NA	1.378	1.378	1.661	1.447	1.478	1.591	NA	1.464	1.597	NA	1.61	NA
1882	NA	1.408	1.393	NA	1.497	1.55	1.338	NA	1.325	1.395	1.67	1.465	1.451	1.575	NA	1.475	1.53	1.502	1.623	NA
1883	NA	1.476	1.364	NA	1.442	1.564	1.315	NA	1.309	1.32	1.605	1.46	1.566	1.581	NA	1.457	1.538	1.399	1.605	NA
1884	NA	1.429	1.412	NA	1.562	1.502	1.39	NA	1.424	1.487	1.673	1.507	1.477	1.643	NA	1.507	1.498	1.499	1.679	NA
1885	NA	1.431	1.397	NA	1.541	1.612	1.52	NA	1.448	1.392	1.704	1.488	1.539	1.675	NA	1.581	1.578	1.557	1.63	NA
1886	NA	1.49	1.52	NA	1.575	1.467	1.371	NA	1.508	1.444	1.761	1.491	1.44	1.657	NA	1.452	1.597	1.502	1.602	NA
1887	NA	1.502	1.432	NA	1.518	1.542	1.373	NA	1.439	1.423	1.653	1.48	1.475	1.545	NA	1.47	1.565	1.563	1.63	NA
1888	NA	1.498	1.397	NA	1.532	1.518	1.347	NA	1.399	1.341	1.65	1.421	1.422	1.522	NA	1.35	1.586	1.555	1.576	NA
1889	NA	1.48	1.43	NA	1.527	1.486	1.311	NA	1.334	1.361	1.586	1.415	1.472	1.556	NA	1.453	1.574	1.521	1.549	NA
1890	NA	1.481	1.476	NA	1.568	1.542	1.575	NA	1.458	1.405	1.653	1.48	1.547	1.635	NA	1.501	1.537	1.557	1.7	NA
1891	NA	1.59	1.463	NA	1.549	1.552	1.319	NA	1.366	1.213	1.62	1.418	1.614	1.642	NA	1.48	1.513	1.502	1.555	NA
1892	NA	1.606	1.388	NA	1.508	1.474	1.304	NA	1.401	NA	1.595	1.421	1.513	1.585	NA	1.516	1.525	1.532	1.586	NA
1893	NA	1.513	1.41	NA	1.44	1.474	1.207	NA	1.463	NA	1.606	1.431	1.463	1.567	NA	1.549	1.53	1.378	1.539	NA
1894	NA	1.511	1.37	NA	1.478	1.482	1.294	NA	1.361	NA	1.581	1.386	1.538	1.578	NA	1.509	1.56	1.4	1.576	NA
1895	NA	1.434	1.328	NA	1.476	1.49	1.223	NA	1.364	NA	1.533	1.346	1.587	1.54	NA	1.437	1.558	1.405	1.53	NA
1896	NA	1.445	1.338	NA	1.483	1.499	1.28	NA	1.384	NA	1.539	1.363	1.656	1.717	NA	1.586	1.548	1.446	1.543	NA
1897	NA	1.471	1.337	NA	1.452	1.452	1.374	NA	1.364	NA	NA	1.293	1.536	1.656	NA	1.471	1.591	1.404	1.516	NA
1898	NA	1.448	1.385	NA	1.426	1.505	1.303	NA	1.283	NA	NA	1.2	1.558	1.697	NA	1.443	1.591	1.45	1.556	NA
1899	NA	1.458	1.411	NA	1.499	1.526	1.285	NA	1.37	NA	NA	1.345	1.55	1.605	NA	1.493	1.615	1.499	1.563	NA
1900	NA	1.462	1.321	NA	1.45	1.517	1.343	NA	1.402	NA	NA	1.352	1.601	1.609	NA	1.461	1.591	1.447	1.471	NA
1901	NA	1.429	1.25	NA	1.486	1.389	1.216	NA	1.324	NA	NA	1.305	1.533	1.538	NA	1.398	1.576	1.48	1.437	NA
1902	NA	1.379	1.374	NA	1.44	1.409	1.278	NA	1.38	NA	NA	1.315	1.545	1.592	NA	1.409	1.62	1.498	1.538	NA
1903	NA	1.446	1.373	NA	1.499	1.54	1.317	NA	1.314	NA	NA	1.361	1.584	1.693	NA	1.504	1.607	1.445	1.567	NA
1904	NA	1.381	1.268	NA	1.44	1.5	1.198	NA	NA	NA	NA	1.371	1.547	1.558	NA	1.386	1.526	1.422	1.46	NA
1905	NA	1.469	1.329	NA	1.435	1.644	1.254	NA	NA	NA	NA	1.456	1.563	1.658	NA	1.464	1.608	1.448	1.535	NA
1906	NA	1.463	1.339	NA	1.42	1.418	1.215	NA	NA	NA	NA	1.526	1.626	1.594	NA	1.473	1.593	1.446	1.546	NA
1907	NA	1.491	1.356	NA	1.431	1.45	1.257	NA	NA	NA	NA	1.526	1.648	1.598	NA	1.513	1.585	1.451	1.502	NA
1908	NA	1.444	1.342	NA	1.402	1.513	1.217	NA	NA	NA	NA	1.634	1.677	1.552	NA	1.519	1.569	1.477	1.495	NA
1909	1.4	1.455	1.297	NA	1.337	1.464	1.174	NA	NA	NA	NA	1.525	1.651	1.502	NA	1.418	1.546	1.512	1.466	NA
1910	1.45	1.485	1.309	NA	1.318	1.435	1.207	NA	NA	NA	NA	1.638	1.617	1.522	NA	1.396	1.572	1.498	1.492	NA
1911	1.429	1.543	1.324	NA	1.36	1.603	1.225	NA	NA	NA	NA	1.629	1.743	1.58	NA	1.434	1.554	1.478	1.508	NA
1912	1.43	1.546	1.372	NA	1.28	1.594	1.229	NA	NA	NA	NA	1.69	1.584	1.583	NA	1.441	1.535	1.482	1.492	NA
1913	1.456	1.596	1.417	NA	1.3	1.567	1.477	NA	NA	NA	NA	1.657	1.572	1.646	NA	1.417	1.525	1.505	1.495	NA
1914	1.361	1.448	1.335	NA	1.259	1.535	1.23	NA	NA	NA	NA	1.546	1.511	1.541	NA	1.406	1.502	1.451	1.356	NA
1915	1.498	1.673	1.506	NA	1.165	1.533	1.328	NA	NA	NA	NA	NA	1.605	1.747	NA	1.505	1.682	1.54	1.561	NA
1916	1.44	1.585	1.383	NA	1.421	1.53	1.253	NA	NA	NA	NA	NA	1.544	1.602	NA	1.551	1.609	1.511	1.505	NA
1917	1.471	1.57	1.379	NA	1.382	1.551	1.207	NA	NA	NA	NA	NA	1.487	1.626	NA	1.479	1.558	1.509	1.306	NA
1918	1.545	1.63	1.488	NA	1.5	1.49	1.326	NA	NA	NA	NA	NA	1.573	1.678	NA	1.533	1.639	1.568	1.536	NA
1919	1.544	1.507	1.436	NA	1.49	1.464	1.175	NA	NA	NA	NA	NA	1.517	1.618	NA	1.436	1.582	1.524	1.49	NA
1920	1.472	1.626	1.469	NA	1.539	1.493	1.501	NA	NA	NA	NA	NA	1.626	1.737	NA	1.613	1.579	1.544	1.552	NA
1921	1.475	1.612	1.414	NA	1.571	1.513	1.224	NA	NA	NA	NA	NA	1.546	1.626	NA	1.52	1.572	1.536	1.53	NA
1922	1.491	1.553	1.436	NA	NA	1.596	1.224	NA	NA	NA	NA	NA	1.557	1.59	NA	1.482	1.57	1.525	1.533	NA
1923	1.501	1.687	1.7	NA	NA	1.6	1.292	NA	NA	NA	NA	NA	1.524	1.671	NA	1.58	1.63	1.592	1.567	NA
1924	1.549	1.595	1.424	NA	NA	1.57	1.162	NA	NA	NA	NA	NA	1.603	1.656	NA	1.528	1.548	1.525	1.553	NA
1925	1.471	1.622	1.439	NA	NA	1.552	1.219	NA	NA	NA	NA	NA	1.528	1.611	NA	1.519	1.554	1.464	1.494	NA
1926	1.531	1.553	1.421	NA	NA	1.564	1.273	NA	NA	NA	NA	NA	1.536	1.659	NA	1.552	1.581	1.523	1.561	NA
1927	1.523	1.622	1.494	NA	NA	1.581	1.331	NA	NA	NA	NA	NA	1.546	1.732	NA	1.601	1.633	1.479	1.595	NA
1928	1.483	1.671	1.424	NA	NA	1.587	1.345	NA	NA	NA	NA	NA	1.631	1.51	NA	1.592	1.567	1.416	1.434	NA
1929	1.489	1.575	1.392	NA	NA	1.505	1.297	NA	NA	NA	NA	NA	1.594	1.608	NA	1.514	1.539	1.41	1.481	NA
1930	1.492	1.601	1.423	NA	NA	1.518	1.367	NA	NA	NA	NA	NA	1.599	1.73	NA	1.543	1.54	1.437	1.442	NA
1931	1.481	1.567	1.447	NA	NA	1.777	1.278	NA	NA	NA	NA	NA	1.613	1.631	NA	1.528	1.526	1.409	1.441	NA
1932	1.497	1.545	1.347	NA	NA	1.476	1.294	NA	NA	NA	NA	NA	1.578	1.659	NA	1.556	1.492	1.49	1.462	NA
1933	1.569	1.659	1.483	NA	NA	1.517	1.421	NA	NA	NA	NA	NA	1.651	1.582	NA	1.608	1.561	1.453	1.532	NA
1934	1.488	1.675	1.472	NA	NA	1.511	1.31	NA	NA	NA	NA	NA	1.543	1.58	NA	1.628	1.559	1.468	1.595	NA
1935	1.413	1.609	1.43	NA	NA	1.527	1.233	NA	NA	NA	NA	NA	1.603	1.427	NA	1.535	1.49	1.327	1.503	NA
1936	1.568	1.702	1.671	NA	NA	1.597	1.34	NA	NA	NA	NA	NA	1.664	1.705	NA	1.591	1.601	1.498	1.573	NA
1937	1.379	1.551	1.388	NA	NA	1.554	1.66	NA	NA	NA	NA	NA	1.534	1.561	NA	1.558	1.491	1.41	1.434	NA
1938	1.504	1.541	1.428	NA	NA	1.521	1.294	NA	NA	NA	NA	NA	1.563	1.606	NA	1.551	1.62	1.48	1.514	NA
1939	1.467	1.563	1.453	NA	NA	1.572	1.276	NA	NA	NA	NA	NA	1.613	1.534	NA	1.574	1.554	1.434	1.501	NA
1940	1.511	1.626	1.461	NA	NA	1.557	1.299	NA	NA	NA	NA	NA	1.683	1.655	NA	1.638	1.597	1.506	1.575	NA
1941	1.5	1.602	1.475	NA	NA	1.522	1.287	NA	NA	NA	NA	NA	1.561	1.657	NA	1.612	1.576	1.476	1.539	NA
1942	1.441	1.62	1.487	NA	NA	1.673	1.351	NA	NA	NA	NA	NA	1.527	1.601	NA	1.681	1.575	1.415	1.534	NA
1943	1.472	1.586	1.474	NA	NA	1.617	1.307	NA	NA	NA	NA	NA	1.552	1.488	NA	1.637	1.551	1.413	1.508	NA
1944	1.534	1.653	1.517	NA	NA	1.645	1.349	NA	NA	NA	NA	NA	1.569	1.639	NA	1.707	1.627	1.5	1.558	NA
1945	1.443	1.546	1.433	NA	NA	1.595	1.406	NA	NA	NA	NA	NA	1.556	1.419	NA	1.628	1.579	1.436	1.521	NA
1946	1.571	1.567	1.474	NA	NA	1.624	1.349	NA	NA	NA	NA	NA	1.585	1.507	NA	1.645	1.617	1.468	1.501	NA
1947	1.559	1.554	1.494	NA	NA	1.61	1.557	NA	NA	NA	NA	NA	1.659	1.58	NA	1.634	1.579	1.47	1.448	NA
1948	1.527	1.634	1.504	NA	NA	1.624	1.333	NA	NA	NA	NA	NA	1.681	1.514	NA	1.575	1.59	1.515	1.56	NA
1949	1.439	1.464	1.411	NA	NA	1.549	1.178	NA	NA	NA	NA	NA	1.632	1.418	NA	1.592	1.556	1.402	1.479	NA
1950	1.514	1.568	1.484	NA	NA	1.558	1.205	NA	NA	NA	NA	NA	1.562	1.563	NA	1.62	1.618	1.48	1.593	NA
1951	1.53	1.534	1.472	NA	NA	1.536	1.223	NA	NA	NA	NA	NA	1.526	1.658	NA	1.598	1.64	1.48	1.591	NA
1952	1.397	1.512	1.445	NA	NA	1.594	1.181	NA	NA	NA	NA	NA	1.456	1.53	NA	1.616	1.58	1.405	1.458	NA
1953	1.484	1.445	1.43	NA	NA	1.576	1.247	NA	NA	NA	NA	NA	1.446	1.636	NA	1.548	1.59	1.475	1.501	NA
1954	1.464	1.474	1.43	NA	NA	1.533	1.334	NA	NA	NA	NA	NA	1.422	1.549	NA	1.542	1.544	1.43	1.501	NA
1955	1.433	1.649	1.715	NA	NA	1.618	1.342	NA	NA	NA	NA	NA	1.307	1.722	NA	1.507	1.484	1.439	1.383	NA
1956	1.501	1.432	1.432	NA	NA	1.484	1.262	NA	NA	NA	NA	NA	1.393	1.654	NA	1.581	1.444	1.434	1.507	NA
1957	1.465	1.418	1.405	NA	NA	1.514	1.26	NA	NA	NA	NA	NA	1.741	1.655	NA	1.652	1.529	1.42	1.397	NA
1958	1.569	1.55	1.458	NA	NA	1.463	1.262	NA	NA	NA	NA	NA	1.384	1.674	NA	1.617	1.67	1.504	1.496	NA
1959	1.341	1.353	1.245	NA	NA	1.376	1.138	NA	NA	NA	NA	NA	1.296	1.579	NA	1.531	1.417	1.252	1.305	NA
1960	1.418	1.396	1.376	NA	NA	1.425	1.246	NA	NA	NA	NA	NA	1.41	1.613	NA	1.599	1.481	1.42	1.415	NA
1961	1.484	1.444	1.404	NA	NA	1.397	1.236	NA	NA	NA	NA	NA	1.398	1.667	NA	1.571	1.494	1.444	1.526	NA
1962	1.495	1.429	1.383	NA	NA	1.383	1.187	NA	NA	NA	NA	NA	1.415	1.611	NA	1.599	1.621	1.393	1.473	NA
1963	1.431	1.417	1.372	NA	NA	1.4	1.224	NA	NA	NA	NA	NA	1.418	1.641	NA	1.609	1.517	1.392	1.482	NA
1964	1.455	1.422	1.407	NA	NA	1.466	1.24	NA	NA	NA	NA	NA	1.333	1.572	NA	1.693	1.484	1.346	1.443	NA
1965	1.549	1.416	1.405	NA	NA	1.429	1.466	NA	NA	NA	NA	NA	1.401	1.668	NA	1.604	1.464	1.411	1.514	NA
1966	1.522	1.461	1.489	NA	NA	1.435	1.26	NA	NA	NA	NA	NA	1.399	1.525	NA	1.585	1.451	1.482	1.453	NA
1967	1.526	1.452	1.442	NA	NA	1.431	1.303	NA	NA	NA	NA	NA	1.46	1.609	NA	1.595	1.506	1.425	1.524	NA
1968	1.455	1.432	1.457	NA	NA	1.348	1.206	NA	NA	NA	NA	NA	1.4	1.609	NA	1.585	1.592	1.378	1.451	NA
1969	1.382	1.447	1.511	NA	NA	1.418	1.869	NA	NA	NA	NA	NA	1.377	1.627	NA	1.882	1.597	1.427	1.435	NA
1970	1.407	1.381	1.404	NA	NA	1.39	1.283	NA	NA	NA	NA	NA	1.437	1.541	NA	1.497	1.441	1.322	1.446	NA
1971	1.575	1.452	1.479	NA	NA	1.439	1.313	NA	NA	NA	NA	NA	1.386	1.653	NA	1.543	1.528	1.482	1.466	NA
1972	1.364	1.41	1.378	NA	NA	1.376	1.242	NA	NA	NA	NA	NA	1.395	1.51	NA	1.496	1.447	1.413	1.411	NA
1973	1.406	1.393	1.427	NA	NA	1.382	1.326	NA	NA	NA	NA	NA	1.352	1.506	NA	1.512	1.408	1.44	1.412	NA
1974	1.447	1.373	1.369	NA	NA	1.366	1.315	NA	NA	NA	NA	NA	1.433	1.565	NA	1.496	1.501	1.375	1.417	NA
1975	1.417	1.35	1.369	NA	NA	1.362	1.312	NA	NA	NA	NA	NA	1.441	1.487	NA	1.532	1.354	1.342	1.406	NA
1976	1.474	1.458	1.486	NA	NA	1.408	1.329	NA	NA	NA	NA	NA	1.464	1.652	NA	1.55	1.422	1.643	1.487	NA
1977	1.426	1.664	1.477	NA	NA	1.57	1.368	NA	NA	NA	NA	NA	1.521	1.625	NA	1.5	1.61	1.407	1.479	NA
