# Smith - Mount Cheam - ABLA - ITRDB CANA496
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19635
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19635.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana496-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana496.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - ABLA - ITRDB CANA496
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA496
#   First_Year: 1592
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H400a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H400b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H400a_raw	99H400b_raw	99H401b_raw	99H402a_raw	99H402b_raw	99H403a_raw	99H403b_raw	99H404a_raw	99H405a_raw	99H406a_raw	99H406b_raw	99H407a_raw	99H407b_raw	99H408a_raw	99H408b_raw	99H409a_raw	99H409b_raw	99H410a_raw	99H410b_raw	99H412a_raw	99H412b_raw	99H413a_raw	99H413b_raw	99H414a_raw	99H414b_raw	99H415a_raw	99H415b_raw	99H416a_raw	99H416b_raw	99H417a_raw	99H417b_raw	99H418a_raw	99H418b_raw	99H419a_raw	99H419b_raw	99H420a_raw	99H420b_raw
1705	0.43	NA	NA	NA	NA	2.59	NA	2.6	0.83	NA	NA	NA	NA	NA	NA	NA	NA	3.18	1.57	NA	NA	0.73	0.82	0.72	0.87	2.01	NA	0.58	0.67	NA	1.31	0.54	NA	1.41	0.83	1.14	NA
1706	0.24	NA	NA	NA	NA	2.04	NA	2.3	0.8	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.25	NA	NA	0.57	0.72	0.75	0.98	1.81	NA	0.51	0.63	NA	1.21	0.51	NA	1.23	0.65	0.93	NA
1707	0.22	NA	NA	NA	NA	1.48	NA	2.12	0.66	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.24	NA	NA	0.47	0.61	0.82	1.01	1.47	1.53	0.62	0.47	NA	1.09	0.33	NA	1.26	0.61	0.78	NA
1708	0.37	NA	NA	NA	NA	1.74	NA	2.11	0.79	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.31	NA	NA	0.58	0.82	0.63	0.65	1.63	1.23	0.8	0.7	NA	1.16	0.44	NA	1.6	0.83	1	NA
1709	0.35	NA	NA	NA	NA	1.3	2.2	1.58	0.71	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.03	NA	NA	0.54	0.68	0.56	0.71	1.37	1.27	0.76	0.59	NA	1.03	0.33	NA	1.09	0.43	0.85	NA
1710	0.51	NA	NA	NA	NA	1.85	2.56	1.84	0.74	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.45	NA	NA	0.67	0.79	0.73	0.71	1.41	1.45	0.8	0.64	NA	1.06	0.42	NA	1.24	0.61	1.09	NA
1711	0.39	NA	NA	NA	NA	0.48	1.87	1.45	0.62	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.16	NA	NA	0.5	0.65	0.77	0.89	1.45	1.41	0.83	0.79	NA	0.95	0.42	NA	0.87	0.5	0.82	NA
1712	0.41	NA	NA	NA	NA	1.52	1.98	1.53	0.66	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.41	NA	NA	0.63	0.67	0.75	0.94	1.43	1.44	0.98	1.25	NA	0.93	0.29	NA	1.09	0.69	0.86	NA
1713	0.28	NA	NA	NA	NA	1.86	2.14	1.53	0.51	NA	NA	NA	1.95	NA	NA	NA	NA	1.98	1.36	NA	NA	0.57	0.63	0.68	0.94	1.4	1.23	0.76	0.89	NA	0.92	0.44	NA	0.98	0.62	0.91	NA
1714	0.23	NA	NA	NA	NA	2.77	2.53	1.63	0.68	NA	NA	NA	2.94	NA	NA	NA	NA	2.22	1.99	NA	NA	0.74	0.79	0.68	0.98	1.54	1.66	0.8	0.81	NA	1.05	0.44	NA	1.16	0.87	1.16	NA
1715	0.13	NA	NA	NA	NA	1.05	1.36	0.67	0.37	NA	NA	NA	2.34	NA	NA	NA	NA	1.45	0.79	NA	NA	0.21	0.32	0.4	0.8	1.03	1.16	0.51	0.45	NA	0.57	0.22	NA	0.54	0.44	0.79	NA
1716	0.26	NA	NA	NA	NA	1.67	1.55	1.37	0.7	NA	NA	NA	2.74	NA	NA	NA	NA	2.03	1.37	NA	NA	0.54	0.75	0.77	1.23	1.51	1.67	0.69	0.97	NA	0.89	0.47	NA	1.05	0.76	0.85	NA
1717	0.28	NA	NA	NA	NA	1.86	2.11	1.33	0.76	NA	NA	NA	2.67	NA	NA	2.11	NA	2.36	1.59	NA	NA	0.65	0.74	0.61	1.09	1.42	1.6	0.73	1.13	NA	1.03	0.47	NA	1.16	0.69	0.88	NA
1718	0.3	NA	NA	NA	NA	2.01	2.39	1.21	0.7	NA	NA	NA	1.79	NA	NA	2.35	NA	2.41	1.59	NA	NA	0.62	0.71	0.65	1.19	1.73	1.85	0.65	1.05	NA	0.95	0.44	NA	1.31	0.72	0.78	NA
1719	0.32	NA	NA	NA	NA	1.8	2.21	1.26	0.79	NA	NA	NA	2.85	NA	NA	2.31	NA	2.67	1.8	NA	NA	0.65	0.71	0.67	0.94	2.26	2.03	0.69	0.85	NA	1	0.36	NA	1.52	0.8	1.03	NA
1720	0.35	NA	NA	NA	NA	1.7	1.8	1.02	0.66	NA	NA	NA	2.15	NA	NA	2.19	NA	1.89	1.39	NA	NA	0.55	0.63	0.52	0.81	1.74	1.78	0.58	0.75	NA	0.9	0.33	NA	1.31	0.62	0.86	NA
1721	0.34	NA	NA	NA	NA	2.03	2.23	1.49	0.65	NA	NA	NA	1.92	NA	NA	2.82	NA	2.28	1.46	NA	NA	0.7	0.7	0.86	0.94	2.03	1.69	0.51	0.72	NA	0.95	0.33	NA	1.42	0.65	1.1	1.27
1722	0.2	NA	NA	NA	NA	1.6	1.7	0.81	0.62	NA	NA	NA	2.07	NA	NA	1.67	NA	1.34	0.98	NA	NA	0.51	0.52	0.81	0.82	1.1	1.67	0.51	0.51	NA	0.87	0.25	NA	0.97	0.51	0.75	0.93
1723	0.25	NA	NA	NA	NA	1.77	1.88	1.03	0.56	NA	NA	NA	2.02	NA	NA	2.22	NA	2.07	1.28	NA	NA	0.55	0.5	0.6	0.85	1.46	1.67	0.4	0.44	NA	1.07	0.33	NA	1.18	0.47	0.87	0.8
1724	0.25	NA	NA	NA	NA	1.5	1.56	0.84	0.53	NA	NA	NA	2.07	NA	NA	1.44	NA	1.86	1.3	NA	NA	0.62	0.48	0.49	0.84	1.73	1.45	0.47	0.48	NA	0.93	0.24	NA	0.95	0.47	0.52	0.92
1725	0.22	NA	NA	NA	NA	1.45	1.49	0.77	0.49	NA	NA	NA	1.75	NA	NA	1.38	NA	1.47	1.13	NA	NA	0.4	0.46	0.42	0.96	1.4	1.27	0.62	0.72	NA	0.72	0.27	NA	0.83	0.44	0.46	1.09
1726	0.4	NA	NA	NA	NA	2.15	2.21	0.95	0.68	NA	NA	NA	1.4	NA	NA	1.73	NA	1.72	1.24	NA	NA	0.77	0.72	0.7	1.02	1.58	1.27	0.73	0.87	NA	0.81	0.36	NA	1.16	0.58	1	1.1
1727	0.32	NA	NA	NA	NA	2.1	2.17	0.91	0.63	NA	NA	NA	2.06	NA	NA	2.1	NA	1.6	1.15	NA	NA	0.85	0.68	0.56	0.98	1.34	1.38	0.69	0.91	NA	0.83	0.36	NA	1.26	0.69	0.92	0.96
1728	0.36	NA	NA	NA	NA	1.68	2.02	0.83	0.38	NA	NA	NA	2.45	NA	2.39	2.24	NA	1.48	1.16	NA	NA	0.78	0.64	0.56	0.98	1.23	1.34	0.65	0.81	NA	0.75	0.33	NA	1.09	0.68	0.92	0.91
1729	0.37	NA	NA	NA	NA	1.84	2.38	1.03	0.74	NA	NA	NA	1.37	NA	2.04	2.01	NA	1.61	1.39	NA	NA	0.78	0.71	0.73	1.25	1.59	1.83	0.73	0.81	NA	1.03	0.4	NA	1.27	0.67	0.5	1.34
1730	0.31	NA	NA	NA	NA	1.7	1.68	1.03	0.72	NA	NA	NA	1.57	NA	1.44	1.36	NA	1.35	1.07	NA	NA	0.72	0.7	0.63	1	1.21	1.4	0.8	0.78	NA	0.7	0.4	NA	1.05	0.54	0.49	1.35
1731	0.2	NA	NA	NA	NA	1.86	1.66	0.97	0.64	NA	NA	NA	2.17	NA	1.52	1.71	NA	1.33	1.11	NA	NA	0.79	0.55	0.56	1.02	1.15	1.37	0.65	0.58	NA	0.79	0.47	NA	1.05	0.65	0.88	1.29
1732	0.16	NA	NA	NA	NA	1.57	1.44	0.95	0.58	NA	NA	NA	2.26	NA	1.65	1.83	NA	1.45	1.06	NA	NA	0.6	0.47	0.49	0.78	1.06	1.16	0.62	0.48	NA	0.79	0.4	NA	0.94	0.65	0.93	1.07
1733	0.42	NA	NA	NA	NA	1.29	1.34	0.74	0.51	NA	NA	NA	2.15	NA	1.14	1.67	NA	1.04	0.78	NA	NA	0.49	0.5	0.46	0.72	0.74	1.09	0.58	0.54	NA	0.67	0.36	NA	0.79	0.44	0.83	0.93
1734	0.16	NA	NA	NA	NA	1.13	1.19	0.67	0.47	NA	NA	NA	1.86	NA	1.28	1.45	NA	1.07	0.81	NA	NA	0.52	0.6	0.53	0.78	1.1	1.13	0.69	0.6	NA	0.7	0.35	NA	0.73	0.47	1.12	0.89
1735	0.1	NA	NA	NA	NA	1.27	1.37	0.78	0.54	NA	NA	NA	2.03	NA	0.95	1.99	NA	1	0.9	NA	NA	0.45	0.57	0.53	0.78	1.08	1.24	0.69	0.66	NA	0.67	0.34	NA	0.8	0.43	1.08	0.82
1736	0.2	NA	NA	NA	NA	1.2	1.72	0.81	0.4	NA	NA	NA	1.58	NA	1.45	2.05	NA	1.42	1.16	NA	NA	0.48	0.46	0.5	0.67	1.18	1.2	0.58	0.51	NA	0.64	0.29	NA	0.98	0.4	1.19	0.82
1737	0.3	NA	NA	NA	NA	1.32	1.55	0.73	0.66	NA	NA	NA	1.28	NA	1.32	1.86	NA	1.14	1.14	NA	NA	0.52	0.68	0.57	0.79	1.24	1.16	0.62	0.56	NA	0.76	0.36	NA	0.94	0.51	1.08	0.83
1738	0.28	NA	NA	NA	NA	1.33	1.34	0.77	0.56	NA	NA	NA	1.17	NA	0.6	1.98	NA	0.91	0.96	NA	NA	0.74	0.64	0.61	0.79	1.23	1.02	0.54	0.48	NA	0.7	0.29	NA	0.98	0.44	0.86	0.87
1739	0.34	NA	NA	NA	NA	1.52	1.57	1.01	0.76	NA	NA	NA	1.12	NA	1.13	2.1	NA	1.11	1.13	NA	NA	0.81	0.9	0.5	0.75	1.16	1.24	0.62	0.66	NA	0.83	0.4	NA	1.13	0.69	1	1.06
1740	0.24	NA	NA	NA	NA	2	1.96	0.92	0.79	NA	NA	NA	1.18	NA	0.97	2.09	NA	1.14	1.06	NA	NA	0.74	0.64	0.43	0.72	0.89	1.12	0.62	0.75	NA	0.72	0.29	NA	0.91	0.54	0.93	0.91
1741	0.39	NA	NA	NA	NA	2	1.85	0.85	0.56	NA	NA	NA	1.15	NA	1.17	1.97	NA	1.57	1.22	NA	NA	0.67	0.72	0.39	0.85	1.02	1.15	0.54	0.66	NA	0.6	0.36	NA	0.76	0.58	0.89	0.86
1742	0.22	NA	NA	NA	NA	1.61	1.38	0.67	0.33	NA	NA	NA	1.26	1.43	0.81	1.54	NA	1.24	0.98	NA	NA	0.42	0.47	0.36	0.63	1.29	0.84	0.36	0.41	NA	0.51	0.36	NA	0.65	0.44	0.86	0.84
1743	0.17	NA	NA	NA	NA	2.56	2.13	0.81	0.62	NA	NA	NA	1.23	1.38	1.04	2.02	NA	1.69	1.05	NA	NA	0.6	0.58	0.39	0.53	1.69	0.69	0.51	0.44	NA	0.72	0.4	1.02	0.91	0.58	1.1	1.04
1744	0.11	NA	NA	NA	NA	1.81	1.32	0.67	0.53	NA	NA	NA	1.44	1.14	1	1.95	NA	1.14	0.72	NA	NA	0.39	0.43	0.25	0.22	0.52	0.66	0.33	0.34	NA	0.5	0.31	0.53	0.4	0.33	0.94	0.99
1745	0.13	NA	NA	NA	NA	2.33	1.63	0.72	0.5	NA	NA	NA	1.33	1.63	0.97	1.96	NA	1.28	0.75	NA	NA	0.39	0.32	0.21	0.21	0.8	0.9	0.44	0.34	NA	0.48	0.31	0.61	0.54	0.4	0.86	0.92
1746	0.12	NA	NA	NA	NA	1.93	1.53	0.68	0.43	NA	NA	NA	1.05	1.49	0.93	1.55	NA	1.67	0.86	NA	NA	0.32	0.5	0.32	0.21	0.96	0.68	0.44	0.3	NA	0.51	0.22	0.73	0.51	0.36	0.76	0.71
1747	0.16	NA	NA	NA	NA	3.13	2.76	1.14	0.72	NA	NA	NA	1.95	1.44	1.36	2.08	NA	1.85	1.22	NA	NA	0.67	0.71	0.57	0.49	1.25	1.05	0.58	0.48	NA	0.79	0.44	1.15	0.94	0.76	1.04	1
1748	0.17	NA	NA	NA	NA	1.66	1.78	0.57	0.55	NA	NA	NA	1.51	1.1	0.86	1.66	NA	1.02	0.72	NA	NA	0.46	0.47	0.39	0.39	0.78	0.74	0.33	0.27	NA	0.45	0.4	0.79	0.58	0.54	0.68	0.6
1749	0.18	NA	NA	NA	NA	1.67	1.73	0.96	0.55	NA	NA	NA	1.68	1.21	1.07	1.62	NA	1.24	0.89	NA	NA	0.54	0.57	0.68	0.64	1.12	1.27	0.54	0.44	NA	0.65	0.47	1.08	0.62	0.72	1.05	1.04
1750	0.1	NA	NA	NA	NA	1.74	1.72	1.04	0.6	NA	NA	NA	1.58	1.1	1.14	1.91	NA	1.51	1.03	NA	NA	0.68	0.65	0.72	0.64	1.24	1.47	0.58	0.47	NA	0.73	0.4	1.15	0.79	0.87	1.13	1.13
1751	0.16	NA	NA	NA	NA	1.54	1.72	1.16	0.61	NA	NA	NA	1.61	0.79	0.9	2.41	NA	1.6	0.98	NA	NA	0.52	0.5	0.47	0.43	1.15	1.36	0.51	0.45	NA	0.79	0.47	1.22	1.05	0.62	0.91	1.11
1752	0.1	NA	NA	NA	NA	1.11	1.36	0.87	0.42	NA	NA	NA	1.55	0.9	0.78	2.03	NA	1.03	0.92	NA	NA	0.32	0.34	0.25	0.39	0.75	0.59	0.47	0.42	NA	0.75	0.38	0.86	0.73	0.48	0.79	0.94
1753	0.23	NA	NA	NA	NA	1.18	1.24	0.64	0.42	NA	NA	NA	1.37	0.83	0.61	0.98	NA	0.95	0.7	NA	NA	0.35	0.26	0.18	0.25	0.55	0.58	0.47	0.42	0.33	0.54	0.41	0.93	0.61	0.46	0.79	0.8
1754	0.13	NA	NA	NA	NA	0.97	0.79	0.85	0.26	NA	NA	NA	1.55	0.7	0.64	1.44	NA	0.77	0.62	NA	1.4	0.31	0.39	0.22	0.25	0.38	0.61	0.47	0.53	0.33	0.61	0.33	0.61	0.48	0.48	0.76	0.73
1755	0.1	NA	NA	NA	NA	0.83	0.85	0.81	0.36	NA	NA	NA	1.51	0.76	0.79	1.61	NA	0.79	0.59	NA	0.71	0.34	0.38	0.4	0.36	0.72	0.69	0.32	0.58	0.36	0.51	0.29	0.61	0.5	0.32	0.94	0.91
1756	0.24	NA	NA	NA	NA	1.61	1.49	0.97	0.52	NA	NA	NA	1.61	1.21	0.93	2.21	NA	1.14	0.79	NA	1.17	0.52	0.55	0.47	0.43	1.03	0.87	0.54	0.93	0.58	0.57	0.51	0.64	0.87	0.8	1.08	1.08
1757	0.2	NA	NA	NA	NA	1.24	1.25	0.95	0.51	NA	NA	NA	1.59	0.98	0.98	1.8	NA	0.98	0.75	NA	1.34	0.56	0.53	0.36	0.43	1.15	0.87	0.58	0.96	0.44	0.5	0.51	0.7	0.69	0.65	1.01	1.07
1758	0.26	NA	NA	NA	NA	1.13	1.2	0.71	0.3	NA	NA	NA	1.19	1.04	0.9	1.75	NA	0.93	0.68	NA	1.3	0.46	0.52	0.47	0.39	1.02	0.87	0.5	0.73	0.43	0.47	0.4	0.69	0.54	0.47	0.99	0.82
1759	0.26	NA	NA	NA	NA	1.05	1.22	0.57	0.2	NA	NA	NA	0.95	0.83	0.82	1.28	NA	0.69	0.54	NA	1.12	0.42	0.44	0.43	0.32	0.95	0.83	0.5	0.56	0.33	0.34	0.4	0.56	0.47	0.33	0.65	0.73
1760	0.21	NA	NA	NA	NA	1.23	1.33	0.52	0.27	NA	NA	NA	1.16	1.14	1.03	1.22	NA	0.82	0.65	NA	1.16	0.39	0.54	0.4	0.42	0.92	0.61	0.51	0.47	0.4	0.51	0.4	0.57	0.54	0.55	0.52	0.79
1761	0.21	NA	NA	NA	NA	0.86	1.13	0.6	0.2	NA	NA	NA	1.16	1.25	1.17	1.43	NA	0.79	0.47	NA	1.15	0.46	0.57	0.47	0.39	0.92	0.73	0.58	0.54	0.32	0.5	0.33	0.69	0.54	0.58	0.75	0.9
1762	0.19	NA	NA	NA	NA	0.8	0.85	0.64	0.2	NA	NA	NA	1.19	0.99	0.9	1.45	NA	0.73	0.43	NA	0.91	0.28	0.43	0.43	0.36	0.88	0.87	0.47	0.41	0.29	0.33	0.29	0.38	0.51	0.51	0.72	0.81
1763	0.14	NA	NA	NA	NA	0.98	1.14	0.74	0.3	NA	NA	NA	1.29	1.19	1.04	1.53	NA	0.93	0.58	NA	1.06	0.49	0.5	0.54	0.43	0.99	0.98	0.58	0.61	0.47	0.58	0.33	0.63	0.69	0.8	0.72	0.9
1764	0.33	NA	NA	NA	NA	1.14	1.24	0.77	0.61	NA	NA	NA	1.39	1.14	1.01	1.74	NA	1.11	0.65	NA	1.23	0.6	0.6	0.47	0.5	0.88	1.05	0.72	0.66	0.54	0.71	0.33	0.65	0.79	0.83	0.72	0.92
1765	0.17	NA	NA	NA	NA	0.76	0.81	0.56	0.3	NA	NA	NA	1.33	1.32	1.09	1.46	NA	0.85	0.58	NA	1.13	0.39	0.43	0.4	0.68	1.02	1.02	0.47	0.5	0.4	0.67	0.26	0.59	0.87	0.59	0.68	0.81
1766	0.3	NA	NA	NA	NA	1.36	1.36	0.76	0.4	NA	NA	1.05	1.7	1.43	1.2	1.72	NA	0.99	0.65	NA	1.2	0.46	0.5	0.54	0.75	1.16	1.53	0.58	0.63	0.47	0.77	0.31	0.64	0.94	0.68	0.68	0.85
1767	0.33	NA	NA	NA	NA	1.08	1.22	0.48	0.3	NA	NA	1	1.34	1.21	0.93	1.1	NA	0.85	0.54	NA	0.95	0.46	0.54	0.44	0.9	0.96	1.33	0.57	0.51	0.44	0.66	0.24	0.52	0.76	0.8	0.43	0.73
