# St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana268-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana268.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Windigostiwan Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.67
#   Southernmost_Latitude: 48.67
#   Easternmost_Longitude: -91.08
#   Westernmost_Longitude: -91.08
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA268
#   First_Year: 1791
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## w0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	w0502a_raw	w0502b_raw	w0503a_raw	w0503b_raw	w0504a_raw	w0504b_raw	w0505a_raw	w0505b_raw	w0507a_raw	w0507b_raw	w0508a_raw	w0508b_raw	w0509a_raw	w0509b_raw	w0510a_raw	w0510b_raw	w0511a_raw	w0511b_raw	w0512a_raw	w0512b_raw	w0513a_raw	w0515a_raw	w0515b_raw	w0516a_raw	w0516b_raw	w0517a_raw	w0517b_raw	w0518a_raw	w0518b_raw	w0519a_raw	w0519b_raw	w0520a_raw	w0520b_raw	w0521a_raw	w0521b_raw	w0522a_raw	w0522b_raw	w0523a_raw	w0523b_raw
1898	0.601	1.39	3.274	5.07	3.752	2.45	NA	NA	2.814	2.194	NA	3.543	NA	NA	NA	3.573	NA	NA	NA	2.073	NA	4.972	2.58	2.247	1.487	0.974	1.391	0.571	0.801	3.155	2.927	1.784	3.224	1.863	NA	NA	NA	NA	1.966
1899	0.802	1.551	3.177	5.15	5.714	2.626	NA	NA	3.055	2.373	NA	4.063	NA	NA	3.088	3.335	NA	NA	NA	2.141	NA	5.204	2.494	3.567	1.514	1.229	1.482	0.622	0.889	2.38	3.163	2.476	3.861	1.537	NA	NA	3.337	NA	2.321
1900	1.006	2.206	2.853	4.546	6.363	2.585	NA	NA	3.278	2.203	NA	3.948	NA	NA	3.283	3.457	NA	NA	NA	2.74	NA	4.939	2.901	3.199	2.092	1.221	2.111	0.719	1.041	2.547	3.03	1.983	4.42	1.806	NA	NA	3.044	NA	2.38
1901	1.025	2.147	1.695	2.684	4.492	2.267	NA	NA	2.572	2.408	NA	2.979	NA	NA	2.252	2.653	NA	NA	NA	2.32	NA	3.148	2.738	2.053	1.175	1.067	1.746	0.64	1.039	1.845	2.444	1.884	2.606	1.665	NA	NA	2.098	NA	1.924
1902	1.076	2.077	2.343	2.674	3.401	2.028	NA	NA	1.874	1.975	NA	3.02	NA	NA	2.54	2.865	NA	NA	NA	1.775	NA	3.07	3.269	2.465	1.46	1.312	1.712	0.605	1.185	2.294	2.085	2.293	2.428	1.246	NA	NA	2.153	NA	1.79
1903	1.628	2.973	2.681	2.599	2.671	1.488	NA	NA	1.765	1.843	NA	2.689	NA	NA	2.669	2.64	NA	NA	NA	1.599	NA	2.687	3.107	2.2	1.411	1.346	1.591	0.628	1.331	2.237	2.418	2.427	2.022	1.263	NA	NA	2.638	NA	1.653
1904	1.216	2.317	2.486	1.759	2.694	1.85	NA	NA	2.029	1.723	NA	1.904	NA	NA	2.662	2.351	NA	NA	NA	1.461	NA	1.777	3.18	2.15	1.257	1.436	1.33	0.515	1.065	2.027	2.112	2.335	1.609	1.653	NA	NA	2.164	NA	1.874
1905	1.075	1.662	3.096	1.736	2.791	1.623	NA	NA	1.649	1.332	NA	1.694	NA	NA	2.492	1.817	NA	NA	NA	0.557	NA	2.655	3.614	2.026	1.033	1.503	1.227	0.491	1.187	1.846	1.832	2.418	2.081	1.774	NA	NA	2.516	NA	2.003
1906	1.099	1.389	1.995	1.745	2.149	1.313	NA	NA	1.535	1.344	NA	1.735	NA	NA	1.86	1.65	NA	NA	NA	0.518	NA	2.287	3.464	1.619	0.972	1.258	1.247	0.605	0.998	1.728	1.676	1.981	1.628	1.511	NA	3.019	2.267	NA	1.697
1907	1.041	1.244	2.461	1.968	2.179	1.595	NA	NA	1.05	0.871	NA	1.828	NA	NA	1.718	1.853	NA	NA	NA	0.299	NA	1.672	2.48	1.433	1.035	0.952	0.854	0.498	0.971	1.669	1.513	2.277	1.736	0.825	NA	2.818	2.079	NA	1.58
1908	0	2.067	3.149	2.271	3.021	1.683	NA	NA	0.882	0.595	NA	1.79	NA	NA	2.316	1.965	NA	NA	NA	0.319	NA	1.962	2.885	1.693	1.051	1.549	1.077	0.483	0.972	1.443	1.582	1.971	1.918	1.475	NA	2.89	2.041	NA	1.642
1909	1.063	1.606	3.914	2.684	2.407	1.631	NA	NA	0.867	0.572	NA	1.464	NA	NA	1.932	1.707	NA	NA	NA	0.356	NA	1.752	3.313	1.545	1.101	1.01	0.696	0.404	0.849	1.412	1.345	1.663	1.625	0.88	NA	2.591	1.851	NA	1.411
1910	1.056	1.362	2.565	2.248	2.261	1.01	NA	NA	0.565	0.315	NA	0.979	NA	NA	1.429	1.466	NA	NA	NA	0.208	NA	1.267	1.673	1.369	0.821	1.607	0.804	0.423	0.696	1.131	1.242	1.272	1.193	0.685	NA	2.999	1.937	NA	1.04
1911	1.596	1.754	2.6	4.045	3.24	1.253	NA	NA	1.204	0.656	NA	1.422	NA	NA	1.405	1.844	NA	NA	NA	0.808	NA	1.984	2.378	2.232	1.223	2.327	1.197	0.539	0.588	1.532	1.665	1.68	1.446	1.082	NA	2.895	2.31	2.179	1.304
1912	1.81	1.782	2.611	4.187	2.648	1.24	NA	NA	1.301	0.842	NA	1.437	NA	NA	1.503	1.695	NA	NA	NA	1.142	NA	1.903	1.855	2.268	1.219	2.628	1.829	0.473	0.638	1.435	1.524	1.719	1.304	1.155	NA	2.972	2.299	2.043	1.311
1913	1.636	1.726	2.457	4.686	2.509	1.445	NA	NA	1.73	1.133	NA	1.349	NA	NA	2.057	1.801	NA	0.246	NA	2.505	NA	3.499	2.027	2.382	1.41	2.767	2.062	0.455	0.7	1.394	1.528	1.985	1.48	1.57	NA	3.709	2.455	2.204	1.462
1914	1.968	1.982	3.081	5.819	3.063	1.934	NA	NA	2.029	2.085	NA	1.893	NA	NA	2.973	2.391	NA	0.332	NA	3.446	NA	4.27	2.49	2.416	1.949	3.181	2.289	0.701	1.309	2.24	1.902	2.207	2.717	1.997	NA	3.639	2.952	2.774	1.511
1915	1.817	2.188	2.506	4.326	2.615	1.639	NA	NA	1.617	1.687	NA	1.546	NA	NA	2.762	2.242	NA	0.435	NA	3.363	NA	5.581	2.459	2.038	2.076	2.918	2.438	0.584	1.168	2.418	1.806	2.118	2.263	1.713	NA	3.062	2.555	2.16	1.47
1916	1.537	2.074	1.904	3.506	1.552	1.307	NA	NA	1.653	1.694	NA	1.119	NA	NA	2.702	1.932	NA	0.459	NA	2.643	NA	4.33	1.903	2.211	1.63	1.795	1.653	0.937	0.986	2.132	1.512	2.117	2.213	1.327	NA	2.823	2.247	1.924	1.364
1917	1.41	2.046	1.823	3.496	2.258	1.582	NA	NA	2.051	1.773	NA	1.637	NA	NA	2.834	2.525	NA	0.415	NA	2.99	NA	4.906	2.969	2.921	2.334	2.105	2.291	1.142	1.143	2.963	2.34	2.788	2.433	2.022	NA	2.486	1.978	2.059	1.63
1918	1.664	1.985	2.257	2.946	2.075	1.394	NA	NA	1.848	1.511	NA	2.057	NA	NA	3.027	2.317	NA	0.209	NA	1.997	NA	3.846	2.69	2.676	2.361	1.895	1.917	0.85	0.635	2.394	1.881	1.619	1.78	1.529	NA	2.922	2.1	2.032	1.155
1919	1.215	1.5	1.706	2.273	1.759	1.046	NA	NA	1.14	0.827	NA	0.843	NA	NA	1.925	1.675	NA	0.203	NA	1.182	NA	2.858	2.087	2.033	1.672	1.154	1.08	0.871	0.699	2.144	1.601	1.434	1.003	1.123	NA	2.671	1.752	1.641	0.961
1920	1.589	1.929	2.33	3.991	2.363	1.727	NA	NA	1.068	0.923	NA	0.789	NA	NA	2.29	2.415	NA	0.186	NA	1.583	NA	3.731	3.388	2.189	2.404	1.491	1.7	0.989	0.679	3.175	2.162	1.986	1.466	1.488	NA	2.785	1.472	1.705	1.055
1921	1.681	1.699	2.176	3.682	2.108	1.41	NA	NA	0.974	0.822	NA	1.022	NA	NA	2.304	2.18	NA	0.158	NA	1.398	NA	3.173	3.544	1.777	1.823	1.383	1.2	0.835	0.655	2.255	2.422	1.659	1.043	1.397	NA	3.112	1.907	1.484	1.242
1922	1.973	2.048	2.294	4.608	3.377	2.249	NA	NA	1.285	1.203	NA	1.451	NA	NA	3.793	3.174	NA	0.139	NA	2.044	NA	3.901	4.453	2.663	2.843	2.452	1.854	1.395	1.061	3.057	2.514	2.018	0.995	1.932	NA	3.778	2.396	2.756	1.67
1923	1.404	1.123	1.554	1.947	2.156	1.375	NA	NA	1.028	0.884	NA	0.902	NA	NA	1.69	1.445	NA	0.245	NA	1.144	NA	1.796	2.406	1.293	1.441	1.479	0.803	0.808	0.674	1.757	1.218	1.335	0.503	1.223	NA	1.784	1.534	1.257	0.972
1924	0.644	0.364	0.691	0.608	1.157	1.026	NA	NA	0.523	0.431	NA	0.358	NA	NA	0.549	0.46	NA	0.311	0.23	0	NA	0.951	1.652	0.651	1.064	0.365	0.079	0	0	0.713	0.517	0.872	0.315	1.147	NA	0.338	0.373	0.394	0.327
1925	0.734	0.586	0.949	0.711	1.399	1.33	NA	NA	0.403	0.531	NA	0.476	NA	NA	0.576	0.436	NA	0.297	0.13	0	NA	0.915	1.738	0.836	1.029	0.628	0.457	0.247	0.123	0.888	0.49	0.996	1.065	0.933	NA	0.451	0.74	0.575	0.209
1926	1.396	1.497	1.552	0.998	1.798	1.866	NA	NA	0.604	0.754	NA	1.012	NA	NA	1.137	0.8	NA	0.407	0.532	0.615	NA	1.719	2.302	1.206	1.673	1.086	0.902	0.529	0.38	1.197	1.118	1.759	2.031	1.129	NA	1.186	1.44	1.08	0.544
1927	1.535	1.399	1.493	0.985	1.779	1.565	NA	NA	0.61	0.754	NA	0.997	NA	NA	1.285	1.181	0.88	0.586	0.677	0.561	NA	1.749	2.032	1.206	1.332	1.572	1.115	0.725	0.37	1.249	1.098	1.565	1.639	1.003	NA	1.688	1.632	1.194	0.547
1928	2.135	1.807	2.23	1.626	2.151	1.662	NA	NA	0.571	0.587	NA	1.263	NA	NA	1.651	1.841	1.144	0.794	0.75	0.832	NA	1.768	2.394	1.564	1.482	1.701	1.092	0.775	0.44	1.584	1.315	2.195	2.108	1.399	NA	2.188	2.179	1.373	0.949
1929	1.981	2.017	3.439	1.876	2.079	1.434	NA	NA	0.633	0.542	NA	1.582	NA	NA	1.586	1.809	1.173	1.194	0.809	0.741	NA	1.683	1.946	0.593	0.8	1.248	1.631	1.02	0.678	1.283	1.485	2.791	1.779	1.572	NA	2.119	1.872	1.477	1.212
1930	1.452	2.362	4.497	2.667	2.248	1.732	NA	NA	1.092	0.757	NA	2.066	NA	NA	2.083	1.944	1.083	1.26	0.205	0.769	NA	1.893	1.909	0.866	0.961	1.945	1.955	1.435	0.937	1.825	1.743	2.422	2.254	2.303	2.682	2.716	2.07	1.654	1.227
1931	1.021	2.399	2.908	2.848	1.855	1.381	NA	NA	1.153	0.76	1.308	1.289	1.614	NA	1.398	1.842	1.042	1.481	0.18	0.825	NA	1.319	1.275	0.596	0.866	2.157	1.907	1.239	0.964	1.705	1.214	1.775	1.438	1.933	2.026	2.611	2.059	1.354	0.98
1932	1.771	3.089	1.847	3.754	2.338	1.711	NA	NA	1.686	1.152	1.718	1.578	2.3	NA	2.481	2.451	1.421	1.502	0.4	1.352	NA	1.612	1.49	0.897	1.441	3.918	3.002	1.902	1.127	1.736	1.834	2.21	1.747	2.065	2.219	2.841	2.451	1.918	0.982
1933	1.696	2.022	1.381	2.766	2.165	1.518	NA	NA	1.314	0.938	0.707	0.683	1.424	NA	1.483	1.653	1.801	1.107	0.629	0.965	NA	1.228	0.97	0.851	1.1	2.062	2.113	1.977	1.11	1.315	1.496	1.501	1.097	1.386	1.661	1.957	1.581	1.181	0.729
1934	1.701	1.96	1.291	1.791	2.494	1.609	NA	NA	1.598	1.019	0.737	1.094	1.719	NA	2.26	1.926	2.442	1.87	0.282	0.303	NA	1.537	0.974	0.813	1.061	2.131	2.088	2.516	1.259	1.344	1.104	1.718	1.373	1.471	1.281	2.272	1.405	1.401	0.917
1935	2.861	2.839	1.093	2.137	3.674	1.735	NA	NA	1.816	0.994	0.895	1.196	2.363	NA	2.762	2.309	3.066	2.388	0.278	0.36	NA	2.015	0.991	1.334	1.11	2.416	2.162	2.864	1.262	1.884	1.355	2.194	1.973	1.767	1.603	2.802	1.991	1.692	1.11
1936	3.133	1.951	0.874	1.577	2.224	1.273	NA	NA	1.849	1.04	0.619	1.046	1.751	NA	1.825	1.864	2.389	2.607	0.366	0.442	NA	2.204	0.956	1.496	1.09	1.653	1.929	2.192	1.385	1.33	1.475	1.798	1.861	1.253	1.443	2.229	1.758	1.491	1.033
1937	3.833	2.79	1.117	1.859	2.492	1.106	NA	NA	1.861	1.021	0.82	1.22	1.487	1.327	2.058	2.148	4.445	2.88	0.341	0.756	NA	1.363	0.632	1.756	1.254	2.051	1.876	2.211	1.647	1.671	1.705	1.754	2.118	1.655	1.451	2.392	1.963	1.57	1.195
1938	5.549	2.92	1.196	2.112	2.969	1.529	NA	NA	2.736	1.031	1.094	1.693	2.139	1.742	4.098	2.754	5.311	3.097	0.425	1.168	NA	1.216	0.53	1.823	0.981	4.033	2.402	2.449	2.571	2.013	2.001	2.534	2.128	1.679	1.803	3.58	2.483	2.061	1.309
1939	5.334	2.833	1.916	2.696	2.637	1.472	NA	NA	2.794	1.479	1.401	1.89	2.416	1.893	3.45	3.037	6.44	3.585	0.482	1.26	NA	1.935	0.867	1.811	1.011	5.269	2.614	2.649	2.92	0	2.377	2.311	2.481	2.188	2.197	2.969	2.298	2.287	1.536
1940	3.848	2.403	1.254	1.457	1.966	0.888	NA	NA	2.421	1.355	1.156	1.353	1.684	1.425	1.783	1.899	5.402	3.304	0.571	1.461	NA	1.679	1.25	1.683	0.919	3.445	2.252	1.956	2.903	1.889	2.082	1.698	1.758	1.877	1.741	2.837	1.89	1.637	1.403
1941	4.369	3.254	0.554	0.633	2.323	0.925	NA	NA	2.914	1.532	1.316	1.239	1.72	1.597	1.698	1.989	6.477	4.898	0.256	1.213	1.429	1.85	1.192	1.736	0.832	2.823	1.991	1.36	1.933	1.871	1.996	1.772	1.522	2.205	1.769	2.285	1.82	1.832	1.655
1942	5.113	3.069	0.42	0.558	2.534	2.033	NA	NA	3.258	1.46	1.789	1.379	2.817	1.952	2.265	1.861	5.669	5.62	0.305	1.466	1.64	2.439	1.559	2.178	0.792	4.214	2.898	1.814	2.781	2.544	2.054	2.412	2.026	2.294	2.125	2.761	2.305	1.957	1.874
1943	4.245	2.406	0.435	0.559	2.739	2.437	NA	NA	3.149	1.749	1.586	1.583	3.374	2.307	2.487	1.924	3.719	5.535	0.254	1.486	1.467	2.222	1.216	2.07	0.92	3.456	3.216	1.788	2.22	2.124	1.879	2.001	1.849	2.257	1.677	2.938	2.296	1.747	1.659
1944	4.873	3.567	0.683	1.095	3.45	2.811	NA	NA	3.413	2.089	2.443	2.369	4.151	2.821	3.052	2.414	3.22	6.067	0.534	2.35	1.602	2.469	1.511	2.174	0.816	3.812	3.136	2.155	2.874	2.573	2.256	2.482	2.706	2.65	2.239	2.868	2.776	1.898	2.009
1945	4.139	2.594	0.892	1.044	2.759	1.731	NA	NA	3.043	1.554	1.398	1.978	2.715	2.178	1.868	2.221	2.63	4.645	0.583	1.696	1.074	2.298	1.278	1.804	0.657	3.727	2.528	1.71	3.064	1.891	2.212	2.425	1.822	1.842	1.632	2.415	2.335	1.767	2.113
1946	3.102	1.826	1.117	1.514	2.234	1.749	2.317	NA	2.251	1.234	0.711	1.463	2.357	1.705	1.33	2.005	1.746	3.168	0.707	2.048	0.817	2.202	1.206	1.624	0.74	2.886	1.911	1.413	2.71	1.63	2.151	1.907	1.127	1.486	1.342	1.609	2.066	1.703	1.883
1947	3.307	2.224	1.144	1.793	1.945	1.313	3.092	NA	2.085	1.335	1.018	1.441	2.118	1.707	1.118	1.603	2.088	3.588	0.887	2.152	1.226	1.933	1.115	1.407	0.95	2.783	1.543	1.753	3.208	1.756	1.971	2.052	1.134	1.707	1.284	2.06	2.182	1.561	1.597
1948	2.611	1.217	0.719	1.318	2.147	1.253	3.391	3.488	1.901	0.931	0.764	1.347	1.609	1.253	1.149	1.45	1.564	2.554	0.659	1.76	1.413	1.566	0.753	1.488	0.989	2.878	1.271	1.386	3.823	1.386	1.4	1.804	1.057	1.347	1.313	2.057	2.191	1.359	1.452
1949	2.853	1.313	0.886	1.921	2.118	1.846	4.421	3.466	2.084	1.065	0.678	1.081	2.259	1.787	1.383	1.782	2.756	3.384	0.872	2.14	1.784	2.321	0.982	1.634	0.919	2.974	1.949	1.404	3.108	1.816	1.768	1.991	1.109	1.477	1.273	1.863	1.817	1.32	1.712
1950	3.262	1.735	1	1.486	2.077	1.915	4.247	3.727	2.319	1.219	0.93	1.336	2.032	1.408	1.327	1.647	2.619	2.635	0.948	2.112	2.024	2.52	1.127	1.666	1.152	4.042	2.009	1.932	2.861	1.761	1.561	2.116	1.914	1.476	1.533	1.701	2.166	1.298	1.77
1951	3.1	1.746	1.043	1.509	2.188	1.636	3.472	3.761	1.969	0.952	0.887	1.259	2.175	1.522	1.419	1.667	2.577	2.812	0.866	2.079	1.937	2.077	1.41	1.348	1.102	4.8	1.818	2.368	2.278	1.81	1.421	1.795	1.651	1.384	1.467	2.088	2.105	1.466	1.698
1952	3.048	1.511	1.12	1.456	2.298	1.591	3.05	5.297	2.383	1.216	0.763	1.401	2.699	1.855	1.86	1.539	2.444	2.92	1.287	1.908	2.114	2.141	1.478	1.947	1.284	5.368	2.235	3.073	2.241	1.753	1.375	1.557	1.404	1.588	1.371	2.13	1.754	1.513	1.74
1953	2.954	1.966	1.712	1.363	2.416	1.877	3.358	4.44	2.929	1.191	0.608	0.995	2.642	2.155	1.644	1.642	2.189	2.202	1.563	1.698	2.192	1.895	1.477	1.618	1.076	5.268	2.532	3.702	2.274	1.939	1.539	1.708	1.68	1.994	1.468	1.806	1.788	1.332	1.573
1954	2.475	2.009	1.822	1.457	1.848	1.549	1.981	1.862	2.174	0.97	0.354	0.978	2.306	1.699	1.365	1.359	2.258	2.02	1.688	1.497	2.793	1.498	1.578	1.658	1.165	3.951	2.234	2.029	1.823	1.717	1.435	1.977	1.822	1.613	1.063	1.321	1.374	1.234	1.489
