# Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana052i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana052i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bras d'Or Lake (Insel)
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.45
#   Southernmost_Latitude: 62.45
#   Easternmost_Longitude: -116.13
#   Westernmost_Longitude: -116.13
#   Elevation_m: 213
#--------------------
# Data_Collection
#   Collection_Name: CANA052
#   First_Year: 1759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 809021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	809021_raw	809022_raw	809031_raw	809032_raw	809041_raw	809042_raw	809051_raw	809071_raw	809072_raw	809101_raw	809102_raw	809121_raw	809122_raw	809151_raw	809152_raw
1896	3.74	3.53	3.34	3.68	4.26	3.57	4.13	3.93	3.88	3.25	2.99	3.82	3.88	3.6	3.51
1897	3.76	3.45	3.34	3.59	4.3	3.64	4.12	3.75	3.69	3.29	2.84	3.71	3.76	3.71	3.44
1898	3.74	3.89	3.46	3.58	4.06	3.78	4.07	3.94	3.91	3.51	2.96	3.8	3.97	3.68	3.56
1899	3.97	3.34	3.43	3.71	3.93	3.53	4.18	3.71	3.71	3.26	2.8	3.74	3.77	3.52	3.5
1900	3.69	3.41	3.3	3.57	4.04	3.64	4.17	3.97	3.9	3.44	2.87	3.76	3.92	3.49	3.43
1901	3.88	3.4	3.63	3.53	4.2	3.68	4.36	4.11	3.91	3.38	3.02	3.8	3.96	3.62	3.42
1902	3.82	3.3	3.61	3.54	4.44	3.71	4.34	3.96	3.81	3.44	2.97	3.88	3.67	3.34	3.42
1903	3.7	3.29	3.45	3.7	4.26	3.7	4.44	3.97	3.89	3.44	2.88	3.83	3.62	3.41	3.39
1904	3.81	3.27	3.44	3.46	4.29	3.66	4.26	4.28	3.79	3.36	2.93	3.81	3.76	3.4	3.29
1905	4.12	3.29	3.51	3.6	4.42	3.92	4.61	4.35	4	3.3	2.92	3.84	3.85	3.58	3.55
1906	4.17	3.34	3.45	3.59	4.39	3.94	4.21	4.14	3.88	3.3	2.87	3.84	3.81	3.54	3.37
1907	4.07	3.41	3.5	3.69	4.38	3.84	4.11	4.11	3.9	3.35	2.97	3.91	3.95	3.47	3.39
1908	4.03	3.47	3.49	3.47	4.42	4.09	3.87	4.33	4.02	3.36	2.98	3.86	3.66	3.46	3.33
1909	4.06	3.5	3.48	3.73	4.28	4	4.02	4.38	3.98	3.58	3.02	4	3.94	3.51	3.48
1910	3.91	3.29	3.73	3.55	3.99	3.78	4.09	4.17	3.67	3.33	2.89	3.94	3.78	3.3	3.38
1911	4.02	3.24	3.48	3.64	4.19	4.07	4.25	4.48	3.92	3.26	2.95	3.99	3.85	3.46	3.37
1912	3.95	3.36	3.36	3.53	3.98	3.91	4.22	4.42	3.9	3.26	3.07	4.22	3.89	3.26	3.47
1913	4.08	3.45	3.35	3.94	4.06	3.9	4.25	4.25	4.13	3.39	3.08	4.04	3.76	3.31	3.33
1914	3.99	3.31	3.42	3.6	3.99	3.83	4.08	4.16	4.14	3.15	3.01	3.97	3.81	3.15	3.25
1915	4.16	3.51	3.7	3.3	4.08	3.98	4.4	4.49	4.35	3.34	3.15	4.19	3.95	3.65	3.36
1916	3.89	3.28	3.58	3.57	4.07	3.9	4.42	4.74	4.16	3.27	2.95	4.06	3.96	3.15	3.28
1917	3.81	3.2	3.4	3.53	3.86	3.67	4.15	4.25	4.02	3.17	2.92	3.77	3.73	3.29	3.23
1918	4.03	3.26	3.58	3.59	3.7	3.65	4.16	4.75	4.12	3.31	3.14	4.06	3.89	3.34	3.01
1919	3.92	3.19	3.53	3.46	3.81	3.7	4.09	4.7	4.12	3.2	3.13	4.31	3.94	3.31	3.4
1920	3.82	3.36	3.48	3.62	3.83	3.75	4.12	4.36	3.99	3.17	3.11	4.09	3.72	3.2	3.23
1921	4.04	3.41	3.55	3.39	4.16	4.01	4.13	4.37	4.08	3.27	3.08	4.07	3.93	3.34	3.36
1922	3.96	3.29	3.53	3.6	4.07	3.77	4.19	4.41	4.06	3.1	3.3	4.24	4.03	3.27	3.4
1923	3.9	3.25	3.52	3.69	4.03	3.82	4.19	4.23	4.2	3	3.08	3.85	3.72	3.28	3.33
1924	3.87	3.35	3.47	3.69	4.18	4.01	3.9	4.31	4.33	3.04	3.17	4.06	3.82	3.28	3.31
1925	4.03	3.71	3.65	3.81	4.37	4.26	4.01	4.56	4.32	2.97	3.19	3.99	3.58	3.49	3.42
1926	4.06	3.51	3.59	3.54	4.12	4.07	3.99	4.41	4.39	2.99	3.19	4.09	3.79	3.63	3.47
1927	3.9	3.45	3.63	3.82	4.07	4.19	4.23	4.38	4.38	2.84	3.1	3.93	3.71	3.29	3.49
1928	3.88	3.24	3.49	3.74	3.82	3.88	4.17	4.22	4.16	2.84	2.95	3.82	3.61	3.16	3.42
1929	4.32	3.46	3.76	3.59	4.18	4.19	4.43	4.56	4.46	2.9	3.19	4.01	3.77	3.32	3.46
1930	3.95	3.34	3.46	3.76	4.14	4.19	4.45	4.27	4.3	2.89	2.95	3.94	3.53	3.4	3.39
1931	4.09	3.46	3.62	3.48	4.07	4.07	4	4.25	4.6	2.85	3.13	3.72	3.83	3.37	3.46
1932	4.2	3.51	3.65	3.68	3.85	4.15	4.18	4.27	4.41	3.14	3.15	4.28	3.95	3.58	3.51
1933	4.18	3.62	3.56	3.34	3.95	4.04	4.38	4.28	4.5	3.05	3.06	4.21	3.81	3.47	3.39
1934	4.08	3.61	3.58	3.64	3.89	4.04	4.32	4.26	4.6	2.99	3.2	4.23	3.69	3.4	3.35
1935	3.92	3.23	3.56	3.98	3.82	3.93	4.16	4.06	4.48	2.85	2.84	3.88	3.55	3.42	3.26
1936	3.96	3.45	3.56	3.7	3.99	3.87	4.52	4.1	4.32	2.91	3.05	4.04	3.78	3.38	3.35
1937	4.3	3.73	3.82	3.93	4.08	3.98	4.38	4.27	4.44	3.09	3.26	4.32	3.75	3.58	3.4
1938	4.21	3.59	3.74	3.88	3.66	3.77	4.18	4.19	4.32	3.13	3.27	4.27	3.65	3.71	3.69
1939	4.33	3.7	3.85	3.9	3.87	4.35	4.33	4.1	4.51	3.12	3.35	4.4	3.78	3.57	3.42
1940	4.3	3.75	3.93	3.96	3.92	4.33	4.23	4.3	4.48	3.2	3.36	4.38	3.78	3.73	3.69
1941	4.14	3.3	3.45	3.9	3.91	4.07	3.74	3.99	4.21	3.02	3.23	4.07	3.45	3.47	3.35
1942	4.3	3.56	3.69	4.08	4.16	3.86	3.83	4.34	4.31	3.03	3.3	4.14	3.77	3.55	3.67
1943	4.2	3.37	3.48	3.71	3.83	3.96	4.23	4.29	4.41	3.07	3.11	3.9	3.51	3.49	3.47
1944	4.26	3.48	3.69	3.96	4.05	3.86	4.17	5.06	4.7	3.12	3.28	4.02	4.03	3.47	3.67
1945	4.19	3.38	3.69	3.92	4	3.86	4.04	4.45	4.44	2.97	3.48	4.08	4.05	3.34	3.61
1946	4.06	3.53	3.7	3.99	4.26	4.12	4.27	4.39	4.68	2.96	3.16	4.03	4.03	3.51	3.41
1947	3.94	3.79	3.65	3.86	3.9	3.84	4.04	4.28	4.65	3.05	3.03	3.9	3.86	3.46	3.42
1948	3.84	3.53	3.48	3.95	3.8	3.86	4.2	4.02	4.43	3.11	3.02	3.95	3.75	3.58	3.43
1949	4.12	3.69	3.76	3.9	4.1	4.09	4.15	4.39	4.99	3.23	3.25	4.06	3.88	3.78	3.61
1950	4.22	3.6	3.71	4.05	3.97	3.99	4.32	4.24	4.95	3.17	3.19	3.6	3.79	3.45	3.63
1951	4.03	3.66	3.71	4.08	4.03	4.11	4.41	4.43	5.13	3.29	3.2	3.88	3.77	3.61	3.49
1952	3.95	3.5	3.69	3.99	4.01	3.95	4.68	4.38	4.72	3.11	3.22	3.93	3.71	3.63	3.51
1953	4.08	3.52	3.92	4.16	3.96	3.79	4.44	4.32	4.72	3.21	3.26	3.92	3.55	3.68	3.63
1954	4.1	3.44	4.06	3.68	4.62	4.29	4.04	4.28	4.77	3.33	3.38	3.91	3.51	3.53	3.57
1955	4.07	3.5	3.96	4.09	3.92	4.17	3.93	4.22	5.07	3.17	3.21	3.8	3.45	3.59	3.42
1956	3.87	3.42	3.65	3.82	3.86	4.48	3.71	4.23	5.01	3.11	3.13	3.77	3.34	3.6	3.23
1957	4.35	3.5	3.75	3.95	3.9	4.39	4.15	4.2	5.13	3.25	3.31	4.23	3.59	3.95	3.6
1958	4.41	3.62	3.9	4.2	3.97	4.36	4.17	4.36	5.24	3.31	3.45	4.05	3.46	3.94	3.74
1959	4.34	3.36	4.03	4.01	3.89	4.6	4.41	4.3	4.86	3.38	3.59	3.93	3.66	3.78	3.56
1960	4.19	3.34	3.86	3.98	3.96	4.25	4.07	4.31	4.93	3.32	3.42	3.94	3.56	3.53	3.73
1961	4.27	3.26	3.72	4.21	3.93	4.37	3.67	4.36	4.87	3.36	3.54	3.85	3.52	3.83	3.71
1962	4.2	3.47	3.79	4.6	4.09	4.55	3.93	4.54	4.67	3.28	3.56	3.88	3.79	3.69	3.83
1963	4.25	3.43	3.66	3.95	3.91	4.67	4.04	4.44	4.77	3.39	3.54	3.95	3.98	3.43	3.85
1964	4.28	3.48	3.85	4.3	3.99	4.08	4.14	4.5	4.77	3.51	3.46	4	3.81	3.62	3.86
1965	4.36	3.59	4	4.33	4.19	4.27	4.41	4.48	4.91	3.37	3.37	4.13	3.79	3.65	3.91
1966	4.43	3.47	3.86	4.33	4.43	4.15	4.37	4.37	4.69	3.46	3.51	4	3.75	3.48	3.9
1967	4.42	3.16	3.7	4.53	NA	4.63	4.22	4.41	4.6	3.5	3.62	4.17	3.96	3.61	3.75
1968	4.73	3.26	4.09	4.56	NA	4.54	4.16	4.5	4.3	3.69	3.98	4.31	3.91	3.48	3.7
1969	4.61	3.27	4.09	4.62	NA	4.03	4.44	4.52	4.55	3.49	3.83	3.9	4.03	3.45	3.73
1970	4.37	3.32	3.9	4.31	NA	NA	4.24	4.32	4.6	3.54	3.89	3.78	3.9	3.58	3.76
1971	4.5	3.56	4.15	4.3	NA	NA	4.43	4.55	4.66	3.72	4.3	4.02	3.95	3.7	3.83
1972	4.75	3.51	3.88	4.16	NA	NA	4.32	4.42	4.52	3.84	4.05	4.08	3.97	3.42	3.64
1973	4.75	3.34	3.89	4.02	NA	NA	4.45	4.42	4.62	3.8	3.83	3.95	3.9	3.8	3.62
1974	4.39	3.57	3.75	3.99	NA	NA	4.27	4.69	4.62	3.82	3.95	4.01	3.88	3.55	3.68
1975	4.55	3.62	3.77	4.27	NA	NA	4.19	4.51	4.73	3.71	3.81	3.93	3.65	3.55	3.71
1976	4.87	3.5	3.98	4.88	NA	NA	4.51	4.57	4.84	3.85	3.82	4.18	3.92	3.61	3.72
1977	4.74	3.58	3.9	4.74	NA	NA	4.38	4.47	4.96	3.84	3.83	4.06	4.02	3.77	3.63
1978	4.44	3.28	3.69	4.18	NA	NA	4.19	4.72	4.7	3.66	3.79	3.89	3.86	3.61	3.66
1979	4.17	3.21	3.68	3.9	NA	NA	4.07	4.38	4.91	3.83	3.74	3.81	3.98	3.53	3.41
1980	4.72	3.39	3.79	4.57	NA	NA	5.05	4.89	5.42	4.09	3.91	4.15	4.2	3.71	3.6
1981	4.44	3.56	3.61	4.13	NA	NA	4.85	4.83	5.43	3.9	4.03	3.93	4.15	3.67	3.95
1982	4.25	3.55	3.88	3.95	NA	NA	4.9	4.38	5.23	3.72	3.66	3.99	4.3	3.47	3.71
1983	4.04	3.4	3.79	3.59	NA	NA	4.85	4.26	5.56	3.72	3.57	3.79	3.85	3.54	3.58
1984	3.96	3.62	3.89	3.99	NA	NA	4.85	4.61	6.19	3.96	3.74	3.97	4.25	3.75	3.74
1985	4.07	3.44	4.04	3.98	NA	NA	5.05	4.4	5.46	3.76	3.97	3.76	3.99	3.56	3.57
1986	4.22	3.48	3.97	4.11	NA	NA	4.85	4.62	5.73	3.79	4.09	3.86	4.2	3.7	3.71
1987	4.37	3.48	4.11	4.41	NA	NA	5.12	4.95	5.81	4.13	4.23	4.19	4.32	3.8	3.72
1988	4.14	3.27	4.01	4.52	NA	NA	4.95	4.83	6.02	3.74	4.09	3.96	4.04	3.85	3.64
