# Bunn - No Map Lake - PCGL - ITRDB CANA298
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9934
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9934.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana298-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana298-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana298.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana298.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2010-08-31
#--------------------
# Title
#   Study_Name: Bunn - No Map Lake - PCGL - ITRDB CANA298
#--------------------
# Investigators
#   Investigators: Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Lloyd, A.H.; Berner, L.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Dense spruce and birch canopy on slight rise. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: No Map Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 60.0333
#   Southernmost_Latitude: 60.0333
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA298
#   First_Year: 1903
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NML002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML020B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML022A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML022A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NML002A_raw	NML002B_raw	NML003A_raw	NML003B_raw	NML005A_raw	NML005B_raw	NML006A_raw	NML006B_raw	NML007A_raw	NML007B_raw	NML008A_raw	NML008B_raw	NML009A_raw	NML009B_raw	NML010A_raw	NML010B_raw	NML011A_raw	NML011B_raw	NML013A_raw	NML013B_raw	NML014A_raw	NML014B_raw	NML015A_raw	NML015B_raw	NML016A_raw	NML016B_raw	NML017A_raw	NML017B_raw	NML019B_raw	NML020A_raw	NML020B_raw	NML021A_raw	NML021B_raw	NML022A_raw	NML022B_raw	NML023A_raw	NML023B_raw	NML024A_raw	NML024B_raw	NML025A_raw	NML025B_raw
1995	0.569	0.636	0.924	0.741	1.148	1.317	1.406	1.52	1.679	1.146	1.256	1.246	2.053	1.661	1.148	0.69	0.463	0.752	1.467	1.44	0.966	1.148	1.124	0.95	1.412	1.2	1.134	1.224	1.797	1.499	1.323	2.333	1.538	0.856	0.637	1.189	0.949	0.905	0.997	1.354	1.477
1996	0.912	0.679	1.271	0.91	1.116	1.088	1.298	1.19	1.253	1.115	1.167	1.116	2.008	1.463	2.212	1.172	0.532	0.695	1.148	1.365	0.946	1.17	0.958	0.918	1.275	1.077	1.287	1.39	1.791	1.787	1.346	1.567	1.261	0.729	0.514	1.176	1.113	0.856	0.893	1.339	1.566
1997	0.642	0.818	1.5	0.958	1.286	1.213	1.536	1.212	2.054	1.833	1.414	1.334	2.711	2.324	2.89	1.227	0.758	1.127	1.382	1.491	1.198	1.369	1.558	1.251	1.702	1.633	1.371	1.724	2.129	2.692	1.852	1.515	1.73	1.262	0.769	1.396	1.712	0.996	1.087	2.627	2.214
1998	0.792	0.885	1.353	0.831	1.339	1.398	1.421	1.301	1.692	1.337	1.309	1.151	1.955	1.805	2.343	1.162	1.078	1.019	1.718	1.685	0.932	1.257	1.407	1.33	1.73	1.381	1.25	1.584	1.99	2.274	1.611	1.239	1.754	1.127	0.725	1.383	1.387	1.267	1.455	1.632	1.734
1999	0.966	1.041	1.542	1.127	1.579	1.91	1.803	1.568	1.829	1.804	1.172	1.084	3.767	2.024	2.133	1.027	1.223	1.059	1.884	1.951	1.147	1.489	1.146	1.222	1.822	1.548	1.395	1.284	2.909	2.693	2.357	1.405	2.111	1.109	1.022	1.617	1.315	1.294	1.548	1.828	1.887
2000	0.927	1.693	1.476	1.243	1.528	1.574	1.805	1.671	1.783	2.265	1.154	1.264	3.909	2.104	2.448	1.355	1.153	1.033	1.893	2.126	1.332	1.178	1.289	1.217	1.84	1.414	1.505	1.584	3.63	2.815	2.587	1.824	2.219	1.405	1.116	1.615	1.263	1.129	1.327	2.262	1.834
2001	0.915	1.578	1.572	1.45	1.594	1.789	2.068	1.639	1.81	2.229	1.176	1.437	3.556	2.113	2.263	1.139	1.277	0.941	1.581	1.895	1.258	1.383	1.574	1.484	2.12	1.467	1.763	2.397	3.56	2.924	2.711	2.137	2.444	1.429	1.148	1.825	1.51	1.67	1.742	2.037	1.915
2002	1.066	1.278	1.619	1.54	1.146	1.491	1.734	1.395	1.641	1.463	1.261	1.051	2.821	2.07	2.114	1.476	0.908	0.763	1.717	1.834	1.178	1.3	1.191	1.341	1.862	1.385	1.221	1.526	2.381	2.79	2.811	1.723	2.032	1.35	1.116	1.596	1.353	1.333	1.455	1.948	2.082
2003	0.944	1.259	1.766	1.605	1.355	1.561	2.197	1.783	2.146	1.899	1.422	1.192	3.817	2.679	2.654	2.071	1.23	1.079	2.106	1.559	1.506	1.243	1.528	1.3	2.611	1.446	1.426	1.843	3.56	3.244	3.67	1.841	2.904	1.709	1.235	1.883	1.737	1.556	1.623	2.58	2.063
2004	0.78	0.971	1.199	0.935	0.909	0.847	1.828	1.452	1.6	1.353	1.324	0.945	2.974	2.256	2.168	1.226	0.903	0.832	1.867	1.763	1.245	1.093	1.286	1.099	1.456	1.237	1.3	1.649	2.436	2.216	2.292	1.982	2.385	1.379	1.151	1.461	1.385	1.441	1.517	1.911	1.734
2005	0.509	0.63	1.005	0.843	0.649	0.717	0.92	0.914	1.23	0.889	0.764	0.663	1.545	1.493	0.979	0.581	0.532	0.658	0.948	1.101	0.794	0.92	0.903	0.733	0.849	0.73	1.099	1.247	1.484	1.935	2.203	1.18	1.439	0.723	0.615	1.063	1.025	0.837	0.564	1.25	1.432
2006	0.835	0.845	1.069	0.882	0.762	1.013	1.292	1.178	1.63	1.408	0.941	0.752	1.829	1.787	1.747	0.942	0.838	0.922	1.713	1.312	1.321	1.262	1.006	1.059	1.316	1.058	1.357	1.535	2.331	2.659	2.653	1.356	1.726	1.233	1.173	1.57	1.238	1.551	1.323	1.683	1.778
2007	0.617	0.839	1.003	0.79	0.769	0.955	1.658	1.426	1.565	1.279	1.239	0.831	1.797	1.883	1.737	1.275	0.74	0.934	2.271	1.865	1.282	1.247	1.318	1.47	1.384	1.018	1.481	1.688	2.658	2.629	2.75	1.978	2.443	1.561	1.297	1.684	1.266	1.418	1.489	1.675	1.575
2008	0.762	1.108	1.71	1.556	0.99	1.078	1.806	1.355	1.596	1.541	1.42	0.936	2.883	2.173	2.005	1.568	NA	1.188	1.896	1.673	1.461	1.306	1.759	1.279	1.551	1.047	1.289	1.826	3.13	2.548	3.199	2.252	2.323	1.699	1.023	1.717	1.393	1.487	1.638	2.109	1.686
