# Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana532-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana532.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP24
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9667
#   Westernmost_Longitude: -139.9667
#   Elevation_m: 249
#--------------------
# Data_Collection
#   Collection_Name: CANA532
#   First_Year: 1735
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP24-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP24-01a_raw	DP24-01b_raw	DP24-02a_raw	DP24-02b_raw	DP24-03a_raw	DP24-03b_raw	DP24-04a_raw	DP24-04b_raw	DP24-05a_raw	DP24-05b_raw	DP24-21a_raw	DP24-21b_raw	DP24-21c_raw	DP24-22a_raw	DP24-22b_raw	DP24-23a_raw	DP24-24b_raw	DP24-25a_raw	DP24-25b_raw	DP24-41b_raw	DP24-41d_raw	DP24-42b_raw	DP24-42c_raw	DP24-43a_raw	DP24-43b_raw	DP24-44c_raw	DP24-44d_raw	DP24-45a_raw	DP24-45b_raw	DP24-46a_raw	DP24-46b_raw	DP24-61a_raw	DP24-61b_raw	DP24-62a_raw	DP24-62b_raw	DP24-63a_raw	DP24-63b_raw	DP24-64a_raw	DP24-64b_raw	DP24-65a_raw	DP24-65b_raw	DP24-99a_raw
1829	NA	0.117	0.561	0.292	0.432	0.502	0.367	0.643	NA	NA	0.428	0.167	NA	0.072	0.077	NA	NA	0.269	0.32	0.928	0.309	0.933	0.413	0.164	0.438	0.164	0.139	NA	NA	0.321	0.241	0.219	0.277	NA	NA	0.133	NA	0.064	0.051	0.151	0.188	0.172
1830	NA	0.127	0.575	0.409	0.441	0.58	0.373	0.563	NA	NA	0.468	0.235	NA	0.054	0.121	NA	NA	0.428	0.511	0.879	0.217	0.89	0.582	0.197	0.536	0.194	0.238	NA	NA	0.481	0.265	0.265	0.359	NA	NA	0.159	0.095	0.073	0.044	0.249	0.222	0.229
1831	NA	0.134	0.586	0.409	0.547	0.641	0.541	0.695	NA	NA	0.421	0.257	NA	0.067	0.109	NA	NA	0.357	0.375	0.67	0.175	0.739	0.357	0.228	0.622	0.268	0.266	0.148	0.174	0.547	0.265	0.213	0.325	NA	NA	0.196	0.101	0.072	0.065	0.241	0.209	0.524
1832	NA	0.083	0.453	0.228	0.439	0.582	0.476	0.636	NA	NA	0.33	0.195	NA	0.048	0.096	NA	NA	0.343	0.39	0.396	0.197	0.459	0.276	0.254	0.377	0.246	0.166	0.063	0.093	0.375	0.266	0.039	0.118	NA	NA	0.156	0.104	0.092	0.031	0.18	0.146	0.593
1833	NA	0.156	0.428	0.256	0.477	0.524	0.517	0.538	NA	NA	0.374	0.214	NA	0.068	0.092	NA	NA	0.566	0.547	0.377	0.2	0.401	0.298	0.302	0.421	0.321	0.165	0.205	0.19	0.259	0.285	0.162	0.262	NA	NA	0.137	0.083	0.118	0.102	0.141	0.208	0.627
1834	NA	0.142	0.458	0.251	0.503	0.5	0.444	0.511	NA	NA	0.485	0.172	NA	0.057	0.083	NA	NA	0.423	0.415	0.237	0.146	0.222	0.235	0.201	0.347	0.27	0.116	0.11	0.138	0.194	0.247	0.169	0.262	0.154	NA	0.11	0.105	0.1	0.08	0.101	0.148	0.757
1835	NA	0.113	0.504	0.264	0.38	0.408	0.37	0.416	NA	NA	0.393	0.166	NA	0.092	0.124	NA	NA	0.258	0.375	0.247	0.168	0.239	0.268	0.231	0.396	0.305	0.158	0.134	0.121	0.181	0.353	0.202	0.268	0.21	NA	0.104	0.079	0.118	0.121	0.118	0.145	0.673
1836	NA	0.1	0.501	0.327	0.565	0.588	0.348	0.477	NA	NA	0.286	0.181	NA	0.085	0.121	NA	NA	0.141	0.345	0.248	0.245	0.221	0.207	0.193	0.329	0.354	0.154	0.172	0.191	0.185	0.555	0.244	0.312	0.258	NA	0.117	0.118	0.124	0.096	0.156	0.213	0.715
1837	NA	0.097	0.384	0.201	0.324	0.364	0.311	0.483	NA	NA	0.201	0.147	NA	0.098	0.106	NA	NA	0.17	0.418	0.215	0.746	0.21	0.247	0.157	0.25	0.268	0.123	0.099	0.109	0.161	0.46	0.191	0.168	0.218	NA	0.091	0.118	0.076	0.063	0.139	0.187	0.447
1838	NA	0.088	0.353	0.21	0.367	0.277	0.264	0.422	NA	NA	0.156	0.165	NA	0.06	0.091	NA	NA	0.19	0.389	0.154	0.557	0.162	0.241	0.128	0.18	0.252	0.127	0.087	0.078	0.147	0.328	0.169	0.18	0.158	NA	0.055	0.078	0.042	0.068	0.111	0.15	0.338
1839	NA	0.086	0.256	0.135	0.257	0.238	0.211	0.244	NA	NA	0.107	0.12	NA	0.036	0.057	NA	NA	0.101	0.397	0.14	0.337	0.123	0.209	0.087	0.151	0.173	0.096	0.081	0.058	0.111	0.166	0.127	0.148	0.158	NA	0.036	0.044	0.034	0.028	0.074	0.101	0.244
1840	NA	0.105	0.344	0.223	0.357	0.389	0.264	0.357	NA	NA	0.109	0.139	NA	0.07	0.086	NA	NA	0.151	0.484	0.212	0.413	0.201	0.254	0.199	0.246	0.247	0.125	0.141	0.112	0.227	0.279	0.184	0.221	0.202	NA	0.111	0.087	0.077	0.058	0.117	0.152	0.2
1841	NA	0.067	0.309	0.151	0.312	0.289	0.211	0.322	NA	NA	0.129	0.113	NA	0.043	0.101	NA	NA	0.172	0.449	0.169	0.273	0.164	0.265	0.157	0.233	0.248	0.15	0.13	0.125	0.192	0.237	0.211	0.222	0.251	NA	0.085	0.034	0.092	0.053	0.117	0.131	0.191
1842	NA	0.065	0.3	0.208	0.303	0.283	0.185	0.279	NA	NA	0.111	0.114	NA	0.038	0.075	NA	NA	0.129	0.403	0.181	0.223	0.174	0.3	0.164	0.247	0.262	0.185	0.101	0.118	0.247	0.209	0.192	0.167	0.239	NA	0.111	0.083	0.069	0.052	0.087	0.11	0.189
1843	NA	0.07	0.303	0.175	0.327	0.296	0.199	0.294	NA	NA	0.127	0.095	NA	0.035	0.08	NA	NA	0.115	0.307	0.147	0.283	0.136	0.309	0.189	0.205	0.278	0.133	0.102	0.098	0.33	0.231	0.206	0.21	0.256	NA	0.13	0.113	0.078	0.069	0.126	0.122	0.18
1844	NA	0.073	0.267	0.14	0.286	0.29	0.168	0.258	NA	NA	0.09	0.091	NA	0.056	0.098	NA	NA	0.111	0.269	0.118	0.231	0.13	0.216	0.149	0.125	0.175	0.088	0.083	0.063	0.229	0.117	0.152	0.222	0.134	NA	0.096	0.074	0.057	0.03	0.104	0.114	0.132
1845	NA	0.055	0.257	0.115	0.206	0.214	0.144	0.149	NA	NA	0.082	0.076	NA	0.041	0.089	NA	NA	0.13	0.254	0.157	0.243	0.152	0.188	0.171	0.145	0.154	0.081	0.102	0.091	0.181	0.132	0.153	0.232	0.187	NA	0.079	0.045	0.044	0.058	0.119	0.132	0.083
1846	NA	0.102	0.299	0.175	0.336	0.343	0.212	0.217	NA	NA	0.095	0.091	NA	0.032	0.057	NA	NA	0.071	0.337	0.16	0.185	0.152	0.188	0.242	0.211	0.364	0.122	0.112	0.118	0.174	0.177	0.218	0.28	0.274	NA	0.133	0.112	0.055	0.089	0.102	0.123	0.086
1847	NA	0.054	0.326	0.144	0.298	0.337	0.199	0.228	0.203	0.229	0.072	0.086	NA	0.035	0.058	NA	NA	0.086	0.23	0.18	0.145	0.159	0.142	0.321	0.255	0.265	0.114	0.109	0.107	0.207	0.163	0.173	0.203	0.237	NA	0.123	0.124	0.042	0.061	0.187	0.132	0.099
1848	NA	0.061	0.346	0.122	0.308	0.321	0.208	0.204	0.198	0.185	0.077	0.102	NA	0.039	0.066	NA	NA	0.089	0.115	0.181	0.095	0.17	0.146	0.297	0.204	0.219	0.096	0.083	0.083	0.192	0.108	0.167	0.229	0.21	NA	0.123	0.108	0.063	0.07	0.198	0.104	0.095
1849	NA	0.085	0.326	0.147	0.249	0.248	0.193	0.194	0.071	0.089	0.068	0.075	NA	0.079	0.095	NA	NA	0.091	0.117	0.109	0.098	0.108	0.16	0.203	0.131	0.116	0.078	0.062	0.073	0.089	0.047	0.126	0.141	0.189	NA	0.097	0.098	0.065	0.058	0.093	0.102	0.077
1850	NA	0.071	0.382	0.148	0.236	0.342	0.189	0.182	0.08	0.071	0.086	0.09	NA	0.036	0.048	NA	NA	0.071	0.083	0.114	0.112	0.107	0.115	0.156	0.15	0.192	0.091	0.115	0.139	0.145	0.094	0.136	0.201	0.203	NA	0.11	0.148	0.052	0.072	0.125	0.117	0.075
1851	NA	0.056	0.311	0.177	0.241	0.325	0.188	0.145	0.175	0.175	0.036	0.078	NA	0.026	0.056	NA	NA	0.069	0.093	0.111	0.18	0.137	0.187	0.237	0.156	0.145	0.083	0.114	0.125	0.093	0.078	0.174	0.253	0.248	NA	0.105	0.145	0.087	0.046	0.108	0.122	0.085
1852	NA	0.09	0.25	0.23	0.243	0.337	0.249	0.184	0.13	0.14	0.044	0.087	NA	0.021	0.057	NA	NA	0.096	0.121	0.118	0.127	0.1	0.174	0.169	0.173	0.184	0.091	0.18	0.196	0.098	0.09	0.21	0.245	0.244	NA	0.121	0.248	0.055	0.052	0.185	0.2	0.088
1853	NA	0.099	0.497	0.253	0.264	0.448	0.359	0.224	0.144	0.156	0.073	0.087	NA	0.019	0.068	NA	NA	0.106	0.157	0.139	0.088	0.102	0.185	0.176	0.171	0.231	0.113	0.148	0.203	0.111	0.125	0.208	0.293	0.347	NA	0.142	0.395	0.052	0.042	0.191	0.221	0.093
1854	NA	0.092	0.498	0.221	0.27	0.399	0.38	0.189	0.124	0.102	0.056	0.08	NA	0.033	0.086	NA	NA	0.161	0.224	0.136	0.142	0.115	0.186	0.151	0.173	0.193	0.09	0.215	0.263	0.102	0.108	0.271	0.303	0.284	NA	0.138	0.39	0.06	0.048	0.215	0.203	0.089
1855	NA	0.1	0.433	0.152	0.3	0.431	0.385	0.278	0.097	0.109	0.055	0.067	NA	0.049	0.06	NA	NA	0.164	0.173	0.13	0.114	0.131	0.207	0.206	0.174	0.129	0.077	0.231	0.299	0.131	0.102	0.309	0.307	0.274	NA	0.159	0.311	0.079	0.056	0.293	0.221	0.083
1856	NA	0.058	0.34	0.119	0.205	0.349	0.212	0.14	0.049	0.048	0.038	0.065	NA	0.044	0.096	NA	NA	0.095	0.153	0.083	0.081	0.117	0.197	0.152	0.178	0.132	0.078	0.319	0.386	0.134	0.097	0.293	0.232	0.196	NA	0.104	0.33	0.059	0.05	0.244	0.212	0.095
1857	NA	0.12	0.387	0.167	0.235	0.427	0.24	0.176	0.082	0.084	0.059	0.109	NA	0.04	0.08	NA	NA	0.136	0.173	0.148	0.142	0.113	0.235	0.236	0.245	0.203	0.118	0.529	0.36	0.181	0.193	0.303	0.285	0.286	NA	0.152	0.416	0.067	0.065	0.228	0.225	0.114
1858	NA	0.069	0.354	0.185	0.241	0.402	0.198	0.117	0.091	0.09	0.059	0.073	NA	0.094	0.065	NA	NA	0.156	0.117	0.121	0.145	0.147	0.219	0.229	0.206	0.22	0.104	0.304	0.306	0.163	0.172	0.253	0.264	0.241	NA	0.114	0.445	0.064	0.048	0.188	0.229	0.107
1859	NA	0.09	0.336	0.18	0.302	0.378	0.201	0.13	0.109	0.109	0.041	0.082	NA	0.052	0.096	NA	NA	0.16	0.172	0.141	0.166	0.139	0.281	0.232	0.221	0.161	0.065	0.245	0.287	0.112	0.194	0.248	0.261	0.294	NA	0.107	0.539	0.056	0.044	0.189	0.304	0.117
1860	0.079	0.091	0.279	0.141	0.225	0.396	0.136	0.108	0.102	0.096	0.062	0.089	NA	0.093	0.098	NA	NA	0.173	0.177	0.118	0.172	0.152	0.294	0.254	0.266	0.272	0.101	0.328	0.367	0.128	0.236	0.264	0.239	0.299	NA	0.119	0.504	0.061	0.049	0.215	0.297	0.13
1861	0.069	0.096	0.266	0.101	0.258	0.386	0.106	0.128	0.107	0.148	0.041	0.083	NA	0.081	0.095	NA	NA	0.23	0.101	0.145	0.196	0.128	0.299	0.311	0.268	0.235	0.088	0.33	0.38	0.125	0.229	0.34	0.27	0.279	NA	0.163	0.46	0.052	0.055	0.268	0.353	0.134
1862	0.076	0.059	0.303	0.14	0.317	0.422	0.147	0.112	0.123	0.117	0.074	0.064	NA	0.074	0.112	NA	NA	0.24	0.107	0.126	0.166	0.157	0.27	0.242	0.293	0.191	0.098	0.398	0.37	0.139	0.268	0.31	0.259	0.285	NA	0.133	0.395	0.047	0.058	0.255	0.45	0.107
1863	0.093	0.074	0.29	0.14	0.273	0.378	0.126	0.104	0.124	0.113	0.052	0.069	NA	0.095	0.064	NA	NA	0.173	0.098	0.193	0.205	0.131	0.244	0.246	0.308	0.223	0.087	0.365	0.331	0.119	0.217	0.294	0.286	0.307	NA	0.148	0.481	0.047	0.079	0.247	0.343	0.107
1864	0.028	0.017	0.202	0.103	0.191	0.214	0.057	0.023	0.08	0.104	0.034	0.052	NA	0.051	0.036	NA	NA	0.143	0.097	0.074	0.217	0.082	0.155	0.156	0.227	0.092	0.059	0.252	0.21	0.06	0.133	0.086	0.144	0.187	NA	0.069	0.202	0.046	0.036	0.163	0.194	0.077
1865	0.1	0.082	0.321	0.193	0.28	0.338	0.135	0.071	0.186	0.159	0.045	0.09	NA	0.067	0.026	NA	NA	0.117	0.078	0.183	0.397	0.217	0.242	0.359	0.39	0.275	0.075	0.381	0.309	0.126	0.238	0.183	0.277	0.316	NA	0.169	0.446	0.054	0.067	0.259	0.32	0.099
1866	0.068	0.067	0.272	0.17	0.209	0.237	0.089	0.067	0.163	0.19	0.038	0.069	0.421	0.077	0.069	NA	NA	0.157	0.081	0.256	0.338	0.227	0.216	0.209	0.31	0.275	0.073	0.351	0.247	0.105	0.171	0.124	0.238	0.219	NA	0.242	0.252	0.05	0.07	0.258	0.308	0.058
1867	0.087	0.076	0.274	0.176	0.252	0.278	0.107	0.071	0.169	0.174	0.049	0.092	0.478	0.109	0.079	NA	NA	0.116	0.086	0.189	0.543	0.182	0.207	0.229	0.349	0.443	0.076	0.406	0.327	0.145	0.199	0.169	0.258	0.275	NA	0.196	0.36	0.069	0.133	0.379	0.391	0.074
1868	0.079	0.059	0.28	0.168	0.243	0.229	0.126	0.083	0.318	0.319	0.037	0.069	0.329	0.093	0.069	NA	NA	0.107	0.079	0.197	0.524	0.172	0.221	0.199	0.311	0.534	0.094	0.398	0.366	0.147	0.201	0.203	0.265	0.331	NA	0.204	0.304	0.08	0.316	0.278	0.44	0.058
1869	0.06	0.053	0.282	0.154	0.252	0.261	0.14	0.077	0.228	0.229	0.035	0.064	0.272	0.069	0.053	NA	NA	0.092	0.039	0.144	0.46	0.134	0.143	0.159	0.313	0.524	0.069	0.405	0.249	0.119	0.14	0.152	0.225	0.376	NA	0.15	0.32	0.144	0.39	0.313	0.474	0.086
1870	0.085	0.049	0.312	0.17	0.276	0.314	0.142	0.08	0.291	0.283	0.034	0.082	0.242	0.069	0.066	NA	NA	0.11	0.065	0.105	0.437	0.115	0.146	0.168	0.392	0.466	0.104	0.402	0.283	0.132	0.166	0.185	0.248	0.409	NA	0.15	0.233	0.141	0.425	0.352	0.482	0.069
1871	0.083	0.023	0.325	0.179	0.32	0.333	0.151	0.091	0.447	0.134	0.051	0.064	0.225	0.085	0.057	NA	NA	0.086	0.04	0.066	0.082	0.07	0.135	0.167	0.317	0.45	0.063	0.418	0.22	0.141	0.165	0.137	0.175	0.365	NA	0.122	0.351	0.205	0.321	0.341	0.504	0.047
1872	0.076	0.073	0.251	0.127	0.147	0.215	0.135	0.082	0.242	0.1	0.065	0.067	0.364	0.062	0.052	NA	NA	0.115	0.045	0.116	0.127	0.118	0.103	0.137	0.227	0.464	0.074	0.293	0.142	0.108	0.115	0.169	0.149	0.224	NA	0.113	0.242	0.128	0.242	0.21	0.363	0.076
