# Wilson - Mt. Baldy - PCEN - ITRDB CANA235
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5521
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5521.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana235-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana235-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana235.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana235.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Mt. Baldy - PCEN - ITRDB CANA235
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Baldy
#   Location: British Columbia
#   Northernmost_Latitude: 49.17
#   Southernmost_Latitude: 49.17
#   Easternmost_Longitude: -119.23
#   Westernmost_Longitude: -119.23
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA235
#   First_Year: 1569
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## D9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	D9801NW_raw	D9801W_raw	D9802S_raw	D9805N_raw	D9806N_raw	D9806E_raw	D9808N_raw	D9809NE_raw	D9809SE_raw	D9809E_raw	D9810SW_raw	D9810W_raw	D9810N_raw	D9811N_raw	D9811E_raw	D9811W_raw	D9816N_raw	D9816S_raw	D9817S_raw	D9817E_raw	D9818N_raw	D9818S_raw	D9819N_raw	D9819W_raw	D9820N_raw	D9820S_raw	D9820E_raw	D9821N_raw	D9821E_raw
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.802	NA	1.422	NA	0.426	0.463	0.384	0.474	0.89	0.77	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	0.914	NA	0.389	0.438	0.251	0.422	0.764	0.804	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	NA	1.147	NA	0.421	0.509	0.369	0.507	0.89	0.998	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.194	NA	0.996	NA	0.552	0.496	0.384	0.573	0.812	0.977	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	NA	0.557	NA	0.248	0.444	0.355	0.399	0.863	0.397	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928	NA	0.61	NA	0.584	0.458	0.385	0.465	0.892	0.572	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.761	NA	0.55	NA	0.564	0.605	0.574	0.518	0.995	0.664	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.814	NA	0.561	NA	0.513	0.635	0.518	0.536	0.971	0.992	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	0.652	NA	0.655	0.782	0.596	0.549	1.018	1.131	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	NA	0.594	NA	0.59	0.736	0.483	0.502	0.863	1.017	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.692	NA	0.732	NA	0.716	0.808	0.5	0.599	1.058	1.232	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.843	NA	0.82	NA	0.647	0.664	0.467	0.533	0.942	1.415	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.791	NA	0.758	NA	0.765	0.587	0.494	0.507	0.996	1.333	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	NA	0.799	NA	0.717	0.531	0.434	0.489	1.071	1.219	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875	NA	0.838	NA	0.64	0.645	0.479	0.47	0.942	1.455	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832	NA	0.818	NA	0.708	0.539	0.367	0.524	0.922	1.743	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA	0.773	NA	0.763	0.501	0.336	0.493	0.698	1.453	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	NA	0.792	NA	0.651	0.39	0.306	0.459	0.748	1.734	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.716	NA	0.666	0.388	0.27	0.463	0.636	1.543	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	0.727	NA	0.567	0.506	0.428	0.497	0.71	1.347	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.333	NA	1.083	NA	0.761	0.526	0.531	0.498	0.826	1.639	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.475	NA	1.354	NA	0.748	0.494	0.512	0.39	0.756	1.469	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	NA	1.419	NA	0.649	0.525	0.557	0.451	0.806	1.77	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.944	NA	1.629	NA	0.581	0.538	0.55	0.445	0.784	1.409	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.876	NA	1.627	NA	0.547	0.609	0.586	0.482	0.771	1.447	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.769	NA	1.348	NA	0.486	0.566	0.595	0.423	0.805	1.298	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.972	NA	1.669	NA	0.717	0.676	0.626	0.414	0.787	1.543	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	NA	1.223	NA	0.707	0.473	0.38	0.229	0.467	1.038	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	1.332	NA	0.871	0.532	0.455	0.501	0.781	1.537	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.072	NA	1.442	NA	0.875	0.589	0.448	0.411	0.796	1.682	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.443	NA	0.909	NA	0.837	0.487	0.385	0.236	0.607	1.457	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	1.066	NA	0.71	0.46	0.426	0.334	0.647	1.608	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	1.052	NA	0.793	0.509	0.487	0.312	0.639	1.736	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.286	NA	0.847	NA	0.535	0.429	0.328	0.121	0.527	1.215	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	0.885	NA	0.688	0.574	0.431	0.396	0.861	1.046	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.175	NA	1.03	NA	0.625	0.512	0.395	0.388	0.786	1.459	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	0.963	NA	0.55	0.448	0.336	0.325	0.635	1.095	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA	1.34	NA	0.761	0.828	0.631	0.528	0.961	1.624	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.944	NA	0.641	0.715	0.645	0.504	1.119	1.407	1.351	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	0.79	NA	0.726	0.645	0.562	0.508	1.001	1.589	1.311	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.815	NA	0.751	NA	0.651	0.648	0.5	0.523	1.02	1.484	1.192	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.663	NA	0.629	NA	0.479	0.672	0.497	0.507	0.952	1.219	0.934	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.949	NA	0.94	NA	0.527	0.697	0.556	0.581	0.922	1.233	0.934	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	0.686	NA	0.423	0.697	0.681	0.555	0.899	1.005	0.643	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.917	NA	0.583	0.774	0.859	0.458	0.863	1.169	0.73	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.935	NA	0.866	NA	0.482	0.687	0.705	0.52	0.813	1.146	0.716	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.871	0.839	0.712	NA	0.427	0.657	0.593	0.486	0.867	1.025	0.75	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664	0.658	0.61	NA	0.392	0.517	0.472	0.402	0.806	0.779	0.558	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	1.001	0.802	NA	0.653	0.739	0.687	0.62	1.013	0.983	0.812	NA	NA	NA	1.491	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.796	0.768	NA	0.618	0.81	0.644	0.641	1.027	1.041	0.845	NA	NA	NA	1.791	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.632	0.801	0.758	NA	0.555	0.77	0.517	0.578	0.876	1.135	0.831	NA	NA	NA	1.335	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.503	0.578	0.335	NA	0.507	0.58	0.437	0.597	0.928	1.116	0.796	NA	NA	NA	0.996	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445	0.543	0.486	NA	0.59	0.732	0.573	0.776	1.162	1.29	0.861	NA	NA	NA	1.077	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.627	0.46	NA	0.494	0.703	0.562	0.817	1.064	1.074	0.704	NA	NA	NA	0.806	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	0.726	0.607	NA	0.532	0.996	0.798	1.009	1.406	1.373	0.911	NA	NA	NA	0.889	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.558	0.419	NA	0.5	0.907	0.822	1.146	1.604	1.292	0.881	NA	NA	NA	0.82	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.561	0.876	0.621	NA	0.472	1.002	0.812	1.003	1.298	1.063	0.83	NA	NA	NA	0.826	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.436	0.489	0.548	NA	0.466	1.322	0.993	1.23	1.435	1.234	1.129	NA	NA	NA	0.982	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	0.645	0.786	NA	0.566	1.226	0.919	1.308	1.248	1.399	1.138	NA	NA	NA	1.112	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	0.677	0.522	NA	0.514	1.218	0.909	1.211	1.39	1.274	1.104	NA	NA	NA	1.18	1.504
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	0.807	0.94	NA	0.451	0.863	0.71	0.955	1.037	0.85	0.739	NA	NA	NA	1.031	1.327
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877	0.746	0.958	NA	0.479	0.894	0.773	1.27	1.378	1.001	0.909	NA	NA	NA	1.109	1.347
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.078	NA	0.814	0.748	0.924	NA	0.552	1.027	0.845	1.451	1.793	1.314	1.331	NA	NA	NA	1.218	1.559
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.173	NA	0.673	0.728	0.7	NA	0.493	0.888	0.816	1.32	1.505	1.263	1.328	NA	NA	NA	1.331	1.375
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.382	NA	0.536	0.925	0.644	NA	0.548	1.06	0.892	1.582	2.164	1.388	1.575	NA	NA	NA	1.168	1.879
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	0.494	0.845	0.67	NA	0.68	0.962	0.731	1.634	1.866	1.22	1.254	NA	NA	NA	1.204	1.539
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.269	NA	0.659	0.964	0.703	NA	0.681	0.913	0.712	1.802	1.921	1.16	1.073	NA	NA	NA	1.156	1.396
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.309	NA	0.518	0.746	0.625	NA	0.79	1.059	0.679	2.003	1.723	1.171	0.995	NA	NA	NA	1.089	1.232
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.033	NA	0.444	0.634	0.577	NA	0.694	0.875	0.597	1.343	1.388	1.121	0.956	NA	NA	NA	1.191	1.173
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.191	NA	0.433	0.558	0.486	NA	0.677	0.972	0.65	1.623	1.501	1.124	1.095	NA	NA	NA	1.234	1.307
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.494	NA	0.356	0.588	0.507	NA	0.635	0.937	0.609	1.54	1.375	0.907	1.01	NA	NA	NA	0.976	1.139
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.237	NA	0.598	0.97	0.817	NA	0.842	1.194	0.72	1.075	0.583	1.157	1.102	NA	NA	NA	1.251	1.311
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.906	NA	0.696	0.956	0.934	NA	0.896	1.088	0.805	1.189	0.756	1.409	1.265	NA	NA	NA	1.592	1.321
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	NA	0.755	1.005	0.94	NA	1.002	1.163	1.044	1.751	1.111	1.295	1.235	NA	NA	NA	1.593	1.253
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.973	3.419	NA	0.751	0.888	0.917	NA	0.804	0.883	0.814	1.654	1.232	1.141	0.956	NA	NA	NA	1.447	0.994
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.268	4.562	NA	1.018	1.163	1.15	NA	0.982	1.17	0.963	2.212	1.711	1.423	1.217	NA	NA	NA	1.59	1.356
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.741	4.084	NA	0.849	0.997	0.956	NA	0.959	1.243	0.908	1.856	1.461	1.397	1.251	NA	NA	NA	1.4	1.279
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.085	4.293	NA	1.227	1.273	1.139	NA	1	1.186	0.956	1.934	1.446	1.327	1.24	NA	NA	NA	1.376	1.266
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.725	4.691	NA	1.143	1.301	0.831	NA	0.819	0.996	0.703	1.457	1.282	1.118	1.172	NA	NA	NA	1.139	0.969
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.768	4.767	NA	1.284	1.071	0.831	NA	0.922	1.167	0.871	1.479	1.563	1.263	1.262	NA	NA	NA	1.198	1.163
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.069	3.224	NA	1.094	0.67	0.635	NA	0.848	1.078	0.848	1.276	1.166	0.907	0.951	NA	NA	NA	1.011	1.151
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.626	3.952	NA	1.385	1.111	0.949	NA	1.204	1.167	0.947	1.259	1.349	1.348	1.203	NA	NA	NA	1.266	1.389
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.568	3.524	NA	2.204	1.651	1.094	NA	1.317	1.446	1.093	1.363	1.524	1.157	1.181	NA	NA	NA	1.463	1.52
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.961	3.109	NA	1.844	1.618	0.943	NA	1.147	1.166	0.947	1.148	1.877	1.383	1.464	NA	NA	NA	1.093	1.364
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.951	3.557	NA	2.295	1.758	1.202	NA	1.055	1.46	1.103	1.47	1.991	1.494	1.699	NA	NA	NA	1.214	1.303
1804	NA	NA	NA	NA	NA	NA	NA	2.707	NA	NA	3.752	3.878	NA	2.251	2.307	1.348	NA	1.12	1.622	1.291	1.418	1.761	1.475	1.375	NA	NA	NA	0.903	1.247
1805	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	3.374	3.632	NA	2.248	2.382	1.155	NA	1.053	1.299	1.112	1.157	1.348	1.244	1.116	NA	NA	NA	1.097	1.288
1806	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	3.208	3.425	NA	2.041	2.814	1.002	NA	0.84	1.231	1.059	0.954	1.041	1.105	0.949	NA	NA	NA	1.147	1.134
1807	NA	NA	NA	NA	NA	NA	NA	2.216	NA	NA	3.553	3.735	NA	1.993	2.989	1.23	NA	0.921	1.388	1.159	1.16	1.28	1.292	1.238	NA	NA	NA	1.249	1.344
1808	NA	NA	NA	NA	NA	NA	NA	2.551	NA	NA	3.284	3.498	NA	2.065	2.228	1.208	NA	0.877	1.459	1.304	1.053	1.313	1.249	1.351	NA	NA	NA	1.477	1.52
1809	NA	NA	NA	NA	NA	NA	NA	1.414	NA	NA	2.63	3.392	NA	2.186	2.659	1.14	NA	0.93	1.539	1.5	0.92	1.263	1.343	1.44	NA	NA	NA	1.525	1.575
1810	NA	NA	NA	NA	NA	NA	4.441	1.965	NA	NA	2.471	3.067	NA	2.114	2.405	1.223	NA	1.125	1.311	1.236	0.824	1.203	1.105	1.01	0.268	0.402	NA	1.664	1.638
1811	NA	NA	NA	NA	NA	NA	4.653	1.578	NA	NA	3.14	3.6	NA	2.043	2.405	1.618	NA	1.147	1.526	1.444	0.875	1.271	1.378	1.267	0.321	0.412	NA	1.68	1.598
1812	NA	NA	NA	NA	NA	NA	2.788	2.345	NA	NA	3.414	4.118	NA	1.686	2.198	1.407	NA	1.055	1.532	1.368	0.69	0.998	1.198	1.185	0.268	0.386	NA	1.47	1.294
