# Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37366
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37366.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can673l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: Canada
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.63
#   Westernmost_Longitude: -121.63
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CAN673l
#   First_Year: 1658
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHU01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU21BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU21BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU22AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU22AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHU01AAU_raw	CHU01BBU_raw	CHU02AAU_raw	CHU02BBU_raw	CHU03AAU_raw	CHU03BBU_raw	CHU04AAU_raw	CHU04BBU_raw	CHU06AAU_raw	CHU06BBU_raw	CHU07AAU_raw	CHU08AAU_raw	CHU09BBU_raw	CHU10AAU_raw	CHU10BBU_raw	CHU11AAU_raw	CHU11BBU_raw	CHU12BBU_raw	CHU14AAU_raw	CHU14BBU_raw	CHU15AAU_raw	CHU15BBU_raw	CHU16AAU_raw	CHU16BBU_raw	CHU17BBU_raw	CHU18AAU_raw	CHU19AAU_raw	CHU20AAU_raw	CHU20BBU_raw	CHU21BBU_raw	CHU22AAU_raw
1810	0.124	0.103	0.148	0.205	0.117	0.088	0.134	0.213	0.172	0.218	0.083	0.149	0.129	0.109	0.068	NA	0.109	NA	NA	NA	NA	NA	NA	NA	NA	0.132	NA	0.068	NA	NA	0.078
1811	0.158	0.145	0.119	0.17	0.191	0.139	0.169	0.208	0.161	0.236	0.099	0.105	0.161	0.152	0.133	NA	0.104	NA	NA	NA	NA	NA	NA	NA	NA	0.081	NA	0.164	NA	NA	0.112
1812	0.355	0.333	0.125	0.155	0.414	0.231	0.37	0.252	0.293	0.264	0.128	0.092	0.163	0.141	0.123	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	0.123	NA	0.203	NA	NA	0.135
1813	0.241	0.22	0.11	0.203	0.221	0.219	0.223	0.225	0.227	0.266	0.154	0.086	0.168	0.099	0.112	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	0.132	NA	0.189	NA	NA	0.096
1814	0.277	0.297	0.212	0.183	0.227	0.33	0.266	0.233	0.266	0.34	0.118	0.113	0.149	0.159	0.145	NA	0.189	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	0.211	NA	NA	0.105
1815	0.217	0.28	0.126	0.213	0.238	0.498	0.349	0.189	0.241	0.42	0.138	0.101	0.141	0.167	0.141	NA	0.141	NA	NA	NA	NA	NA	NA	NA	NA	0.187	NA	0.174	NA	NA	0.118
1816	0.212	0.298	0.148	0.189	0.224	0.27	0.272	0.224	0.246	0.426	0.102	0.117	0.134	0.192	0.156	NA	0.175	NA	NA	NA	NA	NA	NA	NA	NA	0.172	NA	0.163	0.104	NA	0.112
1817	0.252	0.276	0.236	0.178	0.26	0.29	0.573	0.286	0.452	0.596	0.11	0.211	0.183	0.146	0.151	NA	0.115	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	0.195	0.154	NA	0.143
1818	0.224	0.243	0.158	0.299	0.335	0.453	0.416	0.223	0.281	0.387	0.149	0.208	0.142	0.126	0.113	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA	0.196	NA	0.274	0.106	NA	0.105
1819	0.223	0.145	0.179	0.238	0.284	0.277	0.245	0.172	0.146	0.267	0.11	0.192	0.114	0.12	0.115	NA	0.117	NA	NA	NA	NA	NA	NA	NA	NA	0.121	NA	0.176	0.061	0.221	0.083
1820	0.166	0.195	0.263	0.133	0.235	0.212	0.168	0.144	0.166	0.21	0.115	0.139	0.173	0.149	0.138	NA	0.157	NA	NA	NA	NA	NA	NA	NA	NA	0.152	NA	0.098	0.057	0.28	0.092
1821	0.205	0.23	0.123	0.153	0.25	0.295	0.179	0.142	0.146	0.431	0.128	0.099	0.11	0.103	0.101	NA	0.119	NA	NA	NA	NA	NA	NA	NA	NA	0.098	NA	0.235	0.15	0.168	0.105
1822	0.203	0.202	0.183	0.231	0.276	0.31	0.285	0.181	0.194	0.491	0.09	0.147	0.116	0.155	0.157	NA	0.171	NA	NA	NA	NA	NA	NA	NA	NA	0.104	NA	0.261	0.146	0.351	0.127
1823	0.304	0.188	0.174	0.184	0.238	0.283	0.283	0.17	0.269	0.368	0.144	0.132	0.146	0.157	0.122	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	0.095	NA	0.189	0.146	0.318	0.087
1824	0.238	0.209	0.197	0.164	0.219	0.299	0.227	0.18	0.155	0.392	0.129	0.14	0.138	0.131	0.11	NA	0.154	NA	NA	NA	NA	NA	NA	NA	NA	0.134	NA	0.168	0.145	0.245	0.082
1825	0.269	0.287	0.195	0.244	0.281	0.271	0.116	0.279	0.342	0.441	0.106	0.226	0.173	0.137	0.132	NA	0.195	NA	NA	NA	NA	NA	NA	NA	NA	0.149	NA	0.181	0.125	0.455	0.097
1826	0.251	0.239	0.255	0.184	0.224	0.25	0.252	0.276	0.2	0.164	0.12	0.168	0.203	0.118	0.169	0.213	0.174	NA	NA	NA	NA	NA	NA	NA	NA	0.128	NA	0.159	0.119	0.382	0.088
1827	0.303	0.296	0.238	0.522	0.217	0.317	0.145	0.259	0.149	0.301	0.161	0.187	0.201	0.139	0.143	0.165	0.173	NA	NA	NA	NA	NA	NA	NA	NA	0.136	NA	0.158	0.147	0.249	0.093
1828	0.378	0.352	0.216	0.279	0.29	0.254	0.292	0.381	0.3	0.33	0.162	0.251	0.202	0.152	0.211	0.159	0.206	NA	NA	NA	NA	NA	NA	NA	NA	0.187	NA	0.247	0.128	0.359	0.074
1829	0.366	0.39	0.241	0.209	0.327	0.306	0.286	0.226	0.317	0.208	0.183	0.264	0.237	0.178	0.167	0.266	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.149	NA	0.266	0.14	0.411	0.085
1830	0.204	0.182	0.175	0.181	0.194	0.211	0.163	0.103	0.158	0.201	0.129	0.137	0.152	0.113	0.136	0.185	0.124	NA	NA	NA	NA	NA	NA	NA	NA	0.101	NA	0.184	0.153	0.219	0.098
1831	0.211	0.201	0.161	0.215	0.239	0.431	0.17	0.171	0.169	0.185	0.125	0.114	0.147	0.141	0.103	0.165	0.189	NA	NA	NA	NA	NA	NA	NA	NA	0.136	NA	0.148	0.186	0.18	0.12
1832	0.212	0.182	0.11	0.158	0.171	0.24	0.107	0.123	0.125	0.143	0.084	0.154	0.103	0.082	0.094	0.146	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.107	NA	0.119	0.13	0.226	0.073
1833	0.184	0.182	0.181	0.174	0.178	0.274	0.132	0.177	0.168	0.235	0.106	0.126	0.149	0.101	0.121	0.111	0.132	NA	NA	NA	NA	NA	NA	NA	0.059	0.142	NA	0.114	0.181	0.116	0.135
1834	0.216	0.183	0.169	0.333	0.258	0.347	0.214	0.336	0.29	0.315	0.083	0.135	0.199	0.117	0.146	0.18	0.128	NA	NA	NA	NA	NA	NA	NA	0.103	0.19	NA	0.211	0.198	0.297	0.122
1835	0.237	0.198	0.171	0.256	0.215	0.267	0.147	0.17	0.21	0.246	0.093	0.128	0.142	0.133	0.12	0.183	0.113	NA	NA	NA	NA	NA	NA	NA	0.093	0.17	NA	0.171	0.156	0.306	0.069
1836	0.205	0.189	0.173	0.249	0.208	0.213	0.194	0.169	0.158	0.339	0.094	0.161	0.194	0.086	0.142	0.174	0.133	NA	NA	NA	NA	NA	NA	NA	0.082	0.157	NA	0.21	0.148	0.202	0.073
1837	0.24	0.259	0.147	0.25	0.258	0.177	0.151	0.179	0.161	0.219	0.086	0.122	0.188	0.078	0.116	0.087	0.145	NA	NA	NA	NA	NA	NA	NA	0.09	0.149	NA	0.189	0.143	0.246	0.084
1838	0.214	0.17	0.128	0.276	0.224	0.155	0.113	0.139	0.153	0.216	0.087	0.066	0.045	0.093	0.127	0.066	0.099	NA	NA	NA	NA	NA	NA	NA	0.062	0.126	NA	0.124	0.15	0.164	0.031
1839	0.233	0.312	0.178	0.333	0.287	0.188	0.181	0.168	0.158	0.452	0.061	0.132	0.141	0.137	0.154	0.26	0.154	NA	NA	NA	NA	NA	NA	NA	0.192	0.163	NA	0.204	0.198	0.287	0.082
1840	0.156	0.155	0.153	0.246	0.172	0.209	0.161	0.11	0.179	0.236	0.072	0.095	0.122	0.113	0.258	0.187	0.148	NA	NA	NA	NA	NA	NA	NA	0.078	0.158	NA	0.138	0.154	0.206	0.038
1841	0.236	0.224	0.101	0.186	0.305	0.315	0.173	0.121	0.136	0.333	0.091	0.078	0.129	0.083	0.103	0.139	0.14	NA	NA	NA	NA	NA	NA	NA	0.076	0.146	NA	0.178	0.174	0.163	0.048
1842	0.267	0.27	0.135	0.263	0.282	0.211	0.182	0.107	0.159	0.278	0.104	0.08	0.172	0.116	0.139	0.118	0.132	NA	NA	NA	NA	NA	NA	0.253	0.088	0.157	NA	0.165	0.424	0.206	0.077
1843	0.219	0.511	0.146	0.21	0.195	0.305	0.159	0.156	0.202	0.319	0.088	0.129	0.152	0.148	0.177	0.132	0.194	NA	NA	NA	NA	NA	NA	0.578	0.11	0.193	NA	0.154	0.17	0.186	0.077
1844	0.257	0.271	0.129	0.204	0.18	0.153	0.137	0.14	0.153	0.263	0.089	0.134	0.164	0.092	0.126	0.135	0.127	NA	NA	NA	NA	NA	NA	0.323	0.064	0.162	NA	0.118	0.142	0.172	0.048
1845	0.233	0.199	0.109	0.178	0.125	0.114	0.149	0.131	0.126	0.127	0.064	0.118	0.111	0.08	0.144	0.094	0.128	NA	NA	NA	NA	NA	NA	0.236	0.047	0.145	NA	0.127	0.127	0.145	0.029
1846	0.21	0.211	0.112	0.206	0.146	0.194	0.101	0.161	0.108	0.221	0.067	0.114	0.106	0.084	0.132	0.103	0.203	NA	NA	NA	NA	NA	NA	0.321	0.082	0.147	NA	0.141	0.145	0.13	0.064
1847	0.142	0.103	0.124	0.222	0.159	0.166	0.108	0.096	0.118	0.261	0.063	0.12	0.115	0.113	0.127	0.131	0.167	NA	NA	NA	0.246	NA	NA	0.595	0.078	0.125	NA	0.123	0.166	0.15	0.036
1848	0.169	0.199	0.06	0.136	0.198	0.296	0.153	0.226	0.105	0.187	0.1	0.129	0.077	0.092	0.09	0.198	0.172	NA	NA	NA	0.147	NA	NA	0.574	0.064	0.11	NA	0.249	0.178	0.204	0.056
1849	0.213	0.141	0.046	0.077	0.126	0.119	0.109	0.242	0.107	0.21	0.044	0.133	0.096	0.053	0.05	0.151	0.077	NA	NA	NA	0.05	NA	NA	0.885	0.047	0.095	NA	0.196	0.138	0.153	0.014
1850	0.198	0.158	0.088	0.129	0.213	0.323	0.114	0.207	0.12	0.17	0.11	0.107	0.114	0.045	0.043	0.106	0.102	0.434	NA	NA	0.069	NA	NA	0.313	0.08	0.149	NA	0.146	0.171	0.115	0.05
1851	0.426	0.348	0.106	0.162	0.289	0.351	0.177	0.394	0.18	0.151	0.12	0.161	0.145	0.089	0.126	0.195	0.152	0.268	NA	NA	0.088	NA	NA	0.614	0.116	0.182	NA	0.192	0.174	0.182	0.073
1852	0.364	0.298	0.094	0.164	0.164	0.3	0.183	0.304	0.206	0.239	0.077	0.153	0.107	0.099	0.116	0.162	0.128	0.518	NA	NA	0.053	NA	0.217	0.63	0.097	0.178	NA	0.221	0.174	0.08	0.082
1853	0.24	0.18	0.089	0.149	0.162	0.474	0.255	0.189	0.137	0.166	0.123	0.214	0.112	0.095	0.13	0.159	0.121	0.286	NA	NA	0.082	NA	0.19	0.65	0.102	0.146	NA	0.172	0.143	0.145	0.053
1854	0.273	0.176	0.091	0.19	0.134	0.38	0.215	0.16	0.162	0.21	0.071	0.067	0.08	0.095	0.138	0.127	0.21	0.163	NA	NA	0.091	NA	0.138	0.32	0.089	0.154	NA	0.107	0.146	0.151	0.049
1855	0.451	0.295	0.09	0.154	0.156	0.153	0.153	0.235	0.188	0.127	0.088	0.145	0.104	0.099	0.081	0.115	0.144	0.48	NA	NA	0.108	NA	0.128	0.359	0.126	0.186	NA	0.144	0.182	0.188	0.051
1856	0.276	0.144	0.139	0.228	0.113	0.087	0.112	0.126	0.181	0.209	0.072	0.158	0.087	0.129	0.081	0.071	0.146	0.266	NA	NA	0.132	NA	0.155	0.209	0.068	0.124	NA	0.1	0.112	0.117	0.051
1857	0.259	0.172	0.121	0.115	0.199	0.255	0.107	0.158	0.199	0.161	0.066	0.179	0.11	0.128	0.081	0.118	0.151	0.255	NA	NA	0.095	NA	0.102	0.257	0.085	0.109	NA	0.122	0.192	0.131	0.075
1858	0.174	0.156	0.132	0.247	0.132	0.117	0.12	0.131	0.116	0.14	0.075	0.105	0.111	0.106	0.081	0.124	0.226	0.315	NA	NA	0.057	NA	0.086	0.21	0.058	0.123	NA	0.134	0.197	0.153	0.053
1859	0.193	0.15	0.139	0.196	0.2	0.223	0.127	0.126	0.13	0.253	0.064	0.121	0.121	0.138	0.121	0.196	0.109	0.267	NA	NA	0.041	NA	0.16	0.289	0.092	0.13	NA	0.143	0.176	0.153	0.057
1860	0.215	0.145	0.155	0.228	0.129	0.206	0.143	0.156	0.215	0.45	0.066	0.151	0.138	0.09	0.072	0.117	0.139	0.372	NA	NA	0.089	NA	0.15	0.188	0.075	0.161	NA	0.188	0.183	0.163	0.029
1861	0.276	0.174	0.135	0.259	0.138	0.23	0.138	0.214	0.124	0.298	0.072	0.179	0.127	0.137	0.11	0.109	0.128	0.328	NA	NA	0.123	NA	0.13	0.178	0.095	0.153	NA	0.225	0.22	0.127	0.032
1862	0.172	0.119	0.152	0.219	0.066	0.173	0.111	0.117	0.13	0.185	0.074	0.093	0.123	0.104	0.083	0.072	0.062	0.231	NA	NA	0.116	NA	0.121	0.321	0.088	0.059	NA	0.145	0.148	0.111	0.025
1863	0.256	0.128	0.155	0.173	0.086	0.204	0.148	0.221	0.121	0.253	0.087	0.126	0.16	0.138	0.152	0.128	0.13	0.296	NA	NA	0.138	NA	0.178	0.295	0.101	0.113	NA	0.134	0.143	0.096	0.062
1864	0.229	0.132	0.185	0.183	0.059	0.171	0.131	0.116	0.132	0.22	0.085	0.092	0.113	0.128	0.109	0.088	0.092	0.31	NA	NA	0.125	NA	0.204	0.302	0.077	0.103	NA	0.151	0.112	0.084	0.028
1865	0.149	0.126	0.116	0.159	0.1	0.174	0.129	0.178	0.113	0.206	0.084	0.147	0.082	0.091	0.148	0.1	0.091	0.386	NA	NA	0.137	NA	0.137	0.138	0.115	0.095	NA	0.186	0.153	0.095	0.067
1866	0.168	0.133	0.113	0.161	0.043	0.14	0.159	0.187	0.124	0.221	0.054	0.171	0.116	0.067	0.131	0.091	0.109	0.37	NA	NA	0.131	NA	0.204	0.232	0.102	0.132	NA	0.162	0.124	0.098	0.059
1867	0.172	0.097	0.112	0.152	0.166	0.139	0.15	0.212	0.1	0.166	0.084	0.18	0.118	0.072	0.145	0.054	0.097	0.303	NA	NA	0.156	0.11	0.188	0.301	0.092	0.119	NA	0.144	0.104	0.116	0.058
1868	0.183	0.153	0.167	0.171	0.259	0.225	0.199	0.384	0.111	0.199	0.077	0.168	0.093	0.137	0.287	0.093	0.147	0.339	NA	NA	0.165	0.411	0.217	0.274	0.127	0.146	NA	0.205	0.261	0.135	0.07
1869	0.254	0.289	0.203	0.268	0.372	0.338	0.397	0.457	0.114	0.323	0.135	0.234	0.149	0.124	0.188	0.179	0.108	0.478	NA	NA	0.147	0.222	0.231	0.327	0.109	0.171	NA	0.323	0.183	0.17	0.061
1870	0.235	0.223	0.188	0.171	0.18	0.152	0.303	0.17	0.126	0.235	0.117	0.121	0.065	0.075	0.155	0.121	0.163	0.363	NA	NA	0.193	0.229	0.154	0.257	0.085	0.14	NA	0.177	0.109	0.171	0.047
1871	0.201	0.216	0.158	0.145	0.188	0.196	0.182	0.201	0.169	0.302	0.084	0.167	0.108	0.069	0.086	0.144	0.097	0.242	NA	NA	0.133	0.149	0.121	0.186	0.045	0.135	NA	0.139	0.113	0.142	0.043
1872	0.165	0.162	0.133	0.204	0.167	0.225	0.138	0.153	0.161	0.261	0.128	0.154	0.06	0.084	0.099	0.135	0.126	0.225	NA	NA	0.15	0.177	0.147	0.207	0.056	0.165	NA	0.14	0.175	0.156	0.077
1873	0.268	0.168	0.207	0.171	0.179	0.191	0.151	0.148	0.127	0.289	0.109	0.188	0.072	0.121	0.129	0.165	0.14	0.308	NA	NA	0.162	0.156	0.113	0.232	0.065	0.162	NA	0.19	0.22	0.181	0.069
1874	0.187	0.256	0.18	0.22	0.24	0.195	0.145	0.165	0.141	0.233	0.134	0.127	0.088	0.088	0.128	0.133	0.136	0.321	NA	NA	0.122	0.187	0.169	0.215	0.059	0.103	NA	0.152	0.19	0.119	0.091
1875	0.222	0.202	0.168	0.159	0.177	0.278	0.106	0.234	0.154	0.27	0.102	0.177	0.082	0.093	0.094	0.122	0.15	0.297	NA	NA	0.114	0.129	0.166	0.298	0.081	0.107	NA	0.131	0.199	0.118	0.052
1876	0.161	0.182	0.116	0.141	0.159	0.153	0.125	0.155	0.129	0.293	0.114	0.12	0.101	0.049	0.059	0.103	0.07	0.247	NA	NA	0.098	0.11	0.114	0.192	0.068	0.095	NA	0.109	0.165	0.114	0.031
1877	0.189	0.173	0.129	0.275	0.165	0.175	0.116	0.195	0.156	0.2	0.062	0.127	0.079	0.083	0.095	0.109	0.09	0.262	NA	NA	0.105	0.144	0.193	0.464	0.114	0.123	NA	0.149	0.161	0.124	0.058
1878	0.19	0.121	0.16	0.237	0.154	0.145	0.101	0.176	0.109	0.216	0.102	0.126	0.069	0.101	0.088	0.079	0.136	0.469	NA	NA	0.112	0.137	0.128	0.231	0.091	0.116	NA	0.151	0.182	0.111	0.052
1879	0.193	0.145	0.135	0.203	0.23	0.197	0.136	0.196	0.106	0.149	0.093	0.173	0.084	0.064	0.1	0.121	0.099	0.298	NA	NA	0.116	0.149	0.145	0.234	0.109	0.113	NA	0.131	0.266	0.147	0.057
1880	0.173	0.075	0.101	0.157	0.153	0.156	0.111	0.154	0.115	0.251	0.105	0.115	0.055	0.067	0.055	0.124	0.07	0.256	NA	NA	0.099	0.145	0.086	0.162	0.068	0.106	NA	0.12	0.109	0.13	0.069
1881	0.256	0.162	0.159	0.144	0.172	0.086	0.091	0.184	0.151	0.203	0.085	0.155	0.117	0.083	0.088	0.103	0.118	0.247	NA	NA	0.114	0.164	0.115	0.114	0.076	0.092	NA	0.126	0.15	0.065	0.059
1882	0.158	0.092	0.102	0.166	0.169	0.082	0.103	0.125	0.086	0.216	0.079	0.124	0.139	0.08	0.133	0.131	0.095	0.246	NA	NA	0.11	0.135	0.126	0.125	0.073	0.124	NA	0.1	0.138	0.118	0.056
1883	0.262	0.111	0.111	0.136	0.154	0.143	0.115	0.179	0.137	0.372	0.076	0.121	0.118	0.078	0.063	0.202	0.107	0.323	NA	NA	0.11	0.101	0.13	0.209	0.066	0.134	NA	0.159	0.245	0.127	0.083
1884	0.324	0.371	0.127	0.129	0.145	0.134	0.12	0.171	0.129	0.214	0.089	0.131	0.065	0.078	0.073	0.164	0.104	0.23	NA	NA	0.081	0.103	0.087	0.09	0.061	0.116	NA	0.132	0.22	0.15	0.08
