# Smith - Wapiti Ridge - TSME - ITRDB CANA474
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19613
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19613.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana474-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana474.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Wapiti Ridge - TSME - ITRDB CANA474
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wapiti Ridge
#   Location: British Columbia
#   Northernmost_Latitude: 48.99
#   Southernmost_Latitude: 48.99
#   Easternmost_Longitude: -124.43
#   Westernmost_Longitude: -124.43
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA474
#   First_Year: 1784
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96C200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96C200a_raw	96C200b_raw	96C201a_raw	96C201b_raw	96C202b_raw	96C203a_raw	96C203b_raw	96C204a_raw	96C204b_raw	96C205a_raw	96C205b_raw	96C206a_raw	96C206b_raw	96C207a_raw	96C207b_raw	96C208a_raw	96C208b_raw	96C209a_raw	96C209b_raw	96C210a_raw	96C210b_raw	96C211b_raw	96C212a_raw	96C212b_raw	96C213a_raw	96C213b_raw	96C214a_raw	96C214b_raw	96C215a_raw	96C215b_raw	96C216b_raw	96C217a_raw	96C218a_raw	96C218b_raw	96C219a_raw	96C219b_raw	96C220a_raw	96C220b_raw
1887	1.1	0.89	1.31	1.35	0.46	1.52	1.43	NA	0.55	0.93	1.3	1.78	1.73	1.81	1.71	1.16	1.44	1.29	1	0.98	8.26	1.78	1.05	2.3	1.62	1.88	0.68	2.17	1.75	2.24	1.15	1.56	1.51	0.69	2.03	1.87	1.53	1.56
1888	1.03	0.76	1.29	1.47	0.8	2.24	1.54	NA	1.08	1.08	1.37	2.62	1.66	2.83	2.5	2	2.05	1.72	1.17	2.07	3.7	2.11	1.66	3.04	1.89	1.96	1.17	2.63	1.75	5.8	0.97	1.63	1.82	0.73	2.3	2	2.05	1.86
1889	1.96	0.93	1.04	1.63	0.76	1.63	1.77	NA	1.24	1.23	1.35	2.46	1.66	3.05	2.11	1.75	2.67	1.65	1.27	1.67	1.99	1.75	1.82	3.44	1.38	1.65	1.15	2.49	2.11	2.37	1.37	1.54	1.56	0.73	1.94	1.7	1.98	1.83
1890	1.54	0.89	1.03	1.35	0.51	1.63	1.3	1.2	0.66	0.92	1.06	1.96	1.13	2.17	1.44	1.2	1.77	1.08	1	0.83	1.24	1.51	1.54	2.21	1.01	1.39	0.64	1.63	1.36	1.49	1.04	1.15	1.21	0.58	1.66	1.52	1.48	1.66
1891	1.36	0.8	1.01	1.33	0.84	1.35	1.28	0.81	0.88	0.88	1.21	1.99	1.42	1.92	1.15	1.42	1.26	0.82	0.79	1.01	1.62	1.4	1.84	2.55	1.32	1.56	1.13	2.11	1.54	2.13	1.12	1.39	1.23	0.65	1.67	1.63	1.51	1.38
1892	1.79	0.79	0.98	1.35	0.61	1.44	1.4	0.84	0.68	0.72	1.22	2.57	1.98	2.02	1.77	1.63	1.5	0.87	0.9	0.9	1.5	0.92	1.6	2.78	1.13	1.49	2.07	2.19	1.47	2.19	1.23	1.36	1.65	0.51	1.63	1.73	1.96	1.49
1893	1.86	0.88	0.95	1.66	1.02	1.35	1.41	0.71	0.55	0.68	1.16	2.22	2.03	2.07	1.79	1.5	1.55	0.72	0.61	0.59	1.28	0.78	1.4	2.32	1.04	1.28	1.47	1.63	2.17	1.74	1.12	1.34	1.37	0.62	1.71	1.66	1.58	1.31
1894	1.95	0.88	1.01	1.67	1.13	2.07	1.91	0.74	0.58	0.73	1.11	1.84	1.89	2.03	2.3	0.37	1.81	0.98	0.68	0.73	1	0.62	0.96	2.2	1.2	1.57	1.62	1.84	2.54	2.02	1.42	1.37	1.9	0.62	1.76	1.85	2.15	1.45
1895	1.54	0.76	1.03	1.68	1.1	1.94	1.85	1.06	0.68	0.72	0.7	1.88	1.65	2.1	2.28	0.47	1.7	0.95	0.67	0.89	1.01	0.78	0.67	2.6	1.41	1.54	1.29	1.31	2.33	2.13	1.12	1.49	1.84	0.58	1.76	1.96	2.08	1.49
1896	1.19	0.51	0.81	1.66	0.85	1.52	1.44	1.21	0.75	0.75	0.76	1.67	1.52	1.45	1.7	0.59	1.48	0.85	0.57	0.96	0.92	0.8	0.52	2.2	1.2	1.19	1.07	0.97	1.91	1.8	1.02	1.27	1.41	0.54	1.51	1.44	1.55	1.16
1897	0.95	0.61	0.93	1.6	1.01	1.03	0.91	1.73	1.58	0.74	1.29	1.52	1.38	1.17	1.52	1.05	1.95	0.66	0.38	0.64	0.92	0.99	0.58	2.14	1.32	1.48	0.54	0.6	2.69	2.05	0.8	1.19	1.12	0.58	1.08	1.02	1.26	1.12
1898	0.96	0.55	0.88	1.93	1.09	1.61	1.31	1.62	1.13	0.86	1.18	1.99	1.96	1.7	1.84	1.45	2.24	0.47	0.34	0.73	1.3	1.21	0.75	2.35	1.34	1.49	0.98	0.84	2.71	2.87	1.12	1.38	1.29	0.64	1.5	1.39	1.55	1.59
1899	0.62	0.4	0.73	1.28	0.63	0.59	0.7	0.84	0.69	0.56	0.71	1.38	1.34	0.98	1.04	1.45	1.52	0.4	0.29	0.46	0.75	0.76	0.39	1.43	1.14	1.08	0.64	0.8	1.05	1.29	0.72	1.15	0.7	0.62	1.02	1.11	0.94	0.86
1900	0.88	0.75	1.27	1.92	1.18	1.9	1.5	1.5	0.99	0.75	1.65	3.59	2.57	3.08	2.29	3.8	3.25	0.23	0.52	1.49	2.55	1.33	1.1	2.51	1.21	1.82	0.61	1.35	2.66	2.93	1.27	1.55	1.58	0.58	1.23	1.49	1.67	1.51
1901	0.94	0.8	1.18	2.17	0.76	1.86	1.79	0.96	0.85	0.94	1.6	2.75	2.37	3.01	2.35	2.7	3.15	0.24	0.42	1.58	2.06	1.53	1.08	2.09	1.25	1.47	0.66	1.58	2.52	2.86	1.2	1.29	1.58	0.8	1.96	1.67	1.22	1.12
1902	0.81	0.63	1.35	1.98	1.14	2.07	2.15	1.18	1.04	1	1.43	2.97	2.28	3.44	2.2	2.76	3.45	0.31	0.39	1.56	2.02	1.3	1.29	3.08	1.36	1.5	0.85	1.3	2.74	3.42	1.01	1.36	1.51	0.8	1.59	1.58	1.61	1.44
1903	0.95	0.52	1.01	1.5	1.14	2.03	2.15	1.02	0.85	0.82	1.21	2.43	2.11	2.97	1.98	1.79	2.44	0.37	0.3	1.3	1.69	1.08	1.09	2.29	1.34	1.43	0.82	0.93	2.33	2.83	1.23	1.22	1.09	0.65	1.63	1.57	1.42	1.19
1904	1.31	0.88	1.24	1.52	1.06	1.88	2.05	1.19	0.78	0.76	1.2	2.25	2.32	2.39	1.81	2.01	2.37	0.56	0.4	1.16	1.29	1.22	1.04	2.03	1.3	1.26	1.28	1.04	1.89	2.3	1.18	1.2	1.32	0.54	1.58	1.6	1.31	1.25
1905	1.27	0.75	1.54	1.7	1.35	2.28	2.26	1.86	1.54	0.82	1.45	2.49	2.52	2.75	2.01	2.07	1.88	0.3	0.5	1.34	1.39	1.31	1.18	2.58	1.26	1.62	1.35	1.07	2.48	3.49	1.23	1.12	1.4	0.72	2.23	1.65	1.41	1.33
1906	0.95	0.63	1.15	1.31	1.01	1.57	1.73	1.24	1.07	0.68	1.05	1.71	1.8	2.1	1.69	1.43	1.66	0.38	0.22	0.9	1.08	0.96	1.11	1.97	0.91	1.33	0.89	0.59	1.73	2.48	0.62	0.91	1.09	0.62	1.48	1.38	1.31	0.94
1907	0.9	0.62	1.01	1.9	1.18	1.55	1.05	1.11	0.97	0.86	0.84	1.85	1.65	1.84	1.56	1.28	1.69	0.33	0.18	0.75	1.07	1.2	1.07	1.93	1.32	1.21	0.61	0.63	1.56	1.58	0.73	1.05	0.97	0.65	1.08	1.32	1.23	1.12
1908	0.77	0.64	0.91	1.19	1.02	1.17	1.17	1.03	0.89	0.74	0.61	1.64	1.65	1.45	1.28	1.08	1.61	0.24	0.19	0.5	0.86	1	0.87	2.24	1.27	1.25	0.58	0.53	2.04	1.24	0.83	0.97	0.9	0.54	1.26	1.23	1.12	0.94
1909	0.95	0.66	0.93	0.93	0.97	1.23	1.41	1.08	0.85	0.76	0.87	1.75	1.74	1.84	1.39	1.28	2.04	0.14	0.14	0.69	0.97	1.56	0.69	2.17	1.32	1.62	0.65	0.6	2.14	1.68	1.09	1	1.09	0.51	1.34	1.34	1.09	1.08
1910	1.26	0.88	1.1	1.46	1.31	1.51	1.77	1.34	0.83	0.82	0.88	2.02	1.8	1.85	1.79	1.47	2.47	0.31	0.49	0.77	1.16	1.54	0.99	2.06	1.71	1.94	0.61	0.76	2.06	2.05	1.41	1.14	1.23	0.54	1.37	1.61	1.52	1.45
1911	1.06	0.69	0.97	1.49	1.14	1.28	1.67	1.14	0.79	0.73	0.97	1.6	1.58	1.38	1.58	1.11	1.9	0.38	0.28	0.72	0.67	1.18	1.08	1.85	1.31	1.38	0.84	0.82	1.89	2	1.45	1.02	1.04	0.47	1.34	1.39	1.67	1.41
1912	1.57	0.72	1.06	1.35	1.35	1.55	1.83	1.56	1.44	0.84	1.18	1.8	1.65	1.56	1.92	1.47	2.36	0.32	0.35	0.88	1.04	1.21	1.09	2.48	1.21	1.5	0.83	0.86	2.55	2.17	1.38	0.83	1.17	0.54	1.26	1.16	1.56	1.31
1913	1.14	0.6	1.03	1.54	1.23	1.46	1.72	1.33	1.12	0.79	1.02	1.67	1.58	1.45	1.47	1	1.74	0.41	0.35	0.84	0.95	1.2	1.12	1.9	1.29	1.67	0.63	0.82	1.84	1.52	1.32	0.94	1.16	0.51	1.37	1.23	1.31	1.04
1914	1.53	0.7	1.03	1.32	1.57	1.67	2.01	1.42	1.25	0.9	1.18	1.93	1.94	1.67	1.72	1.21	2.32	0.6	0.49	1.15	1.14	1.46	1.63	2.38	1.42	1.68	0.84	1.11	1.87	2.34	1.42	1.31	1.49	0.71	1.84	1.64	1.63	1.12
1915	1.57	0.82	1.13	1.63	1.52	1.66	2.12	1.53	1.31	0.76	1.4	1.9	2.25	1.52	1.33	1.7	2.48	0.55	0.46	1.05	1.16	1.47	1.24	2.53	1.41	1.82	0.72	0.66	3.18	1.74	1.14	1.09	1.33	0.76	1.37	0.81	1.38	1.01
1916	1.04	0.58	1.06	1.64	0.97	1.03	1.3	1.28	0.97	0.58	0.76	1.19	0.75	0.87	1.26	0.73	1.27	0.23	0.23	1.19	0.99	1.07	0.82	1.37	1.31	1.64	0.89	0.5	1.92	1.96	1.28	1.1	1.32	0.45	1.37	1.13	0.83	0.47
1917	1.35	0.54	1.1	1.35	1.35	1.52	1.6	1.35	1.19	0.79	0.76	1.73	1.46	1.12	1.44	1.1	1.61	0.5	0.47	1.52	1.26	1.72	1.07	1.83	1.41	1.61	1.6	1.05	2.08	2.09	1.33	1.38	1.3	0.56	1.51	1.27	1.09	0.83
1918	1.71	0.52	1.29	1.71	1.69	1.83	2.03	1.06	1.06	0.78	0.96	1.76	1.53	1.39	1.36	1.25	2.17	0.53	0.56	1.28	1.39	1.45	1.03	2.71	1.21	1.45	1.51	0.93	2.61	3.82	1.53	1.6	1.46	0.45	1.43	1.18	1.56	0.87
1919	0.99	0.4	1.09	1.37	1.22	1.03	1.3	0.99	1.02	0.53	0.62	1.16	1.19	1.07	0.9	0.89	1.24	0.43	0.35	0.93	0.9	0.91	0.98	2.05	1.09	1.15	1.42	0.75	2.44	2.38	0.92	1.23	1.42	0.54	1.08	0.95	1.09	0.91
1920	1.26	0.36	1.02	1.1	1.06	1.32	0.9	0.93	0.92	0.52	0.49	1.63	1.17	1.09	1.12	1.18	1.18	0.51	0.51	0.6	0.64	1.05	1.02	1.79	0.86	0.87	0.87	0.73	2.14	2.22	0.96	1.09	1.24	0.62	1.06	1.08	0.87	0.69
1921	0.82	0.3	1.03	0.97	0.8	0.75	0.63	0.82	0.95	0.53	0.62	1.56	1.31	0.85	0.87	1.04	0.87	0.24	0.24	0.61	0.67	1.08	0.46	1.41	1.04	0.86	0.55	0.43	1.5	1.3	0.91	0.91	0.97	0.4	0.66	1.05	0.58	0.4
1922	0.9	0.39	0.67	0.83	0.89	1	0.93	0.84	0.88	0.57	0.57	1.45	1.14	1.1	1.01	0.96	1.22	0.42	0.47	0.74	0.72	0.72	0.81	1.49	1	0.89	0.76	0.84	1.75	1.47	1.03	1.05	1.02	0.51	1.01	1.3	1.12	0.83
1923	1.16	0.58	0.84	1.43	0.8	1.4	1.14	1.02	1	0.41	0.66	1.73	1.58	1.32	1.23	1.32	1.82	0.45	0.51	0.88	0.71	1.08	0.84	2.1	1.11	1.07	0.88	0.75	2.2	1.78	0.85	1.16	1.05	0.54	1.04	1.38	1.2	0.76
1924	0.88	0.29	0.83	1.14	0.97	1.17	1.39	0.86	0.86	0.42	0.61	1.45	1.19	0.88	0.91	1.1	1.61	0.24	0.42	0.85	0.65	0.97	0.56	1.96	1.06	0.87	0.76	0.7	2.03	1.19	0.75	1.2	0.56	0.62	0.83	0.98	1.07	0.45
1925	0.97	0.37	1.03	1.17	1.05	1.25	1.46	0.87	1.05	0.42	0.55	1.34	1.29	0.91	0.94	0.97	1.55	0.46	0.45	0.72	0.81	0.79	0.6	1.87	1.41	0.82	0.61	0.68	1.75	1.26	0.76	1.15	0.86	0.65	0.91	1.05	0.92	0.6
1926	1.07	0.41	0.99	1.21	0.88	1.11	1.17	1.01	0.91	0.43	0.68	1.16	1.48	1.13	1.22	1.14	1.54	0.51	0.67	0.72	0.82	0.98	0.78	2.1	1.17	1.01	0.64	0.63	2.2	1.14	0.91	1.32	0.91	0.73	0.83	1.16	0.98	0.56
1927	0.92	0.14	0.83	1.04	0.84	1.15	1.39	0.99	1.06	0.39	0.3	1.44	1.45	0.93	0.75	0.92	1.2	0.39	0.38	0.56	0.84	0.75	0.55	1.71	1.14	1.11	0.62	0.66	1.88	1.3	0.69	0.94	0.81	0.58	0.8	0.98	0.83	0.45
1928	0.9	0.29	0.89	1.13	1.06	1.44	1.59	1.06	0.8	0.41	0.43	1.54	1.41	1.08	1.11	1.45	1.34	0.3	0.39	0.8	1.21	1.05	0.43	1.68	1.37	1.09	0.92	0.94	2.22	1.35	0.72	1.48	1	0.82	0.87	0.94	1.01	0.47
1929	0.97	0.4	0.89	1.17	1.01	1.22	1.8	1.05	1.11	0.37	0.42	1.58	1.11	1.26	1.05	1.47	1.39	0.32	0.41	0.82	1.31	0.72	0.44	1.48	1.07	0.99	0.98	0.56	1.7	1.22	0.53	1.23	0.6	0.56	0.68	0.8	1.2	0.54
1930	1.11	0.24	0.89	0.74	0.88	1.21	1.71	0.8	0.87	0.33	0.42	1.35	1.29	0.98	0.86	1.2	1.3	0.34	0.37	0.74	0.94	0.72	0.59	1.44	1.16	0.96	0.69	0.59	2.28	1.17	0.69	1.09	0.81	0.53	0.76	0.91	0.94	0.46
1931	0.54	0.24	0.64	0.79	0.63	0.71	1.25	0.8	0.63	0.34	0.42	0.98	1.06	0.79	0.8	0.7	1.14	0.23	0.28	0.58	0.73	0.51	0.2	1.29	1.13	0.63	0.57	0.35	2	0.91	0.52	0.98	0.6	0.56	0.65	0.65	0.81	0.58
1932	0.58	0.44	0.87	1.06	0.76	0.86	1.44	1.03	0.69	0.34	0.32	1.12	1.41	0.79	0.8	0.69	1.31	0.16	0.24	0.46	0.87	0.58	0.98	1.81	1.25	0.7	0.54	0.36	2.12	0.85	0.59	1.11	0.57	0.65	0.98	0.72	0.67	0.54
1933	0.85	0.46	0.76	0.91	0.76	0.9	1.36	1.03	0.88	0.5	0.28	1.31	1.4	0.81	0.83	0.78	1.47	0.23	0.27	0.88	0.8	0.76	0.65	1.74	1.11	0.84	0.78	0.55	1.51	1.27	0.9	0.98	0.77	0.65	1.05	0.72	0.61	0.68
1934	0.83	0.29	1.21	1.16	0.93	1.54	1.64	1.39	0.93	0.59	0.39	1.83	1.8	1.26	1.12	1.34	2.35	0.3	0.41	1.05	0.84	0.94	1.61	1.89	1.43	0.87	1.13	0.68	2.49	1.33	0.83	1.08	0.75	0.8	0.91	0.98	0.76	0.76
1935	1.01	0.38	0.98	1.31	1.01	1.61	1.62	1.49	0.72	0.4	0.46	1.59	1.62	1.47	1.16	1.26	1.67	0.3	0.49	0.95	1.15	0.87	1.06	1.99	1.38	0.96	1.1	0.93	3.2	1.62	0.75	0.92	1.2	0.98	1.27	1.02	0.65	0.64
1936	0.52	0.25	0.76	1.1	1.1	1.61	1.6	1.47	0.76	0.5	0.47	1.31	1.29	1.51	0.98	1.01	1.42	0.25	0.29	0.6	0.8	0.65	1.03	2	1	0.64	0.52	0.9	3.36	1.62	0.69	0.68	1.21	0.81	0.83	0.69	0.56	0.47
1937	0.74	0.27	0.79	1.01	1.01	1.56	1.87	1.53	0.93	0.42	0.42	1.52	1.24	1.12	1.01	1.05	1.47	0.23	0.39	0.58	0.8	0.91	1.02	1.77	1.36	0.89	0.78	1.31	3.67	1.88	0.68	0.81	1.14	1.04	0.94	0.94	0.98	0.67
1938	0.95	0.36	1.13	1.18	1.1	1.55	1.62	1.19	0.85	0.58	0.46	1.78	1.92	1.17	1.05	0.91	1.53	0.27	0.43	0.76	1.02	0.87	0.89	1.41	1.29	0.85	0.97	1.19	2.35	1.51	0.78	0.97	1	0.82	0.91	0.98	0.81	0.76
1939	0.92	0.44	1.1	1.55	0.97	1.5	1.39	1.37	0.89	0.53	0.54	1.99	1.86	1.37	0.76	0.83	1.27	0.16	0.29	0.58	0.87	0.51	0.68	1.43	1.26	0.79	0.93	0.87	2.2	1.45	0.56	0.67	0.77	0.73	0.71	0.58	0.75	0.56
1940	0.48	0.29	0.84	1.21	0.63	0.88	1.04	0.92	0.72	0.32	0.52	1.27	1.28	0.75	0.61	0.8	1.15	0.16	0.29	0.46	0.61	0.58	0.57	1.37	1.03	0.62	0.8	0.96	1.3	1.16	0.62	0.66	0.71	0.56	0.49	0.47	0.73	0.59
1941	0.68	0.25	1.09	1.09	1.1	1.5	2.01	1.34	1.1	0.42	0.74	1.89	2.32	0.89	0.86	0.73	1.49	0.21	0.38	0.77	1.05	0.69	0.68	1.78	1.36	0.78	1.06	1.17	2.07	1.34	0.79	0.63	0.94	0.86	0.63	0.51	0.74	0.68
1942	0.49	0.23	0.88	0.93	0.97	1.22	1.27	0.9	1.27	0.31	0.58	1.2	1.35	0.82	0.52	0.6	1.01	0.23	0.49	0.5	0.8	0.51	0.57	1.77	1.02	0.65	0.53	0.86	1.34	1.05	0.58	0.64	0.67	0.56	0.61	0.54	0.56	0.43
