# Smith - Douglas Peak - TSME - ITRDB CANA466
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19605
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19605.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana466-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana466.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Douglas Peak - TSME - ITRDB CANA466
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Peak
#   Location: British Columbia
#   Northernmost_Latitude: 49.14
#   Southernmost_Latitude: 49.14
#   Easternmost_Longitude: -124.64
#   Westernmost_Longitude: -124.64
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA466
#   First_Year: 1708
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96F200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96F200a_raw	96F200b_raw	96F201a_raw	96F201b_raw	96F202a_raw	96F203a_raw	96F203b_raw	96F204a_raw	96F204b_raw	96F205a_raw	96F205b_raw	96F206a_raw	96F206b_raw	96F207a_raw	96F207b_raw	96F208a_raw	96F208b_raw	96F209a_raw	96F209b_raw	96F210a_raw	96F210b_raw	96F211a_raw	96F211b_raw	96F212b_raw	96F213a_raw	96F213b_raw	96F214a_raw	96F214b_raw	96F215a_raw	96F215b_raw	96F216a_raw	96F216b_raw	96F217a_raw	96F217b_raw	96F218a_raw	96F218b_raw	96F219b_raw
1816	0.67	NA	NA	1.38	1.94	1.38	1	2.34	1.11	1.61	0.92	1.32	1.82	NA	1.46	1.76	2.48	0.89	1.58	0.79	1.47	1.52	1.05	1.2	0.88	1.42	1.39	1.52	NA	NA	0.8	0.41	1.72	1.29	0.57	0.66	0.78
1817	0.89	NA	NA	1.47	1.68	1.41	1.07	2.41	1.07	1.58	0.85	1.41	1.75	NA	1.8	2.01	2.98	0.76	1.35	0.95	1.66	1.41	0.94	1.43	0.86	1.38	1.61	1.81	NA	NA	0.79	0.54	0.69	1.18	0.65	1.02	0.94
1818	0.62	NA	NA	1.29	1.74	1.37	0.91	1.72	0.87	1.8	0.69	1.57	1.64	NA	2.15	2.31	2.55	0.73	1.07	0.63	1.53	1.04	0.74	1.52	0.57	1.17	1.16	1.43	NA	NA	0.82	0.43	1.83	1.42	0.48	1.13	0.85
1819	0.42	NA	NA	0.7	1.46	1.43	0.47	1.44	0.81	0.5	0.46	1.15	0.6	NA	0.8	0.7	1.05	0.38	0.46	0.44	1.07	0.49	0.26	1.14	0.45	1.01	0.87	0.98	NA	NA	0.41	0.19	1.02	0.46	0.4	0.71	0.57
1820	0.31	NA	NA	0.75	1.39	1.23	0.49	1.48	0.89	0.9	1.12	1.44	1.08	NA	0.83	0.78	0.75	0.51	1.43	0.41	0.87	0.93	0.37	0.92	0.5	1.46	0.88	0.82	NA	NA	0.86	0.43	1.56	1.46	0.65	0.94	0.76
1821	0.69	NA	4.61	1.71	1.7	1.53	0.85	2.29	0.96	1.18	0.98	1.66	1.7	NA	1.48	1.8	1.52	0.86	1.62	0.57	1.07	1.36	0.82	1.49	0.79	1.52	1.04	0.98	NA	NA	0.86	0.5	1.74	1.47	0.84	0.95	0.78
1822	0.85	NA	3.22	2	1.97	1.16	0.77	2.25	0.91	1.11	1.04	2.03	1.87	NA	1.5	2.69	2.13	0.89	1.71	0.48	1.04	1.37	0.6	1.36	0.5	1.42	0.97	0.92	NA	NA	0.76	0.61	1.8	1.66	0.69	1.17	1.07
1823	0.8	NA	1.88	1.63	1.85	0.74	0.5	1.87	0.99	1.05	0.9	1.8	1.63	NA	1.61	2.07	2.47	0.64	1.1	0.42	1.01	1.14	0.52	1.11	0.61	0.93	0.74	0.79	NA	NA	0.79	0.39	2.05	1.55	0.53	0.43	0.94
1824	0.67	NA	1.67	1.57	1.81	0.75	0.69	1.52	0.83	1.26	0.62	1.58	1.45	NA	1.37	1.58	1.86	0.81	1.39	0.44	0.74	1.11	0.37	0.79	0.7	0.85	0.64	0.6	NA	NA	0.67	0.34	2.34	1.56	0.53	0.61	0.76
1825	1.07	NA	2.45	2.42	1.84	0.76	1.05	1.84	0.88	1.84	0.9	2.08	1.76	NA	1.73	2.03	2.7	1.06	1.39	0.5	0.75	1.43	0.72	0.95	0.65	1.08	0.71	0.69	NA	NA	0.44	0.45	3.06	1.49	0.57	1.31	0.91
1826	1	NA	1.8	1.96	1.4	0.52	1.01	1.86	0.74	1.56	0.77	1.73	1.25	NA	1.83	1.84	2.5	1.03	1.06	0.6	0.88	1.27	0.7	0.91	0.87	0.69	0.72	0.56	NA	NA	0.76	0.39	2.13	1.18	0.44	0.94	0.95
1827	0.83	2.08	1.59	1.74	1.27	0.42	0.76	1.62	0.63	1.51	0.79	1.67	1.47	NA	1.67	1.43	2.13	0.75	0.86	0.63	0.83	1.1	0.73	0.85	0.62	0.88	0.61	0.72	NA	NA	0.76	0.55	2.04	1.16	0.58	0.94	0.85
1828	0.93	1.87	1.57	1.94	1.84	0.51	0.83	1.48	0.71	1.7	0.93	2.21	1.78	NA	1.96	1.23	2.4	1.47	1.27	0.86	1	1.36	0.76	1.38	0.97	0.74	0.75	0.92	NA	NA	0.89	0.51	2.38	1.3	0.72	0.72	0.94
1829	1.13	3.7	2.18	2.13	1.61	0.41	0.67	1.83	0.69	1.32	0.85	1.79	1.89	NA	1.8	1.54	1.91	1.18	1.23	0.92	0.86	1.21	0.79	1.16	1.06	0.94	0.57	0.83	NA	NA	1.14	0.52	2.7	1.27	0.36	0.87	0.72
1830	0.94	2.12	1.45	1.42	1.46	0.38	0.54	1.43	0.63	1.2	0.55	1.19	1.56	NA	1.52	1.81	1.9	0.98	0.94	0.83	1.01	0.92	0.73	1.3	0.86	0.69	0.74	1.03	NA	NA	0.83	0.52	2	1.21	0.46	0.67	0.79
1831	1	1.36	1.61	1.52	1.37	0.37	0.44	1.58	0.57	1.11	0.6	1.57	1.62	NA	1.36	1.6	1.75	1.02	1.09	0.95	0.62	1.05	0.76	1.36	0.9	0.74	0.74	1.18	NA	NA	0.89	0.54	1.92	1.17	0.51	1.01	0.88
1832	0.9	1.48	1.69	1.76	1.31	0.4	0.6	1.65	0.44	0.84	0.71	0.94	1.52	NA	1.15	1.28	1.35	0.85	1.21	1.02	0.75	1.24	0.86	1.38	0.75	0.82	0.7	0.82	NA	NA	0.63	0.52	1.51	1.09	0.51	0.75	0.81
1833	1.24	1.41	1.48	1.64	1.77	0.53	0.67	2.12	0.67	0.91	0.28	2.11	1.52	NA	1.18	1.34	1.28	1.01	1.04	1.27	0.9	1.17	0.85	1.54	0.75	0.83	0.96	0.94	NA	NA	0.6	0.62	1.9	1.27	0.32	0.88	1.05
1834	1	1.32	1.58	2.01	1.67	0.45	0.86	2.05	0.73	0.88	0.92	1.78	1.27	NA	1.29	1.45	1.84	0.75	1.01	0.98	0.81	1.11	0.6	1.45	0.67	0.64	0.88	0.87	NA	NA	0.59	0.66	1.72	1.19	0.44	0.7	0.85
1835	1.06	1.1	1.14	0.92	1.23	0.3	0.57	1.55	0.63	0.94	0.68	1.51	1.27	NA	0.25	0.84	1.05	0.68	0.81	0.48	0.56	0.95	0.61	0.96	0.73	0.58	0.62	0.58	NA	NA	0.56	0.76	1.33	0.59	0.54	0.53	0.83
1836	0.92	0.99	1.29	1.44	1.2	0.22	0.41	1.32	0.41	0.81	0.6	1.51	1.14	NA	0.25	0.75	1.43	0.57	0.69	0.35	0.47	0.7	0.44	0.99	0.56	0.64	0.53	0.46	NA	NA	0.6	0.63	1.36	0.99	0.52	0.49	0.55
1837	0.86	0.82	0.93	0.81	0.32	0.17	0.38	0.92	0.41	0.56	0.3	0.59	0.92	NA	0.67	1.13	1.9	0.55	0.66	0.32	0.55	0.57	0.28	0.83	0.34	0.3	0.52	0.41	NA	NA	0.42	0.48	1.39	0.98	0.33	0.37	0.61
1838	0.6	0.77	1.26	1.12	1.14	0.22	0.41	1.21	0.44	0.71	0.29	0.95	0.79	NA	0.73	0.9	1.49	0.49	0.55	0.32	0.36	0.41	0.25	0.86	0.33	0.91	0.45	0.38	NA	NA	0.34	0.44	1.22	0.75	0.17	0.37	0.49
1839	0.98	1.07	1.41	1.28	1.25	0.38	0.48	1.46	0.63	0.77	0.76	1.02	0.73	NA	0.98	1.11	1.62	0.45	0.67	0.51	0.5	0.67	0.33	1	0.51	0.82	0.6	0.46	NA	NA	0.42	0.59	1.39	0.98	0.43	0.46	0.47
1840	1.11	1.17	1.11	0.98	1.08	0.25	0.35	1.3	0.47	0.61	0.4	1.08	0.73	NA	0.79	0.9	1.21	0.44	0.62	0.37	0.38	0.57	0.35	0.65	0.51	0.76	0.41	0.33	NA	NA	0.35	0.51	1.28	0.85	0.32	0.33	0.6
1841	1.37	1.28	1.13	1.21	1.28	0.33	0.41	1.13	0.38	0.78	0.54	1.52	0.89	2.05	1.3	0.92	1.4	0.41	0.59	0.36	0.19	0.51	0.38	0.5	0.51	0.58	0.45	0.25	NA	NA	0.4	0.46	1.33	0.88	0.32	0.36	0.46
1842	0.86	0.93	1.72	1.23	1.14	0.41	0.22	1.17	0.38	0.53	0.41	1.32	0.7	2.15	1.24	0.79	1.02	0.78	1.15	0.28	0.41	0.63	0.5	0.5	0.78	0.92	0.51	0.21	NA	NA	0.48	0.38	1.64	1.2	0.46	0.33	0.57
1843	1.27	1.08	2.17	2.11	1.33	0.75	0.32	1.61	0.6	0.87	0.79	1.46	1.1	2.11	1.43	1.34	1.3	0.88	1.39	0.4	0.6	0.73	0.63	0.56	0.79	1	0.56	0.36	NA	NA	0.43	0.67	2.39	1.41	0.3	0.46	0.91
1844	0.92	1.02	1.77	2.28	1.08	0.53	0.44	1.3	0.54	0.78	0.81	1.3	0.86	2.36	1.6	0.82	1.21	0.65	0.87	0.36	0.54	0.57	0.6	0.6	0.61	0.52	0.62	0.41	NA	NA	0.41	0.54	2.48	1.32	0.44	0.36	0.85
1845	0.6	0.57	1.45	1.63	0.92	0.57	0.41	1.11	0.44	0.66	0.57	1.13	0.79	1.61	1.08	0.68	0.82	0.28	0.75	0.25	0.41	0.32	0.38	0.44	0.41	0.41	0.45	0.36	NA	1.35	0.33	0.57	1.62	1.05	0.41	0.48	0.83
1846	0.89	0.78	2.19	2.19	1.21	0.63	0.82	1.26	0.54	0.95	0.98	1.16	0.92	1.91	1.64	1.08	1.29	0.6	1.05	0.47	0.57	0.76	0.63	0.47	0.73	0.82	0.56	0.4	NA	2.18	0.4	0.79	1.68	1.04	0.48	0.51	0.77
1847	0.83	0.67	2.35	1.65	0.93	0.66	0.98	1.45	0.79	0.97	0.98	0.89	0.73	1.58	1.49	0.61	0.67	0.57	0.94	0.45	0.54	0.63	0.53	0.61	0.8	0.9	0.63	0.49	NA	1.6	0.54	0.86	1.5	1.03	0.7	0.51	0.75
1848	1.14	0.95	1.75	1.74	1.26	0.66	0.76	1.62	0.57	0.88	1.06	0.87	0.76	1.82	1.39	1	1.21	0.47	0.84	0.47	0.54	0.6	0.62	0.8	0.8	0.7	0.64	0.59	NA	1.47	0.51	0.7	1.52	0.95	0.44	0.33	0.88
1849	1.11	1.01	1.53	1.33	1.17	0.47	0.44	1.2	0.44	0.83	0.75	0.77	0.6	1.34	1.17	0.77	1.03	0.41	1.21	0.4	0.35	0.41	0.35	0.79	0.6	0.52	0.42	0.48	NA	1.24	0.57	0.38	1.14	0.61	0.32	0.3	0.61
1850	1.02	1.24	0.97	0.79	1.21	0.48	0.35	1.17	0.41	0.62	0.51	0.77	0.66	0.85	0.98	0.52	0.81	0.43	0.91	0.29	0.29	0.54	0.37	0.79	0.77	0.74	0.46	0.44	NA	0.88	0.45	0.41	0.72	0.68	0.38	0.48	0.74
1851	1.08	1.05	1.46	1.78	1.46	0.65	0.72	1.3	0.51	0.98	0.68	1.16	1.03	1.57	1.33	0.99	1.33	0.5	0.67	0.51	0.38	0.63	0.46	0.79	0.74	0.73	0.44	0.38	NA	1.42	0.37	0.6	1.43	0.76	0.44	0.6	0.92
1852	1.23	1.07	1.24	1.65	1.25	0.54	0.76	1.2	0.54	0.91	0.71	0.93	0.93	1.69	1.24	1.19	1.52	0.44	0.66	0.56	0.54	0.67	0.44	0.82	0.54	0.54	0.55	0.41	NA	1.16	0.44	0.63	1.49	0.73	0.44	0.44	0.87
1853	1.11	1.1	1.59	1.32	1.36	0.48	0.79	1.33	0.6	0.98	0.69	1.04	1.17	1.76	1.24	1.51	2.06	0.49	0.61	0.67	0.73	0.79	0.55	0.82	0.72	0.63	0.65	0.35	NA	1.41	0.52	0.79	1.66	0.64	0.51	0.6	1
1854	1.11	0.95	1.43	1.2	0.93	0.49	0.76	0.94	0.7	0.9	0.57	0.75	0.95	1.99	1.59	1.04	1.62	0.49	0.75	0.68	0.54	0.7	0.48	0.97	0.58	0.7	0.66	0.29	NA	1.44	0.47	0.67	1.56	0.74	0.44	0.54	0.69
1855	1.23	0.97	2.29	1.47	1.36	0.53	1.19	1.2	0.54	1.23	0.89	1.1	0.98	1.61	1.51	1.23	1.62	0.5	0.88	0.64	0.86	0.73	0.38	1.2	0.59	0.7	0.74	0.32	NA	1.74	0.58	0.86	1.91	0.82	0.44	0.44	0.68
1856	1.17	1.02	2.29	1.5	1.58	0.69	1.04	1.17	0.57	1.2	0.95	1.16	1.17	1.67	1.4	1.36	1.52	0.52	0.98	0.95	0.7	0.7	0.41	1.07	0.59	0.79	0.58	0.35	NA	1.9	0.57	0.57	1.63	0.89	0.54	0.66	1.14
1857	0.95	0.77	1.95	1.66	1.37	0.76	0.95	1.17	0.51	1.11	0.86	1.03	0.89	1.59	1.36	1.33	1.62	0.55	0.46	0.73	0.6	0.57	0.48	1.07	0.63	0.89	0.57	0.32	NA	1.74	0.7	0.57	1.54	0.8	0.54	0.72	0.47
1858	0.68	0.62	1.64	1.54	1.01	0.64	0.63	1.19	0.51	1.24	0.84	0.77	0.7	1.59	1.33	1.12	1.56	0.56	0.21	0.63	0.54	0.67	0.57	1.14	0.66	0.86	0.76	0.44	NA	1.79	0.72	0.66	1.47	0.73	0.48	0.64	1.17
1859	0.65	0.87	1.13	1.25	0.84	0.54	0.66	1.08	0.54	1.02	0.7	0.65	0.57	1.26	1.11	0.57	0.86	0.52	0.63	0.63	0.47	0.54	0.51	0.92	0.5	0.7	0.57	0.38	NA	1.13	0.67	0.65	1.02	0.5	0.48	0.57	0.95
1860	0.95	1.37	1.64	1.93	1.15	0.7	0.79	1.55	0.54	1.17	1.06	1.08	0.79	1.85	1.96	1.18	1.71	0.63	1.07	0.89	0.57	0.86	0.7	1.11	0.82	0.79	0.62	0.44	NA	1.33	0.74	0.54	1.46	0.61	0.54	0.7	1.22
1861	0.86	1.29	1.52	1.75	1.17	0.61	0.66	1.22	0.48	1.2	0.95	0.92	0.63	1.39	1.8	0.85	1.48	0.48	0.56	0.76	0.54	0.57	0.6	0.74	0.59	0.57	0.6	0.38	NA	1.25	0.59	0.51	1.38	0.56	0.44	0.8	1.05
1862	0.89	0.92	1.24	1.55	0.9	0.33	0.82	0.95	0.48	0.98	0.73	1.02	0.68	0.57	0.41	0.63	0.97	0.24	0.26	0.63	0.44	0.38	0.35	0.79	0.4	0.41	0.47	0.35	NA	0.82	0.43	0.37	1.2	0.55	0.32	0.68	0.72
1863	0.95	0.91	1.32	1.81	0.96	0.65	0.95	1.13	0.67	1.18	0.89	0.96	0.77	1.32	1.29	1.01	1.24	0.57	0.67	0.71	0.63	0.63	0.39	0.93	0.66	0.63	0.65	0.41	NA	0.94	0.54	0.45	1.16	0.7	0.48	0.78	0.89
1864	0.94	0.71	1.6	1.84	1.09	0.69	1.05	1.17	0.7	1.4	0.89	1	0.79	1.29	1.29	0.96	1.2	0.55	0.7	0.54	0.63	0.7	0.81	0.65	0.7	0.58	0.56	0.25	NA	1.48	0.54	0.44	0.93	0.65	0.54	0.59	0.8
1865	0.69	0.63	1.03	1.39	0.78	0.62	0.7	0.95	0.48	0.93	0.7	0.75	0.62	1.13	1.12	0.91	1.21	0.44	0.53	0.67	0.41	0.57	0.46	0.78	0.55	0.46	0.45	0.41	NA	1.13	0.54	0.54	0.84	0.53	0.41	0.66	0.74
1866	0.5	0.47	1.06	1.44	0.85	0.36	0.73	0.92	0.41	0.83	0.54	0.79	0.66	1.1	1.3	0.69	1.08	0.34	0.48	0.41	0.32	0.57	0.62	0.54	0.48	0.37	0.38	0.29	NA	1.02	0.57	0.29	0.84	0.42	0.21	0.4	0.64
1867	0.57	0.52	1.22	1.45	0.97	0.53	0.88	1.11	0.51	1.05	0.6	0.93	0.67	0.87	1.11	0.77	1.42	0.45	0.52	0.44	0.35	0.63	0.71	0.57	0.67	0.74	0.43	0.3	NA	1.11	0.55	0.36	0.92	0.53	0.43	0.65	0.78
1868	0.73	0.7	1.44	1.58	1.25	0.75	1.02	1.17	0.54	1.17	0.79	1.18	0.76	1.35	2.02	1.25	1.9	0.59	0.77	0.47	0.4	0.79	0.78	0.63	0.73	1	0.55	0.29	NA	1.43	0.52	0.47	1.18	0.76	0.54	0.89	0.89
1869	0.46	0.37	0.77	0.79	0.82	0.56	0.57	0.92	0.51	0.78	0.57	0.78	0.61	1.12	1.17	0.97	1.3	0.39	0.32	0.58	0.49	0.41	0.36	0.59	0.46	0.39	0.52	0.43	NA	1.27	0.48	0.48	1.18	0.7	0.63	0.65	0.64
1870	0.83	0.34	0.83	0.85	0.76	0.49	0.48	0.41	0.35	0.66	0.35	0.72	0.47	0.96	1.19	0.85	0.9	0.39	0.4	0.26	0.28	0.32	0.27	0.56	0.45	0.54	0.36	0.25	NA	1.14	0.43	0.34	0.89	0.55	0.35	0.49	0.41
1871	0.5	0.44	0.92	1.09	0.84	0.49	0.57	0.73	0.44	0.69	0.41	0.7	0.47	0.74	1.1	0.91	1.22	0.33	0.43	0.37	0.27	0.38	0.43	0.48	0.75	0.74	0.3	0.25	NA	1.66	0.42	0.35	1.04	0.71	0.44	0.66	0.5
1872	0.6	0.38	1.17	1.31	1.1	0.55	0.63	0.86	0.41	0.83	0.38	1	0.71	0.82	1.03	0.76	1.39	0.51	0.55	0.57	0.44	0.44	0.52	0.54	0.68	0.65	0.52	0.35	1.79	1.57	0.67	0.32	1.16	0.76	0.41	0.45	0.86
1873	0.38	0.46	1.53	1.75	1.13	0.65	0.76	0.86	0.35	0.94	0.48	1.34	0.74	1.25	1.52	0.93	1.57	0.47	0.43	0.41	0.43	0.43	0.45	0.67	0.62	0.62	0.41	0.28	1.88	1.6	0.62	0.37	1	0.68	0.5	0.49	0.86
1874	0.5	0.41	1.45	1.33	1.13	0.52	0.7	0.89	0.29	0.91	0.38	1.07	0.7	1.03	1.01	0.91	1.97	0.28	0.26	0.23	0.25	0.36	0.22	0.6	0.55	0.53	0.38	0.32	1.81	1.43	0.62	0.24	1.12	0.58	0.38	0.46	0.89
