# Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38891
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38891.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can695.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière de la Baleine
#   Location: Canada
#   Northernmost_Latitude: 56.75
#   Southernmost_Latitude: 56.75
#   Easternmost_Longitude: -66.3667
#   Westernmost_Longitude: -66.3667
#   Elevation_m: 342
#--------------------
# Data_Collection
#   Collection_Name: CAN695
#   First_Year: 1717
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BAL101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BAL101 1_raw	BAL102 1_raw	BAL111 1_raw	BAL112 1_raw	BAL121 1_raw	BAL122 1_raw	BAL131 1_raw	BAL132 1_raw	BAL141 1_raw	BAL142 1_raw	BAL151 1_raw	BAL152 1_raw	BAL161 1_raw	BAL162 1_raw	BAL171 1_raw	BAL172 1_raw	BAL181 1_raw	BAL182 1_raw	BAL191 1_raw	BAL192 1_raw	BAL11  1_raw	BAL12  1_raw	BAL201 1_raw	BAL202 1_raw	BAL211 1_raw	BAL212 1_raw	BAL221 1_raw	BAL222 1_raw	BAL21  1_raw	BAL22  1_raw	BAL31  1_raw	BAL32  1_raw	BAL41  1_raw	BAL42  1_raw	BAL51  1_raw	BAL52  1_raw	BAL61  1_raw	BAL62  1_raw	BAL71  1_raw	BAL72  1_raw	BAL81  1_raw	BAL82  1_raw	BAL91  1_raw	BAL92  1_raw
815	NA	NA	NA	NA	0.61	0.26	0.28	0.32	0.61	0.66	NA	NA	0.43	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.48	0.97	0.61	NA	NA	0.23	0.66	0.95	0.89	NA	NA	NA	NA	0.29	0.37
816	NA	NA	NA	NA	0.25	0.12	0.23	0.25	0.41	0.26	NA	NA	0.27	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.31	0.56	0.54	NA	NA	0.21	0.17	0.59	0.58	NA	NA	NA	NA	0.23	0.2
817	NA	NA	NA	NA	0.32	0.17	0.16	0.18	0.3	0.21	NA	NA	0	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.08	0.4	0.39	NA	NA	0.09	0.09	0.85	0.35	NA	NA	NA	NA	0.16	0.17
818	NA	NA	NA	NA	0.41	0.2	0.21	0.19	0.38	0.39	NA	NA	0.11	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.23	0.48	0.55	NA	NA	0.24	0.18	0.98	0.38	NA	NA	NA	NA	0.29	0.35
819	NA	NA	NA	NA	0.31	0.17	0.21	0.22	0.34	0.53	NA	NA	0.21	0.38	NA	NA	NA	NA	0.26	0.2	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.56	1.32	0.73	NA	NA	0.39	0.37	1.28	0.85	NA	NA	NA	NA	0.35	0.36
820	NA	NA	NA	NA	0.47	0.2	0.26	0.24	0.35	0.53	NA	NA	0.17	0.28	NA	NA	NA	NA	0.3	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.7	0.59	0.81	NA	NA	0.32	0.29	0.92	0.68	NA	NA	NA	NA	0.2	0.22
821	NA	NA	NA	NA	0.32	0.17	0.34	0.25	0.36	0.32	NA	NA	0.25	0.27	NA	NA	NA	NA	0.54	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.55	0.66	0.83	NA	NA	0.41	0.39	0.76	0.57	NA	NA	NA	NA	0.24	0.14
822	NA	NA	NA	NA	0.59	0.16	0.35	0.34	0.6	0.53	NA	NA	0.21	0.15	NA	NA	NA	NA	0.63	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.62	1.26	1.51	NA	NA	0.46	0.43	1.2	0.76	NA	NA	NA	NA	0.27	0.28
823	NA	NA	NA	NA	0.38	0.13	0.34	0.31	0.55	0.46	NA	NA	0.11	0.12	NA	NA	NA	NA	0.51	0.46	NA	NA	NA	NA	0.42	0.39	NA	NA	0.63	0.44	0.79	1.08	NA	NA	0.31	0.24	0.83	0.62	NA	NA	NA	NA	0.17	0.2
824	NA	NA	NA	NA	0.51	0.26	0.41	0.36	0.8	0.7	NA	NA	0.32	0.4	NA	NA	NA	NA	0.56	0.44	NA	NA	NA	NA	0.41	0.53	NA	NA	0.68	0.53	1.11	1.25	NA	NA	0.27	0.2	0.96	0.71	NA	NA	NA	NA	0.25	0.33
825	NA	NA	NA	NA	0.46	0.18	0.4	0.41	0.77	0.74	NA	NA	0.33	0.49	NA	NA	NA	NA	0.07	0.12	NA	NA	NA	NA	0.37	0.29	NA	NA	0.61	0.51	0.99	1.13	NA	NA	0.21	0.18	0.84	0.6	NA	NA	NA	NA	0.21	0.37
826	NA	NA	NA	NA	0.53	0.27	0.46	0.44	0.73	0.81	NA	NA	0.64	0.81	NA	NA	NA	NA	0.09	0.11	NA	NA	NA	NA	0.73	0.55	NA	NA	0.88	0.87	1.46	1.66	NA	NA	0.46	0.46	1.12	0.78	NA	NA	NA	NA	0.32	0.51
827	NA	NA	NA	NA	0.35	0.18	0.34	0.23	0.04	0.03	NA	NA	0.1	0.09	NA	NA	NA	NA	0.19	0.37	NA	NA	NA	NA	0.32	0.34	NA	NA	0.4	0.44	0.54	1.02	NA	NA	0.44	0.43	0.6	0.43	NA	NA	NA	NA	0.09	0.29
828	NA	NA	NA	NA	0.24	0.14	0.27	0.32	0.03	0.08	NA	NA	0	0.05	NA	NA	NA	NA	0.2	0.32	NA	NA	NA	NA	0.52	0.93	NA	NA	0.56	0.61	0.36	0.65	NA	NA	0.42	0.37	0.68	0.49	NA	NA	NA	NA	0.14	0.11
829	NA	NA	NA	NA	0.29	0.19	0.33	0.37	0.1	0.17	NA	NA	0.1	0.22	NA	NA	NA	NA	0.17	0.29	NA	NA	NA	NA	0.6	0.85	NA	NA	0.78	0.71	0.51	0.76	NA	NA	0.65	0.63	0.76	0.53	NA	NA	0.23	0.33	0.12	0.17
830	NA	NA	NA	NA	0.46	0.22	0.45	0.6	0.26	0.4	NA	NA	0.28	0.51	NA	NA	NA	NA	0.46	0.91	NA	NA	NA	NA	0.61	1.35	0.14	0.34	0.91	0.87	0.89	1.39	NA	NA	0.79	0.79	1.07	0.59	NA	NA	0.52	0.5	0.18	0.23
831	NA	NA	NA	NA	0.19	0.11	0.38	0.55	0.21	0.36	NA	NA	0.22	0.44	NA	NA	NA	NA	0.3	0.47	NA	NA	NA	NA	0.65	0.73	0.23	0.52	0.78	0.65	0.6	0.93	NA	NA	0.66	0.65	0.88	0.57	NA	NA	0.4	0.69	0.09	0.1
832	NA	NA	NA	NA	0.26	0.15	0.41	0.52	0.43	0.43	NA	NA	0.35	0.44	NA	NA	NA	NA	0.17	0.3	NA	NA	NA	NA	0.34	0.38	0.14	0.25	0.64	0.59	0.6	0.99	NA	NA	0.48	0.51	0.66	0.45	NA	NA	0.33	0.48	0.15	0.19
833	NA	NA	NA	NA	0.47	0.31	0.56	0.59	0.56	0.62	NA	NA	0.37	0.56	NA	NA	NA	NA	0.2	0.33	NA	NA	NA	NA	0.69	0.89	0.33	0.47	0.7	0.6	0.93	1.5	NA	NA	0.57	0.6	0.7	0.55	NA	NA	0.31	0.51	0.24	0.47
834	NA	NA	NA	NA	0.33	0.24	0.77	0.84	0.43	0.52	NA	NA	0.44	0.71	NA	NA	NA	NA	0.29	0.54	NA	NA	NA	NA	0.89	1.26	0.55	0.87	1.01	1.02	1.09	1.42	NA	NA	0.72	0.84	1.21	0.88	NA	NA	0.53	0.44	0.26	0.43
835	NA	NA	NA	NA	0.23	0.17	0.42	0.48	0.31	0.32	NA	NA	0.34	0.45	NA	NA	NA	NA	0.21	0.42	NA	NA	NA	NA	0.81	0.95	0.4	0.57	0.65	0.57	0.66	0.66	NA	NA	0.51	0.54	0.63	0.51	NA	NA	0.33	0.51	0.23	0.31
836	NA	NA	NA	NA	0.23	0.16	0.35	0.41	0.17	0.17	NA	NA	0.24	0.3	0.2	0.1	NA	NA	0.11	0.19	NA	NA	NA	NA	0.51	0.56	0.32	0.25	0.53	0.48	0.64	0.68	NA	NA	0.36	0.37	0.51	0.33	NA	NA	0.32	0.24	0.2	0.23
837	NA	NA	NA	NA	0.06	0.05	0.19	0.16	0.03	0.05	NA	NA	0	0.04	0.08	0.09	NA	NA	0.11	0.12	NA	NA	NA	NA	0.6	0.5	0.43	0.25	0.24	0.21	0.17	0.21	NA	NA	0.25	0.3	0.3	0.17	NA	NA	0.24	0.09	0.08	0.07
838	NA	NA	NA	NA	0.22	0.26	0.36	0.41	0.32	0.37	NA	NA	0.17	0.18	0.16	0.09	NA	NA	0.15	0.3	NA	NA	NA	NA	1.21	0.82	0.66	0.64	0.9	0.77	0.83	0.92	NA	NA	0.72	0.78	0.68	0.51	NA	NA	0.4	0.3	0.28	0.26
839	NA	NA	NA	NA	0.3	0.32	0.53	0.52	0.3	0.44	NA	NA	0.09	0.17	0.83	0.49	0.19	0.18	0.1	0.27	NA	NA	NA	NA	1	0.7	0.51	0.56	1.23	1.38	0.91	1.21	NA	NA	0.64	0.75	0.9	0.71	NA	NA	0.44	0.3	0.32	0.38
840	0.31	NA	0.25	0.22	0.2	0.15	0.45	0.46	0.16	0.24	NA	NA	0.12	0.19	0.52	0.29	0.13	0.17	0.07	0.22	NA	NA	NA	NA	0.58	0.6	0.37	0.63	0.99	1.01	0.6	0.73	NA	NA	0.71	0.65	1.04	0.78	NA	NA	0.5	0.34	0.26	0.35
841	0.22	NA	0.27	0.33	0.24	0.19	0.64	0.58	0.23	0.27	NA	NA	0.29	0.51	0.47	0.36	0.21	0.2	0.12	0.25	NA	NA	NA	NA	0.47	0.4	0.12	0.22	1.03	0.81	0.56	0.89	NA	NA	0.58	0.62	1.11	0.86	NA	NA	0.39	0.3	0.36	0.46
842	0.23	NA	0.31	0.12	0.15	0.15	0.55	0.59	0.2	0.22	NA	NA	0.27	0.49	0.32	0.21	0.23	0.29	0.1	0.14	NA	NA	NA	NA	0.55	0.35	0.22	0.37	0.79	0.72	0.43	0.63	NA	NA	0.6	0.51	0.79	0.54	NA	NA	0.4	0.17	0.21	0.24
843	0.17	NA	0.09	0.4	0.17	0.17	0.48	0.6	0.23	0.27	NA	NA	0.31	0.64	0.6	0.43	0.28	0.29	0.14	0.22	NA	NA	NA	NA	0.64	0.44	0.29	0.25	0.6	0.5	0.37	0.67	NA	NA	0.57	0.53	0.83	0.47	NA	NA	0.39	0.18	0.2	0.23
844	0.2	NA	0.18	0.08	0.17	0.13	0.54	0.64	0.21	0.22	NA	NA	0.33	0.67	0.59	0.45	0.27	0.26	0.17	0.2	NA	NA	NA	NA	0.59	0.48	0.26	0.42	0.58	0.49	0.42	0.63	NA	NA	0.6	0.54	0.66	0.36	NA	NA	0.44	0.31	0.26	0.2
845	0.14	NA	0.4	0.12	0.06	0	0.16	0.17	0.03	0.07	NA	NA	0.12	0.33	0.34	0.38	0.19	0.24	0.16	0.27	NA	NA	NA	NA	0.34	0.3	0.26	0.37	0.26	0.23	0.14	0.24	NA	NA	0.52	0.47	0.31	0.08	NA	NA	0.27	0.29	0.14	0.11
846	0.22	NA	0.31	0.22	0.11	0.25	0.29	0.37	0.18	0.27	NA	NA	0.23	0.12	0.23	0.09	0.08	0.07	0.05	0.09	NA	NA	NA	NA	0.13	0.09	0.11	0.12	0.14	0.15	0.23	0.57	NA	NA	0.3	0.18	0.6	0.16	NA	NA	0.21	0.15	0.21	0.09
847	0.35	NA	0.32	0.39	0.11	0.09	0.36	0.53	0.25	0.26	NA	NA	0.14	0.21	0.47	0.48	0.09	0.12	0.19	0.12	NA	NA	NA	NA	0.29	0.23	0.06	0.12	0.38	0.27	0.4	0.78	NA	NA	0.64	0.58	0.87	0.33	NA	NA	0.76	0.22	0.23	0.14
848	0.66	NA	0.61	0.23	0.07	0.12	0.61	0.73	0.32	0.36	NA	NA	0.07	0.12	0.76	0.74	0.09	0.07	0.08	0.02	NA	NA	NA	NA	0.23	0.15	0.05	0.09	0.65	0.46	0.52	0.82	NA	NA	0.78	0.78	0.88	0.27	NA	NA	0.65	0.39	0.28	0.15
849	1.02	NA	0.42	0.27	0.07	0.1	0.6	0.76	0.23	0.43	NA	NA	0.14	0.17	0.65	0.62	0.17	0.21	0.22	0.1	NA	NA	NA	NA	0.28	0.18	0.23	0.33	0.64	0.63	0.55	0.78	NA	NA	0.76	0.81	0.94	0.43	NA	NA	0.59	0.55	0.21	0.11
850	0.57	0.46	0.41	0.3	0.14	0.14	0.71	0.74	0.4	0.61	NA	NA	0.19	0.28	0.55	0.57	0.45	0.87	0.24	0.26	NA	NA	0.43	0.47	0.4	0.22	0.45	0.65	0.57	0.57	0.69	1.12	NA	NA	1.04	1.05	0.69	0.3	NA	NA	0.59	0.49	0.3	0.12
851	0.51	0.53	0.44	0.42	0.3	0.14	0.71	0.88	0.48	0.68	NA	NA	0.44	0.57	0.69	0.77	0.52	0.65	0.5	0.65	NA	NA	0.74	0.79	0.77	0.53	0.65	0.88	0.68	0.65	1.08	1.4	NA	NA	1.2	1.45	0.85	0.54	NA	NA	0.73	0.65	0.36	0.24
852	0.37	0.34	0.33	0.16	0.19	0.14	0.53	0.73	0.33	0.37	NA	NA	0.41	0.52	0.39	0.68	0.65	0.59	0.41	0.38	NA	NA	0.49	0.67	0.72	0.53	0.46	0.7	0.55	0.57	0.64	0.95	NA	NA	0.81	0.94	0.73	0.41	NA	NA	0.4	0.34	0.21	0.23
853	0.5	0.31	0.14	0.2	0.27	0.14	0.76	0.86	0.48	0.6	NA	NA	0.51	0.52	0.76	0.99	0.87	0.42	0.48	0.33	NA	NA	0.68	0.85	1.1	0.82	0.54	0.68	0.72	0.63	0.88	1.05	NA	NA	0.97	1.11	0.75	0.4	NA	NA	0.79	0.32	0.27	0.21
854	0.23	0.14	0.1	0.12	0.17	0.11	0.56	0.67	0.29	0.51	NA	NA	0.36	0.42	0.59	0.47	0.35	0.3	0.47	0.3	NA	NA	0.47	0.39	0.68	0.59	0.37	0.36	0.59	0.47	0.47	0.67	NA	NA	0.74	0.95	0.95	0.49	NA	NA	0.51	0.28	0.21	0.19
855	0.09	0.1	0.07	0.08	0.14	0.09	0.54	0.65	0.22	0.32	NA	NA	0.39	0.52	0.41	0.46	0.14	0.14	0.34	0.17	NA	NA	0.27	0.53	0.58	0.47	0.15	0.15	0.43	0.29	0.45	0.71	NA	NA	0.67	0.7	0.82	0.41	NA	NA	0.25	0.16	0.15	0.14
856	0.22	0.18	0.16	0.15	0.13	0.09	0.78	0.63	0.29	0.36	NA	NA	0.28	0.41	0.39	0.56	0.22	0.2	0.1	0.05	NA	NA	0.49	0.49	0.48	0.34	0.08	0.06	0.47	0.34	0.48	0.83	NA	NA	0.78	0.68	0.76	0.47	NA	NA	0.36	0.22	0.15	0.1
857	0.25	0.4	0.16	0.16	0.18	0.18	0.76	0.72	0.24	0.46	NA	NA	0.49	0.59	0.67	0.79	0.3	0.42	0.2	0.15	NA	NA	0.59	0.56	0.29	0.3	0.25	0.26	0.61	0.43	0.95	1.29	NA	NA	1.19	1.02	0.72	0.57	NA	NA	0.44	0.4	0.24	0.24
858	0.4	0.47	0.45	0.29	0.05	0.03	0.48	0.44	0.1	0.18	NA	NA	0.32	0.17	0.45	0.82	0.2	0.36	0.15	0.14	NA	NA	0.51	0.57	0.38	0.35	0.31	0.32	0.45	0.36	0.24	0.65	NA	NA	0.47	0.66	0.52	0.28	NA	NA	0.5	0.42	0.12	0.13
859	0.32	0.47	0.46	0.13	0.06	0.04	0.23	0.33	0.09	0.13	NA	NA	0.11	0.06	0.45	0.72	0.16	0.3	0.3	0.14	NA	NA	0.53	0.53	0.41	0.26	0.45	0.44	0.17	0.16	0.32	0.45	NA	NA	0.44	0.43	0.29	0.19	NA	NA	0.29	0.3	0.15	0.12
860	0.4	0.56	0.17	0.3	0.14	0.11	0.5	0.62	0.23	0.34	NA	NA	0.27	0.25	0.47	0.86	0.22	0.24	0.61	0.44	NA	NA	0.83	1.21	1.09	0.44	0.55	0.72	0.33	0.35	0.52	0.65	NA	NA	0.6	0.67	0.47	0.28	NA	NA	0.62	0.51	0.22	0.27
861	0.51	0.63	0.22	0.42	0.19	0.1	0.69	1.04	0.28	0.35	NA	NA	0.33	0.31	0.7	0.54	0.42	0.43	0.79	0.63	NA	NA	0.82	0.83	0.77	0.68	0.67	0.65	0.48	0.28	0.79	0.65	NA	NA	0.8	0.81	0.55	0.4	NA	NA	0.54	0.61	0.21	0.37
862	0.24	0.3	0.04	0.09	0.04	0.05	0.25	0.34	0.06	0.07	NA	NA	0.09	0.11	0.35	0.32	0.18	0.2	0.25	0.23	NA	NA	0.5	0.65	0.4	0.42	0.2	0.22	0.14	0.05	0.05	0.15	NA	NA	0.36	0.41	0.36	0.19	NA	NA	0.29	0.3	0.11	0.14
