# Wilson - Kathleen Lake - PCGL - ITRDB CANA599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28857
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28857.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana599b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana599b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana599b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana599b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Kathleen Lake - PCGL - ITRDB CANA599
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Kathleen Lake 2
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.55
#   Southernmost_Latitude: 60.55
#   Easternmost_Longitude: -137.2667
#   Westernmost_Longitude: -137.2667
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: CANA599
#   First_Year: 1667
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YG9902W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9902W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9904E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9904E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9905W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9905W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9906S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9906S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9907W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9907W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9909W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9909W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9910C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9912S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9912S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9913N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9913N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9914E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9916E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9916E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9918N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9918N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9920E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9920E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9922N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9922N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9923E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9923E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9924N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9924N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9925N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9925N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9925W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9925W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9927E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9927E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9929E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9929E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9930E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9930E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9931E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9931E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YG9902W_raw	YG9904E_raw	YG9905W_raw	YG9906S_raw	YG9907W_raw	YG9909W_raw	YG9910C_raw	YG9912S_raw	YG9913N_raw	YG9914E_raw	YG9916E_raw	YG9918N_raw	YG9920E_raw	YG9922N_raw	YG9923E_raw	YG9924N_raw	YG9925N_raw	YG9925W_raw	YG9926N_raw	YG9927E_raw	YG9929E_raw	YG9930E_raw	YG9931E_raw
1839	NA	NA	1.448	1.586	1.397	1.451	1.511	1.256	1.37	1.51	1.608	1.666	1.411	1.471	1.617	1.332	1.537	1.395	1.543	NA	NA	1.496	1.493
1840	NA	NA	1.502	1.623	1.474	1.493	1.536	1.507	1.418	1.484	1.68	1.736	1.495	1.524	1.607	1.539	1.593	1.434	1.636	NA	1.532	1.646	1.569
1841	NA	NA	1.489	1.72	1.493	1.53	1.505	1.521	1.447	1.509	1.546	1.626	1.523	1.563	1.677	1.573	1.606	1.437	1.585	NA	1.416	1.578	1.497
1842	NA	NA	1.468	1.653	1.435	1.447	1.489	1.44	1.4	1.485	1.507	1.575	1.533	1.528	1.656	1.471	1.498	1.424	1.589	NA	1.361	1.653	1.513
1843	NA	NA	1.504	1.751	1.453	1.458	1.604	1.481	1.533	1.528	1.593	1.621	1.523	1.549	1.629	1.534	1.587	1.46	1.652	NA	1.329	1.587	1.58
1844	NA	NA	1.509	1.631	1.451	1.35	1.545	1.371	1.516	1.529	1.469	1.561	1.389	1.497	1.596	1.452	1.58	1.446	1.673	NA	1.407	1.628	1.548
1845	NA	NA	1.558	1.574	1.408	1.463	1.56	1.394	1.452	1.488	1.458	1.608	1.467	1.537	1.655	1.506	1.559	1.49	1.624	NA	1.471	1.535	1.517
1846	NA	NA	1.498	1.551	1.431	1.379	1.598	1.365	1.482	1.427	1.527	1.635	1.45	1.487	1.67	1.562	1.57	1.484	1.644	NA	1.585	1.594	1.454
1847	NA	NA	1.547	1.644	1.48	1.483	1.586	1.339	1.516	1.467	1.494	1.756	1.504	1.532	1.624	1.64	1.61	1.456	1.651	NA	1.615	1.581	1.473
1848	NA	NA	1.58	1.63	1.441	1.43	1.529	1.399	1.545	1.476	1.519	1.603	1.5	1.522	1.569	1.61	1.605	1.49	1.644	NA	1.632	1.567	1.456
1849	NA	NA	1.486	1.552	1.366	1.382	1.474	1.326	1.384	1.403	1.42	1.572	1.436	1.519	1.468	1.533	1.471	1.384	1.573	NA	1.551	1.463	1.463
1850	NA	NA	1.479	1.606	1.566	1.419	1.46	1.476	1.453	1.485	1.59	1.67	1.394	1.537	1.548	1.585	1.59	1.461	1.557	NA	1.735	1.492	1.486
1851	NA	NA	1.523	1.682	1.52	1.455	1.558	1.453	1.504	1.387	1.644	1.701	1.528	1.496	1.543	1.509	1.624	1.519	1.616	NA	1.547	1.534	1.522
1852	NA	NA	1.586	1.693	1.469	1.476	1.596	1.45	1.41	1.544	1.527	1.666	1.465	1.511	1.565	1.51	1.645	1.491	1.615	NA	1.533	1.524	1.549
1853	NA	NA	1.577	1.667	1.403	1.421	1.539	1.345	1.486	1.404	1.58	1.691	1.46	1.482	1.54	1.567	1.607	1.409	1.604	NA	1.513	1.487	1.497
1854	NA	NA	1.543	1.695	1.448	1.428	1.487	1.313	1.469	1.463	1.623	1.633	1.406	1.48	1.543	1.577	1.607	1.418	1.693	NA	1.617	1.505	1.491
1855	NA	1.415	1.54	1.835	1.476	1.408	1.56	1.353	1.378	1.479	1.57	1.68	1.401	1.516	1.605	1.624	1.591	1.41	1.647	NA	1.588	1.506	1.56
1856	NA	1.485	1.473	1.682	1.374	1.41	1.52	1.317	1.364	1.467	1.383	1.64	1.281	1.506	1.551	1.45	1.465	1.386	1.459	NA	1.602	1.465	1.462
1857	NA	1.395	1.617	1.636	1.471	1.435	1.569	1.361	1.412	1.511	1.491	1.656	1.425	1.591	1.633	1.524	1.493	1.391	1.581	NA	1.618	1.491	1.441
1858	NA	1.413	1.617	1.673	1.486	1.456	1.631	1.483	1.404	1.556	1.567	1.61	1.455	1.617	1.611	1.577	1.565	1.512	1.634	NA	1.615	1.516	1.529
1859	NA	1.355	1.509	1.6	1.42	1.428	1.523	1.339	1.312	1.452	1.447	1.588	1.446	1.543	1.571	1.431	1.429	1.349	1.562	NA	1.59	1.452	1.462
1860	NA	1.359	1.61	1.63	1.432	1.437	1.629	1.348	1.406	1.428	1.507	1.585	1.421	1.572	1.647	1.446	1.485	1.459	1.583	NA	1.59	1.464	1.487
1861	NA	1.623	1.535	1.624	1.432	1.347	1.519	1.261	1.422	1.538	1.386	1.628	1.395	1.573	1.597	1.299	1.43	1.332	1.568	NA	1.589	1.422	1.494
1862	NA	1.4	1.566	1.571	1.396	1.521	1.5	1.273	1.393	1.48	1.416	1.58	1.411	1.516	1.532	1.46	1.422	1.353	1.56	NA	1.576	1.501	1.48
1863	1.453	1.481	1.588	1.62	1.393	1.509	1.654	1.374	1.505	1.569	1.505	1.684	1.513	1.581	1.684	1.624	1.498	1.415	1.637	NA	1.622	1.592	1.537
1864	1.431	1.445	1.483	1.548	1.341	1.429	1.537	1.324	1.495	1.537	1.406	1.567	1.511	1.583	1.555	1.427	1.425	1.358	1.562	NA	1.583	1.525	1.474
1865	1.412	1.485	1.493	1.601	1.478	1.485	1.569	1.388	1.475	1.558	1.54	1.579	1.487	1.592	1.563	1.525	1.461	1.371	1.555	NA	1.568	1.506	1.497
1866	1.373	1.462	1.501	1.609	1.486	1.476	1.592	1.416	1.525	1.53	1.525	1.615	1.515	1.606	1.566	1.539	1.484	1.41	1.533	NA	1.549	1.498	1.511
1867	1.385	1.413	1.411	1.531	1.478	1.465	1.555	1.44	1.404	1.481	1.502	1.605	1.42	1.575	1.51	1.467	1.437	1.363	1.529	NA	1.585	1.411	1.492
1868	1.374	1.459	1.623	1.478	1.376	1.535	1.544	1.421	1.463	1.488	1.482	1.695	1.389	1.468	1.519	1.621	1.467	1.426	1.581	NA	1.56	1.471	1.506
1869	1.416	1.498	1.502	1.667	1.407	1.434	1.449	1.337	1.457	1.508	1.453	1.581	1.388	0	1.479	1.44	1.519	1.479	1.574	NA	1.592	1.526	1.468
1870	1.408	1.459	1.554	1.62	1.407	1.488	1.475	1.448	1.445	1.477	1.43	1.651	1.434	1.457	1.542	1.474	1.493	1.47	1.53	NA	1.57	1.433	1.538
1871	1.404	1.566	1.564	1.599	1.439	1.472	1.536	1.422	1.444	1.486	1.6	1.601	1.462	1.513	1.525	1.571	1.534	1.522	1.586	NA	1.573	1.476	1.551
1872	1.458	1.491	1.552	1.57	1.519	1.369	1.508	1.479	1.418	1.553	1.509	1.661	1.366	1.484	1.465	1.49	1.508	1.495	1.462	1.579	1.569	1.45	1.421
1873	1.384	1.441	1.467	1.42	1.392	1.359	1.566	1.222	1.369	1.424	1.406	1.529	1.364	1.488	1.527	1.3	1.456	1.414	1.382	1.636	1.613	1.415	1.441
1874	1.501	1.509	1.596	1.453	1.508	1.488	1.593	1.272	1.401	1.549	1.502	1.612	1.434	1.566	1.545	1.458	1.604	1.536	1.454	1.599	1.576	1.468	1.491
1875	1.512	1.47	1.536	1.489	1.458	1.442	1.499	1.307	1.426	1.478	1.562	1.7	1.464	1.576	1.512	1.572	1.485	1.442	1.499	1.657	1.65	1.404	1.434
1876	1.472	1.473	1.562	1.542	1.405	1.517	1.523	1.324	1.349	1.516	1.713	1.671	1.44	1.536	1.499	1.734	1.498	1.339	1.492	1.599	1.416	1.455	1.515
1877	1.54	1.559	1.621	1.607	1.48	1.52	1.528	1.375	1.465	1.605	1.551	1.78	1.47	1.637	1.578	1.557	1.609	1.482	1.558	1.626	1.581	1.471	1.585
1878	1.49	1.464	1.655	1.549	1.446	1.522	1.533	1.341	1.404	1.555	1.531	1.672	1.535	1.574	1.636	1.546	1.55	1.397	1.482	1.597	1.616	1.515	1.546
1879	1.457	1.416	1.508	1.512	1.403	1.457	1.424	1.332	1.341	1.519	1.389	1.626	1.388	1.528	1.457	1.538	1.535	1.387	1.493	1.644	1.516	1.411	1.38
1880	1.482	1.437	1.524	1.495	1.435	1.275	1.482	1.27	1.335	1.438	1.439	1.605	1.365	1.527	1.511	1.412	1.459	1.424	1.476	1.543	1.526	1.282	1.436
1881	1.458	1.509	1.538	1.496	1.428	1.487	1.477	1.206	1.448	1.509	1.315	1.598	1.42	1.492	1.613	1.473	1.482	1.398	1.472	1.635	1.558	1.538	1.509
1882	1.42	1.453	1.602	1.486	1.506	1.446	1.508	1.365	1.406	1.478	1.515	1.641	1.444	1.542	1.524	1.525	1.514	1.44	1.528	1.596	1.571	1.508	1.517
1883	1.413	1.557	1.512	1.513	1.406	1.455	1.539	1.355	1.43	1.468	1.443	1.616	1.436	1.546	1.553	1.565	1.564	1.419	1.516	1.594	1.599	1.486	1.429
1884	1.467	1.538	1.544	1.566	1.465	1.446	1.683	1.329	1.361	1.466	1.4	1.672	1.45	1.583	1.586	1.554	1.602	1.45	1.66	1.644	1.561	1.493	1.497
1885	1.418	1.533	1.525	1.502	1.397	1.562	1.623	1.291	1.373	1.475	1.287	1.681	1.368	1.514	1.559	1.495	1.559	1.425	1.591	1.591	1.605	1.418	1.384
1886	1.355	1.498	1.529	1.494	1.43	1.487	1.611	1.302	1.344	1.427	1.444	1.675	1.44	1.474	1.535	1.529	1.802	1.435	1.553	1.608	1.545	1.371	1.374
1887	1.293	1.495	1.493	1.518	1.42	1.492	1.479	1.335	1.311	1.42	1.335	1.556	1.457	1.495	1.547	1.456	1.415	1.405	1.522	1.576	1.552	1.417	1.327
1888	1.428	1.462	1.53	1.504	1.503	1.538	1.495	1.253	1.4	1.321	1.32	1.596	1.4	1.519	1.603	1.459	1.573	1.492	1.564	1.58	1.479	1.436	1.53
1889	1.345	1.387	1.509	1.49	1.421	1.458	0	1.149	0	1.378	1.351	1.538	1.397	1.542	1.522	1.449	1.413	1.429	1.492	1.668	1.605	1.386	1.302
1890	1.47	1.543	1.638	1.561	1.525	1.418	1.435	1.249	1.317	1.365	1.424	1.601	1.436	1.65	1.488	1.438	1.463	1.429	1.583	1.646	1.656	1.498	1.38
1891	1.422	1.427	1.565	1.599	1.517	1.582	1.422	1.385	1.348	1.454	1.439	1.716	1.405	1.549	1.549	1.508	1.467	1.383	1.564	1.733	1.664	1.491	1.474
1892	1.49	1.503	1.541	1.525	1.499	1.515	1.489	1.348	1.351	1.374	1.451	1.608	1.5	1.586	1.545	1.547	1.463	1.367	1.598	1.646	1.649	1.522	1.382
1893	1.476	1.482	1.528	1.444	1.445	1.517	1.602	1.297	1.347	1.397	1.465	1.584	1.44	1.554	1.473	1.538	1.477	1.372	1.531	1.582	1.603	1.417	1.403
1894	1.448	1.545	1.557	1.436	1.486	1.497	1.533	1.293	1.234	1.385	1.465	1.584	1.385	1.495	1.499	1.446	1.462	1.362	1.54	1.556	1.556	1.381	1.449
1895	1.44	1.437	1.508	1.344	1.466	1.415	1.567	1.102	1.319	1.41	1.755	1.54	1.361	1.457	1.508	1.471	1.351	1.322	1.412	1.643	1.493	1.416	1.419
1896	1.495	1.538	1.602	1.401	1.544	1.459	1.603	1.245	1.399	1.453	1.795	1.587	1.318	1.591	1.581	1.618	1.525	1.406	1.573	1.663	1.608	1.509	1.442
1897	1.481	1.517	1.507	1.453	1.441	1.371	1.517	1.197	1.307	1.485	1.396	1.553	1.341	1.533	1.513	1.356	1.464	1.355	1.57	1.678	1.595	1.411	1.368
1898	1.494	1.569	1.551	1.39	1.558	1.529	1.531	1.279	1.307	1.463	1.304	1.679	1.387	1.553	1.47	1.547	1.559	1.386	1.57	1.659	1.553	1.497	1.488
1899	1.432	1.492	1.589	1.424	1.548	1.529	1.556	1.415	1.322	1.466	1.341	1.661	1.443	1.58	1.543	1.402	1.568	1.44	1.684	1.631	1.615	1.504	1.389
1900	1.472	1.536	1.592	1.387	1.48	1.573	1.594	1.326	1.28	1.531	1.437	1.711	1.532	1.58	1.607	1.589	1.513	1.459	1.719	1.615	1.577	1.478	1.471
1901	1.438	1.54	1.57	1.338	1.419	1.504	1.502	1.271	1.307	1.423	1.326	1.596	1.434	1.466	1.544	1.526	1.504	1.394	1.631	1.602	1.561	1.345	1.435
1902	1.438	1.448	1.553	1.321	1.44	1.454	1.532	1.389	1.291	1.447	1.326	1.577	1.521	1.463	1.635	1.421	1.472	1.364	1.614	1.592	1.487	1.408	1.463
1903	1.45	1.507	1.561	1.386	1.505	1.451	1.538	1.396	1.365	1.471	1.432	1.681	1.59	1.531	1.565	1.462	1.543	1.417	1.641	1.578	1.538	1.428	1.488
1904	1.412	1.393	1.496	1.237	1.409	1.365	1.509	1.206	1.313	1.396	1.254	1.514	1.535	1.484	1.471	1.382	1.494	1.351	1.481	1.545	1.537	1.327	1.384
1905	1.456	1.479	1.451	1.416	1.582	1.501	1.531	1.3	1.409	1.501	1.424	1.731	1.522	1.547	1.511	1.374	1.6	1.392	1.61	1.638	1.538	1.556	1.509
1906	1.433	1.462	1.465	1.326	1.471	1.389	1.484	1.164	1.275	1.419	1.288	1.694	1.494	1.551	1.502	1.319	1.597	1.396	1.612	1.653	1.56	1.453	1.5
1907	1.489	1.486	1.495	1.407	1.477	1.56	1.608	1.316	1.373	1.489	1.506	1.7	1.58	1.557	1.546	1.414	1.616	1.432	1.669	1.751	1.608	1.486	1.519
1908	1.503	1.522	1.496	1.461	1.529	1.513	1.581	1.406	1.371	1.407	1.498	1.678	1.698	1.539	1.532	1.507	1.61	1.423	1.691	1.695	1.569	1.47	1.543
1909	1.53	1.505	1.434	1.376	1.433	1.534	1.582	1.344	1.309	1.432	1.543	1.563	1.63	1.541	1.517	1.457	1.593	1.37	1.658	1.625	1.565	1.439	1.443
1910	1.453	1.482	1.582	1.368	1.515	1.418	1.608	1.382	1.342	1.466	1.495	1.619	1.464	1.483	1.541	1.493	1.604	1.354	1.569	1.538	1.533	1.44	1.496
1911	1.47	1.517	1.457	1.5	1.574	1.528	1.508	1.351	1.363	1.384	1.541	1.645	1.489	1.544	1.508	1.556	1.555	1.366	1.583	1.633	1.549	1.484	1.479
1912	1.491	1.468	1.536	1.426	1.544	1.547	1.552	1.312	1.367	1.476	1.514	1.602	1.503	1.528	1.514	1.501	1.59	1.373	1.596	1.627	1.573	1.508	1.5
1913	1.475	1.422	1.441	1.423	1.452	1.482	1.486	1.495	1.281	1.49	1.518	1.682	1.437	1.511	1.503	1.612	1.493	1.562	1.568	1.7	1.531	1.451	1.498
1914	1.495	1.443	1.455	1.474	1.471	1.515	1.705	1.49	1.346	1.483	1.599	1.729	1.593	1.574	1.528	1.49	1.609	1.422	1.615	1.594	1.548	1.484	1.456
1915	1.464	1.575	1.58	1.523	1.56	1.582	1.559	1.459	1.458	1.575	1.611	1.648	1.549	1.552	1.54	1.572	1.561	1.361	1.578	1.6	1.585	1.503	1.489
1916	1.46	1.606	1.452	1.4	1.549	1.504	1.461	1.341	1.394	1.441	1.348	1.528	1.592	1.519	1.526	1.407	1.532	1.345	1.641	1.596	1.555	1.436	1.415
1917	1.436	1.475	1.502	1.369	1.51	1.583	1.532	1.233	1.411	1.471	1.307	1.671	1.576	1.59	1.499	1.426	1.519	1.372	1.609	1.577	1.521	1.528	1.487
1918	1.454	1.564	1.51	1.435	1.485	1.533	1.541	1.407	1.513	1.454	1.44	1.652	1.556	1.557	1.481	1.47	1.519	1.301	1.629	1.686	1.566	1.539	1.398
1919	1.397	1.468	1.429	1.338	1.458	1.603	1.451	1.256	1.387	1.342	1.384	1.581	1.492	1.568	1.449	1.361	1.544	1.343	1.559	1.673	1.494	1.345	1.382
1920	1.494	1.494	1.523	1.365	1.483	1.468	1.593	1.42	1.461	1.464	1.539	1.739	1.608	1.544	1.536	1.449	1.57	1.366	1.663	1.591	1.628	1.372	1.554
1921	1.512	1.494	1.532	1.34	1.513	1.453	1.626	1.378	1.465	1.481	1.674	1.661	1.594	1.534	1.527	1.517	1.535	1.45	1.596	1.59	1.628	1.385	1.591
1922	1.491	1.591	1.498	1.407	1.539	1.52	1.561	1.304	1.421	1.463	1.549	1.612	1.561	1.65	1.556	1.504	1.57	1.435	1.515	1.553	1.612	1.347	1.535
1923	1.502	1.508	1.566	1.458	1.598	1.601	1.616	1.394	1.532	1.447	1.54	1.699	1.616	1.605	1.537	1.428	1.583	1.443	1.593	1.565	1.626	1.442	1.57
1924	1.485	1.509	1.502	1.448	1.578	1.458	1.491	1.245	1.442	1.444	1.328	1.521	1.684	1.64	1.417	1.298	1.488	1.375	1.578	1.52	1.599	1.433	1.564
1925	1.49	1.515	1.533	1.451	1.54	1.568	1.561	1.319	1.383	1.436	1.385	1.584	1.608	1.497	1.522	1.473	1.52	1.4	1.507	1.588	1.587	1.432	1.521
1926	1.446	1.445	1.484	1.416	1.517	1.544	1.587	1.274	1.374	1.432	1.412	1.616	1.703	1.521	1.592	1.491	1.459	1.296	1.629	1.584	1.576	1.376	1.518
1927	1.332	1.426	1.382	1.448	1.437	1.572	1.591	1.339	1.353	1.439	1.452	1.601	1.573	1.393	1.407	1.418	1.522	1.246	1.659	1.542	1.481	1.316	1.398
1928	1.442	1.45	1.508	1.461	1.545	1.542	1.572	1.395	1.401	1.416	1.413	1.585	1.605	1.531	1.535	1.414	1.591	1.347	1.568	1.646	1.534	1.301	1.493
1929	1.49	1.569	1.49	1.48	1.538	1.537	1.608	1.367	1.51	1.504	1.346	1.625	1.635	1.571	1.538	1.536	1.586	1.436	1.559	1.625	1.614	1.378	1.512
1930	1.522	1.525	1.546	1.417	1.515	1.518	1.67	1.483	1.469	1.473	1.332	1.617	1.654	1.571	1.519	1.487	1.609	1.476	1.693	1.614	1.551	1.289	1.505
1931	1.475	1.477	1.53	1.378	1.538	1.452	1.555	1.51	1.454	1.415	1.305	1.596	1.632	1.485	1.602	1.434	1.515	1.405	1.629	1.629	1.531	1.31	1.533
1932	1.471	1.5	1.513	1.359	1.554	1.447	1.702	1.517	1.462	1.466	1.328	1.6	1.593	1.582	1.498	1.443	1.53	1.363	1.589	1.59	1.522	1.279	1.521
1933	1.465	1.516	1.539	1.343	1.487	1.48	1.612	1.58	1.435	1.578	1.4	1.606	1.676	1.576	1.541	1.452	1.604	1.427	1.589	1.59	1.548	1.399	1.531
1934	1.404	1.565	1.491	1.358	1.458	1.419	1.662	1.45	1.444	1.466	1.343	1.619	1.6	1.548	1.572	1.307	1.577	1.346	1.507	1.565	1.575	1.37	1.517
1935	1.346	1.425	1.516	1.276	1.351	1.373	1.602	1.379	1.303	1.361	1.178	1.428	1.421	1.454	1.474	1.219	1.47	1.227	1.57	1.5	1.5	1.251	1.429
1936	1.507	1.474	1.558	1.36	1.535	1.437	1.719	1.417	1.479	1.448	1.513	1.653	1.54	1.498	1.647	1.341	1.635	1.518	1.588	1.638	1.515	1.509	1.535
