# Filion - Lac Luteaud - LALA - ITRDB CAN706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38902
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38902.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can706.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Luteaud - LALA - ITRDB CAN706
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Luteaud
#   Location: Canada
#   Northernmost_Latitude: 54.0333
#   Southernmost_Latitude: 54.0333
#   Easternmost_Longitude: -68.3667
#   Westernmost_Longitude: -68.3667
#   Elevation_m: 639
#--------------------
# Data_Collection
#   Collection_Name: CAN706
#   First_Year: 1847
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LUT101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LUT101 1_raw	LUT102 1_raw	LUT111 1_raw	LUT112 1_raw	LUT121 1_raw	LUT122 1_raw	LUT131 1_raw	LUT132 1_raw	LUT141 1_raw	LUT142 1_raw	LUT151 1_raw	LUT152 1_raw	LUT161 1_raw	LUT162 1_raw	LUT171 1_raw	LUT172 1_raw	LUT181 1_raw	LUT182 1_raw	LUT191 1_raw	LUT192 1_raw	LUT11  1_raw	LUT12  1_raw	LUT201 1_raw	LUT202 1_raw	LUT211 1_raw	LUT212 1_raw	LUT221 1_raw	LUT222 1_raw	LUT21  1_raw	LUT22  1_raw	LUT31  1_raw	LUT32  1_raw	LUT41  1_raw	LUT42  1_raw	LUT51  1_raw	LUT52  1_raw	LUT61  1_raw	LUT62  1_raw	LUT71  1_raw	LUT72  1_raw	LUT81  1_raw	LUT82  1_raw	LUT91  1_raw	LUT92  1_raw
930	1.6	1.5	1.2	1.02	1.59	1.19	1.58	1.6	1.14	0.97	1.27	1.38	2.03	1.36	1.13	1.68	1.82	2.3	1.95	1.64	1.59	0.99	1.37	1.51	1.92	2.52	1.05	0.97	1.45	2.39	0.58	0.56	1.24	0.94	1.54	1.89	1.51	1.59	1.24	1.47	1.15	1.42	1.86	2.06
931	1.95	2.22	1.11	1.25	2.53	1.62	1.83	1.47	1.53	1.35	1.37	1.65	1.61	1.07	1.52	1.82	2.22	2.23	1.98	1.83	1.68	1.05	1.08	1.33	1.65	2.17	1.21	0.75	0.96	2.98	0.87	1.01	2.15	1.26	1.79	2.48	2.13	2.32	1.45	1.75	1.6	2.05	2.55	2.45
932	1.34	1.79	1.33	1.22	1.97	1.27	1.44	1.11	1.42	1.38	1.24	1.32	2.01	1.07	1.03	1.15	1.18	1.39	1.44	1.19	1.2	0.86	0.78	0.99	0.87	1.47	1.15	0.83	1.04	2.26	0.97	0.59	1.72	1.2	2.02	1.7	1.98	1.64	0.79	0.8	1.16	1.19	1.78	1.95
933	1.05	1.48	1.28	1.31	1.3	0.96	0.99	0.67	1.12	1.18	1.11	1.37	1.68	1.22	1.03	1.45	1.04	0.97	1.34	1.16	1.12	0.75	0.87	0.84	0.94	1.42	1.08	0.96	0.89	1.93	1.06	0.63	1.48	1.25	1.76	1.46	1.56	1.48	0.92	1.07	1.22	1.38	1.66	2
934	1.01	1.32	1.11	1.13	1.6	1.4	1.25	1.22	1.27	1.41	2.12	1.68	1.88	1.41	1.18	1.96	1.44	1.62	1.95	1.36	1.54	0.95	1.38	0.96	1.02	1.61	1.15	1.12	1.24	2.35	1.07	0.68	1.88	1.45	1.85	1.69	1.42	1.76	1.14	1.36	1.23	1.37	1.83	1.75
935	0.85	1.06	0.86	0.79	1.65	1.1	1.19	1.16	1.13	1.31	1.11	0.8	1.63	1.36	0.88	1.71	1.45	1.57	1.65	0.98	1.23	0.74	1.37	1	0.69	1.1	1.04	1.08	0.91	1.62	0.63	0.37	1.98	1.1	1.63	1.57	1.2	1.63	0.94	0.82	1.47	1.47	1.38	1.22
936	0.99	0.96	0.89	0.91	1.43	1.26	1.17	1.23	1.07	1.16	1.24	0.89	1.56	1.06	0.95	1.62	1.05	1.23	1.61	0.81	1.04	0.64	1.35	0.69	0.67	1.36	1.12	1.3	1.05	1.48	0.71	0.38	1.64	0.84	1.35	1.15	1.23	1.59	0.85	0.78	1.34	1.49	1.3	0.83
937	1.25	1.45	0.89	0.95	1.64	1.35	1.55	1.22	0.99	1.52	1.6	1.14	1.79	1.53	1.76	2.25	1.19	1.57	2.08	0.96	1.23	0.68	1.74	0.82	0.73	2.16	1.26	1.38	0.96	1.42	0.75	0.48	2.26	0.86	1.62	1.4	1.36	2.1	1.1	0.91	1.47	1.57	1.81	1.69
938	2.23	2.23	1.9	1.35	2.11	1.44	2.08	1.79	1.3	1.71	1.15	1	2.35	1.84	3.16	1.24	1.74	1.89	2.91	1.62	1.39	0.86	2.45	1.23	1.46	2.79	1.53	1.45	1.06	1.93	1.16	0.68	2.51	0.89	2.08	1.78	1.8	2.4	1.82	1.16	1.67	1.63	2.39	1.82
939	1.83	2.18	1.7	1.23	2.13	1.2	1.7	1.62	1.32	1.76	1.39	1.4	2.27	1.6	2.96	1.74	1.75	1.89	2.49	1.6	1.48	1	1.97	1.28	1.61	2.25	1.58	1.36	1	1.64	1.12	0.84	2.1	0.89	1.97	1.93	1.78	2.3	1.61	1.15	1.62	1.47	2.04	1.6
940	0.95	1.19	0.82	0.67	1.03	0.65	0.82	0.51	0.75	0.83	1.1	0.9	1.56	0.77	1.3	0.75	1.3	1.56	1.51	1	1.14	0.81	1.3	0.87	1.27	1.31	1.08	0.77	0.96	0.72	0.82	0.33	1.64	0.4	0.91	0.99	1.37	1.41	0.95	0.73	0.88	0.63	1.49	1.03
941	0.04	0.13	0.17	0.1	0.13	0.12	0.41	0.3	0.09	0.15	0.45	0.22	0.27	0.2	0.26	0.25	0.33	0.42	0.18	0.22	0.2	0.16	0.13	0.11	0.18	0.16	0.19	0.17	0.07	0.11	0.13	0.05	0.88	0.13	0.11	0.08	0.37	0.15	0.17	0.04	0.13	0.08	0.1	0.16
942	0.18	0.27	0.13	0.14	0.28	0.28	0.24	0.09	0.13	0.19	0.14	0.29	0.04	0	0	0	0.31	0.42	0.17	0.26	0.34	0.31	0	0.09	0.03	0	0.16	0.16	0.17	0.12	0.21	0.21	1.11	0.2	0.17	0.25	0.74	0.36	0.32	0.13	0.47	0.34	0.16	0.18
943	0.26	0.33	0.2	0.25	0.24	0.23	0.23	0.09	0.15	0.15	0.23	0.28	0.19	0.14	0.29	0.31	0.53	0.67	0.26	0.27	0.36	0.15	0.24	0.22	0.13	0.15	0.15	0.15	0.25	0.14	0.18	0.17	0.78	0.17	0.26	0.18	0.54	0.45	0.4	0.14	0.41	0.23	0.34	0.19
944	0.28	0.41	0.22	0.3	0.39	0.24	0.41	0.12	0.3	0.22	0.18	0.24	0.25	0.23	0.32	0.38	0.87	1.17	0.45	0.36	0.69	0.4	0.35	0.3	0.23	0.14	0.15	0.18	0.53	0.32	0.22	0.19	0.97	0.25	0.34	0.32	0.81	0.85	0.4	0.06	0.37	0.24	0.49	0.32
945	0.3	0.55	0.3	0.46	0.54	0.26	0.41	0.12	0.3	0.14	0.19	0.22	0.49	0.3	0.24	0.2	1.09	1.13	0.41	0.27	0.83	0.44	0.4	0.17	0.23	0.24	0.31	0.23	0.48	0.31	0.23	0.26	0.94	0.21	0.4	0.37	1.04	1.11	0.71	0.27	0.34	0.22	0.56	0.4
946	0.26	0.43	0.35	0.37	0.36	0.21	0.39	0.13	0.24	0.22	0.32	0.39	0.54	0.24	0.19	0.26	0.82	0.77	0.33	0.27	0.81	0.32	0.42	0.31	0.26	0.26	0.28	0.21	0.38	0.26	0.13	0.17	0.79	0.32	0.27	0.28	0.79	0.81	0.44	0.13	0.3	0.17	0.43	0.29
947	0.66	0.94	0.87	0.85	0.94	0.6	1.08	0.73	1.27	0.52	0.51	0.57	1.34	0.73	1.38	1.07	1.67	1.44	1.26	0.93	1.78	0.78	1.04	0.78	0.69	0.77	0.81	0.62	1.18	0.7	0.46	0.42	1.22	0.65	0.87	0.65	1.29	1.73	0.91	0.42	0.73	0.54	1.18	1
948	0.62	0.88	1.03	0.72	1.08	0.53	0.74	0.57	1.11	0.89	0.85	0.79	1.76	0.67	1.35	0.91	1.24	1.24	0.96	0.76	1.67	0.73	1.05	0.55	0.69	0.89	0.91	0.39	1.04	0.57	0.47	0.25	1.11	0.73	0.45	0.41	0.9	1.28	0.97	0.45	0.88	0.53	1.26	0.91
949	0.85	0.94	1.38	0.93	1.43	0.66	1.02	0.83	1.09	1.27	0.92	0.86	2.12	0.91	1.98	1.15	1.59	1.63	1.45	1.24	1.65	0.81	1.3	0.88	1.13	1.29	1.16	0.59	1.44	0.7	0.61	0.51	1.37	1.05	0.76	0.64	1.33	1.54	1.28	0.65	1.1	0.74	1.58	1.29
950	0.31	0.4	0.89	0.86	1.07	0.42	0.79	0.56	0.37	0.75	0.39	0.35	1.54	0.52	1.36	0.32	1.04	1.15	0.54	0.66	0.95	0.45	0.66	0.37	0.72	0.4	0.97	0.39	0.73	0.33	0.47	0.27	0.92	0.74	0.37	0.38	1.01	1.07	1.03	0.5	0.88	0.48	1.05	0.79
951	0.41	0.65	0.99	0.97	0.53	0.24	0.62	0.22	0.4	0.46	0.42	0.37	1.86	0.64	1.01	0.58	0.98	1.16	0.5	0.66	0.85	0.47	0.6	0.39	0.62	0.32	1.06	0.46	0.89	0.35	0.54	0.32	0.65	0.61	0.38	0.27	0.82	0.7	0.61	0.3	1.52	0.74	0.94	0.69
952	0.57	0.58	1.59	0.87	0.61	0.58	0.66	0.17	0.28	0.38	0.71	0.63	1.95	0.86	0.78	0.77	1.57	1.66	1.01	0.97	1.28	0.51	0.72	0.47	0.76	0.8	1	0.62	0.97	0.48	0.56	0.28	0.63	0.76	0.51	0.31	0.94	1.37	1.19	0.39	1.54	0.67	1.4	0.76
953	1.06	1.22	1.97	1.27	0.96	0.79	0.95	0.42	0.35	0.92	0.96	0.8	2.33	1.36	1.32	0.76	1.96	1.65	1.24	1.21	1.38	0.78	1.06	0.9	1.25	1.53	1.24	0.7	1.26	0.67	0.86	0.64	0.8	0.97	1.02	0.6	1.61	1.75	1.66	0.65	1.24	1.12	1.62	1.36
954	1.22	1.36	1.89	1.26	1.22	1.16	1.55	0.66	0.75	0.87	1.24	1.02	2.7	1.9	1.81	0.9	2.21	1.73	2.37	2.09	1.83	0.99	1.17	0.98	1.78	2.18	1.41	1.14	1.56	0.9	0.83	0.58	1.12	1.17	1.02	0.81	1.94	1.92	1.93	0.91	1.09	1.31	1.45	1.57
955	1.49	1.15	1.82	1.24	1.6	1.32	1.77	0.96	0.95	0.91	1.26	1.05	1.56	1.13	2.55	1.6	2.82	1.81	2.51	2.57	1.95	0.9	1.26	0.89	1.93	2.25	2.21	1.12	1.87	1.06	0.99	0.68	1.36	1.39	1.41	1.05	2.17	2.06	1.63	1.19	0.96	1.05	1.13	1.67
956	0.71	0.39	1.21	0.95	0.57	0.58	0.91	0.35	0.61	0.96	1.09	0.68	1.37	0.73	1.19	0.25	1.95	1.18	1.65	1.51	1.09	0.26	0.59	0.39	0.83	1.79	1.71	0.67	0.96	0.69	0.32	0.23	0.81	0.83	1.01	0.58	0.79	0.71	0.57	0.18	0.42	0.57	0.29	0.2
957	0.68	0.7	0.86	0.76	0.51	0.5	1.09	0.65	0.63	0.73	0.87	0.76	1.45	0.75	1	0.91	1.99	1.38	1.53	1.31	1.01	0.47	0.88	0.53	0.57	1.03	1.17	0.67	0.86	0.8	0.39	0.35	0.74	0.92	0.75	0.77	0.74	0.86	0.73	0.36	0.34	0.35	0.56	0.41
958	0.64	0.57	0.79	0.82	0.51	0.53	0.72	0.55	0.31	0.27	0.82	0.73	0.95	0.6	0.99	0.92	2.27	1.02	1.08	0.85	0.93	0.36	0.71	0.43	0.45	1.11	0.87	0.6	0.73	0.64	0.39	0.25	0.7	0.71	0.68	0.44	0.84	0.79	0.33	0.29	0.4	0.28	0.53	0.4
959	0.85	0.86	1.22	1.26	0.8	0.74	0.88	0.85	0.66	0.7	1.14	1.07	1.34	0.93	0.72	2.23	2.94	1.46	2.03	1.3	1.34	0.45	1.53	0.59	1.05	1.58	1	1.13	1.01	1.07	0.74	0.69	0.92	0.84	1.25	0.93	1.45	1.25	0.73	0.5	0.61	0.55	0.78	0.81
960	0.4	0.51	1.18	1.18	0.68	1	0.93	0.75	0.6	1.04	0.73	0.28	0.9	0.41	1.12	2.16	1.89	1.2	2	1.08	1.2	0.46	1.71	0.59	1.22	1.69	0.73	0.77	0.42	0.66	0.63	0.76	1.21	0.74	1.13	0.76	1.64	1.6	0.71	0.41	0.73	0.57	0.99	0.86
961	0.63	0.8	1.21	1.39	0.49	0.86	0.85	0.53	0.56	1.17	0.77	0.54	1.41	0.48	1.02	2.08	1.94	1.31	2.13	1.01	1.31	0.22	1.82	0.62	1.09	1.92	0.69	0.83	0.36	0.71	0.68	0.79	1.31	0.68	1	0.76	1.83	1.75	0.9	0.4	0.87	0.53	0.94	0.92
962	0.81	0.92	1.65	1.49	0.95	1.07	1.22	0.76	0.75	1.29	1.16	0.76	2.36	0.54	1.66	3.24	2.22	1.49	2.79	1.18	1.21	0.45	1.95	0.71	1.39	2.31	0.99	1.04	0.64	0.89	0.56	0.83	1.46	0.82	1.44	0.97	1.69	1.54	1.27	0.74	1.14	0.8	1.27	1.38
963	0.99	1.23	1.81	1.64	1.19	1.21	1.67	0.93	1.09	1.7	1.53	1.06	2.72	0.74	2.28	3.39	3.12	1.66	2.6	1.17	1.54	0.64	1.97	0.82	1.46	1.8	1.61	1.3	0.78	1.09	1.23	1.04	1.65	1.03	1.66	1.14	2.01	1.93	2	0.97	1.36	0.83	1.55	2.06
964	0.58	0.52	1.05	1.29	0.93	0.83	1.01	0.47	0.52	0.76	1.11	0.92	1.69	0.54	1.4	0.99	1.74	0.94	1.57	0.91	1.03	0.33	1.32	0.7	0.99	1.01	1.15	0.94	0.55	0.73	0.56	0.57	1.51	0.86	0.83	0.66	1.12	1.15	1.58	0.77	1.05	0.43	1.04	1.33
965	0.65	0.56	1.17	1.34	0.67	0.66	0.76	0.65	0.46	0.68	1.01	0.99	1.23	0.67	1.18	1.1	1.42	0.86	0.8	0.85	1.12	0.51	1.31	0.88	0.95	1.04	1.2	1	0.6	0.77	0.57	0.54	1.51	0.81	1.11	0.91	1.27	1.24	1.1	0.68	0.94	0.45	0.89	1.16
966	0.48	0.44	0.75	1.13	0.42	0.53	0.46	0.23	0.26	0.33	0.73	0.7	1.32	0.46	0.81	0.97	1.26	0.75	0.92	0.69	0.86	0.45	0.92	0.81	0.47	0.58	0.95	0.84	0.38	0.67	0.29	0.32	1.11	0.72	0.66	0.65	0.72	0.28	0.5	0.2	0.6	0.38	0.77	1.09
967	0.85	0.83	1.7	1.68	0.96	0.84	1.03	0.61	0.5	0.77	1.53	1.4	1.56	1.13	1.24	1.79	2.16	0.99	2.49	0.91	1.02	0.64	1.31	1.11	0.96	1.38	1.12	1.17	1.13	1.18	0.48	0.71	1.22	0.79	1.19	0.98	1.38	0.94	1.16	0.84	0.89	0.76	1.11	1.37
968	0.68	0.71	1.15	1.04	1.12	1.05	0.78	0.54	0.6	0.64	1	0.87	0.67	0.47	0.93	1.74	1.83	0.9	1.86	0.84	1.02	0.53	1.32	0.94	0.87	1.06	0.66	0.67	0.63	0.71	0.41	0.56	1.5	0.98	1.1	0.78	1.67	1.12	1.09	0.88	0.65	0.49	1.04	1.16
969	0.64	1.02	1.6	1.05	1.24	1.15	1.11	0.61	0.57	0.46	1.22	0.97	0.45	0.39	1.54	2.23	2.25	1.17	1.28	0.71	1.2	0.7	1.21	0.85	0.61	1.24	0.5	0.42	0.48	0.46	0.47	0.6	1.33	0.96	1.38	0.63	2.14	1.74	1.12	0.85	1.06	0.55	1.11	0.89
970	0.58	1.12	1.43	0.95	0.96	0.94	0.55	0.57	0.54	0.5	1.21	1.19	0.52	0.46	1.63	2.18	2.17	1.35	1.47	0.9	1.07	0.71	1.17	0.93	0.58	1.18	0.48	0.52	0.65	0.7	0.43	0.49	1.33	0.8	1.32	0.61	1.26	1.15	0.79	0.84	0.77	0.59	0.86	0.8
971	0.62	1.31	1.33	0.86	0.78	0.72	0.78	0.49	0.34	0.33	1.34	1.2	0.41	0.29	2.14	1.94	1.93	1.16	1.33	0.92	1.3	0.56	1.13	0.82	0.46	1.07	0.52	0.51	0.67	0.78	0.52	0.27	1.53	0.73	1.38	0.61	1.6	1.33	0.84	0.82	0.65	0.46	0.81	0.47
972	0.94	1.43	1.11	0.8	0.85	0.77	0.9	0.35	0.54	0.47	1.71	1.2	0.74	0.48	2.06	2.1	2.14	1.39	1.49	0.96	1.3	0.79	1.3	1.35	0.75	1.54	0.7	0.62	0.82	0.95	0.67	0.33	1.25	0.68	1.26	0.62	1.3	1.37	0.86	0.79	0.93	0.53	1.06	0.79
973	0.77	1.13	0.96	0.81	0.68	0.83	0.93	0.36	0.53	0.43	1.9	1.52	0.57	0.35	1.06	1.14	2.62	1.44	1.45	0.91	1.29	0.89	0.75	1.2	0.59	1.09	0.75	0.6	0.51	0.72	0.91	0.54	1.49	0.81	1.57	0.57	1.72	1.57	0.68	0.81	0.84	0.41	1.45	1.04
