# Schweingruber - No Name Lake - PCMA - ITRDB CANA066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4558
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4558.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana066t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana066t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana066t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana066t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - No Name Lake - PCMA - ITRDB CANA066
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: No Name Lake
#   Location: Quebec
#   Northernmost_Latitude: 54.58
#   Southernmost_Latitude: 54.58
#   Easternmost_Longitude: -77.57
#   Westernmost_Longitude: -77.57
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA066
#   First_Year: 1748
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 835011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	835011_raw	835012_raw	835021_raw	835022_raw	835041_raw	835042_raw	835051_raw	835052_raw	835071_raw	835072_raw	835081_raw	835082_raw	835091_raw	835092_raw	835111_raw	835112_raw	835131_raw	835132_raw	835161_raw	835162_raw	835171_raw	835172_raw	835181_raw	835182_raw
1913	7.4	8.41	5.8	5.94	8.37	7.41	6.69	7.47	5.97	6.02	NA	6.69	7.13	7.09	6.86	7.36	6.58	7.62	6.69	7.27	NA	NA	5.8	0
1914	6.97	7.99	5.12	5.6	7.42	7.47	6.49	7.18	4.84	4.85	NA	7.43	6.89	6.68	6.48	6.7	6.28	7.19	6.32	6.8	NA	NA	5.26	0
1915	7.55	7.93	5.77	6.17	7.97	8.23	7.07	7.54	6.1	6.69	NA	7.15	7.24	7.29	7.11	7.34	6.92	7.81	6.76	7.71	NA	NA	6.06	6.31
1916	8.19	8.25	6.38	6.17	7.56	8.24	7.19	7.91	6.41	6.77	NA	6.93	7.76	6.77	7.29	7.36	7.21	7.15	7.39	7.83	NA	NA	6.73	6.99
1917	7.67	7.25	6	5.41	7.72	8.07	6.86	7.16	5.56	5.84	NA	7.65	8.67	6.29	6.72	6.85	6.96	7.36	6.29	6.97	NA	NA	6.61	6.9
1918	6.33	6.35	5.07	5.73	7.03	7	6.53	6.76	5.26	5.68	NA	6.66	7.89	6.4	5.25	5.84	6.11	6.62	5.94	6.47	NA	NA	6.12	6.35
1919	8.09	8.14	6.29	5.56	7.33	8.37	8.14	8.5	6.47	5.98	NA	7.72	8.71	7.58	7.54	8.13	7.46	7.49	7.42	7.92	NA	NA	7.19	7.37
1920	7.76	8.05	5.5	5.94	6.55	7.67	7.38	7.65	6.83	6.31	NA	7.08	8.91	6.81	6.92	7.85	7.83	7.6	7.32	7.22	NA	NA	6.7	6.55
1921	7.96	8.09	6.01	4.73	6.27	7.84	7.38	7.64	6.55	5.76	NA	7.33	8.53	6.39	6.47	7.25	6.99	7.48	6.81	6.49	NA	NA	6.5	6.32
1922	7.39	7.27	6.16	5.61	6.34	7.73	7.17	7.7	6.46	6.11	NA	6.88	8.75	7	6.38	6.86	7.22	7.59	7.08	7.83	NA	NA	6.68	6.64
1923	6.7	6.46	5.27	4.95	6.17	6.93	6.18	6.74	5.47	5.28	NA	6.81	7.55	6.05	5.37	5.63	6.31	6.96	6.02	6.33	NA	NA	5.55	6.31
1924	7.28	7.88	6.17	5.38	6.48	6.95	7.45	8.05	6.58	6.15	NA	6.67	8.08	5.98	6.42	6.54	7.26	7.78	6.71	7.39	NA	NA	5.6	6.15
1925	6.75	6.45	5.94	6.34	5.22	7.14	6.7	7.52	5.25	5.77	NA	7.14	7.71	6.32	5.76	6.01	6.99	7.93	7.45	7.47	NA	NA	5.43	6.02
1926	7.55	7.35	6.05	6.52	5.72	7.64	6.82	7.96	6.1	6.03	NA	7.46	8.06	6.72	6.43	6.71	7.48	7.53	7	7.4	NA	NA	5.61	6.05
1927	7.03	7.55	6.04	6.03	5.88	6.92	6.74	7.46	5.74	5.57	NA	7.97	7.27	6.46	6.01	6.93	7.31	7.41	6.18	6.71	NA	NA	5.56	6.26
1928	7.65	7.77	6.38	6.43	6.53	7.3	6.45	7.87	6.82	6.36	NA	7.46	6.66	6.02	6.64	6.84	7.26	7.83	6.41	7.43	NA	NA	5.72	7.37
1929	7	6.8	6.14	5.86	6.18	6.8	6.19	7.41	5.82	5.77	NA	6.71	6.69	6.35	5.77	6.4	6.77	7.66	6.69	7.2	NA	NA	6.17	6.15
1930	8.31	7.85	6.94	6.16	6.49	7.31	6.55	7.93	7.07	6.08	NA	8.12	6.87	6.6	6.92	7.37	7.01	7.44	6.59	7.51	NA	NA	5.56	6.46
1931	8.01	8.42	6.51	4.8	6.1	7.45	6.63	7.49	6.3	5.72	NA	7.57	5.7	6.05	6.34	6.77	7.42	7.73	6.23	7.23	NA	NA	5.35	6.43
1932	7.44	7.35	6.84	4.8	5.92	7.14	6.8	7.75	6.47	6.08	NA	8.29	6.38	6.74	6.27	7.41	7.52	7.74	6.12	6.99	NA	NA	5.6	6.67
1933	8.14	7.8	6.46	4.89	6.09	7.26	6.84	7.44	6.41	5.9	NA	8.41	5.99	5.93	6.03	7.38	6.87	7.71	6.04	6.97	NA	NA	5.25	6.49
1934	6.65	6.65	5.56	4.49	5.71	6.26	6.12	6.68	5.71	5.16	NA	7.33	5.76	6.26	5.28	6.82	6	6.52	5.29	5.84	NA	NA	5.38	6.46
1935	8.15	7.85	7.39	5.87	6.84	7.36	7.9	7.85	0	6.38	NA	7.94	6.77	6.58	7.1	8.43	7.05	7.73	7.13	8.21	NA	NA	6.23	7.29
1936	7.44	6.49	6.29	5.27	6.51	6.83	7.17	7.28	6.22	5.68	NA	7.45	6.34	6.24	5.86	6.86	6.98	7.29	5.84	7.92	NA	NA	5.73	6.89
1937	8.3	7.75	7.15	5.9	6.78	7.35	7.75	7.96	6.77	6.84	NA	7.02	7.02	6.88	6.42	7.56	6.93	7.59	6.92	9.22	NA	NA	NA	7.46
1938	7.6	7.01	6.8	5.92	7.01	7.56	7.06	7.5	6.64	6.12	NA	6.87	7.12	6.93	6.43	7.27	7.34	7.32	6.71	8.76	NA	NA	NA	6.64
1939	8.06	7.91	6.08	5.68	6.64	7.01	7.33	7.39	6.87	6.27	NA	7.33	6.7	NA	6.43	6.9	6.8	6.94	6.35	8.28	NA	NA	NA	6.28
1940	8.01	7.6	6.39	6.32	6.57	7.26	7.42	8.72	7.23	6.54	NA	7.36	0	NA	6.46	7.02	7.1	7.84	6.98	8.43	NA	NA	NA	6.58
1941	6.64	6.1	6.33	6.42	7.07	6.78	7.35	7.86	6.21	5.27	NA	6.9	7.31	NA	6.92	7.26	6.85	7.54	6.74	8.39	NA	NA	NA	6.64
1942	7.43	7.05	6.11	5.84	6.26	6.66	7.27	8.48	7.18	5.73	NA	6.91	7.49	NA	6.46	7.73	6.87	7.05	NA	7.92	NA	NA	NA	6.9
1943	7.52	7.42	5.92	5.17	6.11	5.89	7.59	8.31	7.09	6.3	NA	7.01	7.14	NA	6.09	7.72	6.31	6.85	NA	7.61	NA	NA	NA	6.38
1944	8.2	8.02	6.57	5.9	6.41	6.53	7.89	8.41	6.53	5.96	NA	7.51	8.14	NA	6.33	8.1	6.6	7.56	NA	7.76	NA	NA	NA	6.99
1945	7.69	7.02	5.92	5.55	6.21	6.37	7.28	8.31	7.02	6.44	NA	7.35	8.15	NA	6	7.08	6.1	7.41	NA	7.36	NA	NA	NA	6.31
1946	6.8	6.56	5.76	5.5	6.36	6.52	6.89	7.95	6.68	5.85	NA	7.13	7.08	NA	5.78	6.65	5.66	6.6	NA	6.76	NA	NA	NA	6.24
1947	6.7	6.6	5.82	5.54	5.97	5.97	7.19	7.99	6.32	6.06	NA	6.61	7.64	NA	6.15	6.41	6.1	6.8	NA	7.4	NA	NA	NA	6.65
1948	8.35	8.11	7.11	6.92	NA	6.87	7.99	8.88	7.05	6.22	NA	6.25	7.83	NA	7.1	7.43	6.64	7.29	NA	8.32	NA	NA	NA	6.59
1949	7.54	7.28	6.69	6.42	NA	6.55	7.4	8.35	7.12	6.35	NA	7.09	7.31	NA	6.41	7.34	6.51	7.11	NA	7.85	NA	NA	NA	6.42
1950	6.74	7.24	5.85	6.02	NA	6.89	7.19	8.1	6.45	6.3	NA	6.46	7.19	NA	5.65	7.46	6.32	7.19	NA	7.36	NA	NA	NA	6.99
1951	6.91	7.87	5.92	6.06	NA	6.24	7.6	8.27	6.96	5.95	NA	6.36	7.33	NA	5.88	6.94	6.06	7.1	NA	0	NA	NA	NA	6.38
1952	7.43	8.52	5.06	5.42	NA	6.17	7.88	7.81	7.05	5.83	NA	6.21	7.63	NA	6.03	6.27	6.08	7.02	NA	7.67	NA	NA	NA	6.38
1953	7.53	8.12	5.88	5.5	NA	6.63	7.95	8.29	7.15	5.85	NA	7.21	7.55	NA	5.57	6.74	6.04	6.78	NA	6.79	NA	NA	NA	5.86
1954	7.27	8.89	6.35	6.5	NA	6.89	8.15	8.77	7.46	6.63	NA	7.14	7.77	NA	6.19	8.01	7	7.62	NA	7.83	NA	NA	NA	6.57
1955	7.32	8.52	6.53	6.1	NA	5.42	6.92	7.73	6.93	5.76	NA	6.92	8.66	NA	6.28	7.18	6.71	7.36	NA	7.89	NA	NA	NA	6.1
1956	5.4	5.82	5.96	5.32	NA	5.6	6.1	7.47	4.98	5.04	NA	6.9	7.87	NA	4.91	5.99	5.82	5.98	NA	6.48	NA	NA	NA	5.51
1957	5.84	6.8	6.09	5.8	NA	6.55	6.57	7.76	5.81	5.1	NA	7.15	7.9	NA	5.7	6.12	5.54	6.52	NA	6.75	NA	NA	NA	5.54
1958	5.79	6.52	5.82	5.95	NA	5.88	6.67	7.35	6.02	5.41	NA	6.75	7.38	NA	5.44	6.23	5.85	6.84	NA	6.56	NA	NA	NA	5.82
1959	6.65	7.95	7.06	7.3	NA	6.65	5.96	7.89	7.13	6.48	NA	7.88	8.19	NA	6.64	6.73	5.97	7.64	NA	7.29	NA	NA	NA	6.56
1960	6.56	7.62	6.78	6.89	NA	6.99	6.14	7.35	6.72	6.23	NA	6.89	7.7	NA	5.5	7	5.48	7.35	NA	7.07	NA	NA	NA	6.06
1961	6.64	6.95	7.29	7.32	NA	6.43	6.47	7.75	6.73	6.22	NA	7.12	7.98	NA	5.59	7.47	6.03	7.23	NA	7.57	NA	NA	NA	6.38
1962	6.6	6.67	6.13	6.8	NA	7.36	6.22	7.65	6.11	5.58	NA	6.59	7.52	NA	5.47	6.94	5.89	6.91	NA	7.88	NA	NA	NA	6.9
1963	6.05	6.3	6.45	6.98	NA	6.5	5.81	7.23	6.41	5.24	NA	6.53	7.18	NA	5.26	6.86	4.77	6.66	NA	7.13	NA	NA	NA	6.13
1964	6.54	6.79	6.38	7.3	NA	6.37	6.12	7.48	6.07	5.3	NA	6.39	6.8	NA	5.29	7.71	5.35	7.18	NA	7.98	NA	NA	NA	5.96
1965	5.58	5.47	5.66	6.21	NA	5.79	5.53	6.7	5.27	4.3	NA	6.89	6.86	NA	4.9	6.78	5.02	5.58	NA	7.25	NA	NA	NA	5.21
1966	7.24	7.1	7.23	7.77	NA	6.4	6.21	7.75	6.29	5.65	NA	6.64	7.31	NA	5.51	7.53	5.89	7.42	NA	8.24	NA	NA	NA	6.48
1967	6.07	6.37	5.81	6.73	NA	6.42	5.35	7.61	5.57	5.4	NA	6.59	6.79	NA	5.08	6.41	5.23	6.84	NA	7.52	NA	NA	NA	6.34
1968	7.1	6.26	6.65	6.94	NA	5.84	5.53	7.25	5.9	5.58	NA	6.75	6.97	NA	4.86	6.24	5.61	6.38	NA	7.16	NA	NA	NA	5.9
1969	5.76	5.13	5.57	5.64	NA	5.96	5.26	6.22	4.92	5	NA	6.39	6.28	NA	4.4	5.81	5.38	6.91	NA	7.21	NA	NA	NA	6.01
1970	7.29	6.97	6.51	6.71	NA	6.37	5.72	7.79	6.3	6.4	NA	6.75	7.4	NA	5.41	6.78	5.79	7.76	NA	7.42	NA	NA	NA	6.38
1971	7.02	6.37	6.32	7.02	NA	5.97	5.67	7.27	5.81	6.42	NA	6.43	6.88	NA	4.79	6.53	6.09	6.94	NA	6.51	NA	NA	NA	6.73
1972	6.9	6.03	5.95	6.23	NA	5.94	6	7.33	5.1	7.38	NA	6.5	7.2	NA	4.85	6.26	5.71	6.08	NA	6.62	NA	NA	NA	6.28
1973	8.04	7.36	5.81	7.46	NA	6.52	6.4	7.49	5.79	7.2	NA	6.61	7.35	NA	5.52	6.9	6.43	7.11	NA	7.68	NA	NA	NA	6.37
1974	6.49	6.98	5.76	7.12	NA	6.83	5.84	7.35	5.82	6.46	NA	6.94	7.7	NA	5.14	7.07	6.8	7.07	NA	7.39	NA	NA	NA	6.56
1975	7.27	7.17	6.56	6.87	NA	6.13	6.23	6.81	5.74	7.07	NA	6.55	7.03	NA	5.93	7.5	6.67	6.88	NA	7.46	NA	NA	NA	7.3
1976	6.83	6.65	6.6	6.85	NA	5.86	5.96	7.16	5.49	6.92	NA	6.51	7.46	NA	5.25	7.77	6.06	6.88	NA	6.76	NA	NA	NA	6.34
1977	6.76	6.86	6.73	6.28	NA	5.86	5.99	6.82	5.59	6.78	NA	6.46	6.69	NA	5.48	7.74	5.96	6.56	NA	6.88	NA	NA	NA	6.49
1978	6.43	6.29	6.42	5.81	NA	5.73	6.09	7.41	5.81	6.63	NA	6.31	7.57	NA	5.07	7.57	6.16	6.06	NA	6.4	NA	NA	NA	6.44
1979	7.07	7.01	6.16	5.82	NA	6.44	6.96	7.68	6.03	7.01	NA	6.08	7.38	NA	5.59	7.63	6.82	7.46	NA	7.73	NA	NA	NA	6.95
1980	8.2	7.5	7	6.22	NA	6.4	8.08	7.12	6.77	7.21	NA	6.99	6.67	NA	5.4	7.79	7.54	8.01	NA	7.16	NA	NA	NA	6.64
1981	7.62	7.08	6.68	5.56	NA	6.25	6.48	6.79	5.58	7.07	NA	6.36	6.81	NA	5.22	7.43	6.77	7.57	NA	6.93	NA	NA	NA	5.79
1982	7.16	6.16	6.67	5.58	NA	6.22	6.19	7.08	5.53	5.78	NA	6.36	6.29	NA	4.97	6.93	6.47	7.06	NA	6.34	NA	NA	NA	6.04
1983	8.31	6.82	7.06	5.77	NA	6.19	5.79	7.17	5.77	6.79	NA	6.11	6.9	NA	5.4	7.5	6.27	7.3	NA	6.98	NA	NA	NA	5.6
1984	8.45	6.76	7.24	5.64	NA	5.86	5.98	6.84	5.33	6.9	NA	NA	6.26	NA	5.5	6.58	6.56	7.12	NA	7.08	NA	NA	NA	5.67
1985	8.51	6.63	6.98	4.82	NA	5.84	5.89	7.12	5.13	6.67	NA	NA	5.98	NA	5.09	7.42	6.71	7.46	NA	6.74	NA	NA	NA	5.84
1986	8.1	6.66	6.94	5.79	NA	5.5	6.46	7.28	5.57	6.8	NA	NA	6.02	NA	4.86	7	6.47	7.26	NA	6.78	NA	NA	NA	5.95
1987	7.32	6.26	7.02	6.8	NA	5.57	6.8	6.52	5.19	6.17	NA	NA	NA	NA	5.12	7	5.99	7.36	NA	7.18	NA	NA	NA	5.8
1988	8.48	6.96	7.1	6.91	NA	6.51	7.15	6.56	5.66	6.8	NA	NA	NA	NA	5.5	7.17	6.06	7.47	NA	7.05	NA	NA	NA	5.79
