# Meko - Mamawi Lake - PCGL - ITRDB CANA219
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3955
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3955.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana219-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana219-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana219.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana219.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-21
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-21
#--------------------
# Title
#   Study_Name: Meko - Mamawi Lake - PCGL - ITRDB CANA219
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mamawi Lake
#   Location: Alberta
#   Northernmost_Latitude: 58.6
#   Southernmost_Latitude: 58.6
#   Easternmost_Longitude: -111.3
#   Westernmost_Longitude: -111.3
#   Elevation_m: 209
#--------------------
# Data_Collection
#   Collection_Name: CANA219
#   First_Year: 1801
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW09B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW09B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAW01A_raw	MAW01B_raw	MAW01C_raw	MAW02A_raw	MAW02B_raw	MAW03A_raw	MAW03B_raw	MAW04A_raw	MAW04B_raw	MAW05A_raw	MAW05B_raw	MAW05C_raw	MAW05D_raw	MAW06A_raw	MAW06B_raw	MAW07A_raw	MAW07B_raw	MAW08A_raw	MAW08B_raw	MAW09A_raw	MAW09B1_raw	MAW09B2_raw	MAW10A_raw	MAW10B_raw	MAW11A_raw	MAW11B_raw
1952	0.84	0.42	0.76	2	1.42	0.79	0.82	0.77	0.54	0.72	0.55	0.39	0.95	1.07	1.86	1.38	1.15	0.61	0.6	0.92	NA	0.86	0.28	0.16	0.23	0.23
1953	1.02	0.53	0.74	1.84	1.45	0.99	0.97	0.81	0.66	0.72	0.6	0.55	0.89	1.11	1.76	1.51	1.34	0.72	0.88	1.1	NA	1.26	0.2	0.16	0.27	0.34
1954	0.91	0.48	0.62	1.85	1.64	1.18	0.95	1.03	0.82	0.82	0.64	0.6	0.97	1.15	1.83	1.57	1.3	1.08	1.19	1.03	NA	1.09	0.65	0.43	0.44	0.5
1955	1.17	0.63	0.74	3.14	1.62	1.04	0.82	1.41	1.3	0.92	0.81	0.62	0.87	0.95	1.37	1.4	1.48	0.7	1.07	1.41	NA	0.89	0.66	0.56	0.31	0.41
1956	1.56	0.78	0.87	4.7	2.61	1.71	1.4	1.83	1.38	1.21	1.35	1.13	1.18	1.48	2.11	2.31	1.98	1.23	1.53	1.37	NA	0.75	1.18	1.26	0.63	0.65
1957	0.92	0.8	0.89	3.73	2.3	1.3	0.96	1.48	1.65	1.22	1.36	1.01	1.14	1.28	1.49	1.92	1.28	1.27	1.34	1	NA	0.58	1.23	0.86	0.34	0.32
1958	1.47	1.16	1	2.97	2	1.19	1.02	1.08	1.74	1.08	1.46	1.24	0.93	1.14	1.27	1.73	1.27	1.53	1.88	1.13	NA	0.79	1.54	1.05	0.78	0.62
1959	1.86	1.72	1.71	3.09	2.03	1.2	1.14	1.51	2.46	1.8	1.62	1.41	1.42	1.39	1.85	1.9	1.56	1.32	2.17	1.14	NA	0.92	1.71	1.26	0.55	0.4
1960	1.78	1.34	1.38	3.71	2.36	1.38	1.35	1.68	2.41	2.03	1.61	1.25	1.45	2.22	2.41	2.39	2.05	1.07	1.55	1.52	NA	1.51	1.9	1.51	0.95	0.82
1961	1.47	1.12	1.02	3.02	2.02	1.2	1.02	1.45	1.97	1.34	1.33	1.16	1.24	1.07	1.62	2.02	1.85	1.42	1.81	1.15	NA	1.21	2.3	1.96	0.77	0.69
1962	1.29	1.13	1	3.04	2.19	1.99	1.22	1.43	2.1	1.58	1.66	1.27	1.13	1.7	2.01	2.47	1.99	1.85	1.99	1.11	NA	1.43	5.14	3.92	0.92	1
1963	1.02	1.18	0.77	3.22	1.89	1.6	1	1.55	1.72	1.81	1.46	1.24	1.31	1.04	1.65	1.81	1.44	2.42	2.52	1.32	NA	2.23	4.18	3.36	1.02	1.04
1964	1.06	1.62	1.17	3.1	1.93	1.5	1.41	1.53	1.97	1.84	1.43	1.19	1.34	1.01	1.46	1.79	1.67	1.93	2.34	1.69	NA	2.28	2.53	2.49	1.09	1.19
1965	1.18	1.93	1.51	3.48	3.04	1.48	1.58	1.26	1.26	1.74	1.55	1.21	1.12	1.26	2.03	2.92	1.97	2.23	2.44	2	NA	2.2	1.27	1.28	0.64	0.53
1966	1.24	2.09	1.05	3.93	3.1	1.51	1.45	1.32	2.03	1.4	1.47	1.1	0.98	1.02	1.7	2.35	1.93	1.76	1.78	1.95	NA	2.37	2	1.5	0.8	0.61
1967	0.79	1.38	0.89	2.62	2.25	1.45	1.3	1.35	1.97	1.13	1.12	0.94	0.93	0.81	1.41	2.75	1.69	1.38	1.38	1.94	NA	2.18	1.84	2.15	0.67	0.56
1968	0.97	1.72	1.2	2.35	2.33	1.99	1.3	1.16	1.93	1.24	1.25	1.08	1.17	1	2.43	2.7	1.65	1.37	1.48	2.08	NA	2.75	1.79	1.56	0.81	0.71
1969	0.76	1.16	1.12	1.66	1.93	1.42	0.59	1.06	1.45	1.44	1.04	0.8	1.11	0.65	1.45	2.11	1.61	1.38	1.51	1.82	NA	2.7	0.99	0.81	0.34	0.3
1970	0.92	1.21	1.16	1.9	2.36	1.58	0.96	1.01	1.37	0.67	0.58	0.5	0.55	1	1.78	3.46	2	1.18	1.12	1.36	NA	1.98	0.75	0.56	0.29	0.36
1971	0.74	1.24	0.96	2.19	3.14	1.18	0.63	0.78	1.3	0.9	0.93	0.62	0.66	0.92	2.13	3.18	1.51	1.16	1.15	2.12	NA	2.46	0.94	0.63	0.34	0.38
1972	0.64	1.32	0.84	2.44	2.78	1.18	0.67	0.79	1.1	0.85	1	0.91	0.69	1.29	2.5	3.7	1.55	1.38	1.04	1.97	NA	2.54	1.35	0.86	0.48	0.55
1973	0.49	1.11	0.65	1.37	1.65	0.49	0.24	0.58	0.81	0.41	0.55	0.48	0.38	0.77	1.32	2.69	1.25	1.13	0.95	1.9	NA	2.07	0.82	0.34	0.28	0.32
1974	0.71	1.01	0.8	2.2	2.1	1.12	0.69	1.12	1.61	1.09	1.05	0.79	0.84	1.41	2.72	3.34	1.87	1.32	1.29	2.88	NA	3.2	2.21	1.2	0.73	0.9
1975	0.59	0.76	0.82	1.65	1.66	0.99	0.56	0.59	0.75	0.76	0.6	0.54	0.59	1.25	2.47	2.62	1.76	1.49	1.5	1.95	NA	2.33	0.73	0.4	0.21	0.25
1976	0.77	0.99	1	2.15	2.51	1.85	0.98	0.89	1.22	1.23	0.92	0.87	0.73	1.35	2.77	4.01	2.15	1.39	1.17	2.58	NA	2.9	1.78	1.22	0.55	0.76
1977	0.69	0.73	0.86	1.68	2.32	2.18	0.86	0.97	1.35	1.49	1.39	1.08	0.91	1.26	2.98	3.25	2.25	1.38	1.26	2.39	NA	2.07	1.39	1.4	0.52	0.61
1978	0.61	0.8	0.82	1.35	2.01	1.23	0.6	0.54	0.69	0.65	0.61	0.59	0.57	1.25	2.1	2.54	1.57	1.07	1.13	1.64	NA	1.68	0.5	0.44	0.17	0.19
1979	0.75	0.96	1.04	1.2	2.35	1.24	0.66	0.82	1.27	0.89	0.68	0.64	0.62	0.81	1.48	2.22	1.54	1.16	1.06	2.27	NA	1.89	0.79	0.98	0.67	0.64
1980	0.25	0.31	0.33	0.51	0.76	0.18	0.17	0.28	0.19	0.18	0.12	0.11	0.1	0.33	0.52	0.91	0.78	0.55	0.53	0.99	NA	0.78	0	0.04	0.04	0.05
1981	0.81	1.02	0.68	1.03	1.13	0.66	0.54	0.78	1.14	1.26	1.02	0.69	0.81	0.57	1.24	1.79	1.63	0.83	0.82	1.56	NA	1.3	0.57	0.36	0.32	0.34
1982	0.37	0.33	0.14	0.59	0.49	0.24	0.2	0.56	0.59	0.55	0.5	0.48	0.5	0.19	0.37	0.71	0.79	0.41	0.55	0.76	NA	0.69	0.12	0.11	0.22	0.22
1983	0.39	0.42	0.2	0.73	0.71	0.82	0.96	0.98	0.84	1.2	1.03	0.85	0.97	0.54	1.02	2.32	1.69	1.08	0.96	1.5	NA	1.39	0.48	0.36	0.52	0.61
1984	0.25	0.29	0.14	0.85	0.95	0.45	0.37	0.93	0.82	1.02	0.78	0.57	0.9	0.28	1.06	2.89	1.44	0.86	1.07	2.06	NA	1.36	0.39	0.18	0.25	0.33
1985	0.42	0.48	0.16	0.88	1.09	0.59	0.33	0.89	0.88	1.53	0.8	0.69	1.01	0.14	0.64	1.85	1.17	1.12	1.39	2	NA	1.76	0.67	0.35	0.48	0.44
1986	0.63	0.51	0.19	1.07	1.39	1.42	0.75	1.01	1.13	1.34	1.07	0.64	1.01	0.54	1.89	3.39	1.83	1.38	1.79	2.45	NA	2.28	0.96	0.37	0.61	0.48
1987	0.44	0.4	0.11	1.15	1.28	0.65	0.41	0.83	0.77	1	0.88	0.7	0.91	0.35	1.08	2.56	1.43	1.58	1.58	1.75	NA	1.68	0.77	0.27	0.46	0.37
1988	0.52	0.59	0.14	1.22	1.52	0.69	0.44	0.79	0.71	0.81	0.87	0.67	0.7	0.32	0.91	2.07	1.34	1.26	1.39	1.47	NA	1.99	0.57	0.31	0.57	0.46
1989	0.61	0.6	0.32	1.36	1.59	0.8	0.4	1.17	1.01	1.23	1.2	0.9	1.21	0.26	0.89	1.89	1.43	1.63	1.74	1.99	NA	2.24	1.03	0.39	0.62	0.53
1990	0.73	0.71	0.26	1.04	1.21	0.63	0.32	0.75	0.73	1.08	0.9	0.72	1.01	0.37	0.85	1.24	1.2	1.49	1.52	1.46	NA	1.66	0.53	0.27	0.46	0.47
1991	0.73	0.62	0.2	1.13	1.41	0.86	0.34	0.92	0.74	1.32	0.92	0.72	1.07	0.41	1.19	1.48	1.22	1.26	1.55	1.72	NA	1.88	1.08	0.54	0.74	0.7
1992	0.76	0.59	0.23	1.87	1.44	0.89	0.32	1.12	0.83	1.19	1.15	0.82	1.01	0.26	0.75	1.38	1.33	1.3	1.6	1.92	NA	1.3	1.49	0.62	0.47	0.48
1993	0.94	0.57	0.36	1.63	1.77	1.12	0.31	1.13	0.9	1.53	1.6	1.01	1.5	0.32	1.09	1.53	1.59	1.75	1.68	2.94	NA	1.41	1.78	0.57	0.73	0.67
1994	1.19	0.62	0.3	1.28	1.19	0.89	0.25	1.4	0.84	1.45	1.31	0.96	1.19	0.27	0.82	2.08	1.27	1.91	1.57	2.48	NA	1.49	1.53	0.55	0.38	0.38
1995	1.06	0.66	0.27	0.99	1.06	0.83	0.24	0.8	0.51	0.67	0.55	0.46	0.51	0.28	0.56	2.24	1.22	1.25	1.29	2.33	NA	1.3	0.61	0.21	0.44	0.47
1996	1.26	0.84	0.34	1.04	1.07	1.24	0.39	1.17	0.85	1.34	1.2	0.78	1.04	0.57	0.83	1.91	1.34	1.69	1.5	1.84	NA	1.23	2.09	0.45	0.64	0.74
1997	1.25	0.81	0.32	1.32	1.29	1.34	0.39	1.32	1.16	1.27	1.56	0.91	1.08	0.49	0.99	1.81	1.4	1.97	1.74	2.18	NA	1.53	2.28	0.54	0.37	0.56
1998	1.08	0.73	0.32	0.77	0.98	0.89	0.2	1.33	1.18	1.26	1.44	0.92	1	0.21	0.92	1.82	1.24	2.29	2	2.08	NA	2.09	1.92	0.52	0.28	0.44
1999	0.58	0.4	0.23	0.6	0.56	0.43	0.15	0.43	0.31	0.26	0.29	0.2	0.27	0.17	0.65	0.92	0.68	0.85	1.35	0.9	NA	0.98	0.31	0.09	0	0
2000	1.28	0.8	0.32	1.09	1.02	1.15	0.6	1.06	0.81	0.79	0.67	0.51	0.64	0.41	1.11	1.83	1.47	1.14	1.58	1.13	NA	1.45	0.53	0.27	0.18	0.31
