# Wilson - Burwash - PCGL - ITRDB CANA592
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana592b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana592b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Burwash - PCGL - ITRDB CANA592
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167,  PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Burwash
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.2833
#   Southernmost_Latitude: 61.2833
#   Easternmost_Longitude: -138.8833
#   Westernmost_Longitude: -138.8833
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: CANA592
#   First_Year: 1570
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB0004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0007N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0007N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9900N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9900N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9915W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9915W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9917E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9917E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9918W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9918W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9921W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9921W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9925S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9925S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB996n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB996n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG910E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG910E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG928N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG928N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB0004_raw	YB0007N_raw	YB0008N_raw	YB0008S_raw	YB0009N_raw	YB0009S_raw	YB0010E_raw	YB0016N_raw	YB001E_raw	YB0020_raw	YB002E_raw	YB003E_raw	YB9900N_raw	YB9911N_raw	YB914N1_raw	YB914N2_raw	YB9915W_raw	YB9916N_raw	YB9917E_raw	YB9918W_raw	YB9921W_raw	YB9925S_raw	YB9943E_raw	YB9943W_raw	YB996n_raw	YBG910E_raw	YBG928N_raw	YBG997E_raw	YBG997W_raw
1717	NA	1.435	NA	1.631	NA	NA	NA	1.54	NA	NA	NA	NA	1.729	NA	NA	1.624	1.537	1.775	1.715	1.562	1.426	1.58	NA	NA	NA	1.431	1.472	NA	NA
1718	NA	1.459	NA	1.687	NA	NA	NA	1.522	NA	NA	NA	NA	1.737	NA	NA	1.621	1.571	1.738	1.675	1.549	1.55	1.562	NA	NA	NA	1.465	1.526	NA	NA
1719	NA	1.372	NA	1.641	NA	NA	NA	1.536	NA	NA	NA	NA	1.689	NA	NA	1.582	1.553	1.704	1.639	1.526	1.482	1.558	NA	NA	NA	1.464	1.519	NA	NA
1720	NA	1.471	NA	1.623	NA	NA	NA	1.537	NA	NA	NA	NA	1.771	NA	NA	1.652	1.598	1.717	1.656	1.571	1.538	1.658	NA	NA	NA	1.429	1.508	NA	NA
1721	NA	1.445	NA	1.639	NA	NA	NA	1.519	NA	NA	NA	NA	1.75	NA	NA	1.584	1.606	1.7	1.673	1.578	1.574	1.602	NA	NA	NA	1.468	1.502	NA	NA
1722	NA	1.486	NA	1.679	NA	NA	NA	1.495	NA	NA	NA	NA	1.709	NA	NA	1.606	1.603	1.688	1.633	1.519	1.524	1.622	NA	NA	NA	1.544	1.478	NA	NA
1723	NA	1.517	NA	1.661	NA	NA	NA	1.526	NA	NA	NA	1.562	1.714	NA	NA	1.66	1.655	1.76	1.662	1.588	1.548	1.608	NA	NA	NA	1.475	1.509	NA	NA
1724	NA	1.438	NA	1.636	NA	NA	NA	1.494	NA	NA	NA	1.54	1.642	NA	NA	1.598	1.545	1.693	1.652	1.601	1.51	1.515	NA	NA	1.722	1.466	1.464	NA	NA
1725	NA	1.39	NA	1.621	NA	NA	NA	1.381	NA	NA	NA	1.513	1.649	NA	NA	1.688	1.577	1.753	1.642	1.655	1.594	1.576	NA	1.5	1.677	0	1.432	NA	NA
1726	NA	1.45	NA	1.647	NA	NA	NA	1.461	NA	NA	NA	1.572	1.646	NA	NA	1.578	1.557	1.718	1.677	1.495	1.558	1.503	NA	1.55	1.726	0	1.383	NA	NA
1727	NA	1.451	NA	1.691	NA	NA	NA	1.483	NA	NA	NA	1.502	1.633	NA	NA	1.587	1.657	1.721	1.636	1.522	1.52	1.548	NA	1.567	1.724	1.484	1.468	NA	NA
1728	NA	1.502	NA	1.719	NA	NA	NA	1.506	NA	NA	NA	1.514	1.706	NA	NA	1.605	1.716	1.769	1.68	1.591	1.519	1.596	NA	1.608	1.746	1.495	1.512	NA	NA
1729	NA	1.425	NA	1.659	NA	NA	NA	1.385	NA	1.689	NA	1.515	1.643	NA	NA	1.571	1.577	1.648	1.606	1.544	1.485	1.525	NA	1.566	1.63	1.479	1.492	NA	NA
1730	NA	1.442	NA	1.597	NA	NA	NA	1.404	NA	1.65	NA	1.54	1.632	NA	NA	1.531	1.569	1.647	1.572	1.503	1.432	1.499	NA	1.545	1.576	1.481	1.452	NA	NA
1731	NA	1.461	NA	1.601	NA	NA	NA	1.511	NA	1.69	NA	1.632	1.721	NA	NA	1.572	1.644	1.756	1.628	1.516	1.515	1.501	NA	1.547	1.649	1.456	1.429	NA	NA
1732	NA	1.479	NA	1.579	NA	NA	NA	1.468	NA	1.707	NA	1.625	1.749	NA	NA	1.609	1.616	1.718	1.607	1.551	1.527	1.673	NA	1.631	1.595	1.465	1.437	NA	NA
1733	NA	1.476	NA	1.686	NA	NA	NA	1.506	NA	1.679	NA	1.598	1.709	NA	NA	1.581	1.647	1.691	1.637	1.576	1.524	1.564	NA	1.58	1.593	1.424	1.389	NA	NA
1734	NA	1.44	NA	1.674	NA	NA	NA	1.454	NA	1.703	NA	1.597	1.706	NA	NA	1.636	1.591	1.685	1.692	1.536	1.514	1.571	NA	1.592	1.556	1.464	1.503	NA	NA
1735	NA	1.48	NA	1.656	NA	NA	NA	1.531	NA	1.546	NA	1.52	1.695	NA	NA	1.698	1.604	1.716	1.677	1.508	1.489	1.558	NA	1.637	1.568	1.52	1.48	NA	NA
1736	NA	1.422	NA	1.624	NA	NA	NA	1.428	NA	1.634	NA	1.593	1.649	NA	NA	1.555	1.53	1.651	1.637	1.482	1.479	1.526	NA	1.574	1.551	1.484	1.423	NA	NA
1737	NA	1.466	NA	1.571	NA	NA	NA	1.454	NA	1.666	NA	1.577	1.609	NA	NA	1.551	1.492	1.6	1.656	1.464	1.497	1.511	NA	1.536	1.485	1.423	1.449	NA	NA
1738	NA	1.483	NA	1.639	NA	NA	NA	1.397	NA	1.716	NA	1.532	1.574	NA	NA	1.538	1.528	1.67	1.546	1.485	1.428	1.464	NA	1.465	1.527	1.437	1.44	NA	NA
1739	NA	1.474	NA	1.64	NA	NA	NA	1.429	NA	1.686	NA	1.555	1.69	NA	NA	1.595	1.613	1.779	1.659	1.484	1.49	1.519	NA	1.507	1.589	1.478	1.46	NA	NA
1740	NA	1.383	NA	1.531	NA	NA	NA	1.37	NA	1.613	NA	1.529	1.627	NA	NA	1.473	1.512	1.725	1.581	1.411	1.427	1.445	NA	1.402	1.549	1.465	1.388	NA	NA
1741	NA	1.366	NA	1.664	NA	NA	NA	1.387	NA	1.591	NA	1.579	1.653	NA	NA	1.55	1.654	1.755	1.584	1.431	1.512	1.515	NA	1.426	1.581	1.462	1.392	NA	NA
1742	NA	1.36	NA	1.63	NA	NA	NA	1.376	NA	1.601	NA	1.565	1.64	NA	NA	1.537	1.56	1.723	1.57	1.439	1.533	1.468	NA	1.431	1.58	1.498	1.382	NA	NA
1743	NA	1.387	NA	1.575	NA	NA	NA	1.42	NA	1.674	NA	1.582	1.675	NA	NA	1.499	1.609	1.744	1.575	1.557	1.582	1.652	NA	1.433	1.593	1.499	1.45	NA	NA
1744	NA	1.378	NA	1.583	NA	NA	NA	1.433	NA	1.672	NA	1.58	1.684	NA	NA	1.511	1.601	1.761	1.616	1.632	1.595	1.56	NA	1.39	1.616	1.51	1.418	NA	NA
1745	NA	1.421	NA	1.595	NA	NA	NA	1.385	NA	1.65	NA	1.49	1.59	NA	NA	1.624	1.621	1.726	1.574	1.61	1.546	1.677	NA	1.321	1.574	1.514	1.478	NA	NA
1746	NA	1.434	NA	1.595	NA	NA	NA	1.518	NA	1.699	NA	1.542	1.671	NA	NA	1.581	1.694	1.806	1.616	1.592	1.619	1.573	NA	1.427	1.635	1.536	1.481	NA	NA
1747	NA	1.309	NA	1.601	NA	NA	NA	1.499	NA	1.612	NA	1.501	1.643	NA	NA	1.589	1.698	1.769	1.606	1.62	1.606	1.558	NA	1.362	1.588	1.513	1.489	NA	NA
1748	NA	1.276	NA	1.662	NA	NA	NA	1.496	NA	1.694	NA	1.488	1.67	NA	NA	1.636	1.685	1.795	1.6	1.621	1.592	1.608	NA	1.33	1.579	1.525	1.55	NA	NA
1749	NA	1.422	NA	1.567	NA	NA	NA	1.424	NA	1.701	NA	1.471	1.605	NA	NA	1.608	1.692	1.74	1.596	1.523	1.549	1.573	NA	1.338	1.621	1.515	1.566	NA	NA
1750	NA	1.328	NA	1.6	NA	NA	NA	1.426	NA	1.737	NA	1.376	1.675	NA	NA	1.575	1.576	1.739	1.642	1.565	1.575	1.585	NA	1.342	1.628	1.58	1.565	NA	NA
1751	NA	1.347	NA	1.534	NA	NA	NA	1.387	NA	1.677	NA	1.411	1.599	NA	NA	1.559	1.565	1.721	1.579	1.449	1.446	1.506	NA	1.301	1.619	1.491	1.543	NA	NA
1752	NA	1.404	NA	1.628	NA	NA	NA	1.452	NA	1.675	NA	1.403	1.557	NA	NA	1.553	1.555	1.743	1.577	1.53	1.504	1.538	NA	1.307	1.624	1.521	1.574	NA	NA
1753	NA	1.391	NA	1.65	NA	NA	NA	1.442	NA	1.627	NA	1.428	1.632	NA	NA	1.579	1.612	1.762	1.576	1.5	1.47	1.547	NA	1.287	1.625	1.473	1.5	NA	NA
1754	NA	1.43	NA	1.618	NA	NA	NA	1.466	NA	1.687	NA	1.522	1.625	NA	NA	1.603	1.721	1.817	1.646	1.458	1.483	1.516	NA	1.312	1.62	1.43	1.475	NA	NA
1755	NA	1.479	NA	1.592	NA	NA	NA	1.54	NA	1.622	NA	1.45	1.617	NA	NA	1.579	1.618	1.776	1.648	1.525	1.468	1.487	NA	1.307	1.547	1.48	1.526	NA	NA
1756	NA	1.517	NA	1.603	NA	NA	NA	1.572	NA	1.71	NA	1.537	1.578	NA	NA	1.568	1.573	1.821	1.587	1.583	1.54	1.657	NA	1.354	1.555	1.501	1.484	1.612	NA
1757	NA	1.417	NA	1.631	NA	NA	NA	1.559	NA	1.604	NA	1.486	1.563	NA	NA	1.563	1.52	1.813	1.552	1.469	1.531	1.524	NA	1.264	1.573	1.486	1.574	1.568	1.682
1758	NA	1.264	NA	1.596	NA	NA	NA	1.399	NA	1.563	NA	1.413	1.544	1.519	NA	1.533	1.567	1.774	1.576	1.529	1.487	1.514	NA	1.253	1.562	1.463	1.534	1.533	1.605
1759	NA	1.284	NA	1.595	NA	NA	NA	1.472	NA	1.52	NA	1.471	1.508	1.518	NA	1.545	1.633	1.72	1.61	1.583	1.51	1.519	NA	1.309	1.543	1.506	1.477	1.562	1.686
1760	NA	1.31	NA	1.69	NA	NA	NA	1.518	NA	1.477	NA	1.393	1.636	1.694	NA	1.618	1.618	1.809	1.668	1.567	1.526	1.538	NA	1.346	1.597	1.504	1.499	1.661	1.724
1761	NA	1.317	NA	1.682	NA	NA	NA	1.469	NA	1.483	NA	1.334	1.542	1.685	NA	1.635	1.73	1.778	1.663	1.461	1.554	1.662	NA	1.234	1.594	1.519	1.547	1.613	1.665
1762	NA	1.448	NA	1.622	NA	NA	NA	1.468	NA	1.577	NA	1.373	1.48	1.591	NA	1.467	1.615	1.681	1.593	1.404	1.431	1.502	NA	1.252	1.506	1.477	1.526	1.599	1.672
1763	NA	1.436	NA	1.717	NA	NA	NA	1.62	NA	1.848	NA	1.515	1.63	1.684	NA	1.598	1.633	1.796	1.623	1.614	1.571	1.516	NA	1.351	1.573	1.486	1.613	1.618	1.683
1764	NA	1.327	NA	1.705	NA	NA	NA	1.576	NA	1.793	NA	1.471	1.564	1.671	NA	1.522	1.588	1.727	1.577	1.442	1.526	1.472	NA	1.284	1.547	1.483	1.567	1.601	1.619
1765	NA	1.401	NA	1.736	NA	NA	NA	1.536	1.507	1.802	NA	1.46	1.6	1.615	NA	1.56	1.594	1.77	1.574	1.458	1.519	1.466	1.551	1.375	1.574	1.442	1.589	1.609	1.648
1766	NA	1.345	NA	1.735	NA	NA	NA	1.574	1.499	1.843	NA	1.472	1.638	1.59	NA	1.542	1.657	1.803	1.607	1.541	1.535	1.507	1.686	1.417	1.616	1.471	1.592	1.626	1.672
1767	NA	1.393	NA	1.688	NA	NA	NA	1.468	1.49	1.75	NA	1.47	1.619	1.591	NA	1.522	1.601	1.789	1.632	1.503	1.553	1.513	1.592	1.278	1.572	1.468	1.618	1.596	1.679
1768	NA	1.292	NA	1.606	NA	NA	NA	1.369	1.523	1.779	NA	1.393	1.484	1.559	NA	1.495	1.559	1.715	1.421	1.423	1.443	1.455	1.591	1.25	1.503	1.455	1.495	1.66	1.664
1769	NA	1.454	NA	1.744	1.566	NA	NA	1.614	1.517	1.762	NA	1.459	1.673	1.619	NA	1.675	1.671	1.849	1.593	1.503	1.562	1.581	1.729	1.393	1.564	1.512	1.649	1.63	1.74
1770	NA	1.408	NA	1.698	1.525	NA	NA	1.581	1.555	1.813	NA	1.489	1.6	1.623	NA	1.618	1.606	1.737	1.549	1.496	1.512	1.551	1.579	1.413	1.564	1.467	1.588	1.568	1.635
1771	NA	1.551	NA	1.872	1.569	NA	NA	1.472	1.609	1.762	NA	1.567	1.645	1.703	NA	1.64	1.743	1.792	1.736	1.533	1.596	1.624	1.61	1.4	1.645	1.479	1.64	1.647	1.709
1772	NA	1.305	NA	1.829	1.524	NA	NA	1.241	1.61	1.69	NA	1.552	1.568	1.593	NA	1.595	1.73	1.708	1.564	1.5	1.551	1.548	1.445	1.271	1.669	1.491	1.618	1.637	1.678
1773	NA	1.327	NA	1.774	1.548	NA	NA	1.282	1.614	1.701	NA	1.473	1.564	1.611	NA	1.577	1.657	1.678	1.53	1.558	1.51	1.539	1.316	1.255	1.645	1.481	1.573	1.608	1.688
1774	NA	1.304	NA	1.79	1.591	NA	NA	1.367	1.673	1.777	NA	1.531	1.602	1.637	NA	1.581	1.694	1.703	1.618	1.476	1.521	1.541	1.316	1.201	1.635	1.485	1.573	1.619	1.73
1775	NA	1.263	NA	1.754	1.59	NA	NA	1.32	1.618	1.809	NA	1.492	1.558	1.596	NA	1.527	1.637	1.761	1.57	1.523	1.493	1.529	1.229	1.152	1.649	1.429	1.584	1.477	1.634
1776	NA	1.259	NA	1.707	1.634	NA	NA	1.377	1.636	1.74	NA	1.52	1.649	1.67	NA	1.556	1.623	1.669	1.601	1.583	1.52	1.556	1.336	1.219	1.621	1.482	1.611	1.681	1.691
1777	NA	1.309	NA	1.746	1.588	NA	NA	1.277	1.601	1.81	NA	1.511	1.606	1.669	1.462	1.55	1.676	1.66	1.622	1.636	1.522	1.572	1.355	1.278	1.585	1.488	1.515	1.588	1.611
1778	NA	1.289	NA	1.737	1.581	NA	NA	1.284	1.632	1.755	NA	1.452	1.59	1.642	1.499	1.554	1.645	1.639	1.555	1.578	1.504	1.522	1.359	1.354	1.542	1.474	1.489	1.64	1.648
1779	NA	1.268	NA	1.812	1.603	NA	NA	1.351	1.667	1.82	NA	1.562	1.622	1.773	1.601	1.64	1.758	1.622	1.657	1.631	1.564	1.624	1.485	1.45	1.67	1.515	1.576	1.666	1.735
1780	NA	1.316	NA	1.718	1.52	NA	NA	1.375	1.643	1.776	NA	1.553	1.585	1.629	1.564	1.583	1.763	1.6	1.629	1.574	1.582	1.592	1.436	1.462	1.648	1.512	1.501	1.598	1.698
1781	NA	1.271	NA	1.729	1.525	NA	NA	1.405	1.601	1.776	NA	1.488	1.638	1.63	1.558	1.592	1.626	1.593	1.582	1.518	1.506	1.525	1.47	1.396	1.6	1.487	1.463	1.653	1.59
1782	NA	1.277	NA	1.682	1.524	NA	NA	1.287	1.596	1.759	NA	1.508	1.652	1.671	1.558	1.572	1.594	1.639	1.666	1.576	1.579	1.525	1.443	1.415	1.584	1.534	1.457	1.625	1.734
1783	NA	1.283	NA	1.686	1.5	NA	NA	1.277	1.592	1.745	NA	1.388	1.56	1.591	1.55	1.528	1.513	1.533	1.541	1.462	1.514	1.445	1.427	1.326	1.587	1.465	1.405	1.539	1.637
1784	NA	1.299	NA	1.632	1.68	NA	NA	1.323	1.544	1.697	NA	1.507	1.673	1.651	1.533	1.565	1.571	1.663	1.642	1.605	1.53	1.728	1.624	1.42	1.567	1.558	1.41	1.562	1.734
1785	NA	1.345	NA	1.617	1.617	NA	NA	1.235	1.594	1.747	1.419	1.489	1.594	1.625	1.548	1.563	1.585	1.588	1.552	1.529	1.529	1.504	1.456	1.41	1.583	1.536	1.413	1.557	1.735
1786	NA	1.312	NA	1.754	1.672	NA	NA	1.296	1.637	1.73	1.414	1.472	1.613	1.618	1.573	1.586	1.626	1.56	1.598	1.489	1.528	1.502	1.437	1.368	1.632	1.51	1.433	1.579	1.751
1787	NA	1.509	NA	1.726	1.625	NA	NA	1.31	1.625	1.712	1.401	1.545	1.535	1.628	1.602	1.549	1.587	1.56	1.658	1.522	1.546	1.499	1.403	1.387	1.586	1.506	1.458	1.636	1.756
1788	NA	1.43	NA	1.641	1.583	NA	NA	1.257	1.578	1.652	1.404	1.508	1.496	1.502	1.497	1.543	1.527	1.511	1.5	1.51	1.515	1.434	1.355	1.368	1.577	1.46	1.352	1.543	1.719
1789	NA	1.331	NA	1.735	1.656	NA	NA	1.342	1.672	1.824	1.409	1.538	1.61	1.598	1.645	1.632	1.606	1.601	1.594	1.553	1.589	1.538	1.407	1.396	1.672	1.492	1.444	1.621	1.787
1790	NA	1.278	NA	1.591	1.56	NA	NA	1.239	1.663	1.697	1.277	1.446	1.566	1.568	1.583	1.587	1.599	1.607	1.553	1.485	1.53	1.481	1.436	1.399	1.617	1.456	1.434	1.547	1.718
1791	NA	1.293	NA	1.69	1.591	NA	NA	1.275	1.558	1.676	1.218	1.488	1.648	1.611	1.525	1.511	1.607	1.662	1.588	1.474	1.541	1.514	1.44	1.356	1.555	1.48	1.423	1.527	1.719
1792	NA	1.53	NA	1.744	1.616	NA	NA	1.382	1.66	1.771	1.329	1.542	1.759	1.603	1.567	1.465	1.695	1.681	1.657	1.65	1.642	1.504	1.491	1.491	1.687	1.474	1.439	1.605	1.726
1793	NA	1.308	NA	1.786	1.707	NA	NA	1.39	1.695	1.606	1.235	1.45	1.527	1.595	1.609	1.42	1.594	1.544	1.585	1.621	1.565	1.477	1.443	1.437	1.631	1.474	1.423	1.601	1.701
1794	NA	1.294	NA	1.747	1.566	NA	NA	1.387	1.72	1.713	1.539	1.505	1.628	1.712	1.514	1.45	1.647	1.621	1.663	1.436	1.55	1.519	1.448	1.429	1.619	1.495	1.486	1.601	1.673
1795	NA	1.306	NA	1.722	1.519	NA	NA	1.595	1.671	1.713	1.494	1.491	1.501	1.595	1.544	1.534	1.604	1.477	1.562	1.412	1.504	1.474	1.619	1.451	1.629	1.518	1.485	1.621	1.622
