# Wilson - Kootenay - PCEN - ITRDB CANA230
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana230b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana230b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kootenay - PCEN - ITRDB CANA230
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kootenay
#   Location: British Columbia
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -117.05
#   Westernmost_Longitude: -117.05
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA230
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Kb9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9801S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9801S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9810NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Kb9801N_raw	Kb9801S_raw	Kb9804E_raw	Kb9804W_raw	Kb9805N_raw	Kb9805S_raw	Kb9806N_raw	Kb9806W_raw	Kb9807N_raw	Kb9807S_raw	Kb9808S_raw	Kb9810NE_raw	Kb9810NW_raw	Kb9811E_raw	Kb9811NE_raw	Kb9812N_raw	Kb9814W_raw	Kb9815E_raw	Kb9815N_raw
1894	1.048	1.182	0.982	1.009	1.153	1.088	1.11	1.193	0.961	1.142	0.946	0.884	1.259	0.998	0.96	1.095	1.262	0.942	1.225
1895	1.064	1.158	0.839	1.021	1.314	1.177	1.165	1.194	1.036	1.223	0.948	1.053	1.304	1.066	1.002	0.998	1.33	1.046	1.212
1896	1.1	1.146	0.831	0.888	1.072	1.187	1.075	1.163	1.022	1.218	0.958	1.021	1.336	1.05	0.976	0.998	1.22	0.938	1.142
1897	1.057	1.204	0.967	0.927	1.135	1.206	1	1.184	1.039	1.258	1.027	1.042	1.328	1.086	1.051	1.044	1.253	0.966	1.184
1898	0.98	1.109	0.91	1.017	1.18	1.09	1.117	1.215	1.032	1.181	1	1.007	1.167	1.054	1.026	1.125	1.239	1.028	1.069
1899	1.352	1.327	1.176	1.326	1.279	1.281	1.441	1.374	1.377	1.454	1.216	1.286	1.281	1.245	1.298	1.119	1.399	1.091	1.398
1900	1.107	1.146	0.892	0.989	1.229	1.085	1.081	1.108	1.061	1.254	1.024	0.989	1.17	1.063	1.007	1.112	1.282	0.991	1.066
1901	1.168	1.126	0.933	1.193	1.229	1.059	1.08	1.103	0.994	1.143	1.005	1.078	1.164	1.036	0.987	1.148	1.185	1.084	1.04
1902	1.138	1.17	0.942	1.223	1.248	1.059	1.122	1.185	1.056	1.176	1.024	1.015	1.275	1.032	1.016	1.164	1.22	1.045	1.123
1903	1.189	1.223	0.892	1.281	1.222	1.049	1.198	1.201	1.036	1.282	1.035	1.035	1.275	1.035	1.08	1.152	1.171	0.975	1.156
1904	1	1.159	0.817	1.271	1.11	1.026	1.072	1.163	1.021	1.284	0.973	0.958	1.278	1.003	1.033	1.109	1.11	0.979	1.037
1905	1.067	1.157	0.955	1.092	1.195	1.024	1.055	1.102	1.012	1.158	0.969	0.927	1.358	1.013	1.028	1.161	1.25	0.985	1.058
1906	1.055	1.118	0.91	1.01	1.139	0.945	1.075	1.093	0.943	1.141	0.93	0.894	1.276	0.996	1.045	1.095	1.086	1.03	1.036
1907	1.318	1.319	1.124	1.138	1.324	1.297	1.316	1.297	1.285	1.394	1.115	1.095	1.42	1.215	1.245	1.215	1.459	1.241	1.337
1908	1.031	1.131	0.867	0.91	1.18	1.073	1.145	1.197	1.062	1.139	1.032	0.959	1.327	1.019	0.993	1.184	1.21	1.116	1.162
1909	1.095	1.131	0.921	1.142	1.179	1.043	1.122	1.159	1.052	1.04	1.104	0.909	1.316	1.036	0.984	1.216	1.21	1.045	1.181
1910	1.041	1.15	0.899	1.105	1.189	0.926	1.101	1.188	1.005	1.263	1.081	0.92	1.261	1.052	0.974	1.114	1.157	1.097	1.132
1911	1.099	1.164	0.905	1.067	1.257	0.974	1.153	1.2	1.099	1.271	1.19	0.97	1.231	1.12	1.057	1.156	1.215	1.081	1.197
1912	1.1	1.187	0.929	1.066	1.243	1.093	1.193	1.192	1.102	1.331	1.094	0.973	1.191	1.104	1.045	1.17	1.213	1.085	1.139
1913	1.175	1.21	0.992	1.084	1.32	1.221	1.114	1.235	1.081	1.319	1.117	1.044	1.32	1.117	1.038	1.149	1.191	1.105	1.214
1914	1.046	1.105	1.104	1.051	1.161	1.044	1.197	1.226	1.042	1.272	1.015	0.926	1.277	1.05	0.998	1.16	1.112	1.081	1.045
1915	1.068	1.149	1.029	0.926	1.222	1.063	1.174	1.245	1.129	1.308	1.116	0.942	1.316	1.176	1.075	1.15	1.17	1.081	1.191
1916	1.16	1.267	1.119	1.154	1.249	1.165	1.296	1.356	1.157	1.396	1.008	0.966	1.329	1.186	1.08	1.176	1.264	1.196	1.209
1917	1.111	1.186	1.148	1.104	1.148	1.055	1.03	1.259	1.08	1.273	1.03	0.944	1.19	1.177	1.055	1.124	1.166	1.119	1.112
1918	1.112	1.217	1.141	1.132	1.224	1.216	1.205	1.262	1.18	1.281	1.132	1.079	1.28	1.103	1.052	1.206	1.302	1.194	1.195
1919	1.084	1.161	1.201	1.063	1.174	1.088	1.15	1.212	1.052	1.185	1.033	0.996	1.281	1.064	0.98	1.136	1.131	1.109	1.016
1920	1.122	1.152	1.095	1.009	1.194	1.102	1.142	1.186	1.117	1.127	1.029	1.018	1.322	1.108	1.06	1.151	1.236	1.09	1.125
1921	1.012	1.136	1.096	1.052	1.214	1.092	1.109	1.253	1.086	1.151	1.103	1.042	1.24	1.084	1.016	1.142	1.151	1.064	1.183
1922	0.97	1.143	1.296	1.001	1.223	0.967	1.104	1.206	1.04	1.096	1.115	1.043	1.238	1.055	0.986	1.201	1.132	1.026	1.182
1923	1.032	1.225	1.152	1.079	1.282	1.05	1.17	1.287	1.098	1.256	1.062	1.015	1.288	1.111	1.081	1.176	1.197	1.114	1.122
1924	0.983	1.13	1.147	1.023	1.193	1.029	1.192	1.25	1.079	1.211	1.07	1.022	1.277	1.098	1.028	1.186	1.165	1.067	1.173
1925	1.016	1.095	1.046	0.983	1.09	1.009	1.176	1.247	1.037	1.141	1.058	1.001	1.244	1.067	0.973	1.145	1.122	1.065	1.021
1926	0.971	1.131	1.175	1.011	1.174	1.021	1.345	1.383	1.083	1.229	1.108	1.097	1.342	1.193	1.103	1.36	1.19	1.129	1.159
1927	1.057	1.207	1.184	1.168	1.224	1.096	1.283	1.277	1.054	1.232	1.093	1.111	1.355	1.217	1.14	1.301	1.289	1.108	1.255
1928	0.886	1.052	1.146	0.983	1.101	0.96	1.13	1.158	1.043	1.375	0.95	0.993	1.108	1.117	0.996	1.215	1.183	1.042	1.189
1929	0.975	1.12	1.225	1.181	1.21	1.048	1.329	1.408	1.013	1.423	1.064	0.97	1.16	1.168	1.096	1.327	1.15	0.975	1.11
1930	1.009	1.11	1.073	0.998	1.08	1.022	1.148	1.284	1.044	1.331	1.004	0.948	1.185	1.094	0.998	1.283	1.096	1.03	1.023
1931	0.9	1.187	1.134	0.995	1.065	1.016	1.152	1.28	1.052	1.377	1.174	0.96	1.227	1.125	1.01	1.218	1.149	1.025	0.984
1932	1.02	1.197	1.139	0.971	1.081	1.058	1.143	1.291	1.033	1.376	1.108	1.056	1.245	1.123	0.992	1.21	1.221	1.062	1.031
1933	1.037	1.276	1.199	0.946	1.072	1.021	1.158	1.287	1.085	1.327	1.143	1.097	1.238	1.201	1.043	1.208	1.222	1.055	1.103
1934	0.882	1.153	1.238	0.947	1.022	0.937	1.21	1.273	1.07	1.29	1.18	0.983	1.149	1.096	0.99	1.173	1.124	0.993	1.086
1935	1.066	1.15	1.072	0.984	1.147	1.09	1.148	1.23	1.097	1.289	1.141	1.035	1.235	1.133	1.026	1.191	1.184	1.057	1.039
1936	0.872	1.055	1.129	0.986	1.017	1.038	1.18	1.232	1.153	1.278	1.23	0.899	1.216	1.081	1.063	1.315	1.094	0.929	1.059
1937	0.998	1.174	1.222	1.014	1.143	1.179	1.169	1.273	1.056	1.209	1.059	0.977	1.232	1.136	1.111	1.233	1.207	1.01	1.115
1938	1.052	1.164	1.127	0.929	1.021	1.092	1.115	1.227	1.03	1.238	1.089	0.938	1.166	1.065	1.021	1.209	1.104	0.996	1.002
1939	1.021	1.077	1.098	1.061	1.109	1.15	1.198	1.331	1.009	1.241	1.022	1.033	1.234	1.124	1.081	1.288	1.141	0.998	0.994
1940	1.04	1.117	1.097	1.104	1.113	1.111	1.104	1.323	1.062	1.239	1.113	0.991	1.306	1.152	1.14	1.166	1.159	0.97	1.024
1941	1.022	1.137	1.088	1.034	1.085	1.161	1.306	1.332	1.136	1.242	1.142	0.994	1.319	1.145	1.096	1.209	1.192	0.998	1.07
1942	0.961	1.13	1.146	1.033	1.078	1.159	1.278	1.329	1.085	1.219	1.141	1.023	1.322	1.106	1.116	1.221	1.203	1.061	1.071
1943	1.032	1.142	1.105	1.082	1.054	1.144	1.223	1.249	1.16	1.282	1.112	1.02	1.173	1.136	1.099	1.348	1.26	1.12	1.026
1944	0.987	1.122	1.027	1.068	1.008	1.142	1.129	1.222	1.086	1.26	1.1	1.063	1.165	1.078	1.105	1.229	1.14	1.014	0.984
1945	0.997	1.152	1.028	1.044	0.993	1.091	1.161	1.263	1.053	1.191	1.133	1.067	1.195	1.089	1.039	1.275	1.089	1.014	1.004
1946	1.098	1.138	1.115	1.063	1.026	1.093	1.072	1.229	1.06	1.201	1.145	0.985	1.235	1.117	1.057	1.17	1.182	1.043	1.023
1947	1.095	1.121	1.076	1.022	1.016	1.03	1.205	1.198	1.118	1.211	1.098	0.94	1.004	1.104	1.053	1.205	1.188	1.012	1.013
1948	1.183	1.125	1.089	0.952	1.117	1.092	1.285	1.237	1.222	1.288	1.06	0.96	1.148	1.161	1.075	1.237	1.18	1.063	1.153
1949	1.083	1.087	1.021	0.985	1.087	1.034	1.229	1.236	1.102	1.269	1.043	0.916	1.113	1.134	1.066	1.167	1.101	1.05	1.034
1950	1.152	1.134	1.062	1.12	1.041	0.997	1.217	1.214	1.132	1.255	1.014	1.043	1.204	1.175	1.117	1.141	1.104	1.02	1.077
1951	1.164	1.129	1.073	1.219	1.025	1.121	1.15	1.237	1.197	1.233	1.08	0.994	1.146	1.153	1.164	1.202	1.088	1.06	1.06
1952	1.006	1.097	0.972	1.019	0.924	0.973	1.195	1.25	1.103	1.205	1.02	0.913	1.072	1.089	1.077	1.193	1.069	0.957	1.08
1953	1.16	1.195	1.05	1.063	1.036	1.107	1.244	1.26	1.155	1.156	1.081	0.947	1.173	1.138	1.015	1.221	1.1	1.057	0.978
1954	1.232	1.297	1.115	1.295	1.155	1.301	1.272	1.323	1.375	1.3	1.171	1.15	1.335	1.263	1.134	1.228	1.31	1.198	1.209
1955	1.127	1.122	0.919	0.983	0.964	0.993	1.359	1.224	1.083	1.154	1.126	0.924	1.171	1.186	1.084	1.196	1.159	1.066	1.037
1956	1.149	1.093	0.932	0.949	0.947	0.964	1.295	1.21	1.054	1.128	1.114	0.875	1.045	1.109	1.049	1.174	1.108	1.048	1.045
1957	1.246	1.14	1.003	1.108	1.013	1.075	1.186	1.239	1.138	1.175	1.127	0.942	1.236	1.173	1.066	1.176	1.201	1.087	1.088
1958	1.095	1.018	1.056	1.043	0.964	1.07	1.246	1.221	1.052	1.142	1.007	0.874	1.19	1.089	1.02	1.069	1.103	0.924	0.985
1959	1.432	1.21	1.129	1.322	1.133	1.23	1.319	1.286	1.418	1.254	1.127	1.136	1.35	1.295	1.196	1.253	1.213	1.211	1.138
1960	1.304	1.149	0.995	1.132	0.943	1.026	1.222	1.22	1.107	1.149	1.014	0.874	1.215	1.177	1.104	1.277	1.207	1.117	1.001
1961	1.113	1.034	0.86	1.061	1.026	0.986	1.369	1.269	1.076	1.162	0.967	0.857	1.133	1.162	1.073	1.129	1.193	1.079	0.998
1962	1.298	1.082	1	1.145	1.042	1.114	1.295	1.293	1.169	1.205	1.002	1.037	1.18	1.131	1.078	1.065	1.179	1.214	1.045
1963	1.139	1.003	0.867	0.979	0.874	0.922	1.336	1.213	1.119	1.127	0.988	0.837	1.105	1.111	1.084	1.05	1.121	1.009	1.027
1964	1.311	1.288	1.199	1.359	1.167	1.351	1.384	1.359	1.428	1.378	1.304	1.264	1.417	1.226	1.258	1.124	1.285	1.289	1.229
1965	1.242	1.114	0.971	1.071	0.955	1.057	1.249	1.168	1.112	1.152	1.146	0.984	1.197	1.133	1.052	1.07	1.161	1.007	0.938
1966	1.064	1.069	0.816	0.924	0.962	1.071	1.195	1.177	1.068	1.018	1.217	0.957	1.107	1.151	1.072	1.039	1.135	1.007	0.947
1967	1.098	1.041	0.93	1.017	1.066	1.109	1.173	1.345	1.036	1.071	1.239	0.967	1.194	1.181	1.13	1.177	1.066	1.016	0.971
1968	1.142	1.099	0.878	1.035	1.098	1.218	1.1	1.285	1.057	1.102	1.191	1.071	1.152	1.166	1.098	1.153	1.292	1.197	0.976
1969	1.035	1.035	0.742	1.002	0.884	1.041	1.226	1.207	0.944	1.001	1.22	0.906	1.085	1.155	1.11	1.124	1.144	1.001	1.063
1970	1.189	0.978	0.749	1.044	1.039	1.124	1.174	1.282	0.996	1.053	1.121	1.036	1.003	1.211	1.234	1.168	1.149	1.032	1.014
1971	1.157	1.034	0.747	0.993	0.918	0.963	1.255	1.22	0.951	1.056	1.023	0.988	1.117	1.161	1.185	1.165	1.127	0.95	1.016
1972	1.092	1.034	0.743	1.039	0.987	1.042	1.26	1.252	1.005	1.107	1.064	0.987	1.094	1.193	1.172	1.164	1.129	0.94	1.058
1973	1.049	0.971	0.78	0.984	0.992	1.009	1.356	1.348	1.057	1.107	0.929	0.973	1.075	1.227	1.147	1.204	1.152	0.933	1.005
1974	1.217	1.081	0.826	1.036	0.952	1.165	1.245	1.198	1.067	1.167	0.948	1.415	1.099	1.179	1.146	1.181	1.046	1.03	0.98
1975	1.175	1.098	0.843	1.039	0.861	0.951	1.234	1.304	1.211	1.216	0.911	1.023	1.167	1.264	1.204	1.146	1.249	1.09	1.105
1976	1.201	1.078	0.864	1.066	1.014	1.186	1.366	1.28	1.173	1.199	1.02	1.076	1.209	1.279	1.244	1.203	1.301	1.054	1.059
1977	1.157	1.03	0.817	0.979	0.965	1.029	1.165	1.209	0.944	1.054	0.808	0.875	1.12	1.141	1.083	1.102	1.105	0.864	0.903
1978	1.191	1.091	0.835	1.001	1.045	1.128	1.153	1.283	1.109	1.226	0.943	0.941	1.162	1.212	1.138	1.137	1.268	1.025	1.091
1979	1.165	1.054	0.738	0.906	0.932	1.007	1.156	1.24	0.973	0.76	0.821	0.869	1.061	1.099	1.058	1.127	1.071	0.901	1.024
1980	1.32	1.092	0.89	0.975	0.947	1.25	1.177	1.182	1.072	1.154	0.878	1.017	1.124	1.227	1.071	1.1	1.284	1.024	1.059
1981	1.076	1.024	0.777	0.933	1.006	1.061	1.202	1.202	1.019	1.13	0.885	0.848	1.139	1.161	1.089	1.142	1.07	0.973	0.951
1982	1.168	1.079	0.794	0.95	1.032	1.148	1.277	1.181	1.033	1.14	0.842	0.886	1.132	1.161	1.064	1.074	1.122	1.027	1.004
1983	1.123	1.055	0.786	0.907	1.001	1.065	1.258	1.194	1.047	1.137	0.836	0.877	1.076	1.215	1.091	1.128	1.149	1	0.978
1984	1.228	1.033	0.779	1.047	0.968	1.067	1.243	1.272	1.105	1.041	0.822	0.854	1.155	1.161	1.125	1.123	1.164	0.973	0.998
1985	1.046	0.945	0.651	1.047	0.907	0.923	1.366	1.241	0.995	1.123	0.948	0.905	1.063	1.231	1.102	1.314	1.103	0.937	1.004
1986	1.087	0.985	0.774	0.952	0.966	0.987	1.263	1.252	0.998	1.135	0.907	0.856	1.029	1.219	1.084	1.194	1.178	0.98	1.05
1987	1.078	1.026	0.811	0.944	1.004	0.994	1.187	1.2	1.012	1.164	0.885	0.881	1.078	1.248	1.102	1.152	1.248	0.99	1.082
1988	1.09	1.015	0.737	0.905	1.023	1.026	1.086	1.173	0.95	1.066	0.885	0.926	0.983	1.11	0.97	1.093	1.023	0.939	0.936
1989	1.314	1.076	0.795	1.057	0.979	1.161	1.162	1.185	1.152	1.182	1.003	0.985	1.147	1.219	1.06	1.118	1.232	1.034	1.101
1990	1.125	1.025	0.73	1.039	1.013	1.058	1.205	1.257	1.01	1.125	0.938	0.88	1.031	1.206	1.095	1.166	1.149	1.024	1.043
1991	1.206	1.116	0.777	1.052	1.088	1.078	1.264	1.368	1.059	1.166	0.922	0.94	1.097	1.214	1.142	1.202	1.198	1.074	1.04
1992	1.039	1.009	0.735	0.899	1.07	1.028	1.173	1.298	0.947	1.193	0.795	0.895	1.097	1.176	1.112	1.156	1.173	1.016	0.983
1993	1.148	1.068	0.882	1.025	1.06	1.137	1.253	1.358	1.06	1.199	0.866	1.012	1.194	1.227	1.143	1.239	1.229	1.101	1.082
1994	1.057	1.031	0.82	0.87	1.05	1.043	1.16	1.221	0.933	0.99	0.849	0.946	1.072	1.123	1.144	1.046	1.057	0.949	0.779
1995	1.284	1.13	0.882	0.975	1.075	1.107	1.37	1.262	1.154	1.145	0.874	1.082	1.176	1.087	1.022	1.023	1.275	1.144	0.979
1996	1.1	1.041	0.831	0.9	1.05	1.066	1.107	1.187	0.996	1.028	0.92	0.998	1.09	1.163	1.104	1.063	1.178	1.128	0.958
