# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Mb9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Mb9801N_raw	Mb9801W_raw	Mb9802N_raw	Mb9802SW_raw	Mb9803E_raw	Mb9803NW_raw	Mb9803W_raw	Mb9805S_raw	Mb9806N_raw	Mb9806W_raw	Mb9807SE_raw	Mb9811S_raw	Mb9811N_raw	Mb9813N_raw	Mb9815S_raw	Mb9815SW_raw	Mb9817W_raw	Mb9819N_raw	Mb9819W_raw	Mb9820N_raw	Mb9820NW_raw	Mb9821NE_raw	Mb9821NW_raw	Mb9821W_raw
1842	0.883	0.991	1.07	0.832	1.118	1.15	1.144	1.112	1.202	1.083	1.169	1.152	1.007	0.915	1.063	1.056	1.06	1.051	1.078	1.191	1.316	0.955	1.033	1.089
1843	0.831	1.029	1.034	0.959	1.027	1.173	1.163	0.974	1.186	1.071	1.112	1.129	0.995	0.934	1.098	1.151	0.98	1.053	1.042	1.141	1.187	1.03	1.043	1.117
1844	0.872	1.038	1.075	0.931	1.094	1.215	1.176	1.091	1.32	1.151	1.119	1.23	1.167	0.943	1.164	1.183	0.929	1.139	1.137	1.252	1.246	1.05	1.061	1.153
1845	0.889	1.06	1.087	0.929	1.235	1.422	1.163	1.008	1.404	1.132	1.323	1.302	1.254	1.173	1.315	1.331	0.959	1.13	1.061	1.28	1.32	1.196	1.203	1.372
1846	0.898	1.047	1.046	0.899	1.134	1.18	1.15	1	1.34	1.109	1.06	1.202	1.174	0.985	1.047	1.171	0.936	1.142	1.039	1.206	1.253	1.011	1.079	1.153
1847	0.889	1.009	0.978	0.756	0.922	1.176	1.169	1.081	1.215	1.088	1.065	0.99	0.979	0.953	1.035	1.109	1.004	0.981	1.018	1.165	1.272	1.006	1.091	1.161
1848	0.979	1.045	1.07	0.866	1.041	1.211	0.957	1.303	1.318	1.145	1.126	1.111	1.125	1.143	1.227	1.265	1.059	1.195	1.067	1.215	1.204	1.058	1.113	1.314
1849	0.986	0.991	1.081	0.913	1.086	1.319	1.249	1.337	1.313	1.143	1.153	1.071	1.16	0.948	1.222	1.262	1.066	1.093	1.101	1.168	1.163	1.173	1.159	1.372
1850	0.967	0.996	0.956	0.892	1.083	1.116	1.096	1.141	1.141	1.097	1.029	1.072	1.074	0.86	1.13	1.188	1.039	1.029	1.036	1.153	1.211	1.025	1.056	1.018
1851	0.958	0.967	1.109	0.891	1.209	1.315	1.207	1.057	1.261	1.093	1.127	1.25	1.24	1.093	1.208	1.337	1.076	1.179	0.985	1.217	1.234	1.125	1.126	1.177
1852	1.008	0.986	0.969	0.817	1.006	1.16	1.133	0.933	1.167	1.057	1.096	1.065	1.099	0.981	1.134	1.144	1.051	1.135	0.982	1.07	1.207	0.98	1.104	1.023
1853	1.014	0.956	0.962	0.805	1.033	1.19	1.166	1.042	1.221	1.036	1.025	1.086	0.997	0.989	1.159	1.17	0.945	1.056	0.981	1.149	1.244	1.025	1.153	1.106
1854	1.021	0.963	1.017	0.809	1.085	1.197	1.178	1.132	1.253	1.075	1.106	1.171	0.965	0.941	1.217	1.206	0.956	1.035	1.012	1.151	1.242	1.032	1.143	1.076
1855	1.036	0.981	1.073	0.841	1.141	1.033	1.314	1.241	1.351	1.119	1.109	1.255	0.998	1.045	1.19	1.304	0.944	1.131	1.029	1.198	1.302	1.099	1.22	1.23
1856	1.038	0.934	1.006	0.964	1.089	1.185	1.207	1.239	1.407	1.151	1.194	1.258	1.071	0.947	1.267	1.264	1.032	1	1.008	1.192	1.248	1.027	1.199	1.161
1857	1.017	0.934	0.972	1.003	1.008	1.227	1.248	1.148	1.37	1.068	1.096	1.255	1.06	1.007	1.195	1.184	0.953	1.074	1.056	1.177	1.27	0.985	1.147	1.242
1858	0.946	1.02	1.031	1.024	1.005	1.245	1.206	1.188	1.469	1.086	1.105	1.296	1.172	0.943	1.205	1.201	0.975	1.139	1.042	1.153	1.258	0.995	1.104	1.049
1859	1.015	0.98	0.979	0.97	1.064	1.207	1.154	1.094	1.423	1.004	1.035	1.152	1.078	1.003	1.075	1.135	0.969	1.029	1.027	1.113	1.156	0.98	1.162	1.075
1860	1.046	1.007	1.072	0.945	1.144	1.229	1.229	1.012	1.45	1.008	1.088	1.268	0.985	0.927	1.19	1.244	0.987	1.111	1.031	1.107	1.273	1.029	1.12	1.131
1861	0.998	0.977	1.067	0.891	1.153	1.306	1.339	1.17	1.398	0.998	1.063	1.176	1.039	0.959	1.168	1.259	0.944	1.077	1.042	1.175	1.158	1.051	1.134	1.189
1862	1.092	1.013	1.01	0.896	1.182	1.163	1.179	1.317	1.377	1.098	1.058	1.216	1.098	0.985	1.147	1.336	1.043	1.133	1.114	1.116	1.228	1.038	1.142	1.269
1863	0.963	1.043	0.978	0.873	0.979	1.172	1.183	1.112	1.289	1.056	1.144	1.132	1.013	0.927	1.119	1.104	0.972	1.071	1.043	1.054	1.115	1.021	1.077	1.291
1864	0.979	1.043	0.967	0.895	1.04	1.201	1.185	1.151	1.45	1.056	1.046	1.143	1.027	0.901	1.113	1.024	1.028	1.039	1.079	1.045	1.225	0.987	1.09	1.227
1865	1.031	1.073	1.017	0.845	1.084	1.14	1.163	1.085	1.352	1.068	1.053	1.154	1.184	0.974	1.063	1.07	1.011	0.964	1.021	1.029	1.21	0.963	1.054	1.13
1866	1.031	1.089	0.997	0.95	1.134	1.184	1.204	1.088	1.354	1.037	1.08	1.183	1.193	1.043	0.987	1.009	1.024	0.965	1.029	1.08	1.165	0.983	1.132	1.131
1867	1.014	1.065	1.035	1.019	1.17	1.271	1.257	1.15	1.38	1.031	1.123	1.211	0.908	1.08	1.06	1.074	1.065	0.936	1.006	1.118	1.207	1.035	1.09	1.14
1868	0.952	1.055	0.978	1.01	1.174	1.197	1.202	1.127	1.329	1.042	0.959	1.175	0.956	0.971	1.072	1.094	1.048	1.003	0.957	1.129	1.188	0.988	1.086	1.173
1869	0.942	1.037	1.005	0.998	1.117	1.246	1.235	1.156	1.415	1.081	1.133	1.072	0.933	0.914	1.15	0.972	1.114	1.003	0.945	1.084	1.191	1.017	1.128	1.132
1870	1.037	1.029	1.059	1.007	1.253	1.269	1.282	1.156	1.437	1.077	1.066	1.202	1.057	1.013	1.14	1.135	1.099	1.027	0.965	1.053	1.087	1.053	1.176	1.27
1871	1.087	1.098	1.087	0.981	1.056	1.293	1.275	1.204	1.459	1.15	1.114	1.247	1.103	1.023	1.197	1.219	1.09	1.04	0.979	1.082	1.108	1.047	1.162	1.255
1872	1.062	1.076	1.089	1.044	1.106	1.252	1.235	1.26	1.502	1.097	1.12	1.194	1.125	0.986	1.196	1.181	1.111	1.1	0.946	1.097	1.13	1.016	1.126	1.233
1873	1.033	1.016	1.088	0.989	1.096	1.225	1.184	1.273	1.447	1.08	1.193	1.334	1.188	0.988	1.22	1.195	1.101	1.07	0.952	1.077	1.104	0.958	1.079	1.198
1874	1.076	1.039	1.069	1.046	1.131	1.209	1.225	1.311	1.472	1.209	1.055	1.272	1.213	1.059	1.255	1.244	1.092	1.175	1.063	1.118	1.091	1.022	1.196	1.165
1875	1.045	1.007	1.164	1.051	1.199	1.124	1.026	1.37	1.447	1.202	1.147	1.368	1.195	1.123	1.218	1.198	1.054	1.099	1.014	0.996	1.085	1.017	1.092	1.162
1876	1.174	1.135	1.295	1.273	1.328	1.407	1.269	1.318	1.448	1.204	1.131	1.402	1.09	1.217	1.467	1.413	1.149	1.195	1.099	0.985	1.223	1.085	1.21	1.296
1877	0.971	1.096	1.131	0.945	1.031	1.182	0.847	1.108	1.455	1.198	0.988	1.25	1.041	0.932	1.102	1.125	1.064	1.13	1.13	1.046	1.114	0.937	1.134	1.14
1878	1.011	1.002	1.03	0.839	1.117	1.071	1.007	1.005	1.202	1.087	0.972	1.206	1.044	0.956	0.992	0.945	0.986	1.126	1.084	1.007	1.052	0.939	1.071	1.093
1879	1.035	1.052	1.032	0.921	1.193	1.177	1.193	1.079	1.213	1.098	1.092	1.172	0.972	1.047	1.026	1.034	0.983	1.109	1.035	1.097	1.037	1.051	1.123	1.249
1880	1.247	1.265	1.391	1.326	1.448	1.368	1.345	1.315	1.288	1.078	1.002	1.27	1.209	1.388	1.234	1.243	1.01	1.276	1.186	1.203	1.201	1.259	1.324	1.424
1881	1.287	1.353	1.411	1.347	1.348	1.273	1.321	1.277	1.192	1.067	1.188	1.421	1.274	1.315	1.241	1.265	0.998	1.15	1.093	1.207	1.203	1.221	1.38	1.42
1882	0.998	1.065	1.144	1.057	1.243	1.178	1.225	1.074	1.226	1.046	1.002	1.074	1.074	1.029	1.097	1.113	1.043	1.078	1.055	1.027	1.159	1.101	1.145	1.228
1883	1.004	1.047	1.095	1.1	1.076	1.205	1.222	0.998	1.249	1.139	1.032	1.049	1.088	1.101	1.179	1.085	1.021	1.145	1.018	1.093	1.144	0.984	1.096	1.221
1884	1.052	1.161	1.066	1.147	1.07	1.262	1.2	1.133	1.15	1.182	1.02	1.163	1.156	1.068	1.126	1.169	0.995	1.248	1.248	1.061	1.114	0.967	1.096	1.26
1885	0.98	1.099	1.003	1.025	1.065	1.124	1.107	1.059	1.117	1.142	0.956	1.128	1.108	1.003	0.899	1.058	0.996	1.157	1.088	0.911	1.027	0.919	1.089	1.187
1886	1.006	1.039	0.996	0.95	1.104	1.055	0.988	1.025	1.131	1.171	1.017	1.17	1.019	1.017	1.029	1.079	0.99	1.155	0.97	0.979	1.059	0.977	1.16	1.249
1887	1.029	1.102	1.144	1.122	1.195	1.299	1.296	1.089	1.144	1.211	1.102	1.126	1.126	1.111	1.123	1.2	1.076	1.193	1.051	0.991	1.035	0.979	1.109	1.282
1888	0.994	1.08	0.956	1.006	1.185	1.149	1.157	1	1.083	1.116	0.922	1.126	1.042	0.989	1.094	1.079	1.031	1.147	1.027	0.994	1.102	0.995	1.187	1.254
1889	0.945	1.053	0.965	0.997	1.159	1.156	1.139	0.99	1.121	1.165	1.138	1.112	1.088	1	1.09	1.103	1.028	1.151	1.039	0.987	1.029	0.977	1.144	1.09
1890	0.896	1.044	1.039	1.025	1.197	1.22	1.246	1.009	1.105	1.116	1.079	1.204	1.231	1.061	1.153	1.108	1.052	1.101	1.03	1.033	1.086	0.985	1.149	1.178
1891	0.917	1.086	0.983	1.013	1.199	1.174	1.155	1.061	1.14	1.108	1.097	1.127	1.182	1.025	1.101	1.078	1.024	1.194	1.007	1.039	1.1	0.974	1.147	1.16
1892	1.089	1.235	1.114	1.126	1.261	1.201	1.254	1.165	1.141	1.091	1.077	1.285	1.286	1.09	1.336	1.189	1.101	1.199	1.133	1.092	1.078	1.123	1.211	1.343
1893	1.024	1.085	1.119	1.119	1.244	1.254	1.276	1.057	1.113	1.195	1.274	1.282	1.306	1.13	1.237	1.188	1.083	1.154	1.07	1.102	1.082	1.036	1.168	1.319
1894	0.905	1.081	0.994	0.964	1.177	1.165	1.037	1.043	1.152	1.082	1.056	1.101	1.08	0.991	1.038	0.985	1.111	1.172	1.06	1.038	1.094	0.993	1.109	1.15
1895	1.162	1.26	1.114	1.134	1.315	1.374	1.319	1.271	1.178	1.103	1.288	1.226	1.326	1.342	1.246	1.196	1.131	1.225	1.1	1.175	1.096	1.087	1.155	1.511
1896	0.967	1.112	1.024	1.051	1.189	1.084	1.067	1.05	1.225	1.178	1.103	1.271	1.225	1.003	1.004	1.186	1.171	1.264	1.214	1.071	1.041	0.959	1.124	1.201
1897	0.988	1.147	1.064	1.109	1.221	1.217	1.227	1.097	1.235	1.124	1.002	1.354	1.28	0.93	1.13	1.217	1.165	1.18	1.093	0.977	1.063	1.016	1.125	1.135
1898	0.921	1.08	1.047	1.083	1.179	1.241	1.22	1	1.214	1.074	1.055	1.222	1.216	1.111	1.109	1.066	1.102	1.29	1.121	0.968	1.007	0.974	1.049	1.173
1899	1.196	1.374	1.316	1.324	1.265	1.471	1.394	1.416	1.366	1.23	1.238	1.149	1.317	1.22	1.48	1.523	1.105	1.317	1.284	1.118	1.235	1.334	1.352	1.391
1900	1.218	1.234	1.144	1.107	1.033	1.188	1.223	1.029	1.236	1.166	1.195	1.151	1.127	1.282	1.119	1.146	1.115	1.212	1.171	0.996	1.072	1.103	1.225	1.355
1901	1.029	1.112	1.064	1.08	1.102	1.234	1.224	0.939	1.166	1.08	1.038	1.16	1.109	1.088	1.013	1.031	1.051	1.224	1.162	0.928	1.036	1.034	1.15	1.234
1902	1.033	1.101	1.126	1.146	1.194	1.331	1.329	1	1.263	1.109	1.043	1.245	1.198	1.223	1.09	1.101	1.089	1.23	1.231	1.026	1.006	1.051	1.18	1.386
1903	1.091	1.15	1.124	1.178	1.145	1.28	1.26	1.076	1.155	1.112	1.2	1.276	1.222	1.218	1.229	1.236	1.063	1.251	1.112	0.988	1.035	0.995	1.183	1.357
1904	0.933	1.077	1.057	1.077	1.073	1.198	1.186	1.002	1.167	1.169	0.936	1.267	1.181	1.004	1.141	1.119	1.137	1.208	1.105	0.964	0.981	0.958	1.19	1.259
1905	0.898	1.056	1.072	1.141	0.957	1.029	1.152	1.092	1.263	1.174	1.063	1.256	1.14	1.066	1.135	1.106	1.142	1.237	1.167	0.905	0.958	1.004	1.205	1.346
1906	0.933	1.109	1.087	1.165	1.048	1.283	1.204	0.95	1.23	1.129	0.965	1.238	1.191	1.044	1.117	1.16	1.104	1.255	1.139	0.983	0.964	1.013	1.289	1.288
1907	1.346	1.356	1.362	1.44	1.264	1.414	1.342	1.363	1.391	1.278	1.043	1.424	1.45	1.402	1.465	1.385	1.051	1.351	1.271	1.085	1.2	1.266	1.328	1.561
1908	0.972	1.068	1.067	1.141	1.136	1.162	1.208	1.047	1.202	1.153	0.994	1.285	1.187	1.141	1.126	1.121	1.05	1.225	1.15	0.967	1.127	1.05	1.342	1.284
1909	0.997	1.114	1.053	1.103	1.135	1.263	1.299	1.026	1.312	1.175	0.996	1.221	1.166	1.052	0.941	1.001	1.113	1.176	1.146	1.004	1.128	1.033	1.195	1.263
1910	1.087	1.135	1.081	1.125	1.145	1.196	1.305	0.993	1.147	1.19	1.007	1.268	1.278	1.138	1.036	1.017	1.063	1.214	1.076	1.007	1.156	0.958	1.251	1.275
1911	1.071	1.119	1.077	1.209	1.173	1.289	1.298	1.094	1.211	1.184	1.017	1.152	1.296	1.044	1.052	1.034	1.097	1.245	1.191	1.036	1.223	1.06	1.32	1.295
1912	1.017	1.1	1.063	1.067	1.121	1.263	1.258	1.007	1.34	1.159	1.003	1.229	1.262	1.085	1.072	1.062	1.066	1.129	1.2	1.002	1.105	0.979	1.278	1.267
1913	1.112	1.168	1.125	1.102	1.102	1.173	1.189	1.005	1.318	1.102	1.009	1.207	1.288	1.122	1.156	1.153	1.087	1.293	1.293	1.02	1.124	1.106	1.328	1.28
1914	0.985	1.113	1.015	1.105	1.05	1.215	1.171	0.986	1.235	1.142	1.04	1.182	1.189	1.061	1.08	1.1	1.095	1.173	1.241	0.901	1.131	1.051	1.257	1.308
1915	0.921	1.216	1.074	1.163	1.076	1.201	1.186	1.029	1.315	1.2	0.96	1.215	1.217	0.989	1.113	1.138	1.113	1.129	1.299	0.966	1.172	1.019	1.19	1.233
1916	1.145	1.226	1.142	1.231	1.196	1.29	1.285	1.053	1.31	1.147	1.042	1.322	1.393	1.137	1.216	1.205	1.167	1.19	1.249	1.004	1.202	1.092	1.296	1.411
1917	1.012	1.158	1.085	1.114	1.186	1.25	1.21	0.961	1.28	1.087	0.942	1.239	1.156	1.031	1.174	1.238	1.147	1.206	1.122	0.94	1.054	1.077	1.308	1.303
1918	1.175	1.217	1.133	1.067	1.162	1.234	1.24	1.022	1.244	1.15	0.998	1.263	1.098	1.114	1.229	1.268	1.145	1.221	1.209	1.026	1.063	1.081	1.391	1.367
1919	1.025	1.173	1.058	1.045	1.159	1.152	1.164	1.011	1.224	1.134	1.004	1.3	1.123	0.986	1.165	1.248	1.063	1.054	1.088	0.998	1.041	1.119	1.334	1.354
1920	1.083	1.099	1.097	1.045	1.112	1.155	1.213	1.018	1.356	1.2	1.123	1.267	1.178	1.136	1.087	1.131	1.104	1.106	1.156	1.096	1.041	1.103	1.34	1.425
1921	1.082	1.157	1.159	1.065	1.179	1.225	1.183	0.934	1.223	1.191	1.098	1.27	1.203	1.079	1.127	1.108	1.12	1.084	1.167	0.976	1.097	1.081	1.327	1.391
1922	0.975	1.125	1.024	1.035	1.121	1.233	1.206	0.931	1.166	1.194	0.995	1.26	1.155	0.943	1.086	0.848	1.129	1.124	1.175	0.961	1.077	1.005	1.277	1.346
1923	1.089	1.178	1.061	1.13	1.207	1.29	1.272	0.963	1.298	1.278	1.016	1.27	1.235	1.03	1.1	1.078	1.09	1.109	1.168	1.045	1.147	1.104	1.349	1.464
1924	1.102	1.174	1.054	0.986	1.21	1.265	1.156	1.005	1.324	1.297	0.993	1.299	1.189	1.099	1.161	1.219	1.176	1.122	1.228	0.998	1.071	1.07	1.264	1.224
1925	0.998	1.072	1.039	0.978	1.145	1.124	1.105	0.916	1.122	1.13	0.998	1.208	1.188	1.025	1.162	1.06	1.028	1.078	1.103	0.879	1.015	0.953	1.173	1.18
1926	1.014	1.086	1.111	1.052	1.202	1.256	1.289	0.974	1.197	1.282	1.019	1.11	1.202	1.017	1.215	1.267	1.084	1.015	1.155	0.932	1.059	1.047	1.228	1.228
1927	1.305	1.279	1.16	1.084	1.239	1.292	1.286	0.998	1.217	1.13	1.218	1.268	1.311	1.212	1.202	1.277	1.152	1.136	1.165	1.106	1.191	1.145	1.238	1.377
1928	1.02	1.111	1.058	0.905	1.133	1.191	1.149	0.996	1.144	1.124	1.033	1.145	1.187	1.067	1.134	1.257	1.089	1.097	1.131	1.001	1.079	1.067	1.205	1.297
1929	0.966	1.067	1.08	1.038	1.209	1.229	1.235	1.013	1.165	1.102	0.934	1.194	1.191	1.039	1.248	1.35	1.134	1.036	1.176	0.959	1.024	1.113	1.214	1.327
1930	1.01	1.058	1.042	0.944	1.194	1.233	1.215	0.921	1.158	1.171	0.947	1.16	1.159	1.032	1.06	1.232	1.147	1.046	1.109	0.972	1.103	1.009	1.115	1.227
1931	1.007	1.11	1.067	1.009	1.156	1.158	1.166	0.962	1.121	1.168	0.942	1.149	1.14	1.06	1.06	1.254	1.097	1.052	1.138	0.993	1.062	0.996	1.132	1.233
1932	1.16	1.184	1.088	0.998	1.143	1.174	1.187	0.957	1.164	1.191	1.051	1.27	1.236	1.119	1.106	1.248	1.133	1.035	1.121	1.044	1.073	1.018	1.112	1.32
1933	1.199	1.158	1.116	1.034	1.151	1.2	1.185	0.985	1.119	1.204	1.198	1.194	1.25	1.295	1.161	1.241	1.133	0.907	1.151	1.069	1.124	1.044	1.092	1.33
