# Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5525
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5525.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana237b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana237b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pavilion Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.98
#   Southernmost_Latitude: 50.98
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA237
#   First_Year: 1694
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Vb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Vb9803E_raw	Vb9803W_raw	Vb9804E_raw	Vb9804W_raw	Vb9805E_raw	Vb9805N_raw	Vb9806E_raw	Vb9806W_raw	Vb9807S_raw	Vb9807SE_raw	Vb9808N_raw	Vb9808W_raw	Vb9810NW_raw	Vb9810SW_raw	Vb9812E_raw	Vb9812N_raw	Vb9822N_raw	Vb9822S_raw	Vb9824NE_raw	Vb9824SE_raw	Vb9826N_raw	Vb9826W_raw	Vb9830N_raw
1857	1.168	0.962	0.972	0.998	0.956	1.16	0.992	1.235	1.176	1.208	1.007	1.047	1.135	1.105	1.128	1.091	1.139	1.064	1.026	0.92	1.074	0.903	1.087
1858	1.091	0.909	1.005	0.987	1.016	1.076	0.994	1.163	1.057	1.205	0.961	1.029	1.117	1.096	1.056	0.937	1.097	1.026	0.995	0.841	1.076	0.933	1.066
1859	1.072	0.929	0.998	1.022	1.016	1.099	1.024	1.125	1.014	1.247	0.935	0.998	1.104	1.159	1.078	0.955	1.113	1.023	1.082	0.853	1.034	0.948	1.072
1860	1.09	0.974	1.076	1.021	1.019	1.15	1.052	1.25	0.984	1.214	0.946	1.023	1.247	1.179	1.071	1.029	1.293	1.092	1.148	0.884	1.198	1.092	1.057
1861	1.093	0.975	1.017	1.019	0.975	1.179	1.077	1.269	1.061	1.388	1.016	1.053	1.28	1.207	1.137	1.088	1.253	1.149	1.211	0.871	1.152	1.044	1.142
1862	1.073	0.982	1.034	0.954	1.009	1.106	0.993	1.186	0.937	1.286	0.964	1.001	1.199	1.111	1.062	0.986	1.248	1.112	1.025	0.786	0.751	0.976	1.041
1863	1.126	1.024	0.987	1.01	1.03	1.148	0.977	1.258	1.066	1.186	0.983	1.012	1.196	1.045	1.113	1.045	1.208	1.071	1.035	0.821	1.057	0.985	1.007
1864	1.114	0.987	1.023	0.929	1.012	1.15	0.969	1.176	0.977	1.025	0.954	1.025	1.174	1.069	1.067	0.986	1.108	1.043	1.051	0.729	1.081	0.98	1.034
1865	1.224	1.117	1.204	0.964	1.171	1.14	1.141	1.301	1.102	1.22	1.121	1.217	1.392	1.288	1.075	1.077	1.312	1.145	1.143	1.067	1.163	1.091	1.18
1866	1.054	0.934	1.041	0.905	1.014	1.043	0.985	1.147	0.95	0.939	0.972	1.036	1.254	1.148	1.042	1.004	1.244	1.024	1.131	1.009	1.053	0.998	1.113
1867	1.043	0.969	1.04	1	1.041	1.114	1.078	1.196	1.033	1.039	1.025	1.007	1.225	1.15	1.071	0.998	1.217	1.07	1.083	1.04	1.169	1.089	1.095
1868	1.021	0.916	0.989	0.919	0.937	1.036	0.993	1.185	1.128	1.009	1.006	0.958	1.137	1.065	1.047	0.968	1.064	1.062	1.035	1.043	1.088	0.93	1.017
1869	1.033	0.969	0.898	0.872	0.921	1.021	1.02	1.193	1.128	0.977	1.024	1.024	0.915	1.108	1.047	1.046	1.064	1.032	1.015	1.026	1.112	0.934	1.053
1870	1.053	0.944	1.012	0.959	0.952	1.09	0.986	1.146	0.989	1.069	1.043	0.98	1.164	1.081	1.019	1.067	1.068	1.051	1.076	1.068	1.086	0.94	1.071
1871	1.124	1.058	1.138	0.985	1.124	1.217	1.011	1.281	0.983	1.082	1.132	1.051	1.274	1.101	1.015	1.01	1.123	1.088	1.099	1.073	1.114	1.042	1.181
1872	1.095	1.046	0.996	1.014	1.004	1.149	1.007	1.19	0.986	1.064	1.09	0.987	1.214	1.216	1.033	1.048	1.089	1.084	1.131	1.097	1.039	1.008	1.126
1873	1.075	1.053	1.009	1.007	1.015	1.09	0.991	1.239	1.093	1.03	1.119	1.033	1.137	1.199	0.965	0.959	1.057	1.042	1.089	1.056	1.038	0.981	1.081
1874	1.087	1.042	1.044	1.002	1.001	1.126	0.955	1.28	1.196	1.019	1.037	1.02	1.118	1.164	1.064	0.965	1.124	1.09	1.081	1.058	1.107	1.095	1.089
1875	1.057	1.008	1.092	0.995	0.992	1.073	1.051	1.2	1.149	1.024	1.08	1.047	1.076	1.19	1.043	1.088	1.099	0.919	1.13	1.064	1.067	0.997	1.038
1876	1.136	1.126	1.155	1.061	1.124	1.31	1.191	1.267	1.301	1.258	1.316	1.239	1.264	1.417	1.065	1.211	1.228	1.04	1.166	1.127	1.218	1.138	1.212
1877	1.087	0.967	1.036	0.974	0.963	1.092	1.083	1.256	1.187	0.97	1.097	1.023	1.115	1.158	1.042	1.072	1.08	0.953	1.036	1.098	1.037	0.923	1.01
1878	0.983	0.952	0.949	0.924	0.933	1.029	0.983	1.128	1.123	0.995	1.073	1.045	1.096	1.047	1.057	1.018	1.02	0.931	1.024	1.053	1.012	0.832	0.921
1879	1.09	1.099	1.034	1.036	1.138	1.203	1.075	1.147	1.173	0.997	1.082	1.092	1.221	1.099	1.102	1.101	1.095	1.004	1.155	1.134	1.126	1.052	1.047
1880	1.105	1.158	1.202	1.153	1.162	1.253	1.153	1.321	1.388	1.109	1.217	1.197	1.314	1.244	1.162	1.166	1.264	1.133	1.194	1.219	1.205	1.149	1.208
1881	1.26	1.236	1.183	1.161	1.235	1.379	1.248	1.375	1.396	1.154	1.346	1.353	1.31	1.179	1.249	1.244	1.286	1.203	1.251	1.283	1.265	1.233	1.169
1882	1.044	1.114	0.778	1.033	1.014	1.196	1.116	1.262	1.362	1.046	1.102	1.077	1.054	1.134	1.099	1.073	1.122	0.972	1.105	1.117	1.113	0.995	1.116
1883	0.968	1.039	0.958	0.957	0.961	1.084	1.009	1.163	1.321	0.99	1.042	1.015	1.102	1.052	1.088	1.054	0.959	0.878	1.06	1.122	1.045	0.884	0.949
1884	0.964	0.972	1.005	0.933	0.944	1.077	0.964	1.07	1.378	1.035	1.028	0.995	1.109	1.031	1.101	1.032	0.975	0.818	1.107	1.131	1.017	0.863	0.943
1885	1.009	1.03	1	1.01	1.003	1.121	1.03	1.094	1.218	1.035	1.035	0.976	1.165	1.052	1.06	1.066	1.095	0.912	0.974	1.123	1.016	0.884	1.01
1886	1.055	1.034	0.998	0.95	1.052	1.125	0.997	1.105	1.137	0.952	1.025	1	1.028	1.058	1.032	0.986	1.111	0.9	1.098	1.108	0.975	0.979	1.041
1887	1.068	1.067	0.927	1.031	1.005	1.144	1.025	1.105	1.153	1.005	1.081	0.98	1.051	1.106	1.043	1.016	1.072	0.94	1.176	1.099	1.006	0.995	1.025
1888	1.029	1.018	0.964	1.007	0.932	1.083	1.052	0.976	1.177	1.03	1.02	0.895	1.099	1.073	1.039	0.962	1.088	0.916	1.075	1.065	0.961	0.931	0.987
1889	0.995	1.005	0.996	0.861	0.981	1.043	0.99	1.115	1.027	0.989	1.019	0.812	1.048	1.071	1.024	0.952	1.036	0.871	0.957	1.074	0.926	0.927	0.948
1890	0.946	1.083	1.067	0.998	1.141	1.189	0.979	1.219	1.03	0.995	1.12	0.984	1.09	1.144	1.038	1.034	1.142	0.929	0.984	1.074	1.04	1.089	1.09
1891	1.038	1.041	1.026	0.973	1.027	1.072	0.959	1.167	1.046	1.002	0.992	0.909	1.148	1.084	0.972	0.955	1.057	0.871	1.024	1.057	0.956	0.926	0.967
1892	1.06	1.112	0.99	1.028	1.139	1.132	0.922	1.124	1.089	1.043	1.13	1.068	1.194	1.184	1.003	0.977	1.095	0.954	1.077	1.007	0.96	0.917	1.092
1893	1.091	1.086	1.008	1.006	1.106	1.138	1.228	1.269	1.212	1.041	1.046	1.007	1.004	1.063	1.043	1.005	1.063	0.958	1.111	1.05	1.069	1.042	1.022
1894	1.112	1.061	1.047	0.995	0.992	0.969	1.031	1.177	1.222	0.988	0.959	0.97	1.028	1.047	1.019	0.984	1.043	0.955	0.966	1.05	1.017	0.958	1.037
1895	1.156	1.1	1.211	0.988	1.104	1.128	1.168	1.201	1.3	1.039	1.047	1.109	1.065	1.039	1.105	1.031	1.031	1.002	0.996	1.013	1.035	1.109	1.087
1896	1.083	1.046	1.031	0.945	0.947	1.04	1.064	1.11	1.246	1.047	0.929	0.976	1.041	1.043	1.019	0.968	0.946	0.861	0.996	1.007	0.98	0.899	0.968
1897	1.142	0.997	1.067	0.988	1.04	1.035	1.03	1.166	1.256	1.113	0.966	1.033	1.037	1.083	1.068	1.025	1.069	0.923	1.092	1.102	1.029	0.971	1.022
1898	1.015	0.935	0.946	0.899	1.065	1.076	1.013	1.092	1.146	0.953	0.929	0.881	1.004	0.927	0.909	0.971	1.023	0.874	1.007	1.08	0.919	0.913	0.985
1899	1.21	1.297	0.806	1	1.2	1.281	1.147	1.248	1.42	1.13	1.331	1.31	1.138	1.203	1.256	0.974	1.196	1.192	1.206	1.266	0.629	1.118	1.025
1900	1.237	1.05	1.078	0.95	1.16	1.264	1.03	1.049	1.098	1.179	1.128	1.148	1.053	1.073	1.047	1.042	1.133	1.01	1.11	1.074	0.984	1.183	1.168
1901	1.023	0.969	1.039	0.931	1.11	1.155	1.066	1.135	1.089	1.006	1.016	1.006	0.998	1.027	1.01	0.984	1.131	0.943	1.018	1.04	0.966	1.069	1.041
1902	1.111	1.014	1.025	1.003	1.182	1.217	1.074	1.222	1.118	1.031	1.145	1.145	1.048	0.966	1.078	1.055	1.168	0.938	1.092	1.068	1.026	1.105	1.145
1903	1.057	0.988	1.087	0.927	1.163	1.128	1.221	1.099	1.08	1.093	1.087	1.096	1.016	1.044	1.09	0.957	1.114	0.927	1.105	1.028	1.041	1.124	1.144
1904	0.952	0.912	0.985	0.939	1.06	1.069	1.042	1.173	1.014	0.986	1.018	0.998	1.046	0.989	1.019	1.031	1.099	0.944	0.938	1.039	0.973	0.875	0.959
1905	1.028	0.982	1.059	0.975	1.145	1.199	1.042	1.184	1.075	1.094	1.044	1.085	1.038	1.076	1.049	1.03	1.126	0.938	1.068	1.046	1.046	1.065	1.11
1906	0.934	1.042	1.025	0.877	1.051	1.105	1.011	1.123	1.051	1.085	0.967	0.971	0.96	1.014	1.027	0.985	1.075	0.785	0.913	1.01	0.972	0.924	1.049
1907	1.098	0.98	1.106	1.034	1.213	1.18	1.021	1.17	1.099	1.235	1.178	1.12	1.08	1.125	1.092	1.04	1.143	0.902	1.071	1.028	1.14	1.166	1.218
1908	1.059	1.049	1.11	1.012	1.271	1.15	1.052	1.173	0.993	1.053	1.073	1.06	1.014	1.075	1.119	1.096	1.125	0.93	1.029	1.119	1.016	1.074	1.077
1909	1.115	0.958	1.04	1.016	1.217	1.158	1.032	1.127	1.065	0.994	1.073	0.987	1.005	1.08	1.117	1.118	0.974	0.936	1.02	1.108	1.017	1.004	1.099
1910	1.078	1.102	1.113	1.039	1.191	1.136	1.075	1.156	1.076	1.027	1.054	1.018	1.001	1.063	1.037	1.021	1.013	0.982	1.002	1.152	1.061	1.061	1.134
1911	1.132	1.048	1.108	1.038	1.115	1.171	1.083	1.21	1.111	1.013	1.078	1.074	0.988	1.101	1.077	1.041	0.973	0.965	0.976	1.161	1.032	0.995	1.143
1912	1.103	1.111	1.009	0.984	1.069	1.133	1.032	1.176	1.141	1.004	1.016	1.051	1.065	1.038	1.034	1.011	0.979	0.926	0.987	1.161	1.004	0.95	1.101
1913	1.16	1.032	1.124	1.115	1.236	1.245	1.132	1.263	1.107	1.079	1.075	1.103	1.166	1.156	1.066	1.043	1.049	1.024	0.996	1.187	1.053	1.097	1.212
1914	1.045	0.995	0.99	0.979	1.012	1.127	1.028	1.182	1.043	0.977	1.017	1.042	1.145	0.955	1.035	1.047	0.93	0.9	0.934	1.147	0.994	0.904	1.069
1915	1.064	1.095	0.971	0.948	1.08	1.085	1.071	1.162	1.078	0.995	1.014	1.033	1.136	0.981	1.023	1.047	1.01	0.908	0.933	1.19	0.972	0.91	0.997
1916	1.115	1.01	0.987	0.973	1.146	1.127	1.042	1.145	1.084	1.106	1.056	1.075	1.072	1.098	1.016	1.029	1.013	0.982	0.943	1.215	1.038	1.07	1.19
1917	1.022	1.168	1.03	1.037	1.116	1.081	1.038	1.141	1.016	1.048	1.044	1.018	1.014	0.967	1.039	1.064	0.961	0.92	0.958	1.201	1.018	0.98	1.119
1918	1.144	1.32	1.083	1.045	1.168	1.148	1.032	1.174	1.12	1.125	1.063	1.028	1.067	1.095	1.029	1.068	1.012	1.004	0.99	1.242	1.048	0.988	1.236
1919	1.07	1.044	1.006	0.978	1.128	1.11	1.109	1.236	1.02	1.086	1.055	0.984	0.971	1.042	0.975	0.998	1.008	0.886	0.932	1.16	1.003	0.959	1.119
1920	1.05	1.078	1.05	0.932	1.141	1.128	1.056	1.28	1.018	1.06	1.074	1.028	0.994	0.982	1.023	0.978	1.002	0.904	0.945	1.193	1.002	0.987	1.095
1921	1.126	1.071	0.992	1.04	1.123	1.096	1.05	1.245	0.992	1.064	1.017	0.996	1.013	1.091	1.016	0.966	0.998	0.982	0.972	1.158	0.987	1.088	1.152
1922	1.059	1.054	0.975	0.925	1.076	1.085	1.006	1.161	1.072	1.06	0.977	0.956	1.018	1.02	1.029	0.953	1.013	1.01	0.923	1.134	0.906	0.942	0.993
1923	1.116	1.084	1.03	0.97	1.123	1.082	1.058	1.111	1.144	1.126	1.037	1.025	1.073	1.089	1.049	1.022	1.067	0.843	0.95	1.096	1.013	0.97	1.106
1924	1.157	1.071	1.028	1.009	1.152	1.12	0.994	1.102	1.097	1.14	1.047	1.087	1.1	1.08	1.111	1.036	1.105	1.022	1.009	1.117	0.955	1	1.119
1925	1.04	0.982	0.983	0.879	1.067	1.021	0.942	1.061	1.1	1.004	0.985	0.967	1.033	0.953	1.05	1.001	1.032	0.958	0.932	1.043	0.933	0.883	0.986
1926	1.094	1.039	0.817	0.915	1.13	1.038	1.05	1.185	1.156	1.096	1.022	1.046	1.083	1.06	1.114	1.097	1.125	1.059	0.964	1.077	0.946	0.947	0.961
1927	1.133	1.056	1.044	0.971	1.134	1.089	1.004	1.219	1.047	1.038	1.022	1.049	1.033	1.082	1.149	1.049	1.077	0.848	1.036	1.135	1.048	1.062	1.019
1928	1.068	1.074	0.95	0.922	1.089	1.073	1.017	1.158	1.025	1.029	0.96	0.941	1.025	0.995	1.183	1.028	1.075	0.878	0.998	1.064	0.96	0.896	1.022
1929	1.096	1.095	0.843	0.979	1.099	1.08	1.051	1.144	1.109	1.084	0.977	1.014	1.048	1.09	1.216	1.009	1.083	0.996	1.01	1.108	0.998	0.957	1.01
1930	0.998	1.027	0.971	0.877	1.079	1.065	1.07	1.131	1.016	0.969	0.984	0.956	1.025	1.004	1.157	0.968	1.083	0.94	0.968	1.137	0.924	0.892	0.898
1931	1.024	1.033	1.013	0.976	1.123	1.115	1.062	1.1	1.075	1.092	0.985	0.93	0.978	1.051	1.11	0.957	1.043	1.022	1.001	1.164	0.976	0.971	0.975
1932	1.002	1.015	1.018	0.963	1.078	1.083	1.069	1.015	1.099	1.112	1.026	0.986	0.996	1.073	1.167	1.001	1.05	1.007	0.995	1.125	0.981	0.902	0.994
1933	1.075	1.109	1.093	1.045	1.148	1.13	1.042	1.063	1.102	1.131	1.109	1.016	1.034	1.147	1.092	1.035	1.063	1.074	1.083	1.129	1.011	1.052	1.152
1934	1.08	1.053	1.025	0.982	1.068	1.06	1.067	1.08	1.099	1.202	1.041	1.036	1.084	1.122	1.062	1.031	1.125	1.055	1.05	1.119	0.894	0.836	1.016
1935	1.084	1.063	1.103	1.062	1.106	1.071	1.04	1.04	1.076	1.116	1.018	0.979	1.024	1.092	1.103	1.025	1.127	1.037	0.989	1.097	1.021	1.003	1.072
1936	0.968	0.996	0.986	0.903	1.051	1.001	0.933	0.916	0.875	1.021	1.016	0.981	0.956	1.056	0.952	0.947	1.009	0.991	0.958	1.026	0.882	0.839	0.867
1937	1.138	1.088	1.141	0.831	1.203	1.141	1.11	1.155	1.063	1.115	1.035	1.074	1.098	1.265	1.143	1.135	1.204	1.151	1.098	1.133	0.979	0.924	0.934
1938	1.031	0.956	1.09	1.045	1.121	1.053	0.998	1.055	0.841	1.065	1.044	1.014	0.967	1.111	1.037	1.016	1.056	1.033	1.045	1.085	0.901	0.877	1.033
1939	1.07	0.958	1.117	1.059	1.095	1.084	1.013	1.094	0.863	1.048	1.036	0.968	0.981	1.12	1.033	0.989	1.136	0.975	1.02	1.11	0.912	0.934	0.982
1940	1.064	1.001	1.02	0.926	1.084	1.084	1.001	1.049	0.901	1.052	0.976	0.927	0.995	1.091	1.028	1.051	1.072	0.978	1.001	1.08	0.896	0.82	0.931
1941	1.17	1.027	0.87	0.988	1.101	1.079	1.063	1.085	0.923	1.098	0.975	0.971	1.008	1.124	1.016	1.045	1.1	1.013	0.903	1.077	0.945	0.965	0.92
1942	1.131	1.028	1.005	1.004	1.147	1.102	1.022	1.067	0.882	1.098	0.972	0.997	1.021	1.149	1.065	1.082	1.112	0.97	1.027	1.075	0.942	0.968	0.989
1943	1.168	1.166	1.137	1.106	1.193	1.164	1.073	1.14	0.955	1.241	1.051	1.046	1.095	1.258	1.072	1.105	1.064	1.009	1.123	1.234	0.992	0.966	1.061
1944	1.15	1.134	0.994	1.035	1.205	1.162	1.053	1.115	1.066	1.203	1.02	1.065	1.052	1.223	1.026	1.117	1.015	0.984	1.113	1.173	0.95	0.972	1.017
1945	1.102	1.102	0.964	0.908	1.105	1.054	1.021	1.008	0.888	1.129	0.995	1.015	1.024	1.129	0.942	1.071	0.968	0.959	1.06	1.155	0.9	0.922	0.94
1946	1.074	1.066	0.92	0.878	1.099	1.07	1.035	1.02	0.904	1.1	0.964	1.001	1.038	1.092	0.993	1.002	1.078	0.927	1.027	1.126	0.859	0.812	0.938
1947	1.179	1.163	0.798	1.082	1.151	1.184	1.131	1.064	1.053	1.208	1.043	1.066	1.012	1.225	1.013	1.015	1.096	0.944	1.15	1.209	0.897	0.984	1.035
1948	1.328	1.307	1.073	1.12	1.271	1.224	1.218	1.189	1.178	1.339	1.183	1.199	1.127	1.302	1.066	1.105	1.244	1	1.144	1.262	1.046	1.101	1.11
1949	1.265	1.203	0.953	1.076	1.197	1.225	1.041	1.14	1.038	1.111	1.054	1.072	0.998	1.083	1.068	1.076	1.098	1.009	1.189	1.248	0.866	1.001	0.98
1950	1.135	1.096	0.921	1.035	1.133	1.129	1.111	1.096	1.024	1.085	0.984	0.97	0.946	1.124	1.035	1.037	1.098	0.968	1.073	1.188	0.812	0.92	1.055
1951	1.158	1.1	0.965	1.086	1.136	1.142	1.053	1.082	0.997	1.069	0.968	0.99	1.068	1.195	0.955	0.995	1.099	0.95	1.049	1.179	0.848	0.987	1.011
1952	1.129	1.147	0.997	0.953	1.153	1.157	1.099	1.063	1.011	1.103	0.983	1.038	1.017	1.174	0.981	1.057	0.943	0.914	1.078	1.201	0.881	0.973	1.06
1953	1.301	1.188	0.978	1.034	1.134	1.137	1.058	1.09	1.103	1.066	1.011	1.025	0.973	1.065	1.053	1.094	0.972	0.966	1.115	1.212	0.856	0.991	1.006
