# Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana594b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana594b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Coal Lake Road
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.5833
#   Southernmost_Latitude: 60.5833
#   Easternmost_Longitude: -135.0
#   Westernmost_Longitude: -135.0
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: CANA594
#   First_Year: 1729
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YC401S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC401S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC404E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC404E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407A_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407A_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407B_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407B_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC411N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC411N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC412N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC412N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC414S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC414S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC415E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC415E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC426E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC426E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC432E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC432E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC433W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC433W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC434S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC434S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC442W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC442W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC443E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC443E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC445E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC445E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC447N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC447N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC448N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC448N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC449A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC449A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC46EW_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC46EW_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YC401S_L_raw	YC402N_L_raw	YC402S_L_raw	YC403E_L_raw	YC403N_L_raw	YC404E_L_raw	YC406A (_raw	YC406C_L_raw	YC406D_L_raw	YC407A_L_raw	YC407B_L_raw	YC407C_L_raw	YC407D_L_raw	YC410E_L_raw	YC410S_L_raw	YC411N_L_raw	YC412N_L_raw	YC414S_L_raw	YC415E_L_raw	YC426E_L_raw	YC432E_L_raw	YC433W_L_raw	YC434S_L_raw	YC442W_L_raw	YC443E_L_raw	YC444N_L_raw	YC444W_L_raw	YC445E_L_raw	YC447N_L_raw	YC448N_L_raw	YC449A (_raw	YC46EW_L_raw
1849	1.463	1.197	1.347	1.386	1.267	1.305	1.191	1.18	1.184	1.246	1.216	1.24	1.162	1.255	1.232	NA	1.111	1.54	1.469	1.457	1.547	1.39	1.619	1.555	1.461	1.322	1.531	1.563	1.46	1.448	1.437	1.39
1850	1.496	1.336	1.358	1.326	1.278	1.348	1.221	1.258	1.219	1.244	1.268	1.239	1.192	1.267	1.242	NA	1.08	1.649	1.578	1.687	1.626	1.56	1.734	1.563	1.491	1.615	1.611	1.655	1.631	1.612	1.51	1.384
1851	1.277	1.25	1.33	1.307	1.226	1.259	1.214	1.305	1.215	1.251	1.279	1.324	1.254	1.302	1.225	NA	1.084	1.665	1.576	1.489	1.608	1.516	1.643	1.583	1.525	1.657	1.637	1.636	1.61	1.644	1.529	1.405
1852	1.358	1.268	1.366	1.342	1.241	1.335	1.169	1.203	1.227	1.269	1.281	1.321	1.216	1.25	1.22	1.332	1.055	1.589	1.465	1.541	1.669	1.487	1.641	1.616	1.606	1.538	1.564	1.627	1.548	1.573	1.452	1.445
1853	1.337	1.33	1.35	1.374	1.309	1.274	1.198	1.223	1.234	1.299	1.354	1.379	1.275	1.31	1.259	1.327	1.173	1.62	1.514	1.542	1.605	1.535	1.632	1.618	1.549	1.578	1.562	1.658	1.562	1.583	1.521	1.428
1854	1.33	1.223	1.354	1.328	1.214	1.334	1.172	1.246	1.211	1.305	1.278	1.364	1.27	1.212	1.205	1.268	1.126	1.643	1.427	1.456	1.572	1.462	1.597	1.648	1.585	1.514	1.557	1.576	1.506	1.563	1.418	1.442
1855	1.352	1.258	1.342	1.361	1.394	1.386	1.165	1.227	1.177	1.31	1.282	1.357	1.233	1.241	1.206	1.239	1.205	1.598	1.555	1.482	1.534	1.566	1.643	1.737	1.612	1.574	1.603	1.635	1.541	1.687	1.726	1.444
1856	1.366	1.279	1.328	1.315	1.231	1.271	1.189	1.208	1.172	1.258	1.41	1.306	1.114	1.229	1.192	1.206	1.195	1.472	1.418	1.417	1.508	1.523	1.669	1.568	1.625	1.573	1.517	1.631	1.536	1.59	1.503	1.413
1857	1.289	1.315	1.405	1.284	1.205	1.326	1.146	1.203	1.159	1.254	1.278	1.358	1.209	1.211	1.187	1.233	1.178	1.547	1.406	1.425	1.528	1.542	1.585	1.607	1.686	1.504	1.43	1.622	1.5	1.524	1.407	1.462
1858	1.377	1.386	1.357	1.377	1.287	1.435	1.213	1.245	1.222	1.311	1.321	1.371	1.272	1.217	1.251	1.273	1.163	1.673	1.564	1.444	1.789	1.526	1.649	1.658	1.631	1.635	1.624	1.62	1.527	1.605	1.509	1.486
1859	1.374	1.475	1.316	1.375	1.249	1.218	1.206	1.228	1.182	1.239	1.273	1.355	1.146	1.196	1.18	1.3	1.138	1.579	1.456	1.43	1.565	1.479	1.565	1.61	1.52	1.599	1.573	1.563	1.508	1.575	1.493	1.42
1860	1.399	1.408	1.33	1.488	1.286	1.496	1.245	1.256	1.222	1.243	1.336	1.414	1.211	1.267	1.29	1.356	1.181	1.593	1.65	1.499	1.725	1.572	1.617	1.624	1.63	1.694	1.71	1.687	1.638	1.665	1.663	1.442
1861	1.26	1.272	1.337	1.256	1.213	1.396	1.169	1.194	1.158	1.23	1.293	1.315	1.227	1.226	1.247	1.194	1.142	1.519	1.539	1.444	1.531	1.493	1.591	1.586	1.589	1.578	1.656	1.725	1.506	1.624	1.596	1.387
1862	1.345	1.277	1.355	1.324	1.207	1.43	1.149	1.222	1.21	1.315	1.321	1.319	1.28	1.281	1.25	1.222	1.165	1.561	1.442	1.413	1.608	1.518	1.604	1.627	1.645	1.629	1.701	1.63	1.433	1.597	1.471	1.396
1863	1.348	1.239	1.417	1.276	1.211	1.43	1.143	1.243	1.198	1.241	1.284	1.364	1.235	1.23	1.225	1.255	1.136	1.524	1.342	1.454	1.578	1.576	1.5	1.619	1.475	1.59	1.656	1.578	1.529	1.598	1.464	1.383
1864	1.315	1.361	1.377	1.29	1.253	1.423	1.173	1.203	1.184	1.234	1.261	1.317	1.182	1.218	1.23	1.199	1.119	1.396	1.369	1.479	1.531	1.466	1.579	1.621	1.568	1.607	1.527	1.594	1.507	1.516	1.422	1.4
1865	1.347	1.261	1.4	1.296	1.308	1.425	1.22	1.221	1.199	1.284	1.02	1.322	1.255	1.255	1.295	1.194	1.119	1.513	1.493	1.532	1.576	1.491	1.626	1.625	1.554	1.536	1.6	1.591	1.543	1.587	1.433	1.404
1866	1.31	1.264	1.335	1.287	1.195	1.39	1.219	1.229	1.2	1.294	1.223	1.328	1.271	1.283	1.322	1.25	1.117	1.581	1.568	1.554	1.612	1.548	1.642	1.605	1.535	1.613	1.642	1.662	1.562	1.693	1.479	1.421
1867	1.294	1.233	1.337	1.326	1.237	1.428	1.163	1.197	1.17	1.241	1.265	1.299	1.245	1.244	1.292	1.165	1.116	1.54	1.495	1.582	1.577	1.441	1.632	1.585	1.535	1.717	1.567	1.604	1.492	1.62	1.447	1.327
1868	1.286	1.198	1.294	1.309	1.156	1.38	1.185	1.157	1.158	1.236	1.234	1.23	1.202	1.263	1.284	1.173	1.156	1.61	1.353	1.525	1.525	1.556	1.609	1.545	1.44	1.505	1.523	1.551	1.507	1.568	1.378	1.366
1869	1.345	1.288	1.277	1.338	1.186	1.303	1.278	1.205	1.205	1.274	1.327	1.289	1.221	1.286	1.286	1.213	1.175	1.521	1.498	1.579	1.494	1.55	1.658	1.576	1.473	1.588	1.565	1.624	1.612	1.606	1.365	1.391
1870	1.313	1.283	1.268	1.315	1.236	1.297	1.238	1.227	1.197	1.27	1.32	1.275	1.252	1.244	1.327	1.205	1.174	1.482	1.511	1.467	1.504	1.682	1.624	1.568	1.477	1.503	1.555	1.629	1.557	1.61	1.414	1.372
1871	1.366	1.276	1.34	1.326	1.257	1.417	1.288	1.217	1.196	1.321	1.276	1.31	1.262	1.336	1.346	1.167	1.137	1.618	1.495	1.618	1.563	1.66	1.624	1.634	1.498	1.488	1.61	1.696	1.509	1.548	1.458	1.349
1872	1.358	1.315	1.335	1.308	1.257	1.407	1.26	1.249	1.225	1.344	1.329	1.308	1.245	1.305	1.303	1.291	1.163	1.53	1.566	1.676	1.549	1.635	1.605	1.667	1.479	1.567	1.6	1.712	1.701	1.607	1.473	1.412
1873	1.29	1.235	1.29	1.33	1.297	1.434	1.27	1.206	1.208	1.28	1.275	1.367	1.082	1.265	1.315	1.105	1.103	1.708	1.472	1.62	1.488	1.489	1.585	1.608	1.446	1.545	1.504	1.637	1.573	1.535	1.725	1.395
1874	1.337	1.273	1.36	1.267	1.287	1.425	1.312	1.207	1.2	1.312	1.32	1.306	1.28	1.28	1.283	1.202	1.177	1.592	1.492	1.653	1.524	1.499	1.623	1.629	1.46	1.558	1.568	1.63	1.618	1.529	1.497	1.465
1875	1.346	1.333	1.325	1.33	1.267	1.463	1.332	1.232	1.21	1.276	1.254	1.311	1.257	1.21	1.243	1.208	1.166	1.631	1.485	1.587	1.414	1.501	1.628	1.648	1.555	1.565	1.55	1.549	1.553	1.59	1.464	1.392
1876	1.277	1.328	1.292	1.27	1.266	1.503	1.326	1.167	1.15	1.218	1.2	1.233	1.193	1.227	NA	1.166	1.124	1.574	1.197	1.522	1.453	1.426	1.671	1.634	1.375	1.498	1.518	1.503	1.493	1.562	1.445	1.432
1877	1.335	1.322	1.34	1.297	1.308	1.534	1.393	1.243	1.225	1.372	1.27	1.345	1.266	1.346	NA	1.257	1.206	1.675	1.499	1.568	1.475	1.514	1.718	1.64	1.388	1.565	1.585	1.545	1.572	1.651	1.49	1.451
1878	1.345	1.291	1.376	1.294	1.295	1.448	1.427	1.256	1.229	1.291	1.326	1.346	1.303	1.333	NA	1.25	1.154	1.689	1.515	1.551	1.528	1.57	1.969	1.59	1.426	1.563	1.607	1.674	1.561	1.656	1.496	1.439
1879	1.379	1.292	1.366	1.307	1.225	1.549	1.434	1.238	1.214	1.292	1.305	1.322	1.315	1.277	NA	1.248	1.127	1.752	1.495	1.63	1.519	1.546	1.581	1.639	1.469	1.59	1.598	1.64	1.626	1.706	1.514	1.405
1880	1.299	1.278	1.338	1.287	NA	1.566	1.408	1.198	1.181	1.276	1.245	1.324	1.242	1.334	NA	1.228	1.141	1.605	1.584	1.61	1.659	1.38	1.711	1.616	1.416	1.649	1.548	1.598	1.53	1.636	1.442	1.412
1881	1.258	1.243	1.319	1.28	NA	1.517	1.371	1.175	1.168	1.245	1.261	1.399	1.272	1.275	NA	1.197	1.094	1.569	1.435	1.545	1.483	1.468	1.577	1.651	1.49	1.551	1.521	1.562	1.463	1.561	1.438	1.384
1882	1.28	1.294	1.318	1.297	NA	1.414	1.343	1.181	1.185	1.215	1.266	1.334	1.289	1.242	NA	1.206	1.142	1.635	1.483	1.516	1.508	1.446	1.62	1.645	1.579	1.564	1.535	1.531	1.585	1.529	1.492	1.435
1883	1.3	1.276	1.36	1.265	NA	1.37	1.289	1.148	1.182	1.272	1.264	1.334	1.31	1.312	NA	1.207	1.153	1.451	1.396	1.56	1.465	1.436	1.545	1.594	1.436	1.563	1.463	1.452	1.573	1.491	1.49	1.394
1884	1.338	1.366	1.356	1.32	NA	1.29	1.378	1.177	1.209	1.298	1.28	1.383	1.317	1.271	NA	1.187	1.105	1.624	1.505	1.467	1.513	1.447	1.62	1.559	1.469	1.582	1.514	1.534	1.572	1.535	1.508	1.425
1885	1.325	1.341	1.318	1.3	NA	1.341	1.372	1.143	1.161	1.258	1.255	1.348	1.259	1.265	NA	1.27	1.135	1.589	1.507	1.414	1.449	1.367	1.589	1.556	1.493	1.675	1.541	1.544	1.484	1.701	1.617	1.385
1886	1.336	1.415	1.326	1.31	NA	1.4	1.36	1.205	1.225	1.295	1.293	1.361	1.266	1.345	NA	1.245	1.162	1.608	1.491	1.453	1.515	1.44	1.653	1.567	1.511	1.597	1.538	1.537	1.576	1.579	1.542	1.378
1887	1.37	1.437	1.376	1.213	NA	1.383	1.417	1.193	1.214	1.316	1.32	1.371	1.241	1.347	NA	1.271	1.136	1.604	1.441	1.476	1.548	1.465	1.635	1.563	1.348	1.614	1.514	1.496	1.558	1.578	1.525	1.397
1888	1.378	1.405	1.395	1.25	NA	1.437	1.236	1.156	1.224	1.288	1.278	1.324	1.211	1.236	NA	1.197	1.139	1.54	1.452	1.44	1.518	1.511	1.732	1.6	1.622	1.505	1.547	1.487	1.474	1.528	1.544	1.428
1889	1.439	1.297	1.358	1.3	NA	1.321	1.302	1.14	1.215	1.308	1.262	1.353	1.218	1.308	NA	1.201	1.17	1.531	1.475	1.481	1.519	1.523	1.572	1.545	1.47	1.565	1.533	1.444	1.55	1.482	1.518	1.37
1890	1.522	1.342	1.345	1.359	NA	1.341	1.324	1.275	1.217	1.29	1.314	1.391	1.279	1.311	NA	1.24	1.134	1.673	1.494	1.563	1.642	1.442	1.663	1.585	1.536	1.572	1.573	1.494	1.585	1.487	1.534	1.404
1891	1.383	1.313	1.24	1.356	NA	1.319	1.279	1.21	1.208	1.282	1.294	1.35	1.219	1.317	NA	1.236	1.204	1.522	1.505	1.646	1.592	1.531	1.658	1.701	1.472	1.458	1.619	1.571	1.514	1.543	1.792	1.416
1892	1.444	1.323	1.295	1.26	NA	1.428	1.339	1.228	1.203	1.304	1.344	1.339	1.24	1.329	NA	1.217	1.137	1.534	1.445	1.532	1.578	1.494	1.665	1.559	1.506	1.529	1.598	1.517	1.495	1.507	1.545	1.401
1893	1.41	1.309	1.346	1.286	NA	1.428	1.321	1.241	1.181	1.302	1.304	1.341	1.236	1.296	NA	1.174	1.162	1.47	1.367	1.492	1.513	1.437	1.549	1.581	1.65	1.474	1.582	1.488	1.498	1.573	1.484	1.368
1894	1.397	1.335	1.356	1.3	NA	1.511	1.24	1.175	1.172	1.295	1.315	1.32	1.222	1.212	NA	1.113	1.103	1.52	1.417	1.579	1.53	1.435	1.566	1.631	1.571	1.471	1.608	1.421	1.532	1.57	1.519	1.405
1895	1.4	1.356	1.34	1.27	NA	1.466	1.275	1.183	1.175	1.307	1.285	1.351	1.209	1.229	NA	1.145	1.139	1.516	1.414	1.604	1.479	1.671	1.547	1.618	1.466	1.483	1.6	1.43	1.502	1.529	1.576	1.418
1896	1.39	1.377	1.318	1.23	NA	1.417	1.327	1.171	1.166	1.277	1.304	1.33	1.196	1.269	NA	1.176	1.156	1.516	1.514	1.653	1.666	1.489	1.552	1.524	1.425	1.595	1.52	1.441	1.49	1.518	1.522	1.41
1897	1.35	1.302	1.254	1.249	NA	1.341	1.28	1.142	1.132	1.216	1.256	1.361	1.153	1.225	NA	1.173	1.117	1.438	1.276	1.553	1.461	1.405	1.522	1.566	1.388	1.448	1.591	1.461	1.527	1.524	1.491	1.376
1898	1.39	1.258	1.263	1.28	NA	1.375	1.293	1.15	1.213	1.259	1.304	1.386	1.201	1.355	NA	1.225	1.17	1.525	1.419	1.571	1.508	1.525	1.517	1.566	1.422	1.499	1.577	1.477	1.562	1.485	1.523	1.377
1899	1.337	1.136	1.217	0	NA	1.363	1.182	1.154	1.18	1.254	1.249	1.299	1.176	1.221	NA	1.157	1.09	1.513	1.428	1.544	1.462	1.475	1.505	1.567	1.434	1.485	1.573	1.441	1.487	1.458	1.492	1.333
1900	1.317	1.15	1.18	1.25	NA	1.436	1.202	1.166	1.153	1.219	1.231	1.343	1.171	1.296	NA	1.121	1.129	1.505	1.431	1.559	1.482	1.493	1.504	1.571	1.434	1.422	1.511	1.383	1.492	1.518	1.485	1.335
1901	1.317	1.195	1.188	1.25	NA	1.349	1.201	1.269	1.12	1.185	1.21	1.277	1.115	1.261	NA	0.962	1.163	1.484	1.505	1.542	1.493	1.396	1.495	1.526	1.386	1.403	1.55	1.406	1.48	1.462	1.51	1.365
1902	1.339	1.214	1.254	1.23	NA	1.353	1.228	1.184	1.159	1.233	1.24	1.316	1.194	1.241	NA	0.968	1.171	1.35	1.334	1.524	1.475	1.404	1.541	1.634	1.504	1.412	1.495	1.414	1.544	1.507	1.583	1.386
1903	1.403	1.291	1.296	1.214	NA	1.393	1.308	1.241	1.248	1.298	1.299	1.36	1.271	1.27	NA	1.177	1.171	1.551	1.483	1.632	1.661	1.453	1.599	1.616	1.585	1.561	1.517	1.492	1.676	1.566	1.674	1.434
1904	1.326	1.212	1.325	1.15	NA	1.293	1.193	1.18	1.146	1.278	1.296	1.355	1.238	1.215	NA	1.097	1.109	1.429	1.402	1.527	1.472	1.406	1.466	1.539	1.494	1.441	1.479	1.373	1.529	1.513	1.585	1.389
1905	1.373	1.257	1.244	1.275	NA	1.375	1.265	1.227	1.174	1.272	1.306	1.329	1.183	1.183	NA	1.2	1.098	1.528	1.455	1.577	1.518	1.365	1.518	1.649	1.564	1.469	1.492	1.39	1.641	1.645	1.614	1.394
1906	1.395	1.267	1.305	1.19	NA	1.335	1.252	1.222	1.2	1.296	1.346	1.413	1.283	1.245	NA	1.167	1.118	1.5	1.421	1.598	1.484	1.426	1.528	1.57	1.502	1.526	1.521	1.411	1.615	1.45	1.62	1.4
1907	1.401	1.276	1.262	1.243	NA	1.437	1.256	1.234	1.21	1.295	1.335	1.392	1.246	1.232	NA	1.219	1.116	1.519	1.495	1.668	1.522	1.423	1.516	1.67	1.522	1.573	1.554	1.409	1.624	1.457	1.631	1.396
1908	1.364	1.273	1.297	1.275	NA	1.355	1.21	1.201	1.171	1.294	1.306	1.4	1.238	1.271	NA	1.173	1.16	1.458	1.548	1.665	1.43	1.462	1.537	1.619	1.505	1.55	1.553	1.4	1.631	1.48	1.631	1.389
1909	1.344	1.233	1.266	1.217	NA	1.371	1.182	1.185	1.156	1.245	1.246	1.374	1.219	1.18	NA	1.147	1.135	1.489	1.412	1.653	1.459	1.351	1.436	1.614	1.525	1.43	1.546	1.425	1.496	1.441	1.532	1.324
1910	1.34	1.243	1.206	1.19	NA	1.408	1.177	1.181	1.173	1.276	1.275	1.453	1.221	1.169	NA	1.121	1.113	1.368	1.384	1.671	1.453	1.403	1.452	1.638	1.541	1.45	1.557	1.387	1.52	1.482	1.55	1.312
1911	1.366	1.296	1.26	1.204	NA	1.432	1.227	1.209	1.157	1.287	1.286	1.412	1.223	1.211	NA	1.141	1.143	1.537	1.44	1.623	1.494	1.417	1.519	1.714	1.557	1.533	1.605	1.56	1.548	1.512	1.535	1.334
