# Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27388
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27388.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beauvais Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.4
#   Southernmost_Latitude: 49.4
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 1570
#--------------------
# Data_Collection
#   Collection_Name: CANA568
#   First_Year: 1627
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MALK02B_raw	MALK01A_raw	MALK01B_raw	MALK02A_raw	MALK03A_raw	MALK03B_raw	MALK04A_raw	MALK04B_raw	MALK05A_raw	MALK05B_raw	MALK06A_raw	MALK06B_raw	MALK07A_raw	MALK07B_raw	MALK09A_raw	MALK09B_raw	MOBA01A_raw	MOBA01B_raw	MOBA02A_raw	MOBA02B_raw	MOBA03A_raw	MOBA03B_raw	MOBA04A_raw	MOBA04B_raw	MOBA05A_raw	MOBA05B_raw	MOBA06A_raw	MOBA06B_raw	MOBA07A_raw	MOBA07B_raw	MOBA08A_raw	MOBA08B_raw	MOBA09A_raw	MOBA09B_raw
1754	NA	1.257	1.053	NA	NA	1.279	1.425	2.402	NA	0.682	1.968	1.68	0.911	1.489	NA	NA	3.15	NA	NA	NA	NA	1.527	0.665	0.92	0.831	0.634	NA	NA	0.618	0.82	NA	NA	NA	NA
1755	NA	1.676	1.833	NA	NA	1.367	1.881	1.927	NA	3.126	2.31	2.087	0.822	1.276	NA	NA	4.346	NA	NA	NA	NA	2.443	0.795	1.212	1.068	0.994	NA	NA	0.845	1.095	NA	NA	NA	NA
1756	NA	2.232	2.441	NA	NA	0.788	2.096	1.714	NA	1.241	2.231	2.005	1.454	1.695	NA	NA	4.853	NA	NA	NA	NA	2.558	1.118	1.47	1.606	1.905	NA	NA	1.366	1.54	NA	NA	NA	NA
1757	NA	1.778	2.136	NA	NA	0.947	1.359	1.369	NA	1.614	0.884	0.91	0.965	1.57	NA	NA	3.797	NA	NA	NA	NA	1.851	1.098	1.527	1.561	1.808	NA	NA	0.619	0.71	NA	NA	NA	NA
1758	NA	2.407	2.825	NA	2.498	2.208	2.519	1.59	NA	1.789	1.622	1.707	0.987	1.942	NA	NA	5.007	NA	NA	NA	NA	2.224	0.867	1.592	2.396	2.439	NA	NA	1.634	1.514	NA	NA	NA	NA
1759	NA	2.026	2.071	NA	1.177	1.661	2.249	1.809	NA	2.432	1.112	1.066	0.659	1.355	NA	NA	4.178	NA	NA	NA	NA	2.053	1.132	1.315	1.82	2.142	NA	NA	1.378	1.26	NA	NA	NA	NA
1760	NA	1.9	2.082	NA	1.28	1.54	2.446	1.816	NA	2.809	0.776	0.658	1.573	1.567	NA	NA	3.399	4.246	NA	NA	NA	1.5	0.858	1.185	1.702	2.094	NA	NA	0.708	0.821	NA	NA	NA	NA
1761	NA	3.086	3.538	NA	1.737	2.293	3.458	2.84	NA	3.222	1.319	1.067	1.349	2.116	NA	NA	3.971	5.618	NA	NA	NA	1.959	0.921	1.343	2.273	2.427	NA	NA	1.572	1.543	NA	NA	NA	NA
1762	NA	2.552	2.869	NA	0.808	1.173	2.145	1.648	NA	1.147	1.697	1.391	0.961	2.089	NA	NA	3.701	3.948	NA	NA	NA	2.518	1.211	1.585	2.234	2.203	NA	NA	1.76	1.702	NA	NA	NA	NA
1763	1.057	2.548	3.034	NA	0.929	1.126	2.968	2.102	NA	2.221	2.418	1.507	1.133	2.032	NA	NA	3.905	4.602	NA	NA	NA	2.608	1.485	1.751	2.127	1.954	NA	NA	2.127	1.569	NA	NA	NA	NA
1764	0.541	2.432	2.379	NA	0.733	0.929	2.769	1.695	NA	2.147	1.304	0.766	0.747	2.078	NA	NA	3.504	3.702	NA	NA	NA	1.772	1.408	1.623	1.9	1.869	NA	NA	1.498	1.234	NA	NA	NA	NA
1765	0.516	2.279	2.427	NA	1.748	1.32	2.566	1.523	NA	2.339	2.537	1.651	1.877	3.268	NA	NA	3.398	3.439	NA	NA	NA	2.758	1.863	2.582	2.134	2.126	NA	NA	2.473	1.82	NA	NA	NA	NA
1766	0.461	2.72	2.531	0.468	1.254	1.22	3.295	2.199	NA	1.889	1.608	1.458	1.918	2.891	NA	NA	3.402	2.713	NA	NA	NA	2.46	1.208	1.452	1.892	1.672	NA	NA	2.136	1.631	NA	NA	NA	NA
1767	0.648	2.581	3.059	0.63	1.723	1.447	2.63	1.48	NA	2.339	2.555	1.736	1.363	2.969	NA	NA	3.268	2.373	NA	NA	NA	2.383	1.287	1.568	2.13	1.926	NA	NA	2.2	1.848	NA	NA	NA	NA
1768	1.425	1.979	1.925	0.716	1.959	1.522	1.761	1.072	NA	2.33	2.649	1.612	1.245	3.564	NA	NA	4.318	2.771	NA	NA	NA	2.031	1.293	1.373	2.04	1.917	NA	NA	1.377	1.158	NA	NA	NA	NA
1769	1.569	1.077	1.095	0.39	1.105	0.749	1.996	0.58	NA	0.892	1.404	0.951	0.355	2.06	NA	NA	3.256	1.976	NA	NA	NA	1.529	0.611	0.827	1.061	1.008	NA	NA	0.664	0.656	NA	NA	NA	NA
1770	1.867	2.071	2.494	0.7	1.641	1.182	2.617	1.15	NA	1.6	3.242	2.036	2.118	2.949	NA	NA	5.953	3.777	NA	NA	NA	2.65	1.357	1.357	1.906	1.666	NA	NA	1.865	1.386	NA	NA	NA	NA
1771	1.588	2.404	2.824	0.792	1.254	1.2	2.401	1.56	NA	2.056	2.573	1.401	1.478	2.402	NA	NA	4.546	3.281	NA	NA	NA	2.01	1.363	1.53	1.877	2.113	NA	NA	1.717	1.754	NA	NA	NA	NA
1772	3.307	2.094	3.225	0.803	1.556	1.611	2.32	1.797	NA	2.129	2.845	1.414	1.329	2.361	NA	NA	3.849	2.133	NA	NA	NA	1.885	0.868	1.005	1.106	1.662	NA	NA	1.112	1.305	NA	NA	NA	NA
1773	1.572	1.765	2.482	0.997	0.719	1.197	1.643	1.2	NA	1.425	1.71	1.178	1.624	2.283	NA	NA	3.848	2.758	NA	NA	NA	2.32	1.51	1.308	1.781	1.917	NA	NA	1.741	1.977	NA	NA	NA	NA
1774	3.61	1.694	2.107	4.386	0.918	1.421	1.879	1.503	NA	1.645	1.44	0.984	1.112	1.537	NA	NA	3.74	2.836	NA	NA	NA	2.045	1.432	1.543	1.922	1.865	NA	NA	1.008	1.433	NA	NA	NA	NA
1775	3.531	2.053	3.013	3.088	1.04	1.284	2.576	2.128	NA	2.381	1.843	1.33	1.462	1.548	NA	NA	4.355	4.877	1.303	NA	NA	2.247	1.579	1.774	2.307	2.054	NA	NA	1.653	1.566	NA	NA	NA	NA
1776	2.975	2.39	3.431	3.519	1.46	1.084	2.558	2.286	NA	2.46	2.512	1.807	1.395	1.995	NA	NA	4.582	5.031	1.193	NA	NA	2.302	1.994	2.002	2.652	1.934	NA	NA	1.203	1.195	NA	NA	NA	NA
1777	3.952	2.707	3.811	5.304	1.47	1.204	2.437	2.241	NA	2.285	1.752	1.57	1.701	2.387	NA	NA	5.453	5.102	1.404	NA	NA	2.695	1.621	2.053	2.634	2.191	NA	NA	1.989	1.527	NA	NA	NA	NA
1778	3.308	2.582	3.546	4.792	1.482	1.568	2.721	2.365	NA	1.727	1.585	1.737	1.87	2.858	NA	NA	4.551	4.647	1.041	NA	NA	2.851	1.766	1.9	2.914	2.438	NA	NA	2.543	1.697	2.244	NA	NA	NA
1779	3.064	1.557	2.483	5.621	1.116	1.156	2.19	1.559	NA	1.547	1.49	1.193	1.546	3.172	NA	NA	2.832	2.323	0.832	NA	NA	1.879	0.819	0.803	1.64	1.26	NA	NA	1.977	1.537	1.424	NA	NA	NA
1780	1.64	1.901	2.812	1.18	1.534	1.177	2.596	2.256	NA	2.026	1.478	1.286	1.451	3.871	NA	NA	3.796	4.204	0.947	NA	NA	2.593	1.48	1.319	2.559	1.734	NA	NA	2.254	1.653	2.198	NA	NA	NA
1781	0.709	1.282	1.808	0.39	1.958	2.391	1.48	1.488	NA	2.581	2.179	1.758	1.257	5.005	NA	NA	3.987	4.568	1.166	NA	NA	3.546	1.454	1.558	2.854	2.082	NA	NA	3.433	2.427	2.464	NA	NA	NA
1782	2.008	1.257	1.515	0.304	1.456	1.742	1.877	1.535	NA	1.53	1.578	1.176	1.373	3.71	NA	NA	3.529	3.637	0.497	NA	NA	3.008	1.242	1.122	2.725	2.127	NA	NA	3.239	2.195	2.318	NA	NA	NA
1783	1.882	1.14	1.698	1.01	0.755	1.063	1.432	1.145	NA	1.261	1.369	1.197	1.422	3.73	NA	NA	2.74	3.123	0.832	NA	NA	2.354	1.704	1.24	2.173	2.119	NA	NA	2.107	1.458	1.799	NA	NA	NA
1784	1.861	0.976	1.599	0.878	1.221	1.738	1.142	0.961	NA	2.663	1.736	1.434	2.498	3.364	NA	NA	2.624	3.234	1.164	NA	NA	2.031	1.695	1.438	2.173	1.911	NA	NA	1.694	1.569	1.862	NA	NA	NA
1785	1.995	0.77	1.372	1.251	0.837	1.142	1.166	1.039	NA	2.316	1.037	0.792	2.047	2.892	NA	NA	2.398	2.736	0.722	NA	NA	1.472	1.447	1.118	2.194	2.334	NA	NA	1.954	1.642	1.782	NA	NA	NA
1786	2.099	0.919	1.17	1.744	0.739	0.643	1.186	1.223	NA	2.28	2.451	1.825	2.538	3.813	NA	NA	2.694	3.219	0.593	NA	NA	1.956	1.635	1.344	2.629	2.46	NA	NA	2.124	1.787	1.677	NA	NA	NA
1787	2.196	0.75	1.411	3.644	1.375	1.737	1.238	1.415	6.614	2.393	3.022	1.85	2.64	4.666	NA	NA	2.794	2.472	1.233	NA	NA	1.738	1.41	1.088	2.867	2.025	NA	NA	2.236	1.666	2.254	NA	NA	NA
1788	1.975	1.089	1.793	2.077	1.051	1.251	1.39	1.299	4.647	2.263	2.164	1.149	2.66	3.872	NA	NA	2.975	2.277	1.112	NA	NA	1.828	1.259	0.988	2.627	1.928	NA	NA	1.597	1.384	1.848	NA	NA	NA
1789	1.632	0.607	1.166	1.738	0.533	0.641	0.556	0.616	2.238	1.254	2.065	1.403	1.101	2.736	NA	NA	1.646	0.857	0.576	NA	NA	1.445	0.606	0.441	1.182	0.936	NA	NA	1.131	1.105	1.425	NA	NA	NA
1790	1.925	0.784	1.591	2.25	0.617	1.077	0.731	1.158	2.478	2.052	1.993	1.418	0.803	2.866	NA	NA	2.163	1.444	0.822	NA	NA	1.144	0.632	0.399	1.108	0.837	NA	NA	1.058	1.209	2.034	NA	NA	NA
1791	1.544	0.585	1.216	1.333	0.467	0.787	0.717	0.996	3.073	2.58	1.092	1.054	1.089	2.552	NA	NA	3.047	2.086	1.284	NA	NA	1.528	0.824	0.425	1.254	1.123	NA	NA	1.096	1.066	1.447	NA	NA	NA
1792	2.269	0.87	1.442	2.674	0.579	0.953	0.774	1.029	2.32	2.129	1.301	1.237	0.989	2.468	NA	NA	3.028	1.755	1.136	NA	NA	1.712	0.758	0.668	1.506	1.324	NA	NA	1.363	1.413	1.247	NA	NA	NA
1793	1.904	0.96	1.528	3.114	0.584	1.156	0.625	1.316	2.692	2.303	1.162	1.09	0.986	2.539	NA	NA	3.789	2.866	0.592	NA	NA	1.863	0.982	0.785	1.908	1.467	NA	NA	1.382	1.256	1.887	NA	NA	NA
1794	1.568	0.777	1.017	1.723	0.677	1.02	0.56	1.106	2.518	1.71	1.059	0.937	0.979	2.025	NA	NA	3.08	2.347	0.505	NA	NA	1.392	1.115	0.878	1.413	1.333	NA	NA	1.145	1.014	1.329	NA	NA	NA
1795	1.244	0.886	1.287	1.456	0.453	0.59	0.926	1.861	3.649	2.328	0.901	0.978	1.116	1.818	NA	NA	2.985	2.11	0.65	NA	NA	1.442	1.433	1.646	1.346	1.593	NA	NA	1.338	1.232	1.431	NA	NA	NA
1796	1.998	0.67	0.948	2.406	0.459	0.696	0.851	1.101	2.83	2.016	0.663	0.725	1.261	1.602	NA	NA	3.038	2.733	0.778	NA	NA	1.508	1.177	1.528	1.292	1.185	NA	NA	1.162	0.933	1.412	NA	NA	NA
1797	2.261	0.633	0.869	2.22	0.485	0.556	0.797	1.064	2.918	1.763	0.939	0.843	1.093	1.439	NA	NA	2.664	2.274	0.645	NA	NA	1.093	0.81	1.147	1.097	0.786	NA	NA	0.859	0.702	0.973	NA	NA	NA
1798	1.562	0.53	0.763	1.781	0.53	0.412	0.63	0.776	2.039	1.371	0.825	0.717	0.794	1.041	NA	NA	3.43	2.645	0.831	NA	NA	1.364	0.995	1.32	1.362	0.796	NA	NA	1.055	0.921	1.125	NA	NA	NA
1799	2.323	0.704	1.118	3.765	0.668	0.779	0.987	1.295	3.005	1.982	1.396	1.016	1.235	1.642	NA	NA	3.856	3.837	1.32	NA	NA	1.798	1.285	1.838	1.685	1.073	NA	NA	1.4	1.015	1.643	NA	NA	NA
1800	1.323	0.29	0.397	1.386	0.415	0.443	0.216	0.471	1.427	1.28	0.603	0.553	0.558	0.8	NA	NA	2.349	1.811	0.831	NA	NA	1.273	0.843	1.115	1.166	0.828	NA	NA	0.713	0.6	1.054	NA	NA	NA
1801	2.403	1.327	1.732	3.229	1.02	1.567	1.223	1.831	4.792	2.804	1.981	2.094	1.043	1.482	NA	NA	3.637	4.047	1.578	NA	NA	1.781	1.495	2.046	1.665	1.349	NA	NA	1.807	1.734	2.599	NA	NA	NA
1802	1.707	1.121	1.597	1.524	0.946	1.206	0.823	1.192	3.878	2.79	1.308	1.276	1.111	1.591	NA	NA	3.261	3.725	1.239	NA	NA	1.371	1.252	1.955	1.563	1.267	NA	NA	2.005	1.577	2.216	NA	NA	NA
1803	1.51	1.084	1.666	1.669	1.173	1.341	0.712	1.814	3.464	2.32	1.174	1.411	0.899	1.345	NA	NA	3.764	3.484	1.217	NA	NA	1.42	1.151	1.629	1.875	1.17	NA	NA	1.346	1.056	2.529	NA	NA	NA
1804	1.864	1.419	1.958	2.208	1.465	1.746	1.031	1.948	4.632	3.371	1.869	2.183	1.48	2.404	NA	NA	5.57	4.341	1.75	NA	NA	2.389	1.664	2.41	2.711	1.609	NA	NA	2.533	1.762	3.848	NA	NA	NA
1805	1.366	1.028	1.356	1.672	1.141	1.4	0.552	1.734	4.201	2.693	1.674	1.931	1.257	2.462	NA	NA	5.564	4.28	1.748	NA	NA	2.148	1.565	2.167	2.465	1.43	NA	NA	2.446	1.869	3.698	NA	NA	NA
1806	2.644	1.149	1.38	3.586	1.073	1.597	0.817	1.854	3.061	2.124	1.855	1.913	1.326	2.595	NA	NA	5.21	4.035	1.819	NA	NA	2.247	1.579	2.16	3.455	2.208	NA	NA	2.148	1.994	2.062	NA	NA	NA
1807	1.688	1.105	1.144	2.127	1.116	1.305	0.671	1.58	2.82	2.074	1.681	1.688	1.275	2.438	NA	NA	2.476	1.672	0.901	NA	NA	2.174	1.413	1.57	1.422	1.213	NA	NA	1.481	1.825	1.118	NA	NA	NA
1808	1.081	0.771	0.776	1.814	0.727	1.097	0.383	1.057	1.593	1.628	1.014	1.184	1.104	2.453	NA	NA	2.523	1.444	0.738	NA	NA	2.014	1.471	1.249	1.144	0.929	NA	NA	1.04	1.112	0.68	NA	NA	NA
1809	2.262	1.15	1.201	3.326	1.106	1.64	0.671	1.633	2.746	2.512	1.531	1.328	1.071	2.308	NA	NA	4.069	2.313	1.819	NA	NA	2.14	1.291	1.188	1.666	1.371	NA	NA	1.467	1.722	1.151	NA	NA	NA
1810	1.572	1.15	1.002	1.677	0.74	1.04	0.557	1.391	1.633	1.669	1.443	1.23	0.944	1.676	NA	NA	3.032	1.881	2.292	NA	NA	2.323	1.548	1.619	1.811	1.568	NA	NA	1.687	2.013	1.432	NA	NA	NA
1811	1.778	1.051	0.944	1.792	0.767	1.043	0.523	1.354	1.475	1.781	1.242	1.054	0.876	1.503	NA	NA	3.08	1.802	1.39	1.457	NA	2.097	1.266	1.139	1.598	1.258	NA	NA	1.265	1.568	1.604	NA	NA	NA
1812	0.95	0.644	0.564	0.889	0.526	0.613	0.273	0.998	0.758	0.951	0.834	0.928	0.397	0.886	NA	NA	1.778	1.251	0.777	1.372	1.711	1.367	0.987	0.731	1.03	1.043	NA	NA	1.027	1.144	1.148	NA	NA	NA
1813	1.961	0.928	1.049	1.749	0.843	1.048	0.36	1.433	2.414	2.046	0.873	1.012	0.578	0.998	NA	NA	2.521	1.867	1.264	1.665	3.122	1.811	1.152	0.97	0.966	0.936	NA	NA	1.249	1.526	1.787	NA	NA	NA
1814	1.031	1.016	1.022	1.315	0.417	0.522	0.46	1.064	1.901	1.945	1.144	1.341	0.505	0.963	NA	NA	2.635	2.014	1.554	1.767	2.997	1.681	1.51	1.127	0.956	1.2	NA	NA	1.363	1.644	1.423	NA	NA	NA
1815	0.909	0.591	0.557	1.016	0.27	0.317	0.265	0.727	1.839	1.861	0.761	0.934	0.444	0.655	NA	NA	2.241	1.858	1.106	1.531	2.692	1.127	1.277	1.227	0.857	1.067	NA	NA	0.798	0.892	1.01	NA	NA	NA
1816	1.808	1.111	1.097	2.154	0.513	0.561	0.5	1.556	2.352	2.647	1.057	1.478	0.617	0.916	NA	NA	3.018	2.538	1.394	2.089	5.263	1.56	1.994	1.697	1.601	1.663	NA	NA	1.388	1.468	1.789	NA	NA	NA
1817	1.245	0.718	0.642	1.312	0.416	0.469	0.297	0.826	1.507	1.424	0.936	0.959	0.566	0.902	NA	NA	2.106	1.797	1.021	1.459	2.132	1.32	1.682	1.455	1.308	1.212	NA	NA	1.038	0.963	1.198	NA	NA	NA
1818	1.533	0.949	0.858	1.237	0.545	0.677	0.457	1.272	2.445	2.187	1.317	1.313	0.635	0.835	NA	NA	2.801	2.389	1.624	1.733	3.671	1.517	1.136	1.116	1.392	1.375	NA	NA	1.582	1.488	1.219	NA	NA	NA
1819	1.683	1.037	0.895	1.56	0.597	0.768	0.447	1.239	2.553	2.185	1.515	1.487	0.811	0.944	NA	NA	3.346	2.99	1.957	2.249	3.513	1.982	1.61	1.517	1.948	1.746	NA	NA	2.037	1.852	1.818	NA	NA	NA
1820	1.424	1.062	0.956	1.377	0.642	0.744	0.457	1.162	2.194	1.884	1.066	1.044	0.686	0.697	NA	NA	2.226	2.486	1.729	2.253	2.024	1.769	1.558	1.34	1.633	1.26	NA	NA	1.47	0.976	1.71	NA	NA	NA
1821	1.348	1.47	1.608	1.598	0.787	0.909	0.555	1.526	1.808	1.544	1.451	1.163	0.925	0.909	NA	NA	2.765	2.163	1.408	2.39	1.979	1.614	1.554	1.289	1.552	1.224	NA	NA	1.824	1.007	1.975	NA	NA	NA
1822	0.915	1.187	1.333	1.267	0.751	0.799	0.707	1.575	2.936	1.717	1.503	1.326	0.975	1.003	NA	NA	2.922	2.52	1.594	2.319	1.528	1.743	1.406	1.127	1.499	1.141	NA	NA	1.486	0.919	1.254	NA	NA	NA
