# Luckman - Yoho Pass - PCEN - ITRDB CANA457
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana457-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana457.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Yoho Pass - PCEN - ITRDB CANA457
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yoho Pass
#   Location: British Columbia
#   Northernmost_Latitude: 51.4833
#   Southernmost_Latitude: 51.4833
#   Easternmost_Longitude: -116.4833
#   Westernmost_Longitude: -116.4833
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA457
#   First_Year: 1526
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Y9110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9114n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9114n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9115z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9115z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9117W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9117W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9122n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9122n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9130S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9130S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9133N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9133N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9134w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9134w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9140S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9140S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9141S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9141S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Y9110E_raw	Y9110W_raw	Y9111W_raw	Y9111S_raw	y9114n_raw	Y9115N_raw	y9115z_raw	Y9115E_raw	Y9115W_raw	Y9116N_raw	Y9116S_raw	Y9117W_raw	y9122n_raw	Y9124E_raw	Y9130S_raw	Y9131W_raw	Y9131N_raw	Y9132E_raw	Y9132N_raw	Y9133N_raw	y9134w_raw	Y9134Z_raw	Y9134N_raw	Y9136W_raw	Y9136N_raw	Y9137E_raw	Y9137S_raw	Y9138E_raw	Y9138N_raw	Y9140S_raw	Y9141S_raw	Y9142N_raw	Y9142S_raw
1658	NA	NA	NA	NA	NA	0.49	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.19	1.02	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	0.51	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.16	1.44	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	0.43	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.12	1.4	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	0.42	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.53	1.61	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	0.32	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.27	1.67	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	0.36	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.35	1.67	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	0.34	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.33	1.74	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	0.36	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.43	1.69	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	0.31	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.39	1.44	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	0.34	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.41	1.84	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	0.41	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.53	2.01	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	0.3	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.45	1.74	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	0.36	0.64	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.4	1.76	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	0.38	0.65	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.13	1.49	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	0.34	0.7	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.37	1.31	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	0.36	0.65	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.96	1.35	NA	NA	0.57	0.64	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	0.3	0.6	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.95	1.38	NA	NA	0.71	0.65	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	0.32	0.58	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.53	1.68	NA	NA	0.81	0.69	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	0.37	0.54	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.12	1.68	NA	NA	0.88	0.81	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	0.41	0.66	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.25	1.8	NA	NA	0.66	1.01	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	0.35	0.7	0.33	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	1.41	1.35	1.7	NA	NA	0.89	0.79	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	0.36	0.66	0.34	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	1.39	1.23	1.56	NA	NA	0.77	0.74	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	0.31	0.52	0.32	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.88	0.84	1.01	NA	NA	0.76	0.62	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	0.39	0.53	0.38	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	0.78	0.89	1.11	NA	NA	0.7	0.82	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	0.43	0.46	0.34	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	0.7	0.76	0.86	NA	NA	0.6	0.62	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	0.36	0.51	0.35	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.71	0.72	0.85	NA	NA	0.63	0.69	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	0.32	0.38	0.29	0.37	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	0.52	0.54	0.73	NA	NA	0.68	0.71	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	0.34	0.43	0.26	0.4	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	0.51	0.69	0.78	NA	NA	0.64	0.76	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	0.4	0.42	0.36	0.41	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.49	0.79	0.88	NA	NA	0.62	0.77	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	0.41	0.44	0.33	0.33	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.63	0.79	0.92	NA	NA	0.63	0.69	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	0.49	0.5	0.33	0.47	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.89	0.75	1.08	NA	NA	0.62	0.79	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	0.59	0.54	0.45	0.58	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	1.17	1.06	1.23	NA	NA	1.01	0.69	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	0.59	0.58	0.38	0.52	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	1.01	1.2	1.27	NA	NA	1.04	0.78	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	0.56	0.58	0.37	0.52	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.98	0.84	1.5	NA	NA	1.01	0.68	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	0.48	0.45	0.32	0.4	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.78	1.3	1.54	NA	NA	0.96	0.65	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	0.36	0.4	0.28	0.37	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	0.63	1.14	1.24	NA	NA	0.97	0.63	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	0.34	0.29	0.26	0.32	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.35	0.67	0.58	NA	NA	0.83	0.58	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	0.33	0.34	0.27	0.35	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	0.61	0.98	1.01	NA	NA	0.88	0.63	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	0.37	0.4	0.27	0.4	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	0.54	0.93	0.87	NA	NA	0.87	0.81	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	0.33	0.4	0.28	0.44	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	0.45	0.88	0.82	NA	NA	0.78	0.77	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	0.47	0.52	0.37	0.51	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.64	0.97	0.9	NA	NA	0.98	0.87	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	0.37	0.5	0.36	0.48	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.66	0.82	0.88	NA	NA	0.86	0.69	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	0.43	0.44	0.4	0.45	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.89	1.24	1.19	NA	NA	1.01	0.85	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	0.23	0.36	0.26	0.34	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	1.24	1.41	1.6	NA	NA	0.61	0.52	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	0.33	0.46	0.31	0.45	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	1.31	1.38	1.52	NA	NA	0.75	0.7	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	0.32	0.39	0.32	0.42	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.99	1.06	0.96	NA	NA	0.64	0.61	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	0.37	0.44	0.32	0.46	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	0.88	0.85	1.04	NA	NA	0.65	0.58	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	0.45	0.52	0.41	0.52	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.77	0.85	0.88	NA	NA	1.08	1.13	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	0.53	0.59	0.44	0.58	NA	NA	NA	0.48	NA	NA	NA	NA	1.11	1.14	NA	0.67	0.82	0.75	NA	NA	0.81	0.91	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	0.6	0.6	0.49	0.61	NA	NA	NA	0.58	NA	NA	NA	NA	0.83	1.28	NA	0.75	0.81	0.75	NA	NA	0.88	1.02	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	0.66	0.64	0.62	0.6	NA	NA	NA	0.66	NA	NA	NA	NA	1.35	1.5	NA	0.57	0.86	0.79	NA	NA	0.75	0.88	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	0.58	0.52	0.54	0.5	NA	NA	NA	0.59	NA	NA	NA	NA	1.12	1.33	NA	0.5	0.62	0.69	NA	NA	0.7	0.73	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	0.74	0.7	0.59	0.64	NA	NA	NA	0.84	NA	NA	NA	NA	2.02	2.1	NA	0.75	1.25	1.29	NA	NA	0.89	1	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	0.62	0.66	0.44	0.62	NA	NA	NA	0.7	NA	NA	NA	NA	0.94	1.27	NA	0.83	1.55	1.15	NA	NA	0.75	0.84	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	0.67	0.61	0.47	0.51	NA	NA	NA	0.84	NA	NA	NA	NA	1.51	1.74	NA	0.71	1.28	1.65	NA	NA	0.83	0.72	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	0.61	0.68	0.44	0.61	NA	NA	NA	0.88	NA	NA	NA	NA	1.57	1.73	NA	0.71	1	1.2	NA	NA	0.99	0.83	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	0.62	0.73	0.51	0.66	NA	NA	NA	0.96	NA	NA	NA	NA	1.31	1.44	NA	0.66	0.95	1.15	NA	NA	1.07	0.86	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	0.58	0.72	0.42	0.63	NA	NA	NA	0.57	NA	NA	NA	NA	0.96	1.19	NA	0.65	0.82	0.93	NA	NA	0.79	0.8	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	0.51	0.63	0.38	0.52	NA	NA	NA	0.53	NA	NA	NA	NA	0.94	0.99	NA	0.77	0.97	1.04	NA	NA	0.99	0.82	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	0.51	0.66	0.44	0.57	NA	NA	NA	0.72	NA	NA	NA	NA	1.1	1.08	NA	1.03	1.1	1.09	NA	NA	1.04	0.78	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	0.45	0.67	0.55	0.62	NA	NA	NA	0.84	NA	NA	NA	NA	1.2	1.27	NA	0.8	1.12	0.98	NA	NA	1	0.66	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	0.48	0.78	0.57	0.72	NA	NA	NA	0.85	NA	NA	NA	NA	1.09	0.94	NA	0.63	1.19	0.87	NA	NA	0.92	0.63	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	0.38	0.58	0.36	0.57	NA	NA	NA	0.64	NA	NA	NA	NA	1.29	1.07	NA	0.31	0.69	0.57	NA	NA	0.84	0.6	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	0.53	0.73	0.47	0.67	NA	NA	NA	0.7	NA	NA	NA	NA	1.08	0.84	NA	0.58	0.67	0.69	NA	NA	0.96	0.7	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	0.47	0.7	0.5	0.64	NA	NA	NA	0.72	NA	NA	NA	NA	1.03	0.79	NA	0.83	0.9	1.05	NA	NA	0.97	0.82	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	0.39	0.54	0.33	0.51	NA	NA	NA	0.43	NA	NA	NA	NA	1.08	0.68	NA	0.63	0.76	0.64	NA	NA	0.96	0.65	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	0.5	0.65	0.43	0.69	NA	NA	NA	0.56	NA	NA	NA	NA	1.57	1.22	NA	0.7	0.81	0.63	NA	NA	1.23	0.89	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	0.49	0.69	0.37	0.66	NA	NA	NA	0.52	NA	NA	NA	NA	1.2	1.1	NA	0.73	0.88	0.68	NA	NA	1.1	0.59	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	0.57	0.76	0.49	0.75	NA	NA	NA	0.68	NA	NA	NA	NA	1.42	1.18	NA	0.74	1.02	0.84	NA	NA	1.48	0.88	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	0.61	0.72	0.51	0.74	NA	NA	NA	0.61	NA	NA	NA	NA	1.46	1.44	NA	0.53	0.89	0.97	NA	NA	1.21	0.8	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	0.45	0.53	0.42	0.56	NA	NA	NA	0.67	NA	NA	NA	NA	1.33	1.3	NA	0.64	0.89	0.92	NA	NA	1.19	0.79	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	0.47	0.63	0.43	0.58	NA	NA	NA	0.75	NA	NA	NA	NA	1.28	1.42	NA	0.75	0.93	0.98	NA	NA	1.26	1.03	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	0.47	0.58	0.38	0.54	NA	NA	NA	0.68	NA	NA	NA	NA	1.3	1.17	NA	0.79	0.81	0.91	NA	NA	1.18	0.9	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	0.39	0.46	0.32	0.44	NA	NA	NA	0.54	NA	NA	NA	NA	1.31	1.02	NA	0.49	0.64	0.78	NA	NA	0.89	0.68	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	0.43	0.55	0.4	0.54	NA	NA	NA	0.43	NA	NA	NA	NA	1.34	1.05	NA	0.43	0.67	0.71	NA	NA	1.06	0.88	NA	NA	NA	NA	NA	NA
