# Wilson - Eagle 12 - PCGL - ITRDB CANA596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana596b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana596b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Eagle 12 - PCGL - ITRDB CANA596
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Eagle 12
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: -134.85
#   Westernmost_Longitude: -134.85
#   Elevation_m: 1130
#--------------------
# Data_Collection
#   Collection_Name: CANA596
#   First_Year: 1606
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YF0001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0002N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0002N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0004N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0004N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0014W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0014W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0015W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0015W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0030S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0030S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0033E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0033E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0034S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0034S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0037N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0037N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0038N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0038N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0039N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0039N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0040N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0040N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0042N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0042N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0043N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0043N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0046N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0046N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0048E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0048E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0050W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0050W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0052S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0052S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0055S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0055S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0056N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0056N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0057W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0057W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0058N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0058N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0060N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0060N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0064N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0064N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0065A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0065A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0068S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0068S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YF0001S_raw	YF0002N_raw	YF0004N_raw	YF0006S_raw	YF0010E_raw	YF0014W_raw	YF0015W_raw	YF0030S_raw	YF0033E_raw	YF0034S_raw	YF0037N_raw	YF0038N_raw	YF0039N_raw	YF0040N_raw	YF0042N_raw	YF0043N_raw	YF0046N_raw	YF0048E_raw	YF0050W_raw	YF0052S_raw	YF0055S_raw	YF0056N_raw	YF0057W_raw	YF0058N_raw	YF0060N_raw	YF0064N_raw	YF0065A_raw	YF0068S_raw
1753	NA	1.358	NA	NA	NA	NA	NA	NA	1.303	1.425	NA	1.601	NA	1.428	1.534	1.643	NA	NA	1.385	1.461	1.386	NA	NA	1.582	NA	1.53	1.257	1.351
1754	NA	1.334	NA	NA	NA	NA	NA	NA	1.364	1.883	NA	1.562	NA	1.468	1.588	1.477	NA	NA	1.441	1.484	1.411	NA	NA	1.571	NA	1.528	1.313	1.18
1755	NA	1.369	NA	NA	NA	NA	NA	NA	1.289	1.365	NA	1.611	NA	1.389	1.439	1.629	NA	NA	1.363	1.471	1.387	NA	NA	1.418	NA	1.498	1.142	1.247
1756	NA	1.529	NA	NA	NA	NA	NA	NA	1.402	1.404	NA	1.72	NA	1.439	1.487	1.674	NA	NA	1.442	1.599	1.424	NA	NA	1.61	NA	1.578	1.194	1.376
1757	NA	1.531	NA	NA	NA	NA	NA	NA	1.324	1.359	NA	1.565	NA	1.306	1.349	1.594	NA	NA	1.31	1.377	1.35	NA	NA	1.481	NA	1.459	1.138	1.359
1758	NA	1.481	NA	NA	NA	NA	NA	NA	1.341	1.379	NA	1.598	NA	1.362	1.448	1.703	NA	NA	1.395	1.541	1.433	NA	NA	1.573	NA	1.543	1.231	1.289
1759	NA	1.472	NA	NA	NA	NA	NA	NA	1.274	1.313	NA	1.509	NA	1.324	1.372	1.591	NA	NA	1.369	1.438	1.391	NA	NA	1.478	NA	1.426	1.239	1.294
1760	NA	1.495	NA	NA	NA	NA	NA	NA	1.359	1.389	NA	1.668	NA	1.409	1.413	1.603	NA	NA	1.476	1.541	1.426	NA	NA	1.513	NA	1.553	1.301	1.314
1761	NA	1.515	NA	NA	NA	NA	NA	NA	1.358	1.452	NA	1.62	NA	1.425	1.494	1.6	NA	NA	1.477	1.546	1.442	NA	NA	1.485	NA	1.577	1.322	1.536
1762	NA	1.474	NA	NA	NA	NA	NA	NA	1.308	1.381	NA	1.64	NA	1.367	1.408	1.515	NA	NA	1.355	1.515	1.403	NA	NA	1.476	NA	1.498	1.283	1.368
1763	NA	1.453	NA	NA	NA	NA	NA	NA	1.348	1.433	NA	1.762	NA	1.412	1.418	1.627	NA	NA	1.431	1.525	1.445	NA	NA	1.536	NA	1.556	1.271	1.378
1764	NA	1.43	NA	NA	NA	NA	NA	NA	1.316	1.401	NA	1.644	NA	1.399	1.355	1.502	NA	NA	1.314	1.492	1.412	NA	NA	1.477	NA	1.54	1.384	1.334
1765	NA	1.402	NA	NA	NA	NA	NA	NA	1.333	1.447	NA	1.718	NA	1.366	1.37	1.582	NA	NA	1.412	1.499	1.399	NA	NA	1.557	NA	1.56	1.277	1.355
1766	NA	1.529	NA	NA	NA	NA	NA	NA	1.349	1.404	NA	1.63	NA	1.343	1.323	1.557	NA	NA	1.475	1.468	1.397	NA	NA	1.516	NA	1.516	1.319	1.486
1767	NA	1.486	NA	NA	NA	NA	NA	NA	1.335	1.375	NA	1.65	NA	1.386	1.31	1.542	NA	NA	1.4	1.434	1.431	NA	NA	1.515	NA	1.472	1.335	1.299
1768	NA	1.261	NA	NA	NA	NA	NA	NA	1.262	1.317	NA	1.579	NA	1.234	1.305	1.404	NA	NA	1.325	1.325	1.423	NA	NA	1.505	NA	1.404	1.287	1.297
1769	NA	1.412	1.529	NA	NA	NA	NA	NA	1.306	1.402	NA	1.715	NA	1.412	1.359	1.475	NA	NA	1.428	1.474	1.487	NA	NA	1.617	NA	1.502	1.285	1.374
1770	NA	1.388	1.455	NA	NA	NA	NA	NA	1.264	1.384	NA	1.579	NA	1.404	1.34	1.383	NA	NA	1.425	1.431	1.573	NA	NA	1.534	NA	1.459	1.348	1.335
1771	NA	1.511	1.566	NA	NA	NA	NA	NA	1.362	1.496	NA	1.677	NA	1.422	1.387	1.456	NA	NA	1.532	1.541	1.474	NA	NA	1.696	NA	1.557	1.318	1.466
1772	NA	1.496	1.586	NA	NA	NA	NA	NA	1.391	1.456	NA	1.546	NA	1.302	1.382	1.5	NA	NA	1.388	1.434	1.457	NA	NA	1.503	NA	1.553	1.233	1.315
1773	NA	1.474	1.567	NA	NA	NA	NA	NA	1.414	1.508	1.644	1.591	1.631	1.385	1.416	1.586	NA	NA	1.407	1.445	1.457	NA	NA	1.616	NA	1.546	1.309	1.401
1774	NA	1.462	1.628	NA	NA	NA	NA	NA	1.349	1.465	1.684	1.514	1.569	1.35	1.382	1.524	NA	1.673	1.381	1.436	1.39	NA	NA	1.497	NA	1.551	1.433	1.367
1775	NA	1.457	1.544	NA	NA	NA	NA	NA	1.402	1.448	1.666	1.551	1.615	1.425	1.588	1.551	NA	1.63	1.465	1.535	1.448	NA	NA	1.598	NA	1.617	1.297	1.383
1776	NA	1.461	1.473	NA	NA	NA	NA	NA	1.422	1.445	1.659	1.587	1.652	1.395	1.372	1.601	NA	1.641	1.449	1.437	1.49	NA	NA	1.567	NA	1.562	1.295	1.474
1777	NA	1.543	1.552	NA	NA	NA	NA	NA	1.349	1.4	1.619	1.601	1.613	1.45	1.347	1.553	NA	1.601	1.434	1.451	1.454	NA	NA	1.501	NA	1.573	1.329	1.48
1778	1.61	1.585	1.663	NA	NA	NA	NA	NA	1.342	1.391	1.567	1.552	1.612	1.374	1.363	1.544	NA	1.569	1.407	1.408	1.387	NA	NA	1.48	NA	1.545	1.283	1.441
1779	1.668	1.616	1.59	NA	NA	NA	NA	1.494	1.399	1.43	1.586	1.599	1.716	1.462	1.368	1.607	NA	1.594	1.442	1.478	1.459	NA	NA	1.538	NA	1.613	1.236	1.523
1780	1.62	1.531	1.598	NA	NA	NA	NA	1.542	1.529	1.409	1.6	1.542	1.622	1.408	1.42	1.575	NA	1.534	1.514	1.444	1.443	NA	NA	1.511	NA	1.563	1.23	1.428
1781	1.585	1.509	1.522	NA	NA	NA	NA	1.396	1.299	1.399	1.55	1.452	1.567	1.28	1.385	1.575	NA	1.615	1.345	1.407	1.396	NA	NA	1.477	NA	1.482	1.219	1.415
1782	1.601	1.535	1.592	NA	NA	NA	NA	1.46	1.318	1.44	1.517	1.571	1.629	1.367	1.358	1.545	NA	1.669	1.409	1.417	1.441	NA	NA	1.528	NA	1.588	1.255	1.507
1783	1.59	1.457	1.536	NA	NA	NA	NA	1.366	1.275	1.353	1.527	1.49	1.632	1.288	1.361	1.572	NA	1.605	1.289	1.441	1.436	NA	NA	1.45	NA	1.55	1.233	1.436
1784	1.621	1.487	1.462	NA	NA	NA	NA	1.405	1.306	1.335	1.734	1.52	1.669	1.355	1.304	1.641	NA	1.65	1.322	1.413	1.5	NA	NA	1.566	NA	1.703	1.328	1.626
1785	1.613	1.494	1.585	NA	NA	NA	NA	1.447	1.369	1.408	1.635	1.602	1.762	1.366	1.344	1.723	NA	1.598	1.408	1.471	1.491	NA	NA	1.607	NA	1.563	1.264	1.565
1786	1.553	1.5	1.52	NA	NA	NA	NA	1.406	1.325	1.435	1.629	1.541	1.661	1.353	1.357	1.71	NA	1.59	1.405	1.51	1.508	1.702	NA	1.569	NA	1.594	1.276	1.533
1787	1.62	1.498	1.523	NA	NA	NA	NA	1.44	1.393	1.406	1.632	1.516	1.622	1.356	1.318	1.717	NA	1.585	1.402	1.453	1.512	1.663	NA	1.47	NA	1.623	1.271	1.431
1788	1.553	1.427	1.559	NA	NA	NA	NA	1.406	1.357	1.349	1.595	1.671	1.649	1.525	1.322	1.644	NA	1.583	1.354	1.487	1.516	1.614	NA	1.42	NA	1.612	1.275	1.49
1789	1.588	1.49	1.687	NA	NA	NA	NA	1.381	1.351	1.412	1.685	1.543	1.7	1.355	1.334	1.637	NA	1.634	1.409	1.471	1.481	1.699	NA	1.469	NA	1.627	1.298	1.478
1790	1.518	1.44	1.592	NA	NA	NA	NA	1.323	1.361	1.351	1.625	1.443	1.61	1.271	1.338	1.501	NA	1.637	1.26	1.422	1.425	1.68	NA	1.465	NA	1.529	1.316	1.433
1791	1.568	1.477	1.586	NA	NA	NA	NA	1.307	1.319	1.353	1.628	1.468	1.55	1.312	1.345	1.484	NA	1.585	1.294	1.407	1.391	1.671	NA	1.408	NA	1.505	1.254	1.387
1792	1.669	1.552	1.572	1.827	NA	NA	NA	1.404	1.342	1.48	1.673	1.672	1.722	1.406	1.371	1.585	NA	1.69	1.441	1.482	1.433	1.774	NA	1.594	NA	1.597	1.315	1.501
1793	1.622	1.491	1.497	1.744	NA	NA	NA	1.571	1.323	1.417	1.703	1.535	1.627	1.326	1.351	1.569	NA	1.647	1.357	1.426	1.418	1.671	NA	1.478	NA	1.514	1.211	1.547
1794	1.61	1.486	1.516	1.748	NA	NA	NA	1.336	1.323	1.391	1.69	1.516	1.565	1.289	1.314	1.586	1.673	1.605	1.319	1.426	1.408	1.676	NA	1.448	NA	1.521	1.236	1.372
1795	1.603	1.443	1.547	1.687	NA	NA	NA	1.29	1.279	1.403	1.674	1.469	1.615	1.233	1.314	1.537	1.708	1.657	1.295	1.426	1.398	1.678	NA	1.46	NA	1.477	1.266	1.409
1796	1.652	1.533	1.524	1.745	NA	NA	NA	1.382	1.303	1.745	1.651	1.585	1.649	1.431	1.3	1.569	1.653	1.581	1.405	1.437	1.455	1.756	NA	1.427	NA	1.625	1.286	1.423
1797	1.6	1.55	1.596	1.718	NA	NA	NA	1.371	1.38	1.406	1.727	1.579	1.718	1.434	1.322	1.513	1.657	1.638	1.499	1.453	1.604	1.68	NA	1.49	NA	1.571	1.293	1.402
1798	1.546	1.468	1.577	1.684	NA	NA	NA	1.345	1.45	1.423	1.695	1.475	1.702	1.315	1.339	1.588	1.626	1.536	1.405	1.372	1.433	1.633	NA	1.414	NA	1.554	1.4	1.356
1799	1.617	1.514	1.446	1.69	NA	NA	NA	1.361	1.382	1.435	1.618	1.418	1.662	1.354	1.329	1.533	1.593	1.54	1.423	1.395	1.413	1.61	NA	1.345	NA	1.549	1.398	1.303
1800	1.583	1.457	1.48	1.674	NA	NA	NA	1.318	1.249	1.391	1.572	1.475	1.544	1.301	1.3	1.549	1.727	1.581	1.377	1.361	1.402	1.488	NA	1.328	NA	1.53	1.222	1.269
1801	1.474	1.373	1.355	1.704	NA	NA	NA	1.338	1.32	1.43	1.594	1.463	1.669	1.419	1.404	1.543	1.728	1.559	1.39	1.462	1.433	1.542	NA	1.315	NA	1.611	1.268	1.414
1802	1.536	1.473	1.457	1.661	NA	NA	NA	1.318	1.328	1.402	1.582	1.428	1.622	1.267	1.373	1.57	1.852	1.606	1.362	1.449	1.405	1.493	NA	1.334	NA	1.502	1.231	1.331
1803	1.538	1.453	1.409	1.679	NA	NA	NA	1.361	1.271	1.416	1.581	1.687	1.576	1.342	1.315	1.545	1.765	1.657	1.33	1.451	1.428	1.515	NA	1.333	NA	1.548	1.258	1.242
1804	1.483	1.369	1.384	1.774	NA	NA	NA	1.345	1.318	1.43	1.611	1.465	1.721	1.431	1.267	1.597	1.761	1.691	1.599	1.476	1.469	1.599	NA	1.411	NA	1.624	1.324	1.327
1805	1.529	1.443	1.482	1.703	NA	NA	NA	1.428	1.355	1.374	1.588	1.415	1.597	1.378	1.262	1.61	1.711	1.701	1.212	1.418	1.498	1.456	NA	1.409	NA	1.541	1.232	1.236
1806	1.544	1.543	1.509	1.712	NA	NA	NA	1.384	1.416	1.44	1.592	1.451	1.67	1.401	1.302	1.518	1.689	1.716	1.31	1.471	1.492	1.537	NA	1.403	NA	1.63	1.3	1.354
1807	1.541	1.475	1.535	1.604	NA	NA	NA	1.277	1.329	1.344	1.525	1.461	1.583	1.269	1.303	1.457	1.681	1.663	1.326	1.416	1.45	1.465	NA	1.32	NA	1.468	1.221	1.233
1808	1.507	1.415	1.48	1.655	NA	NA	NA	1.323	1.457	1.291	1.588	1.467	1.574	1.271	1.27	1.459	1.686	1.696	1.317	1.411	1.406	1.491	NA	1.386	NA	1.551	1.266	1.219
1809	1.497	1.657	1.498	1.66	NA	NA	NA	1.298	1.357	1.342	1.649	1.502	1.538	1.284	1.292	1.471	1.732	1.733	1.321	1.434	1.419	1.474	NA	1.424	NA	1.551	1.306	1.328
1810	1.371	1.254	1.309	1.51	NA	NA	NA	1.246	1.294	1.331	1.542	1.465	1.446	1.159	1.288	1.436	1.597	1.569	1.149	1.29	1.38	1.397	NA	1.297	NA	1.447	1.237	1.194
1811	1.454	1.398	1.351	1.689	NA	NA	NA	1.293	1.358	1.385	1.55	1.438	1.545	1.353	1.367	1.544	1.649	1.684	1.378	1.404	1.479	1.44	NA	1.368	NA	1.508	1.396	1.285
1812	1.493	1.369	1.282	1.645	NA	NA	NA	1.256	1.313	1.348	1.429	1.413	1.595	1.231	1.311	1.496	1.61	1.592	1.246	1.318	1.363	1.444	NA	1.318	NA	1.447	1.275	1.22
1813	1.447	1.399	1.312	1.677	NA	NA	NA	1.29	1.282	1.224	1.416	1.431	1.568	1.32	1.302	1.473	1.538	1.592	1.292	1.321	1.357	1.46	NA	1.346	NA	1.468	1.542	1.234
1814	1.492	1.392	1.269	1.63	NA	NA	NA	1.281	1.292	1.237	1.412	0	1.533	1.281	1.372	1.535	1.656	1.544	1.257	1.246	1.361	1.522	NA	1.436	NA	1.411	1.228	1.203
1815	1.521	1.398	1.35	1.63	NA	NA	NA	1.296	1.354	1.26	1.439	0	1.47	1.242	1.281	1.53	1.572	1.515	1.3	1.313	1.299	1.421	NA	1.319	NA	1.43	1.226	1.266
1816	1.496	1.423	1.406	1.714	NA	NA	NA	1.355	1.377	1.378	1.521	1.516	1.625	1.389	1.41	1.636	1.716	1.594	1.338	1.463	1.419	1.555	NA	1.455	NA	1.539	1.301	1.258
1817	1.442	1.365	1.313	1.604	NA	NA	NA	1.281	1.314	1.316	1.422	1.447	1.597	1.244	1.273	1.537	1.598	1.508	1.257	1.332	1.546	1.416	NA	1.411	NA	1.417	1.254	1.221
1818	1.472	1.365	1.429	1.668	NA	NA	NA	1.295	1.327	1.35	1.48	1.584	1.665	1.31	1.613	1.626	1.68	1.608	1.487	1.386	1.378	1.467	NA	1.404	NA	1.545	1.258	1.229
1819	1.3	1.219	1.384	1.612	1.294	NA	NA	1.259	1.318	1.31	1.487	1.553	1.531	1.184	1.252	1.604	1.66	1.534	1.259	1.339	1.361	1.409	NA	1.331	NA	1.44	1.316	1.404
1820	1.331	1.289	1.338	1.676	1.42	NA	NA	1.307	1.398	1.385	1.526	1.551	1.587	1.272	1.269	1.603	1.733	1.58	1.341	1.373	1.361	1.441	NA	1.42	NA	1.506	1.323	1.305
1821	1.36	1.24	1.22	1.694	1.432	NA	1.492	1.331	1.36	1.394	1.547	1.497	1.583	1.28	1.181	1.622	1.71	1.65	1.391	1.363	1.368	1.459	NA	1.4	NA	1.511	1.292	1.254
1822	1.438	1.319	1.311	1.629	1.521	NA	1.487	1.318	1.346	1.373	1.62	1.464	1.58	1.294	1.254	1.541	1.736	1.642	1.543	1.357	1.341	1.472	NA	1.453	NA	1.528	1.455	1.282
1823	1.664	1.358	1.345	1.593	1.485	NA	1.435	1.297	1.334	1.308	1.569	1.565	1.603	1.239	1.29	1.604	1.755	1.605	1.309	1.389	1.348	1.346	NA	1.525	NA	1.442	1.239	1.263
1824	1.484	1.446	1.337	1.676	1.427	NA	1.51	1.323	1.305	1.36	1.585	1.445	1.57	1.323	1.253	1.612	1.763	1.638	1.335	1.395	1.369	1.413	NA	1.445	NA	1.523	1.255	1.293
1825	1.436	1.379	1.426	1.678	1.487	NA	1.514	1.412	1.467	1.377	1.616	1.505	1.72	1.691	1.417	1.625	1.83	1.638	1.38	1.507	1.469	1.407	NA	1.402	NA	1.627	1.282	1.345
1826	1.497	1.394	1.443	1.625	1.537	NA	1.57	1.344	1.385	1.359	1.6	1.51	1.629	1.287	1.425	1.551	1.798	1.644	1.32	1.484	1.379	1.363	NA	1.423	NA	1.592	1.372	1.326
1827	1.465	1.474	1.492	1.635	1.556	NA	1.597	1.345	1.348	1.347	1.566	1.499	1.69	1.286	1.405	1.557	1.793	1.636	1.29	1.421	1.337	1.378	NA	1.389	NA	1.528	1.352	1.279
1828	1.539	1.498	1.504	1.711	1.471	1.674	1.541	1.374	1.406	1.334	1.615	1.5	1.735	1.364	1.466	1.474	1.799	1.642	1.324	1.42	1.346	1.457	NA	1.442	NA	1.515	1.322	1.302
1829	1.553	1.456	1.439	1.662	1.556	1.45	1.504	1.342	1.414	1.347	1.638	1.503	1.644	1.25	1.427	1.517	1.755	1.669	1.369	1.409	1.335	1.418	NA	1.452	NA	1.473	1.33	1.229
1830	1.476	1.363	1.388	1.614	1.453	1.494	1.529	1.352	1.333	1.38	1.617	1.48	1.651	1.297	1.41	1.644	1.824	1.589	1.316	1.375	1.343	1.461	NA	1.481	NA	1.46	1.368	1.315
1831	1.457	1.387	1.38	1.577	1.433	1.423	1.657	1.46	1.318	1.32	1.535	1.444	1.562	1.167	1.33	1.421	1.756	1.53	1.248	1.318	1.309	1.381	NA	1.451	NA	1.44	1.294	1.272
1832	1.503	1.399	1.325	1.673	1.385	1.433	1.536	1.384	1.322	1.382	1.562	1.629	1.595	1.403	1.403	1.471	1.759	1.573	1.367	1.404	1.376	1.423	NA	1.55	NA	1.503	1.321	1.327
1833	1.527	1.401	1.317	1.692	1.447	1.431	1.58	1.413	1.316	1.361	1.56	1.661	1.686	1.358	1.453	1.493	1.776	1.567	1.379	1.409	1.405	1.434	NA	1.492	NA	1.521	1.267	1.31
