# Smith - Oval Glacier - TSME - ITRDB CANA498
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19638
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19638.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana498-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana498-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana498.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana498.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Oval Glacier - TSME - ITRDB CANA498
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Larocque, S.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oval Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 51.48
#   Southernmost_Latitude: 51.48
#   Easternmost_Longitude: -125.24
#   Westernmost_Longitude: -125.24
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA498
#   First_Year: 1776
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 00B 201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	00B 201a_raw	00B 201b_raw	00B 202b_raw	00B 204a_raw	00B 204b_raw	00B 205a_raw	00B 205b_raw	00B 206a_raw	00B 206b_raw	00B 208a_raw	00B 208b_raw	00B 210a_raw	00B 210b_raw	00B 211a_raw	00B 211b_raw	00B 212a_raw	00B 212b_raw	00B 214a_raw	00B 214b_raw	00B 215a_raw	00B 215b_raw	00B 216a_raw	00B 216b_raw	00B 217a_raw	00B 217b_raw	00B 218a_raw	00B 218b_raw	00B 219a_raw	00B 219b_raw
1920	0.52	NA	0.46	NA	NA	1.29	1.79	0.96	1.07	NA	NA	NA	NA	NA	NA	1.65	1.04	1.47	0.93	1.37	1.63	1.14	1.32	0.38	0.35	0.82	0.77	0.53	0.71
1921	0.28	NA	0.51	NA	NA	0.98	1	0.73	0.71	NA	NA	NA	NA	NA	NA	1.68	1.56	1.37	0.96	0.57	0.53	1.07	1.39	0.51	0.38	0.55	0.41	0.51	0.77
1922	0.66	1.01	0.61	NA	NA	1.38	1.42	1.05	1.09	NA	NA	NA	NA	0.71	NA	1.83	1.49	1.78	1.52	1.19	0.96	1.25	1.32	0.59	0.49	0.88	0.78	0.63	0.86
1923	0.81	1.01	0.66	NA	NA	1.51	1.46	0.96	1	NA	0.51	NA	NA	0.96	NA	1.5	1.64	1.5	1.62	1.35	1.22	1.47	1.29	0.57	0.52	1.38	1.19	0.61	0.92
1924	0.94	1	0.66	NA	NA	1.43	1.51	0.99	1.05	NA	0.68	NA	NA	0.94	NA	1.45	1.86	1.4	1.47	1.42	1.39	1.37	1.06	0.56	0.53	1.32	0.88	0.58	0.89
1925	0.99	0.9	0.35	NA	NA	1.04	1.2	0.96	0.97	NA	0.7	NA	NA	0.63	NA	1.14	1.5	1.04	0.82	0.84	0.78	0.3	0.66	0.3	0.35	1.14	0.75	0.56	0.86
1926	1.91	1.6	0.71	NA	NA	1.68	1.49	1.54	1.42	NA	0.56	NA	NA	0.94	NA	1.98	2.27	1.79	1.28	2.06	1.65	1.67	1.55	0.86	0.88	1.58	1.04	0.91	1.24
1927	1.37	1.66	0.94	NA	NA	1.38	1.43	0.96	0.87	NA	0.39	NA	NA	0.76	NA	1.65	2.21	1.32	1.38	0.84	0.89	1.87	1.42	0.7	0.78	0.93	0.78	0.61	1.22
1928	1.42	1.27	1.27	NA	NA	1.37	1.21	0.94	1.11	NA	0.33	NA	NA	0.86	NA	1.52	1.56	1.2	1.47	1.22	1.27	1.97	1.42	0.63	0.56	1.42	1.14	0.78	1.06
1929	1.7	1.62	1.3	NA	NA	1.73	1.43	1.06	1.31	NA	0.44	NA	NA	1.17	1.29	1.57	1.29	1.25	1.63	1.27	1.54	1.85	1.48	0.63	0.61	1.88	1.47	0.68	1.1
1930	1.69	1.73	0.61	NA	1.61	1.58	1.58	1.09	1.45	NA	0.38	NA	NA	1.05	0.91	1.83	1.56	1.25	1.65	1.17	1.85	1.42	1.24	0.81	0.65	2.28	1.45	0.86	1.29
1931	1.57	1.43	0.86	NA	1.6	1.73	1.25	1.19	1.47	NA	0.46	NA	NA	1.02	1.08	1.67	1.41	1.32	1.65	1.25	1.5	1.28	1.24	0.81	0.75	1.65	1.02	0.73	1.06
1932	1.24	1.17	0.89	NA	0.93	1.38	0.93	1.07	1.3	NA	0.48	NA	NA	0.81	0.9	1.04	1.02	1.02	1.27	1.12	1.12	0.96	1.07	0.79	0.71	1.14	0.79	0.68	1.08
1933	1.39	1.32	0.74	NA	1.29	1.35	1.09	1.46	1.43	NA	0.41	NA	NA	0.58	0.61	1.06	0.96	1.09	1.19	1.24	1.25	1.11	1.17	0.67	0.6	1.12	0.79	0.76	1.12
1934	1.37	1.45	0.97	NA	2.12	1.65	1.22	1.93	1.87	0.73	0.54	NA	NA	1.09	1.32	1.58	1.6	1.25	1.5	1.9	1.32	1.21	1.37	1.03	0.9	1.72	1.14	0.93	1.29
1935	1.41	1.41	0.99	NA	1.47	1.48	1.32	1.47	1.61	0.63	0.74	NA	NA	1.39	2.02	1.33	1.06	1.02	1.22	1.83	1.37	1.16	1.3	0.81	0.63	1.6	1.25	0.88	1.17
1936	1.1	0.93	0.64	NA	2.39	1.45	1.22	1.44	1.46	0.63	1.22	1.4	NA	2.38	2.15	1.36	0.86	0.86	1.17	1.45	0.94	1.14	1.12	0.97	0.78	1.62	0.99	0.6	0.93
1937	2.35	1.94	1.47	NA	1.58	1.68	1.42	1.49	1.61	0.78	1.33	1.59	NA	1.77	1.91	1.71	1.14	1.21	1.45	1.63	1.39	1.31	1.52	0.71	0.6	1.52	1.27	0.57	1.07
1938	2.42	1.89	1.42	NA	2.28	1.58	1.3	1.72	1.72	0.87	1.45	1.9	NA	1.46	1.5	1.75	1.14	1.17	1.2	1.91	1.79	1.19	1.47	0.89	0.83	1.52	1.12	0.57	1.04
1939	2.05	1.72	1.35	NA	2.58	1.61	1.19	1.83	1.55	0.96	1.64	1.92	NA	1.32	1.3	1.61	0.89	0.86	0.89	1.88	1.57	1.26	1.32	1.07	1.23	1.34	1.29	0.5	0.83
1940	2.06	1.81	1.14	NA	3.46	1.57	1.19	1.6	1.52	0.63	1.79	1.86	NA	1.32	1.25	1.39	0.91	0.88	0.93	2.19	1.68	1.41	1.32	1.19	1.18	1.34	1.26	0.74	1.07
1941	2.03	1.67	1.4	NA	3.49	1.95	1.55	2.02	2.21	1.16	1.83	2.76	NA	1.68	1.47	1.69	1.22	1.01	1.3	2.64	2.06	1.86	1.83	1.57	1.46	1.69	1.97	0.86	1.19
1942	1.6	1.34	1.47	4.98	3.86	1.79	1.55	1.9	1.87	1.28	2.1	2.44	NA	2.19	1.84	1.84	1.06	1.16	1.25	2.51	1.93	1.65	1.55	1.35	1.46	1.62	1.96	0.84	1.19
1943	1.27	1.04	1.63	2.87	2.61	1.36	1.14	1.35	1.36	0.93	1.61	2.05	NA	2.02	1.63	1.36	0.71	0.86	1.02	1.9	1.39	0.86	1.29	0.84	0.83	1.4	1.65	0.64	0.96
1944	1.93	1.42	1.37	3.88	3.31	1.72	1.42	2.43	1.99	1.28	1.95	3.44	NA	2.21	1.93	1.69	1.15	1.22	1.12	2.32	1.92	1.26	1.66	1.55	1.6	1.78	2.52	0.54	0.92
1945	1.64	1.34	1.33	2.95	2.74	1.8	1.49	2.01	1.76	1.04	1.25	3.32	NA	1.96	1.7	1.79	1.24	1.17	1.26	1.81	1.77	1.07	1.39	1.14	1.31	1.42	1.65	0.62	0.91
1946	1.25	1.13	1.5	2.75	2.52	1.44	1.16	1.47	1.75	0.84	1	2.2	2.16	1.39	1.27	1.21	1.23	0.94	1.14	1.41	1.49	0.96	1.21	1.04	1.08	1.09	1.4	0.57	0.94
1947	1.21	1.37	1.61	3.34	3.55	1.73	1.3	1.64	1.8	0.86	1.21	2.02	2.31	1.35	1.16	1.32	0.98	1.25	1.16	1.57	1.39	1.16	1.59	1.03	1.11	1.3	1.47	0.5	1.04
1948	1.26	1.34	1.64	3.83	3.27	1.65	1.22	1.58	1.85	0.6	1.24	2.67	2.33	1.58	1.47	1.68	1.03	1.3	1.16	1.77	1.32	0.91	1.39	1.13	1.22	1.17	1.32	0.53	0.91
1949	1.34	1.27	1.54	2.99	2.75	1.41	1.27	1.5	1.8	0.91	1.2	2.4	2.05	1.82	1.47	1.58	1.13	0.99	0.94	1.67	1.61	1.12	1.62	1.06	1.08	1.45	1.57	0.53	0.86
1950	1.47	1.39	1.83	2.19	2.73	1.56	1.3	1.63	1.93	0.71	0.97	2.06	1.63	2.13	1.47	1.53	0.98	0.81	1.19	2.11	1.45	0.85	1.54	0.93	0.75	0.97	1.24	0.45	0.79
1951	1.52	1.45	1.23	1.91	2.39	1.21	1.19	1.75	2.21	0.63	0.93	1.87	1.69	1.89	1.65	1.12	0.88	1.12	1.09	2.08	1.9	1.2	1.84	0.94	0.97	1.48	1.53	0.45	0.78
1952	0.89	0.89	0.95	1.3	1.65	1.14	0.97	1.12	1.34	0.63	0.79	1.73	1.51	1.37	1.17	0.94	0.68	1.09	0.7	1.17	1.19	0.59	0.94	0.76	0.81	0.87	1.07	0.36	0.69
1953	1.33	1.05	1.11	1.38	1.53	1.44	1.37	1.37	1.57	0.94	1.09	1.57	1.43	1.37	1.32	1.27	0.88	1.19	0.93	1.49	1.6	0.79	1.21	1.02	0.9	1.22	1.47	0.33	0.61
1954	1.4	1.12	1.46	1.58	1.63	1.52	1.22	1.23	1.44	0.79	1.19	1.6	1.35	1.27	1.24	1.27	0.91	1.24	0.85	1.37	1.37	0.79	1.39	0.96	0.86	1.22	1.52	0.24	0.64
1955	1.6	1.28	1.23	1.69	1.53	1.62	1.35	1.46	1.56	0.83	1.22	1.67	1.23	1.55	1.39	1.36	0.99	1.22	0.85	1.61	1.52	1.3	1.72	0.97	0.96	1.5	1.64	0.26	0.51
1956	1.15	1.1	1.41	1.22	1.48	1.38	1.34	1.57	1.64	0.71	0.83	1.74	1.23	1.5	1.08	1.59	1.04	1.02	1	1.48	1.14	1.22	1.36	0.89	0.91	1.6	1.69	0.25	0.36
1957	1.28	1.2	1.31	1.53	1.86	1.35	1.29	1.57	1.39	0.9	1.06	2.05	1.51	1.75	1.32	1.42	1.01	1.14	1.05	1.57	1	1.62	1.46	1.34	1.43	1.53	1.55	0.2	0.33
1958	1.51	1.24	1.36	1.83	2.26	1.43	1.27	1.88	1.62	1.3	1.49	2.94	1.5	1.66	1.38	1.4	0.94	1.47	1.2	1.57	1.17	1.14	1.21	1.35	1.33	1.09	1.35	0.21	0.41
1959	1.39	1.28	1.39	1.82	2.32	1.59	1.47	1.42	1.33	1.2	1.18	2.33	1.5	1.68	1.68	1.04	0.72	1.19	1	1.58	1.33	1.08	1.34	1.17	1.36	1.07	1.3	0.22	0.46
1960	1.6	1.46	1.3	1.97	2.49	1.49	1.52	1.63	1.6	1.12	1.6	2.51	1.62	1.6	1.63	1.12	0.77	1.14	0.93	1.75	1.4	1.09	1.42	1.4	1.38	1.3	1.6	0.24	0.41
1961	1.8	1.26	1.62	2.24	2.54	1.57	1.62	1.52	1.65	1.16	1.66	3.3	2.33	1.38	1.61	1.17	0.84	1.27	0.97	1.68	1.63	1.16	1.27	1.55	1.59	1.25	1.51	0.24	0.48
1962	1.31	0.94	1.36	1.86	2.2	1.49	1.37	1.22	1.5	1.01	1.7	3.04	2.26	0.99	1.36	1.19	0.84	1.22	1.26	1.22	1.27	1.18	1.21	1.54	1.31	1.3	1.62	0.22	0.61
1963	2.06	1.2	1.71	1.97	2.35	1.66	1.55	0.74	1.07	0.98	1.75	3.04	2.25	1.38	1.81	1.42	0.94	1.12	1.19	1.65	1.49	1.4	1.19	1.52	1.41	1.56	1.83	0.31	0.53
1964	1.77	1.02	1.49	1.68	2.12	1.59	1.14	0.36	0.99	0.88	0.95	2.46	2.05	1.36	1.64	1.25	0.8	1.04	1.04	1.3	1.27	1.43	1.22	1.41	1.39	1.34	1.47	0.31	0.46
1965	1.69	1.23	1.8	1.78	2.64	2.02	1.6	0.88	1.17	1.04	1.75	2.9	1.98	1.49	1.65	1.63	1.19	1.19	1.59	1.68	1.7	1.49	1.37	1.48	1.82	1.61	1.72	0.31	0.56
1966	1.35	1.25	1.58	1.46	2.08	1.75	1.49	1.22	1.14	1.06	1.8	2.38	1.71	1.64	1.37	1.32	0.98	1.17	1.3	1.34	1.22	1.38	1.36	1.33	1.44	1.26	1.76	0.31	0.51
1967	1.43	1.19	1.36	1.97	2.49	1.75	1.43	1	1.19	1.18	1.95	2.96	1.77	1.62	1.42	1.27	0.91	1.17	1.17	1.37	1.37	1.46	1.44	1.38	1.3	1.19	1.72	0.32	0.66
1968	1.32	1.12	1.48	1.93	2.31	1.93	1.6	0.78	1.34	1.14	1.44	2.85	1.83	1.51	1.42	1.29	0.79	0.96	0.84	1.14	1.3	1.05	1.26	1.44	1.38	1.19	1.78	0.39	0.74
1969	1	0.68	1.02	1.19	1.39	1.42	1.3	0.63	1.01	1.19	1.04	2.07	1.4	0.88	0.89	0.89	0.58	0.64	0.58	0.74	0.78	0.81	0.89	0.83	0.73	0.74	0.95	0.32	0.48
1970	1.32	1	1.24	1.75	2.08	1.58	1.59	0.73	1.32	0.91	1.24	2.35	1.52	1.1	1.26	0.91	0.71	0.75	0.76	0.76	1.17	0.96	1.16	1.11	0.95	1.07	1.19	0.25	0.46
1971	1.2	1	1.19	1.27	2.08	1.53	1.32	0.75	1.32	0.63	1.04	3.09	1.52	1.1	1.16	0.86	0.56	0.79	0.6	0.96	0.85	0.71	0.89	0.53	0.89	1.27	1.14	0.24	0.45
1972	0.98	0.93	1.21	1.17	1.83	1.48	1.16	0.38	0.92	0.47	1.03	2.96	1.09	1.2	0.99	0.99	0.7	0.61	0.35	0.32	0.48	0.58	0.68	0.53	0.66	1.04	0.69	0.22	0.37
1973	1.1	1.1	1.25	1.38	2.26	1.58	1.26	0.98	1.4	0.61	1.18	3.77	1.15	1.38	1.17	1.14	0.84	0.84	0.48	0.71	0.8	0.79	1.04	0.98	1.09	1.42	1.09	0.32	0.43
1974	1.01	0.58	0.67	0.6	1.27	1.27	0.98	0.83	0.86	0.28	0.75	2.1	0.82	1.12	0.76	0.79	0.46	0.58	0.14	0.33	0.48	0.71	0.66	0.96	0.95	0.99	0.71	0.25	0.28
1975	1.01	0.86	0.96	1.16	1.91	1.58	1.39	0.99	1.04	0.55	1.06	3.15	1.27	1.04	0.98	1.03	0.66	1.07	0.46	0.89	1.2	1.16	1.17	1.22	1.16	1.18	0.94	0.39	0.41
1976	0.94	0.76	0.81	0.63	1.35	1.07	0.83	0.53	0.74	0.28	0.81	2.04	0.91	1.04	0.96	0.76	0.41	0.64	0.16	0.64	0.91	0.8	0.66	1.17	0.91	0.91	0.76	0.27	0.25
1977	1.61	1.2	1.27	1.37	2.14	1.83	1.81	0.84	1.53	1.27	1.65	3.71	1.78	1.44	1.44	1.14	0.79	0.97	0.43	1.27	1.7	1.47	1.35	1.92	1.83	1.63	1.7	0.47	0.51
1978	1.25	0.97	1.37	1.35	1.81	1.35	1.43	0.75	1.17	0.78	1.37	3.16	1.58	0.87	0.82	1.12	0.62	0.86	0.53	1.42	1.33	1.14	0.99	1.12	1.47	1.02	0.94	0.39	0.41
1979	1.22	0.91	1.52	1.68	1.81	1.75	1.58	0.78	1.35	1	1.37	2.77	1.55	1.15	0.93	1.07	0.63	0.89	0.69	1.48	1.36	0.91	1.08	1.32	1.48	1.36	1.4	0.37	0.41
1980	1.5	0.91	1.62	1.43	2.09	2.11	1.7	0.95	1.29	0.94	1.31	3.36	1.42	1.1	0.99	1.12	0.58	1.22	0.68	1.65	1.62	0.98	0.88	1.16	1.3	1.39	1.41	0.39	0.48
1981	1.77	1.06	1.7	1.39	2.03	1.83	1.37	0.94	1.06	0.94	1.33	2.93	1.25	1.35	1.25	1.14	0.71	1.3	0.56	1.32	1.6	0.88	0.99	1.31	1.48	1.08	1.27	0.47	0.48
1982	1.29	0.73	1.67	1.27	1.68	1.58	1.25	0.74	0.73	0.54	1.17	2.8	1.3	1.02	0.74	1.04	0.75	1.37	0.58	1.22	1	0.67	0.73	1.21	1.36	0.84	0.99	0.28	0.36
1983	1.49	0.83	1.36	1.22	1.75	1.57	1.28	0.8	0.81	0.69	1	3.09	1.51	1.4	1.02	1.04	0.58	1.37	0.43	1.31	1.42	1.07	1.03	1.34	1.24	1.29	1.72	0.29	0.48
1984	1.95	1.24	1.71	1.4	2.01	1.91	1.64	0.96	1.18	0.82	1.23	2.8	1.66	1.5	1.5	1.3	0.77	1.73	0.94	1.56	1.74	1.57	1.58	1.7	1.67	1.6	1.82	0.45	0.66
1985	1.37	0.76	1.61	1.2	1.83	1.75	1.44	0.83	1.12	1.09	1.15	2.16	1.71	1.05	1.07	1.25	0.69	1.27	0.93	1.02	1.07	1.19	1.27	1.37	1.23	0.98	1.22	0.4	0.51
1986	1.19	0.71	1.54	0.75	1.47	1.57	1.51	0.55	0.86	0.95	0.91	1.99	1.26	1.19	1.07	1.14	0.63	1.24	0.51	0.71	0.93	0.78	0.81	0.89	0.91	0.86	1.17	0.25	0.53
1987	1.39	1	1.29	1.01	1.45	2.02	1.82	1.05	0.91	1.23	1.38	2.01	1.27	1.25	1.16	1.27	0.82	1.44	0.63	0.97	1.33	1.09	1.12	1.26	1.3	1.26	1.23	0.36	0.56
1988	1.3	1.03	1.32	0.77	1.9	1.74	1.69	1.12	0.78	1.06	1.6	1.96	0.88	0.91	0.95	1.12	0.75	1.58	0.63	0.8	1.24	0.93	0.71	1.29	1.24	0.9	0.98	0.23	0.46
1989	1.32	0.73	1.39	0.7	1.75	1.64	1.38	1	0.65	0.81	1.61	3.11	1.02	1.14	0.75	1.04	0.71	1.35	0.66	0.69	1.12	0.53	0.58	1.51	1.01	0.6	0.56	0.22	0.38
1990	1.47	0.78	1.51	0.75	2.18	1.45	1.37	1.05	0.83	0.91	1.6	3.33	1.06	0.63	0.83	1.07	0.81	1.42	0.71	0.66	0.83	0.61	0.58	1.4	1.06	0.6	0.72	0.33	0.51
1991	0.51	0.33	1.02	0.25	1.42	0.85	0.74	0.35	0.33	0.6	0.89	1.9	0.89	0.43	0.23	0.61	0.35	0.79	0.38	0.33	0.28	0.18	0.15	0.76	0.68	1.06	0.96	0.2	0.41
1992	1.09	0.81	1.24	0.95	2.15	1.35	1.44	1.04	0.86	1.12	1.28	3	1.28	0.84	0.96	1.14	0.81	1.83	0.63	0.74	0.81	0.84	0.71	1.69	1.38	1.09	1.11	0.39	0.79
1993	1.4	0.9	1.22	0.92	2.07	1.21	1.22	0.71	0.84	1.23	1.63	2.24	1.23	0.66	0.72	1.27	1.16	1.58	0.74	0.79	0.86	1.09	1.14	1.64	1.21	1.18	1.13	0.32	1.07
1994	1.75	1.01	1.68	1.22	2.26	1.64	1.62	1.27	0.76	1.03	1.97	2.14	1.62	0.81	1.01	1.52	1.68	1.99	1.32	1.07	1.22	1.53	1.14	1.78	1.12	0.94	0.82	0.71	1.1
1995	1.37	0.78	1.33	1.22	1.62	1.49	1.33	0.81	0.7	0.75	1.64	2.26	1.04	0.51	0.73	1.16	1.24	1.82	0.99	1.07	0.99	1.22	0.69	1.4	0.97	1.11	0.98	0.61	1.01
1996	1.09	0.93	1.06	1.27	1.62	1.49	1.2	0.69	0.32	0.77	1.54	2.04	0.83	0.71	0.68	1.1	0.86	1.47	0.84	0.99	0.91	1.14	0.7	1.3	0.91	1.11	0.81	0.58	0.88
1997	1.07	1.01	1.32	1.12	1.63	1.5	1.14	0.64	0.51	0.73	1.95	2.26	0.99	0.89	0.85	1.14	0.79	1.37	0.89	1.09	0.99	1.2	0.72	1.25	0.97	1.18	1.01	0.51	0.71
1998	1.65	1.16	1.58	1.48	2.21	1.68	1.53	0.61	0.56	0.94	2.19	2.66	1.36	0.86	0.93	1.45	1.12	2.39	1.24	1.37	1.52	1.45	0.91	1.85	1.44	1.13	0.99	0.49	0.75
1999	1.25	0.88	1.37	1.36	1.45	1.51	1.5	0.48	NA	0.99	1.63	2.02	1.21	0.79	0.8	1.19	0.81	1.66	1.26	1.41	1.09	1.22	0.7	1.2	1.01	NA	NA	0.37	0.65
