# Luckman - Lake Louise - PCEN - ITRDB CANA440
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana440-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana440.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Lake Louise - PCEN - ITRDB CANA440
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); Hamilton, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # # # # University of Western Ontario
# # # # # 
# # # # # References:
# # # # # Luckman, B.H., Hamilton, J.P. Jozsa, L.J. and Gray, J. 1985.  
# # # # # Proxy climatic data from tree rings at Lake Louise, Alberta:  
# # # # # A preliminary report. 
# # # # # Geographie physique et Quaternaire XXXIX, 2, 127-140. 
# # # # # 
# # # # # Hamilton, J.P.  1984.  
# # # # # The use of densitometric tree-ring data as proxy for climate at Lake Louise, Alberta.  
# # # # # B.A. Thesis, Geography, UWO. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Louise
#   Location: Alberta
#   Northernmost_Latitude: 51.4
#   Southernmost_Latitude: 51.4
#   Easternmost_Longitude: -116.25
#   Westernmost_Longitude: -116.25
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: CANA440
#   First_Year: 1690
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LL811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8305W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8305W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-6N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-6N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8312N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8312N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8303W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8303W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LL811W_raw	LL811S_raw	LL816N_raw	LL816S_raw	L8113N_raw	L8113S_raw	L8325S_raw	L8325N_raw	L8302E_raw	L8302W_raw	L8304E_raw	L8304W_raw	L8305W_raw	L8307E_raw	L8307W_raw	L8321N_raw	L8321S_raw	L8326E_raw	L8326W_raw	L8328E_raw	L8328W_raw	L8330E_raw	L8330W_raw	LL812N_raw	LL814W_raw	LL815N_raw	LL818W_raw	L83-1S_raw	L83-6N_raw	L83-8E_raw	L8312N_raw	L8303W_raw
1806	1.88	1.27	1.04	1.17	0.85	0.76	2.43	1.71	1.48	0.85	1.54	1.41	0.94	1.1	0.93	0.95	0.93	1	1.22	1.26	0.69	0.76	0.93	1.25	1.07	0.98	1	0.64	1.15	0.87	0.87	1.26
1807	1.4	1.02	1.1	1.24	0.92	0.87	2.32	1.72	1.51	1.01	1.82	1.48	0.93	1.12	0.79	1.05	0.99	0.94	1.21	1.61	0.94	0.96	1.31	1.04	1.14	1.03	1.1	0.8	1.17	1.03	0.92	1.54
1808	2.04	1.74	1.22	1.5	1.09	0.98	2.32	1.95	1.52	1.05	1.75	1.82	1.15	1.31	1.08	1.3	1.39	1.25	1.26	1.82	1	1.13	1.82	1.45	1.42	1.21	1.38	0.96	1.34	1.24	1.24	1.68
1809	1.82	1.47	0.96	1.24	1.04	0.87	2.06	1.6	1.13	0.85	1.45	1.38	1.03	1.09	0.93	0.79	1.19	1.18	1.15	1.68	0.94	0.84	1.28	1.29	0.98	0.89	1.43	0.73	1.14	1.04	1.06	1.01
1810	1.38	1.36	0.92	1.14	0.85	0.71	1.75	1.53	1.2	0.99	1.27	1.28	0.81	0.97	0.85	0.87	1	1.18	1.22	1.54	0.97	0.88	1.25	1.15	0.94	0.78	1.28	0.69	0.89	1.13	0.89	1.26
1811	1.32	1.17	1.07	1.18	1.02	0.83	1.54	1.45	1.28	1.06	1.3	1.16	0.83	1.07	0.94	0.98	1.02	1.3	1.29	1.75	1.21	0.89	1.32	1.13	1.03	0.78	1.22	0.55	0.94	1.02	1.03	1.27
1812	1.06	0.98	0.98	1.25	0.87	0.94	1.31	1.32	1.06	0.89	1.14	1.01	0.66	0.86	0.79	0.79	0.65	1.2	1.15	1.61	1.37	0.8	1.15	1.17	1.17	0.92	0.98	0.55	0.85	1.04	0.76	1.38
1813	1.27	1.17	0.85	1.2	0.8	0.71	1.2	1.21	1.1	0.9	1.31	1.11	0.76	0.91	0.78	0.68	0.72	1.25	1.1	1.51	1.02	0.73	1.08	0.96	0.89	0.94	1	0.57	0.87	1.1	0.73	1.37
1814	0.82	0.87	0.94	1.07	0.78	0.71	1.1	1.27	1.02	0.9	0.95	0.92	0.73	0.76	0.71	0.56	0.82	1.18	1.06	1.18	0.97	0.63	1.04	1	0.87	0.92	0.94	0.51	0.78	0.92	0.73	1.15
1815	0.83	0.87	0.85	1.17	0.82	0.71	1.04	1.18	0.98	0.85	1.21	0.97	0.75	0.82	0.64	0.55	0.71	1.13	0.93	1.16	0.95	0.74	1.1	1.04	0.89	0.92	0.87	0.55	0.8	0.94	0.75	1.23
1816	0.73	0.92	0.8	1.04	0.83	0.66	1.03	1.25	0.97	0.87	1.02	1.06	0.88	0.77	0.52	0.54	0.51	1.15	0.88	1.22	1.1	0.7	1.03	1.02	0.8	0.98	1.03	0.55	0.8	0.85	0.67	1.41
1817	0.91	1.07	0.8	1.02	0.96	0.85	1.17	1.28	1.03	0.99	1.15	1.09	0.94	0.81	0.65	0.51	0.66	1.14	0.91	1.53	1.29	0.73	1.04	1.11	0.94	0.92	1.13	0.69	0.96	0.96	0.75	1.25
1818	0.71	0.96	0.6	0.89	0.78	0.76	1	1.17	1.02	0.87	1.07	0.99	0.78	0.71	0.6	0.4	0.58	0.97	0.74	1.14	0.99	0.57	0.83	0.91	0.67	0.73	1.28	0.57	0.8	0.67	0.69	1.07
1819	0.64	0.91	0.73	1.03	0.78	0.67	1	1.11	1.22	0.99	1.02	0.98	0.82	0.72	0.73	0.44	0.61	1.21	0.89	1.16	1.11	0.51	0.77	1.06	0.78	0.82	1.24	0.49	0.73	0.71	0.71	1.12
1820	0.85	1.1	0.89	1.1	0.71	0.91	0.89	0.98	1.26	0.99	0.89	1.02	0.84	0.77	0.73	0.45	0.6	1.28	1.03	1.35	1.3	0.55	0.85	1.36	0.96	0.91	1.1	0.51	0.87	0.85	0.66	0.97
1821	0.64	0.85	0.78	0.92	0.64	0.62	0.71	0.78	1.01	0.83	0.66	0.72	0.69	0.71	0.67	0.41	0.53	1.17	0.91	1.13	0.99	0.57	0.92	1.04	0.76	0.71	0.98	0.51	0.8	0.57	0.6	1.08
1822	0.69	0.91	0.8	1	0.6	0.69	0.73	0.78	1.1	0.87	0.85	0.78	0.65	0.76	0.71	0.41	0.41	1.21	0.92	1.23	1.1	0.49	0.77	1.02	0.78	0.69	0.94	0.48	0.71	0.64	0.66	1.23
1823	0.67	0.89	0.73	0.91	0.71	0.73	0.67	0.94	0.97	0.8	1.02	1.03	0.78	0.75	0.62	0.45	0.42	1.17	0.9	1.15	1.14	0.54	0.93	1.18	0.89	0.8	1.09	0.55	0.78	0.73	0.78	1.3
1824	0.53	0.78	0.57	0.75	0.55	0.6	0.44	0.71	1	0.77	0.82	0.77	0.7	0.5	0.58	0.44	0.5	1.05	0.93	0.76	0.73	0.51	0.72	1.4	0.71	0.57	1	0.33	0.71	0.6	0.57	0.98
1825	0.53	0.73	0.73	0.78	0.6	0.69	0.53	0.83	0.98	0.83	1.1	1.01	0.69	0.75	0.65	0.42	0.42	1.12	0.93	1.12	0.85	0.52	0.74	0.98	0.76	0.71	1	0.46	0.8	0.69	0.66	1.15
1826	0.71	0.87	0.92	1	0.69	0.82	0.62	1.09	1.09	0.82	1.29	1.05	0.81	0.74	0.59	0.5	0.43	1.18	1	1.21	1.03	0.55	0.85	1.28	0.92	0.92	1.02	0.5	0.92	0.78	0.55	1.23
1827	0.53	0.67	0.8	0.85	0.55	0.64	0.57	0.8	0.95	0.78	1.23	0.93	0.79	0.52	0.51	0.45	0.42	1.01	0.91	1.05	0.84	0.46	0.7	1.02	0.73	0.75	0.98	0.42	0.85	0.6	0.5	0.97
1828	0.66	0.69	0.89	1	0.73	0.82	0.69	1.02	1.14	0.98	1.38	1.22	0.91	0.51	0.68	0.52	0.49	1.17	0.99	1.28	1.03	0.53	0.79	1.06	0.85	0.8	0.98	0.57	0.92	0.71	0.67	0.77
1829	0.67	0.67	0.73	1.07	0.67	0.73	0.64	0.98	0.93	0.86	1.41	1.18	0.82	0.51	0.57	0.46	0.46	0.95	0.86	1.35	1.06	0.49	0.72	1	0.83	0.71	0.98	0.53	0.82	0.75	0.71	1.04
1830	0.92	0.73	0.67	0.91	0.62	0.67	0.66	1.07	0.83	0.67	1.17	1.14	0.81	0.56	0.69	0.44	0.63	0.97	0.91	1.38	0.95	0.49	0.75	0.98	0.8	0.71	0.92	0.5	0.8	0.76	0.51	1.26
1831	0.85	0.71	0.85	1	0.8	0.96	0.67	1.03	0.86	0.76	1.75	1.82	0.74	0.62	0.72	0.63	0.58	1.12	1.01	1.61	1.14	0.51	0.94	1.17	1.1	0.89	0.83	0.55	0.92	0.82	0.73	0.98
1832	0.85	0.64	0.64	0.82	0.73	0.91	0.51	0.8	0.82	0.72	1.61	1.31	0.64	0.51	0.59	0.49	0.5	0.98	1	1.01	0.88	0.53	0.78	0.98	0.85	0.71	0.96	0.42	0.73	0.66	0.57	0.89
1833	0.91	0.62	0.66	0.85	0.67	0.76	0.6	0.83	0.99	0.92	1.82	1.39	0.59	0.55	0.56	0.5	0.45	0.88	0.9	1.3	1.02	0.5	0.68	1.03	0.82	0.82	0.96	0.47	0.64	0.69	0.6	1.01
1834	1.18	0.69	0.78	0.83	0.73	0.78	0.6	0.89	0.95	0.95	1.61	1.31	0.62	0.65	0.59	0.57	0.49	1.1	0.93	1.33	1.17	0.61	0.77	1.07	0.92	0.82	0.91	0.51	0.8	0.69	0.71	1.12
1835	1.17	0.76	0.76	1.04	0.62	0.92	0.64	0.85	0.93	0.86	1.68	1.4	0.68	0.74	0.66	0.5	0.53	1.14	0.98	1.23	1.09	0.54	0.84	1.11	0.94	0.67	0.89	0.51	0.83	0.73	0.8	1.09
1836	0.89	0.55	0.51	0.82	0.58	0.71	0.41	0.71	0.83	0.74	1.26	1.04	0.51	0.6	0.57	0.39	0.42	0.92	0.96	1.01	0.85	0.43	0.75	0.98	0.8	0.62	0.78	0.3	0.71	0.69	0.67	0.79
1837	0.8	0.5	0.53	0.73	0.53	0.64	0.49	0.6	0.86	0.83	1.25	1.08	0.48	0.53	0.5	0.42	0.43	0.83	0.83	0.85	0.87	0.39	0.61	0.73	0.53	0.64	0.64	0.39	0.62	0.53	0.64	0.48
1838	0.82	0.55	0.62	0.83	0.69	0.78	0.67	0.69	1.01	1	1.37	1.18	0.52	0.63	0.56	0.56	0.54	0.98	0.96	0.95	0.95	0.5	0.76	1.03	0.76	0.73	0.82	0.36	0.8	0.69	0.76	0.82
1839	1.32	0.87	0.69	1.03	0.82	0.85	0.82	0.96	1.38	1.26	1.82	1.37	0.6	0.81	0.75	0.75	0.72	1.41	1.37	1.46	1.42	0.6	1.02	1.21	1.2	0.94	1.07	0.53	1.27	0.78	0.96	1.33
1840	1.21	0.87	0.53	0.85	0.64	0.71	0.69	0.71	0.93	0.78	1.39	1.33	0.43	0.61	0.59	0.52	0.53	0.97	0.8	1.09	0.96	0.54	0.8	0.82	0.82	0.69	1.07	0.34	0.82	0.69	0.53	1.01
1841	1.04	0.82	0.51	0.76	0.57	0.71	0.64	0.64	0.82	0.71	1.28	1.47	0.48	0.58	0.54	0.41	0.52	0.85	0.84	1.04	0.89	0.48	0.71	0.71	0.82	0.71	0.96	0.32	0.64	0.67	0.67	0.9
1842	1.25	0.78	0.57	0.94	0.71	0.98	0.75	0.73	1.04	0.96	1.82	1.54	0.67	0.6	0.58	0.59	0.48	1.13	1.03	1.32	1.2	0.42	0.67	0.89	1	0.89	1.1	0.38	0.82	0.83	0.96	1.02
1843	1.27	0.96	0.53	0.92	0.62	0.87	0.67	0.62	1.04	0.91	1.82	1.82	0.56	0.54	0.47	0.58	0.43	0.94	1.05	1.5	1.18	0.44	0.51	0.83	0.85	0.85	0.89	0.47	0.87	0.71	0.82	1.12
1844	1.21	1.15	0.57	0.78	0.55	0.69	0.6	0.64	1.09	0.96	1.39	1.54	0.59	0.51	0.46	0.58	0.42	1.1	1.02	1.18	0.93	0.32	0.69	0.91	0.75	0.73	0.85	0.42	0.75	0.55	0.83	0.93
1845	1.38	1.71	0.6	1.03	0.71	0.89	0.75	0.69	1.29	1.16	1.68	1.75	0.58	0.56	0.62	0.7	0.66	1.32	1.13	1.44	1.15	0.45	0.72	1	0.98	0.75	0.87	0.64	0.87	0.92	0.87	0.98
1846	0.98	1.5	0.55	0.89	0.6	0.82	0.66	0.6	1.05	0.94	1.75	1.61	0.55	0.48	0.44	0.63	0.47	1.15	0.93	1.53	1.09	0.4	0.67	1.1	0.94	0.87	0.85	0.47	0.91	0.85	0.94	0.99
1847	1.14	1.64	0.55	0.96	0.69	0.89	0.8	0.67	1.06	0.91	1.75	1.4	0.64	0.57	0.55	0.62	0.6	1.04	0.9	1.29	0.74	0.41	0.67	0.85	0.82	0.76	0.89	0.55	0.87	0.82	1.04	0.86
1848	1.1	1.6	0.46	0.76	0.67	0.67	0.64	0.55	0.81	0.72	1.68	1.35	0.59	0.49	0.5	0.51	0.55	1.04	0.82	1.04	0.97	0.33	0.61	0.75	0.71	0.64	0.85	0.6	0.96	0.89	0.89	0.69
1849	0.76	1.18	0.47	0.75	0.58	0.71	0.47	0.44	0.76	0.72	1.49	1.27	0.73	0.38	0.47	0.47	0.39	0.87	0.69	0.71	0.82	0.34	0.46	0.76	0.73	0.53	0.98	0.4	0.76	0.67	0.83	0.56
1850	0.75	1.32	0.55	0.87	0.64	0.96	0.62	0.55	1.05	0.95	1.3	1.51	0.82	0.49	0.6	0.52	1.18	0.88	1	0.89	1.05	0.36	0.54	1.09	0.96	0.69	1.04	0.5	0.8	0.85	1.24	0.88
1851	0.85	1.25	0.43	0.8	0.57	0.82	0.55	0.46	1	0.89	1.48	1.49	0.61	0.44	0.52	0.49	0.56	0.9	0.94	0.93	0.95	0.31	0.49	1.03	0.82	0.64	0.87	0.4	0.85	0.64	1.11	0.78
1852	0.94	1.17	0.57	0.96	0.64	0.83	0.57	0.51	0.96	0.83	1.47	1.25	0.69	0.49	0.73	0.5	0.58	1.08	0.93	0.92	0.98	0.31	0.61	0.94	0.89	0.69	0.83	0.51	0.96	0.78	1	0.79
1853	0.85	0.94	0.36	0.71	0.51	0.71	0.41	0.35	0.74	0.62	1.39	1.44	0.68	0.35	0.47	0.44	0.38	0.77	0.73	0.7	0.62	0.28	0.47	0.92	0.71	0.51	0.75	0.32	0.69	0.69	0.85	0.81
1854	0.75	0.96	0.43	0.69	0.6	0.67	0.46	0.34	0.88	0.68	1.33	1.18	0.66	0.4	0.47	0.42	0.38	0.81	0.72	0.69	0.64	0.29	0.43	0.98	0.73	0.42	0.8	0.32	0.69	0.67	0.78	0.74
1855	0.85	1	0.55	0.89	0.64	0.92	0.55	0.46	1.28	0.99	1.61	1.04	0.95	0.42	0.59	0.54	0.62	1.02	0.92	1.12	0.99	0.32	0.6	1.15	0.82	0.58	0.94	0.38	1.03	0.66	0.89	1
1856	0.67	0.83	0.53	0.82	0.58	0.78	0.57	0.38	1.06	0.88	1.54	0.88	0.89	0.41	0.49	0.58	0.51	0.93	0.87	0.88	0.97	0.23	0.53	1.1	0.66	0.49	0.82	0.27	0.82	0.66	0.8	1.05
1857	0.8	0.92	0.51	0.8	0.8	0.96	0.58	0.34	1.09	0.84	1.61	0.97	1.09	0.45	0.59	0.53	0.49	0.92	0.9	1.02	1.02	0.28	0.51	1.17	0.94	0.55	1.1	0.4	0.96	0.89	0.98	1.24
1858	0.55	0.67	0.35	0.57	0.55	0.73	0.46	0.25	0.72	0.65	1.1	0.78	0.8	0.34	0.34	0.45	0.38	0.68	0.67	0.82	0.71	0.24	0.42	0.82	0.57	0.46	0.71	0.31	0.73	0.67	0.87	0.78
1859	0.75	0.76	0.47	0.67	0.58	0.8	0.57	0.33	0.94	0.68	1.24	1.09	0.85	0.38	0.56	0.49	0.45	0.74	0.73	1.1	0.99	0.25	0.53	1.07	0.91	0.66	0.82	0.41	0.96	0.94	1.02	0.93
1860	0.55	0.51	0.31	0.5	0.47	0.57	0.5	0.2	0.69	0.49	0.99	0.98	0.61	0.29	0.41	0.38	0.3	0.77	0.72	0.81	0.67	0.21	0.48	1.07	0.66	0.5	0.62	0.17	0.71	0.64	0.73	0.89
1861	0.49	0.6	0.31	0.55	0.53	0.62	0.49	0.26	0.71	0.65	1.09	1.01	0.39	0.28	0.43	0.43	0.4	0.87	0.73	0.9	0.68	0.22	0.45	0.82	0.6	0.41	0.57	0.32	0.69	0.69	0.71	0.91
1862	0.49	0.64	0.39	0.62	0.57	0.71	0.55	0.36	0.82	0.66	1.37	1.31	0.83	0.4	0.51	0.41	0.47	0.85	0.9	0.9	0.78	0.29	0.53	0.94	0.82	0.55	0.71	0.42	0.73	0.73	0.75	0.99
1863	0.51	0.64	0.33	0.64	0.57	0.64	0.46	0.3	1.03	0.76	1.75	1.42	0.95	0.34	0.47	0.38	0.44	0.93	0.97	1.06	1.01	0.27	0.55	0.82	0.69	0.55	0.73	0.38	0.78	0.8	0.78	0.77
1864	0.38	0.6	0.31	0.64	0.55	0.57	0.5	0.21	0.81	0.66	1.53	1.44	0.91	0.27	0.46	0.34	0.33	0.89	0.89	0.71	0.72	0.25	0.43	0.73	0.67	0.39	0.62	0.32	0.71	0.64	0.67	0.8
1865	0.41	0.53	0.34	0.62	0.64	0.82	0.51	0.28	0.81	0.65	1.37	1.13	0.79	0.35	0.47	0.47	0.42	0.91	0.81	0.88	0.95	0.24	0.53	0.75	0.71	0.42	0.82	0.38	0.71	0.69	0.73	0.82
1866	0.42	0.66	0.36	0.64	0.62	0.89	0.46	0.33	0.87	0.61	1.14	1.05	0.64	0.3	0.45	0.47	0.47	0.92	0.95	0.88	0.95	0.22	0.48	0.75	0.71	0.41	0.82	0.31	0.66	0.6	0.67	0.94
1867	0.35	0.51	0.28	0.57	0.62	0.73	0.4	0.24	0.86	0.52	1.22	1	0.71	0.25	0.41	0.45	0.48	0.87	0.86	0.86	0.89	0.23	0.46	0.64	0.55	0.42	0.67	0.31	0.62	0.62	0.76	0.74
1868	0.34	0.55	0.33	0.62	0.64	0.83	0.47	0.35	0.99	0.65	1.33	0.86	0.78	0.32	0.45	0.48	0.51	0.97	1.01	1.07	1.02	0.26	0.44	0.8	0.71	0.51	0.69	0.35	0.78	0.76	0.91	0.94
1869	0.41	0.6	0.32	0.55	0.51	0.67	0.41	0.33	0.89	0.66	1.34	1.03	0.75	0.24	0.38	0.5	0.42	0.95	1	1.06	0.87	0.29	0.49	0.69	0.69	0.44	0.66	0.32	0.71	0.69	0.85	0.72
1870	0.48	0.53	0.34	0.51	0.49	0.6	0.33	0.25	0.88	0.56	1.29	0.97	0.74	0.21	0.39	0.57	0.41	0.79	0.78	0.79	0.67	0.23	0.41	0.67	0.67	0.32	0.73	0.32	0.64	0.64	0.67	0.68
1871	0.49	0.34	0.28	0.49	0.42	0.57	0.28	0.25	0.89	0.57	1.28	0.93	0.73	0.22	0.34	0.49	0.43	0.87	0.81	0.89	0.5	0.21	0.36	0.67	0.69	0.3	0.67	0.33	0.76	0.67	0.83	0.71
1872	0.42	0.43	0.27	0.39	0.3	0.44	0.27	0.2	0.91	0.51	0.93	0.82	0.8	0.23	0.29	0.45	0.42	0.81	0.7	0.97	0.57	0.21	0.32	0.69	0.58	0.32	0.6	0.28	0.67	0.62	0.57	0.63
1873	0.38	0.46	0.33	0.49	0.33	0.44	0.25	0.2	0.94	0.53	1.06	0.81	0.8	0.17	0.25	0.4	0.41	0.78	0.71	0.93	0.59	0.2	0.33	0.6	0.51	0.35	0.57	0.3	0.64	0.6	0.6	0.46
1874	0.41	0.53	0.32	0.53	0.35	0.43	0.2	0.2	1.03	0.57	1.22	0.92	0.85	0.22	0.27	0.39	0.42	0.81	0.72	1.08	0.74	0.23	0.33	0.66	0.6	0.4	0.58	0.32	0.64	0.71	0.66	0.66
