# St. George - French Lake Portage - THOC - ITRDB CANA251
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6156
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6156.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana251-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana251-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana251.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana251.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - French Lake Portage - THOC - ITRDB CANA251
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: French Lake Portage
#   Location: Ontario
#   Northernmost_Latitude: 48.67
#   Southernmost_Latitude: 48.67
#   Easternmost_Longitude: -91.1
#   Westernmost_Longitude: -91.1
#   Elevation_m: 465
#--------------------
# Data_Collection
#   Collection_Name: CANA251
#   First_Year: 1878
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja occidentalis L.
#   Common_Name: northern white-cedar
#   Tree_Species_Code: THOC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## f0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	f0401a_raw	f0401b_raw	f0402a_raw	f0402b_raw	f0403a_raw	f0403b_raw	f0404a_raw	f0404b_raw	f0405a_raw	f0405b_raw	f0406a_raw	f0406b_raw	f0407a_raw	f0407b_raw	f0408a_raw	f0408b_raw	f0409a_raw	f0409b_raw
1982	2.132	1.718	2.391	1.593	1.867	2.207	2.007	1.2	1.647	2.313	1.683	1.862	2.023	1.934	1.412	1.742	1.476	3.444
1983	1.863	1.696	2.374	1.685	1.719	1.746	1.87	1.155	1.52	2.203	1.238	1.741	2.136	1.701	1.509	1.936	1.073	2.355
1984	1.618	1.649	1.842	1.419	1.589	1.73	2.24	1.188	1.497	2.027	1.404	2.001	1.664	1.446	1.126	1.321	1.78	1.953
1985	2.096	3.142	2.463	1.444	2.293	2.383	2.056	2.175	2.016	3.058	1.468	2.53	1.698	1.436	1.428	1.745	1.121	2.107
1986	1.156	3.557	2.243	1.514	1.873	1.674	2.514	2.112	2.124	2.846	1.605	2.127	2.225	1.612	1.265	1.69	1.529	2.259
1987	2.5	3.57	2.697	1.449	1.589	1.418	1.991	1.452	1.964	2.424	1.649	2.655	1.476	1.167	1.058	1.348	1.708	1.923
1988	3.032	2.704	2.526	1.254	1.151	1.397	1.61	1.621	1.615	2.034	1.799	2.174	1.249	1.261	1.259	1.542	2.116	2.463
1989	3.786	3.511	2.688	1.414	1.941	2.024	2.757	2.25	2.337	2.548	1.842	2.292	1.84	1.577	1.618	1.788	2.149	3.117
1990	3.326	3.018	2.346	1.523	1.368	1.63	2.503	1.65	1.695	2.314	1.544	1.909	1.737	1.664	1.531	1.844	1.778	2.589
1991	3.028	2.333	2.045	1.617	1.352	1.407	2.142	1.494	1.645	2.446	1.433	1.481	1.86	1.778	1.38	1.627	1.502	2.293
1992	2.57	2.741	2.792	2.149	1.753	1.751	2.933	1.942	2.19	3.198	2.206	0.749	2.713	2.146	1.555	1.941	1.709	3.237
1993	2.841	2.767	2.583	1.887	1.92	1.994	2.092	2.354	2.2	3.679	2.686	0.683	2.87	1.903	2.089	2.065	1.857	3.115
1994	2.146	2.696	2.297	1.482	1.446	1.421	1.533	1.564	1.337	2.266	1.821	0.87	2.209	1.818	1.304	1.991	1.792	2.227
1995	2.632	2.874	2.294	1.625	1.382	1.344	2.205	1.797	1.542	2.253	0.936	1.973	2.552	2.118	1.58	2.181	2.27	1.996
1996	2.333	2.5	2.307	1.78	1.365	1.511	1.688	1.664	1.603	2.548	1.001	2.073	1.92	1.758	1.194	1.943	1.886	1.5
1997	2.157	2.338	2.551	2.049	1.516	1.493	1.703	1.667	1.544	2.349	1.463	2.082	2.21	1.771	1.579	1.87	2.058	1.575
1998	2.036	2.847	4.096	2.648	1.725	1.402	2.88	1.603	1.973	2.763	1.404	2.125	2.802	2.633	1.519	1.955	2.166	2.164
1999	1.958	2.719	2.873	2.331	2.001	1.41	3.574	1.079	1.737	2.686	0.871	2.05	2.258	1.997	1.62	1.863	2.574	2.784
2000	1.762	2.028	2.44	2.437	2.175	1.775	2.738	0.482	1.788	2.287	1.103	0.711	2.629	2.079	1.954	1.982	2.395	1.979
2001	1.889	1.287	3.518	1.851	1.8	1.982	1.327	NA	1.678	2.577	1.201	0.336	2.599	2.037	1.698	1.705	1.867	1.799
2002	1.45	1.519	2.336	1.124	1.505	1.411	0.786	NA	1.064	1.884	0.774	0.125	1.874	1.656	1.257	1.34	1.335	0.949
2003	1.792	1.967	2.094	1.983	1.489	1.706	1.374	NA	1.352	1.937	0.909	0.339	2.046	2.026	1.47	1.375	1.781	1.765
