# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Eb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9803NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9812SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9814NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9816NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9816NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Eb9803E_raw	Eb9803NE_raw	Eb9804E_raw	Eb9804NE_raw	Eb9807N_raw	Eb9807NW_raw	Eb9810E_raw	Eb9810NW_raw	Eb9810W_raw	Eb9811N_raw	Eb9811SW_raw	Eb9812N_raw	Eb9812SE_raw	Eb9813E_raw	Eb9813N_raw	Eb9813S_raw	Eb9814NE_raw	Eb9814NW_raw	Eb9816NW_raw
1912	1.063	0.945	0.917	0.904	0.902	1.04	0.955	0.998	0.995	0.961	1.108	1.098	1.176	0.927	0.859	0.831	1.006	0.985	0.832
1913	1.053	0.947	1.021	0.976	0.945	1.075	1.077	1.054	1.095	1.033	1.111	1.107	1.117	0.954	0.854	0.864	1.049	1.011	0.869
1914	0.997	0.808	0.888	0.881	0.842	0.986	0.998	1	1.016	0.926	0.986	1.029	0.968	0.893	0.847	0.781	0.971	0.935	0.766
1915	1.027	0.891	0.874	0.919	0.84	0.98	0.985	1.013	1.019	1.063	1.126	1.062	0.954	0.881	0.991	0.798	1.019	0.996	0.907
1916	0.992	0.913	0.931	1.006	0.92	1.06	1.056	1.033	1.161	0.902	1.103	1.077	0.923	0.962	1.025	0.921	1.125	1.076	0.811
1917	0.987	0.877	0.946	0.951	0.954	1.092	0.942	1.013	1.108	0.905	1.042	1.049	0.903	0.861	1.004	0.878	1.066	0.983	0.799
1918	1.089	1.002	0.942	0.97	1.025	1.112	0.955	1.034	1.092	1.102	1.229	1.167	0.962	0.849	1.009	0.909	1.013	1.085	0.873
1919	0.994	0.95	0.925	0.975	0.947	0.922	0.851	1.022	1.099	0.926	1.019	1.072	0.985	0.846	0.989	0.867	0.985	1.047	0.83
1920	1.092	0.976	0.944	0.954	1.042	1.093	0.878	1.063	1.098	0.941	1.054	1.149	1.049	0.9	1.013	0.883	1.012	1.046	0.883
1921	1.071	0.95	0.99	0.935	0.948	1.063	1.027	1.054	1.075	1.084	1.157	1.235	1.204	0.924	0.903	0.886	1.041	1.111	0.962
1922	0.929	0.918	0.964	0.959	0.847	0.976	0.971	0.962	1.004	0.933	1.003	1.067	0.972	0.874	0.852	0.871	0.894	0.905	0.859
1923	0.977	0.931	0.953	0.979	0.874	1.007	1.007	1.035	1.007	0.948	0.994	1.073	1.037	0.902	0.841	0.885	0.932	0.967	0.887
1924	0.998	0.998	0.954	1.044	0.955	1.015	0.972	1.024	1.045	0.997	1.032	1.118	1.031	0.892	0.958	0.908	0.947	0.987	0.854
1925	0.926	0.915	0.927	0.983	0.943	0.983	0.937	1.013	1.111	0.948	1.015	1.093	0.981	0.862	0.927	0.875	0.916	0.96	0.848
1926	0.948	0.968	0.93	1.123	0.925	0.998	0.953	1.026	1.073	1.06	1.173	1.177	1.04	0.898	1.047	0.925	1.001	0.961	0.913
1927	1.023	1.016	1.037	1.081	0.982	1.236	1.091	1.097	0.979	0.994	1.075	1.302	1.127	1.058	1.049	0.989	1.127	1.138	1.009
1928	1	0.909	0.863	0.982	0.859	0.998	1.006	1.068	1.037	0.995	1.019	1.167	0.994	0.896	0.955	0.837	0.903	0.966	0.899
1929	0.989	0.893	0.898	1.031	0.879	0.967	0.967	1.081	1.101	0.968	1.032	1.126	0.937	0.936	1.046	0.96	0.892	0.969	0.925
1930	0.937	0.912	0.895	0.997	0.801	0.98	0.969	1.011	1.036	1.044	1.062	1.085	0.976	0.915	1.02	0.871	0.88	0.944	0.898
1931	0.961	0.912	0.957	0.998	0.849	0.926	1.048	1.061	1.102	0.989	1	1.145	1.024	0.935	1.003	0.885	0.911	0.963	0.902
1932	1.011	0.908	0.962	1.006	0.918	1.122	1.061	1.071	1.121	0.963	1.046	1.142	1.044	0.935	1.03	0.88	0.95	1.039	0.874
1933	0.898	0.932	0.815	1.026	0.975	1.121	1.138	1.139	1.123	0.968	1.122	1.373	1.181	0.955	1.048	0.916	0.989	1.038	0.912
1934	0.88	0.887	0.932	0.978	0.809	1.061	0.893	0.981	1.02	0.915	0.973	1.028	0.907	0.818	0.953	0.811	0.979	0.983	0.823
1935	0.941	0.949	0.924	1.001	0.931	1.12	0.993	1.128	1.126	0.965	1.054	1.205	1.038	0.884	0.842	0.817	1.022	0.95	0.904
1936	0.97	0.995	0.83	0.946	0.833	0.997	1.002	1.032	1.01	0.947	0.978	1.099	1.005	0.831	0.9	0.801	0.949	0.837	0.872
1937	0.98	1.001	0.912	1.042	0.816	1.01	0.982	1.051	1.108	1.018	0.988	1.093	0.983	0.825	0.984	0.816	0.957	0.936	0.96
1938	0.831	0.918	0.909	1.003	0.846	1.068	1.044	1.056	1.093	0.955	0.97	1.105	0.987	0.852	0.962	0.881	0.968	0.998	0.903
1939	0.904	0.956	0.94	0.994	0.88	1.081	1.108	1.002	1.178	1.004	1.08	1.122	0.981	0.885	1.041	0.835	0.966	0.953	0.932
1940	0.873	0.955	0.996	1.084	0.863	0.948	0.992	1.011	1.1	1.008	0.991	1.066	0.932	0.851	0.96	0.783	0.902	0.893	0.87
1941	0.899	0.992	0.964	1.041	0.942	1.134	1.066	1.043	1.02	1.049	1.107	1.219	1.036	0.879	1.113	0.817	0.971	0.873	1.037
1942	0.938	1.012	1	1.089	0.79	1.021	1.01	1.031	1.052	0.986	0.987	1.116	1.011	0.894	1.103	0.792	0.954	0.891	0.887
1943	0.814	1.034	0.992	1.049	0.864	1.018	1.054	1.03	1.049	1.031	1.032	1.209	1.048	0.87	1.051	0.847	0.978	0.889	0.892
1944	0.836	1.012	0.941	1.021	0.889	1.067	1.053	1.063	1.02	1.039	1.013	1.107	0.976	0.852	1.048	0.786	0.903	0.897	0.932
1945	0.819	0.965	0.879	1.001	0.906	1.05	1.091	1.053	1.064	1.016	1.042	1.159	0.995	0.881	1	0.809	0.938	0.996	0.927
1946	0.868	0.992	0.965	1.066	0.934	1.066	1.092	1.058	1.059	1.06	1.105	1.24	1.071	0.911	1.055	0.863	1.039	1.004	0.905
1947	0.862	1.011	1.03	1.109	0.878	1.038	1.041	1.055	1.04	1.004	1.032	1.122	1.032	0.831	1.009	0.889	1.008	0.901	0.914
1948	0.914	0.877	1.036	1.124	0.93	1.133	0.975	1.097	1.067	1.112	1.079	1.104	1.079	0.899	1.091	0.903	1.038	0.966	0.94
1949	0.867	1.015	0.984	1.053	0.807	0.952	0.924	0.987	0.975	0.925	1.018	1.067	0.994	0.878	1.102	0.876	0.983	0.944	0.867
1950	0.897	1.005	1	0.867	0.853	0.995	0.993	1.045	1.016	1.005	1.033	1.149	1.048	0.892	1.034	0.883	1.002	0.973	0.917
1951	0.952	1.062	0.957	1.013	1.01	1.045	1.015	1.084	1.13	1.115	1.131	1.186	1.092	0.985	1.104	0.907	1.063	1.043	1.003
1952	0.851	0.986	0.976	1.062	0.89	0.889	1.009	1.028	1.071	0.947	0.957	1.16	1.023	0.909	0.845	0.853	1.054	0.954	0.946
1953	0.898	0.898	1.042	1.028	1.004	1.05	1.112	1.18	1.183	1.112	0.975	1.229	1.059	0.957	0.925	0.897	0.998	0.975	0.984
1954	1.156	1.182	1.17	1.272	1.13	1.305	1.138	1.232	1.28	1.163	1.169	1.327	1.216	1.059	1.106	1.042	1.193	1.021	1.164
1955	0.888	0.993	1.086	1.049	0.888	0.916	0.919	1.039	1.027	0.949	0.93	1.171	1.033	0.909	0.974	0.918	1.024	0.939	0.888
1956	0.944	0.981	1.055	1.026	0.884	1.008	1.064	1.008	1.02	0.941	0.986	1.152	1.032	0.961	1.023	0.938	1.035	0.916	0.976
1957	0.955	1.055	1.072	1.069	0.893	1.024	1.007	1.056	0.967	0.961	1.073	1.105	1.028	0.949	1.059	0.884	1.077	0.886	1.013
1958	0.895	0.959	0.914	1.061	0.816	0.906	0.989	1.051	0.932	0.938	1.01	1.024	0.985	0.967	0.935	0.842	1.013	0.864	0.983
1959	1.16	1.197	1.301	1.339	1.178	1.235	1.161	1.091	1.123	1.159	1.162	1.222	1.162	1.105	1.159	1.065	1.329	1.112	1.171
1960	0.871	1.048	1.063	1.135	1.068	1.223	1.034	1.096	1.062	0.95	1.043	1.209	1.05	1.008	1.063	0.922	1.164	0.989	1.062
1961	0.958	1.044	1.103	1.068	0.957	0.974	1.02	1.113	1.059	1.037	1.06	1.127	0.935	0.92	1.054	0.891	0.951	0.885	1.01
1962	1.062	1.139	1.007	1.119	1.085	1.135	1.047	1.134	1.05	1.04	1.103	1.221	0.957	1.026	1.137	0.955	1.073	0.921	1.097
1963	0.898	1.025	1.069	1.073	0.97	1.004	0.97	1.047	0.919	0.997	0.957	1.027	1.06	0.923	1.027	0.85	1.012	0.794	1.021
1964	1.144	1.226	1.301	1.097	1.099	1.266	1.235	1.256	1.253	1.224	1.126	1.384	1.363	1.106	1.201	1.088	1.311	1.122	1.251
1965	0.968	1.077	1.058	1.027	1.051	1.143	1.018	1.099	1.058	1.069	1.033	1.169	1.218	0.895	1.149	0.932	1.088	0.945	1.091
1966	0.939	1.052	0.975	1.056	0.887	0.965	0.965	1.067	0.948	0.842	0.993	1.121	1.103	0.841	1.236	0.946	1.005	0.863	1.055
1967	0.971	1.038	1.03	1.08	0.829	0.956	1.057	1.02	0.833	0.807	1.037	1.067	1.041	0.913	1.241	0.952	0.96	0.782	0.954
1968	1.048	1.132	1.124	1.167	0.969	1.114	1.148	1.133	1.11	0.953	1.146	1.149	1.18	0.934	1.252	0.947	1.051	0.855	1.054
1969	0.854	1.01	1.022	1.06	0.869	0.87	1.095	1.01	0.978	0.786	0.953	0.965	0.994	0.782	1.087	0.798	0.921	0.744	0.978
1970	0.877	1.168	1.094	1.106	0.902	0.99	1.125	1.107	0.983	0.906	1.038	1.079	0.986	0.945	1.214	0.948	1.046	0.873	0.508
1971	0.932	1.082	1.033	1.034	0.947	1.129	1.107	1.043	1.057	0.919	1.061	1.167	1.141	0.982	1.209	0.951	1.053	0.861	0.962
1972	0.856	0.996	0.917	1.001	0.818	1.103	1.042	1.004	0.998	0.889	0.979	1.045	1.116	0.942	0.866	0.891	1	0.84	0.905
1973	0.89	1.04	1.064	1.067	0.825	1.004	1.005	1.054	1.018	0.925	1.017	0.982	1.04	0.933	0.937	0.852	0.998	0.919	0.954
1974	0.969	1.072	1.018	1.121	1.001	1.126	1.117	1.142	1.085	1.057	1.209	1.104	1.157	1.022	1	0.922	1.018	0.941	1.007
1975	1.105	1.212	1.162	1.15	0.94	1.108	1.005	1.082	1.028	1.048	1.097	1.099	1.111	1.019	1.004	0.967	1.093	1.005	1.064
1976	0.972	1.152	1.172	1.159	1.028	1.167	0.992	1.104	1.162	1.021	1.108	1.172	1.121	1.071	1.092	0.959	1.101	1.011	1.093
1977	0.882	1.038	1.011	1.061	0.943	1.077	0.942	1.076	1.081	0.949	1.057	1.075	1.047	0.948	0.938	0.908	0.99	0.854	0.988
1978	0.991	1.141	1.074	1.14	1.004	1.156	0.995	1.087	1.115	1.037	1.021	1.058	1.096	1.001	1.034	0.911	1.101	0.918	1.036
1979	0.845	1.058	0.958	0.91	0.928	1.043	0.989	1.118	1.083	0.915	0.961	1.025	1.011	0.997	0.937	0.817	1.029	0.834	0.946
1980	0.921	1.064	0.985	0.996	1.016	1.245	0.977	1.113	1.024	1.004	1.04	1.143	1.103	1.05	1.076	0.88	1.06	0.919	1.06
1981	0.895	1.067	1.004	1.038	0.916	1.034	0.923	0.906	0.88	0.962	0.9	1.018	1.034	0.974	1.05	0.784	0.997	0.944	1.01
1982	0.919	1.099	0.995	0.988	0.944	1.083	1.019	1.127	1.057	1.01	0.962	1.06	1.083	1.044	1.061	0.843	1.073	0.943	1.035
1983	0.827	1.031	1.047	1.042	0.915	0.962	1.069	1.017	0.997	0.984	0.953	1.029	1.069	0.998	1.09	0.831	1.046	0.866	1.012
1984	0.909	1.094	1.102	1.062	1.061	1.095	0.991	1.007	1.006	0.952	1.007	1.054	1.036	1.043	1.081	0.868	1.062	0.927	1.012
1985	0.902	1.033	1.082	1.111	0.879	0.924	1.047	1.149	1.22	1.086	1.022	1.088	1.054	1.084	1.15	0.907	0.955	0.909	1.065
1986	0.851	1.03	1.113	1.122	0.912	0.935	1.015	1.042	1.039	1.049	1.069	0.986	1.008	1.012	1.012	0.774	0.997	0.807	1.015
1987	0.873	1.03	1.084	1.132	0.948	0.929	0.924	1.087	1.098	1.038	1.077	1.014	0.987	0.933	1.037	0.827	1.07	0.827	1.016
1988	0.867	1.005	1.004	1.034	0.894	0.899	0.959	0.96	0.917	0.941	1.027	1.007	1.004	0.981	1.001	0.755	0.959	0.784	0.967
1989	0.996	1.14	1.108	1.117	1.081	1.066	0.91	1.135	1.056	1.039	1.017	1.094	1.113	1.066	1.165	0.901	1.088	0.973	0.962
1990	0.901	1.028	1.079	1.045	0.922	0.912	0.903	1.094	1.063	0.994	1.026	0.987	0.969	0.992	1.067	0.754	1.023	0.812	0.947
1991	0.941	1.051	1.064	1.074	1.018	0.965	0.962	0.949	1.159	1.078	1.148	1.145	1.078	1.052	1.156	0.83	1.129	0.91	1.018
1992	0.894	0.997	1.112	1.103	0.929	0.893	0.899	0.947	1.01	0.987	1.018	0.902	0.926	0.963	1.062	0.754	0.996	0.786	1
1993	0.978	1.055	1.106	1.106	0.978	0.966	0.898	1.031	1.061	1.003	1.01	1.032	0.954	1.02	0.95	0.792	1.109	0.797	1.026
1994	0.889	1.013	1.054	1.019	0.989	0.934	1.014	0.811	1.028	0.93	1	0.948	0.939	0.928	0.909	0.738	0.906	0.758	NA
1995	1.005	1.206	1.035	1.091	1.007	0.987	1.042	1.018	1.059	1.02	1.236	0.994	1	1.048	1.088	0.823	1.066	0.927	NA
1996	0.916	1.076	0.959	1.009	0.994	0.95	0.998	0.734	NA	0.962	1.037	0.898	0.968	0.954	0.944	0.788	0.973	0.81	NA
