# Schweingruber - Charlie Lake - PCMA - ITRDB CANA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4378
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4378.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana070t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana070t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana070t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana070t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Charlie Lake - PCMA - ITRDB CANA070
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Charlie Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 60.03
#   Southernmost_Latitude: 60.03
#   Easternmost_Longitude: -100.43
#   Westernmost_Longitude: -100.43
#   Elevation_m: 322
#--------------------
# Data_Collection
#   Collection_Name: CANA070
#   First_Year: 1768
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 832031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	832031_raw	832032_raw	832051_raw	832052_raw	832061_raw	832062_raw	832071_raw	832072_raw	832081_raw	832091_raw	832092_raw	832101_raw	832102_raw	832111_raw	832112_raw	832121_raw	832122_raw	832141_raw	832151_raw	832152_raw	832161_raw	832162_raw	832171_raw	832172_raw
1930	7.47	5.79	8.19	7.47	6.83	6.04	5.48	5.04	7.06	6.19	6.76	7.74	6.3	7.68	6.09	7.78	6.14	5.83	6.49	7.61	5.98	6.13	6.72	6.1
1931	7.59	6.3	8.43	7.74	6.08	5.1	5.58	4.99	7.24	6.75	7.16	7.18	6.16	7.03	6.16	7.54	6.55	6.37	5.56	7.43	5.79	6	6.73	6.3
1932	7.59	6.04	8.49	8.28	6.6	5.93	5.61	5.01	7.46	6.81	7.32	6.88	6.25	7.5	7.27	7.7	6.59	6.56	6.06	6.56	5.42	6.16	6.75	6.98
1933	7.29	5.32	8.2	8	6.48	5.83	5.88	5.39	7	6.37	8.16	6.9	5.92	7.16	6.23	7.3	6.06	6	6.02	7.06	5.1	5.48	6.68	6.36
1934	6.66	5.25	6.8	6.47	6.11	5.57	5.79	5.02	6.65	6	6.62	6.29	5.97	7	6.1	7.02	6.53	5.35	5.95	6.89	5.24	5.53	6.31	5.49
1935	8.02	6.67	8.12	8.02	7	6.19	6.45	5.6	7.66	6.9	7.14	6.51	6.06	7.64	6.9	7.71	7.37	6.27	5.95	7.31	6.29	6.78	7.07	6.91
1936	7.14	5.5	7.17	6.71	6.7	4.93	5.63	5.46	6.85	5.75	6.83	6.15	5.11	6.65	6.19	6.46	6.31	6.09	5.36	6.19	5.9	5.73	5.67	5.49
1937	8.33	5.76	8.04	7.66	7.74	6.98	6.08	4.9	7.76	7.92	7.6	7.73	5.92	7.23	7.2	8.04	7.21	6.77	5.5	7.39	6.31	6.87	6.95	6.36
1938	7.53	5.69	7.32	7.44	7.28	5.88	5.63	5.08	7.4	7.82	7.59	7.01	5.7	7.11	6.76	7.97	6.32	5.8	6.4	7.21	6.32	5.91	6.7	5.61
1939	7.67	5.33	7.22	6.88	7.24	6.24	5.63	4.89	7.51	6.85	7.19	6.53	5.88	7.11	6.91	6.91	6.59	5.92	6.04	6.4	6.36	5.66	6.73	5.29
1940	7.38	5.35	7.92	7.22	7.13	6.24	5.77	5.05	7.8	7.39	7.51	7.07	6.59	7.5	7.17	7.59	7.28	6.17	6.82	7.58	6.37	5.72	7.25	6.56
1941	6.75	5.52	7.88	7	7.38	6.12	5.83	5	7.42	7.33	7.16	6.47	6.15	7.13	6.82	7.87	6.25	5.8	7	6.89	6.3	5.66	6.88	5.97
1942	6.22	5.62	7.47	6.56	6.87	5.55	6.05	5.16	7.29	7.17	7.06	6.5	6.07	6.95	6.49	7.22	6.63	5.79	6.67	7.05	7.01	6.42	6.34	5.74
1943	6.4	5.29	7.6	6.12	6.56	5.84	6.04	4.58	7.17	7.04	7.01	6.8	6.05	7.29	6.51	8.17	6.39	5.89	7.05	7.18	6.33	6.15	6.16	5.89
1944	6.58	5.85	8.4	6.16	6.73	6.02	6.07	4.89	7.13	7.26	6.88	7.27	6.39	7.35	7.06	8.28	7.23	6.53	7.36	6.84	6.77	6.55	6.4	6.16
1945	5.76	5.16	6.98	5.2	5.93	5.46	5.34	5.11	6.04	6.74	6.19	6.6	5.47	6.29	6.5	7.33	6.84	5.36	6.92	6.1	6.28	6.51	5.78	5.19
1946	6.01	5.5	8.38	5.64	6.4	5.8	6.11	5.81	7.34	7.23	7.03	6.8	5.93	6.7	7.24	7.61	6.86	6.07	6.62	6.59	7	6.81	6.46	5.65
1947	6.18	4.84	7.44	5.16	6.12	5.89	5.57	5.04	6.54	6.32	6.27	6.14	5.79	6.41	6.79	7.58	6.58	5.01	7.15	6.25	6.44	5.4	5.94	5.52
1948	7.35	6.01	8.18	5.78	7.14	6.3	5.62	4.95	7.28	7.83	7.71	7.29	6.02	7.23	7.28	8.95	7.6	6.44	7.23	6.97	7.79	6.44	6.25	6.33
1949	6.46	4.75	7.17	5.03	6.95	5.89	5.82	5.15	7.01	6.85	6.7	5.92	4.98	6.48	6.16	7.51	7.52	5.41	6.41	6.2	6.76	5.82	5.32	5.35
1950	6.75	4.92	6.98	5.37	6.74	5.61	5.13	5.24	6.62	7.17	6.42	6.94	5.43	7.05	6.75	7.81	7.67	5.29	6.3	7.88	6.87	6.39	5.91	5.85
1951	6.84	5.93	8.1	5.3	7.33	6.31	5.25	5.32	7.19	7.15	7.65	7.07	5.45	7.08	7.05	7.52	7.45	5.49	7.35	7.48	6.35	5.88	6.98	5.43
1952	6.84	5.71	7.7	5.03	7.59	6.67	6.05	5.61	6.85	6.63	7.14	5.93	5.04	7.2	6.49	7.07	7.09	5.1	6.73	7.97	7	6.53	6.09	5.21
1953	6.5	5.24	8.01	5.29	7.28	6.22	6.2	5.3	6.45	6.28	6.15	6.03	4.92	7.1	5.93	7.14	6.91	5.2	6.57	7.28	5.99	6.17	5.79	5.4
1954	6.72	5.43	7.82	6.09	7.46	6.35	5.02	5.02	6.82	7.19	6.97	6.25	4.61	7.38	7	7.22	7.14	4.89	6.64	6.58	6.36	5.59	5.27	4.89
1955	7.29	5.54	7.6	5.39	6.56	5.48	5.52	4.81	6.52	6.84	5.51	6.13	4.67	7.07	6.14	7.29	6.63	5.08	6.51	5.89	6.62	5.71	5.21	4.84
1956	6.36	4.99	7.13	5.32	6.71	5.99	5.38	4.65	6.2	6.92	5.97	5.66	4.46	7.36	5.98	6.3	6.26	5.13	7.3	5.63	5.48	5.43	5.01	4.81
1957	6.87	5.33	7.47	6.32	7.57	6.97	5.88	5.7	6.8	7.27	6.27	6.73	4.93	7.77	5.93	7.1	6.76	5.82	7.37	6.47	6.28	6.18	5.65	4.96
1958	6.55	4.96	6.88	5.4	6.74	6.35	5.12	5.42	6.19	6.28	5.52	6.27	4.74	6.82	6.03	6.48	6.07	5.2	6.83	5.89	5.39	5.72	4.86	4.71
1959	6.78	4.69	7.14	5.75	7.34	7.06	4.86	5.05	6.35	6.87	5.92	6.35	4.99	6.44	5.51	6.62	6.72	5.12	6.72	6.1	5.71	5.49	5.46	5.01
1960	7.08	5.29	7.77	6.11	8.06	6.51	5.07	5.1	6.69	7.78	6.88	6.38	5.08	6.91	5.7	6.54	7.33	5.31	6.98	6.09	6.34	5.15	6.39	4.97
1961	6.32	4.92	7.46	5.53	6.49	5.79	4.92	5.1	6.13	7.29	6.3	5.87	4.74	6.6	5.13	6.88	6.52	4.93	7.61	5.45	5.99	5.68	5.37	4.5
1962	7.15	5.24	7.65	5.97	6.85	6	4.94	4.99	6.58	6.95	5.56	6.22	4.77	6.87	5.08	6.55	6.53	4.84	7.67	5.63	5.84	5.4	5.56	4.68
1963	6.73	5.28	7.06	5.98	7.08	6.43	4.86	4.32	6.91	7.33	5.72	5.9	5.15	7.06	5.21	6.71	6.63	4.84	6.59	6.55	5.75	5.71	6.35	5
1964	6.9	5.61	7.24	5.59	7.14	5.73	5.13	4.46	6.72	7.26	6.02	6.53	4.54	5.9	4.85	6.54	6.15	4.77	6.48	5.21	5.57	5.16	5.7	5.35
1965	6.8	5.48	8.07	5.87	7.37	6.48	5.47	4.92	7.43	7.12	6.37	6.61	4.93	6.26	5.51	7.16	7.1	5.17	6.25	5.7	6.94	6.53	6.29	5.53
1966	7.5	5.38	8.2	6.51	7.27	6.74	5.37	5.01	7.59	7.28	6.46	7.09	5.44	7.03	5.98	8.04	7.56	5.14	6.82	6	7.53	6.61	6.45	5.61
1967	6.93	4.96	7.78	5.95	6.64	5.94	NA	4.93	7.2	6.74	6.09	6.39	5.17	6.37	5.26	7.43	6.37	4.59	6.55	5.65	6.82	5.72	5.61	5.37
1968	6.13	4.16	6.75	4.76	6.62	5.44	NA	NA	6.95	5.87	6.17	5.76	4.98	5.76	4.68	6.05	5.41	4.23	6.7	5.61	6.06	5.17	5.5	4.74
1969	6.66	5.21	7.16	6.4	7.04	6.87	NA	NA	7.25	6.92	6.65	6.91	4.93	7.24	5.8	7.25	5.91	5.06	6.74	6	7.52	6.2	6.21	6.05
1970	6.84	4.96	7.32	5.68	6.63	5.9	NA	NA	7.22	6.87	5.84	6.02	4.79	6.8	5.41	7.22	5.85	5.03	7.1	6.64	7.49	5.62	5.9	5.24
1971	6.01	5.39	7.58	5.5	7.6	6.7	NA	NA	7.54	7.15	6.62	6.69	4.94	6.99	5.6	7.28	6.49	4.4	7.39	6.94	6.85	5.71	6.22	5.87
1972	5.72	4.98	6.4	5.45	7.09	6.39	NA	NA	7.37	6.98	6.26	5.92	4.92	6.92	5.48	7.14	5.86	5.13	6.28	6.07	6.33	5.11	6.22	5.73
1973	6.18	5.64	7.65	6.47	7.08	6.32	NA	NA	7.35	7.55	6.79	6.24	4.77	7.31	6.04	7.24	6.27	4.84	6.93	6.39	6.31	5.51	5.79	5.54
1974	5.85	5.18	6.94	5.73	7.05	5.95	NA	NA	7.22	7.11	6.5	5.73	4.53	6.86	5.53	6.56	6.4	5.08	6.62	6.17	5.85	4.92	5.08	4.31
1975	6.46	5.51	7.12	6.19	7.18	6.64	NA	NA	7.41	6.71	6.4	6.4	5.13	7.42	5.32	6.81	6.73	4.94	7.18	7.01	6.08	5.05	6.28	4.7
1976	6.28	5.27	7.71	5.67	7.01	6.28	NA	NA	7.6	7.09	6.43	5.85	5.34	6.83	5.38	7.11	NA	4.83	7.56	6.54	5.68	5.86	6.36	4.72
1977	6.17	4.88	6.67	5	6.35	5.51	NA	NA	6.72	5.84	5.57	6.01	6.79	6.38	5.14	6.62	NA	4.9	6.94	6.45	5.87	5.63	5.32	4.66
1978	6.15	NA	6.54	5.51	6.57	6.06	NA	NA	6.77	6.6	5.66	6.01	5.19	6.1	5.12	6.47	NA	4.79	6.8	6.55	5.99	6.12	5.42	4.58
1979	6.22	NA	7.14	5.36	6.54	5.43	NA	NA	6.94	6.65	5.4	5.62	6.16	6.43	4.99	6.56	NA	4.41	7.33	6.68	5.51	5.38	5.39	4.81
1980	6.32	NA	6.98	5.48	6.96	6.63	NA	NA	7.13	6.94	5.54	5.87	6.18	6.75	5.21	NA	NA	4.62	7.02	7.12	6.26	5.68	6.52	4.86
1981	5.84	NA	6.49	5.44	7.39	6.76	NA	NA	7.38	6.71	5.79	5.96	6.17	7.49	5.47	NA	NA	4.93	7.51	6.72	5.83	5.85	6.21	4.88
1982	6.18	NA	6.14	5.12	6.8	6.37	NA	NA	6.84	6.04	5.39	6	5.63	6.7	5.19	NA	NA	5.06	6.91	6.9	5.73	5.98	5.7	4.77
1983	6.46	NA	7.55	5.68	7.73	6.58	NA	NA	6.98	6.87	5.55	5.44	5.14	6.97	5.53	NA	NA	4.87	6.86	6.72	5.34	5.77	5.84	4.79
1984	6.61	NA	7.1	5.82	6.53	5.94	NA	NA	7.05	6.64	6.3	5.86	4.85	6.87	5.37	NA	NA	4.83	6.88	6.68	5.91	6.61	6.01	5.55
1985	5.85	NA	6.31	5.29	6.8	6.54	NA	NA	6.92	7.04	5.88	5.78	5.04	5.73	5.2	NA	NA	4.92	6.94	5.88	5.4	5.84	5.73	5.21
1986	6.11	NA	7.07	5.87	7.49	7	NA	NA	7.13	6.54	6.27	6.1	5.22	6.89	5.87	NA	NA	4.64	7.15	7.35	5.83	6.09	6.04	5.1
1987	6.33	NA	6.73	5.94	7.14	6.16	NA	NA	7.02	6.39	6.22	5.99	5.49	6.3	5.98	NA	NA	4.9	6.75	6.33	6.1	6.22	5.75	5
1988	5.51	NA	7.04	5.7	NA	6.37	NA	NA	6.6	7.38	6.27	NA	6.06	7.16	5.6	NA	NA	4.62	6.46	6.7	5.33	5.83	5.9	4.85
