# Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4231
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4231.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana10-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana10.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#--------------------
# Investigators
#   Investigators: Riccius, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Canyon, Stein Valley
#   Location: British Columbia
#   Northernmost_Latitude: 50.25
#   Southernmost_Latitude: 50.25
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: CANA10
#   First_Year: 1496
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MC7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC3D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC3D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MC7B_raw	MC3D_raw	MC2B_raw	MC2C_raw	MC20A_raw	MC20B_raw	MC21A_raw	MC21B_raw	MC23B_raw	MC23A_raw	MC19B_raw	MC19A_raw	MC18A_raw	MC18B_raw	MC14A_raw	MC14B_raw	MC11C_raw	MC15A_raw	MC13A_raw	MC16A_raw	MC15B_raw	MC12B_raw	MC12C_raw	MC11A_raw	MC13B_raw	MC16B_raw	MC17A_raw
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.7	NA	NA	10.32	8.88	NA	NA	NA	NA	5.72	NA	NA	8.56	7.8	NA	10.12	NA	2.76
1656	NA	NA	NA	NA	NA	NA	NA	NA	19.64	20.78	NA	NA	10.54	13.88	NA	NA	NA	NA	8.6	NA	NA	16.24	12.7	NA	11.72	NA	4.34
1657	NA	NA	NA	NA	NA	NA	NA	NA	25.36	27.2	NA	NA	14.12	14.9	NA	NA	NA	NA	4.86	NA	NA	14.4	13.98	NA	9.36	NA	5.34
1658	NA	NA	NA	NA	NA	NA	NA	NA	26.3	28.22	NA	NA	11.3	15	NA	NA	NA	NA	7.18	NA	NA	14.7	16.04	NA	12.5	NA	2.6
1659	NA	NA	NA	NA	NA	NA	NA	NA	23.14	25.7	NA	NA	14.42	13.58	NA	NA	NA	NA	8.52	NA	NA	10.78	14.38	NA	12.92	NA	3.58
1660	NA	NA	NA	NA	NA	NA	NA	NA	20.1	22.04	NA	NA	15.22	14.36	NA	NA	NA	NA	4.94	NA	NA	15.42	14.6	NA	14.88	NA	4.74
1661	NA	NA	NA	NA	NA	NA	NA	NA	19.16	21.78	NA	NA	9.84	14.62	NA	NA	NA	NA	7.7	NA	NA	11.6	14.26	NA	11.18	NA	2.82
1662	NA	NA	NA	NA	NA	NA	NA	NA	17.98	18.66	NA	NA	14.96	14.04	NA	NA	NA	NA	6.08	NA	NA	14.18	12.62	NA	10.44	NA	1.72
1663	NA	NA	NA	NA	NA	NA	NA	NA	20.74	17.78	NA	NA	10.5	10.22	NA	5.16	NA	NA	5.88	NA	NA	8.32	8.12	NA	8.96	NA	2.14
1664	NA	NA	NA	NA	NA	NA	NA	NA	15.62	13.46	NA	NA	7.96	9.1	NA	6.22	NA	NA	6.54	NA	NA	15.88	10.74	NA	9.3	NA	3.6
1665	NA	NA	NA	NA	NA	NA	NA	NA	16.44	16.1	NA	NA	11	11.18	NA	6.18	NA	NA	4.58	NA	NA	13	9.96	NA	8.56	NA	2.9
1666	NA	NA	NA	NA	NA	NA	NA	NA	17.58	18.36	NA	NA	9.86	12.86	NA	10.6	NA	NA	8.08	NA	NA	14.34	12.06	NA	12.98	NA	5.32
1667	NA	NA	NA	NA	NA	NA	NA	NA	14.88	19.84	NA	NA	8.22	14.14	NA	15.36	NA	NA	6.7	NA	NA	15.28	17.26	NA	14.4	NA	4.52
1668	NA	NA	NA	NA	NA	NA	NA	NA	21.34	24.72	NA	NA	13.86	9.56	NA	16.58	NA	NA	6.98	NA	NA	18	18.9	NA	11.18	NA	4.14
1669	NA	NA	NA	NA	NA	NA	NA	NA	12.8	15.1	NA	NA	10.56	11.56	NA	11.68	NA	NA	8.6	NA	NA	15.86	13.6	NA	14.66	NA	2.88
1670	NA	NA	NA	NA	NA	NA	NA	NA	15.02	16.54	NA	NA	7.74	8.88	NA	10.28	NA	NA	5.4	NA	NA	16.36	15.14	NA	10.38	NA	4.24
1671	NA	NA	NA	NA	NA	NA	NA	NA	9.62	13.34	NA	NA	9.72	9.14	NA	8.32	NA	NA	6.7	NA	NA	11.72	10.62	NA	7.42	NA	2.68
1672	NA	NA	NA	NA	NA	NA	NA	NA	17.52	14.82	NA	NA	9.64	10.52	5.38	5.5	NA	NA	9.46	NA	NA	12.76	11.1	NA	8.68	NA	5.2
1673	NA	NA	NA	NA	NA	NA	NA	NA	16.46	15.88	NA	NA	11.32	7.22	10.52	10	NA	NA	5.42	NA	NA	13.4	13.34	NA	9.48	NA	5.8
1674	NA	NA	NA	NA	NA	NA	NA	NA	12.02	11.62	NA	NA	11.96	10.6	12.58	9.22	NA	NA	9.2	NA	NA	17.1	10.04	NA	10.7	NA	4.78
1675	NA	NA	NA	NA	NA	NA	NA	NA	15.56	16.06	NA	NA	10.66	11.34	7.98	6.4	NA	NA	9.16	NA	NA	13.98	17.42	NA	9.16	NA	6.8
1676	NA	NA	NA	NA	NA	NA	NA	NA	8.92	12.92	NA	NA	11.16	6.62	7.06	7.24	NA	NA	4.54	NA	NA	14.22	10.66	NA	12.58	NA	4.72
1677	NA	NA	NA	NA	NA	NA	NA	NA	12.58	15.48	NA	NA	10.88	8.04	11.42	8.66	NA	NA	6.08	NA	NA	13.48	16.1	NA	5.94	NA	4.04
1678	NA	NA	NA	NA	NA	NA	NA	NA	11.38	16.62	NA	NA	8.4	6.78	14.46	11.54	NA	NA	7.22	NA	NA	14.6	13.84	NA	10.74	NA	5.34
1679	NA	NA	NA	NA	NA	NA	NA	NA	11.4	15.84	NA	NA	8.64	7.6	17.8	12.38	NA	NA	4.58	NA	NA	18.38	21.7	NA	6.8	NA	4.72
1680	NA	NA	NA	NA	NA	NA	NA	NA	10.46	15.88	NA	NA	7.68	6.06	12.86	11.04	NA	NA	6.28	NA	NA	12.22	14.5	NA	9.86	NA	6.88
1681	NA	NA	NA	NA	NA	NA	NA	NA	13.02	15.88	NA	NA	6.9	3.74	10.68	12.26	NA	NA	6.4	NA	NA	13.82	15.14	NA	7.14	NA	5.86
1682	NA	NA	NA	NA	NA	NA	NA	NA	10.94	17.5	NA	NA	10.32	6.58	11.1	8.42	NA	NA	5.54	NA	NA	13.2	18.14	NA	12.26	NA	4.86
1683	NA	NA	NA	NA	NA	NA	NA	NA	13.94	15.2	NA	NA	11.7	6	9.02	11.36	NA	NA	8.02	NA	NA	10.34	10.68	NA	9.94	NA	2.88
1684	NA	NA	NA	NA	NA	NA	NA	NA	8.38	15.42	NA	NA	5	3.48	11.44	15.38	NA	NA	7.06	NA	NA	10.5	13.38	NA	9.2	NA	3.9
1685	NA	NA	NA	NA	NA	NA	NA	NA	13.54	18.78	NA	NA	10.78	5.82	11.72	13.44	NA	NA	5.84	NA	NA	14.02	12.34	NA	11.94	NA	3.68
1686	NA	20.94	NA	NA	NA	NA	NA	NA	8.08	11.32	NA	NA	10.5	5.26	11.68	10.46	NA	NA	4.88	NA	NA	11.42	9.8	NA	4.3	NA	3.7
1687	NA	37.74	NA	NA	NA	NA	NA	NA	14.44	16.78	NA	NA	8.74	7.4	12.8	18.08	NA	NA	8.68	NA	NA	10.64	10.12	NA	9.56	NA	3.52
1688	NA	22.08	NA	NA	NA	NA	NA	NA	13.98	21.74	NA	NA	7.44	6.26	6.38	11.08	NA	NA	4.84	NA	NA	10.68	11.12	NA	7.02	NA	1.84
1689	NA	18.58	NA	NA	NA	NA	NA	NA	12.38	23.8	NA	NA	11.82	6.7	5.82	9.48	NA	NA	5.72	NA	NA	14.1	17.64	NA	8.16	NA	5.12
1690	NA	14.6	NA	NA	NA	NA	NA	NA	12.16	15.36	NA	NA	7.74	5.62	7.1	10.26	NA	NA	7.12	NA	NA	12.16	9.12	NA	6.08	NA	5.9
1691	NA	13.04	NA	NA	NA	NA	NA	NA	11.48	19.92	NA	NA	4.78	5.74	7.26	9.44	NA	NA	5.68	NA	NA	9.76	11.94	NA	5.38	NA	2.46
1692	NA	11.86	NA	NA	NA	NA	NA	NA	11.12	22.62	NA	NA	6.86	5.76	7.08	8.64	NA	NA	5.42	NA	NA	16.3	13.38	NA	8.36	NA	3.22
1693	NA	15.58	NA	NA	NA	NA	NA	NA	16.14	17.04	NA	NA	4.72	8.36	5.82	8.28	NA	NA	5.7	NA	NA	12.84	9.6	NA	6.98	NA	2.32
1694	NA	16.4	NA	NA	NA	NA	NA	NA	13.66	18.56	NA	NA	8	7.58	6.8	7.48	NA	NA	6.74	NA	NA	16.08	12.44	NA	8.64	NA	4.32
1695	NA	13.9	NA	3.8	NA	NA	NA	NA	11.04	15.58	NA	NA	7.06	5	4.04	8.32	NA	NA	4.2	NA	NA	7.42	5.46	NA	7.44	NA	2.32
1696	NA	16.48	NA	3.98	NA	NA	NA	NA	15.46	16.1	NA	NA	5.82	6.86	7.74	14.66	NA	NA	5.04	NA	NA	11.18	9.92	NA	6.14	NA	1.52
1697	NA	20.66	NA	9.22	NA	NA	NA	NA	19.66	28.2	NA	NA	8.02	7.54	11.5	18	NA	NA	7.54	NA	NA	15.7	10.68	NA	11.06	NA	3.22
1698	NA	16.08	NA	6.5	NA	NA	NA	NA	19.78	17.9	NA	NA	11.24	7.1	10.92	7.04	NA	NA	6.58	NA	NA	12.04	13.24	NA	10.68	NA	3.1
1699	NA	9.36	NA	6.06	NA	NA	NA	NA	10.42	19.1	NA	NA	6.92	5.74	5.48	6.9	NA	NA	5.78	NA	NA	8.92	7.98	NA	7.14	NA	3.22
1700	NA	14.6	NA	9.4	NA	NA	NA	NA	19.76	22.16	NA	NA	10.18	10.18	11.28	8.64	NA	NA	5.22	NA	NA	10.48	10.2	NA	7.38	NA	2.8
1701	NA	15.28	NA	8.04	NA	NA	NA	NA	16.68	15.94	NA	NA	11.5	6.72	9.58	11.32	NA	NA	6.18	NA	NA	10.54	11.48	NA	7.64	NA	3.58
1702	NA	14.42	NA	6.3	NA	NA	NA	NA	13.7	14	NA	NA	6.32	8.18	8.88	6.1	NA	NA	5.02	NA	NA	9.78	6.68	NA	9.72	NA	1.92
1703	NA	14.62	NA	5.24	NA	NA	NA	NA	11.72	16.94	NA	NA	9.32	6.18	11.8	10.24	NA	NA	6.84	NA	NA	10.06	10.76	NA	8.82	NA	3.16
1704	NA	20.26	NA	6.5	NA	NA	NA	NA	21.1	17.24	NA	NA	14.08	8.28	10.44	18.28	NA	NA	6.72	NA	NA	11.5	9.64	NA	13.7	NA	3.84
1705	NA	14.56	NA	6.18	NA	NA	NA	NA	15.08	17.26	NA	NA	5.42	4.8	9.04	8.48	NA	NA	5.5	NA	NA	8.88	5.72	NA	8.54	NA	2.6
1706	NA	13.7	NA	8.12	NA	NA	NA	NA	10.72	15.5	NA	NA	8.66	6.48	11.1	17.46	NA	NA	6.54	NA	NA	8.54	9.84	NA	10.68	NA	1.66
1707	NA	13.98	NA	5.36	NA	NA	NA	NA	13.34	18.14	NA	NA	8.18	5.66	8.14	13.74	NA	NA	6.44	NA	NA	8.68	10.7	NA	9.9	NA	4.6
1708	NA	13.7	NA	6.94	NA	NA	NA	NA	13.24	18.52	NA	NA	7.08	5.16	11.84	11.22	NA	NA	5.42	NA	NA	10.96	7.96	NA	14.9	NA	7.5
1709	NA	16.28	NA	8.98	NA	NA	NA	NA	14.36	17.8	NA	NA	12.38	10.94	12.14	14.52	NA	NA	8.08	NA	NA	13.7	11.44	NA	14.04	NA	4.66
1710	NA	9.88	NA	7.38	23.64	NA	NA	NA	11.62	15.52	NA	NA	6.14	4.84	7.94	6.92	NA	NA	4.6	NA	NA	10.12	9.22	NA	8.88	NA	3.5
1711	NA	14.84	NA	8.5	40.72	NA	NA	NA	11.92	22.42	NA	NA	8.28	6.88	14.2	13.66	NA	NA	7.32	NA	NA	12.26	8.42	NA	11.24	NA	2.74
1712	NA	12.96	NA	13.36	29.68	NA	NA	NA	12.52	19.9	NA	NA	9.08	5.2	10.44	12.16	NA	NA	5.96	NA	NA	12.92	12.2	NA	13.26	NA	3.6
1713	NA	10.94	NA	6.72	20.88	NA	NA	NA	13.42	11.96	NA	NA	4.96	5.46	6.04	9.32	NA	NA	7.14	NA	NA	9.4	10.78	NA	11.56	NA	2.04
1714	NA	12.28	NA	4.28	23.04	25.28	NA	NA	10.94	19.28	NA	NA	7.18	5.32	8.86	7.32	NA	NA	6.46	NA	NA	9.78	4.92	NA	7.16	NA	2.86
1715	NA	14.76	NA	6.54	24.26	26.4	NA	NA	12.78	13.38	NA	NA	7.78	6.84	11.14	13.9	NA	NA	3.52	NA	NA	9.8	9.42	NA	10.7	NA	3.88
1716	NA	20.76	NA	7.18	25.32	25.06	NA	NA	14.98	14.5	NA	NA	7.44	8.44	10.08	15.62	NA	11.3	7.76	NA	NA	8.92	8.52	NA	11.82	NA	2.36
1717	NA	9.7	NA	7.92	16.26	18.48	NA	NA	10.7	16.5	NA	NA	6.72	2.24	6.62	8.68	NA	21.06	4.3	NA	15.44	5.46	4.14	NA	10.48	NA	1.2
1718	NA	13.5	NA	6.64	17.9	25.54	NA	NA	18.98	19.04	NA	NA	6.76	6.86	7.78	11.7	NA	16.74	6.68	NA	12.58	8.4	8.94	NA	8.38	NA	3.5
1719	NA	11.7	NA	5.68	18.88	18.86	NA	NA	8.88	12.38	NA	NA	7.94	4.2	8.66	7.46	NA	17.82	4.74	NA	15.66	6.74	6.76	NA	12.88	NA	3.76
1720	NA	7.34	NA	5.2	11.6	21.26	NA	NA	14.78	17.1	NA	NA	6.3	2.34	5.02	5.56	NA	9.88	5.4	NA	9.68	5.86	4.74	NA	7.02	NA	2.86
1721	NA	6.2	NA	4.38	18.78	23.06	NA	NA	15.36	14.9	NA	NA	6.42	4.18	8.64	7	NA	11.78	5.68	NA	12.28	7.6	7.14	NA	8.06	NA	2.08
1722	NA	11.88	NA	5.38	18.12	19.5	NA	NA	12.94	15.12	NA	NA	4.94	3.26	8.64	9.78	NA	5.6	4.26	NA	5.16	7.04	8.2	NA	8	NA	2.46
1723	NA	8.44	NA	5.42	22.72	29.38	NA	NA	25.38	29.14	NA	NA	7.52	4.08	8.46	9.48	NA	11.42	9.6	NA	9.76	10.26	5.5	NA	10.26	NA	1.52
1724	NA	10.12	NA	9.6	24.5	34.82	NA	NA	20.56	20	NA	NA	8.52	5.68	10.14	13.38	NA	17.42	9.3	NA	14.66	7.86	8.42	NA	16.9	NA	1.92
1725	NA	7.62	NA	8.96	18.82	22.6	NA	NA	21.76	21.66	NA	NA	9	4.08	12.62	12.22	NA	16.02	9.12	NA	15.4	7.66	9.58	NA	8.54	NA	4.06
1726	NA	14.68	NA	5.08	18.6	20.2	NA	NA	16.94	19.76	NA	NA	3.72	4.48	8.88	11.28	NA	16.26	4.28	NA	15.14	7.06	5.64	NA	9	NA	3.24
1727	NA	9.22	NA	11	18.28	23.48	NA	NA	16.4	23.62	NA	NA	6.38	4.44	10.78	9.66	NA	14.34	6.96	NA	12.16	8.18	8.3	NA	7.88	NA	3.04
1728	NA	8.94	NA	8.24	23.8	25.08	NA	NA	17.7	20.84	NA	NA	6.44	2.36	4.66	7.74	NA	13.34	4.74	NA	11.94	5.52	5.76	NA	8.58	NA	2.08
1729	NA	12.38	NA	8.4	24.02	24.34	NA	NA	10.94	25.84	NA	NA	7.46	4.12	11.3	12.58	NA	15.38	5.02	NA	11.74	5.34	5.26	NA	8.62	NA	2.02
1730	NA	10.92	NA	7.56	25.04	28.2	NA	NA	20.6	33.6	NA	NA	5.54	3.52	15.12	11.28	NA	13.98	6.96	NA	12.28	7.76	6.24	NA	13.84	NA	2.94
1731	NA	12.68	NA	8.86	21.32	23.6	NA	NA	20	23.36	NA	NA	8.04	2.46	13.1	14.64	NA	16.94	8.46	NA	13.28	3.64	4.26	NA	9.24	NA	2.32
1732	NA	7.58	NA	7.32	25.3	31.46	NA	NA	11.94	21.84	NA	NA	6.98	3.16	6.76	11.8	NA	15.26	5.68	NA	9.76	6.74	7.34	NA	8.76	NA	3.58
1733	NA	8.12	NA	9.02	26.36	29.4	NA	NA	21.44	27.22	NA	NA	8.68	3.16	11.58	10.96	NA	6.76	4	NA	2.8	7.78	6.58	NA	9.1	NA	2.64
1734	NA	5.5	NA	8.4	13.4	11.76	NA	NA	18.36	19.52	NA	NA	4.54	3.16	10.56	9.16	NA	8.6	5.56	NA	7.72	3	5.32	NA	9.86	NA	2.28
1735	NA	9.02	NA	11.94	19.76	23.54	NA	NA	10.92	22.6	NA	NA	6.2	4.18	12.12	10.76	NA	10.86	6.76	NA	8.4	7.68	4.8	NA	8.66	NA	4
1736	NA	8	NA	7.46	20.74	19.22	NA	NA	14.9	18.4	NA	NA	4.96	2.84	5.86	5.9	NA	10.24	4.56	NA	8.6	4.78	5.16	NA	9.18	NA	2.22
1737	NA	8.32	NA	11.9	27.36	27.98	NA	NA	10.92	17.56	NA	NA	4.88	4.14	10.8	11.72	NA	6.02	6.4	NA	7.14	5.28	5.88	NA	8.84	NA	3.14
1738	NA	7.26	NA	9.88	29.02	30.5	NA	NA	11.32	22.74	NA	NA	7.76	4.34	15.88	17.3	NA	10.16	5.26	NA	7.86	8.88	6.42	NA	8.2	NA	2.74
1739	NA	1.38	NA	6.56	13.14	13.52	NA	NA	6.26	7.52	NA	NA	2.54	1.32	8.48	6.86	NA	3.46	3.04	NA	2.86	4.4	4.2	NA	6.88	NA	1.38
1740	NA	7.32	NA	10.76	22.32	18.9	NA	NA	12.28	21.94	NA	NA	4.52	5.02	11.78	14.86	NA	8.72	7.76	NA	5.92	7.1	8.4	NA	9.44	NA	4.54
1741	NA	5.88	NA	10.16	23.04	17.82	NA	NA	9.42	15.86	NA	NA	5.72	3.02	12.3	12.96	NA	11.68	4.2	NA	7.58	7.84	5.6	NA	7.14	NA	2.02
1742	NA	5.12	NA	12.82	21.6	24.86	NA	NA	10.38	14.96	NA	NA	6.7	4.76	10.64	6.72	NA	13.8	5.6	NA	12.16	5.18	6.62	NA	9.18	NA	2.72
1743	NA	7.92	NA	12.88	25.36	27.08	NA	NA	17.34	20.42	NA	NA	6.64	6.8	13.92	11.94	NA	17.02	8.14	NA	17.06	6.64	7.4	NA	9	NA	3.84
1744	NA	8.98	NA	15.58	20	21.56	NA	NA	11.96	24.34	NA	NA	5.82	4.8	9.02	12	NA	15.66	7.34	NA	13.86	5.7	5.66	NA	9.74	NA	2.18
1745	NA	10.82	NA	10.12	17.24	22.74	NA	NA	14.18	17.06	NA	NA	7.38	6.44	11.4	10.48	NA	16.44	5.72	NA	10.38	7.86	7.94	NA	11.94	NA	3.04
1746	NA	10.14	NA	9.04	13.82	19.06	NA	NA	14.4	16.22	NA	NA	6.24	4.96	12.6	10.24	NA	9.52	6.76	NA	8.7	5.56	7.84	NA	10.76	NA	3.04
1747	NA	6.34	NA	14.86	18.42	22.16	NA	NA	11.8	22.16	NA	NA	5.16	5.24	13.36	13.14	NA	11.9	6.72	NA	10.62	6.4	5.16	NA	8.82	NA	2.36
1748	NA	10.7	NA	9.3	16.94	17.38	NA	NA	14.94	16.8	NA	NA	5.04	5.56	12.08	8.68	NA	10.46	4.72	NA	10.88	8.28	7.66	NA	11.38	NA	1.94
1749	NA	8.02	NA	12.5	16.86	19.76	NA	NA	14.78	19.64	NA	NA	4.56	5.34	13.42	10.08	NA	11.38	5.8	NA	8.6	6.3	9.24	NA	8.66	NA	2.36
1750	NA	4.9	NA	8.7	24.56	23.82	NA	NA	10.32	23.5	NA	NA	4.48	3.1	13.46	9.82	NA	9.76	6.28	NA	8.62	7.1	8.06	NA	8.92	NA	3.14
1751	NA	8.52	NA	10.54	21.06	22.32	NA	NA	11.76	14.24	NA	NA	4.26	5.08	9.72	7.8	NA	9.68	4.96	NA	9.38	7.86	8.5	NA	12.62	NA	1.2
1752	NA	7.48	NA	13.78	16.98	21.82	NA	NA	13.9	17.98	NA	NA	3.84	5.24	10.46	10.72	NA	13.88	5.84	NA	12.64	11.6	11.14	NA	7.78	NA	3.98
1753	NA	8.56	NA	7.86	18.6	23.72	NA	NA	11.7	14.18	NA	NA	3.6	2.64	12.7	11.54	NA	9.78	4.94	NA	11.02	7.38	7.38	NA	10.52	NA	1.38
1754	NA	12.98	NA	14.54	23.4	22.78	NA	NA	15.26	14.28	NA	NA	4.16	6.34	11.76	8.56	NA	11.2	3.94	NA	13.38	13.4	13.7	NA	15.06	NA	3.54
