# Filion - Rivière La Grande - LALA - ITRDB CAN705
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38901
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38901.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can705.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière La Grande - LALA - ITRDB CAN705
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière La Grande
#   Location: Canada
#   Northernmost_Latitude: 53.7167
#   Southernmost_Latitude: 53.7167
#   Easternmost_Longitude: -78.0167
#   Westernmost_Longitude: -78.0167
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: CAN705
#   First_Year: 1836
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LG101_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG101  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG102_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG102  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG111_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG111  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG112_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG112  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG121_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG121  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG122_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG122  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG131_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG131  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG132_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG132  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG141_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG141  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG142_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG142  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG151_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG151  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG152_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG152  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG11_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG11   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG12_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG12   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG21_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG21   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG22_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG22   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG31_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG31   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG32_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG32   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG41_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG41   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG42_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG42   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG51_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG51   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG52_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG52   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG61_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG61   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG62_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG62   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG71_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG71   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG72_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG72   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG81_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG81   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG82_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG82   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG91_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG91   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG92_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG92   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LG101  1_raw	LG102  1_raw	LG111  1_raw	LG112  1_raw	LG121  1_raw	LG122  1_raw	LG131  1_raw	LG132  1_raw	LG141  1_raw	LG142  1_raw	LG151  1_raw	LG152  1_raw	LG11   1_raw	LG12   1_raw	LG21   1_raw	LG22   1_raw	LG31   1_raw	LG32   1_raw	LG41   1_raw	LG42   1_raw	LG51   1_raw	LG52   1_raw	LG61   1_raw	LG62   1_raw	LG71   1_raw	LG72   1_raw	LG81   1_raw	LG82   1_raw	LG91   1_raw	LG92   1_raw
956	3.2	1.69	3.11	2.53	2.13	1.72	2.49	3.74	1.52	1.3	1.65	1.21	1.18	1.61	1.8	1.98	2.18	2.03	2.33	2.62	1.6	2.46	2.43	1.79	2.72	3.44	2.45	3.32	2.09	1.37
957	2.39	1.68	2.95	2.11	1.36	1.28	2.26	2.68	1.62	1.16	1.39	1.11	0.72	1.25	1.44	1.73	1.4	1.33	1.95	2.12	1.17	2.57	2.22	1.53	1.51	2.11	1.9	2.36	1.38	1.06
958	1.87	1.41	2.17	1.85	1.2	1.83	2.19	2.72	0.97	0.98	0.95	0.99	0.53	0.86	1.67	1.79	1.64	1.22	1.83	2.06	1.25	3.27	2.26	1.22	1.36	2.51	2.76	2.68	1.45	1.04
959	1.8	1.97	2.37	2.06	1.13	1.67	2.8	3.01	1.11	1.11	1.08	1.1	0.4	0.7	1.96	2.51	1.66	1.19	2.12	2.4	1.16	3.56	2.32	1.74	1.29	2.24	2.77	2.79	1.52	1.41
960	2.02	1.78	1.7	1.42	1.34	2.09	2.33	2.99	1.03	1.13	0.74	0.88	0.71	0.84	1.6	1.8	1.98	1.04	2.21	2.24	0.82	3.16	2.02	1.91	1.14	2.22	1.9	2.43	1.13	1.13
961	1.26	1.41	1.33	1.08	0.99	1.75	1.9	2.36	0.75	0.79	0.72	0.68	0.57	0.61	1.06	1.42	2.37	0.83	2.06	1.47	0.67	2.32	1.32	1.7	0.79	1.75	1.47	1.74	0.83	0.86
962	0.41	0.48	0.63	0.63	0.59	1.34	1.01	0.87	0.3	0.2	0.43	0.36	0.34	0.49	0.47	0.54	0.8	0.41	1.01	0.58	0.27	0.95	0.52	0.82	0.75	1.21	0.92	0.73	0.56	0.48
963	0.7	0.74	0.95	0.6	0.77	1.56	1.49	1.18	0.68	0.62	0.6	0.51	0.49	0.57	0.73	0.79	0.6	0.36	0.93	0.78	0.36	0.84	0.6	1.39	1.05	1.44	1.13	1.01	0.76	0.69
964	0.52	0.4	0.69	0.52	0.56	1.3	0.91	0.92	0.31	0.29	0.4	0.33	0.36	0.39	0.41	0.53	0.21	0.13	0.43	0.49	0.16	0.44	0.63	1.37	0.63	0.72	0.74	0.79	0.77	0.76
965	0.73	0.49	0.69	0.4	0.52	1.49	0.74	1.1	0.12	0.18	0.24	0.38	0.16	0.33	0.51	0.55	0.21	0.15	0.46	0.6	0.23	0.38	0.64	1.23	0.45	0.53	0.9	0.83	0.83	0.78
966	0.73	0.46	0.64	0.43	0.44	1.59	0.79	1.16	0.25	0.27	0.18	0.19	0.14	0.29	0.41	0.53	0.32	0.17	0.5	0.58	0.25	0.45	1	1.48	0.42	0.33	0.92	0.93	0.66	0.62
967	1.28	0.84	0.83	0.56	0.41	0.87	0.71	1.01	0.32	0.26	0.36	0.54	0.35	0.38	0.44	0.49	0.45	0.23	0.47	0.56	0.37	0.8	0.8	0.93	0.73	0.61	1.14	1.19	0.51	0.63
968	1.89	1.45	1.17	0.84	0.71	1.47	1.36	1.62	0.69	0.48	0.84	1.13	0.97	0.57	0.72	0.67	1.77	0.55	1.11	1.29	0.55	0.69	1.02	1.43	1.23	1.52	1.79	1.53	1.29	1.02
969	2.47	2.68	1.29	1.06	0.62	1.28	1.72	2.44	0.86	0.69	1.2	1.63	0.83	0.68	0.74	1.04	1.73	0.66	1.65	2.22	0.88	0.72	1.46	1.67	1.16	2.15	2.18	1.48	1.38	1.12
970	2.06	2.24	0.84	0.66	0.39	0.86	1.66	1.82	0.47	0.58	0.22	0.73	0.82	0.62	0.47	0.72	1.06	0.56	0.93	1.58	0.5	0.35	0.97	0.76	0.63	0.9	1.59	1	0.63	0.58
971	2.02	2.25	0.98	0.84	0.54	1.04	1.85	1.85	0.46	0.59	0.42	0.88	0.75	0.61	0.6	0.78	1.51	0.68	0.85	0.94	0.71	0.33	0.9	0.75	0.97	0.96	1.51	1.03	0.64	0.48
972	1.22	1.94	0.76	0.75	0.53	0.85	1.5	1.55	0.49	0.5	0.48	0.85	0.59	0.49	0.54	0.87	1.41	0.5	0.81	0.98	0.72	0.46	0.87	0.79	0.77	1.12	1.34	0.84	0.74	0.49
973	1.32	2.11	0.91	0.82	0.33	0.69	1.25	1.76	0.51	0.68	0.53	0.61	0.6	0.42	0.35	0.57	0.98	0.34	0.42	0.65	0.65	0.4	0.77	0.51	1.19	1.83	1.26	1.06	0.72	0.3
974	1.26	2.15	1.2	1.07	0.41	0.65	2.06	2.15	0.44	0.71	0.73	1.18	0.56	0.36	0.58	0.73	1.87	0.54	0.55	0.69	0.58	0.55	1.3	1.02	1.6	2.99	1.32	1.63	1.02	0.47
975	1.92	3.98	2.04	1.73	0.63	0.95	3.06	3.63	0.82	1.13	1.06	1.76	0.88	0.6	0.64	0.74	3.63	0.78	0.74	1.23	1.16	0.68	1.95	1.88	2.76	6.18	1.96	3.24	1.6	0.6
976	1.85	3.03	1.13	1.22	0.78	1.2	1.65	3.44	0.81	1.08	1.14	1.39	0.84	0.64	0.65	0.83	2.55	0.4	0.96	1.13	1.21	0.57	1.22	1.4	2.11	4.44	1.66	1.87	0.89	0.49
977	1.88	3.5	1.19	1.23	1	1.55	2.35	3.13	1.09	0.98	1.3	1.77	0.63	0.73	0.76	1	2.8	0.5	1.33	0.97	1.23	0.68	1.32	2.11	2	3.91	2.19	2.68	1.14	0.52
978	1.63	1.79	1.41	1.36	1.53	1.7	3.64	2.69	1.06	1.01	1.53	2.67	0.95	0.76	1.03	1.3	2.18	0.55	1.6	1.14	1.79	0.63	1.64	2.57	1.87	3.62	3.17	3.75	1.58	0.82
979	1.37	1.8	1.12	1.23	1.61	1.95	2.46	1.67	1.02	1.26	0.93	1.84	1.04	0.83	0.61	1.04	1.81	0.44	1.77	1.48	0.93	0.26	0.98	1.44	1.43	2.72	2.97	3.5	1.41	0.85
980	1.38	1.96	1.05	1.11	1.24	1.51	2.34	2.08	0.61	0.98	0.79	1.64	0.79	0.64	0.6	0.96	1.37	0.39	1.38	1.07	0.75	0.26	0.61	1.07	1.39	3.12	4	3.5	1.18	0.77
981	1.13	1.68	0.81	1.01	0.68	1.17	1.26	1.5	0.13	0.6	0.52	1.15	0.49	0.41	0.69	1.06	1.08	0.26	0.95	0.69	0.31	0.15	0.39	0.82	0.97	1.56	2.94	2.52	1.13	0.54
982	0.62	0.97	0.38	0.37	0.09	0.26	0.49	0.58	0.13	0.23	0.11	0.38	0.22	0.16	0.35	0.56	0.27	0.11	0.43	0.38	0.06	0.08	0.12	0.21	0.35	0.39	0.89	0.81	0.56	0.3
983	0.21	0.19	0.13	0.2	0	0.11	0.2	0.09	0.11	0.06	0.16	0.13	0.03	0.11	0.2	0.16	0	0.08	0.26	0.1	0	0	0.07	0.11	0.25	0.21	0.26	0.34	0.15	0.15
984	0	0.08	0.06	0.08	0	0.09	0.09	0.09	0	0	0.13	0.08	0	0	0.07	0.1	0	0	NA	NA	0	0	0.09	0.12	0.05	0.1	0	0	0.1	0.08
985	0.24	0.07	0	0.08	0	0.11	0.11	0.06	0	0	0.15	0.11	0	0	0.12	0.14	0	0	NA	NA	0	0	0	0	0.18	0.05	0.08	0.06	0.13	0.1
986	0.14	0.11	0.04	0.11	0.07	0.2	0.14	0.12	0	0	0	0.06	0	0.08	0.07	0.11	0	0	NA	NA	0	0	0	0.04	NA	NA	0.06	0.21	0.16	0.11
987	0.12	0.19	0.18	0.19	0.08	0.27	0.14	0.11	0.4	0.04	0.11	0.16	0.02	0.08	0.19	0.16	0.14	0	NA	NA	0	0	0.05	0.1	NA	NA	0.21	0.24	0.25	0.17
988	0	0.28	0.16	0.24	0.08	0.28	0.21	0.16	0.03	0.04	0.11	0.16	0.08	0.08	0.3	0.2	0.13	0.11	NA	NA	0	0	0.11	0.13	NA	NA	0.42	0.31	0.45	0.22
989	0.11	0.24	0.28	0.22	0.06	0.32	0.25	0.16	0.18	0.13	0.06	0.08	0	0.09	0.38	0.24	0.11	0.09	NA	NA	0.07	0.11	0.11	0.13	NA	NA	0.44	0.36	0.31	0.18
990	0.21	0.53	0.39	0.24	0.07	0.77	0.4	0.28	0.2	0.11	0.2	0.17	0.08	0.15	0.53	0.32	0.15	0.08	NA	NA	0.06	0.1	0.13	0.15	NA	NA	0.81	0.6	0.46	0.31
991	0.4	1.12	0.5	0.32	0.12	0.57	0.6	0.48	0.21	0.16	0.15	0.21	0.19	0.35	0.75	0.38	0.12	0.09	NA	NA	0.05	0.05	0.13	0.22	NA	NA	1.09	0.77	0.62	0.25
992	0.58	1.04	0.67	0.25	0.18	0.72	0.37	0.47	0.27	0.17	0.18	0.28	0.28	0.3	0.69	0.42	0.31	0.09	NA	NA	0.09	0.05	0.18	0.26	NA	NA	1.02	0.73	0.88	0.37
993	0.7	1.41	0.53	0.31	0.26	0.25	0.53	0.79	0.31	0.24	0.23	0.31	0.42	0.3	0.72	0.37	0.47	0.25	NA	NA	0.11	0.05	0.41	0.32	NA	NA	1.69	0.94	0.82	0.37
