# Wilson - Tagish - PCGL - ITRDB CANA606
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28864
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28864.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana606b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana606b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Tagish - PCGL - ITRDB CANA606
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Tagish
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.2736
#   Southernmost_Latitude: 60.2736
#   Easternmost_Longitude: -134.1781
#   Westernmost_Longitude: -134.1781
#   Elevation_m: 1167
#--------------------
# Data_Collection
#   Collection_Name: CANA606
#   First_Year: 1567
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAGB07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB16S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB16S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB42E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB42E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB43S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB43S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAGB07W_raw	TAGB11E_raw	TAGB11S_raw	TAGB14N_raw	TAGB15E_raw	TAGB16S_raw	TAGB18E_raw	TAGB20E_raw	TAGB20S_raw	TAGB21E_raw	TAGB21N_raw	TAGB24S_raw	TAGB26S_raw	TAGB27S_raw	TAGB28N_raw	TAGB31N_raw	TAGB31W_raw	TAGB33N_raw	TAGB33W_raw	TAGB36N_raw	TAGB36W_raw	TAGB42E_raw	TAGB43S_raw	TAGB44W_raw	TAGB45E_raw	TAGB52E_raw	TAGB52N_raw	TAGB53E_raw	TAGB53S_raw	TAGB54N_raw	TAGB55E_raw	TAGB55N_raw	TAGB56E_raw	TAGB56W_raw
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	1.288	NA	NA	1.235	1.14	NA	NA	1.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.652	1.443	NA	NA	1.386	1.229	NA	NA	1.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	1.288	NA	NA	1.119	1.052	NA	1.463	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	1.326	NA	NA	1.372	1.242	NA	1.565	1.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.531	1.16	NA	NA	1.225	1.257	NA	1.438	1.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.539	1.318	NA	NA	1.458	1.409	NA	1.542	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	1.331	NA	NA	1.438	1.389	NA	1.575	1.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594	1.359	NA	NA	1.371	1.289	NA	1.571	1.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.433	1.319	NA	NA	1.333	1.27	NA	1.647	1.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	1.331	NA	NA	1.398	1.32	NA	1.506	1.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	1.296	NA	NA	1.293	1.219	NA	1.403	1.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	1.322	NA	NA	1.337	1.209	NA	1.38	1.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	1.482	NA	NA	1.47	1.37	NA	1.407	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.511	1.443	NA	NA	1.379	1.269	NA	1.474	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.474	1.371	NA	NA	1.302	1.223	NA	1.339	1.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.422	NA	NA	1.386	1.243	NA	1.471	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	1.347	NA	NA	1.228	1.246	NA	1.373	1.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.535	1.419	NA	NA	1.462	1.365	NA	1.43	1.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.557	1.395	NA	NA	1.343	1.34	NA	1.512	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.655	1.355	NA	NA	1.221	1.292	NA	1.37	1.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	1.364	NA	NA	1.341	1.288	NA	1.363	1.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.617	1.306	NA	NA	1.365	1.304	NA	1.279	1.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.602	1.217	NA	NA	1.258	1.258	NA	1.527	1.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	1.286	NA	NA	1.376	1.273	NA	1.482	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.248	NA	NA	1.281	1.249	NA	1.499	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	1.388	NA	NA	1.43	1.364	NA	1.487	1.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	1.334	NA	NA	1.409	1.331	NA	1.465	1.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	1.418	NA	NA	1.46	1.426	NA	1.447	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.475	1.417	NA	NA	1.404	1.357	NA	1.486	1.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	1.301	NA	NA	1.235	1.265	NA	1.547	1.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.549	1.391	NA	NA	1.533	1.449	NA	1.55	1.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	1.422	NA	NA	1.366	1.413	NA	1.379	1.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.646	1.382	NA	NA	1.466	1.404	NA	1.465	1.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	1.31	NA	NA	1.398	1.399	NA	1.354	1.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.694	1.261	NA	NA	1.355	1.351	NA	1.234	1.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	1.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.689	1.274	NA	NA	1.402	1.402	NA	1.38	1.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	1.307	NA	NA	1.465	1.409	NA	1.243	1.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	1.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.632	1.346	NA	NA	1.442	1.437	NA	1.337	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	1.325	NA	NA	1.467	1.424	NA	1.375	1.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	1.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	1.505	NA	NA	1.352	1.445	NA	1.335	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	1.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	1.392	NA	NA	1.504	1.454	NA	1.176	1.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	1.555	1.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	1.261	NA	NA	1.311	1.35	NA	1.349	1.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	1.51	1.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	1.416	NA	NA	1.488	1.4	NA	1.445	1.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	1.58	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.677	1.215	NA	NA	1.218	1.338	NA	1.279	1.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	1.628	1.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	1.24	NA	NA	1.34	1.44	NA	1.347	1.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	1.602	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.556	1.234	NA	NA	1.366	1.449	NA	1.264	1.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	1.553	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	1.311	NA	NA	1.395	1.475	NA	1.47	1.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	1.636	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.875	1.256	NA	NA	1.345	1.485	NA	1.504	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	1.582	1.62	1.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	1.241	NA	NA	1.341	1.439	NA	1.481	1.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	1.633	1.688	1.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.786	1.248	NA	NA	1.297	1.43	NA	1.414	1.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	1.655	1.67	1.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	1.238	NA	NA	1.268	1.477	NA	1.408	1.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	1.679	1.728	1.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	1.32	NA	NA	1.346	1.441	NA	1.385	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	1.651	1.714	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.609	1.339	NA	NA	1.356	1.478	NA	1.388	1.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	1.649	1.749	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.239	NA	NA	1.327	1.381	NA	1.351	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	1.579	1.744	1.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	1.2	NA	NA	1.339	1.452	NA	1.329	1.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	1.647	1.698	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.415	NA	NA	1.454	1.571	NA	1.398	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	1.6	1.656	1.291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.597	1.098	NA	NA	1.191	1.376	NA	1.412	1.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	1.598	1.764	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	1.254	NA	NA	1.307	1.438	NA	1.474	1.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	1.658	1.772	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	1.243	NA	NA	1.316	1.423	NA	1.525	1.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	1.587	1.73	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	1.247	NA	NA	1.343	1.468	NA	1.593	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	1.633	1.758	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.527	1.243	NA	NA	1.381	1.475	NA	1.234	1.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	1.6	1.743	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	1.229	NA	NA	1.449	1.634	NA	1.351	1.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	1.496	1.563	1.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	1.126	NA	NA	1.283	1.545	NA	1.313	1.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	1.508	1.709	1.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.528	1.136	NA	NA	1.334	1.586	NA	1.262	1.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	1.406	1.682	1.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.529	1.078	NA	NA	1.338	1.497	NA	1.218	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	1.542	1.761	1.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	1.171	NA	NA	1.454	1.568	NA	1.297	1.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	1.571	1.778	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.187	1.188	NA	NA	1.401	1.617	NA	1.199	1.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	1.489	1.664	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.298	1.195	NA	NA	1.304	1.622	NA	1.469	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	1.649	1.656	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	1.311	NA	NA	1.299	1.672	NA	1.499	1.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	1.602	1.65	1.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	1.525	NA	NA	1.318	1.505	NA	1.463	1.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	1.663	1.619	1.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.247	1.201	NA	NA	1.184	1.483	NA	1.39	1.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	1.659	1.746	1.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.264	1.23	1.716	NA	1.204	1.526	NA	1.427	1.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
