# Youngblut - McMurdo - PIAL - ITRDB CANA401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana401-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana401.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2013-12-03
#--------------------
# Title
#   Study_Name: Youngblut - McMurdo - PIAL - ITRDB CANA401
#--------------------
# Investigators
#   Investigators: Youngblut, D.; Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Donald K. Youngblut and Brian H. Luckman
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the temperature sensitivity of radial growth patterns from whitebark pine in the western Canadian Cordillera
#   Published_Date_or_Year: 2013
#   Volume: 31
#   Pages: 16-28
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2012.04.001
#   Full_Citation: None
#   Abstract: We present a network of thirteen annual ring-width chronologies from high elevation whitebark pine (Pinus albicaulis Engelm.) sites in the western Canadian Cordillera in order to assess the dendroclimatic potential of this long-lived tree species. The temperature signal within the chronologies is complex and strongly influenced by diverging trends in the summer temperature and ring-width records from across the region. A first differences transformation of the tree-ring and temperature records illustrates a loss of frequency coherence in growth response to summer temperatures following reduced radial growth in the 1950s. Prior to reduced growth, we note a positive association with summer temperatures for both first differenced (rd = 0.60) and traditional (r = 0.50) records. Following reduced growth, the association at first differences is maintained (rd = 0.49) whereas there is a change in the lower frequency component of tree growth response to summer temperatures (r = -0.34). We suggest the cause of this reduced temperature sensitivity is related to the interaction between diurnal temperature and cloud cover patterns, the hydrological regime of snowpack, and site conditions which have been amenable to the initiation of moisture stress during the latter half of the 20th century. Reduced radial growth is coincident with the arrival of white pine blister rust (Cronatium ribicola J.C. Fisch. ex Raben) into the study region which suggests this infestation may be related to the observed reduction in radial growth. Whitebark pine has considerable potential for the field of dendroclimatology. Unfortunately, the decline of the species due to the combined effects of climate change, white pine blister rust, mountain pine beetle (Dendroctonus ponderosae Hopk.), and forest fire exclusion practices indicate this potential may remain unfulfilled.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McMurdo
#   Location: British Columbia
#   Northernmost_Latitude: 51.1
#   Southernmost_Latitude: 51.1
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 2350
#--------------------
# Data_Collection
#   Collection_Name: CANA401
#   First_Year: 1715
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C0001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0001W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0002W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0002W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G0002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G0002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COOO3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COOO3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0007W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0007W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0008E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0008E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0010N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0010N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0011W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0011W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0012S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0012S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0013W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0013W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0014N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0014N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0015N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0015N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0017N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0017N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0018N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0018N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0020N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0020N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0021N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0021N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0024W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0024W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0030E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0030E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C0001E_raw	C0001W_raw	C0002W_raw	G0002E_raw	C0003E_raw	COOO3W_raw	C0004E_raw	C0004W_raw	C0005E_raw	C0005W_raw	C0006S_raw	C0006N_raw	C0007W_raw	C0008E_raw	C0009N_raw	C0010N_raw	C0011W_raw	C0012S_raw	C0013W_raw	C0014N_raw	C0015N_raw	C0016N_raw	C0017N_raw	C0018N_raw	C0020N_raw	C0021N_raw	C0022N_raw	C0022W_raw	C0023W_raw	C0023N_raw	C0024W_raw	C0025W_raw	C0025N_raw	C0026S_raw	C0026W_raw	C0027N_raw	C0027W_raw	C0028E_raw	C0028W_raw	C0029E_raw	C0029W_raw	C0030E_raw
1806	1.055	1.064	1.008	1.29	0.347	0.219	NA	NA	NA	0.654	1.206	1.317	0.742	1.652	1.629	1.298	0.979	1.314	0.765	0.717	1.08	1.049	1.682	1.666	1.487	0.715	1.424	1.397	1.645	2.096	1.094	0.754	1.05	1.156	0.916	0.991	0.72	1.656	2.026	1.643	1.47	1.073
1807	0.884	0.925	0.961	1.077	0.145	0.104	NA	NA	NA	0.554	0.954	1.238	0.861	1.191	0.994	0.751	0.508	0.891	0.472	0.776	0.774	0.88	1.046	1.204	1.075	0.942	1.239	1.2	1.307	1.931	0.722	0.757	1.035	0.993	0.72	0.996	0.744	1.408	1.61	0.805	0.893	0.751
1808	1.155	1.142	1.197	1.244	0.158	0.162	NA	NA	NA	0.617	1.335	1.843	1.563	1.847	1.124	1.465	1.136	1.383	0.603	1.52	1.328	1.954	1.659	1.798	1.849	1.001	1.478	1.586	1.382	2.489	0.791	1.066	1.263	1.282	1.164	1.376	0.927	1.731	2.05	1.202	1.192	1.07
1809	0.839	1.059	1.067	1.065	0.128	0.114	NA	NA	NA	0.62	1.129	1.524	1.422	1.012	0.989	1.305	1.094	1.376	0.79	1.147	1.263	1.765	1.41	1.868	1.714	0.933	1.11	1.115	1.077	1.79	0.554	0.659	0.742	0.871	0.817	1.257	0.93	1.328	1.563	1.068	0.91	1.035
1810	1.044	1.029	1.114	1.292	0.155	0.125	NA	NA	NA	0.761	1.625	1.377	1.442	1.888	0.996	1.484	0.903	1.097	0.791	1.318	0.981	1.673	1.449	2.003	1.361	0.882	1.335	1.222	1.322	1.93	0.625	1.048	0.953	1.119	0.99	1.055	0.86	1.416	1.666	1.299	1.402	0.964
1811	1.251	1.234	1.013	1.461	0.27	0.111	NA	NA	NA	0.766	1.696	1.608	1.909	1.92	1.132	1.442	1.057	1.101	0.616	1.61	1.212	1.704	1.526	1.69	1.645	1.103	1.509	1.266	1.815	2.409	0.739	1.169	1.027	1.798	1.289	1.08	1.094	1.677	1.822	1.666	1.482	1.106
1812	1.325	1.111	1.267	1.512	0.273	0.176	NA	NA	NA	0.671	1.407	1.166	2.141	1.638	1.063	1.545	1.035	1.026	0.541	1.437	0.867	1.893	1.624	1.737	0.904	1.181	1.454	1.267	1.698	2.259	0.938	1.272	1.022	1.978	1.118	1	1.015	1.839	1.942	2.046	1.649	1.179
1813	1.104	0.914	1.118	1.199	0.28	0.172	NA	NA	NA	0.797	1.178	1.262	1.826	1.486	1.085	1.428	1.152	1.063	0.776	1.464	1.045	1.966	1.417	1.694	1.297	0.956	1.251	1.194	1.332	1.785	0.507	0.893	0.791	1.857	0.867	1.134	0.982	1.68	1.567	1.303	1.276	1.102
1814	1.175	1.236	1.162	1.276	0.445	0.177	NA	NA	NA	0.798	0.963	0.986	1.858	1.587	1.124	1.377	1.03	1.118	0.927	1.317	1.158	1.774	1.69	1.408	1.157	0.986	1.304	1.108	1.561	1.948	0.728	1.286	0.933	1.95	0.878	1.197	1.059	1.793	1.744	1.75	0.975	1.395
1815	1.104	1.302	1.157	1.248	0.425	0.225	NA	NA	NA	0.841	0.98	1.125	1.498	1.428	1.186	1.43	1.017	0.884	0.842	1.368	1.209	1.68	1.563	1.675	1.422	0.959	1.19	1.041	1.339	1.711	0.695	0.949	1.139	2.064	0.745	1.003	0.875	1.38	1.244	1.536	0.832	1.365
1816	1.236	1.159	1.305	1.344	0.622	0.25	NA	NA	NA	0.982	1.621	1.498	1.718	1.819	1.299	1.428	1.136	0.907	0.769	1.402	1.435	1.589	1.604	1.936	1.447	1.022	1.323	1.333	1.692	2.11	0.715	0.959	1.384	2.593	1.068	1.222	1.15	1.75	1.597	1.877	1.332	1.364
1817	1.184	1.022	0.954	1.059	0.593	0.209	NA	NA	NA	0.625	1.238	1.085	1.349	1.571	0.835	1.159	0.944	0.867	0.914	1.192	1.288	1.436	1.379	1.775	1.325	0.722	0.926	1.071	1.076	1.861	0.39	0.874	1.277	1.666	0.852	1.128	1.078	1.647	1.37	1.076	1.003	1.025
1818	1.082	0.9	0.826	1.075	0.472	0.197	NA	NA	NA	0.624	1.167	1.057	1.234	1.356	0.788	1.045	1.173	0.958	0.947	1.023	1.206	2.001	1.307	1.832	1.356	0.774	0.931	0.95	1.117	1.824	0.463	0.807	1.15	1.236	0.765	1.149	1.101	1.508	1.405	1.442	0.919	0.786
1819	1.035	0.799	0.781	0.958	0.527	0.395	NA	NA	1.151	0.63	1.547	1.239	1.307	1.421	1.149	1.602	1.013	0.794	0.998	1.1	1.138	1.879	1.058	1.645	1.255	0.86	0.907	1.019	1.251	1.728	0.652	0.809	1.012	1.653	0.736	0.96	0.865	1.673	1.694	2.125	1.016	0.907
1820	1.169	0.903	0.996	1.237	0.472	0.178	NA	NA	1.058	0.537	1.402	1.388	1.242	2.033	1.4	1.833	0.938	0.532	1.302	1.205	1.178	1.804	1.416	2.127	1.566	0.93	0.966	1.094	1.128	1.895	0.575	0.852	1.33	1.706	0.933	1.111	1.044	1.839	1.854	1.805	1.242	1.16
1821	1.128	1.031	0.902	0.946	0.524	0.153	NA	NA	1.263	0.643	1.204	1.114	1.319	1.305	0.869	1.246	0.998	0.722	0.818	0.96	0.791	1.276	0.995	1.251	1.389	0.755	0.912	1.15	0.933	1.875	0.408	0.788	1.117	1.441	0.902	1.045	0.759	1.82	1.619	1.569	0.967	0.867
1822	1.099	0.882	0.827	0.997	0.573	0.18	NA	NA	1.28	0.669	1.267	1.267	1.421	1.896	0.947	1.305	0.805	0.938	0.879	0.963	1.029	1.417	1.266	1.756	1.631	0.76	0.865	1.054	1.082	1.746	0.391	0.681	1.047	1.895	0.889	1.222	0.875	1.239	1.236	1.498	0.97	0.876
1823	0.91	1.003	0.786	1.102	0.448	0.256	NA	NA	1.247	0.634	1.155	1.533	1.529	1.916	0.802	1.209	0.879	1.105	0.892	0.97	1.187	2.069	1.522	2.153	1.223	0.737	0.961	1.162	0.984	1.535	0.314	0.701	0.99	1.81	0.869	1.141	0.93	1.242	1.304	1.407	1.136	0.992
1824	0.761	0.818	0.667	0.891	0.355	0.175	NA	NA	1.17	0.55	0.878	1.194	1.226	1.145	0.981	1.031	0.686	0.776	0.677	0.793	0.97	1.541	1.399	1.603	1.14	0.615	0.714	0.927	0.711	1.211	0.229	0.464	0.847	1.406	0.753	1.146	0.7	0.872	1.031	1.194	0.796	0.755
1825	0.846	0.959	0.746	1.029	0.394	0.19	0.658	NA	1.289	0.66	1.027	1.188	1.332	1.556	1.029	0.968	0.527	0.798	0.618	0.88	0.812	1.629	1.195	1.592	1.013	0.697	0.645	0.832	0.841	1.263	0.372	0.533	0.977	1.395	0.772	1.267	0.863	0.837	0.994	0.975	0.675	0.582
1826	1.091	1.076	0.965	1.006	0.409	0.191	0.791	NA	1.222	0.735	1.433	1.428	1.653	2.231	1.182	1.099	0.928	1.135	0.771	1.048	1.152	2.062	1.376	1.849	1.292	0.8	0.989	1.226	0.918	1.527	0.272	0.875	1.232	2.107	1.05	1.676	1.043	1.047	1.091	1.204	0.809	0.901
1827	1.115	1.012	0.734	0.777	0.352	0.196	0.706	0.972	1.145	0.746	1.391	1.091	1.445	1.695	1.113	1.152	0.889	0.874	0.586	1.153	0.825	1.802	1.298	1.534	1.303	0.793	0.844	0.917	0.841	1.496	0.171	0.765	1.024	2.312	0.882	1.337	1.062	1.004	0.957	1.26	0.856	1.02
1828	0.87	0.819	0.659	0.755	0.331	0.197	0.555	0.694	0.968	0.498	1.199	0.896	1.089	1.302	0.839	0.77	0.583	0.776	0.585	1.268	0.79	1.305	1.195	1.423	0.956	0.54	0.748	0.709	0.631	1.091	0.19	0.65	0.913	2.102	0.699	1.229	0.785	0.779	0.777	0.909	0.582	0.639
1829	1.117	1.259	0.869	1.045	0.582	0.309	0.682	0.958	1.173	0.74	1.88	1.367	1.172	2.208	0.99	1.327	0.97	0.902	0.849	1.596	1.181	1.967	1.695	1.758	1.895	0.599	1.134	0.921	0.828	1.312	0.417	1.136	1.956	2.672	0.917	1.554	1.02	0.914	1.072	1.33	0.91	0.794
1830	0.914	1.192	0.927	0.959	0.488	0.274	0.792	0.837	1.059	0.531	1.657	1.209	1.026	1.332	0.871	1.169	0.735	0.47	0.779	1.324	0.765	1.054	1.131	1.183	1.576	0.74	1.087	1	0.729	1.097	0.343	0.987	1.58	2.739	0.938	1.179	0.973	1.033	0.837	1.243	0.828	0.707
1831	1.057	1.195	0.888	0.984	0.697	0.162	0.772	0.783	0.886	0.365	1.583	1.146	1.325	1.218	1.008	1.318	0.682	0.835	0.73	1.577	1.251	0.912	1.256	1.272	1.712	0.785	1.027	0.774	0.672	1.104	0.266	0.727	1.759	2.318	0.899	1.298	1.183	1.02	0.992	1.17	0.977	0.874
1832	0.964	1.076	0.762	0.894	0.442	0.163	0.767	0.818	0.889	0.433	1.582	1.25	1.27	1.267	1.121	1.398	0.851	0.784	0.722	1.251	1.3	1.105	1.737	1.241	1.666	0.639	1.131	0.951	0.651	1.041	0.353	0.583	1.662	2.463	0.897	1.152	0.779	0.887	0.839	1.405	0.981	0.639
1833	1.111	1.171	0.701	0.916	0.481	0.308	0.662	0.67	0.952	0.538	1.569	1.019	1.408	1.225	1.397	1.454	0.85	0.659	0.819	1.458	1.24	1.472	1.326	1.332	1.673	0.74	1.206	0.926	0.785	1.267	0.475	0.854	2.055	2.232	0.904	1.091	0.865	0.862	0.796	1.265	0.9	0.781
1834	0.989	1.162	0.776	1.027	0.631	0.271	0.673	0.763	0.964	0.561	2.092	1.02	1.567	1.541	1.718	1.759	1.009	0.931	0.722	1.518	1.209	1.322	1.884	1.653	2.035	0.865	1.338	0.924	0.874	1.3	0.422	0.912	2.11	2.122	0.949	1.22	0.928	0.835	0.761	1.41	0.933	0.951
1835	0.779	0.785	0.705	0.701	0.406	0.201	0.656	0.633	0.793	0.406	0.959	0.791	1.029	1.197	1.117	1.333	0.824	0.835	0.625	1.145	1.122	1.141	1.155	1.882	1.285	0.666	1.061	0.923	0.888	0.935	0.259	0.683	1.453	1.559	0.666	0.97	0.762	0.629	0.533	0.687	0.57	0.684
1836	0.794	0.936	0.644	0.868	0.521	0.172	0.67	0.797	0.784	0.393	1.143	0.788	1.085	0.994	1.21	1.068	0.822	0.68	0.459	0.992	0.743	0.858	0.777	1.381	1.054	0.639	1.234	0.994	0.903	1.066	0.298	0.961	1.32	2.113	0.856	0.979	0.774	0.522	0.454	0.94	1.005	0.621
1837	0.606	0.903	0.59	0.737	0.54	0.195	0.462	0.578	0.521	0.283	1.099	0.791	1.029	0.868	0.973	0.76	0.755	0.632	0.332	1.054	0.746	0.733	0.786	1.302	0.835	0.592	0.888	0.601	0.494	0.699	0.3	0.734	0.955	1.964	0.673	0.889	0.603	0.322	0.25	0.615	0.634	0.512
1838	0.647	0.856	0.633	0.757	0.533	0.21	0.549	0.685	0.616	0.462	0.96	0.902	0.882	1.085	0.802	0.924	0.795	0.58	0.411	0.773	0.654	0.69	0.591	1.029	0.644	0.635	0.933	0.83	0.671	1.058	0.285	0.94	1.059	2.012	0.656	0.876	0.618	0.201	0.225	0.758	0.94	0.569
1839	0.77	1.017	0.718	0.998	0.438	0.225	0.626	0.685	0.604	0.353	1.081	0.961	1.124	1.129	0.983	1.131	0.833	0.661	0.424	1.041	0.807	1.186	0.772	1.452	0.619	0.956	1.12	0.889	0.526	0.979	0.459	0.629	1.136	3.297	0.526	1.283	0.723	0.246	0.223	0.661	0.757	0.921
1840	0.557	0.819	0.745	0.954	0.373	0.253	0.592	0.571	0.555	0.33	0.982	0.953	0.675	1.398	0.818	1.113	0.86	0.7	0.374	0.69	0.938	1.299	0.97	1.675	1.151	0.648	0.939	0.799	0.501	0.564	0.417	0.512	1.128	2.702	0.687	1.067	0.734	0.213	0.192	0.562	0.695	0.718
1841	0.537	0.825	0.664	0.823	0.386	0.167	0.59	0.473	0.579	0.262	0.863	0.884	0.763	1.433	0.825	1.018	0.646	0.613	0.4	0.599	0.869	1.073	0.919	1.604	1.092	0.667	0.854	0.854	0.6	0.533	0.228	0.473	0.813	2.239	0.634	1.08	0.681	0.276	0.263	0.433	0.66	0.509
1842	0.658	0.826	0.765	0.782	0.355	0.186	0.657	0.631	0.691	0.401	0.872	1.16	1.122	1.86	1	0.919	0.795	0.608	0.311	0.84	0.501	1.03	0.914	1.555	0.959	0.676	0.863	1.022	0.71	0.672	0.297	0.573	1.063	2.25	0.658	1.014	0.636	0.312	0.268	0.58	0.833	0.548
1843	1.003	1.169	0.824	0.997	0.541	0.173	0.722	0.68	0.874	0.339	1.243	1.155	1.563	1.617	1.414	1.185	0.837	0.75	0.498	0.951	0.774	1.335	1.475	1.685	1.018	0.829	0.959	1.299	0.631	0.973	0.344	0.541	1.068	2.253	0.86	1.213	0.708	0.363	0.257	0.549	0.921	0.751
1844	0.559	0.725	0.604	0.724	0.167	0.19	0.587	0.534	0.687	0.27	1.038	0.687	1.1	1.314	1.23	1.068	0.688	0.579	0.664	0.861	0.737	1.11	1.714	1.132	0.837	0.524	0.732	0.908	0.57	0.711	0.25	0.372	0.655	1.38	0.582	0.826	0.615	0.289	0.258	0.618	0.74	0.518
1845	0.636	0.998	0.819	0.889	0.218	0.194	0.692	0.587	0.813	0.438	1.515	0.868	1.223	2.153	1.155	1.265	0.634	0.408	0.451	0.986	0.686	0.858	0.755	0.902	0.936	0.636	0.713	1.015	0.817	0.945	0.297	0.658	0.802	2.319	0.8	0.975	0.627	0.384	0.381	0.765	1.335	0.737
1846	0.667	0.934	0.798	0.941	0.217	0.295	0.779	0.754	1	0.367	1.602	0.736	1.087	2.055	1.386	1.172	0.695	0.739	0.404	0.896	0.981	1.027	1.237	1.253	1.001	0.972	0.75	1.073	0.861	1.038	0.23	0.665	0.942	2.439	1.019	1.026	0.73	0.36	0.342	0.739	1.305	0.894
1847	0.55	0.777	0.615	0.791	0.176	0.232	0.6	0.745	0.82	0.348	1.6	0.844	0.873	1.69	1.026	0.939	0.701	0.666	0.393	0.636	1.152	0.847	1.304	1.08	0.97	0.723	0.723	0.87	0.643	0.785	0.227	0.524	0.826	1.737	0.926	0.714	0.524	0.324	0.291	0.614	0.873	0.559
1848	0.671	0.759	0.836	1.055	0.237	0.208	0.505	0.456	0.793	0.371	1.365	0.79	0.8	1.365	0.998	1.052	0.666	0.694	0.468	0.667	1.285	1.121	1.166	1.335	1.097	0.797	0.814	0.895	0.62	0.65	0.244	0.655	0.86	1.55	0.893	0.787	0.595	0.383	0.438	0.829	1.029	0.921
1849	0.69	0.697	0.59	0.77	0.22	0.115	0.381	0.46	0.714	0.283	1.127	0.593	0.972	0.844	0.964	0.702	0.63	0.561	0.269	0.719	1.096	0.94	0.94	0.993	0.837	0.819	0.667	0.856	0.475	0.639	0.136	0.538	0.697	1.293	0.61	0.602	0.412	0.418	0.369	0.583	0.76	0.511
1850	0.74	0.624	0.775	0.85	0.419	0.204	0.45	0.495	0.68	0.282	1.146	0.791	0.895	1.209	1.167	0.801	0.636	0.59	0.279	0.776	1.149	0.954	0.86	1.122	1.106	0.768	0.73	0.725	0.5	0.555	0.199	0.524	0.671	1.664	0.559	0.647	0.48	0.383	0.333	0.782	0.69	0.67
