# Filion - Rivière Nain - LALA - ITRDB CAN710
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38906
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38906.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can710.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière Nain - LALA - ITRDB CAN710
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière Nain
#   Location: Canada
#   Northernmost_Latitude: 56.6667
#   Southernmost_Latitude: 56.6667
#   Easternmost_Longitude: -63.1667
#   Westernmost_Longitude: -63.1667
#   Elevation_m: 501
#--------------------
# Data_Collection
#   Collection_Name: CAN710
#   First_Year: 1732
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAI101 1_raw	NAI102 1_raw	NAI111 1_raw	NAI112 1_raw	NAI121 1_raw	NAI122 1_raw	NAI131 1_raw	NAI132 1_raw	NAI141 1_raw	NAI142 1_raw	NAI151 1_raw	NAI152 1_raw	NAI11  1_raw	NAI12  1_raw	NAI21  1_raw	NAI22  1_raw	NAI31  1_raw	NAI32  1_raw	NAI41  1_raw	NAI42  1_raw	NAI51  1_raw	NAI52  1_raw	NAI61  1_raw	NAI62  1_raw	NAI71  1_raw	NAI72  1_raw	NAI81  1_raw	NAI82  1_raw	NAI91  1_raw	NAI92  1_raw
869	0.52	0.67	1.05	0.28	0.43	0.39	0.38	0.75	0.56	0.66	0.4	1.12	0.5	0.47	NA	NA	0.54	0.2	1.09	1.06	NA	NA	0.42	0.32	0.48	0.41	0.55	0.45	0.51	0.76
870	0.55	1.04	1.2	0.32	0.56	0.49	0.69	0.98	0.65	0.84	1.64	1.78	0.62	0.59	0.27	0.32	0.39	0.18	1.7	1.38	NA	NA	0.85	0.45	0.46	0.62	0.81	0.36	0.87	1.11
871	0.4	0.9	0.9	0.3	0.52	0.52	0.72	0.7	0.75	0.67	1.15	1.33	0.77	0.51	0.27	0.25	0.45	0.13	1.3	1.13	0.44	0.49	0.68	0.38	0.48	0.58	0.8	0.5	0.56	0.72
872	0.65	1.12	1.24	0.52	0.79	1.17	0.97	1.37	0.95	0.79	2.3	3.14	1.11	0.79	0.44	0.51	0.8	0.16	1.8	1.22	0.22	0.53	0.91	0.6	0.79	0.91	0.98	1.23	0.71	1.49
873	1.12	1.14	1.52	0.67	1.1	1.45	1.16	1.53	1.04	1.17	2.09	2.07	1.35	0.97	0.61	0.83	1.25	0.34	2.15	1.52	0.22	0.29	1.98	1.05	0.21	1.25	1.2	1.73	1.17	1.59
874	0.78	0.92	0.94	0.4	0.39	0.49	0.89	1.15	0.87	1.06	1.45	1.55	0.97	0.77	0.45	0.74	0.65	0.24	1.84	1.2	0.09	0.3	1.17	0.34	0.4	0.8	1.09	0.97	0.64	1.28
875	0.84	1.18	0.76	0.49	0.32	0.63	0.59	1.06	0.8	1.53	2.08	2.52	1.11	0.63	0.52	0.76	0.51	0.23	1.87	1.25	0.14	0.17	1.44	0.75	0.5	0.84	1.05	0.91	0.85	1.33
876	0.49	1.39	0.64	0.62	0.15	0.31	0.19	0.56	0.73	1.17	0.49	0.48	0.34	0.34	0.29	0.32	0.46	0.3	1.31	0.89	0.15	0.27	1.01	0.42	0.25	0.43	0.75	0.68	0.27	0.68
877	0.19	0.91	0.47	0.53	0.32	0.65	0.36	0.74	0.39	0.83	1.58	3.19	0.58	0.41	0.88	0.88	0.38	0.29	1.63	1.2	0.32	0.62	1.34	0.58	0.87	0.7	0.73	0.69	0.5	0.82
878	0.34	1.16	0.52	0.47	0.37	0.7	0.99	1.22	1.04	1.09	2.74	3.52	0.52	0.52	1.17	0.73	0.58	0.7	2.45	1.63	0.78	0.59	0.88	0.36	1.45	0.94	0.93	1.05	0.91	1.19
879	0.08	0.54	0.22	0.31	0.3	0.44	0.57	0.91	0.57	0.71	1.32	1.81	0.38	0.32	0.62	0.47	0.22	0.59	1.4	0.93	0.79	0.42	0.68	0.26	0.63	0.56	0.54	0.42	0.63	0.34
880	0.73	1.5	0.95	1.04	0.64	0.76	0.8	1.03	1.27	1.34	1.91	2.39	0.68	0.68	0.27	1.11	0.74	1.04	2.66	2.01	0.66	0.62	1.71	0.84	1.27	1.09	1.22	1.27	1.49	0.83
881	0.22	0.72	0.1	0.21	0.26	0.35	0.32	0.32	0.2	0.42	0.9	1.34	0.41	0.42	0.42	0.81	0.16	0.25	1.84	1.28	1.39	0.57	0.54	0.08	0.41	0.37	0.24	0.19	1.06	0.36
882	0.23	0.31	0.39	0.51	0.48	0.45	0.45	0.35	0.6	0.54	0.89	1.15	0.29	0.47	0.78	0.6	0.35	0.69	1.37	0.85	1.5	0.84	0.36	0.24	0.59	0.67	0.41	0.41	0.65	0.28
883	0.32	0.49	0.33	0.76	0.36	0.44	0.96	0.88	0.39	0.38	1.04	1.21	0.59	0.64	1.06	0.56	0.37	0.39	2.17	1.84	1.17	0.54	1.15	0.52	0.67	0.92	0.78	0.52	0.73	0.53
884	0.12	0.13	0.26	0.58	0.44	0.45	0.44	0.34	0.29	0.36	0.67	1	0.35	0.31	0.84	0.55	0.52	0.34	1.18	0.99	0.89	0.52	0.7	0.45	0.46	0.68	0.5	0.35	0.66	0.5
885	0.29	0.46	0.74	1.51	0.59	0.58	0.66	0.78	0.79	0.6	1.5	1.85	0.5	0.68	0.62	0.71	1.4	0.44	1.69	1.72	1.01	1.34	0.96	0.64	0.65	0.73	0.8	0.65	0.92	0.76
886	0.39	0.58	0.52	1.01	0.41	0.41	0.77	0.68	0.98	0.51	1.47	1.24	0.38	0.61	0.58	0.74	1.16	0.31	1.71	1.87	0.91	1.62	0.63	0.23	0.68	0.73	0.52	0.38	1.08	1.12
887	0.22	0.23	0.34	0.78	0.51	0.45	0.56	0.66	0.71	0.34	0.97	1.02	0.3	0.32	0.74	0.56	0.84	0.22	1.49	1.78	0.59	0.97	0.5	0.32	0.82	0.52	0.41	0.22	0.64	0.56
888	0.08	0.36	0.15	0.43	0.48	0.94	0.65	0.81	0.15	0.35	0.8	1.07	0.25	0.19	0.73	0.39	0.64	0.22	1.29	1.7	0.58	0.68	0.28	0.12	0.63	0.38	0.29	0.26	0.76	0.57
889	0.19	0.41	0.49	0.64	0.55	0.64	0.69	1.07	0.52	0.4	1.01	0.97	0.2	0.2	0.46	0.32	0.64	0.36	1.07	1.66	0.61	0.88	0.41	0.19	0.43	0.41	0.34	0.21	0.69	0.61
890	0.49	0.87	1.14	1.24	1.08	0.92	1.27	1.83	1.55	0.94	1.64	2.66	0.54	0.43	0.64	1.21	1.55	0.81	2.28	2.01	0.87	1.95	1.35	0.96	1.09	0.71	1.07	0.96	1.01	0.77
891	0.6	0.68	0.65	0.73	0.78	0.67	0.82	1.24	1.51	0.75	1.66	2.61	0.46	0.32	0.47	0.95	1.07	0.74	2.3	2.06	0.51	0.9	1.12	0.78	1.51	1.06	0.87	0.41	1.19	0.69
892	0.37	0.33	0.31	0.27	0.2	0.36	0.82	0.84	0.93	0.42	0.79	1.4	0.24	0.22	0.58	0.52	0.65	0.5	2.11	1.43	0.79	0.51	0.85	0.38	1.08	1.09	0.51	0.77	1.05	0.6
893	0.83	0.71	1.17	0.74	0.43	0.43	0.92	1.46	1.22	0.99	1.28	1.91	0.64	0.58	0.98	0.97	0.91	0.74	1.84	1.54	1.21	1.24	1.31	0.65	1.06	0.9	1.12	1.13	1.15	0.91
894	1.11	0.3	0.99	0.67	0.49	0.54	0.94	1.47	0.97	0.92	1.25	2.05	0.73	0.71	0.97	1.12	0.88	0.82	1.68	2.03	1.04	1.48	1.34	0.73	1.36	1.39	1.6	1.59	0.91	0.8
895	1.25	0.79	1.21	0.78	0.58	1.05	1.08	1.47	0.97	1.16	1.41	2.32	0.56	0.79	0.75	0.99	1.1	0.95	1.6	1.78	0.68	1.38	1.38	0.74	1.32	1.5	1.64	1.7	1.02	1.3
896	0.98	0.62	1.21	0.71	0.71	1.19	1.12	1.26	0.94	1.03	0.99	2	0.55	0.68	0.89	0.77	0.95	0.93	1.99	1.67	0.7	1.16	1.45	0.48	1.24	1.37	1.51	1.79	1.08	1
897	0.79	0.58	1.32	0.79	0.56	0.95	1.12	1.24	1.12	1.09	0.55	1.24	0.55	0.62	0.77	0.76	0.9	0.84	2.29	1.61	0.57	0.91	1.59	0.57	1.27	1.32	1.45	1.82	1.28	1.06
898	0.23	0.11	0.33	0.05	0.11	0.41	0.25	0.45	0.17	0.18	0.14	0.51	0.31	0.54	0.57	0.6	0.22	0.26	1.07	0.49	0.47	0.61	0.2	0.03	0.25	0.57	0.23	0.62	0.59	0.29
899	0.22	0.2	0.4	0.27	0.28	0.33	0.52	0.4	0.19	0.23	0.6	0.87	0.51	0.82	0.82	1.15	0.3	0.45	0.72	0.2	0.66	1.23	0.32	0.13	0.28	0.54	0.4	0.59	0.31	0.23
900	0.06	0.12	0.27	0.03	0.2	0.48	0.58	0.58	0.08	0.15	0.24	0.63	0.55	0.81	0.59	0.95	0.15	0.39	0.4	0.3	0.45	0.93	0.2	0.09	0.31	0.43	0.25	0.35	0.5	0.22
901	0.27	0.23	0.79	0.3	0.55	0.59	1.29	1.04	0.25	0.31	0.61	1.72	0.74	1.14	0.93	1.4	0.49	0.64	1.06	1.01	0.79	1.08	0.54	0.44	0.54	0.85	0.74	0.78	0.78	0.46
902	0.14	0.25	0.78	0.25	0.59	0.46	0.92	0.81	0.18	0.17	0.35	1.16	0.59	1.16	0.85	1.14	0.6	0.59	1.45	1.16	0.65	0.86	0.67	0.26	1.06	1.09	0.67	0.6	0.72	0.81
903	0.27	0.45	1.74	0.8	0.65	0.55	1.69	1.25	0.42	0.4	0.59	1.09	0.63	1.06	1.06	1.27	0.7	0.84	1.44	1.06	0.83	1.12	0.7	0.48	1.92	1.55	0.7	1.05	1.02	1.3
904	0.59	0.89	2.24	1.19	1.27	0.91	1.96	1.92	0.65	0.69	1.18	2.32	0.99	1.34	1.28	1.46	1.07	1.66	2.04	1.84	0.98	1.15	1.25	0.37	2.68	1.68	1.33	1.35	1.32	0.85
905	0.14	0.43	0.72	0.53	0.46	0.64	0.67	1.16	0.52	0.33	0.39	0.89	0.56	0.58	0.43	0.71	0.78	1.44	1.67	1.3	0.42	0.65	0.86	0.08	1.48	1.13	0.9	0.45	1.43	0.7
906	0.22	0.54	0.54	0.35	0.38	0.7	0.86	0.78	0.59	0.33	0.31	0.28	0.29	0.29	0.63	0.72	0.41	1.21	1.37	1.04	0.39	0.59	0.69	0.23	1.26	1	0.67	0.55	0.51	0.36
907	0.15	0.31	0.45	0.48	0.52	0.64	0.9	0.85	0.54	0.31	0.33	0.32	0.33	0.15	0.78	0.94	0.22	1.01	1.42	0.87	0.48	0.83	0.98	0.36	1.34	1.18	0.85	0.83	0.4	0.39
908	0.36	0.51	0.72	0.81	0.59	0.99	1.18	1.28	0.74	0.37	0.52	0.59	0.57	0.44	0.99	1.13	0.33	1.12	1.77	1.36	0.52	0.9	1.14	0.4	1.38	1.27	1.04	1.01	0.54	0.46
909	0.2	0.34	0.24	0.4	0.6	0.87	1.11	1.07	0.4	0.23	0.39	0.79	0.43	0.57	0.97	0.77	0.17	1.2	1.54	1.17	0.34	0.55	1.15	0.33	1.57	1.56	0.87	1.38	0.54	0.44
910	0.22	0.34	0.31	0.53	0.52	0.57	0.86	0.91	0.47	0.32	0.51	1.43	0.65	0.65	0.82	0.75	0.2	1	1.16	0.77	0.31	0.44	0.63	0.31	1.36	1.09	0.66	1	0.43	0.37
911	0.62	0.81	0.89	1.23	1.27	0.85	2.03	2.07	0.91	0.55	1.08	2.46	1.25	0.93	1.48	1.17	0.39	1.66	2.58	2.02	0.58	0.77	1.29	0.55	1.83	1.91	1.36	1.6	0.72	0.81
912	0.42	0.72	0.62	1.04	0.64	0.39	0.82	1.12	0.38	0.46	0.37	1.45	0.95	0.84	1.06	1.07	0.46	1.18	1.28	1.2	0.42	0.6	0.74	0.17	1.29	0.97	0.88	0.9	0.68	0.67
913	0.71	1.25	0.9	1.26	0.99	0.82	1.48	1.29	0.88	0.78	0.91	1.84	0.87	0.95	0.7	0.86	0.86	1.54	1.48	1.55	0.12	0.26	0.99	0.5	1.78	1.31	1.22	1.4	0.81	0.88
914	0.52	1.19	0.43	0.59	0.63	0.37	0.8	0.88	0.42	0.21	0.23	0.99	0.41	0.41	0.09	0	0.35	0.67	0.85	0.97	0.16	0.12	0.46	0.22	1.1	0.87	0.58	0.61	0.58	0.47
915	0.53	0.92	0.25	0.39	0.77	0.49	1.84	0.95	0.33	0.21	0.51	0.73	0.51	0.44	0	0	0.16	0.7	1.2	1.43	0.16	0.22	0.35	0.38	1.21	1.04	0.77	0.93	0.32	0.44
916	0.96	2.12	0.88	1.12	1.22	0.83	2.15	1.74	0.83	0.45	1.16	1.75	0.95	0.97	0.24	0.24	0.44	1.18	2.33	2.07	0.57	0.62	2.21	0.93	2.58	2.05	1.54	1.79	0.73	1.09
917	0.98	1.84	1.12	1.04	0.85	0.44	2.38	2.16	0.79	0.31	0.87	2.16	1.34	1.31	0.43	0.53	0.62	1.01	2.23	2.1	0.5	0.92	1.85	0.76	3.28	2.51	2.51	1.9	1	0.73
918	0.66	0.74	0.6	0.59	0.3	0.3	1.38	1.11	0.37	0.22	0.41	1.43	0.96	1.1	0.33	0.61	0.44	0.62	0.67	0.81	0.48	0.6	0.92	0.41	2.14	1.8	1.38	0.93	0.75	0.67
919	0.99	0.99	0.91	0.72	0.86	0.63	1.97	1.7	0.59	0.25	0.67	1.86	1.14	2.21	0.62	1.25	0.62	0.68	1.05	0.83	0.53	0.69	1.04	0.7	2.65	1.88	1.07	0.91	1.1	0.72
920	0.88	0.86	1.21	0.69	0.81	0.64	1.54	1.45	0.66	0.22	0.74	1.11	1.01	2.04	0.97	1.31	0.54	0.5	1.39	0.74	0.56	0.61	1.2	0.39	2.17	1.85	0.9	0.9	0.71	0.85
921	0.75	0.66	0.95	0.64	0.74	0.68	1.52	1.23	0.73	0.4	0.52	0.91	0.89	1.65	0.79	1.25	0.6	0.55	1.38	0.86	0.41	0.4	1.35	0.69	2.29	1.99	0.87	1.05	0.72	0.96
922	0.51	0.61	0.7	0.32	0.79	0.65	0.93	1.47	0.33	0.2	0.76	0.88	1.31	2.2	1.16	1.79	0.56	0.43	1.47	0.96	0.42	0.65	0.91	0.19	2.86	2.65	0.68	0.94	0.55	0.86
923	0.84	0.95	0.54	0.7	0.89	0.55	1.89	1.47	0.53	0.44	0.71	0.93	1.46	2.33	0.94	1.63	0.66	0.43	1.41	1.12	0.17	0.74	0.94	0.34	1.97	2.02	0.64	1.02	0.54	0.75
924	0.69	0.63	0.65	0.52	0.99	0.66	1.56	1.79	0.31	0.38	0.92	1.25	1.73	2.37	1.36	1.71	0.81	0.37	1.31	1.54	0.33	0.69	0.91	0.43	2.05	2.43	0.55	0.47	0.84	0.97
925	0.87	0.63	0.93	0.83	1.07	0.9	1.76	1.68	0.25	0.53	0.83	0.77	1.89	2.08	1.87	1.86	1.07	0.67	1.19	1.72	0.6	0.76	1.11	0.59	1.53	2.59	0.65	0.81	0.58	0.91
926	0.86	0.67	1.23	1.07	1.05	0.94	1.88	1.8	0.36	0.51	0.92	0.84	2.06	2.29	1.97	2.26	1.55	0.57	1.17	1.81	0.76	1.29	1.03	0.38	1.45	2.72	0.67	1.06	1.06	1.08
927	0.68	0.64	0.69	0.59	0.98	0.49	1.73	1.51	0.44	0.49	0.63	0.69	1.62	1.85	1.29	1.89	1.29	0.4	0.97	1.59	0.49	0.86	0.91	0.43	1.21	2.82	0.38	0.77	1.18	0.75
928	0.85	0.76	0.59	0.35	0.77	0.59	1.24	1.15	0.36	0.44	0.73	0.63	1.03	1.18	1.14	1.39	0.92	0.29	0.68	1.34	0.31	0.65	0.84	0.48	1.07	2.64	0.41	0.95	0.73	0.37
929	0.27	0.56	0.27	0.2	0.32	0.15	0.71	0.47	0.13	0.15	0.31	0.31	0.29	0.63	0.64	0.71	0.39	0.13	0.37	0.52	0.3	0.34	0.38	0.14	0.5	1.13	0	0	0.26	0.03
930	0	0.11	0.08	0	0.57	0.45	0.55	0.46	0.09	0.18	0.26	0.28	0	0.14	0.51	0.73	0.19	0.16	0.27	0.65	0.32	0.36	0.38	0.31	0.78	1.14	0.39	0.44	0.36	0.34
931	0.56	0.45	0.33	0.22	0.73	0.49	0.79	0.87	0.18	0.37	0.45	0.69	0.09	0.1	0.88	1.17	0.1	0	0.6	1.11	0.23	0.53	0.55	0.29	0.96	1.39	0.55	0.42	0.45	0.14
932	0.14	0.13	0.12	0	0.28	0.08	0.39	0.41	0.05	0.12	0	0.05	0	0.06	1.01	0.98	0	0	0.15	0.34	0.19	0.51	0.14	0	0.21	0.52	0.14	0.08	0.08	0.07
933	0.1	0.12	0.19	0.16	0.38	0.32	0.67	0.67	0.1	0.11	0.16	0.21	0.12	0.1	0.95	1.14	0.16	0.16	0.42	0.64	0.22	0.9	0.14	0.07	0.4	0.67	0.34	0.28	0.31	0.27
934	0	0	0.07	0	0.16	0	0.07	0.2	0	0	0	0	0	0.08	0.2	0.2	0	0	0.25	0.47	0.16	0.47	0.07	0	0.19	0.22	0.06	0.08	0.16	0.28
935	0.14	0.14	0.16	0.2	0.42	0.41	0.47	0.55	0.1	0.17	0.15	0.13	0.12	0.17	0.64	0.84	0.07	0	0.39	0.67	0.25	1.08	0.2	0.03	0.42	0.37	0.46	0.24	0.33	0.36
936	0.33	0.19	0.15	0.21	0.54	0.4	0.52	0.81	0.11	0.16	0.17	0.17	0.32	0.33	1.01	1.25	0.16	0.04	0.6	0.78	0.29	1.16	0.25	0.04	0.64	0.81	0.48	0.32	0.41	0.45
937	0.36	0.32	0.33	0.31	0.83	0.41	1.05	0.93	0.17	0.28	0.32	0.23	0.53	0.47	1.23	1.93	0.21	0.2	0.95	1.07	0.39	1.36	0.22	0.11	1.15	1.39	0.51	0.21	0.67	0.78
938	0.58	0.44	0.91	0.39	1.29	1.2	1.59	1.5	0.58	0.58	0.47	0.48	0.66	0.51	1.83	2.93	0.45	0.27	1.91	2.3	0.68	1.44	0.64	0.21	2.55	1.91	1.15	0.75	1.16	1.37
939	0.55	0.32	0.74	0.24	1.19	1.12	1.9	1.3	0.4	0.34	0.26	0.47	0.67	0.52	1.59	2.42	0.32	0.39	1.96	1.8	0.54	0.9	0.51	0.27	2.39	1.69	1.26	0.79	0.85	1.16
940	0	0	0	0	0.17	0.14	0.13	0.13	0	0	0	0	0	0	0	0.07	0.11	0	0.23	0.28	0.14	0.04	0.05	0	0.33	0	0	0	0.18	0
941	0.24	0.11	0.18	0	0.39	0.37	0.45	0.45	0	0.05	0	0	0.11	0.04	0.23	0.33	0.1	0.54	0.4	0.41	0.29	0.24	0.07	0	0.56	0.33	0.25	0.15	0.11	0
942	0.35	0.45	0.21	0.24	0.71	0.5	0.59	0.78	0.09	0.22	0.11	0.19	0.23	0.22	0.5	0.74	0.33	0.15	0.86	0.66	0.39	0.39	0.05	0.1	0.74	0.5	0.62	0.27	0.4	0.15
943	0.53	0.65	0.54	0.44	1.01	0.93	0.79	1.02	0.32	0.36	0.22	0.45	0.43	0.66	1.62	1.97	0.37	0.4	1.19	0.67	0.79	0.85	0.27	0.25	0.92	1.22	1.15	0.48	0.64	0.24
944	1.08	0.57	0.56	0.21	0.76	0.81	0.96	1.13	0.34	0.47	0.54	0.69	0.5	0.55	2.24	3.6	0.42	0.35	1.4	0.91	0.61	0.86	0.29	0.16	0.81	1.02	0.97	0.46	0.59	0.43
