# Wilson - Galloping Mountain - PCEN - ITRDB CANA233
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5513
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5513.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana233-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana233-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana233.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana233.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Galloping Mountain - PCEN - ITRDB CANA233
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Galloping Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA233
#   First_Year: 1714
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N9801NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9801NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9803SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9803SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9804SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9804SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9806NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9806NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9812NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9812NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9815NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9815NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9816SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9816SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N9801NE_raw	N9801NW_raw	N9803SW_raw	B9803E_raw	B9803W_raw	B9804SE_raw	N9804W_raw	N9805NW_raw	N9805SE_raw	N9806NE_raw	N9806W_raw	N9810N_raw	N9810W_raw	N9810E_raw	N9811N_raw	N9811NE_raw	B9811W_raw	B9812NE_raw	N9812NW_raw	N9814N_raw	N9815NW_raw	N9815NE_raw	N9816SW_raw	N9816W_raw	N9816NE_raw	N9817NW_raw	N9817E_raw	N9818N_raw	N9818E_raw	N9819N_raw	N9819E_raw	N9820NE_raw	N9820NW_raw	N9820E_raw	N9820W_raw
1850	NA	NA	NA	0.694	NA	NA	NA	NA	NA	NA	NA	NA	0.603	NA	1.836	NA	1.591	NA	NA	NA	NA	NA	0.583	NA	0.552	2.058	NA	NA	NA	NA	0.951	1.071	1.457	1.123	1.087
1851	NA	NA	NA	1.609	NA	NA	NA	NA	NA	NA	NA	NA	0.688	NA	1.912	NA	1.576	NA	NA	NA	NA	NA	0.568	NA	0.478	2.184	NA	NA	NA	NA	1.215	1.322	1.753	1.455	1.255
1852	NA	NA	NA	1.622	NA	NA	NA	NA	NA	NA	NA	NA	0.688	NA	1.502	NA	1.503	NA	NA	NA	1.758	NA	0.627	NA	0.649	2.321	NA	NA	NA	NA	1.762	1.208	1.677	1.468	1.157
1853	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	1.509	NA	1.404	NA	NA	NA	1.631	NA	0.588	NA	0.571	2.626	NA	NA	NA	NA	1.358	1.111	1.54	1.363	1.07
1854	NA	NA	NA	1.546	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	1.051	NA	1.054	NA	NA	NA	1.32	NA	0.418	NA	0.624	1.749	NA	NA	NA	NA	0.689	0.819	1.115	1	0.847
1855	NA	NA	NA	2.384	NA	NA	NA	NA	NA	NA	NA	NA	1.118	NA	1.713	NA	1.518	NA	NA	NA	2.381	NA	0.924	NA	0.915	2.336	NA	NA	NA	NA	1.611	1.148	1.382	1.279	1.134
1856	NA	NA	NA	1.777	NA	NA	NA	NA	NA	NA	NA	NA	1.107	NA	1.461	NA	1.417	NA	NA	NA	1.277	NA	1.151	NA	0.692	2.217	NA	NA	NA	NA	1.204	0.708	0.903	0.792	0.731
1857	NA	NA	NA	1.727	NA	NA	NA	NA	NA	NA	NA	NA	1.288	NA	2.003	NA	1.872	NA	NA	NA	1.144	NA	0.98	NA	0.493	1.949	NA	NA	NA	NA	1.116	0.936	1.001	0.945	0.925
1858	NA	NA	NA	3.216	NA	NA	NA	NA	NA	NA	NA	NA	1.352	NA	2.107	NA	2.087	NA	NA	NA	1.22	NA	1.507	NA	0.699	2.197	NA	NA	NA	NA	1.75	0.947	1.244	1.048	1.045
1859	NA	NA	NA	2.962	NA	NA	NA	NA	NA	NA	NA	NA	1.357	NA	2.523	NA	1.715	NA	NA	NA	1.861	NA	0.981	NA	0.513	2.184	NA	NA	NA	NA	2.266	1.159	1.386	1.158	1.135
1860	NA	NA	NA	2.535	NA	2.963	NA	NA	NA	NA	NA	NA	1.477	NA	2.054	NA	2.068	NA	NA	NA	2.583	NA	0.914	NA	1.039	2.298	NA	NA	NA	NA	2.513	0.927	1.22	0.952	1.123
1861	NA	NA	NA	1.6	NA	2.775	NA	NA	NA	NA	NA	NA	1.274	NA	2.169	NA	2.134	NA	NA	NA	2.085	NA	0.775	NA	1.159	2.295	NA	NA	NA	NA	2.145	1.029	1.256	1.11	1.222
1862	NA	NA	NA	2.05	NA	2.078	NA	NA	NA	NA	NA	NA	1.569	NA	2.312	NA	2.59	NA	NA	NA	1.76	NA	1.078	NA	1.35	2.267	NA	NA	NA	NA	2.336	0.782	0.996	0.848	0.959
1863	NA	NA	NA	2.76	NA	2.654	NA	NA	NA	NA	NA	NA	1.759	NA	4.312	NA	4.013	NA	NA	NA	1.667	NA	1.266	NA	1.255	2.387	NA	NA	NA	NA	2.162	1.468	1.682	1.563	1.687
1864	NA	NA	NA	1.427	NA	1.151	NA	NA	NA	NA	NA	NA	1.041	NA	3.493	NA	2.601	NA	NA	NA	0.555	NA	1.064	NA	0.683	2.117	NA	NA	NA	NA	0.7	0.802	1.2	1.042	1.045
1865	NA	NA	1.483	2.544	NA	2.052	NA	NA	NA	NA	1.373	NA	1.354	NA	4.076	3.595	2.498	NA	NA	NA	1.583	NA	1.591	NA	1.438	2.617	NA	NA	NA	NA	1.657	1.362	1.625	1.389	1.738
1866	NA	NA	1.069	2.716	2.95	1.713	NA	NA	NA	NA	1.853	NA	1.69	NA	3.831	3.773	2.302	NA	NA	NA	2.059	NA	1.449	NA	1.512	2.586	NA	NA	NA	NA	1.684	1.309	1.602	1.354	1.822
1867	NA	NA	0.785	1.719	2.238	1.288	NA	NA	NA	NA	1.476	NA	1.25	NA	3.02	3.544	2.111	NA	NA	NA	1.73	NA	0.921	NA	0.732	1.858	NA	NA	NA	NA	1.131	0.938	1.446	1.208	1.421
1868	NA	NA	1.206	2.473	2.735	1.311	NA	NA	NA	NA	1.69	NA	1.57	NA	3.055	3.782	2.359	NA	NA	NA	2.046	NA	1.337	NA	1.438	2.362	NA	NA	NA	NA	1.671	1.176	1.398	1.244	1.571
1869	NA	NA	1.501	2.624	2.449	1.563	NA	NA	NA	NA	1.641	NA	1.545	NA	3.06	3.505	2.465	NA	NA	NA	1.781	NA	1.972	NA	2.093	3.042	NA	NA	1.847	2.111	2.013	1.368	1.58	1.475	1.824
1870	NA	NA	1.224	1.588	1.876	1.753	1.6	NA	NA	NA	1.504	1.735	1.235	NA	2.212	2.607	1.958	NA	NA	0.477	0.998	NA	1.427	NA	1.378	2.475	NA	NA	1.847	1.853	1.754	1.076	1.26	1.082	1.335
1871	NA	NA	1.158	1.954	2.562	2.232	2.277	NA	NA	NA	1.996	2.032	1.432	NA	2.282	2.694	2.12	NA	NA	0.375	0.643	NA	1.196	NA	1.234	3.088	NA	NA	1.766	2.26	1.971	0.998	1.337	1.12	1.287
1872	NA	NA	1.129	1.748	2.628	2.053	2.099	NA	NA	2.204	2.038	2.286	1.483	NA	3.031	3.414	2.194	NA	NA	0.395	1.078	NA	1.631	NA	1.882	3.123	NA	NA	1.842	2.203	1.75	1.008	1.272	1.035	1.179
1873	NA	NA	1.196	1.625	2.388	1.93	1.815	NA	NA	1.835	1.777	2.2	1.636	NA	3.832	4.078	2.631	NA	NA	0.655	1.18	NA	1.665	NA	1.666	2.914	NA	NA	1.343	2.152	1.837	1.192	1.47	1.111	1.536
1874	NA	NA	1.203	1.582	2.062	1.812	1.604	NA	NA	1.9	1.638	2.079	1.535	NA	3.162	3.002	2.208	NA	NA	1.059	1.109	NA	1.636	NA	1.579	2.68	3.325	NA	1.876	2.799	2.369	1.151	1.593	1.059	1.416
1875	NA	2.134	1.038	1.555	1.993	1.936	1.539	NA	NA	1.796	1.624	1.703	1.144	NA	3.188	4.118	1.949	NA	NA	0.772	0.932	NA	1.659	NA	1.415	2.95	3.205	NA	1.902	2.064	1.97	1.444	1.856	1.32	1.604
1876	NA	2.251	1.203	1.431	2.033	1.675	1.382	NA	NA	1.812	1.382	1.574	1.176	NA	2.138	2.118	1.771	NA	NA	0.409	0.863	NA	1.358	1.514	1.279	2.089	2.881	NA	1.486	1.7	1.458	0.865	0.88	0.664	0.912
1877	NA	2.601	1.545	1.482	2.446	1.949	1.842	NA	NA	1.996	1.968	1.902	1.48	1.518	2.04	2.435	2.547	NA	NA	0.769	1.013	NA	1.527	1.593	1.325	2.332	3.619	NA	1.609	2.215	1.671	0.914	0.989	0.772	1.026
1878	NA	2.364	1.916	1.833	2.347	1.696	1.591	NA	NA	2.156	1.797	2.173	1.484	1.583	2.152	2.443	2.545	NA	NA	0.839	1.412	NA	1.592	1.818	1.4	2.243	2.814	NA	2.002	2.361	2.349	1.082	1.147	0.875	1.251
1879	NA	2.151	2.154	1.715	2.248	2.354	2.385	NA	NA	2.097	1.772	2.491	1.775	1.998	2.583	2.635	2.632	1.932	NA	0.789	1.318	NA	1.762	1.973	1.718	2.427	2.827	NA	1.328	2.921	2.197	1.195	0.993	0.938	1.2
1880	2.052	1.941	1.509	1.33	1.627	1.571	1.746	NA	1.47	1.434	1.354	2.001	1.21	1.613	2.109	2.011	2.058	1.281	NA	0.635	1.112	NA	1.097	1.307	1.227	1.647	2.139	NA	1.138	2.156	1.809	0.82	0.726	0.677	0.838
1881	2.637	2.352	1.9	1.707	2.426	1.674	1.871	NA	1.613	1.847	1.663	2.638	1.496	2.056	2.267	2.242	1.875	0.348	NA	0.629	1.379	NA	1.765	1.96	1.587	2.166	2.579	NA	1.316	2.314	2.65	0.774	0.708	0.675	0.997
1882	2.795	3.137	2.253	1.966	2.219	1.94	2.065	NA	1.933	2.088	1.758	3.597	1.878	2.383	2.821	2.689	2.472	0.702	NA	0.711	1.589	NA	1.421	1.897	1.516	2.847	2.993	NA	1.836	2.483	2.321	1.024	1.041	0.884	1.042
1883	2.479	2.468	1.356	1.329	1.697	1.533	1.818	NA	1.803	1.77	1.627	2.432	1.51	1.948	2.683	2.494	2.355	1.135	NA	0.506	1.263	NA	1.647	1.798	1.121	2.647	2.862	NA	1.452	2.034	1.91	0.859	0.997	0.789	1.212
1884	2.286	2.231	1.114	1.196	1.443	1.243	1.437	NA	1.414	1.632	1.595	2.051	1.69	1.684	1.894	2.019	1.869	1.738	NA	0.5	0.844	NA	1.935	1.89	1.29	2.055	2.262	1.898	1.78	1.905	1.924	0.64	0.518	0.557	0.924
1885	2.515	2.473	1.889	1.969	2.5	2.033	2.227	NA	2.012	2.042	2.062	2.515	2.069	2.052	1.977	2.259	2.108	2.122	NA	0.663	1.437	NA	2.342	2.531	2.006	2.457	3.049	2.069	1.859	2.885	3.155	0.981	1.022	0.792	1.394
1886	2.133	2.219	1.824	2.06	1.965	2.096	2.372	NA	2.052	1.875	1.847	2.985	1.955	2.276	2.445	2.632	2.537	1.923	NA	1.298	1.499	1.304	1.888	1.954	1.84	2.597	2.984	1.611	1.576	3.057	3.048	1.289	1.493	1.132	1.699
1887	2.352	2.452	2.202	2.204	1.869	1.629	1.715	2.131	2.104	1.946	1.654	2.925	1.551	2.203	1.778	1.932	1.947	1.856	NA	0.956	1.422	1.389	1.733	1.935	1.647	2.192	2.415	1.455	1.739	2.338	2.349	0.913	0.869	0.82	1.118
1888	2.209	2.268	2.497	2.307	2.259	1.46	1.562	2.414	2.078	2.2	1.645	2.739	1.669	2.048	1.583	2.347	2.087	2.204	NA	0.967	1.411	1.417	1.62	1.909	1.535	2.43	2.417	2.45	2.861	2.474	2.747	0.841	0.747	0.752	0.972
1889	2.097	2.381	2.74	2.153	2.186	1.431	1.444	2.703	1.888	2.631	1.645	2.316	1.631	2.131	2.22	3.291	2.619	2.899	3.42	1.036	1.597	1.526	1.815	2.1	1.567	2.239	2.222	2.697	2.674	2.573	3.162	0.921	0.726	0.756	0.976
1890	1.968	2.497	3.331	2.216	2.037	1.6	1.663	2.596	2.19	2.59	1.815	2.916	1.835	2.559	2.255	2.901	2.328	2.496	2.922	1.114	1.354	1.46	1.798	1.916	1.729	2.289	2.271	2.189	2.275	2.923	3.134	1.041	1.55	1.005	1.236
1891	2.271	2.606	3.355	2.525	2.298	1.822	1.913	3.184	2.552	2.798	1.741	3.564	2.149	3.069	2.521	2.18	2.38	1.788	2.127	1.136	1.086	1.312	1.987	2.119	1.941	2.413	2.242	2.144	2.307	2.182	2.779	1.184	1.809	0.993	1.239
1892	2.35	2.567	2.986	2.5	1.844	2.036	2.341	2.913	2.322	2.396	1.582	3.355	2.073	2.695	2.493	2.541	2.31	1.524	1.881	1.291	1.416	1.25	1.868	1.928	1.96	2.266	1.989	2.347	2.493	2.021	2.275	1.04	1.364	0.856	1.039
1893	2.521	2.461	3.048	2.278	1.849	1.798	2.213	2.873	2.471	2.342	1.652	3.515	2.132	2.609	2.694	3.57	2.605	2.523	1.998	1.437	1.285	1.251	1.786	1.826	1.808	2.514	2.234	2.776	2.467	2.095	2.525	1.229	1.292	1.068	1.149
1894	1.997	2.09	3.465	2.385	1.768	1.989	2.312	3.096	2.815	2.606	2.006	3.489	2.568	2.569	2.652	3.617	2.126	2.134	1.424	1.727	1.256	1.459	1.69	1.625	1.824	2.234	2.254	2.14	2.023	2.255	2.599	1.156	1.046	0.955	0.933
1895	2.272	2.282	3.533	2.047	1.731	1.913	2.118	2.992	2.463	3.125	2.263	3.29	2.568	2.722	2.658	3.293	2.492	2.323	2.267	1.541	1.48	1.814	2.116	2.144	2.057	2.255	2.319	3.339	2.526	2.356	2.692	0.942	0.947	0.682	0.767
1896	2.493	2.388	4.418	2.752	1.949	2.347	2.404	3.288	2.671	2.25	1.863	4.082	3.08	2.457	3.333	3.166	3.048	2.061	2.038	1.633	2.113	2.695	2.33	2.119	2.067	2.337	2.535	3.584	1.599	3.199	3.256	1.1	1.009	0.77	0.923
1897	2.724	2.469	3.084	2.668	1.553	2.126	2.064	3.558	2.862	2.575	2.595	3.626	2.944	2.731	3	3.027	2.854	2.933	2.423	2.65	1.907	2.381	2.42	2.341	2.041	2.244	2.479	3.093	2.121	3.037	3.569	1.022	0.897	0.753	0.846
1898	2.948	2.759	3.097	2.814	1.667	2.473	2.72	3.808	2.997	3.023	2.816	3.828	3.881	2.528	3.806	3.961	3.227	3.416	2.593	3.092	1.923	2.348	2.335	2.299	1.993	2.683	2.915	2.884	2.009	3.481	4.135	1.385	1.158	1.074	1.388
1899	2.201	1.958	2.257	2.131	0.98	1.56	2	2.682	2.365	1.982	1.115	2.555	2.5	1.858	1.786	1.814	1.748	2.876	2.433	2.264	1.275	1.437	1.621	1.733	1.5	1.875	2.047	1.494	1.283	2.3	2.719	0.994	0.865	0.726	1.016
1900	2.518	2.406	2.606	2.336	1.098	1.596	1.861	2.937	2.378	2.879	2.246	3.156	2.82	2.27	2.091	2.526	1.855	2.793	3.02	3.189	1.484	1.694	2.2	2.006	1.966	1.869	1.907	1.782	1.14	2.271	2.759	1.046	0.7	0.739	0.817
1901	2.599	2.791	3.539	2.883	2.424	2.194	3.273	3.802	3.113	2.862	2.896	4.27	3.238	2.949	2.632	3.206	2.232	2.642	3.233	2.795	2.003	1.771	2.583	2.493	2.476	2.375	2.277	1.84	1.138	2.935	3.344	1.49	1.057	1.12	1.339
1902	2.472	2.738	3.116	2.39	2.041	2.017	2.59	3.482	3.159	2.067	3.218	4.078	2.642	2.986	2.562	3.013	2.189	2.63	3.68	2.709	1.689	1.765	2.435	2.411	2.142	2.319	2.073	2.344	1.324	2.667	2.995	1.195	0.881	0.985	1.186
1903	2.598	2.664	2.993	2.225	2.094	1.678	2.034	3.304	3.396	2.616	2.86	4.195	2.892	2.353	2.264	3.254	2.054	2.431	3.427	2.8	2.06	1.896	2.438	2.279	2.247	2.467	2.271	2.562	1.915	2.82	2.871	1.201	0.915	1.003	1.143
1904	2.585	2.572	3.056	2.777	2.391	2.425	2.51	3.715	3.81	2.506	2.606	5.055	3.593	3.225	2.472	3.18	2.404	3.089	3.913	3.131	1.997	2.087	2.691	2.558	2.37	2.921	2.77	2.284	2.132	3.287	3.582	1.305	1.065	1.14	1.19
1905	2.899	2.676	2.915	2.423	1.877	1.789	1.744	3.272	3	2.06	2	3.462	2.808	2.567	2.649	3.285	2.613	2.618	3.053	2.703	1.379	1.421	1.991	2.168	2.125	2.767	2.257	2.208	1.718	2.548	2.839	1.22	0.972	1.089	1.093
1906	2.851	2.24	2.319	2.445	1.846	1.499	1.316	2.69	2.694	2.115	1.73	3.734	2.486	2.138	1.882	2.728	2.089	2.618	2.59	2.506	1.244	1.299	2.06	2.008	1.846	2.838	2.335	2.599	1.257	2.064	2.667	1.082	1.01	0.608	0.552
1907	3.111	2.973	2.2	2.334	2.023	1.988	1.658	2.422	2.076	2.081	1.713	3.505	1.708	2.646	1.859	2.298	2.076	2.469	2.682	2.688	1.216	1.126	2.237	2.219	2.181	2.91	2.411	2.551	1.298	2.716	2.865	1.05	0.855	0.815	0.976
1908	3.593	3.444	2.697	3.325	2.891	2.472	2.221	3	2.635	3.88	1.915	4.447	2.477	3.31	2.319	2.723	2.653	2.762	2.99	2.954	1.141	1.245	2.445	2.388	2.142	3.241	2.854	2.675	2.294	3.215	3.113	1.458	1.299	1.2	1.363
1909	3.103	3.148	1.935	2.832	2.424	2.171	1.985	2.926	2.5	3.653	2.066	3.54	2.798	2.568	2.078	2.178	2.563	3.083	3.763	2.93	1.157	1.282	2.032	1.969	2.065	2.842	2.458	2.547	2.182	3.227	2.965	1.131	1.099	1.005	1.313
1910	2.994	3.038	1.636	2.634	2.283	2.06	2.137	3.2	2.672	2.48	2.651	3.666	3.667	3.016	2.321	2.276	2.934	3.29	4.037	3.095	1.154	1.381	2.103	1.997	2.11	3	2.722	2.411	1.765	3.174	2.888	1.081	1.032	1.061	1.222
1911	2.779	2.624	2.091	2.588	2.345	1.875	1.901	2.962	2.501	2.767	2.487	3.425	2.874	2.83	2.258	2.291	2.587	2.886	3.843	2.842	0.944	1.13	1.895	1.915	1.923	2.599	2.494	2.077	1.341	2.99	2.724	1.158	1.158	1.114	1.208
1912	2.745	2.575	1.947	2.339	2.239	1.454	1.278	2.945	2.594	2.861	2.654	3.513	2.727	2.597	2.311	2.826	2.699	2.924	3.319	2.794	1.025	1.226	2.006	2.066	2.152	2.288	2.13	2.283	1.622	2.458	2.147	1.208	0.826	1.079	1.095
1913	2.561	2.445	1.978	2.199	2.055	1.671	1.416	2.899	2.563	2.943	2.692	3.748	2.771	2.512	2.777	3.442	2.854	2.955	3.368	2.603	1.056	1.279	1.939	2.239	2.023	2.291	2.194	2.36	1.599	2.261	2.136	1.393	1.076	1.093	1.102
1914	2.952	2.97	2.464	2.561	2.735	1.897	1.586	3.472	3.078	2.965	2.704	4.57	3.333	2.955	2.983	3.652	2.998	3.508	3.766	2.999	1.044	1.331	2.194	2.348	2.299	2.784	2.718	2.179	1.809	1.874	1.94	1.291	1.147	1.164	0.992
1915	1.829	2.043	1.611	1.624	1.942	1.077	1.132	2.611	2.164	3	2.182	2.925	2.041	1.705	2.057	3.138	2.227	3.149	3.392	2.472	0.847	1.21	1.836	1.967	1.974	1.72	1.844	2.495	1.421	1.362	1.348	0.615	0.57	0.527	0.473
