# Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana533-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana533.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana533.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP25 - PCGL - ITRDB CANA533
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP25
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9833
#   Westernmost_Longitude: -139.9833
#   Elevation_m: 251
#--------------------
# Data_Collection
#   Collection_Name: CANA533
#   First_Year: 1759
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP25-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-22d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-22d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-44b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-44b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP25-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP25-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP25-01a_raw	DP25-01b_raw	DP25-02a_raw	DP25-02b_raw	DP25-03a_raw	DP25-03b_raw	DP25-04a_raw	DP25-04b_raw	DP25-05a_raw	DP25-05b_raw	DP25-06a_raw	DP25-06b_raw	DP25-21a_raw	DP25-21b_raw	DP25-22c_raw	DP25-22d_raw	DP25-23a_raw	DP25-23b_raw	DP25-24a_raw	DP25-24b_raw	DP25-25a_raw	DP25-41a_raw	DP25-41b_raw	DP25-42a_raw	DP25-42b_raw	DP25-43a_raw	DP25-43b_raw	DP25-44a_raw	DP25-44b_raw	DP25-45a_raw	DP25-45b_raw	DP25-46a_raw	DP25-46b_raw	DP25-61a_raw	DP25-61b_raw	DP25-62a_raw	DP25-62b_raw	DP25-63a_raw	DP25-63b_raw	DP25-64a_raw	DP25-64b_raw	DP25-65a_raw	DP25-65b_raw
1854	0.303	0.331	0.156	0.074	NA	NA	0.151	0.134	0.348	0.317	0.165	0.15	0.444	0.253	0.137	0.064	NA	NA	0.209	0.171	0.361	NA	NA	0.25	0.273	0.165	0.131	0.032	0.053	NA	NA	NA	NA	0.23	0.235	0.123	0.102	0.116	0.143	0.171	0.19	NA	NA
1855	0.273	0.264	0.108	0.104	NA	NA	0.133	0.119	0.388	0.348	0.153	0.159	0.293	0.293	0.127	0.079	NA	NA	0.197	0.135	0.444	NA	NA	0.335	0.277	0.188	0.169	0.074	0.053	NA	NA	NA	NA	0.19	0.204	0.115	0.079	0.097	0.099	0.188	0.172	NA	NA
1856	0.305	0.293	0.109	0.156	NA	NA	0.12	0.144	0.334	0.323	0.161	0.146	0.304	0.281	0.102	0.067	NA	NA	0.204	0.152	0.42	NA	NA	0.23	0.267	0.179	0.153	0.06	0.033	NA	NA	NA	NA	0.303	0.352	0.156	0.098	0.084	0.08	0.134	0.187	NA	NA
1857	0.425	0.418	0.191	0.401	NA	NA	0.25	0.28	0.371	0.455	0.204	0.192	0.396	0.307	0.112	0.124	NA	NA	0.263	0.177	0.398	NA	NA	0.272	0.337	0.168	0.126	0.092	0.059	NA	NA	NA	NA	0.313	0.586	0.208	0.175	0.19	0.204	0.284	0.243	NA	NA
1858	0.405	0.406	0.151	0.534	NA	NA	0.162	0.15	0.401	0.493	0.231	0.166	0.271	0.264	0.111	0.136	NA	NA	0.242	0.174	0.388	NA	NA	0.3	0.292	0.153	0.123	0.078	0.042	NA	NA	NA	NA	0.27	0.539	0.166	0.174	0.178	0.156	0.241	0.251	NA	NA
1859	0.381	0.329	0.115	0.575	NA	NA	0.114	0.149	0.248	0.319	0.213	0.171	0.333	0.271	0.096	0.138	NA	NA	0.222	0.172	0.445	NA	NA	0.321	0.321	0.109	0.155	0.074	0.041	NA	NA	NA	NA	0.248	0.348	0.136	0.097	0.16	0.134	0.213	0.232	NA	NA
1860	0.29	0.296	0.121	0.476	NA	NA	0.189	0.133	0.239	0.353	0.244	0.172	0.309	0.322	0.089	0.148	NA	NA	0.249	0.168	0.357	NA	NA	0.265	0.224	0.126	0.139	0.065	0.014	NA	NA	NA	NA	0.246	0.322	0.165	0.08	0.165	0.139	0.12	0.202	NA	NA
1861	0.296	0.283	0.109	0.29	NA	NA	0.145	0.171	0.315	0.351	0.252	0.199	0.441	0.482	0.134	0.151	NA	NA	0.234	0.165	0.375	NA	NA	0.282	0.278	0.143	0.183	0.052	0.019	NA	NA	NA	NA	0.268	0.353	0.168	0.097	0.126	0.172	0.148	0.216	NA	NA
1862	0.409	0.38	0.139	0.262	NA	NA	0.162	0.273	0.399	0.355	0.219	0.22	0.38	0.427	0.141	0.147	NA	NA	0.209	0.167	0.301	NA	NA	0.332	0.265	0.094	0.176	0.054	0.021	NA	NA	NA	NA	0.266	0.372	0.216	0.131	0.136	0.198	0.177	0.203	NA	NA
1863	0.458	0.301	0.134	0.224	NA	NA	0.98	0.234	0.466	0.322	0.203	0.163	0.348	0.441	0.122	0.176	NA	NA	0.191	0.172	0.371	NA	NA	0.32	0.265	0.114	0.148	0.018	0.032	NA	NA	NA	NA	0.267	0.318	0.297	0.163	0.154	0.217	0.18	0.188	NA	NA
1864	0.191	0.141	0.04	0.085	NA	NA	0.292	0.138	0.27	0.192	0.131	0.109	0.303	0.305	0.099	0.115	NA	NA	0.114	0.081	0.236	NA	NA	0.218	0.202	0.043	0.069	0.02	0.087	NA	NA	NA	NA	0.139	0.194	0.165	0.098	0.119	0.11	0.079	0.081	NA	NA
1865	0.303	0.228	0.083	0.118	NA	NA	0.239	0.202	0.386	0.311	0.166	0.157	0.357	0.379	0.171	0.169	NA	NA	0.155	0.142	0.248	NA	NA	0.235	0.259	0.108	0.103	0.119	0.034	NA	NA	NA	NA	0.163	0.223	0.23	0.141	0.178	0.222	0.166	0.155	NA	NA
1866	0.309	0.22	0.065	0.08	NA	NA	0.137	0.228	0.32	0.281	0.161	0.133	0.34	0.371	0.112	0.129	NA	NA	0.106	0.09	0.287	NA	NA	0.219	0.238	0.126	0.12	0.101	0.041	NA	NA	NA	NA	0.143	0.253	0.295	0.174	0.154	0.137	0.214	0.14	NA	NA
1867	0.287	0.233	0.103	0.109	NA	NA	0.167	0.294	0.272	0.274	0.163	0.154	0.375	0.37	0.129	0.115	NA	NA	0.113	0.081	0.36	NA	NA	0.253	0.206	0.111	0.16	0.085	0.03	NA	NA	NA	NA	0.139	0.243	0.315	0.171	0.159	0.153	0.196	0.184	NA	NA
1868	0.366	0.233	0.08	0.059	NA	NA	0.16	0.259	0.256	0.25	0.167	0.122	0.419	0.318	0.154	0.136	NA	NA	0.1	0.089	0.34	NA	NA	0.23	0.239	0.148	0.124	0.087	0.061	NA	NA	NA	NA	0.141	0.247	0.229	0.215	0.138	0.106	0.164	0.155	NA	NA
1869	0.278	0.369	0.07	0.055	NA	NA	0.135	0.142	0.236	0.242	0.151	0.124	0.357	0.341	0.19	0.134	NA	NA	0.106	0.11	0.3	NA	NA	0.234	0.208	0.119	0.107	0.087	0.057	NA	NA	NA	NA	0.151	0.245	0.286	0.181	0.118	0.064	0.168	0.159	NA	NA
1870	0.348	0.319	0.068	0.056	NA	NA	0.117	0.094	0.248	0.224	0.113	0.119	0.321	0.404	0.185	0.12	NA	NA	0.11	0.091	0.373	NA	NA	0.254	0.199	0.221	0.121	0.132	0.117	NA	NA	NA	NA	0.163	0.239	0.27	0.179	0.13	0.084	0.211	0.181	NA	NA
1871	0.285	0.228	0.052	0.057	NA	NA	0.096	0.122	0.214	0.152	0.177	0.129	0.373	0.359	0.154	0.076	NA	NA	0.096	0.103	0.364	NA	NA	0.19	0.153	0.162	0.104	0.089	0.073	NA	NA	NA	NA	0.212	0.244	0.241	0.178	0.144	0.125	0.219	0.222	NA	NA
1872	0.18	0.137	0.046	0.048	NA	NA	0.121	0.109	0.166	0.134	0.095	0.103	0.209	0.255	0.162	0.122	NA	NA	0.142	0.089	0.272	NA	NA	0.163	0.137	0.127	0.1	0.103	0.051	NA	NA	NA	NA	0.124	0.163	0.167	0.148	0.123	0.098	0.142	0.172	NA	NA
1873	0.177	0.105	0.052	0.047	NA	NA	0.132	0.13	0.099	0.142	0.104	0.102	0.306	0.317	0.121	0.065	NA	NA	0.149	0.12	0.197	NA	NA	0.155	0.18	0.17	0.088	0.11	0.06	NA	NA	NA	NA	0.134	0.197	0.159	0.169	0.115	0.089	0.138	0.138	NA	NA
1874	0.148	0.121	0.05	0.054	NA	NA	0.104	0.099	0.115	0.107	0.102	0.125	0.295	0.295	0.124	0.054	NA	NA	0.138	0.084	0.32	0.14	NA	0.151	0.137	0.158	0.09	0.105	0.033	NA	NA	NA	NA	0.128	0.152	0.124	0.126	0.11	0.089	0.129	0.106	NA	NA
1875	0.142	0.142	0.055	0.063	NA	NA	0.145	0.142	0.112	0.122	0.136	0.127	0.297	0.36	0.186	0.09	NA	NA	0.15	0.089	0.288	0.268	NA	0.159	0.13	0.12	0.077	0.099	0.023	NA	NA	NA	NA	0.155	0.192	0.102	0.121	0.103	0.102	0.154	0.114	NA	NA
1876	0.065	0.071	0.025	0.029	NA	NA	0.171	0.149	0.085	0.359	0.09	0.099	0.331	0.36	0.232	0.108	NA	NA	0.171	0.093	0.322	0.161	NA	0.13	0.141	0.219	0.105	0.124	0.11	NA	NA	NA	NA	0.129	0.222	0.101	0.227	0.099	0.061	0.069	0.123	NA	NA
1877	0.06	0.079	0.045	0.044	NA	NA	0.247	0.188	0.121	0.52	0.091	0.139	0.307	0.427	0.336	0.137	NA	NA	0.28	0.155	0.362	0.109	NA	0.18	0.161	0.597	0.241	0.126	0.127	NA	NA	NA	NA	0.204	0.287	0.147	0.485	0.077	0.048	0.098	0.163	NA	NA
1878	0.072	0.079	0.052	0.05	NA	NA	0.144	0.165	0.159	0.604	0.099	0.136	0.312	0.313	0.245	0.102	NA	NA	0.189	0.143	0.275	0.097	NA	0.161	0.175	0.424	0.241	0.095	0.076	NA	NA	NA	NA	0.22	0.359	0.159	0.367	0.093	0.046	0.072	0.163	NA	NA
1879	0.05	0.081	0.044	0.057	NA	NA	0.116	0.2	0.207	0.764	0.086	0.128	0.322	0.355	0.585	0.139	NA	NA	0.242	0.139	0.426	0.034	NA	0.25	0.174	0.526	0.319	0.217	0.124	NA	NA	NA	NA	0.113	0.233	0.2	0.387	0.083	0.036	0.087	0.106	NA	NA
1880	0.065	0.056	0.055	0.065	NA	NA	0.201	0.307	0.27	0.689	0.138	0.153	0.212	0.264	0.634	0.188	NA	NA	0.26	0.183	0.473	0.096	NA	0.303	0.282	0.678	0.348	0.175	0.129	NA	NA	NA	NA	0.124	0.224	0.209	0.27	0.077	0.042	0.103	0.08	NA	NA
1881	0.099	0.081	0.043	0.077	NA	NA	0.304	0.325	0.208	0.486	0.116	0.173	0.273	0.361	0.311	0.219	NA	NA	0.308	0.215	0.703	0.108	NA	0.246	0.253	0.466	0.239	0.208	0.119	NA	NA	NA	NA	0.168	0.181	0.271	0.287	0.066	0.069	0.097	0.086	NA	NA
1882	0.164	0.144	0.089	0.115	NA	NA	0.239	0.333	0.22	0.6	0.121	0.184	0.362	0.584	0.385	0.287	NA	NA	0.446	0.303	1.073	0.277	NA	0.384	0.351	0.561	0.295	0.266	0.159	NA	NA	NA	NA	0.331	0.405	0.286	0.283	0.124	0.135	0.223	0.156	NA	NA
1883	0.087	0.077	0.076	0.069	NA	NA	0.14	0.203	0.141	0.318	0.093	0.127	0.238	0.362	0.205	0.184	NA	NA	0.331	0.18	0.65	0.059	NA	0.334	0.282	0.386	0.201	0.221	0.103	NA	NA	NA	NA	0.207	0.248	0.191	0.195	0.08	0.065	0.123	0.104	NA	NA
1884	0.112	0.144	0.089	0.117	NA	NA	0.182	0.259	0.143	0.35	0.148	0.185	0.321	0.574	0.226	0.251	NA	NA	0.695	0.364	1.118	0.041	NA	0.332	0.357	0.394	0.22	0.259	0.111	NA	NA	NA	NA	0.211	0.317	0.252	0.204	0.132	0.143	0.175	0.163	NA	NA
1885	0.085	0.099	0.065	0.06	NA	NA	0.128	0.241	0.103	0.584	0.126	0.2	0.282	0.409	0.207	0.317	NA	NA	0.518	0.361	1.147	0.03	NA	0.458	0.452	0.529	0.282	0.301	0.105	NA	NA	NA	NA	0.168	0.303	0.217	0.287	0.114	0.124	0.185	0.127	0.355	NA
1886	0.086	0.124	0.056	0.086	NA	NA	0.19	0.29	0.116	0.484	0.118	0.153	0.285	0.402	0.245	0.391	NA	NA	0.455	0.444	0.919	0.031	NA	0.532	0.393	0.56	0.345	0.39	0.154	NA	NA	NA	NA	0.124	0.255	0.164	0.316	0.106	0.108	0.122	0.11	0.299	NA
1887	0.051	0.098	0.059	0.09	0.226	0.191	0.189	0.186	0.085	0.458	0.133	0.173	0.18	0.28	0.207	0.686	NA	NA	0.432	0.494	0.78	0.075	NA	0.534	0.34	0.455	0.347	0.247	0.105	NA	NA	NA	NA	0.185	0.281	0.21	0.272	0.106	0.101	0.168	0.145	0.291	NA
1888	0.097	0.144	0.051	0.087	0.183	0.194	0.177	0.184	0.086	0.274	0.119	0.156	0.164	0.254	0.223	0.744	NA	NA	0.438	0.326	0.591	0.116	NA	0.512	0.316	0.597	0.285	0.288	0.118	NA	NA	NA	NA	0.154	0.268	0.204	0.229	0.114	0.135	0.163	0.124	0.341	0.318
1889	0.064	0.117	0.039	0.077	0.222	0.173	0.246	0.172	0.072	0.331	0.123	0.162	0.218	0.326	0.253	0.886	NA	NA	0.533	0.406	0.736	0.13	NA	0.562	0.286	0.579	0.298	0.273	0.131	NA	NA	NA	NA	0.173	0.266	0.307	0.257	0.089	0.114	0.137	0.175	0.402	0.43
1890	0.064	0.101	0.066	0.083	0.228	0.228	0.249	0.199	0.074	0.205	0.126	0.153	0.208	0.319	0.324	0.638	NA	NA	0.473	0.329	0.592	0.532	NA	0.345	0.203	0.37	0.201	0.301	0.154	NA	NA	NA	NA	0.17	0.232	0.26	0.26	0.095	0.217	0.127	0.12	0.421	0.377
1891	0.057	0.086	0.05	0.065	0.139	0.15	0.223	0.168	0.063	0.158	0.112	0.172	0.158	0.232	0.213	0.428	NA	NA	0.303	0.211	0.522	0.494	NA	0.351	0.247	0.473	0.221	0.272	0.126	NA	NA	NA	NA	0.118	0.158	0.161	0.147	0.075	0.133	0.124	0.108	0.206	0.203
1892	0.036	0.064	0.038	0.038	0.109	0.1	0.129	0.143	0.04	0.105	0.089	0.104	0.109	0.118	0.17	0.244	NA	NA	0.227	0.178	0.33	0.221	NA	0.159	0.139	0.169	0.092	0.161	0.065	NA	NA	NA	NA	0.129	0.134	0.193	0.162	0.066	0.073	0.069	0.07	0.14	0.181
1893	0.079	0.095	0.058	0.063	0.085	0.088	0.146	0.113	0.017	0.07	0.137	0.15	0.132	0.222	0.13	0.254	NA	NA	0.319	0.242	0.392	0.135	NA	0.235	0.146	0.326	0.186	0.217	0.095	NA	NA	NA	NA	0.104	0.15	0.219	0.166	0.085	0.11	0.142	0.125	0.243	0.185
1894	0.088	0.114	0.04	0.084	0.114	0.129	0.177	0.121	0.04	0.076	0.149	0.175	0.174	0.278	0.204	0.291	NA	NA	0.347	0.315	0.487	0.127	NA	0.3	0.169	0.355	0.212	0.259	0.174	NA	NA	NA	NA	0.182	0.201	0.296	0.296	0.123	0.168	0.13	0.173	0.332	0.226
1895	0.098	0.122	0.022	0.067	0.124	0.137	0.187	0.116	0.043	0.069	0.139	0.122	0.164	0.32	0.247	0.367	NA	NA	0.322	0.254	0.527	0.087	NA	0.357	0.198	0.372	0.229	0.299	0.15	NA	NA	NA	NA	0.144	0.162	0.303	0.263	0.097	0.139	0.174	0.196	0.351	0.312
1896	0.064	0.103	0.053	0.068	0.186	0.167	0.165	0.101	0.039	0.08	0.109	0.147	0.223	0.433	0.158	0.247	NA	NA	0.436	0.284	0.466	0.126	NA	0.192	0.146	0.294	0.164	0.242	0.131	NA	NA	NA	NA	0.101	0.108	0.299	0.227	0.083	0.077	0.151	0.178	0.309	0.28
1897	0.101	0.129	0.052	0.064	0.165	0.158	0.155	0.085	0.043	0.08	0.137	0.153	0.257	0.633	0.162	0.291	NA	NA	0.431	0.287	0.595	0.113	NA	0.345	0.186	0.294	0.226	0.256	0.159	NA	NA	NA	NA	0.104	0.139	0.532	0.207	0.072	0.076	0.178	0.139	0.277	0.258
