# Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana534-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana534.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP26
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -140.0
#   Westernmost_Longitude: -140.0
#   Elevation_m: 243
#--------------------
# Data_Collection
#   Collection_Name: CANA534
#   First_Year: 1728
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP26-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP26-01a_raw	DP26-01b_raw	DP26-02a_raw	DP26-02b_raw	DP26-03a_raw	DP26-03b_raw	DP26-04b_raw	DP26-05a_raw	DP26-05b_raw	DP26-06a_raw	DP26-06b_raw	DP26-07a_raw	DP26-07b_raw	DP26-08a_raw	DP26-08b_raw	DP26-21a_raw	DP26-21b_raw	DP26-22a_raw	DP26-22b_raw	DP26-23a_raw	DP26-42a_raw	DP26-45a_raw	DP26-45b_raw	DP26-46a_raw	DP26-46b_raw	DP26-48a_raw	DP26-48b_raw	DP26-61a_raw	DP26-61b_raw	DP26-62a_raw	DP26-62b_raw	DP26-63b_raw	DP26-64a_raw	DP26-64b_raw	DP26-65a_raw	DP26-65b_raw
1836	NA	NA	0.18	0.227	0.236	0.183	0.166	0.099	0.196	0.194	0.19	0.098	0.075	0.187	0.213	0.407	0.436	0.089	0.155	0.14	0.118	NA	NA	NA	NA	NA	NA	0.435	NA	NA	0.272	0.099	0.199	0.115	0.319	NA
1837	NA	NA	0.151	0.214	0.275	0.175	0.159	0.07	0.142	0.171	0.195	0.085	0.058	0.125	0.216	0.391	0.501	0.094	0.193	0.096	0.081	NA	NA	NA	NA	NA	NA	0.367	NA	NA	0.209	0.09	0.146	0.1	0.323	NA
1838	NA	NA	0.156	0.161	0.169	0.131	0.121	0.069	0.098	0.113	0.105	0.075	0.049	0.156	0.237	0.314	0.351	0.086	0.182	0.075	0.089	NA	NA	NA	NA	NA	NA	0.327	NA	NA	0.219	0.104	0.148	0.082	0.24	NA
1839	NA	NA	0.127	0.137	0.188	0.078	0.105	0.041	0.091	0.127	0.124	0.066	0.046	0.115	0.195	0.302	0.34	0.075	0.157	0.08	0.076	NA	NA	NA	NA	NA	NA	0.163	NA	NA	0.194	0.087	0.304	0.106	0.222	NA
1840	NA	NA	0.174	0.234	0.21	0.122	0.114	0.087	0.164	0.209	0.204	0.084	0.074	0.207	0.301	0.35	0.469	0.178	0.232	0.119	0.083	NA	NA	NA	NA	NA	NA	0.169	NA	NA	0.339	0.133	0.382	0.162	0.281	NA
1841	NA	NA	0.174	0.169	0.172	0.133	0.153	0.09	0.107	0.239	0.205	0.101	0.049	0.183	0.314	0.368	0.424	0.169	0.25	0.128	0.076	NA	NA	NA	NA	NA	NA	0.134	NA	NA	0.26	0.242	0.385	0.233	0.155	NA
1842	NA	NA	0.182	0.17	0.253	0.127	0.094	0.124	0.105	0.198	0.137	0.062	0.061	0.191	0.288	0.416	0.539	0.16	0.223	0.149	0.106	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.245	0.278	0.441	0.252	0.187	NA
1843	NA	NA	0.124	0.121	0.229	0.122	0.079	0.12	0.077	0.142	0.131	0.062	0.054	0.261	0.394	0.322	0.447	0.167	0.207	0.128	0.109	NA	NA	NA	NA	NA	NA	0.139	NA	NA	0.239	0.166	0.592	0.262	0.19	NA
1844	NA	NA	0.116	0.081	0.193	0.103	0.094	0.104	0.248	0.167	0.124	0.07	0.074	0.196	0.302	0.406	0.419	0.169	0.186	0.152	0.109	NA	NA	NA	NA	NA	NA	0.122	NA	NA	0.195	0.15	0.461	0.218	0.183	NA
1845	NA	NA	0.099	0.113	0.161	0.103	0.042	0.152	0.129	0.158	0.122	0.107	0.084	0.202	0.301	0.287	0.307	0.178	0.216	0.201	0.115	NA	NA	NA	NA	NA	NA	0.147	NA	NA	0.193	0.146	0.528	0.21	0.149	NA
1846	NA	NA	0.175	0.118	0.156	0.131	0.095	0.129	0.113	0.153	0.177	0.135	0.096	0.391	0.412	0.4	0.434	0.165	0.222	0.343	0.182	NA	NA	NA	NA	NA	NA	0.193	NA	NA	0.184	0.161	0.66	0.297	0.204	NA
1847	NA	NA	0.152	0.154	0.185	0.109	0.092	0.114	0.057	0.15	0.172	0.09	0.117	0.317	0.31	0.311	0.387	0.158	0.264	0.299	0.134	NA	NA	NA	NA	NA	NA	0.224	NA	NA	0.14	0.154	0.373	0.262	0.152	NA
1848	NA	NA	0.158	0.134	0.199	0.166	0.071	0.087	0.072	0.139	0.138	0.126	0.154	0.305	0.37	0.313	0.419	0.182	0.265	0.23	0.155	NA	NA	NA	NA	NA	NA	0.288	NA	NA	0.248	0.146	0.261	0.28	0.191	NA
1849	NA	NA	0.154	0.131	0.191	0.135	0.059	0.084	0.057	0.155	0.13	0.101	0.133	0.297	0.405	0.274	0.32	0.164	0.185	0.208	0.127	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.152	0.102	0.149	0.208	0.178	NA
1850	NA	NA	0.109	0.095	0.175	0.153	0.103	0.053	0.047	0.117	0.077	0.085	0.12	0.357	0.346	0.301	0.425	0.168	0.135	0.185	0.12	NA	NA	NA	NA	NA	NA	0.263	NA	NA	0.152	0.117	0.133	0.219	0.182	NA
1851	NA	NA	0.155	0.14	0.137	0.134	0.073	0.073	0.05	0.121	0.074	0.079	0.091	0.556	0.343	0.305	0.36	0.133	0.115	0.123	0.082	NA	NA	NA	NA	NA	NA	0.204	NA	NA	0.133	0.125	0.141	0.245	0.155	NA
1852	NA	NA	0.108	0.091	0.149	0.154	0.074	0.074	0.065	0.153	0.08	0.134	0.139	0.724	0.311	0.365	0.391	0.127	0.114	0.131	0.098	NA	NA	NA	NA	NA	NA	0.237	NA	NA	0.15	0.134	0.137	0.191	0.241	NA
1853	NA	NA	0.141	0.128	0.174	0.155	0.099	0.095	0.097	0.186	0.143	0.263	0.17	0.861	0.314	0.629	0.522	0.149	0.129	0.257	0.182	NA	NA	NA	NA	NA	NA	0.225	NA	NA	0.162	0.148	0.18	0.205	0.396	NA
1854	NA	NA	0.126	0.161	0.205	0.137	0.059	0.083	0.111	0.169	0.086	0.216	0.198	0.722	0.281	0.514	0.435	0.12	0.098	0.155	0.095	NA	NA	NA	NA	NA	NA	0.163	NA	NA	0.147	0.125	0.161	0.253	0.279	NA
1855	NA	NA	0.126	0.199	0.271	0.178	0.087	0.087	0.153	0.139	0.111	0.179	0.203	0.552	0.283	0.41	0.474	0.111	0.11	0.172	0.071	NA	NA	NA	NA	NA	NA	0.246	NA	NA	0.173	0.108	0.141	0.262	0.237	NA
1856	NA	NA	0.129	0.175	0.231	0.203	0.074	0.052	0.147	0.165	0.1	0.131	0.146	0.285	0.269	0.45	0.497	0.126	0.087	0.172	0.101	NA	NA	NA	NA	NA	NA	0.224	NA	NA	0.125	0.1	0.115	0.193	0.176	NA
1857	NA	NA	0.156	0.193	0.232	0.177	0.084	0.091	0.195	0.156	0.081	0.162	0.126	0.339	0.335	0.531	0.488	0.152	0.116	0.236	0.193	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.163	0.159	0.209	0.308	0.253	NA
1858	NA	NA	0.128	0.132	0.191	0.134	0.049	0.087	0.155	0.136	0.091	0.149	0.109	0.433	0.279	0.455	0.418	0.123	0.087	0.195	0.119	NA	NA	NA	NA	NA	NA	0.179	NA	NA	0.131	0.106	0.158	0.232	0.274	NA
1859	NA	NA	0.102	0.098	0.146	0.116	0.075	0.065	0.35	0.136	0.08	0.123	0.091	0.57	0.295	0.332	0.433	0.091	0.07	0.153	0.109	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.117	0.076	0.126	0.215	0.24	NA
1860	NA	NA	0.119	0.096	0.134	0.107	0.069	0.088	0.387	0.15	0.099	0.229	0.136	0.389	0.276	0.305	0.39	0.121	0.112	0.207	0.171	NA	NA	NA	NA	NA	NA	0.169	NA	NA	0.138	0.07	0.102	0.182	0.227	NA
1861	NA	NA	0.1	0.127	0.209	0.152	0.056	0.059	0.366	0.138	0.063	0.175	0.165	0.3	0.25	0.349	0.463	0.106	0.121	0.173	0.133	NA	NA	NA	NA	NA	NA	0.175	NA	NA	0.15	0.092	0.102	0.181	0.176	NA
1862	NA	NA	0.15	0.121	0.206	0.189	0.052	0.108	0.435	0.11	0.058	0.165	0.165	0.296	0.204	0.284	0.435	0.132	0.119	0.178	0.136	NA	NA	NA	NA	NA	NA	0.167	NA	NA	0.286	0.074	0.123	0.137	0.124	NA
1863	NA	NA	0.158	0.133	0.193	0.192	0.057	0.086	0.311	0.111	0.056	0.141	0.136	0.217	0.186	0.288	0.514	0.153	0.118	0.177	0.103	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.25	0.099	0.112	0.12	0.176	NA
1864	NA	NA	0.07	0.051	0.088	0.071	0.025	0.035	0.137	0.041	0.025	0.072	0.121	0.087	0.091	0.119	0.253	0.149	0.095	0.111	0.045	NA	NA	NA	NA	NA	NA	0.026	NA	0.161	0.162	0.054	0.094	0.118	0.066	NA
1865	NA	NA	0.087	0.06	0.121	0.105	0.08	0.072	0.157	0.099	0.089	0.108	0.158	0.135	0.171	0.243	0.333	0.167	0.108	0.152	0.1	NA	NA	NA	NA	NA	NA	0.119	NA	0.308	0.212	0.083	0.184	0.128	0.177	NA
1866	NA	NA	0.097	0.07	0.171	0.11	0.05	0.042	0.118	0.112	0.077	0.118	0.087	0.193	0.258	0.223	0.383	0.123	0.11	0.157	0.104	NA	NA	NA	NA	NA	NA	0.123	NA	0.219	0.171	0.092	0.149	0.112	0.13	NA
1867	NA	NA	0.091	0.062	0.194	0.115	0.065	0.07	0.094	0.127	0.078	0.152	0.115	0.196	0.2	0.265	0.479	0.152	0.109	0.189	0.108	NA	NA	NA	NA	NA	NA	0.101	NA	0.195	0.205	0.09	0.129	0.095	0.126	NA
1868	NA	NA	0.098	0.059	0.203	0.108	0.06	0.077	0.109	0.131	0.065	0.166	0.146	0.232	0.182	0.328	0.567	0.137	0.089	0.199	0.144	NA	NA	NA	NA	NA	NA	0.084	NA	0.201	0.235	0.093	0.115	0.168	0.132	NA
1869	NA	NA	0.09	0.056	0.208	0.171	0.032	0.101	0.134	0.127	0.058	0.132	0.135	0.244	0.144	NA	0.661	0.138	0.104	0.158	0.103	NA	NA	NA	NA	NA	NA	0.111	NA	0.163	0.218	0.075	0.07	0.095	0.115	NA
1870	NA	NA	0.105	0.096	0.21	0.196	0.05	0.219	0.142	0.135	0.063	0.158	0.137	0.225	0.151	NA	0.744	0.126	0.075	0.191	0.158	NA	NA	NA	NA	NA	0.19	0.094	NA	0.183	0.219	0.1	0.084	0.092	0.087	NA
1871	NA	NA	0.092	0.074	0.224	0.188	0.048	0.239	0.153	0.144	0.096	0.224	0.136	0.19	0.102	NA	0.687	0.106	0.06	0.157	0.09	NA	NA	NA	NA	NA	0.211	0.056	NA	0.153	0.177	0.04	0.111	0.064	0.123	NA
1872	NA	NA	0.114	0.114	0.22	0.132	0.036	0.28	0.189	0.182	0.134	0.14	0.116	0.164	0.142	NA	0.495	0.163	0.088	0.121	0.11	NA	NA	NA	NA	NA	0.178	0.052	NA	0.127	0.151	0.134	0.073	0.069	0.073	NA
1873	NA	NA	0.12	0.105	0.14	0.126	0.021	0.315	0.238	0.207	0.149	0.132	0.115	0.14	0.142	NA	0.34	0.148	0.08	0.097	0.064	NA	NA	NA	NA	NA	0.148	0.085	NA	0.154	0.124	0.096	0.072	0.038	0.065	NA
1874	NA	NA	0.078	0.08	0.163	0.125	0.048	0.239	0.124	0.202	0.206	0.138	0.101	0.117	0.107	NA	0.341	0.112	0.058	0.073	0.037	NA	NA	NA	NA	NA	0.139	0.027	NA	0.137	0.131	0.102	0.134	0.051	0.068	NA
1875	NA	NA	0.076	0.059	0.2	0.106	0.055	0.489	0.104	0.16	0.151	0.104	0.113	0.084	0.124	NA	0.347	0.119	0.061	0.117	0.078	NA	NA	NA	NA	NA	0.166	0.05	NA	0.165	0.151	0.119	0.197	0.058	0.071	NA
1876	NA	NA	0.082	0.06	0.208	0.108	0.037	0.586	0.131	0.223	0.227	0.198	0.203	0.155	0.127	NA	0.36	0.085	0.073	0.115	0.078	NA	NA	NA	NA	NA	0.237	0.095	NA	0.149	0.138	0.069	0.127	0.039	0.067	NA
1877	NA	NA	0.097	0.103	0.288	0.114	0.08	0.534	0.127	0.37	0.272	0.412	0.276	0.291	0.145	NA	0.627	0.332	0.102	0.103	0.098	NA	NA	NA	NA	NA	0.299	0.139	NA	0.189	0.146	0.027	0.082	0.046	0.157	NA
1878	NA	NA	0.084	0.096	0.27	0.133	0.075	0.357	0.101	0.33	0.427	0.251	0.25	0.297	0.147	NA	0.517	0.377	0.128	0.133	0.072	NA	NA	NA	NA	NA	0.551	0.121	NA	0.135	0.12	0.073	0.067	0.112	0.145	NA
1879	NA	NA	0.109	0.14	0.372	0.187	0.108	0.417	0.153	0.6	0.865	0.448	0.291	0.413	0.241	NA	0.636	0.515	0.162	0.139	0.096	NA	NA	NA	NA	NA	1.295	0.122	NA	0.199	0.179	0.108	0.068	0.081	0.193	NA
1880	NA	NA	0.165	0.251	0.418	0.294	0.142	0.73	0.261	0.594	1.055	0.484	0.408	0.526	0.22	NA	0.75	0.727	0.229	0.168	0.114	NA	NA	NA	NA	NA	0.726	0.146	NA	0.253	0.249	0.132	0.062	0.045	0.274	NA
1881	NA	NA	0.19	0.304	0.548	0.46	0.202	0.213	0.229	0.545	0.902	0.289	0.371	0.817	0.357	NA	0.732	0.584	0.322	0.184	0.121	NA	NA	NA	NA	NA	1.038	0.164	NA	0.27	0.224	0.19	0.032	0.042	0.176	NA
1882	NA	NA	0.204	0.503	0.663	0.489	0.198	0.129	0.209	0.548	0.772	0.298	0.313	0.878	0.365	NA	1.083	0.69	0.377	0.179	0.123	NA	NA	NA	NA	NA	1.153	0.193	NA	0.305	0.302	0.234	0.055	0.068	0.197	NA
1883	NA	NA	0.169	0.469	0.469	0.362	0.14	0.101	0.122	0.412	0.584	0.227	0.27	0.641	0.291	NA	0.759	0.811	0.408	0.195	0.122	NA	NA	NA	NA	NA	0.845	0.099	NA	0.256	0.225	0.175	0.076	0.048	0.22	NA
1884	NA	NA	0.206	0.682	0.558	0.537	0.2	0.171	0.177	0.586	0.754	0.315	0.318	0.651	0.39	NA	0.955	1.18	0.495	0.301	0.153	NA	NA	NA	NA	NA	0.729	0.216	NA	0.282	0.284	0.192	0.076	0.077	0.222	NA
1885	NA	NA	0.174	0.787	0.457	0.566	0.13	0.116	0.127	0.434	0.514	0.216	0.22	0.443	0.239	NA	1.049	0.869	0.392	0.211	0.09	NA	NA	0.525	0.574	NA	0.484	0.113	NA	0.283	0.243	0.18	0.044	0.059	0.369	NA
1886	NA	NA	0.185	1.046	0.449	0.469	0.197	0.117	0.124	0.414	0.439	0.278	0.262	0.479	0.341	NA	1.09	0.926	0.619	0.27	0.157	NA	NA	0.538	0.525	NA	0.791	0.176	NA	0.361	0.262	0.197	0.107	0.067	0.501	NA
1887	NA	NA	0.167	0.828	0.365	0.46	0.203	0.146	0.133	0.411	0.459	0.2	0.216	0.377	0.319	NA	0.959	0.676	0.481	0.258	0.156	NA	NA	0.379	0.376	NA	0.618	0.251	NA	0.308	0.247	0.195	0.124	0.094	0.494	NA
1888	NA	NA	0.15	0.909	0.342	0.362	0.19	0.204	0.105	0.462	0.457	0.207	0.171	0.337	0.35	NA	0.68	0.703	0.554	0.251	0.209	NA	NA	0.261	0.22	NA	0.488	0.29	NA	0.258	0.279	0.226	0.083	0.089	0.566	NA
1889	NA	NA	0.154	0.933	0.385	0.517	0.206	0.181	0.117	0.616	0.489	0.201	0.18	0.374	0.356	NA	1.046	0.792	0.591	0.304	0.236	NA	NA	0.27	0.289	NA	0.693	0.322	NA	0.298	0.235	0.241	0.143	0.096	0.785	NA
1890	NA	NA	0.186	0.865	0.274	0.421	0.242	0.228	0.155	0.67	0.502	0.19	0.194	0.19	0.246	NA	0.891	0.841	0.666	0.293	0.201	NA	NA	0.33	0.323	NA	0.523	0.315	NA	0.324	0.249	0.258	0.114	0.091	0.666	NA
1891	NA	NA	0.139	0.629	0.28	0.376	0.221	0.095	0.109	0.443	0.302	0.162	0.157	0.186	0.226	NA	0.928	0.576	0.453	0.237	0.141	NA	NA	0.269	0.287	NA	0.417	0.182	NA	0.293	0.228	0.276	0.117	0.092	0.825	NA
1892	NA	NA	0.055	0.35	0.143	0.19	0.123	0.077	0.069	0.286	0.225	0.102	0.119	0.087	0.129	NA	0.584	0.387	0.22	0.182	0.147	NA	NA	0.243	0.207	NA	0.264	0.086	NA	0.2	0.169	0.19	0.111	0.105	0.44	NA
1893	NA	NA	0.063	0.389	0.176	0.281	0.156	0.1	0.049	0.325	0.203	0.142	0.151	0.152	0.203	NA	0.776	0.415	0.164	0.155	0.166	0.313	0.267	0.197	0.209	NA	0.396	0.117	NA	0.211	0.157	0.249	0.139	0.091	0.785	NA
