# Parker - Canyon Mountain - PCGL - ITRDB CANA
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4096
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4096.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Parker - Canyon Mountain - PCGL - ITRDB CANA
#--------------------
# Investigators
#   Investigators: Parker, M.L.; Henock, W.E.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Canyon Mountain
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.67
#   Southernmost_Latitude: 60.67
#   Easternmost_Longitude: -136.9
#   Westernmost_Longitude: -136.9
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: CANA
#   First_Year: 1750
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CM1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CM1011_raw	CM1012_raw	CM1021_raw	CM1022_raw	CM1031_raw	CM1032_raw	CM1041_raw	CM1042_raw	CM1051_raw	CM1052_raw	CM1061_raw	CM1062_raw	CM1071_raw	CM1072_raw	CM1081_raw	CM1082_raw	CM1091_raw	CM1092_raw	CM1101_raw	CM1102_raw	CM1111_raw	CM1121_raw	CM1122_raw	CM1131_raw	CM1132_raw
1942	1.25	1.22	0.7	1.08	1.01	1.15	1.17	1.49	1.29	1.5	1.34	1.61	1.16	1.25	0.52	1.07	1.42	1.08	1.83	2.33	0.42	1.64	2.1	0.94	0.99
1943	1.18	1.02	0.58	0.85	0.88	1.05	1.17	1.51	1.17	1.51	1.04	1.32	1.24	1.28	0.52	0.96	1.35	1.01	1.61	2.27	0.26	1.68	2.13	0.8	0.99
1944	1.09	1.16	0.66	1.08	1.03	1.02	1.16	1.44	1.24	1.44	1.13	1.47	1.14	1.14	0.62	1.11	1.42	1.11	1.71	2.31	0.37	1.48	2.4	0.84	1.37
1945	1.13	1.19	0.63	0.86	0.77	0.93	0.91	1.14	1.37	1.36	1.02	1.73	1.07	1.03	0.57	0.92	1.04	0.96	1.37	2.3	0.35	1.2	2.01	0.66	0.9
1946	1.26	1.48	0.83	1.14	1.06	1.27	1.21	1.32	1.39	1.39	1.21	1.75	1.2	1.36	0.52	0.99	1.23	1.3	2.08	2.56	0.41	1.16	2.09	0.96	1.24
1947	1.22	1.24	0.58	0.71	0.71	0.76	0.66	1.19	1.51	1.09	1.09	1.82	1.05	0.99	0.39	0.82	0.99	0.96	1.71	2.44	0.37	1.02	1.74	0.68	0.86
1948	0.83	1	0.76	0.87	0.87	0.97	0.92	1.19	1.4	1.69	0.85	1.6	1.21	1.2	0.47	0.83	1.26	1.01	1.78	2.17	0.4	0.93	1.62	0.67	0.97
1949	0.79	0.8	0.57	0.63	0.88	0.88	0.85	0.84	1.15	0.93	0.67	1.3	0.6	0.47	0.35	0.64	0.86	0.8	1.48	1.73	0.32	0.79	1.36	0.32	0.61
1950	1.04	1.07	0.71	0.89	1.09	1.26	1.22	1.14	1.54	1.47	0.79	1.4	1.13	1.05	0.52	0.88	1.29	1.02	1.77	1.89	0.38	1.15	2.1	0.54	1
1951	1.03	1.04	0.69	0.86	0.83	0.94	1.03	0.99	1.2	1.3	0.65	1.32	0.87	0.82	0.38	0.76	1.21	1.04	1.63	1.81	0.41	0.88	1.77	0.83	0.85
1952	0.83	0.84	0.51	0.65	1.23	1.17	0.81	0.91	1.21	1.29	0.53	1.31	0.83	0.61	0.31	0.57	0.99	0.82	1.62	1.42	0.25	0.55	0.82	0.7	0.8
1953	1.09	1.11	0.55	0.84	1.31	1.77	0.96	0.95	0.88	1.03	0.67	1.13	0.97	0.61	0.52	0.64	1.03	0.79	1.42	1.64	0.36	0.94	1.27	0.63	0.82
1954	0.91	0.92	0.49	0.72	1.24	1.56	0.69	0.86	1	1.21	0.56	1.08	0.86	0.63	0.35	0.65	0.83	0.72	1.42	1.46	0.32	1	1.43	0.59	0.9
1955	1.03	1.15	0.5	0.79	0.98	1.1	1.02	0.97	1.36	1.33	0.62	1.39	0.97	0.67	0.41	0.74	0.91	1.19	1.52	1.47	0.32	1.03	1.21	0.64	0.8
1956	1.1	1.08	0.48	0.76	0.97	0.87	0.78	0.82	1.21	0.95	0.53	1.07	0.81	0.4	0.47	0.64	1.01	1.28	1.29	1.68	0.27	1.04	1.21	0.41	0.91
1957	1.49	1.48	0.51	0.79	0.79	0.85	0.86	0.79	1.18	1.04	0.57	1.24	1.25	0.57	0.52	0.91	0.78	0.86	1.45	1.5	0.34	1.37	1.37	0.57	0.76
1958	1.37	1.26	0.46	0.79	0.52	0.48	0.9	0.92	1.44	1.72	0.57	1.32	1.28	0.7	0.35	0.75	0.64	0.77	2.01	1.43	0.41	0.77	0.82	0.49	0.61
1959	0.99	1.11	0.48	0.76	0.68	0.66	0.8	0.79	1.44	1.33	0.43	1.23	0.79	0.68	0.37	0.66	0.67	0.74	1.94	1.44	0.36	0.82	1.02	0.45	0.58
1960	0.8	0.88	0.36	0.65	0.77	0.74	0.86	0.65	0.85	0.83	0.34	0.9	0.62	0.36	0.38	0.62	0.62	0.67	1.36	1.23	0.28	1.08	1.05	0.35	0.51
1961	1.03	1.08	0.55	0.82	0.84	0.75	0.87	1	1.17	1.22	0.37	0.7	0.88	0.45	0.34	0.78	0.7	0.73	1.09	0.98	0.36	1.18	1.12	0.48	0.58
1962	0.97	1.05	0.69	0.73	0.79	0.64	0.79	0.82	0.99	1.01	0.3	0.66	0.88	0.47	0.31	0.67	0.94	0.76	1.05	0.86	0.37	1.22	1.23	0.43	0.55
1963	0.91	0.89	0.52	0.62	0.55	0.6	0.76	0.74	0.85	0.93	0.27	0.8	0.56	0.37	0.32	0.71	0.72	0.77	0.92	0.89	0.39	1.1	1.03	0.31	0.54
1964	1.4	1.16	0.7	0.77	0.9	0.73	0.87	0.9	1.15	1.58	0.52	1.1	0.83	0.76	0.3	0.73	0.71	0.84	1.51	1.17	0.4	1.3	1.31	0.45	0.61
1965	1.13	0.93	0.49	0.71	0.71	0.72	0.83	0.85	0.93	1.09	0.67	1.05	0.59	0.62	0.3	0.71	0.74	0.77	1.45	1.2	0.35	1.18	1.14	0.45	0.59
1966	1.17	1.32	0.61	0.91	0.88	0.7	1.1	0.91	1.22	1.11	0.68	1.13	0.7	0.94	0.32	0.74	0.81	0.9	2	1.31	0.28	1.21	1.28	0.54	0.66
1967	1.41	1.31	0.71	0.92	1.02	0.95	1.04	0.97	1.08	1.16	0.58	0.99	0.77	1.15	0.3	0.85	0.88	0.9	1.98	1.68	0.47	1.2	1.48	0.51	0.8
1968	1.24	1.16	0.56	0.75	0.83	0.73	0.9	0.94	1.13	1.27	0.5	1.07	0.75	1.09	0.29	0.76	0.76	0.9	2.3	1.91	0.35	1.23	1.54	0.4	0.55
1969	1.11	1.12	0.63	0.98	0.83	0.83	1.01	1	1.2	1.2	0.55	1.14	0.71	1.23	0.26	0.76	0.95	1.01	1.69	1.86	0.41	1.24	1.4	0.47	0.69
1970	0.86	0.75	0.32	0.62	0.57	0.63	0.68	0.75	0.82	0.71	0.46	1.01	0.46	0.73	0.19	0.63	0.63	0.85	1.45	1.52	0.25	0.86	1.05	0.21	0.33
1971	1.6	1.46	0.64	1.14	0.85	0.8	0.91	0.96	1.09	0.85	0.63	1.02	1	1.5	0.27	0.67	0.81	1.07	1.87	2.01	0.31	1.46	1.42	0.44	0.61
1972	1.02	0.97	0.48	0.95	0.74	0.68	0.94	0.88	1.04	0.73	0.69	0.91	0.86	1.19	0.21	0.72	0.7	0.98	1.51	1.3	0.37	1.07	1.2	0.47	0.59
1973	0.66	0.69	0.3	0.74	0.65	0.63	0.7	0.66	0.79	0.58	0.64	0.8	0.56	0.77	0.28	0.6	0.6	0.76	1.37	1.02	0.31	0.94	1.21	0.31	0.38
1974	0.91	0.75	0.4	0.86	0.77	0.72	0.77	0.78	0.79	0.75	0.64	0.88	0.53	0.61	0.22	0.62	0.79	0.96	1.66	1.08	0.25	1.13	1.44	0.38	0.47
1975	1.05	0.91	0.45	0.97	0.85	0.83	0.97	0.79	1	0.86	0.81	1.09	0.9	0.95	0.22	0.66	0.72	0.98	1.85	1.13	0.37	1.17	1.45	0.49	0.57
