# Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4386
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4386.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana077i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana077i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coats River (Feucht)
#   Location: Quebec
#   Northernmost_Latitude: 55.73
#   Southernmost_Latitude: 55.73
#   Easternmost_Longitude: -76.15
#   Westernmost_Longitude: -76.15
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA077
#   First_Year: 1777
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 838011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	838011_raw	838012_raw	838031_raw	838032_raw	838051_raw	838052_raw	838061_raw	838062_raw	838071_raw	838072_raw	838081_raw	838082_raw	838091_raw	838101_raw	838111_raw	838112_raw	838131_raw	838141_raw	838142_raw	838151_raw	838152_raw	838161_raw	838162_raw	838201_raw
1929	4.43	4.43	4.03	4.86	4.61	4.47	4.9	3.76	4.51	4.37	3.83	4.03	4.25	3.96	4.37	4.36	4.22	4.61	4.29	4.77	4.57	3.85	3.86	4.42
1930	4.59	4.61	4.3	4.49	4.83	4.52	4.82	4	4.75	4.61	4.01	4.15	4.33	4.4	4.38	4.36	4.38	4.69	4.26	4.6	4.35	3.98	4.13	4.42
1931	4.3	4.21	3.96	3.96	4.19	4.16	4.23	3.81	4.44	4.42	3.86	4.13	4.23	3.99	4.11	4.22	4.13	4.49	4.39	4.69	4.21	3.87	3.72	4.25
1932	4.36	4.27	4.35	4.06	4.5	4.08	4.2	4	4.69	4.58	4.1	4.32	4.42	4.21	4.36	4.39	4.1	4.58	4.44	4.86	4.53	3.59	4.05	4.57
1933	4.45	4.44	4.44	4.18	4.38	3.98	4.55	3.88	4.39	4.62	3.98	4.29	4.26	3.98	4.22	4.34	4.26	4.62	4.12	4.63	4.47	3.76	3.72	4.3
1934	4.45	4.5	4.13	4.19	4.75	3.96	4.7	3.7	4.3	4.29	3.85	4.05	4.08	3.69	4.28	4.11	4.1	4.54	4	4.5	4.14	3.75	3.86	4.21
1935	4.62	4.61	4.38	4.33	5	4.52	5	3.89	4.92	4.47	4.01	4.36	4.41	4.15	4.72	4.35	4.14	4.5	4.26	4.85	4.4	3.61	3.92	4.47
1936	4.59	5.19	4.25	4.52	5.19	4.39	5.3	3.81	4.62	4.6	4.11	4.57	4.44	4.48	4.85	4.49	4.37	4.57	4.28	5.11	4.81	3.99	3.78	4.6
1937	4.8	4.88	4.16	4.49	4.89	4.87	5.22	3.96	4.66	5.01	4.12	4.16	4.4	4.57	4.64	4.45	4.49	4.83	4.28	4.99	4.92	3.92	3.74	4.88
1938	4.56	4.64	4.19	4.54	4.78	4.62	5.55	3.73	4.56	4.89	4.09	4.27	4.58	4.62	4.82	4.55	4.47	4.58	4.24	4.7	4.57	3.94	3.93	4.39
1939	4.45	4.47	4.22	4.27	4.08	4.31	5.15	3.42	4.38	4.43	4	4.1	4.33	4.42	4.39	4.28	4.32	4.61	3.92	4.76	4.64	3.67	3.64	4.23
1940	4.58	4.58	4.58	4.33	4.27	4.43	5.15	3.86	4.68	4.38	4.09	4.35	4.45	4.44	4.4	4.23	4.21	4.9	4.09	4.92	4.76	3.73	3.82	4.71
1941	4.46	4.55	4.63	4.24	4.28	4.69	5.25	3.99	4.71	4.62	4.25	4.35	4.52	4.19	4.66	4.06	4.3	4.72	3.96	5.24	4.64	3.88	4.07	4.82
1942	4.39	4.56	4.57	4.18	4.16	4.58	5.26	4.01	4.54	4.6	4.29	4.26	4.58	4.39	4.47	4.03	4.52	4.63	3.94	4.85	4.7	4.1	3.95	4.63
1943	4.45	4.59	4.45	4.13	4.03	4.59	5.12	3.76	4.72	4.52	4.07	4.21	4.04	4.26	4.66	4.1	4.27	4.37	3.82	4.58	4.79	3.76	4.04	4.52
1944	4.52	4.54	4.79	4.2	4.33	4.8	5.21	3.94	4.66	4.63	4.71	4.19	4.48	4.39	4.48	3.91	4.24	4.6	4.06	4.67	4.82	3.99	4.46	4.64
1945	4.85	4.69	4.47	4.33	4.05	4.71	4.92	3.77	4.69	4.63	4.69	4.26	4.29	3.99	4.5	4.23	4.35	4.65	4.1	4.41	4.79	3.77	3.8	4.63
1946	4.82	4.96	4.7	4.09	4.2	5	5.13	3.87	5.16	4.72	4.41	4.32	4.33	4.12	4.69	4.41	4.54	4.52	4.02	4.7	4.78	3.94	4.26	4.74
1947	4.73	4.54	4.6	4.19	3.98	4.68	4.94	3.8	5.1	4.66	4.17	4.37	4.61	3.99	4.32	4.3	4.35	4.65	3.73	4.43	5.03	3.95	3.91	4.51
1948	4.72	4.62	4.26	4.11	4.07	4.52	5.07	3.72	4.7	4.51	4.15	4.43	4.5	4.3	4.36	4.61	4.17	4.68	3.99	4.52	4.97	3.94	3.77	4.44
1949	5.01	4.7	4.91	4.34	4.23	4.31	4.52	3.85	4.68	4.31	4.41	4.49	4.6	4.76	4.43	4.6	3.98	5.84	4.1	4.41	5	3.95	3.88	4.49
1950	5	4.55	4.59	4.29	4.57	4.45	4.66	4.07	4.75	4.5	4.48	4.37	4.38	4.18	4.53	4.47	3.94	4.91	3.98	4.51	5.19	4.16	4.11	4.65
1951	4.84	4.49	4.36	4.56	4.84	4.11	4.86	5.08	4.6	4.3	4.43	4.36	4.17	3.87	4.49	4.31	3.8	4.58	3.96	4.32	4.98	4.54	3.79	4.46
1952	4.62	4.53	4.28	4.43	4.57	4.12	4.66	4.2	4.82	4.23	4.48	4.36	4.39	3.78	4.75	4.41	3.87	4.61	3.98	4.44	4.99	3.94	3.89	4.3
1953	4.65	4.33	4.28	4.67	4.84	3.93	4.13	3.83	4.46	4.06	4.55	4.55	4.52	3.92	4.32	4.32	3.99	4.55	3.87	4.47	4.92	3.82	3.81	4.26
1954	4.95	4.67	4.54	4.98	4.68	4.04	4.23	3.75	4.63	5	4.37	4.54	4.72	4.2	5	4.44	3.93	4.47	4.08	4.51	5.13	4.04	3.97	4.28
1955	5.35	4.76	4.2	5.59	4.38	3.98	4.35	3.93	4.66	4.61	4.4	4.78	4.87	3.84	5	4.7	4.1	4.34	4.76	4.55	5.1	4.15	4.05	4.46
1956	5.64	4.56	3.95	4.62	3.77	3.9	3.88	3.82	4.52	4.43	4.25	4.76	4.48	3.79	4.6	4.51	3.91	4.11	3.86	4.59	4.81	3.75	3.92	4.21
1957	5.4	4.5	3.99	4.39	3.92	4.02	3.85	3.59	4.69	4.31	4	4.72	4.47	3.87	4.29	4.32	3.89	4	3.75	4.54	5.24	3.89	3.74	3.97
1958	4.76	4.56	4.16	4.27	4.19	4.31	4.07	3.83	4.8	4.62	4.19	4.97	4.49	3.86	4.7	4.33	4.01	4.37	4.03	4.91	5.39	4.08	4.01	4.46
1959	4.65	4.44	4.14	4.19	3.88	4.38	3.98	3.6	4.34	4.3	4.25	4.68	4.79	3.84	4.56	4.18	3.99	3.89	3.73	4.41	4.97	3.91	4	4.39
1960	4.69	4.43	4.48	4.14	3.9	4.35	4.36	3.63	4.27	4.32	4.27	4.5	4.8	3.93	4.65	4.24	4.02	4.37	3.93	4.56	4.96	3.89	3.87	4.45
1961	4.94	4.8	4.13	4.21	3.96	4.21	4.32	3.64	4.14	4.51	4.41	4.66	4.42	4.13	4.97	4.6	4.3	4.43	4.17	4.84	5.02	4.14	3.9	4.45
1962	4.71	4.72	4.19	4.16	4.06	3.93	4.17	3.77	4.08	4.41	4.24	4.17	4.84	4.23	4.27	4.44	4.13	4.3	3.86	4.63	4.92	3.92	3.81	NA
1963	4.49	4.34	4.14	3.99	3.84	3.73	4.13	3.59	4.2	4.24	3.9	4.07	4.33	4.17	4.15	4.05	3.83	3.98	3.76	4.55	4.76	4.11	3.68	NA
1964	4.97	4.81	4.27	4.11	3.87	4.03	4.39	3.65	4.44	4.73	4.17	4.37	4.31	4.37	4.28	4.31	3.89	4.33	4.02	4.72	4.66	3.92	3.92	NA
1965	4.72	4.63	4.32	4.08	3.85	4.28	4.35	3.42	4.85	4.23	4.11	4.24	3.95	4.25	4.08	3.94	4.08	4.01	3.89	4.65	5.02	3.75	3.74	NA
1966	4.81	4.6	4	4.06	4.06	4.34	4.17	3.56	4.36	3.9	4.27	4.29	4.05	4.67	4.05	4.26	4.09	4.39	4.2	4.74	5	3.96	3.39	NA
1967	4.27	4.4	3.89	3.72	3.93	4.15	3.83	3.11	4.27	3.88	3.83	4.13	3.6	5.04	3.76	3.78	3.64	3.66	3.53	4.46	4.38	3.55	3.54	NA
1968	4.32	4.39	4.17	3.94	4.01	3.89	4.15	3.45	4.29	4.07	3.96	4.07	3.73	3.73	3.92	4.29	3.84	4.02	3.7	4.55	4.73	3.73	3.67	NA
1969	4.61	4.46	4	3.75	3.92	3.83	4.27	3.39	4.03	3.94	3.93	4.21	4.06	3.64	3.94	3.77	3.84	4.12	3.65	4.24	4.5	3.46	3.3	NA
1970	4.57	4.88	4.07	4.07	4.07	3.88	4.32	3.55	4.05	4.07	4.08	4.23	4.11	3.83	3.94	3.96	3.93	4.25	3.84	4.52	5.21	3.57	3.57	NA
1971	4.42	4.68	4.15	3.93	4.15	3.68	4	3.36	4.01	4.08	4.25	4.29	3.71	3.75	3.87	3.99	3.42	4.24	4.04	4.57	4.95	3.55	3.45	NA
1972	4.39	4.57	4.13	3.99	3.88	3.7	4.48	3.31	NA	4	3.97	3.85	3.65	3.84	3.85	4.13	3.95	4.26	3.84	4.36	4.64	3.57	3.5	NA
1973	4.4	4.47	4.31	4.29	4.34	4.07	4.62	3.55	NA	4.07	4.32	4.12	3.96	3.86	3.86	4.04	3.62	4.15	3.85	4.53	4.96	3.47	3.37	NA
1974	4.64	4.61	4.61	4.98	4.74	3.86	4.01	3.46	NA	3.94	4.45	4.14	4.18	4.26	3.99	4.2	4.27	4.27	4.17	4.85	4.94	3.36	3.41	NA
1975	4.23	4.51	4.74	4.31	4.26	4.01	4.09	3.46	NA	4.01	4.15	4.04	4.05	4.42	3.92	4.1	4.24	4.24	4.05	4.73	4.84	3.73	3.41	NA
1976	4.51	4.83	4.32	4.15	4.13	4.06	4.06	3.4	NA	4.4	4.02	4.19	3.9	4.71	3.84	4.09	3.87	3.89	3.89	4.81	4.95	3.68	3.61	NA
1977	4.58	4.75	4.45	4.21	4.32	4.12	3.9	3.52	NA	4.58	4.35	4.17	3.78	4.42	3.89	3.79	4.01	4.28	4.13	5.14	5.03	3.65	3.57	NA
1978	4.41	4.68	4.26	4.19	4.02	4.23	4.2	3.7	NA	NA	4.07	4.03	3.72	4.1	3.96	3.98	3.86	4.15	3.99	4.94	4.67	3.81	3.66	NA
1979	4.61	4.89	4.33	4.56	3.95	3.99	4.27	3.88	NA	NA	4.1	4.06	4.01	4.51	4.22	4	3.92	4.41	4.13	5.06	4.85	3.68	3.58	NA
1980	4.6	4.92	4.73	4.2	4.46	5.21	4.23	3.9	NA	NA	4.45	4.78	4.34	4.43	4.34	4.24	4.38	4.51	4.63	5.61	5.44	3.84	3.86	NA
1981	4.58	4.89	4.49	4.44	4.34	4.42	4.07	3.66	NA	NA	4.48	4.5	4.26	4.22	4.36	4.35	4.35	4.79	4.8	4.98	5.22	3.78	3.6	NA
1982	4.51	4.76	4.36	4.47	4.21	4.05	4.3	3.58	NA	NA	4.34	4.56	4.06	4.24	4.12	4.05	4.41	4.73	4.44	4.96	4.93	3.74	3.65	NA
1983	4.61	4.94	4.36	4.31	4.2	4.17	4.2	3.55	NA	NA	4.36	4.38	4.31	4.23	4.28	4.16	4.12	4.65	4.47	4.85	4.82	3.86	3.72	NA
1984	4.29	4.64	4.42	4.09	4.14	4.13	4.34	3.53	NA	NA	4.33	4.38	4.31	4.3	4.3	4.27	4.51	4.4	4.34	4.85	4.61	3.73	3.48	NA
1985	4.52	4.96	4.24	4.62	4.3	4.1	3.96	3.47	NA	NA	4.42	4.47	4	4.08	4.22	4.17	4.28	4.36	4.35	4.75	4.74	3.69	3.65	NA
1986	4.63	4.86	4.49	4.49	4.51	4.56	3.76	3.67	NA	NA	4.41	4.65	4.17	4.47	4.46	4.35	4.19	4.67	4.46	4.8	4.86	3.73	3.66	NA
1987	4.53	4.63	4.36	4.45	4.19	4.52	3.83	3.98	NA	NA	4.4	4.49	4.06	4.28	4.05	4.14	4.02	4.28	4.22	4.88	4.79	3.81	3.64	NA
1988	4.6	4.82	4.43	4.57	4.37	4.9	4.01	4.12	NA	NA	4.26	4.83	4.48	4.32	4.42	4.07	4.4	4.6	4.3	NA	NA	3.9	3.97	NA
