# Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37367
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37367.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can674l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Joffre Lakes
#   Location: Canada
#   Northernmost_Latitude: 50.35
#   Southernmost_Latitude: 50.35
#   Easternmost_Longitude: -122.48
#   Westernmost_Longitude: -122.48
#   Elevation_m: 1430
#--------------------
# Data_Collection
#   Collection_Name: CAN674l
#   First_Year: 1657
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JOF01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF07BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12C_f_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12C f_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JOF01AAU_raw	JOF01BBU_raw	JOF02AAU_raw	JOF03BBU_raw	JOF04AAU_raw	JOF05AAU_raw	JOF05BBU_raw	JOF06AAU_raw	JOF06BBU_raw	JOF07BBU_raw	JOF08AAU_raw	JOF08BBU_raw	JOF09AAU_raw	JOF10AAU_raw	JOF11AAU_raw	JOF11BBU_raw	JOF12AAU_raw	JOF12BBU_raw	JOF12C_f_raw	JOF12DDU_raw	JOF13AAU_raw	JOF13BBU_raw	JOF13CCU_raw	JOF14AAU_raw	JOF14CCU_raw	JOF15AAU_raw	JOF15BBU_raw	JOF15CCU_raw	JOF16AAU_raw	JOF16BBU_raw	JOF17AAU_raw	JOF17BBU_raw	JOF17CCU_raw	JOF17DDU_raw
1782	0.128	NA	0.146	0.112	0.102	0.158	0.216	NA	NA	NA	NA	0.1	0.135	0.149	NA	NA	NA	NA	NA	0.261	NA	0.195	0.151	NA	0.24	NA	NA	0.143	0.156	0.125	NA	NA	0.11	0.057
1783	0.173	NA	0.087	0.231	0.077	0.187	0.255	NA	NA	NA	NA	0.134	0.155	0.197	NA	NA	NA	NA	NA	0.508	NA	0.23	0.339	NA	0.375	NA	NA	0.148	0.122	0.159	NA	NA	0.142	0.117
1784	0.124	NA	0.106	0.185	0.127	0.146	0.315	NA	NA	NA	NA	0.137	0.158	0.107	NA	NA	NA	NA	NA	0.247	NA	0.241	0.198	NA	0.329	NA	NA	0.272	0.131	0.171	NA	NA	0.148	0.133
1785	0.19	NA	0.109	0.107	0.073	0.167	0.209	NA	NA	NA	NA	0.139	0.11	0.16	NA	NA	NA	NA	NA	0.236	NA	0.274	0.256	NA	0.3	NA	NA	0.176	0.141	0.15	NA	NA	0.125	0.09
1786	0.106	NA	0.074	0.129	0.085	0.122	0.16	NA	NA	NA	NA	0.155	0.101	0.151	NA	NA	NA	NA	NA	0.174	NA	0.304	0.213	NA	0.227	NA	NA	0.155	0.117	0.106	NA	NA	0.107	0.096
1787	0.127	0.196	0.126	0.15	0.103	0.11	0.12	NA	NA	NA	NA	0.168	0.139	0.159	NA	NA	NA	NA	NA	0.15	NA	0.191	0.185	NA	0.193	NA	NA	0.148	0.141	0.159	NA	NA	0.093	0.054
1788	0.155	0.236	0.164	0.164	0.099	0.137	0.157	NA	NA	NA	NA	0.139	0.143	0.145	NA	NA	NA	NA	NA	0.161	NA	0.249	0.183	NA	0.219	NA	NA	0.135	0.222	0.137	NA	NA	0.13	0.088
1789	0.272	0.171	0.118	0.123	0.092	0.159	0.164	NA	NA	NA	NA	0.141	0.117	0.133	NA	NA	NA	NA	NA	0.155	NA	0.205	0.215	NA	0.264	NA	NA	0.128	0.194	0.125	NA	NA	0.13	0.076
1790	0.222	0.165	0.131	0.203	0.085	0.183	0.098	NA	NA	NA	NA	0.243	0.137	0.131	NA	NA	NA	NA	NA	0.205	NA	0.164	0.168	NA	0.311	NA	NA	0.179	0.159	0.074	NA	NA	0.118	0.064
1791	0.277	0.257	0.112	0.188	0.047	0.206	0.119	NA	NA	NA	NA	0.163	0.142	0.127	NA	NA	NA	NA	NA	0.183	NA	0.226	0.214	NA	0.513	NA	NA	0.107	0.09	0.099	NA	NA	0.127	0.082
1792	0.34	0.165	0.15	0.21	0.1	0.203	0.153	NA	NA	NA	NA	0.13	0.154	0.151	NA	NA	NA	NA	NA	0.204	NA	0.237	0.279	NA	0.54	NA	NA	0.181	0.189	0.142	NA	NA	0.158	0.079
1793	0.17	0.091	0.09	0.13	0.073	0.17	0.157	NA	NA	NA	NA	0.119	0.125	0.119	NA	NA	NA	NA	NA	0.18	NA	0.163	0.192	NA	0.313	NA	NA	0.144	0.122	0.129	NA	NA	0.176	0.101
1794	0.202	0.079	0.107	0.329	0.075	0.165	0.144	NA	NA	NA	NA	0.152	0.148	0.159	NA	NA	NA	NA	NA	0.179	NA	0.225	0.204	NA	0.291	NA	NA	0.175	0.159	0.089	NA	NA	0.149	0.109
1795	0.194	0.141	0.099	0.248	0.102	0.163	0.124	NA	NA	NA	NA	0.163	0.183	0.144	NA	NA	NA	NA	NA	0.209	NA	0.271	0.222	NA	0.367	NA	NA	0.155	0.12	0.141	NA	NA	0.166	0.088
1796	0.144	0.146	0.092	0.417	0.111	0.128	0.19	NA	NA	NA	NA	0.196	0.186	0.215	NA	NA	NA	NA	NA	0.292	NA	0.269	0.148	NA	0.216	NA	NA	0.235	0.165	0.151	NA	NA	0.193	0.117
1797	0.1	0.088	0.086	0.261	0.114	0.141	0.177	NA	NA	NA	NA	0.137	0.171	0.171	NA	NA	NA	NA	NA	0.135	NA	0.205	0.195	NA	0.211	NA	NA	0.146	0.132	0.162	NA	NA	0.152	0.089
1798	0.212	0.092	0.155	0.193	0.104	0.189	0.176	NA	NA	NA	NA	0.146	0.197	0.206	NA	NA	NA	NA	NA	0.192	NA	0.192	0.223	NA	0.276	NA	NA	0.175	0.165	0.105	NA	NA	0.123	0.106
1799	0.144	0.236	0.144	0.168	0.093	0.122	0.172	NA	NA	NA	NA	0.148	0.16	0.107	NA	NA	NA	NA	NA	0.173	NA	0.168	0.157	NA	0.186	NA	NA	0.115	0.156	0.116	NA	NA	0.13	0.102
1800	0.273	0.165	0.096	0.178	0.076	0.19	0.154	NA	NA	NA	NA	0.127	0.195	0.148	NA	NA	NA	NA	NA	0.224	NA	0.213	0.172	NA	0.235	NA	NA	0.116	0.326	0.138	NA	NA	0.131	0.123
1801	0.052	0.119	0.118	0.189	0.081	0.144	0.136	NA	NA	NA	NA	0.109	0.178	0.13	NA	NA	NA	NA	NA	0.147	NA	0.202	0.187	NA	0.23	NA	NA	0.167	0.187	0.125	NA	NA	0.126	0.171
1802	0.178	0.168	0.107	0.158	0.112	0.121	0.159	NA	NA	NA	NA	0.177	0.136	0.154	NA	NA	NA	NA	NA	0.119	NA	0.225	0.153	NA	0.238	NA	NA	0.141	0.187	0.135	NA	NA	0.093	0.149
1803	0.182	0.147	0.121	0.172	0.095	0.129	0.196	NA	NA	NA	NA	0.149	0.096	0.182	NA	NA	NA	NA	NA	0.111	NA	0.176	0.116	NA	0.166	NA	NA	0.122	0.096	0.114	NA	NA	0.082	0.132
1804	0.18	0.131	0.065	0.19	0.105	0.149	0.195	NA	NA	NA	NA	0.088	0.166	0.128	NA	NA	NA	NA	NA	0.144	NA	0.209	0.176	NA	0.261	NA	NA	0.127	0.158	0.098	NA	NA	0.093	0.132
1805	0.176	0.128	0.152	0.163	0.108	0.117	0.227	NA	NA	NA	NA	0.098	0.138	0.105	NA	NA	NA	NA	NA	0.124	NA	0.295	0.157	NA	0.204	NA	NA	0.123	0.274	0.062	NA	NA	0.119	0.149
1806	0.067	0.051	0.112	0.144	0.096	0.136	0.136	NA	NA	NA	NA	0.075	0.203	0.106	NA	NA	NA	NA	NA	0.093	NA	0.278	0.17	NA	0.218	NA	NA	0.133	0.168	0.133	NA	NA	0.158	0.156
1807	0.155	0.087	0.106	0.13	0.097	0.138	0.136	NA	NA	NA	NA	0.166	0.225	0.094	NA	NA	NA	NA	NA	0.165	NA	0.206	0.151	NA	0.174	NA	NA	0.135	0.127	0.121	NA	NA	0.114	0.106
1808	0.162	0.109	0.148	0.177	0.088	0.118	0.177	NA	NA	NA	NA	0.132	0.196	0.103	NA	NA	NA	NA	NA	0.126	NA	0.216	0.16	NA	0.168	NA	NA	0.177	0.182	0.143	NA	NA	0.133	0.135
1809	0.235	0.159	0.096	0.183	0.097	0.129	0.175	NA	NA	0.706	NA	0.164	0.205	0.156	NA	NA	NA	NA	NA	0.087	NA	0.213	0.202	NA	0.2	NA	NA	0.128	0.21	0.112	NA	NA	0.131	0.125
1810	0.131	0.11	0.093	0.131	0.101	0.111	0.149	NA	NA	0.315	NA	0.128	0.16	0.121	NA	NA	NA	NA	0.058	0.069	NA	0.153	0.135	NA	0.166	NA	NA	0.124	0.118	0.08	NA	NA	0.126	0.139
1811	0.14	0.115	0.107	0.143	0.074	0.098	0.094	NA	0.15	0.446	NA	0.205	0.212	0.1	NA	NA	NA	NA	0.12	0.123	NA	0.158	0.108	NA	0.207	NA	NA	0.097	0.122	0.092	NA	NA	0.082	0.085
1812	0.113	0.103	0.085	0.154	0.055	0.12	0.132	NA	0.105	0.286	NA	0.158	0.171	0.097	NA	NA	NA	NA	0.11	0.112	NA	0.141	0.11	NA	0.226	NA	NA	0.087	0.109	0.089	NA	NA	0.055	0.105
1813	0.158	0.16	0.067	0.162	0.071	0.089	0.19	NA	0.067	0.173	NA	0.153	0.159	0.117	NA	NA	NA	NA	0.09	0.067	NA	0.15	0.131	NA	0.223	NA	NA	0.122	0.113	0.116	NA	NA	0.077	0.117
1814	0.136	0.183	0.09	0.134	0.054	0.074	0.234	NA	0.088	0.256	NA	0.109	0.186	0.097	NA	NA	NA	NA	0.081	0.066	NA	0.204	0.169	NA	0.191	NA	NA	0.106	0.146	0.085	NA	NA	0.086	0.099
1815	0.174	0.174	0.102	0.104	0.057	0.081	0.278	NA	0.102	0.22	NA	0.079	0.144	0.087	NA	NA	NA	NA	0.083	0.087	NA	0.164	0.144	NA	0.143	NA	NA	0.092	0.108	0.067	NA	NA	0.077	0.101
1816	0.176	0.281	0.112	0.1	0.105	0.085	0.234	NA	0.11	0.315	NA	0.057	0.13	0.116	NA	NA	NA	NA	0.073	0.095	NA	0.148	0.143	NA	0.206	NA	NA	0.091	0.114	0.087	NA	NA	0.091	0.121
1817	0.179	0.198	0.162	0.16	0.09	0.101	0.194	NA	0.171	0.272	NA	0.09	0.162	0.108	NA	NA	NA	NA	0.085	0.119	NA	0.189	0.147	NA	0.227	NA	NA	0.094	0.14	0.092	NA	NA	0.064	0.123
1818	0.121	0.097	0.151	0.13	0.097	0.087	0.177	NA	0.187	0.5	NA	0.058	0.108	0.13	NA	NA	NA	NA	0.078	0.097	NA	0.111	0.156	NA	0.219	NA	NA	0.11	0.099	0.073	NA	NA	0.092	0.123
1819	0.119	0.111	0.099	0.101	0.051	0.076	0.2	NA	0.148	0.361	NA	0.054	0.138	0.068	NA	NA	NA	NA	0.08	0.089	NA	0.127	0.125	NA	0.172	NA	NA	0.105	0.139	0.08	NA	NA	0.111	0.081
1820	0.086	0.125	0.07	0.131	0.077	0.076	0.214	NA	0.162	0.47	NA	0.085	0.142	0.092	NA	NA	NA	NA	0.094	0.094	NA	0.127	0.159	NA	0.213	NA	NA	0.113	0.129	0.095	NA	NA	0.073	0.095
1821	0.073	0.096	0.103	0.12	0.074	0.093	0.143	NA	0.112	0.301	NA	0.125	0.147	0.106	NA	NA	NA	NA	0.099	0.1	NA	0.136	0.114	NA	0.211	NA	NA	0.084	0.145	0.099	NA	NA	0.082	0.08
1822	0.173	0.129	0.133	0.134	0.067	0.092	0.132	NA	0.162	0.429	NA	0.118	0.156	0.131	NA	NA	NA	NA	0.067	0.143	NA	0.148	0.129	NA	0.243	NA	NA	0.086	0.142	0.106	NA	NA	0.128	0.092
1823	0.145	0.154	0.091	0.144	0.084	0.087	0.133	NA	0.207	0.483	NA	0.136	0.115	0.105	NA	NA	NA	NA	0.107	0.165	NA	0.135	0.139	NA	0.237	NA	NA	0.138	0.13	0.095	NA	NA	0.115	0.103
1824	0.101	0.108	0.109	0.128	0.082	0.093	0.116	NA	0.097	0.323	NA	0.086	0.124	0.105	NA	NA	NA	NA	0.087	0.115	NA	0.137	0.109	NA	0.157	NA	NA	0.121	0.114	0.068	NA	NA	0.11	0.087
1825	0.111	0.121	0.127	0.174	0.098	0.1	0.174	NA	0.182	0.608	NA	0.146	0.153	0.143	NA	NA	NA	NA	0.138	0.174	NA	0.171	0.193	NA	0.232	NA	NA	0.161	0.181	0.123	NA	NA	0.096	0.103
1826	0.101	0.126	0.116	0.128	0.071	0.089	0.157	NA	0.263	0.278	NA	0.083	0.129	0.114	NA	NA	NA	NA	0.079	0.107	NA	0.092	0.141	NA	0.211	NA	NA	0.127	0.097	0.094	NA	NA	0.111	0.093
1827	0.134	0.166	0.172	0.15	0.121	0.096	0.131	NA	0.267	0.371	NA	0.124	0.145	0.123	NA	NA	NA	NA	0.107	0.141	NA	0.202	0.172	NA	0.232	NA	NA	0.082	0.149	0.115	NA	NA	0.098	0.124
1828	0.121	0.16	0.125	0.164	0.091	0.101	0.155	NA	0.271	0.327	0.139	0.076	0.099	0.086	NA	NA	NA	NA	0.057	0.129	NA	0.176	0.192	NA	0.185	NA	NA	0.102	0.11	0.084	NA	NA	0.124	0.118
1829	0.143	0.137	0.113	0.194	0.06	0.113	0.141	NA	0.443	0.551	0.24	0.145	0.102	0.101	NA	NA	NA	NA	0.07	0.175	NA	0.29	0.163	NA	0.261	NA	NA	0.137	0.117	0.11	NA	NA	0.15	0.077
1830	0.14	0.155	0.064	0.181	0.075	0.119	0.168	NA	0.219	0.409	0.144	0.087	0.119	0.12	NA	NA	NA	NA	0.068	0.184	NA	0.225	0.143	NA	0.206	NA	NA	0.166	0.15	0.143	NA	NA	0.165	0.111
1831	0.154	0.17	0.1	0.154	0.069	0.108	0.137	NA	0.226	0.467	0.171	0.084	0.134	0.08	NA	NA	NA	NA	0.122	0.165	NA	0.181	0.17	NA	0.302	NA	NA	0.103	0.109	0.092	NA	NA	0.133	0.084
1832	0.142	0.174	0.076	0.14	0.091	0.118	0.15	NA	0.156	0.334	0.113	0.082	0.158	0.075	NA	NA	NA	NA	0.104	0.149	NA	0.123	0.135	NA	0.219	NA	NA	0.073	0.102	0.102	NA	NA	0.12	0.074
1833	0.096	0.109	0.099	0.144	0.072	0.101	0.141	NA	0.107	0.335	0.132	0.058	0.232	0.1	NA	NA	NA	NA	0.099	0.153	NA	0.175	0.16	NA	0.155	NA	NA	0.106	0.117	0.121	NA	NA	0.186	0.078
1834	0.107	0.147	0.144	0.135	0.139	0.12	0.188	NA	0.175	0.643	0.117	0.066	0.1	0.096	NA	NA	NA	NA	0.176	0.201	NA	0.187	0.167	NA	0.229	NA	NA	0.147	0.129	0.138	NA	NA	0.165	0.089
1835	0.121	0.157	0.132	0.156	0.115	0.116	0.157	NA	0.18	0.331	0.134	0.062	0.151	0.089	NA	NA	NA	NA	0.115	0.114	NA	0.158	0.143	NA	0.173	NA	NA	0.193	0.093	0.113	NA	NA	0.136	0.1
1836	0.127	0.113	0.119	0.086	0.051	0.108	0.128	NA	0.167	0.235	0.065	0.036	0.212	0.091	NA	NA	NA	NA	0.077	0.129	NA	0.154	0.119	NA	0.169	NA	NA	0.069	0.082	0.107	NA	NA	0.119	0.097
1837	0.119	0.097	0.102	0.093	0.093	0.098	0.129	NA	0.138	0.379	0.118	0.042	0.154	0.092	NA	0.097	NA	NA	0.072	0.11	NA	0.154	0.129	NA	0.153	NA	NA	0.107	0.147	0.089	NA	NA	0.106	0.078
1838	0.104	0.11	0.089	0.107	0.085	0.085	0.1	NA	0.164	0.206	0.113	0.056	0.117	0.083	NA	0.056	NA	NA	0.08	0.14	NA	0.149	0.096	NA	0.178	NA	NA	0.106	0.118	0.097	NA	NA	0.085	0.071
1839	0.103	0.117	0.14	0.131	0.082	0.159	0.214	NA	0.307	0.543	0.156	0.05	0.186	0.097	NA	0.091	NA	NA	0.08	0.165	NA	0.201	0.239	NA	0.207	NA	NA	0.119	0.098	0.118	NA	NA	0.074	0.088
1840	0.088	0.135	0.11	0.086	0.075	0.129	0.117	NA	0.167	0.218	0.123	0.043	0.204	0.094	NA	0.102	NA	NA	0.053	0.09	NA	0.204	0.158	NA	0.203	NA	NA	0.08	0.079	0.094	NA	NA	0.084	0.075
1841	0.108	0.146	0.124	0.102	0.087	0.131	0.174	NA	0.217	0.317	0.086	0.08	0.163	0.09	NA	0.097	NA	NA	0.085	0.151	NA	0.127	0.157	NA	0.175	NA	NA	0.073	0.122	0.082	NA	NA	0.092	0.065
1842	0.097	0.152	0.082	0.153	0.111	0.14	0.172	NA	0.265	0.298	0.129	0.104	0.219	0.127	NA	0.153	NA	NA	NA	0.251	NA	0.178	0.279	NA	0.189	NA	NA	0.099	0.146	0.104	NA	NA	0.135	0.089
1843	0.152	0.139	0.161	0.159	0.103	0.126	0.136	NA	0.222	0.24	0.122	0.07	0.231	0.125	NA	0.076	NA	NA	NA	0.177	NA	0.155	0.205	NA	0.206	NA	NA	0.095	0.125	0.127	NA	NA	0.13	0.095
1844	0.152	0.127	0.137	0.134	0.108	0.119	0.165	NA	0.219	0.224	0.06	0.041	0.187	0.125	NA	0.112	NA	NA	NA	0.117	NA	0.161	0.185	NA	0.171	NA	NA	0.078	0.128	0.132	NA	NA	0.099	0.099
1845	0.132	0.149	0.073	0.087	0.081	0.133	0.122	NA	0.197	0.188	0.063	0.07	0.181	0.071	NA	0.093	NA	NA	NA	0.15	NA	0.117	0.155	NA	0.179	NA	NA	0.068	0.118	0.138	NA	NA	0.108	0.091
1846	0.139	0.118	0.116	0.097	0.051	0.095	0.141	NA	0.157	0.192	0.046	0.07	0.166	0.13	NA	0.079	NA	NA	NA	0.14	NA	0.117	0.189	NA	0.161	NA	NA	0.036	0.108	0.108	NA	NA	0.146	0.094
1847	0.088	0.066	0.108	0.04	0.054	0.093	0.129	NA	0.214	0.166	0.061	0.036	0.229	0.066	NA	0.06	NA	NA	NA	0.146	NA	0.106	0.119	NA	0.149	NA	NA	0.071	0.083	0.079	NA	NA	0.11	0.088
1848	0.115	0.089	0.189	0.186	0.074	0.145	0.311	NA	0.372	0.258	0.124	0.079	0.288	0.091	NA	0.123	NA	NA	NA	0.274	NA	0.17	0.164	NA	0.199	NA	NA	0.09	0.142	0.144	NA	NA	0.111	0.104
1849	0.111	0.113	0.139	0.125	0.066	0.09	0.116	NA	0.211	0.217	0.13	0.074	0.217	0.063	NA	0.127	NA	NA	NA	0.204	NA	0.128	0.099	NA	0.144	NA	NA	0.057	0.128	0.116	NA	NA	0.104	0.113
1850	0.109	0.131	0.136	0.128	0.079	0.134	0.171	NA	0.164	0.189	0.113	0.063	0.215	0.11	NA	0.124	NA	NA	NA	0.235	NA	0.139	0.154	NA	0.152	NA	NA	0.069	0.118	0.15	NA	NA	0.084	0.132
