# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812N_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9816NE_raw	B9817NW_raw	B9817SW_raw	B9819E_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823W_raw	B9823SW_raw	B9825S_raw	B9825W_raw	B9825W2_raw
1670	NA	NA	NA	NA	NA	0.915	0.904	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.126	0.961	0.915
1671	NA	NA	NA	NA	NA	0.849	0.876	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.114	1.001	0.992
1672	NA	NA	NA	NA	NA	0.89	0.877	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	0.882	0.853
1673	NA	NA	NA	NA	NA	0.94	0.899	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.089	0.913	0.907
1674	NA	NA	NA	NA	NA	1.006	0.929	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	0.991	0.91
1675	NA	NA	NA	NA	NA	0.838	0.873	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	0.902	0.881
1676	NA	NA	NA	NA	NA	0.935	0.929	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.088	0.942	0.926
1677	NA	NA	NA	NA	NA	0.856	0.857	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937	0.807	0.836
1678	NA	NA	NA	NA	NA	0.912	0.91	0.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.838	0.869
1679	NA	NA	NA	NA	NA	0.786	0.824	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.808	0.881
1680	NA	NA	NA	NA	NA	0.888	0.958	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.038	0.91	0.898
1681	NA	NA	NA	NA	NA	0.862	0.904	0.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	0.918	0.942
1682	NA	NA	NA	NA	NA	0.978	0.967	0.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.067	0.916	0.87
1683	NA	NA	NA	NA	NA	0.993	0.922	0.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.036	0.874	0.835
1684	NA	NA	NA	NA	NA	0.949	0.93	0.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	0.838	0.843
1685	NA	NA	NA	NA	NA	1.146	0.95	0.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.861	0.873
1686	NA	NA	NA	NA	NA	0.982	0.97	0.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	0.882	0.968
1687	NA	NA	NA	NA	NA	0.93	1.003	0.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.855	0.892
1688	NA	NA	NA	NA	NA	1.016	1.035	0.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	0.838	0.935
1689	NA	NA	NA	NA	NA	0.957	0.934	0.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	0.807	0.859
1690	NA	NA	NA	NA	NA	0.985	0.977	0.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	0.913	0.916
1691	NA	NA	NA	NA	NA	0.985	0.955	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	0.95	0.909
1692	NA	NA	NA	NA	NA	1.013	1.043	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.993	0.957
1693	NA	NA	NA	NA	NA	0.992	1.034	0.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	NA	NA	NA	NA	1.122	0.926	0.937
1694	NA	NA	NA	NA	NA	0.895	1.009	0.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.962	NA	NA	NA	NA	1.087	0.888	0.852
1695	NA	NA	NA	NA	NA	0.86	0.995	0.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	NA	1.085	0.847	0.867
1696	NA	NA	NA	NA	NA	0.942	1.036	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	NA	NA	NA	NA	1.102	0.944	0.964
1697	NA	NA	NA	NA	NA	1.009	1.036	0.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	NA	NA	NA	0.893	0.883	0.864
1698	NA	NA	NA	NA	NA	0.912	0.992	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	NA	NA	NA	NA	0.955	0.965	0.994
1699	NA	NA	NA	NA	NA	0.927	1.069	0.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.131	NA	NA	NA	NA	1.054	0.955	0.985
1700	NA	NA	NA	NA	NA	0.925	1.016	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.106	NA	NA	NA	NA	1.042	1.024	1.007
1701	NA	NA	NA	NA	NA	0.881	1.033	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1.048	0.916	0.97
1702	NA	NA	NA	NA	NA	0.923	1.033	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	1.096	0.858	0.947
1703	NA	NA	NA	NA	NA	0.858	1.017	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	1.046	0.899	0.956
1704	NA	NA	NA	NA	NA	0.952	1.043	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	NA	NA	NA	NA	1.119	0.918	1.014
1705	NA	NA	NA	NA	NA	0.938	0.894	0.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.975	0.86	0.971
1706	NA	NA	NA	NA	NA	0.918	0.913	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.983	NA	NA	NA	NA	0.943	0.859	0.955
1707	NA	NA	NA	NA	NA	0.958	0.915	0.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	NA	NA	NA	NA	0.994	0.88	0.913
1708	NA	NA	NA	NA	NA	0.945	0.954	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	NA	NA	NA	NA	0.96	0.889	0.963
1709	NA	NA	NA	NA	NA	0.965	0.933	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	NA	1.056	0.986	1.086
1710	NA	NA	NA	NA	NA	1.04	1.034	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	NA	NA	NA	NA	1.068	0.928	1
1711	NA	NA	NA	NA	NA	0.924	0.942	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.936	NA	NA	NA	NA	1.013	0.902	0.955
1712	NA	NA	NA	NA	NA	0.922	0.923	0.966	NA	NA	NA	1.04	NA	NA	1.037	NA	NA	NA	NA	0.879	NA	NA	NA	NA	1.02	0.913	0.957
1713	NA	NA	NA	NA	NA	0.866	0.825	0.829	NA	NA	NA	1.057	NA	NA	1.092	NA	NA	NA	NA	0.932	NA	NA	NA	NA	1.109	0.926	0.94
1714	NA	NA	NA	NA	NA	0.926	0.887	0.88	NA	NA	NA	1.099	NA	0.951	1.097	NA	NA	NA	NA	0.861	NA	NA	NA	NA	1.031	0.946	1.001
1715	NA	NA	NA	NA	NA	0.974	0.886	0.935	NA	NA	NA	1.126	NA	0.937	1.162	NA	NA	NA	NA	0.85	NA	NA	NA	NA	1.097	0.919	0.992
1716	NA	NA	NA	NA	NA	0.925	0.844	0.88	NA	NA	NA	1.006	NA	0.967	0.95	NA	NA	NA	NA	0.846	NA	NA	NA	NA	1.109	0.973	0.986
1717	NA	NA	NA	NA	NA	0.91	0.829	0.947	NA	NA	NA	1.152	NA	0.962	0.963	NA	NA	NA	NA	0.858	NA	NA	NA	NA	1.123	0.994	0.985
1718	NA	NA	NA	NA	NA	0.891	0.808	0.919	NA	NA	NA	1.035	NA	0.927	0.919	NA	NA	NA	NA	0.857	NA	NA	NA	NA	1.03	0.966	0.965
1719	NA	NA	NA	NA	NA	0.925	0.912	0.96	NA	NA	NA	1.177	NA	0.964	0.989	NA	NA	NA	NA	0.877	NA	NA	NA	NA	1.067	0.936	0.945
1720	NA	NA	NA	NA	NA	0.854	0.823	0.879	NA	NA	NA	1.029	NA	0.941	0.985	NA	NA	NA	NA	0.862	NA	NA	NA	NA	1.133	0.934	1.018
1721	NA	NA	NA	NA	NA	0.969	0.844	1.001	NA	NA	NA	1.032	NA	0.952	1.064	NA	NA	NA	NA	0.927	NA	NA	NA	NA	1.07	0.946	0.961
1722	NA	NA	NA	NA	NA	0.874	0.807	0.945	NA	NA	NA	1.001	NA	1	0.956	NA	NA	NA	NA	0.891	NA	NA	NA	NA	1.019	0.925	0.882
1723	NA	NA	NA	NA	NA	0.951	0.843	1	NA	NA	NA	0.988	NA	1.065	1.057	NA	NA	NA	NA	0.854	NA	NA	NA	NA	1.047	0.935	0.983
1724	NA	NA	NA	NA	NA	0.891	0.847	0.967	NA	NA	NA	1.027	NA	1.003	1.012	NA	NA	NA	NA	0.767	NA	NA	NA	NA	1.031	0.896	0.958
1725	NA	NA	NA	NA	NA	0.887	0.798	0.94	NA	NA	NA	1.07	NA	1.035	1.04	NA	NA	NA	NA	0.903	NA	NA	NA	NA	0.991	0.983	1.034
1726	NA	NA	NA	NA	NA	0.981	0.849	0.984	NA	NA	NA	1.19	NA	0.986	1.054	NA	NA	NA	NA	0.938	NA	NA	NA	NA	0.957	0.93	0.981
1727	NA	NA	NA	NA	NA	1.019	0.879	1.041	NA	NA	NA	0.997	NA	1.159	1.165	NA	0.876	NA	NA	1.066	NA	NA	NA	NA	0.977	0.877	0.871
1728	NA	NA	NA	NA	NA	0.915	0.847	0.975	NA	NA	NA	1.085	NA	1.001	1.092	NA	0.909	NA	NA	1.009	NA	NA	NA	NA	0.992	0.935	0.986
1729	NA	NA	NA	NA	NA	0.996	0.901	0.985	NA	NA	NA	1.054	NA	1.117	0.952	NA	0.858	NA	NA	0.984	NA	NA	NA	NA	1.006	1.014	1.018
1730	NA	NA	NA	NA	NA	0.967	0.898	1.004	NA	NA	NA	1.094	1.011	1.099	0.975	NA	0.855	NA	NA	0.975	NA	NA	NA	NA	0.961	1.117	1.078
1731	NA	NA	NA	NA	NA	1.126	1.012	1.098	NA	NA	NA	1.208	1.06	1.12	1.123	NA	1.007	NA	NA	1.153	NA	NA	NA	NA	1.073	1.032	1.057
1732	NA	NA	NA	NA	NA	0.995	0.95	0.971	NA	NA	NA	1.287	1.008	1.077	1.045	NA	0.887	NA	NA	0.996	NA	NA	0.325	NA	1.043	1.02	1.005
1733	NA	NA	NA	NA	NA	0.901	0.855	0.854	NA	NA	NA	1.018	1.008	1.038	0.995	NA	0.833	NA	NA	1.02	NA	NA	0.977	NA	1.046	1.061	1.024
1734	NA	NA	NA	NA	NA	0.894	0.842	0.864	NA	NA	NA	0.988	0.986	1.074	1.01	NA	0.823	NA	NA	1.004	NA	NA	1.001	NA	1.051	1.005	0.985
1735	NA	NA	NA	NA	NA	0.868	0.826	0.835	NA	NA	NA	0.986	1.018	1.12	0.946	NA	0.841	NA	NA	1.04	NA	NA	0.976	NA	1.05	1.034	1.094
1736	NA	NA	NA	NA	NA	0.842	0.817	0.841	NA	NA	NA	1.049	1.017	0.99	0.917	NA	0.811	NA	NA	0.995	NA	NA	0.91	0.949	1.009	0.981	1.046
1737	NA	NA	NA	NA	NA	0.871	0.872	0.873	NA	NA	NA	1.062	1.035	1.042	1.005	NA	0.841	NA	NA	1.018	NA	NA	0.926	0.99	0.993	0.998	0.991
1738	NA	NA	NA	NA	NA	1.094	1.035	1.107	NA	NA	NA	1.126	1.108	1.232	1.047	NA	0.901	NA	NA	1.214	NA	NA	1.025	1	1.116	1.048	1.058
1739	NA	NA	NA	NA	NA	0.907	0.886	0.945	NA	NA	NA	1.071	1.039	1.074	0.971	NA	0.801	NA	NA	0.989	NA	NA	0.983	0.986	1.065	1.023	1.001
1740	NA	NA	NA	0.912	NA	0.922	0.903	0.936	NA	NA	NA	1.074	1.035	1.026	0.94	NA	0.787	NA	NA	0.966	NA	0.822	0.982	0.998	1.058	1.001	1.005
1741	NA	NA	0.957	0.801	NA	0.864	0.923	0.914	NA	NA	NA	0.988	0.953	0.989	0.913	NA	0.813	NA	NA	0.996	NA	0.856	0.994	0.988	1.052	1.005	0.992
1742	NA	NA	1.063	0.929	NA	0.904	0.904	0.919	NA	NA	NA	1.087	1.031	1.024	0.932	NA	0.871	NA	NA	0.975	NA	0.985	1	0.975	1.12	1.064	1.051
1743	NA	NA	1.012	0.787	NA	0.848	0.829	0.846	NA	NA	NA	1.059	0.905	1.006	0.975	NA	0.786	NA	NA	0.991	0.997	0.917	0.974	0.928	1.037	1	0.961
1744	NA	NA	1.076	0.971	NA	1.062	0.992	0.886	NA	NA	NA	1.162	1.125	1.177	0.9	NA	0.899	NA	NA	1.058	1.055	1.031	1.1	0.961	1.189	1.053	1.009
1745	NA	NA	1.031	0.89	NA	0.936	0.987	0.925	NA	NA	NA	1.176	0.981	1.059	0.938	NA	0.789	NA	NA	1.031	1.023	0.936	0.988	0.93	0.996	0.99	0.961
1746	NA	NA	1.066	1.01	1.009	0.8	0.863	0.881	NA	NA	NA	1.091	1.016	0.997	0.85	NA	0.806	NA	NA	0.998	0.949	0.92	0.96	0.932	1.083	1.085	1.013
1747	NA	NA	1.023	0.992	0.99	0.801	0.857	0.911	NA	NA	NA	1.057	0.869	1.066	0.868	NA	0.828	NA	NA	0.917	0.903	0.82	0.945	0.96	1.009	0.979	0.931
1748	NA	NA	1.051	0.929	0.951	0.796	0.896	0.902	NA	NA	NA	1.01	0.823	0.983	0.869	NA	0.789	NA	NA	0.918	0.868	0.847	0.899	0.924	1.03	0.983	0.918
1749	NA	NA	1.104	0.964	1.006	1.122	0.983	1.053	NA	NA	NA	1.361	1.061	1.226	0.924	NA	1.007	NA	NA	1.086	1.005	1.245	1.291	0.936	1.147	1.006	0.892
1750	NA	NA	1.069	0.945	1.023	0.806	0.877	0.872	NA	NA	NA	1.107	0.848	1.021	0.871	NA	0.841	NA	NA	0.986	0.908	0.933	1.002	0.951	1.06	1	0.949
1751	NA	NA	1.125	1.034	1.078	0.814	0.859	0.932	NA	0.846	NA	1.132	0.933	1.036	0.874	NA	0.916	NA	NA	0.968	0.915	0.842	1.02	0.92	1.012	0.931	0.931
1752	NA	NA	1.164	1.064	1.077	0.792	0.841	0.948	NA	0.807	NA	1.216	0.918	1.075	0.937	NA	0.866	NA	NA	0.988	0.919	0.905	0.991	0.986	1.223	1.076	1.018
1753	NA	NA	1.088	0.99	1.045	0.771	0.773	0.902	NA	0.927	NA	1.153	0.812	0.977	0.836	NA	0.921	NA	NA	1.031	0.888	0.884	0.939	0.882	1.096	0.943	0.954
1754	NA	NA	1.079	0.962	1.015	0.858	0.911	1.014	NA	0.924	NA	1.137	0.856	1	0.928	NA	0.877	NA	NA	1.011	0.92	0.904	0.911	0.87	1.122	1.011	0.966
1755	NA	NA	1.006	0.857	0.944	0.802	0.851	0.937	NA	0.946	NA	1.16	0.995	0.967	0.877	NA	0.964	NA	NA	1.025	0.892	0.889	0.955	0.864	1.067	0.996	0.972
1756	NA	NA	1.144	0.935	1.012	0.795	0.846	0.9	NA	0.971	NA	1.143	0.847	0.953	0.864	NA	0.912	NA	NA	0.935	0.909	0.955	0.962	0.837	0.96	0.96	0.958
1757	NA	NA	1.132	0.964	1.01	0.807	0.81	0.922	NA	0.997	NA	1.01	0.816	0.935	0.829	NA	0.925	NA	NA	0.967	0.85	0.817	0.833	0.794	0.993	0.968	0.989
1758	NA	NA	1.015	0.818	0.948	0.761	0.815	0.856	NA	0.945	NA	1.057	0.791	0.915	0.829	NA	0.934	0.859	NA	0.989	0.992	0.901	0.876	0.815	1.011	0.99	1.042
1759	NA	NA	1.062	0.776	0.95	0.766	0.814	0.81	NA	0.988	NA	1.08	0.851	0.881	0.809	NA	0.872	0.858	NA	0.958	0.877	0.792	0.803	0.795	0.966	0.939	0.983
1760	NA	NA	1.191	0.877	1.084	0.922	0.955	0.947	NA	0.981	NA	1.201	0.936	0.905	0.802	NA	0.983	0.934	NA	1.058	1.087	0.998	0.863	0.877	1.008	0.989	0.991
1761	NA	NA	1.099	0.827	1.012	0.723	0.778	0.913	NA	0.991	NA	1.025	0.851	0.958	0.921	NA	0.969	0.939	NA	0.968	0.964	0.787	0.803	0.927	0.979	1.024	1.111
1762	NA	NA	1.23	1.012	1.128	0.829	0.921	1.002	NA	0.994	NA	1.421	1.083	1.047	0.923	NA	1.282	1.142	NA	1.128	1.084	1.061	1.135	0.952	1.152	1.032	1.089
1763	NA	NA	1.128	0.919	1.098	0.81	0.864	0.97	NA	0.957	NA	1.133	0.961	0.935	0.997	NA	0.962	0.915	NA	0.976	0.896	0.891	0.885	0.994	1.035	1.127	1.127
