# Wilson - Kootenay - PCEN - ITRDB CANA230
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana230x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana230x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kootenay - PCEN - ITRDB CANA230
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kootenay
#   Location: British Columbia
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -117.05
#   Westernmost_Longitude: -117.05
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA230
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9801S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K9801N_raw	K9801S_raw	K9804E_raw	K9804W_raw	K9805N_raw	K9805S_raw	K9806N_raw	K9806W_raw	K9807N_raw	K9807S_raw	K9808S_raw	K9810NE_raw	K9810NW_raw	K9811NE_raw	K9811E_raw	K9812N_raw	K9814W_raw	K9815E_raw	K9815N_raw	679011_raw	679012_raw	679021_raw	679022_raw	679031_raw	679032_raw	679041_raw	679042_raw	679051_raw	679052_raw	679061_raw	679062_raw	679071_raw	679072_raw	679081_raw	679082_raw	679091_raw	679092_raw	679101_raw	679102_raw	679111_raw	679112_raw	679121_raw	679122_raw
1792	NA	NA	NA	2.06	1.28	1.91	0.61	0.96	1.48	1.05	NA	1.26	1.15	NA	NA	NA	NA	1.23	1.42	0.76	NA	0.71	0.78	0.75	0.74	0.76	0.67	NA	NA	0.73	0.71	0.7	0.75	0.59	0.61	0.65	0.74	0.69	0.75	0.73	0.63	0.66	0.67
1793	NA	NA	NA	1.89	1.3	1.87	0.64	0.84	1.38	0.97	NA	1.31	1.02	NA	NA	NA	NA	1.32	1.37	0.66	NA	0.66	0.71	0.68	0.67	0.71	0.63	NA	NA	0.73	0.65	0.74	0.7	0.61	0.51	0.62	0.67	0.7	0.71	0.68	0.7	0.67	0.65
1794	NA	NA	NA	1.96	1.29	1.91	0.82	0.82	1.43	0.98	NA	1.29	1.13	NA	NA	NA	NA	1.3	1.47	0.61	NA	0.71	0.75	0.77	0.81	0.74	0.67	NA	NA	0.76	0.71	0.74	0.76	0.59	0.56	0.62	0.64	0.77	0.72	0.77	0.58	0.68	0.65
1795	NA	NA	NA	1.91	1.06	1.67	0.84	0.84	1.27	0.82	NA	1.15	0.88	NA	NA	NA	NA	1.16	1.25	0.62	NA	0.6	0.64	0.59	0.64	0.64	0.62	NA	NA	0.63	0.64	0.62	0.65	0.44	0.42	0.58	0.58	0.65	0.61	0.57	0.56	0.61	0.57
1796	NA	NA	NA	1.93	1.34	1.96	1.05	1	1.62	1.11	NA	1.4	1.18	NA	NA	NA	NA	1.49	1.45	0.79	NA	0.85	0.88	0.82	0.82	0.81	0.76	NA	NA	0.71	0.73	0.81	0.81	0.7	0.68	0.76	0.75	0.77	0.78	0.76	0.79	0.67	0.66
1797	NA	NA	NA	1.9	1.08	1.72	0.85	0.9	1.3	0.88	NA	1.16	1.07	NA	NA	NA	NA	1.21	1.31	0.71	NA	0.64	0.68	0.66	0.7	0.69	0.67	NA	NA	0.64	0.67	0.67	0.68	0.51	0.56	0.57	0.61	0.73	0.65	0.57	0.63	0.61	0.58
1798	NA	NA	NA	1.93	1.28	1.91	0.86	0.92	1.57	1.2	NA	1.31	1.18	NA	NA	NA	NA	1.48	1.46	0.72	NA	0.75	0.78	0.82	0.73	0.78	0.78	NA	NA	0.64	0.7	0.78	0.81	0.64	0.6	0.65	0.75	0.8	0.73	0.67	0.63	0.66	0.69
1799	NA	NA	NA	1.74	1.32	1.9	0.95	0.98	1.6	1.14	NA	1.31	1.14	NA	NA	NA	NA	1.5	1.39	0.82	NA	0.79	0.76	0.82	0.82	0.85	0.79	NA	NA	0.69	0.74	0.79	0.82	0.67	0.67	0.72	0.77	0.88	0.81	0.75	0.79	0.72	0.7
1800	NA	NA	NA	1.88	1.33	1.93	0.91	1	1.56	1.12	NA	1.31	1.14	NA	NA	NA	NA	1.49	1.44	0.79	NA	0.79	0.78	0.84	0.88	0.83	0.8	NA	NA	0.69	0.76	0.79	0.83	0.69	0.66	0.68	0.74	0.85	0.81	0.72	0.77	0.74	0.72
1801	NA	NA	NA	1.63	0.72	1.67	0.57	0.74	1	0.61	NA	0.85	0.59	NA	NA	NA	NA	0.85	1.01	0.53	NA	0.49	0.5	0.5	0.51	0.5	0.34	NA	NA	0.45	0.46	0.51	0.55	0.44	0.41	0.43	0.44	0.56	0.4	0.41	0.39	0.36	0.37
1802	NA	NA	NA	1.86	1.21	1.9	0.88	0.99	1.22	1.19	NA	1.2	1.16	NA	NA	NA	NA	1.36	1.39	0.78	NA	0.77	0.79	0.77	0.77	0.81	0.73	NA	NA	0.64	0.75	0.79	0.82	0.64	0.53	0.64	0.71	0.8	0.76	0.66	0.71	0.74	0.76
1803	NA	NA	NA	1.84	1.23	1.82	0.71	0.95	1.27	0.96	NA	1.08	1.03	NA	NA	NA	NA	1.31	1.34	0.71	0.65	0.69	0.68	0.74	0.77	0.73	0.68	NA	NA	0.64	0.67	0.81	0.75	0.61	0.56	0.6	0.62	0.77	0.75	0.67	0.66	0.71	0.71
1804	NA	NA	NA	1.69	0.99	1.78	0.9	0.92	1.36	0.86	NA	0.95	0.94	NA	NA	NA	NA	1.19	1.3	0.77	0.74	0.67	0.7	0.63	0.69	0.74	0.69	NA	NA	0.58	0.65	0.71	0.7	0.54	0.5	0.64	0.63	0.8	0.65	0.63	0.67	0.7	0.64
1805	0.47	NA	NA	1.71	1.23	1.86	1	1.03	1.48	1.02	NA	1.1	1.03	NA	NA	NA	NA	1.32	1.33	0.74	0.71	0.71	0.77	0.65	0.72	0.69	0.64	NA	NA	0.6	0.67	0.72	0.73	0.61	0.5	0.64	0.67	0.79	0.8	0.66	0.66	0.7	0.62
1806	0.48	NA	NA	1.74	1	1.61	0.85	0.92	1.19	0.75	NA	0.94	0.69	NA	NA	NA	NA	1.01	1.15	0.61	0.6	0.5	0.52	0.48	0.5	0.57	0.49	NA	NA	0.6	0.52	0.57	0.56	0.48	0.4	0.45	0.51	0.62	0.56	0.52	0.45	0.54	0.44
1807	0.53	NA	NA	1.81	1.16	1.85	0.99	0.94	1.32	0.9	NA	1.07	0.89	NA	NA	NA	NA	1.28	1.29	0.7	0.75	0.69	0.72	0.63	0.71	0.7	0.66	NA	NA	0.69	0.65	0.69	0.71	0.59	0.49	0.69	0.71	0.79	0.72	0.66	0.61	0.73	0.67
1808	0.64	NA	NA	1.71	1.34	1.98	0.99	0.93	1.54	1.15	NA	1.17	1.09	NA	NA	NA	NA	1.48	1.39	0.79	0.77	0.76	0.8	0.8	0.8	0.86	0.78	NA	NA	0.71	0.7	0.82	0.82	0.7	0.6	0.75	0.78	0.8	0.78	0.75	0.79	0.8	0.74
1809	0.5	NA	NA	1.79	0.97	1.53	0.91	0.91	1.25	0.86	NA	0.84	0.83	NA	NA	NA	NA	1.14	1.23	0.71	0.71	0.55	0.58	0.52	0.61	0.6	0.56	NA	NA	0.62	0.64	0.53	0.56	0.46	0.42	0.53	0.58	0.67	0.61	0.56	0.52	0.62	0.51
1810	0.49	NA	NA	1.76	1.07	1.76	0.83	0.86	1.24	0.85	NA	0.94	0.78	NA	NA	NA	NA	1.15	1.23	0.7	0.69	0.58	0.6	0.63	0.65	0.62	0.56	NA	NA	0.62	0.63	0.58	0.6	0.55	0.46	0.58	0.6	0.6	0.66	0.57	0.6	0.57	0.49
1811	0.45	NA	NA	1.77	1.14	1.79	0.81	0.77	1.39	0.96	NA	1.04	0.87	NA	NA	1.26	NA	1.19	1.22	0.64	0.63	0.63	0.67	0.56	0.61	0.71	0.66	NA	NA	0.54	0.56	0.63	0.69	0.59	0.52	0.56	0.62	0.7	0.53	0.55	0.57	0.56	0.44
1812	0.5	NA	NA	1.81	1.28	1.86	1.06	1.01	1.52	1.03	NA	1.07	1	NA	NA	1.29	NA	1.44	1.32	0.72	0.71	0.77	0.79	0.73	0.78	0.79	0.75	NA	NA	0.67	0.73	0.71	0.75	0.62	0.56	0.72	0.76	0.78	0.78	0.71	0.7	0.71	0.61
1813	0.44	1.24	NA	1.68	0.9	1.48	0.93	0.84	1.19	0.79	NA	0.76	0.79	NA	NA	1.21	NA	0.96	1.11	0.68	0.67	0.48	0.5	0.5	0.5	0.55	0.5	NA	NA	0.53	0.51	0.51	0.52	0.46	0.4	0.51	0.5	0.55	0.55	0.49	0.51	0.53	0.42
1814	0.74	1.31	NA	1.79	1.24	1.91	1.06	0.93	1.56	0.97	NA	1.11	1.08	NA	NA	1.24	NA	1.42	1.27	0.71	0.68	0.71	0.71	0.71	0.71	0.76	0.71	NA	NA	0.57	0.63	0.74	0.75	0.65	0.58	0.69	0.68	0.72	0.67	0.68	0.73	0.68	0.58
1815	0.71	1.4	NA	1.81	1.09	1.67	1	1.01	1.43	0.86	NA	0.89	1.06	NA	NA	1.23	NA	1.24	1.25	0.72	0.65	0.65	0.69	0.63	0.68	0.71	0.68	0.82	NA	0.61	0.72	0.7	0.68	0.54	0.5	0.59	0.58	0.72	0.73	0.61	0.58	0.67	0.58
1816	0.77	1.35	NA	1.85	1.23	1.99	1.01	1.02	1.45	1.12	NA	1.14	1.08	NA	NA	1.27	NA	1.42	1.38	0.73	0.69	0.73	0.81	0.77	0.75	0.83	0.75	0.88	0.86	0.61	0.7	0.84	0.81	0.72	0.64	0.69	0.7	0.75	0.73	0.67	0.75	0.68	0.57
1817	0.68	1.43	NA	1.79	1.3	1.82	0.95	0.9	1.47	1.03	NA	1.03	1.08	NA	NA	1.27	NA	1.42	1.31	0.8	0.78	0.75	0.82	0.72	0.72	0.81	0.72	0.86	0.87	0.63	0.67	0.71	0.79	0.69	0.59	0.68	0.67	0.84	0.78	0.67	0.69	0.67	0.55
1818	0.6	1.32	NA	1.78	1.13	1.67	0.89	0.86	1.23	0.79	NA	0.86	0.9	NA	NA	1.26	NA	1.11	1.16	0.8	0.77	0.58	0.64	0.59	0.6	0.71	0.65	0.73	0.79	0.57	0.57	0.55	0.63	0.54	0.48	0.61	0.59	0.7	0.65	0.53	0.61	0.63	0.45
1819	0.54	1.39	NA	1.77	1.16	1.74	0.91	0.82	1.32	0.89	NA	0.9	0.86	NA	NA	1.09	NA	1.2	1.2	0.66	0.73	0.57	0.65	0.61	0.6	0.73	0.63	0.79	0.82	0.53	0.56	0.65	0.64	0.55	0.46	0.56	0.56	0.75	0.54	0.66	0.58	0.51	0.41
1820	0.48	1.3	NA	1.67	1.03	1.65	0.83	0.82	1.28	0.82	NA	0.81	0.77	NA	NA	1.17	NA	1.06	1.01	0.66	0.71	0.52	0.6	0.52	0.52	0.54	0.51	0.73	0.79	0.52	0.54	0.54	0.61	0.51	0.42	0.47	0.53	0.64	0.57	0.51	0.51	0.55	0.45
1821	0.54	1.34	NA	1.74	1.16	1.81	0.98	0.94	1.39	0.93	NA	1.04	0.87	NA	NA	1.16	NA	1.21	1.16	0.77	0.78	0.68	0.79	0.69	0.75	0.67	0.63	0.75	0.81	0.59	0.66	0.69	0.66	0.62	0.52	0.55	0.56	0.75	0.74	0.65	0.62	0.7	0.56
1822	0.56	1.41	0.81	1.8	1.21	1.95	0.86	0.89	1.51	0.96	NA	1.03	0.94	NA	NA	1.23	NA	1.37	1.31	0.82	0.8	0.7	0.84	0.76	0.79	0.82	0.74	0.86	0.86	0.64	0.71	0.82	0.76	0.68	0.6	0.64	0.68	0.8	0.77	0.7	0.71	0.74	0.58
1823	0.66	1.47	0.66	1.56	1.16	1.82	0.8	0.8	1.37	0.98	NA	0.96	0.89	NA	NA	1.07	NA	1.15	1.28	0.83	0.81	0.67	0.79	0.72	0.69	0.76	0.66	0.86	0.88	0.56	0.61	0.73	0.7	0.65	0.58	0.6	0.64	0.82	0.69	0.6	0.71	0.71	0.45
1824	0.55	1.27	0.8	1.82	1.09	1.95	0.81	0.92	1.39	0.93	NA	0.9	1.04	NA	NA	1.24	NA	1.4	1.24	0.79	0.77	0.67	0.81	0.63	0.64	0.68	0.67	0.8	0.85	0.66	0.7	0.67	0.64	0.61	0.52	0.52	0.56	0.81	0.75	0.57	0.61	0.77	0.56
1825	0.59	1.39	0.85	1.78	1.19	1.98	0.81	0.95	1.37	0.95	NA	0.84	1.03	NA	NA	1.27	NA	1.32	1.24	0.79	0.76	0.71	0.8	0.73	0.74	0.8	0.66	0.85	0.85	0.63	0.65	0.8	0.76	0.68	0.6	0.65	0.66	0.81	0.75	0.61	0.67	0.69	0.5
1826	0.49	1.27	0.84	1.84	1.03	1.78	0.82	0.97	1.32	0.92	NA	0.92	0.84	NA	NA	1.24	NA	1.14	1.16	0.75	0.75	0.62	0.71	0.56	0.64	0.7	0.59	0.81	0.85	0.61	0.63	0.62	0.58	0.51	0.44	0.6	0.58	0.83	0.68	0.54	0.52	0.69	0.5
1827	0.55	1.31	0.84	1.77	1.14	1.76	0.87	1	1.32	0.89	NA	0.93	0.88	NA	NA	1.34	NA	1.2	1.13	0.78	0.76	0.66	0.72	0.68	0.68	0.73	0.64	0.81	0.83	0.63	0.64	0.65	0.63	0.59	0.51	0.62	0.59	0.83	0.69	0.54	0.62	0.69	0.57
1828	0.57	1.31	0.81	1.79	1.2	1.82	0.94	1.06	1.39	1.07	NA	1.03	1.02	NA	NA	1.28	NA	1.3	1.24	0.78	0.73	0.71	0.84	0.79	0.76	0.78	0.7	0.84	0.83	0.7	0.7	0.75	0.76	0.68	0.64	0.67	0.65	0.82	0.73	0.62	0.74	0.7	0.57
1829	0.64	1.43	0.79	1.64	1.11	1.92	0.81	0.95	1.35	1.06	NA	1.05	1.03	NA	NA	1.16	0.88	1.32	1.25	0.83	0.83	0.75	0.81	0.81	0.76	0.83	0.75	0.87	0.85	0.74	0.71	0.79	0.81	0.69	0.65	0.73	0.71	0.82	0.74	0.63	0.67	0.69	0.57
1830	0.52	1.32	0.89	1.78	1.04	1.84	0.88	0.97	1.3	0.94	NA	0.98	1	NA	NA	1.19	0.85	1.3	1.16	0.72	0.82	0.63	0.77	0.66	0.68	0.75	0.69	0.82	0.81	0.69	0.64	0.7	0.62	0.63	0.53	0.68	0.7	0.79	0.64	0.57	0.59	0.62	0.55
1831	0.53	1.41	0.88	1.87	1.12	1.9	0.86	1	1.42	1.02	NA	1.06	1.03	NA	NA	1.2	0.92	1.13	1.25	0.79	0.86	0.78	0.84	0.71	0.72	0.78	0.7	0.86	0.8	0.67	0.67	0.7	0.67	0.72	0.57	0.65	0.74	0.83	0.71	0.6	0.62	0.71	0.64
1832	0.57	1.35	0.85	1.8	1.18	1.9	0.91	0.98	1.37	1.08	NA	1.07	1.01	NA	NA	1.17	0.88	0.98	1.15	0.75	0.83	0.71	0.77	0.66	0.7	0.8	0.7	0.8	0.8	0.65	0.67	0.7	0.71	0.67	0.55	0.63	0.66	0.82	0.7	0.58	0.51	0.66	0.56
1833	0.44	1.24	0.72	1.65	0.99	1.73	0.92	0.95	1.15	0.91	NA	0.93	0.75	0.71	NA	1.13	0.73	0.88	1	0.72	0.7	0.58	0.66	0.58	0.57	0.64	0.51	0.71	0.73	0.6	0.6	0.6	0.6	0.57	0.5	0.5	0.57	0.71	0.57	0.57	0.51	0.58	0.49
1834	0.58	1.4	0.85	1.75	1.21	1.97	0.87	1.03	1.41	1.11	1.56	1.01	1.04	1.05	NA	1.15	0.97	1.04	1.28	0.82	0.82	0.73	0.83	0.72	0.77	0.85	0.8	0.89	0.86	0.68	0.73	0.81	0.79	0.73	0.7	0.68	0.74	0.82	0.74	0.6	0.65	0.71	0.62
1835	0.57	1.39	0.83	1.75	1.11	1.81	0.91	0.99	1.26	0.95	1.54	0.86	0.85	0.82	NA	1.13	0.83	1.32	1.04	0.8	0.82	0.66	0.7	0.54	0.68	0.71	0.66	0.79	0.78	0.63	0.66	0.65	0.7	0.61	0.5	0.59	0.67	0.78	0.65	0.54	0.59	0.64	0.55
1836	0.55	1.31	0.78	1.79	1.18	1.89	0.97	1.04	1.38	1	1.54	0.95	0.89	0.93	NA	1.18	0.82	1.3	1.09	0.77	0.86	0.67	0.73	0.56	0.79	0.61	0.57	0.8	0.73	0.7	0.68	0.66	0.75	0.61	0.54	0.54	0.59	0.79	0.68	0.56	0.6	0.69	0.56
