# St. George - Parker Farm - QUMA - ITRDB CANA185
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4797
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4797.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana185-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana185-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana185.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana185.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-09-13
#--------------------
# File_Last_Modified_Date
#   Date: 2002-09-13
#--------------------
# Title
#   Study_Name: St. George - Parker Farm - QUMA - ITRDB CANA185
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Parker Farm
#   Location: Manitoba
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -97.22
#   Westernmost_Longitude: -97.22
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: CANA185
#   First_Year: 1877
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## p9901a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9901a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9902a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9902a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9903a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9903a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9904a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9904a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9905a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9905a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9906a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9906a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9907a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9907a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9908a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9908a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9909a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9909a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9910a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9910a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9911a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9912a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9912a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9920a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9920a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9920b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9920b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9921a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9921a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9921b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9921b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9922c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9922c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9922d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9922d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9923a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9923a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9923b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9923b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9924a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9924a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9924b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9924b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9925a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9925a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9925b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9925b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9926a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9926a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9926b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9926b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9927a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9927a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9927b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9927b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9928a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9928a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9928b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9928b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9929a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9929a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9929b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9929b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9930a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9930a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9930b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9930b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9931a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9931a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	p9901a_raw	p9902a_raw	p9903a_raw	p9904a_raw	p9905a_raw	p9906a_raw	p9907a_raw	p9908a_raw	p9909a_raw	p9910a_raw	p9911a_raw	p9912a_raw	P9920a_raw	P9920b_raw	P9921a_raw	P9921b_raw	P9922c_raw	P9922d_raw	P9923a_raw	P9923b_raw	P9924a_raw	P9924b_raw	P9925a_raw	P9925b_raw	P9926a_raw	P9926b_raw	P9927a_raw	P9927b_raw	P9928a_raw	P9928b_raw	P9929a_raw	P9929b_raw	P9930a_raw	P9930b_raw	P9931a_raw
1976	0.928	1.356	1.447	0.939	1.751	1.442	1.247	1.538	2.007	1.615	2.032	1.794	1.924	1.375	1.794	1.204	1.425	1.035	2.451	1.699	1.266	1.306	1.796	1.987	2.85	2.481	2.39	1.366	1.986	1.118	2.231	1.718	0.496	0.777	2.714
1977	1.224	1.245	1.332	0.625	1.171	1.72	0.846	1.076	2	1.654	1.695	1.539	1.574	1.043	1.63	1.044	1.061	0.938	2.425	2.578	1.193	1.29	1.255	1.429	2.354	2.008	2.719	1.388	1.815	0.927	2.335	1.589	0.664	0.785	2.675
1978	1.277	1.494	1.687	0.892	1.503	1.819	1.244	1.503	2.321	1.912	2.051	2.166	1.877	1.497	2.399	1.653	1.929	1.544	2.313	2.451	1.662	1.671	2.146	1.712	3.309	2.99	2.953	1.838	2.011	1.203	2.725	1.819	0.858	1.171	2.843
1979	1.099	1.232	1.421	0.812	1.263	1.934	1.476	1.347	2.406	1.729	2.222	2.138	1.977	1.356	2.537	1.763	1.415	1.182	1.934	2.192	1.303	1.388	1.637	1.591	2.847	2.677	2.708	1.611	1.725	0.953	2.716	2.147	0.547	0.696	2.484
1980	0.652	0.934	0.856	0.464	1.091	1.2	0.736	0.899	1.16	1.229	1.281	1.559	1.235	1.293	1.526	1.006	0.843	0.815	1.301	1.128	0.849	0.902	0.908	0.759	1.829	1.599	1.833	1.391	0.684	0.54	1.49	0.994	0.434	0.46	1.684
1981	0.902	1.179	1.295	0.918	1.584	1.393	1.188	1.401	1.7	1.424	2.122	1.993	1.746	1.291	2.205	1.603	1.236	1.027	1.907	2.048	1.635	1.378	1.457	1.524	3.072	3.156	3.013	1.856	1.908	0.925	2.025	1.382	0.575	0.666	2.399
1982	0.757	1.097	1.344	0.66	1.304	1.126	0.929	1.199	1.205	1.195	1.569	1.738	1.336	1.044	1.547	1.062	0.802	0.498	1.327	1.339	1.516	1.203	1.337	1.059	2.494	2.263	2.352	1.565	1.582	0.832	1.834	1.154	0.427	0.458	1.942
1983	0.789	1.004	1.152	0.68	1.201	1.135	0.853	1.141	1.333	1.337	1.675	1.347	1.309	1.088	1.272	0.95	0.774	0.66	1.264	1.216	1.046	0.936	1.2	0.894	1.985	1.914	2.003	1.356	1.396	0.744	1.665	1.084	0.431	0.488	1.912
1984	0.896	1.522	1.42	0.909	1.521	1.816	1.171	1.379	1.642	1.617	1.907	1.677	2.233	1.489	1.639	1.054	0.912	0.617	1.792	1.717	1.367	1.147	1.353	0.954	2.817	3.089	2.971	1.949	2.401	1.037	1.929	1.307	0.277	0.311	2.322
1985	0.527	0.74	1.367	0.806	1.273	1.082	0.875	1.384	1.096	1.169	1.208	1.298	1.104	0.852	1.153	0.731	0.654	0.431	1.147	1.099	0.783	0.718	0.875	0.68	1.761	1.702	1.619	1.093	1.266	0.714	1.417	0.837	0.493	0.373	1.353
1986	0.776	1.001	1.662	1.025	1.614	1.666	1.016	1.492	1.459	1.874	1.906	2.048	2.529	1.573	2.176	1.456	0.891	0.814	1.916	1.675	1.479	1.513	1.824	1.179	2.832	3.074	2.316	1.888	2.57	1.188	2.763	1.687	0.582	0.514	2.192
1987	0.786	1.177	1.554	0.745	1.264	1.412	1.216	1.678	1.368	1.828	1.915	1.802	1.505	1.037	1.735	1.14	0.903	0.683	1.666	1.597	1.32	1.367	1.442	1.326	2.132	2.494	2.202	1.803	1.644	1.054	2.406	1.326	0.69	0.479	2.018
1988	0.696	0.74	1.039	0.611	1.139	1.246	0.826	1.237	1.05	1.385	1.494	1.098	1.43	1.104	1.401	0.902	0.868	0.777	1.391	1.365	0.915	1	1.501	1.206	1.929	2.391	1.734	1.434	1.303	0.708	1.763	0.981	0.553	0.533	1.794
1989	0.783	1.276	1.173	0.846	1.416	1.587	1.112	1.329	1.442	1.544	1.606	1.526	1.371	0.97	1.443	0.936	0.7	0.799	1.757	1.332	1.241	1.255	1.299	1.046	2.236	2.57	1.97	1.576	1.371	0.789	1.979	1.317	0.464	0.488	1.41
1990	0.93	1.309	1.078	0.753	1.287	1.626	0.855	1.209	1.565	1.285	1.947	1.815	1.598	1.089	1.379	1.035	0.716	0.763	2.158	1.41	1.317	1.373	1.349	1.123	2.304	2.716	2.171	1.704	1.582	0.998	2.02	1.378	0.676	0.497	1.503
1991	0.593	0.944	0.944	0.618	1.138	1.582	0.611	1.197	1.463	1.143	1.986	1.548	1.67	1.028	1.519	0.988	0.671	0.797	1.811	1.455	1.344	1.436	1.257	0.882	2.313	2.432	2.472	2.143	1.266	0.862	1.952	1.298	1.044	0.757	1.649
1992	0.481	0.889	1.132	0.595	1.139	1.293	0.431	1.212	1.29	0.957	1.082	0.934	1.488	1.034	1.442	0.939	0.763	0.574	1.524	1.548	1.616	1.574	1.057	0.673	2.22	2.966	1.717	1.841	1.141	0.82	2.16	1.197	1.327	1.201	1.438
1993	0.61	1.132	1.231	0.662	1.393	1.432	0.584	1.524	1.166	1.593	2.055	1.766	2.412	1.553	1.466	1.358	0.885	0.815	2.044	1.473	1.954	2.145	1.253	1.233	2.908	3.113	2.744	2.777	1.435	1.057	2.738	1.616	1.71	1.503	1.69
1994	0.599	1.307	1.277	0.649	1.563	1.395	0.623	1.651	1.347	1.317	1.878	1.621	1.335	1.371	1.563	1.576	0.759	0.785	1.898	1.404	1.787	2.054	1.113	1.178	3.181	3.826	1.828	1.731	1.29	0.805	2.263	1.529	1.964	1.63	1.391
1995	0.636	0.91	1.166	0.597	1.421	1.417	0.65	1.1	1.539	1.458	1.72	1.576	1.486	1.847	1.854	2.151	0.776	0.925	1.593	1.386	1.916	1.869	1.578	1.638	2.404	3.205	2.046	2.576	1.394	0.889	2.227	1.552	1.591	1.572	2.392
1996	0.531	1.376	0.966	0.663	1.785	1.462	0.718	1.373	2.027	1.867	2.416	2.278	1.429	1.475	2.172	2.655	0.983	0.888	1.43	1.333	2.783	2.227	1.576	1.688	3.145	4.031	2.756	1.908	1.983	1.087	2.703	2.139	1.665	2.636	2.783
1997	0.475	1.912	1.097	0.73	2.246	1.582	NA	2.068	2.258	1.795	2.455	3.111	1.384	NA	2.588	NA	NA	NA	2.007	1.352	3.559	2.347	NA	1.735	NA	NA	3.582	2.688	2.613	1.845	NA	NA	1.93	2.733	NA
1998	0.506	1.927	1.229	0.857	2.052	1.509	NA	2.296	1.882	1.983	2.278	2.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
