# Luckman - Highwood Pass - PCEN - ITRDB CANA438
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana438-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana438.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Highwood Pass - PCEN - ITRDB CANA438
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Highwood Pass
#   Location: Alberta
#   Northernmost_Latitude: 50.6
#   Southernmost_Latitude: 50.6
#   Easternmost_Longitude: -114.9833
#   Westernmost_Longitude: -114.9833
#   Elevation_m: 2250
#--------------------
# Data_Collection
#   Collection_Name: CANA438
#   First_Year: 1613
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q8804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8804N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8835W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8835W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q8804E_raw	Q8804N_raw	Q8806E_raw	Q8806W_raw	Q8807E_raw	Q8807S_raw	Q8812E_raw	Q8812S_raw	Q8820E_raw	Q8820S_raw	Q8821N_raw	Q8821W_raw	Q8826S_raw	Q8826W_raw	Q8827N_raw	Q8827S_raw	Q8830N_raw	Q8833N_raw	Q8833W_raw	Q8835W_raw	Q8840N_raw	Q8840S_raw	Q8851E_raw	Q8851S_raw	Q8854S_raw	Q8854W_raw	Q8857E_raw	Q8857N_raw	Q8860E_raw	Q8860W_raw	T8823N_raw	T8823W_raw
1739	1.41	1.9	0.78	0.62	NA	NA	1.16	1.22	NA	1.35	1.12	NA	NA	NA	0.87	1.16	0.21	NA	1.22	NA	1.84	1.27	1.26	NA	1.75	1.49	0.31	0.31	0.99	0.89	1.04	1.02
1740	1.39	1.53	0.68	0.62	0.48	NA	1.04	0.94	NA	0.99	0.86	NA	NA	NA	0.87	1.04	0.15	NA	0.81	NA	1.61	1.22	1.28	NA	1.56	1.95	0.29	0.29	0.88	0.86	0.86	0.91
1741	1.27	1.38	0.61	0.46	0.59	NA	1.04	1.03	NA	0.98	0.81	NA	NA	NA	1.05	1.13	0.16	NA	0.7	NA	1.56	1.08	0.99	NA	1.76	1.69	0.21	0.26	0.73	0.72	0.99	1.01
1742	1.18	1.27	0.71	0.58	0.45	NA	0.87	1.09	NA	1.22	0.85	NA	NA	NA	1.11	0.81	0.19	NA	0.76	NA	1.68	1.06	1.24	NA	1.58	1.73	0.18	0.32	0.76	0.73	0.85	0.88
1743	1.01	1.17	0.66	0.62	0.42	NA	1.08	1.01	NA	1.15	0.86	NA	NA	NA	1.05	0.73	0.17	NA	0.8	NA	1.26	0.92	0.67	NA	1.34	1.53	0.2	0.29	0.81	0.77	0.73	0.84
1744	1.05	1.48	0.67	0.71	0.42	NA	1.14	1.21	NA	1.29	0.61	NA	NA	NA	1.27	0.93	0.22	NA	0.73	NA	1.35	0.79	0.81	NA	1.58	1.59	0.32	0.4	0.68	0.82	1.05	0.92
1745	1.04	1.6	0.83	0.85	0.53	NA	1.72	1.34	NA	1.28	0.79	NA	NA	NA	1.41	1	0.25	NA	0.47	NA	1.2	0.73	0.83	NA	1.15	1.66	0.28	0.39	0.69	0.89	0.89	0.95
1746	0.74	0.98	0.47	0.49	0.44	NA	0.99	0.79	NA	0.85	0.63	NA	NA	NA	0.91	0.55	0.1	NA	0.09	NA	0.71	0.35	0.39	NA	0.93	1.03	0.13	0.2	0.53	0.53	0.44	0.51
1747	1.18	1.31	0.78	0.67	0.54	NA	0.93	1.09	NA	1.27	0.68	NA	NA	NA	1.27	0.86	0.17	NA	0.13	NA	1.3	0.73	0.89	NA	1.41	1.45	0.21	0.34	0.86	1	0.71	0.95
1748	1.13	1.49	0.51	0.54	0.61	NA	0.82	1.29	NA	1.71	0.91	NA	NA	NA	1.3	0.88	0.22	NA	0.28	NA	1.21	0.52	0.74	NA	1.09	1.46	0.21	0.37	0.83	1.1	0.96	0.94
1749	2.13	1.45	0.76	0.56	0.65	NA	0.78	1.05	NA	1.58	0.99	NA	NA	NA	1.32	0.95	0.22	NA	0.34	NA	1.33	0.53	0.85	NA	1.18	1.62	0.27	0.56	0.91	1.22	0.85	0.73
1750	0.25	1.2	0.82	0.63	0.56	NA	0.83	0.99	NA	1.28	0.83	NA	NA	NA	1.13	0.74	0.2	NA	0.21	NA	1.1	0.6	1.02	NA	1.17	1.64	0.22	0.46	0.77	0.87	0.82	0.8
1751	1.19	1.34	0.75	0.75	0.57	NA	1.11	1.19	NA	1.4	0.71	NA	NA	NA	1.15	0.89	0.29	NA	0.35	NA	1.23	0.7	0.92	NA	1.31	1.46	0.23	0.36	0.82	0.87	0.98	0.99
1752	0.95	0.98	0.75	0.74	0.69	NA	0.79	1.41	NA	1.15	0.76	NA	NA	NA	0.89	0.84	0.25	NA	0.27	NA	1.09	0.62	1.03	NA	1.19	1.17	0.26	0.38	0.66	0.78	0.78	0.89
1753	1.09	1.34	0.83	0.76	0.67	NA	1.28	1.29	NA	1.37	0.7	NA	NA	NA	1.42	1.21	0.11	NA	0.29	NA	1.28	0.83	1.17	NA	1.44	1.67	0.29	0.42	0.86	0.92	1.09	1.02
1754	1.44	1.6	0.81	0.83	0.85	NA	0.97	0.9	NA	1.34	0.62	NA	NA	NA	1.36	1.04	0.12	NA	0.2	NA	1.53	0.93	1.03	NA	1.45	1.95	0.26	0.38	0.91	0.89	0.85	0.91
1755	1.14	1.31	0.72	0.74	0.7	NA	0.74	0.71	NA	0.99	0.49	NA	NA	NA	1.04	0.73	0.1	NA	0.16	NA	0.96	0.64	0.91	NA	0.96	1.11	0.15	0.24	0.63	0.61	0.47	0.71
1756	1.44	1.49	0.94	0.95	0.84	NA	1.36	1.31	NA	1.49	0.9	NA	NA	NA	1.49	1.28	0.13	NA	0.29	NA	1.48	0.99	1.36	NA	1.61	1.94	0.29	0.62	0.95	0.88	0.7	0.93
1757	1.46	1.66	0.87	0.85	0.72	NA	1.03	1.05	NA	1.4	0.83	NA	NA	NA	1.32	1.04	0.08	NA	0.31	NA	1.89	0.95	0.98	NA	1.51	2.18	0.32	0.29	0.89	0.84	0.75	0.87
1758	1.4	1.35	0.92	0.81	0.85	NA	1	0.85	NA	1.29	1.09	NA	NA	NA	1.2	1.07	0.13	NA	0.29	NA	1.36	0.8	1.14	NA	1.16	2.35	0.4	0.52	0.6	0.75	0.88	1.01
1759	1.28	1.05	0.84	0.67	0.83	NA	1.45	1.36	NA	1.33	1.07	NA	NA	NA	1.43	1.21	0.18	NA	0.4	NA	1.55	0.81	1.13	NA	1.03	1.64	0.35	0.39	0.75	0.77	1.22	1.34
1760	1.18	0.94	0.75	0.63	0.82	NA	1.16	1.27	NA	1.51	1.07	NA	NA	NA	1.51	1.09	0.15	NA	0.39	NA	1.72	0.86	1.04	NA	1.53	1.86	0.38	0.48	0.75	0.8	1.33	1.5
1761	1.15	0.95	0.78	0.81	0.78	NA	1.31	1.4	NA	1.36	0.99	NA	NA	NA	1.31	1.13	0.23	NA	0.53	NA	1.38	0.88	1.42	NA	1.25	1.34	0.29	0.42	0.61	0.78	1.41	1.58
1762	1.38	1.16	0.67	0.6	0.85	NA	1.27	1.37	NA	1.65	1.1	NA	NA	NA	1.31	0.9	0.21	NA	0.68	NA	1.41	0.68	1.16	NA	1.4	1.34	0.32	0.43	0.65	0.81	1.48	1.53
1763	1.73	1.37	0.84	0.85	0.87	NA	1.85	1.43	NA	1.86	1.1	NA	NA	NA	1.48	1.11	0.15	NA	0.71	NA	1.3	0.73	0.95	NA	1.55	1.31	0.33	0.44	0.71	0.85	1.59	1.43
1764	1.31	1.18	0.71	0.78	0.71	NA	1.39	1.24	1.25	1.33	0.97	NA	NA	NA	1.08	0.97	0.24	NA	0.72	NA	1	0.61	0.9	NA	1.33	1.11	0.26	0.36	0.67	0.8	1.27	1.18
1765	1.3	1.26	0.73	0.73	0.68	NA	1.33	1.34	1.16	1.36	0.92	NA	NA	NA	1.03	0.88	0.16	0.76	0.75	NA	0.99	0.6	0.96	NA	1.25	1.16	0.26	0.31	0.75	0.92	1.42	1.01
1766	1.14	0.98	0.62	0.6	0.62	NA	0.96	0.97	1.05	1.29	0.89	NA	1.41	NA	0.83	0.7	0.15	1.08	0.73	NA	0.77	0.48	0.87	NA	1.04	1.1	0.2	0.25	0.52	0.79	1.26	1.16
1767	1.27	1.25	0.64	0.6	0.77	NA	1.6	1.46	0.95	1.24	1.08	1.59	1.71	NA	0.99	0.9	0.46	0.88	0.99	NA	0.93	0.46	0.63	0.94	1.3	1.43	0.18	0.28	0.63	0.82	1.35	1.15
1768	1.15	1.22	0.7	0.73	0.84	NA	1.61	1.46	0.99	1.16	1.18	1.74	2.14	NA	1.14	1.05	0.62	0.83	1.58	NA	1.26	0.76	1.22	1.96	1.47	1.87	0.39	0.48	0.77	1.03	1.59	1.17
1769	1.1	1.12	0.7	0.62	0.92	NA	1.39	1.31	1	1.24	1.15	1.85	1.02	NA	0.94	0.78	0.25	1.01	0.85	NA	1.06	0.57	0.67	0.69	0.74	0.68	0.33	0.44	0.49	0.7	0.99	1.07
1770	0.95	0.99	0.78	0.66	0.79	NA	1.17	1.01	0.83	1.23	0.8	1.2	1.42	NA	0.9	0.86	0.19	1.11	1	NA	1.09	0.57	0.99	1.78	0.96	0.9	0.41	0.46	0.71	0.91	1.25	0.95
1771	1.15	1.26	0.89	0.82	0.95	NA	1.28	1.46	1.07	1.35	1	1.22	1.45	NA	0.81	0.68	0.21	1.03	1	NA	1.05	0.54	1.24	1.5	1.16	0.89	0.3	0.44	0.59	0.82	1.29	0.98
1772	1.05	0.98	0.74	0.66	0.78	0.62	1.4	1.35	0.85	1.15	0.98	1.19	1.13	NA	0.8	0.83	0.28	0.89	0.99	NA	0.89	0.48	1.07	1.64	1.07	0.97	0.3	0.35	0.36	0.54	1.25	1
1773	1.44	1.44	0.82	0.91	0.92	0.54	1.58	1.53	1.66	1.78	1.48	1.58	1.61	NA	0.77	1	0.46	1.07	1.35	NA	1	0.59	1.51	1.5	1.48	1.44	0.46	0.51	0.5	0.69	1.77	1.3
1774	1.34	1.11	0.79	0.77	0.79	0.69	1.47	1.44	1.15	1.29	1.14	1.08	1.5	NA	0.8	0.89	0.3	0.94	0.89	NA	1.07	0.54	1.7	1.74	1.38	1.54	0.36	0.36	0.61	0.77	1.33	0.96
1775	1.3	1.14	0.69	0.65	0.78	0.64	1.28	1.11	1.13	1.16	1.23	1.11	1.1	NA	0.82	0.86	0.41	0.8	0.69	NA	0.76	0.39	1.64	1.85	1.17	1.35	0.37	0.44	0.57	0.83	1.31	0.89
1776	1.4	1.15	0.68	0.58	0.74	0.56	1.27	1.4	1.02	1.37	1.19	1.04	1.49	NA	1.1	1.13	0.24	0.64	0.89	NA	0.93	0.37	1.27	1.59	1.47	1.66	0.49	0.41	0.67	0.87	1.41	1.02
1777	1.29	1.2	0	0.75	0.74	0.56	1.23	1.06	0.86	1.29	1.34	1.29	1.08	NA	0.96	0.9	0.25	0.5	0.83	NA	0.91	0.37	1.12	1.63	1.66	1.78	0.44	0.48	0.53	1	1.45	1.04
1778	1.13	1.33	0	0.59	0.75	0.55	1.01	0.94	0.77	1.11	0.6	1	1.27	NA	0.72	0.78	0.3	0.62	0.86	NA	0.9	0.36	0.88	1.29	1.28	1.27	0.45	0.51	0.55	0.65	1.12	0.86
1779	1.06	1.23	0	0.36	0.62	0.56	0.94	0.72	0.52	0.86	1.31	0.79	1.01	NA	0.78	0.63	0.41	0.46	0.71	NA	0.7	0.42	0.79	1.34	0.96	1.02	0.43	0.53	0.51	0.57	0.97	0.69
1780	0.99	1.17	0	0.69	0.64	0.57	0.95	0.87	0.59	0.88	1	0.76	0.83	NA	0.78	0.73	0.36	0.44	0.87	NA	0.63	0.37	0.81	1.45	1.04	1.04	0.36	0.4	0.6	0.7	1.01	0.8
1781	1.54	1.49	0	1.04	0.83	0.77	1.25	1.31	0.77	1.18	1.03	1.1	1.3	NA	1.02	0.9	0.45	0.85	1.34	NA	0.79	0.45	1.15	1.94	1.38	1.37	0.48	0.56	0.86	1.05	1.37	1.06
1782	0.93	1	0	0.61	0.52	0.63	0.84	0.72	0.62	0.99	0.8	0.72	1.03	NA	0.64	0.6	0.36	0.63	0.81	NA	0.49	0.25	0.81	1.49	1	0.85	0.32	0.37	0.52	0.65	1.13	0.76
1783	1.13	1.06	0	0.69	0.66	0.7	1.13	1.32	0.74	1.19	1	1.01	1.04	NA	0.93	0.73	0.42	0.81	0.92	NA	0.64	0.3	1.2	1.81	1.18	1.1	0.36	0.39	0.65	0.42	1.58	0.99
1784	1.13	1.1	0.58	0.86	0.84	0.88	1.26	1.11	0.74	1.17	1.23	1.29	1.26	NA	0.84	0.75	0.45	0.65	0.66	NA	0.53	0.22	1.29	1.69	1.23	1.11	0.45	0.45	0.61	0.21	1.36	0.85
1785	1.09	1.05	0.56	0.82	0.71	0.81	1.11	1	0.67	1.31	1.21	1.16	1.42	NA	0.93	0.84	0.62	0.66	0.86	NA	0.45	0.26	1.16	2.09	1.11	1.03	0.37	0.39	0.58	0.13	1.21	0.86
1786	1.24	1.23	0.54	0.73	0.88	0.96	1.3	1.21	0.97	1.63	1.14	1.39	1.6	NA	1.02	0.83	0.51	0.74	0.86	NA	0.57	0.32	1.14	1.71	1.26	1.3	0.43	0.41	0.56	0.16	1.24	0.87
1787	1.34	1.38	0.48	0.76	0.85	0.95	1.3	1	0.86	1.25	1.27	1.45	1.44	NA	0.85	0.65	0.65	0.81	0.84	NA	0.48	0.29	1.07	1.52	1.22	1.35	0.45	0.43	0.5	0.2	1.58	1.06
1788	1.44	1.42	0.47	0.8	0.88	1.02	1.23	0.86	0.84	1.42	1.09	1.27	0.95	NA	0.98	0.71	0.44	0.99	0.94	NA	0.74	0.41	1.27	1.83	1.16	1.26	0.45	0.42	0.67	0.39	1.72	1.08
1789	1.25	1.36	0.58	0.75	0.95	0.76	1.03	0.85	0.7	1.13	1.03	1.26	1.04	NA	0.97	0.79	0.52	0.93	0.89	NA	0.69	0.34	1.21	2.13	0.89	0.97	0.35	0.39	0.65	0.46	1.5	1.06
1790	1.23	1.36	0.48	0.73	0.79	0.62	0.93	0.75	0.65	0.95	0.75	1.08	1	NA	0.99	0.77	0.28	1.02	1.05	NA	1.27	0.44	1.24	1.52	1	1.32	0.32	0.29	0.64	0.44	1.15	0.92
1791	1.18	1.25	0.42	0.57	0.76	0.68	0.75	0.43	0.65	0.82	0.76	0.96	1.06	NA	0.84	0.64	0.55	0.84	0.67	NA	0.94	0.23	1.33	1.82	0.89	1.14	0.28	0.25	0.52	0.39	1.15	0.93
1792	1.24	1.27	0.41	0.75	0.86	0.82	1.17	1.05	0.91	0.93	1.03	1.52	1.13	NA	1	0.89	0.77	1.11	0.79	NA	1.07	0.32	1.46	2	1.29	1.52	0.41	0.36	0.54	0.4	1.6	1.19
1793	1.15	1.2	0.41	0.71	0.83	0.76	1.06	0.88	0.79	0.85	0.94	1.33	1.23	NA	0.98	0.85	0.74	0.94	0.71	NA	0.65	0.31	1.35	1.59	1.23	1.07	0.35	0.35	0.55	0.37	1.34	1.09
1794	1.4	1.29	0.59	0.69	0.93	0.8	1.4	1.14	0.91	1.18	1.32	1.27	1.26	NA	1.17	0.97	0.69	1.05	0.91	NA	0.98	0.45	1.41	1.5	1.42	1.82	0.48	0.46	0.58	0.54	1.68	1
1795	1.34	1.27	0.59	0.74	1.08	0.93	1.93	1.33	0.9	1.2	1.14	1.4	1.26	NA	1.21	1	0.71	0.9	0.77	NA	1.05	0.51	1.74	1.99	1.47	1.54	0.57	0.51	0.65	0.64	1.7	1.35
1796	1.2	1.08	0.55	0.86	1.21	1	1.71	1.23	0.86	1.17	1.85	1.39	1.21	NA	1.14	1.12	0.61	0.68	0.6	NA	0.9	0.59	1.98	1.9	1.08	1.16	0.47	0.55	0.6	0.57	1.78	1.27
1797	1.21	1.25	0.7	0.87	1.05	0.8	1.3	1.09	0.83	1.08	1.13	1.08	0.92	NA	0.88	0.96	0.62	0.81	0.77	NA	0.77	0.45	1.69	1.75	1.45	1.37	0.59	0.5	0.73	0.68	1.42	1.03
1798	1.13	1.29	0.76	0.98	1.01	0.96	1.16	1.09	0.84	1.15	1.09	1.11	1.16	NA	0.93	0.99	0.96	0.91	0.82	NA	0.87	0.51	1.69	1.63	1.28	1.35	0.53	0.61	0.7	0.65	1.54	1.21
1799	0.77	0.91	0.43	0.55	0.72	0.64	0.68	0.66	0.49	0.67	0.9	0.84	0.93	NA	0.52	0.53	0.52	0.61	0.52	0.96	0.41	0.24	1.15	1.35	0.82	0.76	0.5	0.43	0.44	0.38	0.9	0.66
1800	1	1.05	0.47	0.56	0.78	0.6	1.02	1.16	0.77	0.91	1.1	0.86	1.14	NA	0.82	0.8	0.7	0.77	0.79	1.21	0.64	0.44	1.58	1.58	1.15	1.33	0.53	0.67	0.49	0.45	1.07	1.09
1801	1.21	1.47	0.52	0.81	0.89	0.81	1.12	1.35	1	1.11	1.13	1.18	1.23	NA	0.99	0.92	1.01	0.97	1.07	1.47	0.83	0.38	1.64	1.95	1.41	1.52	0.71	0.8	0.58	0.72	1.5	1.18
1802	0.96	1.04	0.35	0.63	0.81	0.73	1.18	1.02	0.72	0.99	1.06	1.02	1.57	NA	1.03	0.78	0.59	0.79	0.9	0.98	0.84	0.4	1.33	1.72	1.1	0.99	0.49	0.61	0.5	0.57	1.23	0.87
1803	1.02	1.16	0.55	0.87	1	0.76	1.26	1.2	0.71	0.93	1.22	1.06	1.77	NA	0.95	0.89	0.84	0.9	0.91	1.33	0.67	0.37	1.49	2.01	1.27	1.09	0.63	0.74	0.55	0.56	1.27	1
1804	1.13	1.19	0.77	0.78	1	0.84	1.27	1.22	0.78	0.99	1.05	1.12	1.55	2.23	0.79	0.75	0.5	0.79	0.84	1.23	0.53	0.28	1.31	1.87	1.24	1.16	0.62	0.7	0.51	0.5	1.25	0.94
1805	1.14	1.27	0.62	0.74	0.98	0.82	0.98	0.99	0.65	0.94	1.07	1.11	1.63	2.28	0.85	0.74	0.64	0.84	0.89	1.44	0.33	0.15	1.33	1.55	1	1.17	0.57	0.58	0.44	0.46	1.14	0.75
1806	0.96	1.1	0.55	0.69	1.24	0.84	0.93	0.85	0.61	0.69	0.66	1.05	1.31	1.61	0.78	0.54	0.66	0.52	0.39	0.87	0.39	0.29	1.06	1.6	0.97	0.89	0.55	0.66	0.5	0.47	1.12	0.95
