# Spond - Fraser Plateau - PIPO - ITRDB CANA587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27430
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27430.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana587-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana587.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-14
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-14
#--------------------
# Title
#   Study_Name: Spond - Fraser Plateau - PIPO - ITRDB CANA587
#--------------------
# Investigators
#   Investigators: Spond, M.; Sakulich, J.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fraser Plateau
#   Location: British Columbia
#   Northernmost_Latitude: 49.427
#   Southernmost_Latitude: 49.427
#   Easternmost_Longitude: -119.86
#   Westernmost_Longitude: -119.86
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA587
#   First_Year: 1811
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## moo27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo30d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo30d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo47b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo47b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo29a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo29a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo35a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo35a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo53a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo53a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	moo27a_raw	moo27b_raw	moo26b_raw	moo51b_raw	moo30d_raw	moo39a_raw	moo54a_raw	moo31c_raw	moo36b_raw	moo46b_raw	moo47b_raw	moo48a_raw	MOO32A_raw	MOO42A_raw	MOO43B_raw	MOO47A_raw	48B_raw	moo29a_raw	moo31a_raw	moo26a_raw	moo52a_raw	moo52b_raw	moo54b_raw	moo34a_raw	moo35a_raw	Moo31B_raw	Moo49A_raw	moo45a_raw	moo38b_raw	30B_raw	MOO 36A_raw	moo41a_raw	Moo43a_raw	MOO 44A_raw	moo51a_raw	38A_raw	moo28a_raw	moo28b_raw	moo53a_raw
1913	NA	NA	3.77	2.565	1.255	NA	1.34	2.87	2.37	1.775	2.07	1.46	1.632	2.359	1.924	1.98	1	1.58	3.126	3.92	1.83	2.4	1.536	1.005	4.675	NA	0.94	1.33	2.53	NA	1.14	1.28	2.334	2.194	3.516	2.49	1.655	2.095	0.91
1914	NA	NA	3.39	2.225	1.25	NA	1.7	2	2.045	1.54	1.505	1.39	1.919	1.873	1.896	1.863	0.92	1.51	2.734	3.26	1.91	1.82	1.36	0.765	3.04	NA	1.36	1.105	2.036	NA	0.884	1.066	1.9	1.556	2.304	1.79	1.34	1.755	0.67
1915	NA	NA	4.935	2.885	1.71	NA	2.206	2.375	2.58	1.975	1.965	1.025	2.503	1.255	2.848	2.023	1.09	1.744	4.696	5.046	2.465	2.854	1.93	0.935	4.56	NA	1.375	1.285	2.53	NA	1.556	1.24	2.106	2.33	3.136	2.54	1.765	2.08	1.14
1916	NA	NA	3.51	2.18	1.91	NA	1.66	2.25	2.15	1.96	2.31	1.12	1.451	1.918	1.898	2.027	1.066	1.466	4.3	4.26	1.59	2.21	1.34	0.765	3.995	NA	1.315	1.3	2.28	NA	1.084	1.304	2.374	1.75	1.7	1.575	1.68	1.88	0.974
1917	NA	NA	2.34	1.11	1.24	NA	0.884	0.75	0.99	0.785	1.055	0.505	0.735	0.982	1.085	0.72	0.44	0.77	3.614	2.584	1.21	1.62	0.66	0.415	1.88	NA	0.56	0.465	0.924	NA	0.5	0.56	1.34	0.724	0.904	1.09	1.005	1.035	0.526
1918	NA	NA	3.22	0.925	0.815	NA	0.79	1.265	1.19	1.27	1.345	0.68	1.06	0.847	1.535	0.931	0.54	1.074	3.87	3.216	1.32	1.416	0.874	0.45	2.335	NA	0.355	0.54	1.086	NA	0.616	0.736	1.47	0.89	1.196	1.325	0.875	0.89	0.74
1919	NA	NA	3.455	1.28	1.03	NA	0.94	1.5	1.515	1.44	1.78	1.13	1.177	1.557	1.392	1.372	0.72	1.886	2.606	3.234	1.275	1.79	1.03	0.4	1.87	2.405	0.8	0.65	1.08	NA	0.904	1.084	2.016	1.736	1.35	1.095	1.145	0.92	0.72
1920	NA	NA	2.87	1.15	0.88	NA	0.576	0.92	1.055	0.905	1.36	0.67	0.862	1.188	1.111	1.095	0.35	1.03	1.604	2.456	1.38	1.514	0.85	0.585	1.565	1.98	0.635	0.315	0.82	NA	0.586	0.696	1.234	1.074	1.22	1.13	0.93	0.88	0.634
1921	NA	NA	3.23	1.76	1.135	NA	0.81	1.605	2.095	1.73	2.27	1.46	1.068	1.399	1.792	1.983	1	2.14	3.956	2.85	2.075	2.42	1.15	0.97	2.375	3.98	0.79	0.78	1.87	NA	1.33	1.14	1.44	1.87	2.11	1.8	1.085	0.935	0.87
1922	NA	NA	2.805	0.805	0.66	1.82	0.474	0.985	0.945	0.805	1.26	0.99	0.956	1.001	1.013	1.137	0.58	1.11	2.75	2.64	0.855	1.16	0.59	0.34	1.95	2.735	0.375	0.56	0.724	NA	0.604	0.864	1.5	1.286	0.744	0.79	0.905	0.655	0.676
1923	NA	NA	2.075	1.265	0.87	1.084	0.7	1.285	1.685	1.13	2.095	1.055	1.037	0.612	2.065	1.671	0.774	1.19	3.654	2.634	1.27	1.906	1.2	0.5	1.845	3.5	0.535	0.355	1.156	NA	0.98	1.066	1.446	1.72	1.246	1.405	1.39	0.88	0.81
1924	NA	NA	2.345	0.73	0.435	0.97	0.306	0.98	0.87	0.965	1.105	0.67	0.736	0.848	0.939	1.006	0.36	0.79	2.456	1.426	1.14	1.23	0.54	0.3	0.995	2.41	0.385	0.255	0.6	NA	0.54	0.64	0.95	1.07	0.51	1.01	0.61	0.57	0.584
1925	NA	NA	1.695	0.65	0.405	1.056	0.434	0.785	1.095	1.335	0.92	0.7	0.895	0.875	0.968	0.915	0.65	0.754	1.76	1.54	0.97	1.114	0.516	0.22	1.22	1.535	0.3	0.36	0.78	0.176	0.816	0.85	1.404	0.974	0.314	0.69	0.75	0.535	0.306
1926	NA	NA	1.23	0.995	0.625	1.144	0.6	1.14	1.075	1.07	0.995	0.545	0.828	0.69	1.154	0.808	0.446	0.836	1.82	1	0.95	1.41	0.524	0.305	1.085	1.89	0.365	0.3	0.87	0.38	0.604	0.764	0.986	0.72	0.536	1.17	1.04	0.82	0.364
1927	NA	NA	1.07	0.755	0.355	2.03	0.56	0.8	0.82	0.655	0.72	0.385	0.737	0.58	1.218	0.555	0.224	1.02	2.27	1.154	1.345	1.51	0.66	0.345	0.955	2.05	0.235	0.29	0.764	0.19	0.606	0.506	1.23	0.676	0.89	1	0.69	0.695	0.27
1928	NA	NA	2.385	1.165	0.585	0.95	0.79	1.49	1.56	1.485	1.42	0.895	0.975	1.504	1.767	1.489	0.61	1.464	3.704	2.456	1.61	1.61	0.89	0.38	1.98	3.025	0.465	0.72	0.87	0.36	1.084	1.16	2.094	1.574	1.814	1.755	1.515	1.405	0.496
1929	NA	NA	1.165	0.25	0.14	0.936	0.126	0.365	0.255	0.295	0.46	0.145	0.311	0.266	0.381	0.374	0.1	0.356	0.726	0.804	0.295	0.45	0.286	0.085	1.035	1.435	0.16	0.1	1.59	0.124	0.19	0.19	0.376	0.486	0.246	0.305	0.385	0.31	0.1
1930	NA	NA	0.835	0.68	0.325	0.38	0.464	0.81	0.815	0.565	0.91	0.505	0.714	0.387	0.893	0.806	0.28	0.394	1.43	0.676	0.955	1.066	0.64	0.255	0.875	1.635	0.5	0.315	0.37	0.346	0.506	0.294	0.744	0.69	0.66	0.605	0.565	0.525	0.304
1931	NA	NA	0.6	0.35	0.08	0.13	0.126	0.16	0.24	0.185	0.48	0.17	0.104	0.221	0.493	0.356	0	0.28	1.144	0.384	0.4	0.584	0.26	0.125	0.615	1.015	0.155	0.08	0.596	0.08	0.19	0.07	0.746	0.36	0.33	0.16	0.405	0.275	0
1932	NA	NA	0.71	0.62	0.345	0.824	0.374	0.795	0.675	0.555	0.99	0.425	0.994	0.347	0.968	0.712	0.37	0.57	1.566	0.69	0.895	1.31	0.754	0.245	0.705	1.44	0.375	0.325	0.684	0.27	0.62	0.29	0.99	0.7	0.69	0.855	0.615	0.635	0.37
1933	NA	1.705	0.77	0.57	0.165	1.3	0.346	0.845	0.95	0.58	1.025	0.57	0.89	0.489	0.889	0.828	0.266	0.476	2.12	0.77	0.88	0.966	0.47	0.295	0.97	1.905	0.27	0.325	0.556	0.25	0.71	0.52	1.074	0.96	0.63	1.115	0.795	0.64	0.346
1934	NA	3.07	1.265	0.72	0.455	2.16	0.224	1.025	1.09	1.005	1.31	0.61	1.082	0.437	1.26	1.039	0.43	0.56	3.02	1.56	1.06	1.25	0.496	0.345	1.775	3.145	0.45	0.455	0.684	0.224	0.804	0.566	1.076	1.274	0.83	0.795	0.675	0.535	0.62
1935	NA	3.175	1.425	0.795	0.44	1.816	0.266	1.615	1.015	1.14	1.67	0.53	1.404	0.596	1.157	1.424	0.484	0.46	2.924	1.49	1.295	1.67	0.634	0.335	1.665	3.055	0.6	0.725	1.216	0.506	0.786	0.964	1.214	1.15	1	1.325	0.98	0.71	0.604
1936	3.506	3.255	0.745	0.675	0.475	1.144	0.19	1.34	0.855	0.685	1.43	0.35	1.217	0.451	0.623	1.173	0.296	0.27	2.196	0.776	1.075	1.39	0.32	0.17	1.335	1.42	0.265	0.31	0.474	0.594	0.73	0.686	0.966	0.73	0.774	0.77	0.635	0.595	0.486
1937	3.194	2.835	1.085	0.68	0.5	1.08	0.41	1.45	1.47	0.975	2.065	0.56	1.328	0.55	1.277	1.261	0.434	0.63	2.38	1.174	1.25	1.36	0.676	0.305	1.25	2.815	0.33	0.58	0.82	0.55	0.864	0.86	1.314	1.216	0.84	1.305	0.815	0.605	0.664
1938	2.62	3.63	1.835	0.73	0.36	1.776	0.34	1.26	1.275	1.42	1.82	0.555	1.377	0.836	1.211	1.364	0.326	0.714	2.96	1.81	1.395	1.51	0.6	0.285	1.53	3.025	0.36	0.56	1.04	0.566	0.71	1.024	1.236	1.384	0.716	0.935	0.9	0.52	0.496
1939	3	2.155	1.28	1.22	0.41	1.19	0.36	1.135	0.75	0.995	1.305	0.345	0.991	0.656	1.014	1.038	0.29	0.596	2.494	1.06	1.265	1.534	0.654	0.38	0.975	1.985	0.52	0.44	0.546	0.544	0.46	0.526	1.06	0.976	1.124	0.905	0.64	0.65	0.44
1940	2.026	2.045	0.795	0.445	0.34	0.884	0.38	0.905	0.945	0.645	0.98	0.36	0.816	0.374	0.899	0.67	0.27	0.56	2.486	0.72	0.9	1.21	0.526	0.285	1.115	2.465	0.38	0.215	0.654	0.566	0.606	0.404	1.014	0.764	0.626	0.665	0.58	0.61	0.394
1941	4.034	3.1	1.065	0.87	0.6	1.56	0.604	1.195	1.92	0.845	1.755	0.38	1.727	0.862	1.61	1.463	0.28	0.86	3.154	1.06	1.865	1.716	0.98	0.395	1.465	3.73	0.87	0.595	1.086	0.974	1.45	0.716	1.56	1.406	1.344	1.075	0.935	1.005	0.576
1942	3.716	3.325	1.275	1.025	0.7	1.55	0.54	1.52	1.63	0.86	2.225	1.105	1.418	0.833	1.301	1.369	0.454	0.844	3.68	1.326	1.905	1.754	0.904	0.52	1.495	3.93	0.93	0.73	0.694	0.656	1.01	0.634	0.95	1.55	1.016	0.86	1.175	1.225	0.804
1943	2.43	2.21	0.745	0.445	0.685	0.846	0.39	0.825	0.965	0.695	1.675	0.485	0.992	0.639	0.966	0.88	0.46	0.536	3.016	0.944	0.88	1.24	0.52	0.255	1.2	2.7	0.6	0.29	0.7	0.61	0.65	0.72	1.02	0.8	0.83	0.835	0.46	0.855	0.516
1944	1.95	1.705	0.43	0.455	0.715	0.54	0.34	0.625	0.865	0.415	0.93	0.305	0.606	0.414	0.951	0.615	0.12	0.504	1.79	0.566	1.115	1.426	0.62	0.15	0.685	2.155	0.7	0.23	0.69	0.62	0.584	0.33	0.996	0.61	0.414	0.76	0.54	0.405	0.44
1945	3.014	3.37	0.785	0.585	0.67	1.084	0.61	0.915	1.57	0.57	1.415	0.47	0.994	0.694	1.336	1.116	0.52	0.656	2.414	1.02	1.725	1.7	0.77	0.24	0.805	2.77	0.75	0.54	0.826	0.504	0.916	0.81	1.27	1.11	0.58	0.91	0.625	0.83	0.694
1946	2.966	4.39	1.325	0.58	0.6	1.93	0.43	1	1.55	1.075	2.035	0.57	1.043	0.707	1.084	1.232	0.43	0.88	3.9	1.374	0.99	1.84	0.766	0.42	1.24	3.42	0.605	0.745	1.094	0.82	1.034	0.906	1.73	1.46	0.71	1.015	1.02	0.995	0.836
1947	3.58	3.39	0.815	0.46	0.585	0.85	0.22	0.945	0.805	0.62	1.32	0.3	0.849	0.395	1.067	1.174	0.15	0.764	2.296	1.14	1.31	1.654	0.574	0.155	1.08	2.755	0.63	0.37	0.51	0.41	0.586	0.49	0.85	0.664	0.546	0.865	0.66	0.675	0.51
1948	2.634	4.085	1.1	0.81	0.94	1.596	0.65	1.875	1.5	0.94	2.39	0.455	1.754	0.755	1.701	2.034	0.43	1.096	3.11	1.19	1.695	1.84	1.02	0.31	0.845	2.99	0.55	0.88	1.256	0.74	1.26	0.86	1.424	1.36	0.89	1.31	1.095	0.93	1.19
1949	4.926	3.625	1.365	0.51	0.73	2.34	0.4	2.29	1.615	0.8	1.995	0.505	1.853	1.082	1.036	1.963	0.446	1.094	3.98	1.89	1.515	1.6	0.85	0.37	1.335	3.775	0.345	0.83	1.494	0.466	1.334	0.99	1.536	1.236	0.534	1.505	1.12	0.955	0.734
1950	2.546	2.645	1.38	0.58	0.96	1.49	0.576	1.795	1.3	0.99	2.22	0.65	1.542	0.913	1.683	1.989	0.394	1.08	3.044	1.536	1.015	2.14	0.906	0.405	0.97	3.825	0.55	0.815	1.026	0.804	0.986	1.134	1.3	1.314	0.636	1.745	1.09	0.92	0.386
1951	3.674	3.215	1.85	0.96	1.11	2.1	0.334	1.31	1.195	1.215	2.17	0.66	2.126	0.588	1.496	1.406	0.416	1.216	2.71	1.314	1.265	1.77	0.854	0.36	0.94	3.84	0.315	0.775	1.63	1.006	0.86	1.136	1.89	1.42	0.864	1.45	1.25	1.01	0.934
1952	3.73	3.515	1.925	0.535	1.34	2.614	0.526	2.035	1.9	1.315	3.445	0.695	2.264	1.323	1.025	1.752	0.634	1.354	3.536	1.626	1.975	1.65	1.24	0.46	1.105	4.405	0.56	0.975	1.754	1.004	1.57	1.65	1.92	1.56	0.716	1.765	1.31	1.26	0.77
1953	3.266	2.88	1.12	0.765	1.185	1.706	0.564	1.665	1.175	0.87	2.955	0.55	2.256	0.785	1.207	1.356	0.356	0.97	2.974	1.034	1.5	1.9	1.08	0.495	0.71	3.33	0.675	0.7	1.32	0.916	0.81	1.09	1.03	1.036	0.56	1.245	1.79	0.83	0.946
1954	1.93	2.16	0.96	0.41	1.31	0.964	0.576	1.32	1.115	0.585	2.615	0.48	1.804	0.788	1.367	1.109	0.144	0.936	2.416	1.016	0.875	1.96	0.93	0.305	0.48	2.57	0.66	0.745	1.24	0.48	0.734	0.82	1.334	0.584	0.59	1.4	0.95	0.8	0.974
1955	2.45	1.66	0.91	0.645	1.485	1.536	0.654	1.75	1.535	0.67	2.935	0.72	2.23	0.976	1.333	1.678	0.426	1.12	2.884	0.914	1.88	2.586	1.3	0.615	0.48	3.775	0.895	1.175	1.336	0.68	1.086	0.864	1.506	0.986	1.174	1.61	1.53	1.02	1.606
1956	2.044	2.71	0.665	0.5	1.265	1.544	0.296	1.63	1.315	0.63	2.59	0.765	2.141	0.793	1.189	1.566	0.41	0.84	2.786	0.84	1.76	1.63	0.79	0.27	0.6	3.085	0.495	0.625	1.5	0.624	1.094	1.066	1.414	1.004	0.756	1.4	1.405	0.925	0.654
1957	1.68	1	0.36	0.55	1.16	1.2	0.354	1.495	1.3	0.415	2.165	0.73	1.39	0.873	1.165	1.403	0.34	0.64	2.82	0.696	1.115	2.19	0.986	0.115	0.585	3.195	0.41	1.015	1.044	0.676	1	0.89	1.456	0.93	0.49	1.11	1.05	0.74	0.526
1958	2.226	1.715	0.68	0.615	0.965	1.04	0.38	1.4	1.405	0.405	1.9	0.56	2.033	0.461	0.801	1.506	0.334	0.73	2.204	0.9	1.64	2.22	1.114	0.2	0.475	2.54	0.52	0.895	0.846	0.834	1.03	0.954	0.964	0.88	0.61	1.245	1.12	0.695	0.86
1959	3.12	2.875	1.055	0.49	1.39	1.13	0.436	1.295	1.435	0.65	1.82	0.955	1.907	1.192	1.093	1.673	0.5	1.01	2.726	1.454	1.445	1.744	1.11	0.435	0.905	3.235	0.77	0.905	1.224	0.93	1.5	0.88	1.346	1.166	0.564	1.13	1.09	1.06	0.944
1960	2.93	2.55	1.015	0.705	0.98	1.296	0.634	1.355	1.135	0.555	2.285	0.635	1.17	1.133	1.284	2.074	0.41	1.02	2.89	1.166	1.18	1.646	1.206	0.445	0.5	2.38	0.655	0.75	1.47	0.646	1.14	0.6	1.13	0.904	0.816	1.085	1.185	1.16	1.146
1961	2.14	2.76	0.44	0.5	0.635	0.854	0.436	0.925	0.97	0.385	1.51	0.425	1.295	0.68	0.641	1.571	0.25	1	2.5	0.55	1.535	1.524	0.75	0.22	0.585	2.735	0.815	0.935	0.69	0.61	0.77	0.566	0.886	0.806	0.46	0.705	0.98	0.71	1.26
1962	2.304	3.05	1.02	0.725	1.3	1.586	0.71	1.705	1.945	0.905	2.06	0.815	2.077	0.835	1.278	2.141	0.516	0.98	3.14	1.23	1.685	2.036	1.06	0.345	0.685	3.04	1.145	1.325	1.466	0.93	1.44	1.074	1.334	1.37	0.634	1.48	1.26	0.77	1.52
1963	1.146	1.375	0.61	0.41	0.87	1.15	0.48	0.9	0.8	0.575	1.39	0.585	1.531	0.617	1.099	1.336	0.274	0.834	2.15	0.714	0.985	1.234	0.824	0.33	0.485	1.825	0.85	1.355	0.904	0.604	0.886	0.61	1.07	0.95	0.53	0.985	0.675	0.575	0.87
1964	1.75	1.995	0.87	0.61	0.815	1.504	0.43	1.57	1.555	0.455	1.33	0.625	1.63	0.605	1.14	1.259	0.39	0.786	2.384	1.03	1.24	1.276	0.77	0.285	0.485	2.805	0.43	0.98	0.88	0.596	1.31	0.846	1.2	0.904	0.69	0.995	1.095	0.62	1.434
1965	1.964	2.325	0.66	0.535	0.75	1.226	0.484	1.35	1.385	0.695	1.88	0.47	1.545	1.005	1.412	2.104	0.3	0.75	2.516	0.83	1.475	1.71	0.696	0.355	0.56	3.17	0.38	1.245	0.676	0.504	0.994	0.86	1.12	0.72	0.7	1.085	0.795	0.625	0.78
1966	1.056	1.82	0.48	0.2	0.56	0.63	0.476	1.05	0.74	0.455	1.735	0.345	1.058	0.47	0.926	2.057	0.136	0.57	1.446	0.56	0.975	1.16	0.594	0.095	0.55	1.495	0.57	1.03	0.73	0.47	0.656	0.41	0.79	0.59	0.336	0.7	0.645	0.29	0.366
1967	1.59	1.89	0.665	0.4	0.85	1.2	0.53	1.115	1.205	0.73	1.63	0.53	1.431	0.531	1.373	1.705	0.304	0.774	1.098	0.69	1.515	1.73	0.546	0.31	0.565	0.98	0.375	1.2	0.534	0.63	0.974	0.674	1.3	0.796	0.56	0.74	0.925	0.595	0.78
